x,y,t,p,probability,label
221,56,6816.842,1,0.008901487,0
323,56,6816.845,1,0.006837733,0
345,56,6816.871,1,0.006617242,0
77,59,6816.953,1,0.008555354,0
83,60,6816.989,1,0.008588465,0
182,61,6817.025,1,0.009231918,0
201,62,6817.058,1,0.008930827,0
211,63,6817.093,1,0.008802326,0
74,64,6817.123,1,0.009018753,0
120,64,6817.146,1,0.009012164,0
232,66,6817.21,1,0.009839138,0
121,67,6817.236,1,0.008849069,0
199,68,6817.286,1,0.009514609,0
80,68,6817.294,1,0.009048109,0
223,69,6817.304,1,0.008883090,0
264,69,6817.313,1,0.015924023,0
166,70,6817.335,1,0.008956165,0
66,70,6817.342,1,0.008904100,0
124,70,6817.363,1,0.012806369,0
120,71,6817.378,1,0.010059086,0
15,72,6817.406,1,0.012576106,0
319,72,6817.411,1,0.007871569,0
185,74,6817.497,1,0.009600707,0
341,78,6817.648,1,0.007254689,0
184,80,6817.695,1,0.009272563,0
74,83,6817.794,1,0.009403022,0
99,88,6817.974,1,0.010545751,0
126,88,6817.998,1,0.010262265,0
269,90,6818.04,1,0.994233906,1
121,90,6818.048,1,0.054747675,0
125,96,6818.252,1,0.055022981,0
130,99,6818.37,1,0.067530952,0
264,101,6818.454,1,0.031507887,0
258,102,6818.469,1,0.038125526,0
291,104,6818.564,1,0.013676767,0
238,108,6818.684,1,0.044543758,0
56,109,6818.71,1,0.019045675,0
267,87,6818.767,0,0.999973893,1
161,111,6818.801,1,0.090603545,0
161,112,6818.844,1,0.091314845,0
168,115,6818.924,1,0.145867854,0
201,115,6818.933,1,0.049327496,0
170,115,6818.954,1,0.103207193,0
226,118,6819.031,1,0.009425643,0
103,119,6819.079,1,0.014043119,0
143,120,6819.119,1,0.015533634,0
337,120,6819.119,1,0.007439195,0
140,122,6819.179,1,0.020882323,0
231,128,6819.387,1,0.009345695,0
223,131,6819.503,1,0.009202559,0
232,134,6819.614,1,0.007295808,0
80,135,6819.629,1,0.010406001,0
231,135,6819.637,1,0.011788203,0
238,136,6819.675,1,0.009403284,0
109,138,6819.738,1,0.011809609,0
174,139,6819.773,1,0.005208170,0
244,144,6819.956,1,0.009365100,0
268,87,6819.956,0,0.999772727,1
29,152,6820.249,1,0.008633764,0
28,158,6820.444,1,0.009090438,0
187,159,6820.479,1,0.006455267,0
276,160,6820.512,1,0.010331020,0
10,160,6820.528,1,0.009025348,0
235,163,6820.616,1,0.008617381,0
327,166,6820.723,1,0.007794751,0
33,166,6820.728,1,0.008506796,0
10,166,6820.75,1,0.007169958,0
10,167,6820.769,1,0.011095644,0
143,169,6820.854,1,0.011214155,0
152,171,6820.908,1,0.011317216,0
269,87,6820.942,0,0.999975204,1
261,172,6820.945,1,0.009470989,0
208,174,6821.011,1,0.005946140,0
145,174,6821.028,1,0.010543383,0
260,175,6821.037,1,0.010788373,0
137,175,6821.042,1,0.009786153,0
22,176,6821.083,1,0.009213735,0
37,176,6821.105,1,0.008684779,0
307,179,6821.19,1,0.005917233,0
119,179,6821.21,1,0.008956715,0
308,180,6821.226,1,0.006769504,0
60,182,6821.302,1,0.009122144,0
240,188,6821.5,1,0.010558113,0
244,190,6821.574,1,0.010727159,0
107,199,6821.889,1,0.008396235,0
136,200,6821.935,1,0.009219962,0
93,200,6821.948,1,0.009254131,0
141,202,6821.992,1,0.009515624,0
158,206,6822.155,1,0.015521890,0
153,207,6822.171,1,0.015890047,0
35,212,6822.346,1,0.013469575,0
225,216,6822.487,1,0.010739367,0
135,217,6822.537,1,0.014007506,0
110,218,6822.58,1,0.013760008,0
227,220,6822.639,1,0.010576176,0
119,223,6822.736,1,0.013751902,0
214,234,6823.13,1,0.004836912,0
35,235,6823.158,1,0.009503418,0
143,240,6823.344,1,0.009504675,0
122,243,6823.445,1,0.008305741,0
128,245,6823.515,1,0.009913183,0
148,251,6823.725,1,0.010347041,0
46,253,6823.82,1,0.009428595,0
294,254,6823.833,1,0.006658399,0
288,255,6823.89,1,0.006686562,0
299,256,6823.918,1,0.006745098,0
268,88,6823.927,1,0.999921322,1
267,89,6824.058,1,0.999812901,1
270,89,6825.833,1,0.996740043,1
267,86,6827.218,0,0.999209106,1
268,89,6827.353,1,0.999972939,1
269,87,6827.621,0,0.999419928,1
268,87,6828.471,0,0.999891281,1
268,88,6828.873,1,0.999999881,1
269,88,6835.114,1,0.996202290,1
267,86,6839.537,0,0.992622256,1
267,89,6840.04,1,0.999203503,1
269,86,6840.914,0,0.989035428,1
270,86,6842.502,0,0.988919318,1
269,88,6844.687,1,0.969176590,1
267,88,6845.035,1,0.989986241,1
213,4,6845.709,1,0.006356980,0
197,5,6845.758,1,0.006319336,0
217,16,6846.14,1,0.009824836,0
325,19,6846.248,1,0.009752213,0
34,23,6846.394,1,0.036655772,0
295,28,6846.557,1,0.010217181,0
75,28,6846.571,1,0.040011223,0
183,36,6846.853,1,0.021403866,0
122,38,6846.924,1,0.048967168,0
225,40,6846.989,1,0.013572328,0
254,45,6847.174,1,0.008619743,0
260,48,6847.26,1,0.008920666,0
175,54,6847.477,1,0.008937642,0
173,54,6847.488,1,0.009099451,0
177,55,6847.525,1,0.008609046,0
148,61,6847.724,1,0.009114244,0
276,62,6847.785,1,0.008954683,0
203,64,6847.833,1,0.009252683,0
201,67,6847.94,1,0.008796429,0
183,70,6848.052,1,0.008683982,0
178,71,6848.084,1,0.009110929,0
111,72,6848.113,1,0.009168409,0
109,73,6848.144,1,0.009018574,0
218,74,6848.19,1,0.008868366,0
87,79,6848.357,1,0.008722488,0
167,79,6848.367,1,0.009486945,0
267,80,6848.395,1,0.013259512,0
201,81,6848.434,1,0.008531260,0
190,85,6848.573,1,0.008931005,0
286,86,6848.616,1,0.009807061,0
178,87,6848.647,1,0.009310743,0
95,87,6848.662,1,0.009878970,0
192,88,6848.702,1,0.008969270,0
269,91,6848.782,1,0.975581884,1
299,92,6848.825,1,0.008571198,0
138,93,6848.859,1,0.010910414,0
191,94,6848.888,1,0.008600137,0
177,94,6848.911,1,0.009071525,0
193,95,6848.933,1,0.008492568,0
112,96,6848.958,1,0.004863373,0
162,96,6848.972,1,0.010276466,0
225,100,6849.101,1,0.009434034,0
192,100,6849.107,1,0.009094310,0
187,101,6849.133,1,0.008786004,0
272,102,6849.174,1,0.010045292,0
298,104,6849.236,1,0.008508245,0
250,104,6849.243,1,0.009699435,0
46,106,6849.326,1,0.010452365,0
152,110,6849.451,1,0.005170919,0
88,112,6849.525,1,0.013126570,0
61,115,6849.649,1,0.010484430,0
236,119,6849.769,1,0.009838738,0
170,119,6849.781,1,0.009252041,0
104,127,6850.047,1,0.031130364,0
58,127,6850.054,1,0.017316300,0
191,134,6850.303,1,0.048239522,0
232,135,6850.345,1,0.044539310,0
335,136,6850.368,1,0.010542404,0
258,142,6850.577,1,0.033107571,0
71,144,6850.652,1,0.015676646,0
311,144,6850.661,1,0.011628175,0
64,151,6850.909,1,0.014901078,0
215,152,6850.96,1,0.043959923,0
268,87,6851.03,1,0.999281108,1
56,157,6851.114,1,0.009047801,0
39,158,6851.147,1,0.008577668,0
32,158,6851.161,1,0.008513758,0
167,159,6851.178,1,0.011741485,0
339,159,6851.186,1,0.007288432,0
268,86,6851.265,0,0.998644292,1
143,165,6851.403,1,0.011409789,0
144,167,6851.46,1,0.011763582,0
93,167,6851.478,1,0.006299688,0
93,168,6851.5,1,0.011057055,0
88,169,6851.543,1,0.009033029,0
93,172,6851.64,1,0.005935282,0
309,180,6851.933,1,0.005947860,0
310,181,6851.96,1,0.005465126,0
207,181,6851.974,1,0.002903090,0
13,182,6852.003,1,0.008195363,0
130,183,6852.031,1,0.009240033,0
183,184,6852.061,1,0.008167949,0
107,184,6852.066,1,0.008485620,0
195,184,6852.066,1,0.009307589,0
198,186,6852.137,1,0.010137366,0
148,188,6852.201,1,0.010846842,0
104,188,6852.222,1,0.008704494,0
197,189,6852.243,1,0.009170386,0
243,192,6852.352,1,0.009352228,0
300,193,6852.377,1,0.007966870,0
240,194,6852.41,1,0.009755529,0
29,195,6852.451,1,0.008103578,0
64,196,6852.496,1,0.008836953,0
300,199,6852.591,1,0.008019861,0
113,204,6852.77,1,0.008381068,0
60,205,6852.802,1,0.008396875,0
192,205,6852.809,1,0.009023660,0
188,205,6852.822,1,0.006765027,0
192,206,6852.836,1,0.006987499,0
170,207,6852.888,1,0.009195401,0
200,208,6852.905,1,0.008007482,0
216,208,6852.914,1,0.006096305,0
179,212,6853.056,1,0.008355305,0
201,213,6853.097,1,0.007788097,0
55,214,6853.125,1,0.008129717,0
87,215,6853.156,1,0.008233792,0
64,221,6853.38,1,0.007994912,0
0,223,6853.462,1,0.007785886,0
36,224,6853.47,1,0.008475808,0
105,226,6853.553,1,0.008158321,0
51,240,6854.036,1,0.013121143,0
199,240,6854.047,1,0.009855904,0
98,247,6854.302,1,0.013251505,0
326,253,6854.489,1,0.010086372,0
270,88,6854.745,1,0.999984384,1
194,2,6854.946,1,0.009546275,0
226,2,6854.966,1,0.009717057,0
247,5,6855.042,1,0.006729644,0
172,5,6855.049,1,0.007342243,0
146,6,6855.087,1,0.008280133,0
148,6,6855.107,1,0.008131313,0
227,8,6855.152,1,0.006342852,0
201,8,6855.165,1,0.006294741,0
112,12,6855.293,1,0.009491337,0
208,14,6855.372,1,0.006608362,0
137,16,6855.439,1,0.009464004,0
140,16,6855.448,1,0.009544462,0
48,20,6855.597,1,0.009082912,0
19,21,6855.636,1,0.008590755,0
336,23,6855.68,1,0.006240689,0
150,23,6855.694,1,0.009450451,0
168,24,6855.712,1,0.009876372,0
162,24,6855.741,1,0.011405734,0
270,89,6855.756,1,0.999988198,1
194,26,6855.782,1,0.007788016,0
175,27,6855.83,1,0.010260479,0
249,28,6855.872,1,0.007540162,0
110,29,6855.89,1,0.009482048,0
71,29,6855.914,1,0.008793453,0
65,30,6855.924,1,0.008782080,0
76,30,6855.947,1,0.009102895,0
163,31,6855.969,1,0.009134273,0
189,37,6856.172,1,0.009750960,0
173,37,6856.197,1,0.009368680,0
218,38,6856.215,1,0.009082642,0
242,39,6856.257,1,0.008830353,0
54,40,6856.277,1,0.008788309,0
23,44,6856.427,1,0.008573942,0
258,44,6856.446,1,0.008571871,0
111,46,6856.503,1,0.008771381,0
71,47,6856.553,1,0.008486374,0
277,48,6856.56,1,0.007925736,0
256,48,6856.567,1,0.009255989,0
88,48,6856.577,1,0.006835165,0
268,88,6856.708,1,0.999957204,1
236,52,6856.71,1,0.010067578,0
92,52,6856.71,1,0.005253207,0
90,53,6856.736,1,0.009240562,0
320,55,6856.822,1,0.007115443,0
274,55,6856.835,1,0.008815099,0
95,56,6856.847,1,0.008633662,0
306,56,6856.847,1,0.005725062,0
236,56,6856.871,1,0.010497196,0
92,58,6856.911,1,0.009139678,0
159,58,6856.931,1,0.008495346,0
303,59,6856.948,1,0.007236836,0
119,60,6857.001,1,0.007346118,0
88,62,6857.053,1,0.009269361,0
240,62,6857.06,1,0.008210710,0
120,62,6857.072,1,0.009233466,0
93,63,6857.089,1,0.009099924,0
269,87,6857.098,1,0.999999762,1
184,63,6857.101,1,0.009202067,0
123,64,6857.126,1,0.005344589,0
110,64,6857.132,1,0.009418909,0
240,65,6857.167,1,0.007796809,0
106,66,6857.195,1,0.009760523,0
238,68,6857.279,1,0.011033517,0
235,69,6857.301,1,0.009464966,0
332,69,6857.313,1,0.006695333,0
237,70,6857.334,1,0.009701759,0
42,71,6857.382,1,0.009098733,0
205,77,6857.589,1,0.009060602,0
240,79,6857.662,1,0.009782153,0
29,80,6857.688,1,0.012216209,0
266,80,6857.695,1,0.015292503,0
179,80,6857.702,1,0.009726326,0
272,80,6857.717,1,0.017163359,0
272,81,6857.73,1,0.204168946,0
280,83,6857.804,1,0.022908079,0
126,84,6857.837,1,0.010148368,0
252,85,6857.868,1,0.009756763,0
268,87,6857.934,1,0.999996185,1
273,88,6857.97,1,0.874639332,0
39,88,6857.973,1,0.012185308,0
269,88,6857.977,1,0.999995589,1
111,88,6857.985,1,0.010695260,0
63,88,6857.992,1,0.006825122,0
60,89,6858.012,1,0.023784261,0
24,90,6858.052,1,0.016220652,0
34,92,6858.112,1,0.017079169,0
8,93,6858.15,1,0.014318606,0
253,93,6858.162,1,0.043256279,0
214,94,6858.196,1,0.049337368,0
184,95,6858.24,1,0.048514169,0
29,96,6858.282,1,0.016187670,0
128,98,6858.323,1,0.058470376,0
150,100,6858.408,1,0.064537838,0
55,101,6858.429,1,0.020397699,0
254,101,6858.429,1,0.042531803,0
28,104,6858.544,1,0.015041456,0
329,104,6858.555,1,0.010701787,0
240,108,6858.674,1,0.044528291,0
270,85,6858.726,0,0.543944180,0
51,117,6859.003,1,0.010052165,0
56,120,6859.107,1,0.009928171,0
62,122,6859.17,1,0.010082708,0
106,125,6859.277,1,0.012509312,0
60,128,6859.407,1,0.009472018,0
204,80,6859.641,1,0.008659282,0
62,136,6859.67,1,0.009429165,0
281,139,6859.769,1,0.007854812,0
281,140,6859.818,1,0.009062922,0
239,141,6859.845,1,0.009906759,0
127,143,6859.915,1,0.012430813,0
237,144,6859.948,1,0.009764552,0
189,144,6859.956,1,0.008912192,0
239,145,6859.999,1,0.006301877,0
184,149,6860.126,1,0.004330932,0
271,85,6860.208,0,0.964235663,1
255,154,6860.305,1,0.009354039,0
188,156,6860.383,1,0.004321695,0
155,157,6860.416,1,0.011685545,0
74,159,6860.477,1,0.009050794,0
52,159,6860.484,1,0.008832118,0
154,160,6860.513,1,0.012445240,0
332,167,6860.761,1,0.007383751,0
275,168,6860.802,1,0.009578543,0
268,86,6860.896,0,0.981628895,1
114,171,6860.907,1,0.009583660,0
325,175,6861.037,1,0.007729998,0
114,175,6861.043,1,0.008982278,0
341,176,6861.074,1,0.007392356,0
198,176,6861.086,1,0.006540501,0
91,176,6861.099,1,0.008948761,0
188,179,6861.187,1,0.008913161,0
342,182,6861.315,1,0.007301364,0
159,189,6861.541,1,0.009931578,0
56,190,6861.586,1,0.008779582,0
152,191,6861.606,1,0.009653868,0
57,198,6861.85,1,0.008288956,0
39,198,6861.858,1,0.008326560,0
268,85,6862.003,0,0.545669913,0
177,203,6862.03,1,0.012566812,0
136,205,6862.099,1,0.014488334,0
84,208,6862.207,1,0.014025027,0
225,208,6862.216,1,0.012432505,0
114,211,6862.31,1,0.013873528,0
236,215,6862.45,1,0.011369896,0
108,219,6862.59,1,0.013739574,0
103,220,6862.629,1,0.017476439,0
100,220,6862.644,1,0.014736240,0
343,223,6862.737,1,0.010463664,0
101,224,6862.772,1,0.013641230,0
79,230,6862.99,1,0.013604784,0
215,231,6863.02,1,0.005325753,0
153,234,6863.139,1,0.008534233,0
239,238,6863.292,1,0.006299313,0
269,87,6867.851,1,0.998029292,1
268,85,6868.688,0,0.982268929,1
270,85,6869.926,0,0.984090865,1
267,87,6869.951,1,0.996765852,1
266,88,6870.231,1,0.999336541,1
268,87,6872.035,1,0.999155641,1
269,85,6872.368,0,0.999404311,1
270,87,6873.241,1,0.998984754,1
268,86,6873.745,1,0.999957800,1
266,86,6874.853,0,0.555029333,0
271,87,6878.044,1,0.999483943,1
269,85,6879.393,0,0.999642134,1
268,86,6879.617,1,0.996959329,1
267,87,6880.444,1,0.999803603,1
267,84,6880.595,0,0.990777135,1
269,87,6880.794,1,0.999959707,1
269,86,6881.885,1,0.996689320,1
270,84,6882.142,0,0.535228550,0
209,4,6885.718,1,0.006773166,0
248,10,6885.932,1,0.007062752,0
302,10,6885.942,1,0.006941218,0
331,11,6885.957,1,0.006441294,0
252,11,6885.98,1,0.006662922,0
199,12,6886.022,1,0.016266203,0
199,13,6886.038,1,0.018127270,0
41,14,6886.087,1,0.037775934,0
205,16,6886.136,1,0.009923321,0
195,16,6886.147,1,0.007124960,0
196,20,6886.287,1,0.010190694,0
143,24,6886.435,1,0.044455156,0
325,28,6886.572,1,0.009818529,0
167,35,6886.813,1,0.044554383,0
224,46,6887.198,1,0.009977628,0
269,48,6887.263,1,0.008562863,0
148,48,6887.272,1,0.008909034,0
216,53,6887.455,1,0.008899456,0
64,55,6887.514,1,0.009017496,0
143,58,6887.622,1,0.008797838,0
104,62,6887.779,1,0.009187919,0
108,64,6887.834,1,0.009029673,0
144,80,6888.398,1,0.009850410,0
271,84,6888.647,0,0.933334708,1
266,87,6888.65,1,0.983853579,1
217,90,6888.758,1,0.008713217,0
207,102,6889.176,1,0.009554651,0
329,116,6889.66,1,0.008317969,0
88,116,6889.675,1,0.012814028,0
336,119,6889.776,1,0.007303576,0
247,123,6889.931,1,0.006855946,0
254,124,6889.943,1,0.010285981,0
249,125,6889.982,1,0.010055515,0
243,126,6890.021,1,0.044485368,0
247,127,6890.052,1,0.044444803,0
136,133,6890.261,1,0.052275613,0
144,136,6890.374,1,0.050592914,0
247,142,6890.575,1,0.040573135,0
269,84,6890.576,0,0.995239019,1
256,148,6890.787,1,0.029852055,0
128,149,6890.825,1,0.029174110,0
127,152,6890.944,1,0.027795449,0
315,158,6891.147,1,0.008068603,0
132,158,6891.155,1,0.011219470,0
136,165,6891.401,1,0.010644428,0
32,166,6891.429,1,0.008602154,0
158,167,6891.466,1,0.005720515,0
159,168,6891.493,1,0.008172771,0
204,174,6891.705,1,0.003455763,0
159,174,6891.712,1,0.010361584,0
261,176,6891.785,1,0.009886818,0
129,178,6891.847,1,0.009234531,0
314,181,6891.982,1,0.007883511,0
39,186,6892.148,1,0.008266893,0
210,188,6892.205,1,0.004542408,0
34,188,6892.216,1,0.008344245,0
152,192,6892.345,1,0.010049194,0
35,192,6892.357,1,0.008267046,0
102,193,6892.384,1,0.008542827,0
104,196,6892.495,1,0.008468078,0
249,198,6892.573,1,0.008567715,0
176,199,6892.587,1,0.009409158,0
276,199,6892.595,1,0.008390212,0
99,200,6892.624,1,0.008314858,0
269,86,6892.705,1,0.999764502,1
255,202,6892.707,1,0.008525451,0
194,208,6892.925,1,0.007555449,0
105,211,6893.017,1,0.008308381,0
268,84,6893.035,0,0.990408003,1
39,213,6893.087,1,0.008103981,0
29,214,6893.141,1,0.008076211,0
71,215,6893.15,1,0.008228020,0
215,216,6893.201,1,0.005549954,0
268,83,6893.257,0,0.972629786,1
270,87,6893.269,1,0.999872923,1
151,219,6893.301,1,0.008548508,0
224,223,6893.434,1,0.006404677,0
177,223,6893.452,1,0.008257813,0
31,224,6893.479,1,0.008390409,0
253,224,6893.488,1,0.008307674,0
252,227,6893.589,1,0.008178029,0
311,229,6893.653,1,0.007400527,0
316,232,6893.753,1,0.007550052,0
54,234,6893.833,1,0.008266749,0
41,235,6893.856,1,0.007881138,0
224,239,6894.0,1,0.008606103,0
270,84,6894.016,0,0.534995794,0
319,239,6894.026,1,0.010404582,0
154,241,6894.07,1,0.014509080,0
120,248,6894.332,1,0.013343792,0
152,3,6894.979,1,0.057697162,0
152,4,6895.013,1,0.027050572,0
119,4,6895.02,1,0.009195910,0
124,6,6895.094,1,0.009259606,0
216,10,6895.219,1,0.006369984,0
76,11,6895.258,1,0.009427647,0
327,12,6895.318,1,0.006851103,0
330,13,6895.329,1,0.006606390,0
63,13,6895.343,1,0.006760657,0
113,14,6895.387,1,0.009208747,0
211,15,6895.398,1,0.006539918,0
61,15,6895.418,1,0.007108726,0
230,16,6895.443,1,0.006623925,0
126,19,6895.536,1,0.009533155,0
311,20,6895.575,1,0.007452323,0
309,21,6895.613,1,0.007111035,0
114,24,6895.721,1,0.009564855,0
333,24,6895.743,1,0.006646995,0
111,25,6895.755,1,0.009112732,0
327,26,6895.789,1,0.006615932,0
287,30,6895.924,1,0.007221611,0
335,30,6895.931,1,0.006449474,0
324,30,6895.948,1,0.006646954,0
168,38,6896.236,1,0.007604426,0
62,39,6896.246,1,0.009018561,0
168,40,6896.284,1,0.007721149,0
31,45,6896.459,1,0.008561030,0
32,48,6896.559,1,0.008815411,0
303,48,6896.575,1,0.007087306,0
125,48,6896.588,1,0.008630585,0
189,50,6896.652,1,0.008554961,0
168,55,6896.815,1,0.008957308,0
106,56,6896.851,1,0.008782811,0
198,62,6897.056,1,0.008754677,0
103,62,6897.067,1,0.009024462,0
267,86,6897.129,1,0.991584659,1
141,69,6897.302,1,0.009032426,0
107,71,6897.394,1,0.008928599,0
30,72,6897.406,1,0.005147456,0
175,72,6897.421,1,0.008089500,0
176,74,6897.478,1,0.010118737,0
175,75,6897.523,1,0.013629988,0
344,79,6897.656,1,0.006602279,0
254,80,6897.7,1,0.009517045,0
251,85,6897.867,1,0.009958722,0
223,85,6897.878,1,0.008955158,0
256,88,6897.982,1,0.009840411,0
260,89,6898.011,1,0.035802506,0
242,92,6898.115,1,0.044508740,0
192,93,6898.15,1,0.048326693,0
57,93,6898.162,1,0.023020932,0
102,102,6898.467,1,0.043583274,0
312,110,6898.758,1,0.021624714,0
312,112,6898.823,1,0.019875525,0
264,114,6898.902,1,0.032158494,0
270,86,6898.94,1,0.998979211,1
114,116,6898.974,1,0.049516037,0
121,118,6899.043,1,0.016036272,0
92,118,6899.056,1,0.012159536,0
131,124,6899.241,1,0.015737968,0
64,127,6899.358,1,0.009844835,0
190,131,6899.49,1,0.008890553,0
341,132,6899.536,1,0.007259220,0
187,135,6899.63,1,0.008997976,0
245,138,6899.745,1,0.009206613,0
268,85,6899.813,1,0.999893308,1
259,140,6899.832,1,0.008774828,0
327,142,6899.878,1,0.007699074,0
315,143,6899.912,1,0.008024589,0
257,144,6899.954,1,0.009514780,0
268,84,6900.024,0,0.999964833,1
259,146,6900.046,1,0.008839054,0
256,147,6900.077,1,0.009591271,0
41,148,6900.097,1,0.008784194,0
84,151,6900.194,1,0.009562316,0
194,151,6900.206,1,0.004007833,0
198,151,6900.223,1,0.006968743,0
71,152,6900.234,1,0.009027294,0
309,157,6900.433,1,0.007877639,0
312,159,6900.474,1,0.008146687,0
110,159,6900.483,1,0.009737856,0
160,160,6900.512,1,0.012089099,0
335,160,6900.53,1,0.007189522,0
330,161,6900.56,1,0.007657007,0
343,162,6900.59,1,0.007352802,0
339,164,6900.652,1,0.007481732,0
198,164,6900.657,1,0.003068827,0
336,165,6900.685,1,0.007493961,0
338,166,6900.731,1,0.008012983,0
166,167,6900.754,1,0.011194191,0
195,168,6900.812,1,0.004875996,0
191,174,6901.005,1,0.009209292,0
295,175,6901.049,1,0.008443722,0
291,176,6901.078,1,0.008688178,0
302,177,6901.112,1,0.008111060,0
294,181,6901.271,1,0.008087859,0
66,183,6901.323,1,0.007798798,0
65,183,6901.334,1,0.006904018,0
289,184,6901.387,1,0.008526140,0
277,187,6901.474,1,0.008856483,0
292,188,6901.507,1,0.008645105,0
245,196,6901.784,1,0.009276805,0
189,200,6901.927,1,0.007604102,0
158,228,6902.92,1,0.014853181,0
146,229,6902.944,1,0.014406073,0
166,229,6902.967,1,0.014662711,0
201,230,6903.004,1,0.008219110,0
269,84,6903.133,0,0.999994278,1
264,240,6903.336,1,0.007340467,0
179,240,6903.346,1,0.008976096,0
269,85,6904.417,1,0.999983907,1
270,83,6905.15,0,0.992524445,1
271,86,6905.873,1,0.998733699,1
268,85,6906.156,1,0.026012547,0
267,83,6906.662,0,0.998290002,1
268,86,6908.198,1,0.999360502,1
268,83,6911.242,0,0.998539209,1
267,86,6912.159,1,0.978839219,1
271,83,6912.501,0,0.980419099,1
269,83,6913.733,0,0.977325678,1
269,85,6914.69,1,0.999772251,1
269,84,6915.962,0,0.997607946,1
270,86,6916.112,1,0.989418566,1
270,83,6918.145,0,0.997440338,1
268,83,6918.496,0,0.996618330,1
