x,y,t,p,probability,label
57,232,6365.792,1,0.007785328,0
245,8,6368.525000000001,1,0.006505429,0
269,21,6368.982000000001,1,0.006957540,0
311,24,6369.1050000000005,1,0.007285631,0
172,32,6369.387,1,0.009446400,0
313,68,6370.64,1,0.010444421,0
66,70,6370.714999999999,1,0.024882773,0
316,70,6370.731000000001,1,0.010409355,0
66,71,6370.7699999999995,1,0.072980724,0
284,108,6372.053999999999,1,0.010182357,0
88,115,6372.324,1,0.011577477,0
10,118,6372.416,1,0.008507730,0
96,124,6372.6140000000005,1,0.011934304,0
161,127,6372.740000000001,1,0.005914334,0
324,133,6372.953,1,0.007796817,0
92,135,6373.009999999999,1,0.009899070,0
222,143,6373.285000000001,1,0.009443977,0
329,144,6373.326,1,0.007795245,0
148,69,6375.311000000001,1,0.212783843,0
147,66,6386.218,0,0.535894394,0
146,68,6386.793000000001,1,0.051181722,0
277,63,6394.295999999999,1,0.012721798,0
280,63,6395.361,0,0.948192596,1
282,62,6395.834,0,0.929655313,1
243,20,6398.303000000001,1,0.010361334,0
32,48,6399.293000000001,1,0.008764755,0
148,66,6399.343,0,0.923125625,1
238,54,6399.5109999999995,1,0.009705108,0
216,59,6399.679999999999,1,0.008815883,0
252,108,6401.413,1,0.009266581,0
244,111,6401.5070000000005,1,0.009468569,0
136,118,6401.758000000001,1,0.017645944,0
271,141,6402.584,1,0.021507584,0
322,151,6402.925,1,0.011056184,0
124,151,6402.936000000001,1,0.025192969,0
137,164,6403.375000000001,1,0.009906927,0
159,167,6403.491999999999,1,0.010577467,0
192,141,6404.14,1,0.008977259,0
80,197,6404.562999999999,1,0.008428445,0
183,224,6405.4929999999995,1,0.007517064,0
32,48,6406.418000000001,1,0.043581534,0
253,15,6408.768999999999,1,0.006993278,0
111,22,6409.04,1,0.009487676,0
128,28,6409.2390000000005,1,0.009381008,0
150,32,6409.3859999999995,1,0.017949695,0
152,40,6409.669000000001,1,0.024900313,0
88,44,6409.8,1,0.008959983,0
241,53,6410.116000000001,1,0.019554844,0
145,58,6410.284000000001,1,0.047714625,0
215,62,6410.447999999999,1,0.047220681,0
104,63,6410.491000000001,1,0.047154445,0
110,70,6410.727,1,0.048226848,0
199,73,6410.821000000001,1,0.047852818,0
199,78,6411.009000000001,1,0.008385947,0
121,79,6411.033,1,0.009211624,0
204,80,6411.067,1,0.008975773,0
275,92,6411.512,1,0.010063758,0
337,96,6411.6269999999995,1,0.007218278,0
201,128,6412.762,1,0.008613817,0
192,138,6413.116000000001,1,0.009292678,0
264,158,6413.825,1,0.010446585,0
102,166,6414.097000000001,1,0.014115384,0
91,172,6414.320000000001,1,0.013862422,0
248,196,6415.156,1,0.008947412,0
313,197,6415.191,1,0.007856346,0
228,203,6415.419999999999,1,0.008588928,0
146,67,6415.494,1,0.987523735,1
147,67,6416.203,1,0.995943844,1
147,65,6416.6449999999995,0,0.973662972,1
176,256,6417.289,1,0.007650746,0
282,63,6430.568,0,0.391372710,0
148,66,6433.436000000001,1,0.937108040,1
148,64,6437.785000000001,0,0.944968164,1
209,8,6437.874000000001,1,0.006485593,0
288,30,6438.663,1,0.010297006,0
313,64,6439.862,1,0.007346185,0
147,66,6439.911999999999,1,0.941496730,1
146,64,6440.991000000001,0,0.681847632,0
32,48,6441.151999999999,1,0.008883383,0
91,191,6444.340999999999,1,0.007685578,0
184,200,6444.655,1,0.007819616,0
203,255,6446.588000000001,1,0.009431739,0
23,48,6449.935,1,0.008760775,0
214,71,6450.771,1,0.046800427,0
338,79,6451.045999999999,1,0.006679123,0
120,93,6451.539,1,0.009965794,0
224,95,6451.612,1,0.009087007,0
302,101,6451.821999999999,1,0.008490600,0
143,103,6451.878,1,0.005383949,0
269,107,6452.013,1,0.008931093,0
326,110,6452.147,1,0.007839497,0
305,112,6452.196000000001,1,0.008292560,0
311,114,6452.284000000001,1,0.008053752,0
284,62,6452.328,0,0.903630614,1
152,119,6452.437999999999,1,0.007280408,0
82,126,6452.692,1,0.010127238,0
53,144,6453.321999999999,1,0.008440297,0
264,166,6454.115000000001,1,0.022173079,0
159,168,6454.166,1,0.021125345,0
335,168,6454.184,1,0.010582121,0
131,172,6454.322999999999,1,0.016729761,0
95,184,6454.731000000001,1,0.013531906,0
16,188,6454.884999999999,1,0.012931893,0
38,216,6455.86,1,0.007405331,0
32,222,6456.098000000001,1,0.007562679,0
76,246,6456.918000000001,1,0.008376733,0
336,68,6479.997,1,0.006599690,0
45,152,6482.965999999999,1,0.013687121,0
60,164,6483.3769999999995,1,0.008004649,0
16,184,6484.089999999999,1,0.008041194,0
181,225,6485.534000000001,1,0.007291931,0
283,232,6485.776999999999,1,0.007677650,0
47,241,6486.095,1,0.012337838,0
164,13,6488.702,1,0.008861700,0
212,48,6489.937000000001,1,0.009393695,0
295,87,6491.316,1,0.008843889,0
249,93,6491.543000000001,1,0.008983335,0
152,94,6491.56,1,0.010550697,0
121,113,6492.2480000000005,1,0.012964223,0
92,114,6492.259999999999,1,0.012731594,0
55,115,6492.312999999999,1,0.009181405,0
54,120,6492.474999999999,1,0.009013467,0
56,122,6492.542,1,0.007484647,0
220,128,6492.762,1,0.009201812,0
256,144,6493.327,1,0.009312274,0
255,150,6493.552000000001,1,0.009502511,0
129,151,6493.592,1,0.010697971,0
1,164,6494.041,1,0.012950707,0
273,174,6494.381,1,0.013931865,0
222,189,6494.925,1,0.019838247,0
256,194,6495.089000000001,1,0.008813496,0
283,63,6501.101,1,0.945892632,1
146,61,6509.397,0,0.255775452,0
286,62,6509.665,0,0.848272383,0
159,186,6521.3820000000005,1,0.009894677,0
71,149,6522.857999999999,1,0.014272640,0
280,190,6524.304999999999,1,0.008580994,0
120,216,6525.228,1,0.007803835,0
28,223,6525.464000000001,1,0.007296064,0
49,250,6526.413,1,0.012219845,0
207,23,6528.543000000001,1,0.006967786,0
293,24,6529.1050000000005,1,0.007011125,0
82,30,6529.317,1,0.009045518,0
289,85,6531.241999999999,1,0.009186882,0
285,56,6531.517000000001,1,0.015410358,0
15,93,6531.5199999999995,1,0.009039245,0
158,100,6531.785999999999,1,0.010369997,0
184,107,6532.031,1,0.008817374,0
40,128,6532.759000000001,1,0.008553198,0
186,158,6533.839999999999,1,0.010665309,0
21,160,6533.897,1,0.007960552,0
26,173,6534.344,1,0.013224851,0
283,184,6534.737,1,0.012192605,0
147,60,6535.706999999999,0,0.414269358,0
158,212,6535.717,1,0.008527312,0
141,215,6535.834,1,0.009425643,0
153,216,6535.865000000001,1,0.005394237,0
153,217,6535.910000000001,1,0.008145589,0
64,221,6536.044999999999,1,0.008493985,0
256,240,6536.718,1,0.007199253,0
67,1,6557.6320000000005,1,0.009156561,0
253,7,6557.845,1,0.006866362,0
148,48,6559.293000000001,1,0.007106689,0
152,48,6559.303000000001,1,0.007065482,0
53,77,6560.312999999999,1,0.003976938,0
20,119,6561.801,1,0.008717113,0
67,188,6564.231000000001,1,0.007639372,0
4,206,6564.8640000000005,1,0.007626261,0
280,213,6564.95,1,0.007926006,0
57,237,6565.95,1,0.007375444,0
15,240,6566.071000000001,1,0.012056528,0
72,251,6566.461,1,0.012425838,0
147,61,6567.301,1,0.135149837,0
147,59,6568.331999999999,0,0.208117545,0
120,7,6568.503,1,0.009372101,0
158,24,6569.089000000001,1,0.009357636,0
207,28,6569.2300000000005,1,0.008576144,0
286,63,6569.294000000001,0,0.304469913,0
172,56,6570.238,1,0.047327191,0
285,62,6570.429999999999,1,0.825450838,0
63,65,6570.559,1,0.041419774,0
160,66,6570.586,1,0.050943956,0
115,91,6571.461,1,0.009839259,0
23,100,6571.767000000001,1,0.008656007,0
142,101,6571.81,1,0.004652773,0
72,104,6571.917,1,0.011863832,0
23,118,6572.431,1,0.008404378,0
60,151,6573.593,1,0.008178408,0
78,156,6573.773,1,0.008655680,0
189,165,6574.083,1,0.013362501,0
244,176,6574.455999999999,1,0.020518485,0
246,179,6574.559,1,0.015900325,0
223,180,6574.6089999999995,1,0.021720573,0
217,182,6574.677000000001,1,0.020948689,0
252,198,6575.228,1,0.008640166,0
137,206,6575.5160000000005,1,0.007767171,0
200,208,6575.607000000001,1,0.007541978,0
199,212,6575.723999999999,1,0.007213304,0
152,225,6576.178999999999,1,0.008526245,0
245,248,6576.9929999999995,1,0.005758422,0
183,224,6584.3730000000005,1,0.007011019,0
80,102,6601.205999999999,1,0.012834988,0
23,146,6602.759000000001,1,0.013346995,0
45,152,6602.96,1,0.013698217,0
104,239,6608.134000000001,1,0.007847097,0
21,4,6608.401000000001,1,0.008350885,0
119,88,6608.442,1,0.010244399,0
176,21,6609.004,1,0.008341673,0
24,31,6609.336,1,0.008954342,0
275,36,6609.534000000001,1,0.008522646,0
93,38,6609.580000000001,1,0.008879916,0
5,40,6609.650000000001,1,0.008593526,0
104,45,6609.836,1,0.009040415,0
162,45,6609.851,1,0.008514152,0
162,48,6609.946999999999,1,0.006280494,0
166,48,6609.954000000001,1,0.007109176,0
168,49,6609.996,1,0.009244884,0
87,50,6610.009999999999,1,0.046250470,0
160,50,6610.023,1,0.046883106,0
91,52,6610.078,1,0.047233488,0
143,55,6610.185,1,0.047287360,0
67,60,6610.36,1,0.046523895,0
8,70,6610.724999999999,1,0.015383012,0
120,71,6610.7480000000005,1,0.049434170,0
315,71,6610.759999999999,1,0.010479598,0
274,77,6610.961,1,0.018137228,0
73,79,6611.057,1,0.008622690,0
168,80,6611.06,1,0.009347933,0
27,80,6611.068,1,0.010819030,0
180,84,6611.211,1,0.009312247,0
282,101,6611.803000000001,1,0.009656900,0
41,101,6611.812000000001,1,0.009470085,0
244,102,6611.845,1,0.009190032,0
208,103,6611.893999999999,1,0.008900722,0
183,224,6612.0019999999995,1,0.006881043,0
293,111,6612.159000000001,1,0.008971049,0
160,112,6612.215999999999,1,0.004681231,0
92,114,6612.259000000001,1,0.012065067,0
165,115,6612.3,1,0.004470733,0
89,115,6612.316,1,0.011007470,0
161,117,6612.3769999999995,1,0.005018387,0
237,122,6612.570000000001,1,0.006427518,0
96,126,6612.683,1,0.011433856,0
237,126,6612.7,1,0.006382010,0
87,127,6612.749000000001,1,0.010215282,0
227,141,6613.224999999999,1,0.009465600,0
216,150,6613.536999999999,1,0.009118845,0
263,152,6613.612,1,0.010495948,0
311,160,6613.908,1,0.008411673,0
232,163,6614.0070000000005,1,0.033660825,0
21,165,6614.062999999999,1,0.013225186,0
211,258,6614.294999999999,1,0.015048614,0
228,199,6615.263,1,0.008817636,0
197,200,6615.303000000001,1,0.008386157,0
147,57,6615.330999999999,0,0.526413500,0
233,204,6615.437999999999,1,0.009153468,0
103,206,6615.5160000000005,1,0.007958820,0
111,208,6615.589000000001,1,0.007736897,0
147,56,6632.694,0,0.720948756,0
177,4,6637.7480000000005,1,0.006962589,0
204,94,6640.915,1,0.008844863,0
118,147,6642.785999999999,1,0.025053611,0
35,174,6643.750000000001,1,0.007668222,0
334,191,6644.353,1,0.007600854,0
146,56,6644.938999999999,0,0.247030541,0
73,224,6645.504,1,0.007792800,0
36,185,6645.585,1,0.007537790,0
166,228,6648.014,1,0.011440520,0
260,7,6648.5070000000005,1,0.006705667,0
194,8,6648.544000000001,1,0.006342245,0
12,13,6648.717,1,0.008793141,0
104,20,6648.952,1,0.009179752,0
46,21,6648.987,1,0.008960783,0
160,22,6649.022,1,0.011433592,0
43,35,6649.479,1,0.008696523,0
40,36,6649.518000000001,1,0.009998583,0
39,38,6649.587,1,0.009444874,0
37,39,6649.639,1,0.008191686,0
341,71,6650.745,1,0.009770295,0
304,105,6650.774,1,0.012051656,0
302,80,6651.069,1,0.008301567,0
47,87,6651.312000000001,1,0.011164494,0
298,88,6651.369,1,0.008787300,0
53,93,6651.539,1,0.011788482,0
308,105,6651.588000000001,1,0.008223499,0
306,98,6651.708,1,0.008531958,0
79,102,6651.856000000001,1,0.012302460,0
309,109,6652.087,1,0.007892963,0
218,111,6652.156,1,0.009176704,0
9,112,6652.217,1,0.008414836,0
206,118,6652.419000000001,1,0.008880575,0
256,127,6652.7480000000005,1,0.009279707,0
342,128,6652.762,1,0.007296724,0
175,135,6653.018000000001,1,0.004580190,0
232,136,6653.053999999999,1,0.009261124,0
24,141,6653.217,1,0.007752430,0
112,151,6653.568,1,0.009318206,0
222,158,6653.819,1,0.009046381,0
290,62,6658.553000000001,0,0.331125349,0
148,56,6658.558,0,0.477977037,0
290,61,6659.8820000000005,0,0.739251316,0
151,50,6666.919000000001,1,0.047166217,0
146,58,6671.362,1,0.548840165,0
146,55,6672.843,0,0.222750485,0
147,55,6677.809,0,0.209474996,0
151,50,6679.3589999999995,1,0.024401763,0
24,55,6679.543000000001,1,0.008627615,0
239,67,6679.96,1,0.009058165,0
328,79,6680.3820000000005,1,0.007310836,0
18,103,6681.224999999999,1,0.008905106,0
56,159,6683.211,1,0.008348642,0
79,196,6684.534000000001,1,0.007667025,0
0,3,6688.36,1,0.008683215,0
80,6,6688.46,1,0.009200794,0
144,21,6688.991000000001,1,0.009587300,0
269,23,6689.058,1,0.007271533,0
4,29,6689.262,1,0.008798953,0
139,38,6689.580000000001,1,0.010269737,0
246,60,6690.375000000001,1,0.028859658,0
89,96,6691.629,1,0.005518577,0
82,111,6692.183,1,0.011672804,0
86,112,6692.195000000001,1,0.011689548,0
3,139,6693.149,1,0.007641208,0
46,152,6693.603,1,0.008761868,0
71,183,6694.718,1,0.013483274,0
271,206,6695.506,1,0.008283282,0
224,4,6717.732999999999,1,0.006525098,0
191,46,6719.223999999999,1,0.008582016,0
321,47,6719.263,1,0.006776522,0
164,54,6719.505,1,0.008928819,0
47,55,6719.543000000001,1,0.008506013,0
273,58,6719.6410000000005,1,0.009820068,0
192,63,6719.825,1,0.008808981,0
208,247,6720.151999999999,1,0.011217032,0
129,72,6720.156,1,0.008870005,0
32,48,6720.820000000001,1,0.008736311,0
254,104,6721.276000000001,1,0.009240518,0
76,219,6721.452,1,0.007457635,0
168,114,6721.634999999999,1,0.009864326,0
159,132,6722.265,1,0.047256753,0
281,135,6722.353,1,0.019210950,0
40,151,6722.919000000001,1,0.013613977,0
243,197,6724.570000000001,1,0.011027666,0
242,198,6724.580000000001,1,0.009146249,0
115,227,6725.604,1,0.007458105,0
282,238,6725.9929999999995,1,0.012631203,0
281,239,6726.039,1,0.013195239,0
93,249,6726.3820000000005,1,0.012462493,0
147,53,6726.410000000001,0,0.465191871,0
146,56,6727.69,1,0.018033827,0
31,50,6730.004,1,0.041329872,0
29,53,6730.116000000001,1,0.036263350,0
151,55,6730.203,1,0.047297478,0
15,59,6730.345,1,0.026374424,0
9,60,6730.36,1,0.018960781,0
270,96,6731.633000000001,1,0.009194954,0
195,116,6732.356000000001,1,0.008498183,0
198,118,6732.413,1,0.008721606,0
83,127,6732.719,1,0.009952949,0
103,164,6734.0289999999995,1,0.014259336,0
243,176,6734.456999999999,1,0.020319445,0
146,55,6754.142000000001,1,0.047286294,0
92,39,6758.978,1,0.045445222,0
198,75,6760.2429999999995,1,0.009013846,0
56,88,6760.715999999999,1,0.009970198,0
141,111,6761.514,1,0.006877798,0
169,146,6762.7519999999995,1,0.031977538,0
5,4,6768.392000000001,1,0.008180502,0
139,7,6768.5160000000005,1,0.009565578,0
147,54,6770.1449999999995,1,0.091035992,0
146,54,6770.165,1,0.028439168,0
48,58,6770.284000000001,1,0.041374061,0
201,224,6776.146,1,0.006873270,0
204,80,6778.914,1,0.047192305,0
288,28,6798.580999999999,1,0.010218565,0
151,50,6799.013,1,0.020900130,0
311,68,6799.991999999999,1,0.007536709,0
135,96,6800.979,1,0.010194533,0
64,123,6801.938999999999,1,0.009020641,0
333,128,6802.116999999999,1,0.010568474,0
281,136,6802.399,1,0.019369354,0
87,164,6803.387,1,0.008146283,0
136,176,6803.829000000001,1,0.008942842,0
241,179,6803.914,1,0.009412163,0
100,184,6804.087,1,0.008319731,0
330,38,6804.6269999999995,1,0.006648091,0
39,213,6805.111,1,0.007420642,0
37,214,6805.150000000001,1,0.007969184,0
151,230,6805.706999999999,1,0.007755375,0
61,15,6808.773,1,0.008642176,0
152,28,6809.236,1,0.009341556,0
129,54,6810.166,1,0.046990227,0
147,55,6810.19,1,0.047285959,0
138,72,6810.789,1,0.050706532,0
35,82,6811.133000000001,1,0.011811846,0
32,48,6811.409000000001,1,0.008816903,0
130,154,6813.681,1,0.010781480,0
26,166,6814.0960000000005,1,0.013297459,0
298,203,6815.417,1,0.007880277,0
187,247,6816.963000000001,1,0.006508924,0
192,236,6817.518999999999,1,0.006289631,0
32,48,6819.146,1,0.008715236,0
32,48,6826.400000000001,1,0.044690881,0
146,54,6834.334,1,0.047289364,0
295,104,6838.031,1,0.013020152,0
200,16,6838.160999999999,1,0.009847485,0
173,21,6838.339000000001,1,0.012325223,0
103,39,6838.978,1,0.048655756,0
167,50,6839.3820000000005,1,0.008890233,0
32,48,6839.804999999999,1,0.008796254,0
293,71,6840.1230000000005,1,0.008371641,0
38,79,6840.39,1,0.010982995,0
43,100,6841.125999999999,1,0.010182857,0
175,128,6842.119,1,0.046954501,0
313,130,6842.186000000001,1,0.011516418,0
107,139,6842.500999999999,1,0.024831953,0
111,212,6845.079000000001,1,0.007954733,0
150,230,6845.712,1,0.007819747,0
296,14,6848.732999999999,1,0.006844095,0
37,14,6848.763,1,0.008481020,0
311,32,6849.393999999999,1,0.006817543,0
32,46,6849.865000000001,1,0.008922648,0
62,55,6850.191,1,0.046882134,0
168,80,6851.081999999999,1,0.009286065,0
131,90,6851.428999999999,1,0.010823941,0
8,252,6851.509999999999,1,0.007365082,0
127,100,6851.785999999999,1,0.004708844,0
130,101,6851.822999999999,1,0.004537187,0
121,104,6851.934,1,0.005940770,0
43,148,6853.4800000000005,1,0.008368134,0
94,158,6853.816,1,0.008826635,0
73,174,6854.3820000000005,1,0.013651331,0
151,50,6857.143999999999,1,0.012190228,0
32,48,6873.312999999999,1,0.008846418,0
207,224,6873.452,1,0.009315124,0
247,16,6878.161999999999,1,0.010121102,0
280,26,6878.517000000001,1,0.010215286,0
293,36,6878.869,1,0.010311249,0
294,40,6879.008000000001,1,0.007137418,0
181,97,6881.021,1,0.008954396,0
151,50,6881.910999999999,1,0.009337249,0
312,137,6882.429999999999,1,0.011646384,0
9,143,6882.6359999999995,1,0.013098019,0
299,155,6883.059,1,0.008475424,0
276,211,6885.035999999999,1,0.007983510,0
64,214,6885.143999999999,1,0.008083339,0
152,234,6885.853,1,0.007849955,0
224,1,6888.3,1,0.006537521,0
91,12,6888.669000000001,1,0.009058144,0
109,31,6889.348000000001,1,0.009155488,0
141,39,6889.6230000000005,1,0.041487675,0
30,40,6889.663,1,0.007312654,0
30,43,6889.756,1,0.004760931,0
30,44,6889.794000000001,1,0.011699878,0
35,47,6889.917,1,0.008648232,0
260,48,6889.937000000001,1,0.013956202,0
255,53,6890.111,1,0.016170766,0
209,59,6890.324,1,0.046799939,0
327,62,6890.436000000001,1,0.009936241,0
202,76,6890.949,1,0.047286905,0
254,80,6891.079000000001,1,0.009209136,0
28,104,6891.911999999999,1,0.008848094,0
204,80,6891.9710000000005,1,0.008975927,0
179,112,6892.192,1,0.008320919,0
327,124,6892.62,1,0.007536762,0
166,127,6892.719,1,0.005245003,0
10,136,6893.038,1,0.008115683,0
213,222,6896.077,1,0.003805989,0
32,48,6900.8679999999995,1,0.008806995,0
146,51,6919.401999999999,1,0.013956747,0
153,66,6919.937000000001,1,0.102116399,0
61,91,6920.816,1,0.009293886,0
88,94,6920.909000000001,1,0.005337265,0
242,96,6920.990000000001,1,0.009208095,0
215,118,6921.759999999999,1,0.007183467,0
184,119,6921.808,1,0.008910070,0
213,120,6921.828,1,0.007873886,0
32,48,6921.988,1,0.008892801,0
327,125,6922.018999999999,1,0.010835474,0
229,127,6922.077,1,0.044147391,0
202,149,6922.86,1,0.038357869,0
139,165,6923.419000000001,1,0.010254810,0
104,246,6924.2339999999995,1,0.007513351,0
229,191,6924.334,1,0.008540845,0
84,194,6924.437000000001,1,0.008315617,0
296,199,6924.616000000001,1,0.008228875,0
48,7,6928.495,1,0.009037034,0
76,10,6928.616999999999,1,0.009103540,0
266,12,6928.667,1,0.006746555,0
88,15,6928.776999999999,1,0.009352156,0
191,16,6928.807,1,0.006592307,0
290,19,6928.922,1,0.006790742,0
319,21,6928.981000000001,1,0.006656380,0
264,27,6929.192,1,0.007118260,0
240,37,6929.556,1,0.008185215,0
203,40,6929.663,1,0.009533650,0
207,40,6929.678000000001,1,0.008390988,0
201,44,6929.791,1,0.010017619,0
198,44,6929.818,1,0.007411480,0
282,45,6929.838000000001,1,0.007759878,0
73,50,6930.025000000001,1,0.045323800,0
309,51,6930.062000000001,1,0.019416722,0
310,52,6930.077,1,0.018160552,0
63,53,6930.116999999999,1,0.046622023,0
38,55,6930.191,1,0.040122963,0
214,62,6930.447999999999,1,0.046945713,0
310,63,6930.464999999999,1,0.010412057,0
293,64,6930.518000000001,1,0.011407149,0
71,67,6930.63,1,0.043712005,0
66,68,6930.668000000001,1,0.040612716,0
71,72,6930.785000000001,1,0.039447878,0
