x,y,t,p,probability,label
192,89,7123.03,1,0.008091518,0
160,91,7123.102,1,0.010305402,0
192,92,7123.128,1,0.008607715,0
47,95,7123.229,1,0.012092425,0
200,95,7123.237,1,0.008138081,0
137,95,7123.257,1,0.010970606,0
253,96,7123.269,1,0.005434933,0
194,96,7123.289,1,0.008818099,0
254,97,7123.3,1,0.007713846,0
196,99,7123.376,1,0.007160703,0
159,99,7123.381,1,0.010180200,0
259,100,7123.407,1,0.009448399,0
146,102,7123.478,1,0.005751776,0
192,104,7123.568,1,0.008983293,0
200,108,7123.695,1,0.009151708,0
204,109,7123.741,1,0.009134658,0
262,111,7123.804,1,0.009151069,0
79,114,7123.928,1,0.012051298,0
271,117,7124.013,1,0.013276774,0
127,118,7124.074,1,0.012963465,0
37,119,7124.101,1,0.009708944,0
241,120,7124.121,1,0.009807501,0
120,120,7124.13,1,0.017497733,0
246,123,7124.217,1,0.009965220,0
244,126,7124.324,1,0.010039849,0
312,126,7124.331,1,0.008071831,0
167,126,7124.338,1,0.009176916,0
171,130,7124.486,1,0.002001435,0
173,132,7124.547,1,0.003549120,0
210,138,7124.77,1,0.009579823,0
31,141,7124.858,1,0.008888371,0
225,143,7124.927,1,0.009654128,0
72,143,7124.934,1,0.009899144,0
170,145,7125.021,1,0.009815831,0
340,148,7125.108,1,0.007282873,0
88,148,7125.13,1,0.010132377,0
120,149,7125.158,1,0.011828599,0
261,150,7125.171,1,0.010796258,0
93,151,7125.209,1,0.009917841,0
80,152,7125.241,1,0.010149633,0
178,96,7125.253,1,0.008962749,0
239,154,7125.326,1,0.009140594,0
112,157,7125.422,1,0.010331741,0
233,157,7125.433,1,0.009993666,0
289,159,7125.513,1,0.009348503,0
60,160,7125.527,1,0.009933759,0
330,161,7125.567,1,0.007504804,0
235,163,7125.648,1,0.009270316,0
126,164,7125.677,1,0.010729503,0
63,165,7125.719,1,0.009076932,0
167,166,7125.749,1,0.011735140,0
284,166,7125.749,1,0.009286320,0
264,167,7125.782,1,0.010109438,0
142,167,7125.796,1,0.011722334,0
281,168,7125.808,1,0.009416960,0
166,168,7125.818,1,0.011886124,0
14,173,7125.986,1,0.008527067,0
123,175,7126.057,1,0.016235618,0
128,175,7126.082,1,0.017573640,0
239,177,7126.134,1,0.023212466,0
171,182,7126.326,1,0.015267686,0
344,184,7126.388,1,0.010534284,0
21,187,7126.482,1,0.014059898,0
40,188,7126.541,1,0.014237376,0
83,189,7126.571,1,0.014617483,0
314,199,7126.898,1,0.011054969,0
303,203,7127.042,1,0.008143479,0
279,208,7127.241,1,0.008307100,0
216,213,7127.414,1,0.006895431,0
75,224,7127.786,1,0.009112560,0
231,232,7128.089,1,0.006486041,0
84,239,7128.31,1,0.009744057,0
142,244,7128.486,1,0.009208797,0
191,246,7128.568,1,0.006853891,0
118,251,7128.738,1,0.010711459,0
51,251,7128.753,1,0.008602899,0
196,6,7129.394,1,0.006317471,0
204,6,7129.394,1,0.006491793,0
344,7,7129.451,1,0.006276843,0
18,8,7129.46,1,0.009344569,0
215,8,7129.469,1,0.007438164,0
217,8,7129.476,1,0.007251774,0
221,10,7129.531,1,0.006797989,0
342,10,7129.558,1,0.007356067,0
344,12,7129.627,1,0.005749693,0
118,13,7129.639,1,0.009949665,0
335,14,7129.679,1,0.007013034,0
168,14,7129.688,1,0.008308570,0
305,14,7129.697,1,0.007366753,0
319,15,7129.712,1,0.007109823,0
217,16,7129.742,1,0.007188695,0
209,16,7129.749,1,0.006760039,0
216,18,7129.828,1,0.006912412,0
49,19,7129.857,1,0.008950576,0
63,20,7129.903,1,0.009489154,0
210,21,7129.917,1,0.006954368,0
112,21,7129.923,1,0.010216164,0
156,23,7130.001,1,0.029397827,0
130,23,7130.01,1,0.044567142,0
286,24,7130.029,1,0.010195639,0
135,24,7130.036,1,0.044574704,0
202,24,7130.045,1,0.010669974,0
56,26,7130.12,1,0.038421500,0
198,28,7130.187,1,0.010196029,0
57,29,7130.214,1,0.039234459,0
138,29,7130.228,1,0.044632941,0
131,29,7130.228,1,0.044653237,0
280,30,7130.243,1,0.010345856,0
63,30,7130.249,1,0.033632331,0
59,30,7130.262,1,0.034223165,0
218,31,7130.277,1,0.011343443,0
145,32,7130.306,1,0.044689287,0
224,32,7130.31,1,0.057134364,0
223,32,7130.317,1,0.082135059,0
226,32,7130.326,1,0.011491111,0
228,36,7130.45,1,0.041232724,0
169,38,7130.539,1,0.047280461,0
219,40,7130.589,1,0.016048569,0
96,40,7130.604,1,0.049058463,0
319,42,7130.659,1,0.010028036,0
216,43,7130.711,1,0.015391925,0
171,46,7130.819,1,0.049626186,0
160,47,7130.838,1,0.048943549,0
8,47,7130.857,1,0.033838842,0
170,48,7130.871,1,0.060204972,0
22,48,7130.878,1,0.041704867,0
170,50,7130.941,1,0.063464150,0
60,51,7130.98,1,0.047035277,0
119,54,7131.088,1,0.008632932,0
94,54,7131.113,1,0.009027622,0
133,55,7131.128,1,0.008786153,0
70,59,7131.267,1,0.008910040,0
232,61,7131.327,1,0.009626639,0
287,61,7131.336,1,0.008550025,0
64,62,7131.374,1,0.008886306,0
301,64,7131.455,1,0.007809232,0
336,68,7131.576,1,0.006693675,0
187,69,7131.615,1,0.009074735,0
55,70,7131.649,1,0.008517880,0
200,72,7131.72,1,0.009237546,0
107,72,7131.732,1,0.008785967,0
32,48,7131.798,1,0.009252828,0
112,76,7131.859,1,0.009484942,0
40,78,7131.93,1,0.005755982,0
172,79,7131.984,1,0.010902348,0
173,80,7132.008,1,0.011572862,0
204,80,7132.03,1,0.008818838,0
171,82,7132.074,1,0.009567511,0
206,83,7132.11,1,0.009221839,0
155,166,7132.136,0,0.705907047,0
327,85,7132.186,1,0.007320900,0
158,86,7132.217,1,0.009993571,0
305,86,7132.241,1,0.008296466,0
179,90,7132.362,1,0.008958133,0
336,93,7132.471,1,0.007367528,0
43,95,7132.534,1,0.011801554,0
167,96,7132.57,1,0.009919549,0
161,97,7132.607,1,0.010450933,0
187,100,7132.707,1,0.008559581,0
328,101,7132.742,1,0.007478145,0
128,110,7133.066,1,0.006002677,0
232,111,7133.102,1,0.010265214,0
134,111,7133.112,1,0.005837041,0
235,112,7133.131,1,0.009737557,0
147,112,7133.142,1,0.006685729,0
255,112,7133.156,1,0.008993240,0
80,113,7133.166,1,0.012227976,0
255,116,7133.275,1,0.006938832,0
176,119,7133.383,1,0.009184087,0
289,120,7133.414,1,0.008921610,0
229,122,7133.496,1,0.009790864,0
293,124,7133.567,1,0.008524415,0
174,125,7133.594,1,0.010114936,0
268,126,7133.63,1,0.009288233,0
92,126,7133.64,1,0.012760660,0
197,128,7133.705,1,0.009440307,0
40,133,7133.895,1,0.009189772,0
99,139,7134.095,1,0.024473507,0
306,144,7134.258,1,0.011866593,0
104,144,7134.276,1,0.023625981,0
58,147,7134.365,1,0.015209219,0
167,148,7134.404,1,0.031818654,0
110,149,7134.437,1,0.023011141,0
185,150,7134.499,1,0.028622411,0
103,151,7134.505,1,0.020327730,0
189,152,7134.538,1,0.026597330,0
55,152,7134.544,1,0.015031703,0
60,157,7134.726,1,0.014987158,0
79,158,7134.751,1,0.015276263,0
197,158,7134.756,1,0.021692712,0
115,158,7134.782,1,0.021099702,0
75,160,7134.822,1,0.012558940,0
24,160,7134.835,1,0.014381505,0
327,162,7134.891,1,0.010743642,0
321,162,7134.892,1,0.011011914,0
72,163,7134.938,1,0.010398486,0
160,165,7135.0,1,0.022214318,0
111,166,7135.046,1,0.009615153,0
327,167,7135.069,1,0.007671876,0
263,168,7135.103,1,0.010196228,0
79,168,7135.105,1,0.009099034,0
105,168,7135.124,1,0.009381358,0
296,174,7135.344,1,0.008769193,0
105,176,7135.397,1,0.007399557,0
155,178,7135.477,1,0.012038202,0
105,179,7135.492,1,0.008732711,0
166,182,7135.599,1,0.010200231,0
73,184,7135.667,1,0.008800451,0
272,184,7135.678,1,0.009187233,0
77,187,7135.781,1,0.009020125,0
94,188,7135.838,1,0.009111789,0
25,190,7135.881,1,0.008536990,0
31,190,7135.906,1,0.008574323,0
252,200,7136.238,1,0.008733817,0
72,206,7136.445,1,0.009396854,0
233,216,7136.826,1,0.007785172,0
35,223,7137.045,1,0.008270198,0
178,236,7137.515,1,0.008483686,0
282,254,7138.14,1,0.010205417,0
302,255,7138.177,1,0.010084654,0
10,136,7141.02,1,0.009563762,0
153,166,7142.525,1,0.020501709,0
154,167,7142.69,1,0.026858892,0
156,166,7156.268,0,0.908929050,1
246,1,7159.921,1,0.006581982,0
138,12,7160.324,1,0.009329551,0
111,16,7160.452,1,0.009604648,0
95,22,7160.664,1,0.009509690,0
219,23,7160.7,1,0.007222044,0
87,24,7160.736,1,0.009175741,0
238,47,7161.551,1,0.009895088,0
32,51,7161.7,1,0.008011236,0
233,52,7161.727,1,0.011797873,0
150,54,7161.79,1,0.009037152,0
28,55,7161.819,1,0.006858410,0
215,56,7161.866,1,0.009334920,0
219,57,7161.891,1,0.009005425,0
21,59,7161.972,1,0.008902632,0
213,62,7162.072,1,0.048347600,0
216,64,7162.145,1,0.048900642,0
151,68,7162.305,1,0.052206017,0
291,71,7162.412,1,0.011958657,0
131,75,7162.533,1,0.051953495,0
136,78,7162.644,1,0.052902829,0
168,80,7162.699,1,0.051870588,0
39,83,7162.806,1,0.019680539,0
44,84,7162.854,1,0.019977501,0
210,86,7162.921,1,0.048996359,0
14,88,7162.983,1,0.015813487,0
120,91,7163.098,1,0.010020550,0
326,92,7163.139,1,0.007528563,0
136,95,7163.249,1,0.010904405,0
247,96,7163.278,1,0.009324457,0
127,96,7163.294,1,0.010897561,0
224,102,7163.488,1,0.009408917,0
224,108,7163.689,1,0.009418357,0
191,108,7163.702,1,0.008753341,0
215,112,7163.854,1,0.009314504,0
112,114,7163.907,1,0.004949747,0
130,115,7163.956,1,0.009171836,0
118,116,7163.979,1,0.010974851,0
114,116,7163.998,1,0.018193670,0
139,119,7164.083,1,0.010771192,0
286,120,7164.114,1,0.009690646,0
119,126,7164.326,1,0.014420461,0
255,127,7164.368,1,0.009442117,0
112,128,7164.408,1,0.013662701,0
216,131,7164.513,1,0.009899494,0
55,134,7164.624,1,0.009500388,0
53,135,7164.653,1,0.009605101,0
228,136,7164.702,1,0.009415044,0
224,140,7164.832,1,0.006788312,0
88,141,7164.857,1,0.010654622,0
183,224,7164.868,1,0.007537811,0
40,142,7164.899,1,0.009461599,0
225,144,7164.978,1,0.009363482,0
344,147,7165.068,1,0.007130275,0
208,147,7165.081,1,0.008127034,0
186,148,7165.103,1,0.003819852,0
214,149,7165.141,1,0.010049124,0
208,149,7165.155,1,0.008041365,0
183,151,7165.213,1,0.005361488,0
103,152,7165.264,1,0.010405633,0
262,153,7165.28,1,0.011785564,0
282,154,7165.324,1,0.009775486,0
257,158,7165.465,1,0.011221787,0
344,160,7165.526,1,0.006882552,0
320,160,7165.532,1,0.007998885,0
244,160,7165.552,1,0.009264420,0
77,162,7165.598,1,0.009359444,0
212,167,7165.779,1,0.009040058,0
335,168,7165.804,1,0.007797787,0
51,168,7165.809,1,0.009068020,0
112,169,7165.847,1,0.009543273,0
328,173,7165.984,1,0.007551743,0
120,174,7166.018,1,0.015905168,0
223,174,7166.035,1,0.026222514,0
57,176,7166.09,1,0.013531201,0
61,180,7166.229,1,0.010482334,0
77,180,7166.241,1,0.010723815,0
102,182,7166.299,1,0.014639368,0
77,182,7166.316,1,0.011699878,0
157,183,7166.34,1,0.017659571,0
248,183,7166.36,1,0.012057948,0
185,184,7166.385,1,0.011763959,0
299,186,7166.441,1,0.011570130,0
192,186,7166.452,1,0.011522934,0
251,186,7166.465,1,0.012059158,0
208,187,7166.483,1,0.012876615,0
264,190,7166.594,1,0.012426143,0
89,191,7166.623,1,0.014599361,0
254,192,7166.652,1,0.012721743,0
209,192,7166.659,1,0.010980333,0
97,192,7166.67,1,0.014481323,0
263,195,7166.772,1,0.012154914,0
104,196,7166.793,1,0.014367918,0
268,197,7166.835,1,0.011962146,0
150,198,7166.867,1,0.016482238,0
111,200,7166.961,1,0.014321681,0
103,203,7167.048,1,0.009315995,0
201,207,7167.196,1,0.008433105,0
81,208,7167.23,1,0.008736179,0
288,222,7167.715,1,0.007587697,0
207,224,7167.785,1,0.005523570,0
119,228,7167.93,1,0.008400639,0
222,231,7168.047,1,0.006208864,0
248,237,7168.251,1,0.007374948,0
261,238,7168.285,1,0.007316452,0
248,239,7168.316,1,0.006792743,0
33,240,7168.351,1,0.007993959,0
127,241,7168.397,1,0.008597093,0
32,242,7168.415,1,0.008425067,0
122,244,7168.496,1,0.008477315,0
115,255,7168.877,1,0.008404592,0
296,4,7169.336,1,0.006535901,0
268,6,7169.39,1,0.006014433,0
266,8,7169.479,1,0.006090264,0
190,10,7169.532,1,0.006325579,0
303,14,7169.689,1,0.006778998,0
202,16,7169.76,1,0.006463668,0
102,18,7169.831,1,0.009733057,0
147,20,7169.891,1,0.009404155,0
35,22,7169.954,1,0.009022005,0
203,23,7169.991,1,0.007449307,0
102,24,7170.027,1,0.044122379,0
31,24,7170.036,1,0.036839973,0
28,28,7170.166,1,0.039418932,0
41,31,7170.274,1,0.040031761,0
144,31,7170.281,1,0.044664346,0
223,32,7170.304,1,0.011426922,0
184,32,7170.316,1,0.014018520,0
251,36,7170.469,1,0.011097261,0
139,40,7170.59,1,0.049892310,0
120,40,7170.6,1,0.049611535,0
165,42,7170.685,1,0.049823347,0
139,46,7170.824,1,0.048859451,0
128,53,7171.054,1,0.008959958,0
285,56,7171.18,1,0.008022359,0
96,58,7171.226,1,0.009005267,0
161,62,7171.393,1,0.008779250,0
202,63,7171.408,1,0.009084294,0
114,63,7171.419,1,0.009105058,0
199,64,7171.436,1,0.009121935,0
298,68,7171.587,1,0.008084995,0
65,69,7171.636,1,0.008564163,0
195,71,7171.686,1,0.008939615,0
301,72,7171.722,1,0.007957021,0
76,75,7171.824,1,0.009017956,0
280,80,7172.001,1,0.010025091,0
254,80,7172.007,1,0.016691707,0
253,80,7172.023,1,0.016214414,0
248,82,7172.077,1,0.009653813,0
266,84,7172.143,1,0.009262888,0
132,85,7172.178,1,0.010061260,0
84,87,7172.26,1,0.009898774,0
66,90,7172.383,1,0.005294788,0
120,93,7172.464,1,0.010088311,0
98,95,7172.531,1,0.004715481,0
188,96,7172.564,1,0.008382399,0
188,98,7172.639,1,0.008691316,0
44,100,7172.708,1,0.011350295,0
231,102,7172.793,1,0.009541592,0
218,105,7172.89,1,0.009442554,0
227,109,7173.023,1,0.010126550,0
189,110,7173.081,1,0.008852357,0
58,112,7173.128,1,0.011381597,0
342,112,7173.139,1,0.007031834,0
118,114,7173.2,1,0.012917299,0
93,114,7173.212,1,0.015257252,0
91,115,7173.235,1,0.013500232,0
31,115,7173.238,1,0.009859255,0
95,118,7173.345,1,0.013515837,0
64,119,7173.377,1,0.010788414,0
204,126,7173.627,1,0.009218503,0
50,126,7173.652,1,0.010185399,0
132,127,7173.661,1,0.016592057,0
79,127,7173.671,1,0.011175212,0
59,127,7173.683,1,0.009851429,0
121,132,7173.836,1,0.013534695,0
231,133,7173.871,1,0.010401485,0
164,134,7173.907,1,0.006279322,0
31,134,7173.916,1,0.009107077,0
276,136,7173.974,1,0.010525028,0
80,136,7173.984,1,0.010739569,0
232,136,7173.997,1,0.009857212,0
312,140,7174.13,1,0.011601545,0
171,142,7174.186,1,0.029977784,0
164,142,7174.2,1,0.036235049,0
283,143,7174.239,1,0.016709661,0
146,144,7174.26,1,0.041419547,0
135,147,7174.372,1,0.034174014,0
140,148,7174.414,1,0.034779299,0
202,149,7174.435,1,0.043742072,0
128,150,7174.487,1,0.029623713,0
214,151,7174.505,1,0.044574898,0
127,152,7174.563,1,0.028526582,0
71,154,7174.611,1,0.015260554,0
217,156,7174.681,1,0.043926101,0
288,157,7174.716,1,0.045392979,0
287,157,7174.735,1,0.043543626,0
231,158,7174.75,1,0.041624054,0
148,158,7174.758,1,0.027582053,0
201,159,7174.787,1,0.034653906,0
121,159,7174.795,1,0.023032177,0
145,159,7174.808,1,0.027011877,0
164,160,7174.822,1,0.024722530,0
287,160,7174.828,1,0.014124870,0
90,166,7175.034,1,0.009897172,0
36,174,7175.318,1,0.009231407,0
239,182,7175.601,1,0.010305100,0
30,182,7175.617,1,0.008975435,0
79,197,7176.134,1,0.008980033,0
325,199,7176.219,1,0.007779785,0
115,215,7176.772,1,0.008761951,0
120,216,7176.812,1,0.006879987,0
120,220,7176.953,1,0.007134647,0
18,228,7177.234,1,0.009395345,0
144,245,7177.841,1,0.012255479,0
155,167,7192.343,1,0.903638601,1
155,166,7193.246,1,0.977270126,1
158,165,7194.329,0,0.881638408,0
153,6,7200.119,1,0.008901416,0
236,17,7200.508,1,0.007083854,0
72,23,7200.717,1,0.009631723,0
274,24,7200.731,1,0.007147268,0
250,27,7200.859,1,0.007558922,0
191,31,7200.988,1,0.008404545,0
35,47,7201.568,1,0.008903402,0
162,49,7201.615,1,0.009113719,0
141,50,7201.643,1,0.009473834,0
132,53,7201.763,1,0.008950072,0
127,57,7201.906,1,0.008927110,0
124,59,7201.981,1,0.013715873,0
120,62,7202.081,1,0.048900682,0
222,67,7202.253,1,0.036097504,0
218,71,7202.396,1,0.013132563,0
215,74,7202.502,1,0.012056102,0
279,75,7202.533,1,0.014298100,0
130,75,7202.543,1,0.051891848,0
213,76,7202.567,1,0.011850149,0
124,77,7202.613,1,0.051827196,0
280,79,7202.682,1,0.015565254,0
134,86,7202.92,1,0.055408340,0
177,86,7202.93,1,0.051635657,0
112,87,7202.951,1,0.052616324,0
44,88,7202.99,1,0.020128082,0
335,90,7203.083,1,0.007479965,0
39,95,7203.237,1,0.012496247,0
143,100,7203.413,1,0.007339696,0
107,103,7203.514,1,0.006064353,0
137,104,7203.555,1,0.005799738,0
271,106,7203.629,1,0.009506452,0
36,109,7203.733,1,0.010339867,0
268,110,7203.766,1,0.009329635,0
320,114,7203.916,1,0.007812879,0
54,118,7204.044,1,0.008525205,0
159,166,7204.045,0,0.835594237,0
252,118,7204.051,1,0.009981525,0
54,119,7204.094,1,0.015124732,0
287,125,7204.309,1,0.009599234,0
260,127,7204.356,1,0.009568198,0
168,127,7204.387,1,0.004821853,0
155,130,7204.493,1,0.007232990,0
40,131,7204.503,1,0.009398444,0
33,133,7204.601,1,0.009077962,0
30,134,7204.611,1,0.009517647,0
34,135,7204.64,1,0.008179929,0
55,135,7204.657,1,0.009454242,0
160,136,7204.677,1,0.010076960,0
34,136,7204.686,1,0.015230238,0
190,137,7204.718,1,0.009558722,0
35,139,7204.805,1,0.009259147,0
243,140,7204.835,1,0.009620527,0
32,141,7204.851,1,0.009136099,0
321,143,7204.932,1,0.007766387,0
263,145,7204.998,1,0.009323142,0
56,147,7205.063,1,0.009589152,0
158,148,7205.101,1,0.013218897,0
90,148,7205.122,1,0.010308203,0
115,149,7205.142,1,0.011424660,0
339,149,7205.166,1,0.007650543,0
93,152,7205.247,1,0.011209588,0
177,152,7205.256,1,0.012748362,0
208,156,7205.405,1,0.009288856,0
88,157,7205.422,1,0.009645598,0
126,158,7205.465,1,0.011602654,0
87,160,7205.525,1,0.009583551,0
119,160,7205.53,1,0.011146057,0
76,162,7205.606,1,0.008740756,0
155,163,7205.636,1,0.861521065,0
80,163,7205.646,1,0.011284796,0
78,164,7205.663,1,0.009317831,0
333,165,7205.703,1,0.007852225,0
155,166,7205.734,1,0.938276529,1
229,166,7205.74,1,0.009347440,0
154,166,7205.746,1,0.877381325,0
113,166,7205.755,1,0.009962567,0
86,167,7205.797,1,0.009395696,0
334,168,7205.814,1,0.007867140,0
226,168,7205.829,1,0.008932060,0
321,172,7205.95,1,0.007890167,0
45,179,7206.199,1,0.014422122,0
303,180,7206.238,1,0.010360816,0
199,182,7206.314,1,0.012696752,0
303,183,7206.338,1,0.010847543,0
76,183,7206.356,1,0.014655802,0
55,184,7206.369,1,0.014433404,0
89,186,7206.452,1,0.014704912,0
88,189,7206.552,1,0.014653476,0
129,190,7206.586,1,0.015089166,0
47,190,7206.596,1,0.014272035,0
170,195,7206.756,1,0.014399475,0
254,196,7206.801,1,0.012338465,0
201,196,7206.812,1,0.011415056,0
204,197,7206.843,1,0.011672099,0
123,198,7206.864,1,0.014535299,0
225,198,7206.872,1,0.015892351,0
128,200,7206.94,1,0.014638075,0
49,200,7206.955,1,0.014134821,0
113,204,7207.08,1,0.009192568,0
238,208,7207.216,1,0.026388392,0
239,208,7207.233,1,0.015633035,0
234,209,7207.25,1,0.008406942,0
284,212,7207.36,1,0.007850803,0
232,214,7207.435,1,0.007901712,0
307,214,7207.443,1,0.007908231,0
100,224,7207.805,1,0.009352916,0
328,230,7207.999,1,0.007231785,0
323,231,7208.037,1,0.007446019,0
263,232,7208.063,1,0.007621542,0
130,237,7208.255,1,0.009363397,0
236,239,7208.321,1,0.006950009,0
207,244,7208.506,1,0.005293956,0
263,246,7208.561,1,0.007158300,0
281,248,7208.644,1,0.007131230,0
287,251,7208.748,1,0.007077923,0
92,252,7208.777,1,0.009611000,0
200,259,7209.017,1,0.007981985,0
120,6,7209.393,1,0.009505766,0
204,15,7209.724,1,0.006471925,0
87,16,7209.751,1,0.009737907,0
87,31,7210.273,1,0.041621465,0
224,40,7210.59,1,0.031751040,0
183,40,7210.601,1,0.033848651,0
226,40,7210.611,1,0.036607645,0
338,46,7210.828,1,0.009869073,0
107,47,7210.837,1,0.049091212,0
156,166,7210.877,1,0.023341611,0
71,48,7210.883,1,0.046831559,0
191,49,7210.918,1,0.049289595,0
65,53,7211.05,1,0.008554645,0
288,55,7211.137,1,0.007855492,0
40,56,7211.155,1,0.008859756,0
70,56,7211.165,1,0.008968227,0
248,59,7211.259,1,0.010550978,0
243,63,7211.409,1,0.008897505,0
117,64,7211.462,1,0.008648342,0
64,67,7211.551,1,0.008947058,0
165,69,7211.618,1,0.009067077,0
70,71,7211.684,1,0.008891171,0
119,71,7211.691,1,0.008902578,0
132,71,7211.703,1,0.009191600,0
260,72,7211.724,1,0.009398967,0
82,72,7211.733,1,0.008819450,0
161,76,7211.857,1,0.008970054,0
159,76,7211.863,1,0.011327244,0
83,76,7211.876,1,0.009354816,0
79,77,7211.894,1,0.008928439,0
104,80,7212.001,1,0.009111380,0
239,88,7212.292,1,0.009542944,0
157,166,7212.432,1,0.891292155,0
149,100,7212.72,1,0.010302665,0
166,102,7212.801,1,0.009507920,0
262,103,7212.82,1,0.009330622,0
65,103,7212.838,1,0.012199371,0
52,108,7212.987,1,0.010953273,0
108,110,7213.061,1,0.011380970,0
156,111,7213.096,1,0.005415979,0
254,112,7213.139,1,0.010864214,0
64,114,7213.197,1,0.011518834,0
71,114,7213.213,1,0.011920597,0
107,116,7213.282,1,0.015718596,0
110,117,7213.305,1,0.014938059,0
153,118,7213.343,1,0.006128326,0
254,118,7213.356,1,0.009890385,0
108,119,7213.391,1,0.011479257,0
85,124,7213.57,1,0.012175716,0
192,125,7213.597,1,0.008806317,0
192,133,7213.889,1,0.009034176,0
243,135,7213.945,1,0.009891557,0
183,137,7214.014,1,0.048455283,0
175,137,7214.036,1,0.020040488,0
177,139,7214.092,1,0.028326506,0
140,140,7214.142,1,0.045178138,0
137,141,7214.162,1,0.042576127,0
167,144,7214.258,1,0.032904822,0
36,150,7214.489,1,0.014649497,0
107,155,7214.651,1,0.020091213,0
130,157,7214.722,1,0.027960127,0
