x,y,t,p,probability,label
236,92,7230.993,1,0.044557791,0
47,95,7231.0830000000005,1,0.011595581,0
178,96,7231.119000000001,1,0.009287885,0
135,103,7231.383,1,0.005307790,0
98,105,7231.4400000000005,1,0.011693798,0
112,188,7231.447000000002,1,0.002395367,0
91,107,7231.537000000002,1,0.014120714,0
89,110,7231.614,1,0.014907295,0
189,110,7231.627000000002,1,0.010165411,0
93,111,7231.671,1,0.014564234,0
73,117,7231.873000000001,1,0.011191258,0
176,119,7231.950999999999,1,0.991556764,1
177,117,7232.090000000002,0,0.985058010,1
59,124,7232.115,1,0.008616770,0
63,127,7232.232000000002,1,0.009542376,0
149,128,7232.254000000003,1,0.016244570,0
59,128,7232.270000000002,1,0.007572044,0
147,129,7232.2919999999995,1,0.016708519,0
143,130,7232.332,1,0.017314110,0
105,132,7232.4090000000015,1,0.012273958,0
0,134,7232.483000000002,1,0.022852274,0
72,135,7232.497000000001,1,0.009929441,0
88,137,7232.573000000002,1,0.011256946,0
318,141,7232.713000000002,1,0.008095663,0
190,142,7232.748000000001,1,0.008856362,0
274,144,7232.822000000002,1,0.011370753,0
128,146,7232.889000000001,1,0.013000424,0
136,147,7232.926000000001,1,0.012854903,0
240,149,7232.996000000001,1,0.010093769,0
248,150,7233.043,1,0.009740224,0
127,163,7233.502000000002,1,0.010371103,0
205,164,7233.528,1,0.008396807,0
131,165,7233.554000000002,1,0.010313542,0
128,167,7233.626000000002,1,0.011038820,0
184,170,7233.736999999999,1,0.009406895,0
135,173,7233.837000000001,1,0.009829220,0
152,176,7233.948000000002,1,0.010735851,0
108,181,7234.117,1,0.099817067,0
63,182,7234.1590000000015,1,0.014206296,0
3,184,7234.226000000001,1,0.013541744,0
112,191,7234.480000000001,1,0.011855237,0
158,206,7235.022000000003,1,0.009750145,0
124,222,7235.585000000001,1,0.008770872,0
112,184,7235.857000000002,1,0.004320633,0
112,183,7236.938,1,0.004265854,0
222,2,7237.067000000001,1,0.006413869,0
132,6,7237.186,1,0.012054835,0
222,8,7237.264000000001,1,0.006675625,0
111,185,7237.351000000001,1,0.006381264,0
111,184,7237.352000000001,1,0.015238343,0
218,15,7237.507,1,0.006417227,0
49,16,7237.546,1,0.009008192,0
112,18,7237.622000000001,1,0.009665030,0
216,21,7237.714000000002,1,0.006916102,0
55,22,7237.753000000002,1,0.009187424,0
295,22,7237.777,1,0.006972037,0
302,24,7237.825000000003,1,0.006837273,0
110,184,7238.201999999999,1,0.032675136,0
276,38,7238.325000000003,1,0.010582604,0
168,44,7238.5470000000005,1,0.049544249,0
175,45,7238.579,1,0.049561489,0
75,46,7238.622000000001,1,0.045832857,0
127,48,7238.675000000001,1,0.048283741,0
24,52,7238.8070000000025,1,0.037458926,0
62,53,7238.843999999999,1,0.047265697,0
119,53,7238.865,1,0.047900550,0
114,54,7238.889000000001,1,0.047951791,0
324,55,7238.939,1,0.010022315,0
11,56,7238.948000000002,1,0.023506986,0
96,61,7239.152,1,0.008944191,0
13,62,7239.160000000002,1,0.004085176,0
152,64,7239.236000000003,1,0.007117280,0
156,64,7239.254999999999,1,0.007242199,0
242,68,7239.392000000002,1,0.009456501,0
196,72,7239.519000000002,1,0.009916848,0
193,73,7239.555000000002,1,0.008787141,0
110,189,7239.658000000001,1,0.008854281,0
63,79,7239.777,1,0.009037981,0
207,81,7239.8330000000005,1,0.008660194,0
268,84,7239.9349999999995,1,0.009408824,0
199,86,7240.027,1,0.008680207,0
172,91,7240.188,1,0.045438718,0
180,92,7240.219999999999,1,0.009703848,0
88,94,7240.305000000002,1,0.005332744,0
112,184,7240.654,1,0.010362141,0
113,185,7240.6669999999995,1,0.030415829,0
143,106,7240.711000000001,1,0.005279583,0
91,108,7240.7840000000015,1,0.013689033,0
204,110,7240.857000000002,1,0.008990101,0
231,112,7240.924000000001,1,0.009630368,0
96,118,7241.1460000000025,1,0.013171671,0
47,119,7241.180000000002,1,0.009709893,0
39,120,7241.205,1,0.009773432,0
283,122,7241.276,1,0.010958549,0
176,124,7241.349,1,0.714831114,0
81,124,7241.367,1,0.012365835,0
16,128,7241.487999999999,1,0.009088803,0
112,185,7241.51,1,0.007648776,0
287,130,7241.558999999999,1,0.011160983,0
66,134,7241.725,1,0.010438465,0
231,135,7241.742,1,0.009578349,0
8,135,7241.753000000002,1,0.010314090,0
25,136,7241.776,1,0.010244177,0
70,136,7241.796,1,0.011226550,0
197,142,7242.004999999999,1,0.045595054,0
18,149,7242.230000000001,1,0.016282318,0
20,149,7242.246000000001,1,0.016577538,0
216,151,7242.322000000002,1,0.043877743,0
123,152,7242.346,1,0.026365725,0
128,156,7242.476000000001,1,0.026721476,0
344,156,7242.482000000002,1,0.010412805,0
127,158,7242.573000000002,1,0.025332423,0
163,163,7242.724,1,0.023155898,0
165,164,7242.757,1,0.022242833,0
58,168,7242.906000000001,1,0.014386602,0
69,168,7242.921,1,0.014487400,0
172,172,7243.0419999999995,1,0.010056796,0
68,172,7243.056000000002,1,0.008763044,0
37,176,7243.1849999999995,1,0.008400572,0
113,177,7243.232000000002,1,0.009288874,0
115,180,7243.325000000003,1,0.007086128,0
115,184,7243.463000000002,1,0.005315484,0
151,184,7243.472,1,0.009971131,0
112,186,7243.536000000002,1,0.011026495,0
46,186,7243.549000000001,1,0.008683219,0
115,187,7243.5700000000015,1,0.006810040,0
117,188,7243.607000000002,1,0.008746120,0
109,190,7243.686,1,0.008446980,0
151,192,7243.754000000003,1,0.010237309,0
147,192,7243.772000000003,1,0.009833361,0
168,206,7244.255999999999,1,0.009588269,0
177,118,7245.380999999999,1,0.997892797,1
112,184,7245.493,1,0.008575122,0
111,184,7245.9090000000015,1,0.007744242,0
177,116,7245.938,0,0.995971620,1
257,256,7246.003000000002,1,0.008978281,0
186,256,7246.003000000002,1,0.011573445,0
110,183,7247.393000000002,1,0.008765049,0
179,116,7248.85,0,0.992204189,1
111,183,7249.377000000002,1,0.023170743,0
112,184,7250.394000000002,1,0.044643648,0
110,184,7250.734000000002,1,0.055312570,0
111,186,7250.879000000003,1,0.016647421,0
112,183,7251.474,1,0.020679163,0
111,185,7251.544,1,0.018413033,0
112,185,7253.171,1,0.007645469,0
111,184,7254.725,1,0.009469092,0
112,184,7255.354000000001,1,0.033516075,0
112,184,7259.943000000001,1,0.011363354,0
112,186,7261.101000000001,1,0.010787482,0
110,185,7261.495000000001,1,0.009666651,0
110,184,7263.129000000003,1,0.010574924,0
111,184,7263.262000000001,1,0.008322045,0
112,185,7264.210000000001,1,0.004856848,0
177,116,7264.632,1,0.996414423,1
178,117,7264.6590000000015,1,0.998602450,1
112,184,7264.819000000001,1,0.005607611,0
111,187,7264.942000000001,1,0.008456763,0
111,185,7265.8200000000015,1,0.023640884,0
112,183,7266.430000000002,1,0.019521115,0
106,5,7267.919,1,0.009814923,0
258,15,7268.272000000003,1,0.006931831,0
240,24,7268.58,1,0.007183969,0
232,24,7268.606000000002,1,0.007408689,0
204,33,7268.903,1,0.008595021,0
327,36,7269.017000000002,1,0.007320723,0
100,38,7269.08,1,0.009301085,0
177,116,7269.800000000001,1,0.982384861,1
140,60,7269.858000000002,1,0.009341180,0
14,62,7269.930000000002,1,0.003874870,0
154,63,7269.982000000002,1,0.009344049,0
161,78,7270.499000000002,1,0.053853922,0
202,79,7270.531000000001,1,0.048398960,0
191,84,7270.700999999999,1,0.048522327,0
59,84,7270.713000000002,1,0.025572782,0
149,85,7270.742,1,0.056796312,0
232,95,7271.093999999999,1,0.009584349,0
115,103,7271.368,1,0.005959275,0
32,48,7271.492,1,0.009001752,0
240,108,7271.555000000002,1,0.009492526,0
111,186,7271.633,1,0.011268017,0
176,116,7271.824000000002,1,0.982221901,1
182,118,7271.898999999999,1,0.874946594,0
180,118,7271.9169999999995,1,0.897806585,0
177,119,7271.9320000000025,1,0.971118391,1
279,119,7271.9450000000015,1,0.010000382,0
111,184,7271.9450000000015,1,0.007225844,0
163,124,7272.111000000003,1,0.020110447,0
73,134,7272.471,1,0.009834689,0
128,136,7272.537000000002,1,0.013693908,0
132,138,7272.618,1,0.013435116,0
78,149,7272.995000000001,1,0.010358078,0
191,150,7273.054000000002,1,0.006311505,0
248,151,7273.066000000001,1,0.009595490,0
94,158,7273.3070000000025,1,0.010434618,0
155,158,7273.314,1,0.012744876,0
176,114,7273.447000000002,0,0.998405635,1
177,114,7273.705,0,0.998751998,1
144,172,7273.808999999999,1,0.011149480,0
88,176,7273.957,1,0.010111842,0
90,180,7274.108000000002,1,0.014400085,0
177,182,7274.17,1,0.013232855,0
111,183,7274.212000000001,1,0.091386124,0
106,184,7274.232000000002,1,0.014174164,0
112,184,7274.24,1,0.068902962,0
112,185,7274.257,1,0.078036748,0
115,185,7274.262000000001,1,0.022174519,0
109,186,7274.2919999999995,1,0.014146553,0
166,189,7274.421,1,0.015352996,0
264,190,7274.4450000000015,1,0.012723750,0
110,196,7274.647999999999,1,0.013995340,0
130,199,7274.770000000002,1,0.014363947,0
136,200,7274.788000000002,1,0.014765929,0
90,205,7274.992,1,0.013933970,0
200,208,7275.087000000001,1,0.008192414,0
80,211,7275.198000000002,1,0.008525709,0
92,213,7275.268000000002,1,0.008475648,0
87,215,7275.323000000002,1,0.008585501,0
53,224,7275.653,1,0.008009591,0
276,229,7275.821000000002,1,0.007606849,0
112,186,7276.981000000002,1,0.009131568,0
24,8,7277.279,1,0.009181804,0
114,20,7277.686,1,0.009688595,0
280,22,7277.758,1,0.006912419,0
7,30,7278.032000000001,1,0.042331036,0
33,36,7278.242,1,0.044016302,0
45,38,7278.337000000001,1,0.043830927,0
31,40,7278.407000000001,1,0.046594277,0
259,42,7278.476000000001,1,0.011749051,0
127,43,7278.515000000001,1,0.049351245,0
131,44,7278.523999999999,1,0.048527651,0
111,46,7278.619000000001,1,0.048659332,0
262,47,7278.637000000001,1,0.012228701,0
85,54,7278.877000000002,1,0.047919452,0
56,54,7278.8960000000025,1,0.047876809,0
334,55,7278.9169999999995,1,0.009887219,0
325,56,7278.9529999999995,1,0.010007669,0
160,59,7279.062,1,0.008903663,0
240,60,7279.090000000002,1,0.009392378,0
177,60,7279.111999999999,1,0.008615173,0
166,62,7279.162000000002,1,0.009113960,0
131,65,7279.295,1,0.008824533,0
229,69,7279.429000000002,1,0.008968837,0
69,70,7279.443000000001,1,0.008449418,0
47,70,7279.466000000002,1,0.008496977,0
89,71,7279.485000000002,1,0.008696157,0
201,72,7279.520000000002,1,0.008684303,0
96,72,7279.533000000001,1,0.006933022,0
240,73,7279.546,1,0.007919844,0
238,73,7279.562,1,0.008015504,0
100,76,7279.6669999999995,1,0.005391723,0
200,77,7279.696000000002,1,0.008988533,0
113,184,7279.718000000003,1,0.008819479,0
242,78,7279.723,1,0.007801661,0
111,185,7279.750000000002,1,0.022760630,0
238,78,7279.752000000002,1,0.006840188,0
2,79,7279.764000000001,1,0.010227444,0
260,83,7279.901,1,0.009293131,0
48,86,7280.011,1,0.009185145,0
213,86,7280.025,1,0.008645538,0
88,89,7280.122000000001,1,0.007054189,0
104,90,7280.147000000003,1,0.005242396,0
109,91,7280.211000000001,1,0.004917487,0
107,93,7280.26,1,0.003611501,0
96,94,7280.296,1,0.004761699,0
301,94,7280.311,1,0.008539896,0
100,96,7280.357000000002,1,0.005136140,0
111,184,7280.536000000002,1,0.013720732,0
255,102,7280.591000000002,1,0.010194167,0
237,102,7280.599,1,0.009522171,0
255,106,7280.722,1,0.006421677,0
177,114,7280.724,0,0.997165382,1
10,108,7280.787000000002,1,0.009475836,0
110,187,7280.852000000001,1,0.008876139,0
288,110,7280.878000000002,1,0.009393344,0
218,111,7280.887000000001,1,0.009558207,0
96,112,7280.928000000002,1,0.005587442,0
97,113,7280.968999999999,1,0.014779712,0
177,116,7281.063,1,0.998266518,1
178,116,7281.069000000001,1,0.999604881,1
136,117,7281.110000000002,1,0.012976449,0
240,118,7281.136,1,0.009669472,0
288,118,7281.143000000002,1,0.009195762,0
100,119,7281.1720000000005,1,0.013062373,0
183,121,7281.253000000002,1,0.011500769,0
159,133,7281.6669999999995,1,0.011838094,0
156,135,7281.734000000002,1,0.016642207,0
144,136,7281.769000000002,1,0.015560270,0
143,138,7281.844999999999,1,0.013312346,0
116,140,7281.910000000002,1,0.012566161,0
51,140,7281.919,1,0.009329212,0
176,114,7281.9270000000015,0,0.998494387,1
53,143,7282.019000000002,1,0.014810408,0
147,152,7282.338000000002,1,0.030472772,0
80,156,7282.502000000002,1,0.015004779,0
100,159,7282.601000000001,1,0.015836693,0
112,183,7282.709000000001,1,0.010876222,0
72,165,7282.7919999999995,1,0.014606615,0
128,168,7282.906000000001,1,0.019649539,0
15,172,7283.0390000000025,1,0.008645195,0
120,172,7283.051000000001,1,0.009631214,0
131,174,7283.126000000002,1,0.009507786,0
288,174,7283.140000000001,1,0.009142395,0
64,179,7283.2890000000025,1,0.008846359,0
142,184,7283.469999999999,1,0.010054803,0
38,184,7283.484000000002,1,0.008827966,0
113,186,7283.530000000001,1,0.004030391,0
119,186,7283.5340000000015,1,0.008830723,0
114,187,7283.5830000000005,1,0.016118066,0
120,189,7283.642000000002,1,0.008752638,0
126,189,7283.651,1,0.008884866,0
85,190,7283.676000000001,1,0.008194120,0
107,192,7283.767000000002,1,0.008460366,0
88,193,7283.800000000001,1,0.007171546,0
113,195,7283.869000000001,1,0.008496294,0
71,196,7283.886,1,0.008357355,0
66,197,7283.918,1,0.008469324,0
224,197,7283.9450000000015,1,0.008975222,0
154,198,7283.982000000002,1,0.009785549,0
63,200,7284.032000000001,1,0.008275174,0
112,184,7284.098,1,0.021153826,0
72,206,7284.262000000001,1,0.008369468,0
246,207,7284.289999999999,1,0.008877901,0
112,185,7284.865,1,0.005378460,0
120,230,7285.085000000001,1,0.008514599,0
177,113,7285.397000000003,0,0.988037229,1
176,113,7287.423000000001,0,0.993848860,1
110,184,7289.337000000001,1,0.008968142,0
111,184,7289.384,1,0.010494879,0
110,185,7291.449000000002,1,0.008236238,0
109,185,7292.235000000002,1,0.001941998,0
111,185,7293.379000000003,1,0.005774322,0
111,186,7293.7029999999995,1,0.007625730,0
112,186,7293.835000000001,1,0.006350122,0
112,184,7293.854000000001,1,0.018662846,0
112,185,7295.507,1,0.008842112,0
111,184,7298.26,1,0.032477401,0
112,184,7298.704,1,0.015619803,0
176,112,7301.951999999999,0,0.983117223,1
111,183,7302.105000000001,1,0.027119556,0
0,153,7303.017000000002,1,0.137773931,0
2,188,7303.093999999999,0,0.219108060,0
109,188,7303.3960000000025,1,0.009032554,0
112,184,7303.5419999999995,1,0.018614087,0
111,184,7306.7890000000025,1,0.014249097,0
176,112,7307.089000000002,0,0.994551122,1
112,184,7308.277,1,0.006793840,0
164,16,7308.305000000002,1,0.009037933,0
111,185,7308.676000000001,1,0.010495542,0
90,31,7308.8279999999995,1,0.009328343,0
104,36,7309.011,1,0.009312700,0
55,39,7309.124000000002,1,0.008898779,0
162,48,7309.431000000002,1,0.008948770,0
40,48,7309.444000000001,1,0.008964727,0
144,50,7309.503000000002,1,0.008911720,0
22,53,7309.611000000003,1,0.008825455,0
143,56,7309.721,1,0.008953651,0
96,58,7309.793,1,0.008939618,0
137,63,7309.967000000002,1,0.009042911,0
130,64,7309.996000000001,1,0.008974633,0
67,65,7310.029,1,0.045582417,0
66,67,7310.110000000002,1,0.043731116,0
69,68,7310.143000000002,1,0.044177793,0
149,69,7310.194000000001,1,0.052683540,0
126,76,7310.419,1,0.051594779,0
104,85,7310.736000000003,1,0.048977412,0
150,87,7310.816000000001,1,0.057206959,0
72,90,7310.908000000001,1,0.083032861,0
72,91,7310.9529999999995,1,0.089284062,0
183,102,7311.343999999999,1,0.008501799,0
188,104,7311.410000000002,1,0.009251018,0
44,109,7311.593999999999,1,0.010344069,0
94,114,7311.759,1,0.013411808,0
181,116,7311.843000000003,1,0.515941560,0
13,119,7311.937,1,0.009297570,0
222,120,7311.965000000002,1,0.009501070,0
131,128,7312.254999999999,1,0.014741026,0
135,133,7312.437,1,0.013553667,0
53,135,7312.503000000002,1,0.009088481,0
70,144,7312.825000000003,1,0.009581873,0
241,150,7313.031000000001,1,0.009379316,0
112,184,7313.035000000002,1,0.017254563,0
145,151,7313.069000000001,1,0.012265261,0
112,187,7313.153,1,0.007247597,0
3,154,7313.168,1,0.008834273,0
31,155,7313.227000000001,1,0.009110244,0
40,164,7313.530000000001,1,0.009200137,0
167,167,7313.629000000003,1,0.010851221,0
139,167,7313.647999999999,1,0.010731841,0
295,175,7313.913000000002,1,0.008801947,0
136,175,7313.923000000001,1,0.009723916,0
205,176,7313.963000000002,1,0.003181578,0
7,179,7314.050000000001,1,0.013660888,0
111,180,7314.087000000001,1,0.158289224,0
112,181,7314.116,1,0.258448333,0
111,181,7314.121000000001,1,0.094250962,0
111,182,7314.151,1,0.245883018,0
112,182,7314.158000000001,1,0.291862994,0
107,183,7314.188,1,0.014202090,0
113,183,7314.1950000000015,1,0.020942809,0
113,184,7314.225,1,0.034519851,0
163,184,7314.241,1,0.016505118,0
66,187,7314.340000000002,1,0.014160672,0
107,194,7314.581,1,0.014019015,0
109,195,7314.616,1,0.014008308,0
159,200,7314.807999999999,1,0.015475174,0
177,203,7314.898999999999,1,0.012386047,0
59,218,7315.448000000002,1,0.008072526,0
98,219,7315.469999999999,1,0.008365472,0
35,221,7315.543,1,0.008201059,0
192,222,7315.567000000001,1,0.007022131,0
183,224,7315.639000000001,1,0.007335243,0
111,184,7315.841000000002,1,0.008697230,0
51,250,7316.556000000002,1,0.007795525,0
120,256,7316.7890000000025,1,0.008300775,0
133,4,7317.115,1,0.011606412,0
281,4,7317.138000000001,1,0.006587937,0
144,5,7317.160000000002,1,0.009874516,0
199,7,7317.247000000001,1,0.006380381,0
130,8,7317.278,1,0.009453603,0
112,185,7317.312,1,0.004024137,0
236,12,7317.397000000003,1,0.006534202,0
236,14,7317.473,1,0.006624721,0
176,15,7317.511,1,0.007757163,0
110,18,7317.630999999999,1,0.009677782,0
2,21,7317.714000000002,1,0.009177029,0
112,184,7317.823000000002,1,0.005900204,0
162,24,7317.8330000000005,1,0.010584542,0
166,25,7317.854000000001,1,0.009793300,0
179,27,7317.949000000002,1,0.009065120,0
130,28,7317.984000000002,1,0.009660038,0
152,30,7318.033000000001,1,0.044544559,0
207,33,7318.136,1,0.011834653,0
115,33,7318.163000000002,1,0.045262661,0
204,34,7318.1720000000005,1,0.012000739,0
112,38,7318.340000000002,1,0.048941508,0
228,40,7318.392000000002,1,0.013751573,0
232,42,7318.471,1,0.014071260,0
86,44,7318.525,1,0.045939971,0
304,45,7318.5650000000005,1,0.010332481,0
33,47,7318.629000000003,1,0.017654393,0
51,47,7318.639000000001,1,0.046300910,0
246,47,7318.653,1,0.013985999,0
54,48,7318.6849999999995,1,0.046298839,0
53,50,7318.749000000002,1,0.046497948,0
211,56,7318.947000000002,1,0.048338164,0
304,58,7319.033000000001,1,0.007329058,0
216,59,7319.054000000002,1,0.009068928,0
112,61,7319.126000000002,1,0.009124930,0
182,62,7319.1640000000025,1,0.009130726,0
6,63,7319.200000000003,1,0.007972638,0
92,64,7319.230000000001,1,0.009199025,0
72,64,7319.24,1,0.009014403,0
3,68,7319.370000000001,1,0.007336146,0
4,68,7319.387000000001,1,0.011683067,0
109,70,7319.449000000002,1,0.008906386,0
32,48,7319.461000000001,1,0.009103815,0
121,70,7319.462000000001,1,0.008918744,0
0,153,7319.479000000001,1,0.073673986,0
102,73,7319.564,1,0.009212637,0
247,79,7319.770000000002,1,0.009381168,0
135,80,7319.800000000001,1,0.009794729,0
101,80,7319.813,1,0.009074479,0
50,83,7319.913000000002,1,0.005605137,0
54,84,7319.939,1,0.005093183,0
103,85,7319.971,1,0.009283003,0
10,85,7319.989,1,0.010519135,0
127,86,7320.031000000001,1,0.010780757,0
229,87,7320.043,1,0.009538613,0
202,88,7320.076999999999,1,0.008946068,0
