x,y,t,p,probability,label
192,15,7356.205,1,0.991020143,1
193,17,7356.207,1,0.993879437,1
188,13,7356.208,1,0.999855042,1
117,251,7356.229,1,0.007000155,0
8,251,7356.233,1,0.004679730,0
119,253,7356.298,1,0.005418716,0
288,253,7356.318,1,0.008689706,0
190,10,7356.34,1,0.999769628,1
191,10,7356.353,1,0.983390808,1
8,255,7356.373,1,0.005576312,0
97,256,7356.404,1,0.005455382,0
194,10,7356.455,1,0.973507524,1
97,258,7356.479,1,0.004808703,0
196,16,7356.492,1,0.778336287,0
197,7,7356.493,1,0.637907565,0
191,21,7356.514,0,0.783725023,0
191,13,7356.544,1,0.999984145,1
194,17,7356.545,1,0.990094483,1
195,11,7356.546,1,0.968187094,1
192,16,7356.549,1,0.999189794,1
194,14,7356.552,1,0.999088287,1
187,10,7356.553,1,0.965390027,1
180,9,7356.556,1,0.008727252,0
181,11,7356.557,1,0.010747261,0
194,13,7356.56,1,0.984509408,1
171,1,7356.594,1,0.007206904,0
190,16,7356.625,1,0.950016975,1
184,2,7356.634,1,0.006921361,0
191,14,7356.636,1,0.999637008,1
159,3,7356.695,1,0.004804552,0
191,4,7356.701,1,0.037737910,0
133,4,7356.705,1,0.010023876,0
160,4,7356.722,1,0.009841740,0
202,5,7356.737,1,0.065652676,0
92,5,7356.738,1,0.009537194,0
179,5,7356.745,1,0.010316851,0
296,5,7356.75,1,0.007572470,0
183,5,7356.759,1,0.060170215,0
198,6,7356.77,1,0.161784247,0
189,6,7356.777,1,0.128185868,0
177,6,7356.781,1,0.007283111,0
182,6,7356.785,1,0.020027352,0
195,7,7356.808,1,0.285335332,0
89,7,7356.818,1,0.009083753,0
193,8,7356.84,1,0.946405292,1
196,8,7356.849,1,0.160982981,0
178,8,7356.864,1,0.007361873,0
159,8,7356.872,1,0.007477887,0
193,9,7356.877,1,0.965357244,1
200,9,7356.885,1,0.761159718,0
187,9,7356.906,1,0.675169885,0
186,10,7356.913,1,0.103604287,0
152,10,7356.921,1,0.009181843,0
188,11,7356.947,1,0.929503858,1
197,11,7356.948,1,0.993218839,1
196,11,7356.953,1,0.999729693,1
155,12,7356.997,1,0.009418416,0
192,21,7357.005,0,0.823539317,0
217,14,7357.053,1,0.007891443,0
198,14,7357.06,1,0.969695151,1
321,14,7357.06,1,0.008178161,0
206,15,7357.088,1,0.012322367,0
169,15,7357.094,1,0.008891717,0
214,15,7357.102,1,0.007164769,0
180,16,7357.123,1,0.008680178,0
185,16,7357.125,1,0.941163778,1
174,16,7357.129,1,0.040248595,0
173,16,7357.135,1,0.020937510,0
245,16,7357.141,1,0.007900909,0
62,16,7357.147,1,0.008737377,0
175,17,7357.162,1,0.025154913,0
174,17,7357.188,1,0.042670760,0
205,18,7357.194,1,0.015989630,0
128,18,7357.213,1,0.009217218,0
46,18,7357.22,1,0.008750780,0
206,20,7357.263,1,0.008332499,0
176,20,7357.266,1,0.008203204,0
42,20,7357.272,1,0.007172758,0
164,20,7357.287,1,0.009551773,0
124,21,7357.31,1,0.009269594,0
259,21,7357.322,1,0.008369792,0
164,22,7357.336,1,0.006808151,0
185,22,7357.337,1,0.748896480,0
187,22,7357.345,1,0.019016804,0
152,22,7357.351,1,0.009039467,0
127,23,7357.402,1,0.009494503,0
46,24,7357.406,1,0.005378358,0
180,24,7357.411,1,0.005040218,0
84,24,7357.417,1,0.008819258,0
264,24,7357.421,1,0.007569070,0
181,24,7357.426,1,0.013453413,0
169,24,7357.435,1,0.010432417,0
269,26,7357.489,1,0.008852592,0
267,27,7357.534,1,0.008113853,0
191,28,7357.551,1,0.007221795,0
175,28,7357.564,1,0.011337979,0
183,28,7357.565,1,0.008150916,0
99,29,7357.601,1,0.008885177,0
262,29,7357.611,1,0.008460894,0
48,30,7357.62,1,0.008710654,0
260,30,7357.644,1,0.008159802,0
188,31,7357.655,1,0.008627151,0
183,31,7357.662,1,0.005513715,0
195,31,7357.671,1,0.008509396,0
184,32,7357.688,1,0.027467327,0
9,32,7357.696,1,0.008408397,0
208,32,7357.7,1,0.009189615,0
192,12,7357.703,1,0.996957779,1
213,33,7357.725,1,0.009286951,0
190,17,7357.789,1,0.889085531,0
193,21,7357.79,0,0.896710157,0
224,35,7357.801,1,0.009805320,0
212,35,7357.824,1,0.011239859,0
45,36,7357.83,1,0.006650500,0
166,37,7357.864,1,0.009375785,0
136,37,7357.871,1,0.009393224,0
191,38,7357.899,1,0.009880140,0
199,38,7357.902,1,0.010036475,0
196,38,7357.907,1,0.004311506,0
139,38,7357.913,1,0.009046800,0
47,38,7357.921,1,0.006770049,0
70,39,7357.937,1,0.005411088,0
196,39,7357.949,1,0.009540839,0
194,40,7357.972,1,0.006914966,0
70,40,7357.973,1,0.012148384,0
190,13,7357.974,1,0.987054825,1
106,40,7357.991,1,0.008802326,0
192,13,7357.996,1,0.999993086,1
192,10,7357.997,1,0.999833584,1
189,10,7358.071,1,0.999985099,1
303,43,7358.079,1,0.011973570,0
167,43,7358.094,1,0.049075093,0
185,44,7358.116,1,0.048954416,0
189,21,7358.144,0,0.688248098,0
145,45,7358.149,1,0.047393851,0
18,45,7358.156,1,0.032117948,0
231,45,7358.165,1,0.028914545,0
32,48,7358.194,1,0.037641171,0
96,47,7358.217,1,0.045361698,0
189,47,7358.236,1,0.049066819,0
202,48,7358.264,1,0.047257464,0
178,48,7358.272,1,0.047844484,0
154,50,7358.331,1,0.047376983,0
224,50,7358.341,1,0.040471759,0
230,50,7358.355,1,0.041027732,0
124,50,7358.355,1,0.046957824,0
263,51,7358.371,1,0.019221127,0
259,52,7358.395,1,0.013421585,0
22,52,7358.411,1,0.028476907,0
190,10,7358.426,1,0.999999046,1
189,11,7358.446,1,0.999516368,1
257,54,7358.465,1,0.011439112,0
167,54,7358.473,1,0.047538966,0
191,9,7358.493,1,0.996999681,1
158,55,7358.503,1,0.047658354,0
194,12,7358.508,1,0.455963016,0
209,55,7358.513,1,0.046503868,0
100,56,7358.536,1,0.047094103,0
234,56,7358.551,1,0.029199634,0
113,56,7358.56,1,0.047145251,0
191,10,7358.57,1,0.678938448,0
232,58,7358.61,1,0.011334376,0
48,60,7358.686,1,0.031467494,0
103,60,7358.695,1,0.046979338,0
192,2,7358.705,1,0.018478218,0
208,60,7358.705,1,0.055106275,0
209,61,7358.714,1,0.063976996,0
111,61,7358.725,1,0.047640637,0
187,14,7358.75,1,0.177791655,0
296,63,7358.786,1,0.013215507,0
303,63,7358.8,1,0.012805942,0
194,11,7358.871,1,0.826724827,0
308,68,7358.982,1,0.012962465,0
244,69,7358.996,1,0.043868694,0
196,14,7359.034,1,0.994196177,1
53,70,7359.053,1,0.008216964,0
59,71,7359.065,1,0.008188049,0
71,73,7359.144,1,0.004413064,0
205,75,7359.212,1,0.008543801,0
71,75,7359.221,1,0.006095511,0
114,76,7359.242,1,0.008429450,0
314,76,7359.25,1,0.009513846,0
188,16,7359.266,1,0.947169781,1
192,12,7359.269,1,0.999160886,1
177,77,7359.301,1,0.009424686,0
151,78,7359.312,1,0.010910393,0
192,19,7359.325,1,0.817380667,0
81,78,7359.326,1,0.009078489,0
113,78,7359.335,1,0.007236185,0
195,3,7359.336,1,0.015384717,0
243,79,7359.356,1,0.008790482,0
192,14,7359.36,1,0.891459942,0
65,79,7359.365,1,0.004800324,0
111,80,7359.382,1,0.010817143,0
114,80,7359.389,1,0.006583622,0
136,80,7359.396,1,0.005399709,0
225,138,7359.406,1,0.912724912,1
154,80,7359.409,1,0.010975694,0
110,81,7359.441,1,0.022733644,0
186,9,7359.455,1,0.345669776,0
157,82,7359.46,1,0.010013997,0
139,83,7359.489,1,0.005560638,0
193,10,7359.547,1,0.808360338,0
103,85,7359.56,1,0.003905886,0
206,86,7359.595,1,0.008858966,0
341,86,7359.595,1,0.010082606,0
142,86,7359.62,1,0.006709092,0
103,87,7359.633,1,0.003900866,0
228,88,7359.666,1,0.009088064,0
341,88,7359.67,1,0.012536600,0
312,88,7359.685,1,0.009853606,0
192,7,7359.692,1,0.952001274,1
55,88,7359.692,1,0.010633326,0
105,90,7359.75,1,0.005920289,0
191,13,7359.785,1,0.844803154,0
187,12,7359.877,1,0.014163921,0
197,94,7359.881,1,0.008468923,0
103,94,7359.887,1,0.006181420,0
192,10,7359.888,1,0.738501728,0
50,95,7359.914,1,0.008852240,0
145,96,7359.972,1,0.004784588,0
64,97,7359.982,1,0.009150514,0
259,99,7360.078,1,0.009012043,0
226,136,7360.112,0,0.939157903,1
126,100,7360.114,1,0.008674785,0
72,101,7360.124,1,0.009658442,0
192,3,7360.164,1,0.033523854,0
127,102,7360.165,1,0.007458543,0
77,102,7360.165,1,0.009415274,0
199,7,7360.189,1,0.870030522,0
44,103,7360.197,1,0.008026814,0
127,103,7360.203,1,0.011044294,0
270,103,7360.203,1,0.009474372,0
167,103,7360.222,1,0.006266897,0
254,104,7360.227,1,0.010319276,0
295,104,7360.241,1,0.009089997,0
190,14,7360.265,1,0.999860644,1
190,13,7360.324,1,0.999979854,1
189,107,7360.346,1,0.008426035,0
300,108,7360.369,1,0.010043718,0
119,108,7360.376,1,0.011727871,0
189,14,7360.412,1,0.996007264,1
69,109,7360.424,1,0.008208385,0
185,19,7360.425,0,0.134161010,0
53,110,7360.448,1,0.007665229,0
193,14,7360.45,1,0.949639380,1
95,111,7360.486,1,0.009067120,0
148,112,7360.508,1,0.031818893,0
146,112,7360.518,1,0.011684978,0
335,112,7360.533,1,0.008832765,0
192,9,7360.541,1,0.994993150,1
184,10,7360.55,1,0.017514078,0
191,16,7360.55,1,0.361965090,0
197,13,7360.557,1,0.924699664,1
191,14,7360.561,1,0.979011834,1
191,22,7360.576,0,0.490588278,0
192,13,7360.585,1,0.633860230,0
190,10,7360.586,1,0.997514606,1
189,13,7360.63,1,0.976732671,1
188,8,7360.646,1,0.999461114,1
189,9,7360.65,1,0.992989540,1
160,116,7360.659,1,0.016211875,0
194,15,7360.682,1,0.987946093,1
331,117,7360.702,1,0.008027125,0
17,117,7360.717,1,0.006937853,0
188,12,7360.722,1,0.998046279,1
167,118,7360.731,1,0.009377605,0
126,118,7360.751,1,0.009565103,0
18,119,7360.761,1,0.006824837,0
191,10,7360.763,1,0.823759079,0
64,119,7360.783,1,0.007783364,0
197,4,7360.794,1,0.050766338,0
195,12,7360.797,1,0.847273886,0
331,120,7360.806,1,0.008647366,0
78,120,7360.821,1,0.007981834,0
190,18,7360.824,1,0.999173820,1
230,121,7360.844,1,0.009478699,0
192,4,7360.857,1,0.631670296,0
192,12,7360.88,1,0.999935746,1
97,122,7360.883,1,0.008758567,0
190,8,7360.889,1,0.975154638,1
179,123,7360.901,1,0.004082847,0
154,124,7360.938,1,0.010700641,0
210,126,7361.026,1,0.009039860,0
189,10,7361.042,1,0.814890683,0
216,127,7361.042,1,0.009136997,0
18,128,7361.074,1,0.006796598,0
319,128,7361.08,1,0.009291735,0
80,128,7361.105,1,0.007797149,0
194,18,7361.106,1,0.975030184,1
135,131,7361.193,1,0.008824233,0
58,132,7361.216,1,0.007067930,0
199,6,7361.228,1,0.772613585,0
84,133,7361.255,1,0.007297767,0
314,133,7361.268,1,0.009246649,0
188,133,7361.281,1,0.006631808,0
320,135,7361.333,1,0.009398248,0
85,136,7361.36,1,0.007423417,0
291,136,7361.36,1,0.008381103,0
82,138,7361.458,1,0.007414358,0
230,139,7361.467,1,0.533898771,0
294,139,7361.48,1,0.009562127,0
65,140,7361.5,1,0.007527515,0
337,140,7361.505,1,0.008522904,0
198,7,7361.521,1,0.976770461,1
108,140,7361.524,1,0.008326753,0
118,141,7361.534,1,0.008364902,0
184,8,7361.556,1,0.937071919,1
177,144,7361.664,1,0.010020688,0
188,10,7361.668,1,0.599209607,0
192,10,7361.714,1,0.998758078,1
193,13,7361.724,1,0.977499545,1
190,22,7361.735,0,0.532676816,0
186,7,7361.736,1,0.019134205,0
97,147,7361.751,1,0.007148858,0
202,149,7361.84,1,0.003009538,0
295,150,7361.856,1,0.010277397,0
195,14,7361.874,1,0.992343485,1
198,8,7361.881,1,0.849092543,0
8,151,7361.891,1,0.006061798,0
196,5,7361.92,1,0.746954143,0
206,152,7361.947,1,0.004994648,0
194,19,7361.95,1,0.718943894,0
199,17,7361.964,1,0.239923164,0
187,8,7362.002,1,0.014680821,0
227,136,7362.013,0,0.960687816,1
190,9,7362.026,1,0.998058736,1
195,18,7362.126,1,0.988525987,1
200,14,7362.136,1,0.996434808,1
249,158,7362.158,1,0.042756211,0
130,160,7362.203,1,0.022481864,0
129,160,7362.228,1,0.045970663,0
191,8,7362.231,1,0.117338493,0
196,6,7362.292,1,0.868340969,0
195,10,7362.376,1,0.998944581,1
272,165,7362.383,1,0.025311170,0
59,165,7362.402,1,0.011348027,0
196,10,7362.406,1,0.999971986,1
194,4,7362.412,1,0.068733826,0
184,14,7362.42,1,0.508937418,0
92,166,7362.425,1,0.011364724,0
337,166,7362.438,1,0.011920980,0
188,3,7362.446,1,0.016216932,0
192,12,7362.478,1,0.999083400,1
188,6,7362.658,1,0.783627570,0
189,11,7362.671,1,0.994116902,1
80,173,7362.675,1,0.011177583,0
190,13,7362.695,1,0.681255102,0
248,174,7362.698,1,0.027439911,0
87,174,7362.716,1,0.011125773,0
196,7,7362.723,1,0.978013635,1
201,16,7362.724,1,0.010520639,0
111,175,7362.74,1,0.011411499,0
190,10,7362.759,1,0.999997735,1
48,176,7362.77,1,0.008015947,0
263,176,7362.796,1,0.021742694,0
48,178,7362.848,1,0.008944537,0
188,14,7362.864,1,0.646849155,0
80,179,7362.877,1,0.011086226,0
143,180,7362.923,1,0.012997005,0
191,13,7362.951,1,0.999887466,1
261,181,7362.955,1,0.018327044,0
195,15,7362.98,1,0.986488760,1
175,182,7362.999,1,0.012341435,0
191,10,7363.004,1,0.895241022,0
168,182,7363.011,1,0.007795725,0
198,13,7363.02,1,0.920346320,1
159,183,7363.029,1,0.007559334,0
216,183,7363.047,1,0.004419303,0
135,184,7363.052,1,0.006607880,0
143,184,7363.065,1,0.006879278,0
70,184,7363.073,1,0.006753352,0
194,9,7363.079,1,0.676593244,0
192,17,7363.081,1,0.993812442,1
192,13,7363.145,1,0.720123172,0
118,187,7363.184,1,0.006984488,0
315,188,7363.192,1,0.009080862,0
39,190,7363.262,1,0.006167800,0
29,190,7363.281,1,0.006155439,0
325,191,7363.298,1,0.008888762,0
90,194,7363.427,1,0.007011281,0
209,196,7363.48,1,0.006767734,0
55,196,7363.495,1,0.006168361,0
134,197,7363.511,1,0.007058233,0
228,136,7363.523,0,0.978256464,1
174,198,7363.545,1,0.007617302,0
290,199,7363.584,1,0.816967607,0
173,200,7363.616,1,0.006737378,0
192,10,7363.629,1,0.950948834,1
305,201,7363.655,1,0.009414644,0
192,8,7363.659,1,0.946687758,1
169,203,7363.746,1,0.006845551,0
112,204,7363.768,1,0.007196128,0
237,205,7363.808,1,0.008858869,0
280,205,7363.82,1,0.009733011,0
162,206,7363.831,1,0.007672908,0
294,206,7363.84,1,0.016695246,0
198,16,7363.851,1,0.892899930,0
271,206,7363.852,1,0.007132378,0
200,8,7363.856,1,0.499058068,0
192,14,7363.858,1,0.898780525,0
193,15,7363.859,1,0.936482012,1
153,207,7363.861,1,0.006768171,0
289,207,7363.865,1,0.010770383,0
105,207,7363.871,1,0.006763150,0
172,207,7363.879,1,0.006332713,0
271,207,7363.886,1,0.008988898,0
168,207,7363.891,1,0.008093684,0
200,208,7363.896,1,0.005961527,0
189,10,7363.905,1,0.938500643,1
288,208,7363.921,1,0.009036495,0
191,15,7363.929,1,0.933267295,1
255,210,7363.989,1,0.009696606,0
191,19,7363.993,1,0.976395726,1
194,10,7363.997,1,0.971961498,1
215,213,7364.079,1,0.009022760,0
192,12,7364.082,1,0.999518752,1
240,214,7364.113,1,0.009009681,0
91,214,7364.127,1,0.006047717,0
186,6,7364.132,1,0.578702211,0
88,216,7364.199,1,0.006464893,0
190,5,7364.203,1,0.040924963,0
198,12,7364.204,1,0.992198765,1
200,17,7364.243,1,0.321559399,0
195,9,7364.243,1,0.832492471,0
89,218,7364.251,1,0.006048394,0
198,10,7364.341,1,0.915865600,1
189,16,7364.342,1,0.923379064,1
196,4,7364.345,1,0.031471323,0
113,220,7364.351,1,0.006107503,0
201,222,7364.416,1,0.005056578,0
115,223,7364.434,1,0.006023916,0
193,5,7364.455,1,0.011565163,0
188,7,7364.479,1,0.557524204,0
188,11,7364.488,1,0.696445942,0
191,14,7364.49,1,0.999983668,1
236,226,7364.531,1,0.007165852,0
45,226,7364.547,1,0.006069168,0
190,14,7364.555,1,0.960390210,1
333,227,7364.579,1,0.008159227,0
191,17,7364.592,1,0.942930520,1
195,13,7364.623,1,0.999805152,1
194,12,7364.629,1,0.993910670,1
274,229,7364.636,1,0.009281334,0
186,12,7364.725,1,0.852150798,0
187,11,7364.736,1,0.954766691,1
186,17,7364.744,1,0.148364156,0
263,232,7364.744,1,0.009088902,0
242,234,7364.822,1,0.007351952,0
15,235,7364.855,1,0.005991054,0
202,8,7364.877,1,0.245416194,0
198,236,7364.914,1,0.006299336,0
199,237,7364.921,1,0.004675611,0
189,8,7364.941,1,0.077874817,0
328,238,7364.977,1,0.008751417,0
190,10,7364.98,1,0.998653531,1
229,239,7364.995,1,0.005165375,0
39,239,7365.013,1,0.006074588,0
194,14,7365.016,1,0.998312593,1
181,12,7365.023,1,0.007729582,0
0,241,7365.066,1,0.005992858,0
190,13,7365.122,1,0.973379374,1
178,11,7365.128,1,0.008031254,0
188,12,7365.156,1,0.592769384,0
171,0,7365.161,1,0.008158101,0
71,244,7365.186,1,0.006424258,0
192,15,7365.192,1,0.998478711,1
194,8,7365.196,1,0.980911851,1
191,10,7365.2,1,0.110962443,0
96,245,7365.202,1,0.005971399,0
275,246,7365.253,1,0.008742338,0
192,6,7365.27,1,0.026814435,0
338,247,7365.277,1,0.008224981,0
199,5,7365.369,1,0.063967131,0
191,6,7365.402,1,0.078238651,0
196,12,7365.411,1,0.995849490,1
187,7,7365.419,1,0.124006763,0
197,12,7365.43,1,0.990015149,1
193,10,7365.539,1,0.806591809,0
190,6,7365.539,1,0.027658504,0
197,14,7365.544,1,0.939228892,1
192,10,7365.567,1,0.999681234,1
184,11,7365.568,1,0.202639088,0
188,13,7365.578,1,0.800900877,0
68,255,7365.582,1,0.005934387,0
199,10,7365.659,1,0.965589821,1
190,15,7365.669,1,0.980680227,1
192,12,7365.677,1,0.999370515,1
199,9,7365.679,1,0.982320905,1
187,258,7365.692,1,0.005608856,0
192,13,7365.699,1,0.999801457,1
199,2,7365.747,1,0.080107063,0
176,7,7365.771,1,0.006907929,0
191,9,7365.806,1,0.973127007,1
178,17,7365.813,1,0.008269982,0
196,22,7365.821,1,0.011401493,0
188,15,7365.83,1,0.995279551,1
188,17,7365.935,1,0.254570782,0
191,13,7366.018,1,0.997233927,1
188,9,7366.021,1,0.973461509,1
195,28,7366.05,1,0.010871571,0
190,16,7366.054,1,0.999270737,1
191,18,7366.088,1,0.843727946,0
181,3,7366.1,1,0.010206270,0
178,4,7366.155,1,0.014070248,0
192,18,7366.164,1,0.577145815,0
200,10,7366.171,1,0.987921476,1
192,16,7366.204,1,0.996731639,1
187,16,7366.216,1,0.996760666,1
193,14,7366.266,1,0.999562442,1
191,25,7366.274,1,0.011361158,0
182,16,7366.282,1,0.154610977,0
196,13,7366.302,1,0.932687819,1
189,15,7366.509,1,0.959660888,1
198,25,7366.535,1,0.009617832,0
184,16,7366.538,1,0.570972502,0
197,19,7366.594,1,0.086646497,0
199,15,7366.595,1,0.841755271,0
183,22,7366.61,1,0.018527107,0
189,10,7366.629,1,0.666430771,0
189,11,7366.803,1,0.994962692,1
187,13,7366.809,1,0.999956608,1
176,4,7366.928,1,0.010310548,0
227,137,7367.048,1,0.975341141,1
190,10,7367.13,1,0.997252405,1
193,16,7367.252,1,0.992974758,1
185,9,7367.254,1,0.013086356,0
194,13,7367.282,1,0.995709419,1
192,12,7367.324,1,0.964406908,1
203,9,7367.355,1,0.192939937,0
191,10,7367.434,1,0.851367712,0
194,16,7367.436,1,0.994345605,1
193,8,7367.443,1,0.174307525,0
190,13,7367.503,1,0.995911002,1
190,1,7367.526,1,0.006869166,0
192,10,7367.53,1,0.938997805,1
190,9,7367.537,1,0.952810884,1
194,11,7367.68,1,0.904268742,1
202,4,7367.808,1,0.030951686,0
193,13,7367.814,1,0.822274148,0
194,7,7367.891,1,0.455337197,0
177,0,7367.91,1,0.008917420,0
228,135,7368.02,0,0.923039496,1
189,13,7368.031,1,0.893897533,0
192,14,7368.15,1,0.981592476,1
189,14,7368.263,1,0.854862571,0
192,13,7368.316,1,0.703078568,0
197,17,7368.318,1,0.865301371,0
191,14,7368.356,1,0.999361932,1
188,18,7368.421,1,0.992632151,1
208,16,7368.472,1,0.056435809,0
193,18,7368.515,1,0.994733572,1
190,14,7368.656,1,0.094277427,0
191,20,7368.7,1,0.756885290,0
201,14,7368.811,1,0.880237579,0
190,7,7368.82,1,0.522786260,0
192,12,7368.912,1,0.999852300,1
192,9,7368.912,1,0.995239854,1
186,13,7369.1,1,0.872752488,0
188,10,7369.144,1,0.971608102,1
188,20,7369.184,1,0.789331794,0
186,18,7369.213,1,0.033500977,0
191,13,7369.217,1,0.999648333,1
186,8,7369.321,1,0.640215516,0
190,10,7369.361,1,0.925613761,1
70,104,7369.414,1,0.009271170,0
201,8,7369.416,1,0.156336725,0
192,10,7369.417,1,0.997242808,1
199,14,7369.424,1,0.705295205,0
175,56,7369.444,1,0.008976118,0
187,10,7369.45,1,0.832446814,0
189,10,7369.518,1,0.843957007,0
188,12,7369.574,1,0.745833457,0
190,8,7369.617,1,0.739934325,0
191,10,7369.664,1,0.939809203,1
195,12,7369.789,1,0.994181335,1
195,16,7369.792,1,0.726729155,0
190,13,7369.82,1,0.985839605,1
190,19,7369.865,1,0.777637124,0
204,12,7369.877,1,0.113234311,0
197,9,7369.908,1,0.924803019,1
186,14,7369.909,1,0.777045429,0
189,18,7369.918,1,0.644841254,0
195,8,7369.961,1,0.950831056,1
197,10,7369.982,1,0.960364461,1
199,18,7369.993,1,0.561146677,0
193,9,7370.034,1,0.658972740,0
186,16,7370.072,1,0.894600332,0
176,30,7370.083,1,0.019725572,0
195,20,7370.144,1,0.828368664,0
197,8,7370.267,1,0.720615208,0
226,138,7370.295,1,0.040153109,0
186,11,7370.429,1,0.503416538,0
196,9,7370.431,1,0.988401949,1
179,22,7370.436,1,0.018069696,0
182,23,7370.44,1,0.011872230,0
194,12,7370.498,1,0.992052078,1
192,12,7370.548,1,0.997133017,1
193,3,7370.56,1,0.009939041,0
188,16,7370.57,1,0.759255886,0
196,8,7370.588,1,0.219271898,0
187,14,7370.611,1,0.987667739,1
188,29,7370.687,1,0.012645014,0
193,23,7370.691,1,0.014196464,0
173,25,7370.706,1,0.014042624,0
191,16,7370.812,1,0.985990644,1
157,11,7370.818,1,0.013205823,0
192,13,7370.836,1,0.865464747,0
189,11,7370.843,1,0.991098464,1
188,8,7370.844,1,0.357813090,0
185,14,7370.914,1,0.428758830,0
192,8,7371.048,1,0.590445220,0
188,14,7371.086,1,0.998021603,1
187,17,7371.216,1,0.926700532,1
199,12,7371.221,1,0.762243569,0
188,11,7371.224,1,0.996152580,1
185,12,7371.235,1,0.143883452,0
74,10,7371.244,1,0.008963588,0
187,12,7371.265,1,0.450383842,0
204,8,7371.265,1,0.019993149,0
196,14,7371.276,1,0.995684743,1
192,10,7371.277,1,0.970500648,1
204,0,7371.283,1,0.006354842,0
185,8,7371.286,1,0.076182045,0
194,10,7371.289,1,0.986105502,1
191,8,7371.316,1,0.969172657,1
201,4,7371.409,1,0.005807298,0
193,10,7371.502,1,0.880020499,0
198,18,7371.549,1,0.962754607,1
195,14,7371.561,1,0.957062840,1
196,17,7371.572,1,0.958304226,1
187,15,7371.587,1,0.707072139,0
197,20,7371.595,1,0.865568459,0
