x,y,t,p,probability,label
154,20,7000.521,1,0.009666674,0
97,22,7000.586,1,0.009416658,0
141,22,7000.602,1,0.009952535,0
2,27,7000.765,1,0.009167977,0
39,28,7000.809,1,0.008720431,0
139,29,7000.837,1,0.009578791,0
32,29,7000.845,1,0.009122822,0
205,30,7000.889,1,0.008032602,0
318,33,7000.988,1,0.006853738,0
64,39,7001.194,1,0.009213165,0
190,40,7001.226,1,0.012089452,0
280,40,7001.237,1,0.007536345,0
185,41,7001.287,1,0.009246907,0
82,42,7001.304,1,0.009355002,0
141,44,7001.363,1,0.011447241,0
138,44,7001.372,1,0.009405553,0
122,48,7001.507,1,0.009041860,0
283,48,7001.518,1,0.011355245,0
282,49,7001.545,1,0.015995985,0
237,52,7001.645,1,0.011280759,0
130,52,7001.65,1,0.009114911,0
216,59,7001.891,1,0.009195948,0
167,60,7001.929,1,0.009413825,0
286,62,7002.009,1,0.011703401,0
50,63,7002.056,1,0.040960170,0
55,64,7002.077,1,0.042004660,0
51,67,7002.178,1,0.039372753,0
84,68,7002.214,1,0.048352744,0
62,71,7002.336,1,0.040823389,0
259,75,7002.47,1,0.031414695,0
260,77,7002.534,1,0.031442087,0
61,78,7002.573,1,0.036327999,0
58,80,7002.648,1,0.033780951,0
209,81,7002.669,1,0.048180956,0
32,85,7002.816,1,0.017533461,0
128,91,7003.031,1,0.010183131,0
167,93,7003.102,1,0.009897929,0
122,94,7003.129,1,0.010176850,0
11,95,7003.165,1,0.009936906,0
163,96,7003.218,1,0.009822349,0
188,104,7003.478,1,0.009145886,0
300,112,7003.774,1,0.008891191,0
191,112,7003.775,1,0.008887885,0
296,113,7003.797,1,0.009160005,0
48,120,7004.05,1,0.010182928,0
339,123,7004.148,1,0.007380113,0
186,126,7004.284,1,0.009024594,0
32,127,7004.296,1,0.010709791,0
270,132,7004.474,1,0.011010143,0
46,135,7004.575,1,0.009798976,0
89,141,7004.785,1,0.007947613,0
88,142,7004.824,1,0.012791947,0
345,151,7005.15,1,0.007615950,0
333,166,7005.693,1,0.007962887,0
130,221,7007.624,1,0.009094920,0
1,237,7008.179,1,0.008088522,0
123,238,7008.23,1,0.008264736,0
7,240,7008.283,1,0.007880184,0
237,146,7013.769,1,0.492585331,0
238,146,7030.284,1,0.043331236,0
308,37,7031.593,1,0.006285603,0
309,38,7031.605,1,0.008090641,0
192,47,7031.939,1,0.008996250,0
74,52,7032.106,1,0.008805451,0
288,54,7032.173,1,0.007934671,0
87,62,7032.48,1,0.008557242,0
189,68,7032.687,1,0.008652952,0
198,74,7032.887,1,0.009075277,0
311,77,7032.989,1,0.007855576,0
195,78,7033.029,1,0.009667303,0
36,86,7033.317,1,0.011987105,0
85,94,7033.609,1,0.006197520,0
87,95,7033.621,1,0.005638392,0
15,104,7033.929,1,0.010456917,0
104,104,7033.939,1,0.005756304,0
55,104,7033.948,1,0.012144446,0
189,107,7034.046,1,0.111958332,0
188,107,7034.056,1,0.078201450,0
244,109,7034.115,1,0.044570964,0
78,111,7034.183,1,0.028516926,0
50,111,7034.191,1,0.018276196,0
182,112,7034.223,1,0.048436958,0
88,116,7034.375,1,0.032257698,0
312,118,7034.434,1,0.011417370,0
47,120,7034.501,1,0.016923988,0
220,125,7034.683,1,0.044763286,0
260,141,7035.245,1,0.009278690,0
134,143,7035.319,1,0.012636611,0
31,144,7035.348,1,0.008846042,0
80,148,7035.484,1,0.009644013,0
238,150,7035.561,1,0.013448661,0
238,152,7035.628,1,0.008490059,0
237,168,7036.197,1,0.011206718,0
121,170,7036.29,1,0.009807663,0
236,175,7036.438,1,0.010285612,0
83,191,7037.002,1,0.008597438,0
86,191,7037.021,1,0.009342178,0
208,196,7037.188,1,0.003736485,0
321,202,7037.41,1,0.007845779,0
118,205,7037.494,1,0.008549526,0
156,222,7038.094,1,0.015213233,0
183,224,7038.164,1,0.011578202,0
306,230,7038.381,1,0.010555607,0
5,232,7038.459,1,0.012946838,0
194,233,7038.508,1,0.010230359,0
141,247,7038.983,1,0.026297171,0
142,248,7039.016,1,0.015615038,0
103,251,7039.121,1,0.009060524,0
294,6,7040.027,1,0.006608746,0
187,15,7040.35,1,0.006934657,0
152,24,7040.658,1,0.009283696,0
143,30,7040.877,1,0.009418410,0
184,32,7040.949,1,0.009405891,0
303,36,7041.087,1,0.007091249,0
183,40,7041.229,1,0.009314912,0
211,47,7041.472,1,0.011792048,0
216,47,7041.494,1,0.015313707,0
52,48,7041.521,1,0.008981095,0
3,63,7042.039,1,0.016018959,0
341,67,7042.182,1,0.009843143,0
225,80,7042.637,1,0.049016383,0
171,87,7042.883,1,0.052789267,0
149,99,7043.308,1,0.010518271,0
19,102,7043.416,1,0.008123621,0
18,103,7043.444,1,0.010817030,0
247,111,7043.747,1,0.009554516,0
92,114,7043.838,1,0.013392073,0
272,121,7044.106,1,0.010767107,0
191,127,7044.296,1,0.008704868,0
184,131,7044.436,1,0.009295198,0
176,146,7044.964,1,0.004622323,0
172,148,7045.039,1,0.010141861,0
204,174,7045.951,1,0.003182956,0
151,197,7046.766,1,0.016438952,0
113,219,7047.544,1,0.010229080,0
97,223,7047.691,1,0.010267803,0
239,144,7069.912,0,0.327063829,0
99,8,7070.561,1,0.044339407,0
96,15,7070.793,1,0.044440988,0
3,18,7070.898,1,0.034573451,0
238,20,7070.976,1,0.010257016,0
333,21,7071.01,1,0.006530381,0
139,31,7071.358,1,0.006971505,0
135,31,7071.368,1,0.006771845,0
199,36,7071.543,1,0.008188108,0
197,38,7071.627,1,0.006643435,0
146,45,7071.875,1,0.009118491,0
34,48,7071.959,1,0.008960830,0
310,48,7071.966,1,0.007023036,0
247,48,7071.976,1,0.009678796,0
1,52,7072.097,1,0.008615987,0
256,55,7072.214,1,0.010400724,0
243,62,7072.462,1,0.009038199,0
229,66,7072.602,1,0.009340826,0
265,69,7072.727,1,0.009606362,0
311,70,7072.732,1,0.007531175,0
62,70,7072.748,1,0.008787465,0
270,72,7072.803,1,0.018615648,0
269,72,7072.811,1,0.016592236,0
26,72,7072.822,1,0.005632257,0
13,74,7072.903,1,0.011769687,0
292,75,7072.936,1,0.009004586,0
329,78,7073.014,1,0.007742825,0
158,88,7073.38,1,0.010355623,0
63,93,7073.556,1,0.011071779,0
330,100,7073.795,1,0.007722103,0
12,108,7074.091,1,0.014148955,0
196,118,7074.446,1,0.049127053,0
141,119,7074.471,1,0.068480954,0
136,128,7074.785,1,0.059496555,0
216,133,7074.967,1,0.044740308,0
249,138,7075.137,1,0.012304042,0
173,142,7075.275,1,0.004776267,0
158,148,7075.489,1,0.013670902,0
66,151,7075.595,1,0.009570566,0
76,155,7075.733,1,0.009829206,0
174,155,7075.748,1,0.012646521,0
39,157,7075.813,1,0.009749335,0
336,165,7076.098,1,0.007681258,0
9,173,7076.367,1,0.008657411,0
14,174,7076.429,1,0.008929452,0
200,175,7076.451,1,0.004403875,0
187,187,7076.878,1,0.008329356,0
132,191,7077.029,1,0.009437930,0
207,195,7077.156,1,0.004272363,0
324,196,7077.19,1,0.007694639,0
143,203,7077.427,1,0.009284780,0
284,208,7077.613,1,0.008086834,0
296,209,7077.642,1,0.007728422,0
15,220,7078.023,1,0.013288985,0
227,231,7078.415,1,0.009599170,0
184,232,7078.45,1,0.011537493,0
123,232,7078.467,1,0.013874775,0
124,235,7078.553,1,0.013832737,0
127,239,7078.7,1,0.013800121,0
217,254,7079.229,1,0.005558229,0
264,254,7079.238,1,0.006753355,0
97,6,7080.026,1,0.009508136,0
308,12,7080.242,1,0.006718682,0
177,15,7080.365,1,0.007826108,0
311,16,7080.382,1,0.006689288,0
162,16,7080.404,1,0.009856318,0
325,20,7080.518,1,0.006571212,0
6,31,7080.916,1,0.008994983,0
235,32,7080.941,1,0.007951764,0
7,37,7081.119,1,0.008691547,0
68,39,7081.19,1,0.009269752,0
143,40,7081.235,1,0.009457913,0
149,44,7081.366,1,0.009409842,0
292,47,7081.471,1,0.007188926,0
305,48,7081.51,1,0.007532352,0
321,52,7081.664,1,0.007593365,0
174,63,7082.035,1,0.048761435,0
1,65,7082.122,1,0.015936045,0
258,70,7082.284,1,0.027214186,0
311,72,7082.357,1,0.010712075,0
65,78,7082.571,1,0.037098914,0
184,86,7082.856,1,0.049506158,0
221,95,7083.187,1,0.008851408,0
196,115,7083.871,1,0.009053132,0
98,125,7084.238,1,0.012705482,0
287,126,7084.263,1,0.009608381,0
271,142,7084.82,1,0.010851268,0
118,142,7084.829,1,0.012569902,0
127,191,7086.572,1,0.014848080,0
343,192,7086.585,1,0.010570638,0
136,216,7087.458,1,0.008750979,0
138,222,7087.643,1,0.009041339,0
183,228,7087.878,1,0.007477608,0
287,254,7088.8,1,0.006855823,0
136,118,7104.83,1,0.010463891,0
32,48,7106.177,1,0.046700347,0
55,7,7110.527,1,0.041676603,0
209,8,7110.549,1,0.009705704,0
176,23,7111.104,1,0.008630242,0
223,32,7111.399,1,0.008351248,0
216,63,7112.498,1,0.009309067,0
306,72,7112.812,1,0.008062335,0
124,72,7112.828,1,0.009115325,0
26,78,7113.033,1,0.012486641,0
320,87,7113.345,1,0.007610932,0
189,88,7113.376,1,0.008643928,0
189,91,7113.472,1,0.008717142,0
170,94,7113.596,1,0.009600612,0
47,95,7113.612,1,0.012274600,0
288,95,7113.623,1,0.008398558,0
288,96,7113.658,1,0.010065944,0
214,119,7114.471,1,0.046180628,0
84,120,7114.517,1,0.027172390,0
245,125,7114.701,1,0.013914119,0
242,128,7114.786,1,0.013988143,0
5,135,7115.041,1,0.009032205,0
223,137,7115.108,1,0.010056009,0
169,142,7115.279,1,0.007938009,0
248,150,7115.555,1,0.011104657,0
210,156,7115.781,1,0.009171989,0
32,166,7116.125,1,0.008912070,0
36,167,7116.16,1,0.008852642,0
76,167,7116.172,1,0.009268797,0
113,174,7116.409,1,0.009326308,0
6,191,7117.028,1,0.008249834,0
286,204,7117.471,1,0.007833436,0
272,215,7117.86,1,0.007880523,0
155,232,7118.461,1,0.014887352,0
15,13,7120.278,1,0.008505224,0
63,16,7120.386,1,0.008938470,0
200,24,7120.671,1,0.007157100,0
157,29,7120.838,1,0.009610754,0
201,30,7120.87,1,0.007730091,0
30,39,7121.19,1,0.009107688,0
71,48,7121.522,1,0.009046296,0
306,51,7121.611,1,0.006755047,0
309,51,7121.625,1,0.005634682,0
128,55,7121.752,1,0.009050135,0
99,56,7121.794,1,0.009108501,0
102,58,7121.859,1,0.008879358,0
95,63,7122.04,1,0.048443213,0
305,66,7122.148,1,0.010737568,0
134,71,7122.334,1,0.050742034,0
295,75,7122.46,1,0.011898557,0
53,76,7122.491,1,0.030815607,0
164,80,7122.638,1,0.052888785,0
297,80,7122.658,1,0.012074614,0
116,85,7122.808,1,0.052533798,0
22,92,7123.058,1,0.010262731,0
62,95,7123.163,1,0.013599743,0
230,96,7123.202,1,0.009424992,0
116,98,7123.273,1,0.004741042,0
219,144,7124.895,1,0.009368043,0
127,146,7124.984,1,0.012523745,0
122,147,7125.001,1,0.009960644,0
126,151,7125.144,1,0.010130124,0
216,152,7125.175,1,0.009417027,0
69,152,7125.186,1,0.009601822,0
59,158,7125.386,1,0.009209092,0
312,178,7126.106,1,0.011296891,0
239,182,7126.254,1,0.016557068,0
143,184,7126.321,1,0.018525815,0
3,186,7126.375,1,0.013731983,0
189,188,7126.449,1,0.011316964,0
297,198,7126.795,1,0.011443556,0
115,211,7127.258,1,0.009836481,0
142,220,7127.575,1,0.010363251,0
140,221,7127.629,1,0.010104596,0
148,240,7128.28,1,0.010212953,0
32,48,7147.838,1,0.008907245,0
237,145,7147.985,1,0.017866954,0
303,6,7150.479,1,0.009767162,0
9,24,7151.115,1,0.008864037,0
170,45,7151.855,1,0.009002893,0
323,46,7151.89,1,0.006845253,0
39,56,7152.245,1,0.008591640,0
202,69,7152.705,1,0.009043040,0
264,71,7152.778,1,0.012647414,0
317,84,7153.247,1,0.007796064,0
230,93,7153.545,1,0.007395068,0
96,93,7153.557,1,0.004671839,0
223,94,7153.584,1,0.007481934,0
221,94,7153.592,1,0.008153668,0
232,95,7153.614,1,0.007409702,0
232,97,7153.704,1,0.007838129,0
126,100,7153.798,1,0.007935302,0
321,102,7153.862,1,0.007993656,0
128,102,7153.888,1,0.004807945,0
323,103,7153.907,1,0.007761175,0
272,105,7153.992,1,0.011308746,0
199,106,7154.002,1,0.049005892,0
200,110,7154.149,1,0.049257398,0
274,110,7154.149,1,0.021370001,0
88,111,7154.195,1,0.035766650,0
84,117,7154.392,1,0.033414818,0
200,224,7154.399,1,0.010285282,0
305,118,7154.441,1,0.011884231,0
82,119,7154.466,1,0.019312922,0
7,120,7154.524,1,0.014894214,0
272,123,7154.607,1,0.023870422,0
289,133,7154.965,1,0.014132070,0
160,134,7154.999,1,0.042367782,0
37,137,7155.125,1,0.009424351,0
229,139,7155.176,1,0.006934328,0
227,141,7155.234,1,0.007775308,0
162,142,7155.281,1,0.016187586,0
189,142,7155.294,1,0.008939683,0
288,143,7155.307,1,0.009865290,0
331,143,7155.337,1,0.007478999,0
242,144,7155.363,1,0.026018431,0
136,145,7155.377,1,0.020970261,0
138,145,7155.394,1,0.022363003,0
239,146,7155.41,1,0.025505964,0
20,146,7155.437,1,0.008931406,0
279,156,7155.779,1,0.010579700,0
275,157,7155.811,1,0.010196361,0
325,158,7155.851,1,0.007714696,0
203,159,7155.872,1,0.008461903,0
56,159,7155.886,1,0.009311648,0
272,160,7155.923,1,0.009648754,0
240,163,7156.034,1,0.009419902,0
71,166,7156.12,1,0.008972296,0
160,166,7156.129,1,0.011705596,0
56,173,7156.376,1,0.009008237,0
204,174,7156.401,1,0.003253377,0
95,175,7156.449,1,0.008949024,0
254,182,7156.695,1,0.008981934,0
12,188,7156.907,1,0.008852064,0
219,196,7157.184,1,0.008372469,0
38,197,7157.237,1,0.008362027,0
146,198,7157.261,1,0.009870769,0
74,202,7157.405,1,0.008980323,0
184,204,7157.479,1,0.007886954,0
200,205,7157.493,1,0.008243841,0
40,206,7157.531,1,0.008733594,0
181,213,7157.798,1,0.006554384,0
181,216,7157.896,1,0.008230794,0
183,224,7158.162,1,0.011477190,0
288,225,7158.209,1,0.010692446,0
255,240,7158.735,1,0.010188126,0
16,250,7159.108,1,0.008319916,0
152,7,7160.059,1,0.009454063,0
298,10,7160.167,1,0.007082938,0
194,15,7160.343,1,0.006819548,0
148,16,7160.381,1,0.012038094,0
340,19,7160.491,1,0.006596490,0
149,20,7160.523,1,0.009150229,0
28,32,7160.946,1,0.009011868,0
320,34,7161.014,1,0.006717152,0
336,38,7161.165,1,0.006604444,0
156,40,7161.224,1,0.009081866,0
155,44,7161.365,1,0.009306852,0
168,45,7161.423,1,0.009209653,0
174,46,7161.435,1,0.009192726,0
38,48,7161.506,1,0.008955115,0
341,49,7161.545,1,0.006963433,0
216,59,7161.892,1,0.009204820,0
330,60,7161.934,1,0.007136316,0
44,74,7162.451,1,0.031929608,0
302,76,7162.501,1,0.011456396,0
87,77,7162.529,1,0.046188205,0
18,80,7162.661,1,0.016706748,0
270,85,7162.814,1,0.023391705,0
136,86,7162.853,1,0.055330064,0
281,87,7162.889,1,0.018077940,0
47,88,7162.916,1,0.046209414,0
45,88,7162.928,1,0.047615834,0
46,91,7163.023,1,0.012217520,0
157,94,7163.127,1,0.010845752,0
127,94,7163.146,1,0.011071466,0
120,95,7163.161,1,0.010475821,0
311,95,7163.17,1,0.008185738,0
159,103,7163.448,1,0.010110945,0
79,104,7163.49,1,0.013023793,0
13,107,7163.594,1,0.009855741,0
223,109,7163.658,1,0.009434097,0
291,109,7163.682,1,0.009396082,0
14,112,7163.781,1,0.009864895,0
10,120,7164.051,1,0.009355581,0
321,126,7164.26,1,0.007703556,0
115,127,7164.294,1,0.013483013,0
122,140,7164.755,1,0.012931254,0
75,160,7165.458,1,0.009497961,0
84,174,7165.951,1,0.009519351,0
257,181,7166.201,1,0.014002784,0
278,218,7167.504,1,0.007624590,0
263,224,7167.729,1,0.007711196,0
261,232,7168.016,1,0.007482426,0
32,242,7168.345,1,0.008440768,0
96,245,7168.452,1,0.009284841,0
240,247,7168.552,1,0.006419167,0
240,4,7190.408,1,0.009870844,0
54,5,7190.447,1,0.031163204,0
50,5,7190.46,1,0.032840606,0
311,14,7190.763,1,0.009847406,0
338,32,7191.397,1,0.006223130,0
95,44,7191.828,1,0.008940472,0
58,48,7191.961,1,0.008954028,0
237,54,7192.167,1,0.012391381,0
160,64,7192.524,1,0.009108135,0
200,66,7192.611,1,0.009173323,0
127,68,7192.672,1,0.008861910,0
257,74,7192.888,1,0.008999388,0
263,78,7193.018,1,0.009611948,0
185,79,7193.059,1,0.009152500,0
0,80,7193.098,1,0.010395680,0
76,88,7193.38,1,0.004132897,0
118,95,7193.631,1,0.009269962,0
104,96,7193.652,1,0.004687386,0
118,96,7193.663,1,0.014222813,0
280,99,7193.77,1,0.010105296,0
65,104,7193.939,1,0.012772366,0
70,105,7193.981,1,0.012499213,0
211,108,7194.086,1,0.048946314,0
92,114,7194.286,1,0.037314724,0
61,118,7194.432,1,0.019894529,0
56,119,7194.475,1,0.018601412,0
166,126,7194.726,1,0.057798870,0
163,128,7194.781,1,0.045157228,0
260,128,7194.799,1,0.010509065,0
258,130,7194.857,1,0.009682477,0
328,135,7195.036,1,0.007610356,0
248,138,7195.15,1,0.009561995,0
167,143,7195.313,1,0.010080855,0
166,148,7195.489,1,0.012391141,0
163,148,7195.504,1,0.015607505,0
48,150,7195.556,1,0.009426075,0
40,151,7195.589,1,0.009174779,0
23,151,7195.603,1,0.009011568,0
45,152,7195.631,1,0.009240505,0
120,154,7195.714,1,0.011494731,0
47,155,7195.741,1,0.009061350,0
115,159,7195.876,1,0.010666103,0
268,159,7195.885,1,0.009550605,0
124,159,7195.899,1,0.011084478,0
328,163,7196.022,1,0.007793438,0
34,166,7196.13,1,0.008796146,0
311,174,7196.411,1,0.008100482,0
58,178,7196.549,1,0.009242719,0
57,183,7196.72,1,0.008697033,0
23,187,7196.871,1,0.008659101,0
195,189,7196.947,1,0.009368737,0
193,191,7197.003,1,0.008997210,0
195,192,7197.035,1,0.009510520,0
117,192,7197.051,1,0.009334718,0
53,198,7197.247,1,0.008957950,0
192,205,7197.51,1,0.008142585,0
97,213,7197.778,1,0.008541964,0
153,215,7197.849,1,0.009208126,0
329,222,7198.099,1,0.010594164,0
49,230,7198.38,1,0.013477718,0
66,231,7198.417,1,0.013651216,0
295,232,7198.458,1,0.010552933,0
330,237,7198.621,1,0.010395267,0
98,247,7198.974,1,0.013472273,0
138,248,7199.018,1,0.008639934,0
2,252,7199.149,1,0.007954853,0
183,14,7200.315,1,0.007209829,0
116,16,7200.379,1,0.009646732,0
241,17,7200.419,1,0.006497639,0
119,17,7200.43,1,0.009614886,0
248,19,7200.501,1,0.006936135,0
254,21,7200.56,1,0.007167900,0
215,24,7200.658,1,0.007394613,0
27,24,7200.676,1,0.008753076,0
216,30,7200.875,1,0.008219875,0
82,32,7200.955,1,0.009186677,0
340,36,7201.082,1,0.006884560,0
67,36,7201.095,1,0.009630004,0
64,37,7201.122,1,0.011561256,0
82,38,7201.158,1,0.009304631,0
267,44,7201.373,1,0.008733475,0
147,47,7201.473,1,0.008995141,0
199,48,7201.521,1,0.009459290,0
238,50,7201.584,1,0.010539479,0
194,52,7201.648,1,0.009250180,0
191,56,7201.802,1,0.009697965,0
247,62,7202.011,1,0.028894186,0
100,64,7202.069,1,0.048497807,0
20,64,7202.076,1,0.027257388,0
134,64,7202.076,1,0.049417216,0
144,77,7202.528,1,0.053018156,0
269,86,7202.846,1,0.024081720,0
155,88,7202.918,1,0.056179911,0
330,118,7203.984,1,0.007656630,0
166,127,7204.288,1,0.005083282,0
241,131,7204.456,1,0.010594884,0
23,133,7204.511,1,0.008963240,0
38,152,7205.175,1,0.009298107,0
41,174,7205.979,1,0.009012555,0
30,175,7205.992,1,0.008539760,0
93,182,7206.238,1,0.014684331,0
62,183,7206.29,1,0.014451424,0
231,208,7207.151,1,0.008908626,0
106,208,7207.176,1,0.009490876,0
158,244,7208.435,1,0.009736625,0
62,247,7208.532,1,0.008774695,0
267,248,7208.557,1,0.007423322,0
295,259,7208.95,1,0.006857644,0
238,144,7217.233,1,0.010308325,0
311,2,7230.341,1,0.009643056,0
66,14,7230.773,1,0.041176360,0
115,21,7231.024,1,0.009591204,0
130,23,7231.079,1,0.009544435,0
32,48,7231.584,1,0.008844140,0
106,49,7232.022,1,0.009159754,0
40,50,7232.037,1,0.008852064,0
30,51,7232.068,1,0.009056698,0
152,55,7232.213,1,0.009123413,0
134,56,7232.249,1,0.009049147,0
58,63,7232.506,1,0.009059201,0
199,78,7233.018,1,0.008907480,0
81,84,7233.228,1,0.009661494,0
206,84,7233.248,1,0.008968825,0
109,86,7233.303,1,0.010003224,0
130,92,7233.516,1,0.010921353,0
112,92,7233.517,1,0.010059475,0
247,95,7233.618,1,0.009905984,0
70,100,7233.793,1,0.013213070,0
254,104,7233.933,1,0.009777033,0
301,104,7233.941,1,0.008728175,0
76,109,7234.121,1,0.028949400,0
287,111,7234.186,1,0.014154243,0
131,112,7234.22,1,0.068986244,0
24,112,7234.235,1,0.014554210,0
293,118,7234.442,1,0.013338753,0
124,119,7234.467,1,0.056730300,0
265,120,7234.508,1,0.030281559,0
222,125,7234.676,1,0.044747308,0
331,134,7234.994,1,0.010634656,0
32,135,7235.032,1,0.009107972,0
40,140,7235.209,1,0.009097933,0
113,144,7235.353,1,0.012108323,0
17,152,7235.637,1,0.008610283,0
83,157,7235.81,1,0.009684104,0
80,159,7235.889,1,0.009989596,0
21,160,7235.909,1,0.007936857,0
19,162,7235.982,1,0.008068461,0
159,168,7236.199,1,0.011276819,0
201,191,7237.025,1,0.008374234,0
105,196,7237.179,1,0.008794895,0
96,197,7237.226,1,0.008582608,0
76,199,7237.294,1,0.008550383,0
103,210,7237.693,1,0.008459723,0
56,214,7237.816,1,0.008798820,0
71,215,7237.848,1,0.008450421,0
50,216,7237.886,1,0.006650239,0
51,216,7237.897,1,0.008942619,0
48,217,7237.923,1,0.008205113,0
131,220,7238.049,1,0.014182956,0
72,221,7238.074,1,0.013914157,0
44,222,7238.097,1,0.013582029,0
41,230,7238.394,1,0.013392414,0
39,231,7238.412,1,0.013351140,0
331,247,7238.978,1,0.010229737,0
122,259,7239.406,1,0.009247435,0
128,3,7239.929,1,0.009332888,0
219,6,7240.033,1,0.006378404,0
201,15,7240.342,1,0.006543810,0
318,21,7240.555,1,0.006830751,0
47,26,7240.731,1,0.008748042,0
211,30,7240.886,1,0.008009345,0
99,39,7241.191,1,0.009004301,0
104,39,7241.196,1,0.009205011,0
47,46,7241.437,1,0.009269270,0
42,47,7241.473,1,0.009116135,0
256,51,7241.609,1,0.009361708,0
251,53,7241.686,1,0.010442234,0
272,56,7241.789,1,0.008744735,0
95,60,7241.931,1,0.009488370,0
135,65,7242.108,1,0.049612548,0
303,68,7242.237,1,0.010953816,0
154,73,7242.403,1,0.052893799,0
337,84,7242.776,1,0.010173580,0
151,93,7243.102,1,0.010530283,0
203,94,7243.139,1,0.008766677,0
144,96,7243.203,1,0.011143299,0
93,117,7243.938,1,0.013148925,0
310,120,7244.046,1,0.005515475,0
311,121,7244.094,1,0.006272087,0
196,135,7244.579,1,0.009251889,0
183,139,7244.719,1,0.008807319,0
0,159,7245.421,1,0.008398419,0
327,184,7246.303,1,0.010770205,0
311,215,7247.417,1,0.007780794,0
0,230,7247.926,1,0.008201590,0
139,239,7248.263,1,0.008416893,0
