x,y,t,p,probability,label
224,7,6143.612,1,0.006520633,0
312,8,6143.626,1,0.006420847,0
282,10,6143.705,1,0.006532283,0
280,13,6143.807,1,0.006846313,0
321,15,6143.89,1,0.006698858,0
88,16,6143.92,1,0.009534775,0
109,19,6144.03,1,0.009610768,0
257,20,6144.052,1,0.007042939,0
94,20,6144.079,1,0.009473830,0
115,22,6144.139,1,0.009160641,0
65,23,6144.165,1,0.009170315,0
41,24,6144.206,1,0.008748344,0
192,27,6144.324,1,0.008326658,0
53,28,6144.344,1,0.008776399,0
189,28,6144.344,1,0.008522476,0
23,29,6144.371,1,0.008742285,0
103,31,6144.437,1,0.009614205,0
85,31,6144.466,1,0.009073446,0
61,32,6144.475,1,0.008784417,0
221,32,6144.489,1,0.007912346,0
120,34,6144.548,1,0.009308452,0
186,95,6144.628,1,0.009076199,0
28,36,6144.634,1,0.008925430,0
223,36,6144.635,1,0.008653311,0
216,39,6144.749,1,0.009617942,0
186,40,6144.759,1,0.009275735,0
314,41,6144.804,1,0.007011311,0
56,42,6144.839,1,0.006610970,0
54,44,6144.896,1,0.006632625,0
96,45,6144.947,1,0.009186590,0
147,47,6144.999,1,0.008629039,0
254,49,6145.074,1,0.009252522,0
191,53,6145.238,1,0.008919653,0
177,56,6145.329,1,0.009208443,0
48,58,6145.388,1,0.008986201,0
23,58,6145.394,1,0.006669639,0
27,58,6145.405,1,0.008036467,0
42,62,6145.535,1,0.008722846,0
213,63,6145.563,1,0.008879933,0
27,64,6145.613,1,0.004596980,0
27,68,6145.764,1,0.004409148,0
144,69,6145.788,1,0.010181842,0
235,70,6145.834,1,0.009604095,0
92,71,6145.85,1,0.009182299,0
24,71,6145.863,1,0.007316462,0
138,72,6145.882,1,0.009693662,0
317,73,6145.931,1,0.007649562,0
141,75,6146.003,1,0.052627653,0
139,76,6146.03,1,0.052748892,0
259,77,6146.069,1,0.031387996,0
199,78,6146.095,1,0.048767030,0
312,78,6146.095,1,0.010909308,0
188,78,6146.106,1,0.050528191,0
282,80,6146.169,1,0.023856895,0
287,80,6146.178,1,0.013026287,0
47,80,6146.188,1,0.020340838,0
343,81,6146.21,1,0.009912781,0
282,81,6146.229,1,0.014855120,0
45,84,6146.321,1,0.020240100,0
150,87,6146.441,1,0.058483582,0
142,88,6146.453,1,0.057024401,0
187,93,6146.627,1,0.048856705,0
296,95,6146.693,1,0.012496988,0
25,96,6146.736,1,0.015716737,0
136,97,6146.788,1,0.060324237,0
252,107,6147.124,1,0.009516259,0
146,108,6147.162,1,0.005959910,0
224,111,6147.27,1,0.009618105,0
72,115,6147.418,1,0.011393788,0
97,125,6147.752,1,0.012290171,0
56,125,6147.752,1,0.009701318,0
208,126,6147.789,1,0.009404549,0
104,127,6147.828,1,0.012716750,0
185,128,6147.878,1,0.008875385,0
214,131,6147.974,1,0.009787609,0
56,134,6148.091,1,0.009627153,0
52,135,6148.116,1,0.009443107,0
222,136,6148.146,1,0.009994350,0
218,137,6148.187,1,0.008180525,0
221,141,6148.325,1,0.009603192,0
214,141,6148.34,1,0.006684215,0
260,150,6148.635,1,0.010021865,0
167,150,6148.656,1,0.012398362,0
37,152,6148.707,1,0.008815245,0
205,152,6148.713,1,0.007338074,0
205,154,6148.804,1,0.006966813,0
4,157,6148.902,1,0.008812696,0
297,158,6148.916,1,0.008426740,0
160,159,6148.956,1,0.012476692,0
27,166,6149.203,1,0.008727615,0
328,166,6149.213,1,0.007192440,0
257,167,6149.241,1,0.009814533,0
120,167,6149.252,1,0.009687640,0
31,168,6149.27,1,0.009038600,0
208,168,6149.277,1,0.007910330,0
156,168,6149.288,1,0.011391673,0
202,169,6149.312,1,0.003608277,0
36,171,6149.378,1,0.006876489,0
36,173,6149.443,1,0.007016479,0
160,173,6149.451,1,0.010760157,0
337,174,6149.491,1,0.007537786,0
78,175,6149.518,1,0.006158552,0
64,175,6149.524,1,0.008845595,0
187,175,6149.546,1,0.009065093,0
184,176,6149.55,1,0.009696816,0
38,176,6149.555,1,0.008998431,0
105,176,6149.561,1,0.009139859,0
57,176,6149.57,1,0.009103171,0
215,176,6149.578,1,0.007952995,0
185,178,6149.623,1,0.008978989,0
117,178,6149.637,1,0.009629308,0
74,179,6149.66,1,0.005159635,0
53,179,6149.67,1,0.008710924,0
74,180,6149.691,1,0.007652599,0
118,180,6149.696,1,0.009261644,0
146,180,6149.715,1,0.007964278,0
300,182,6149.767,1,0.007950636,0
282,182,6149.775,1,0.008491173,0
143,183,6149.804,1,0.011685551,0
141,183,6149.811,1,0.011492299,0
115,184,6149.835,1,0.009439793,0
211,184,6149.861,1,0.004131285,0
312,185,6149.869,1,0.007798384,0
288,185,6149.883,1,0.008307592,0
317,186,6149.915,1,0.007945301,0
175,186,6149.915,1,0.009357769,0
201,188,6149.983,1,0.009363756,0
170,188,6150.002,1,0.015530469,0
310,189,6150.036,1,0.011178331,0
318,190,6150.045,1,0.010938901,0
119,190,6150.051,1,0.014395976,0
72,206,6150.089,1,0.014105774,0
172,191,6150.091,1,0.014814638,0
29,191,6150.092,1,0.013938837,0
83,192,6150.116,1,0.012732180,0
285,192,6150.121,1,0.011649936,0
87,192,6150.134,1,0.013500486,0
177,196,6150.27,1,0.013268885,0
293,198,6150.329,1,0.011304802,0
96,199,6150.381,1,0.014293787,0
284,200,6150.4,1,0.011359219,0
326,200,6150.41,1,0.010736241,0
43,203,6150.518,1,0.013856954,0
71,204,6150.54,1,0.014132630,0
36,206,6150.614,1,0.013717693,0
271,208,6150.679,1,0.011241200,0
263,208,6150.686,1,0.011367270,0
283,208,6150.692,1,0.011077080,0
81,211,6150.789,1,0.014099886,0
223,211,6150.812,1,0.016473459,0
48,212,6150.825,1,0.013731442,0
200,212,6150.836,1,0.011492239,0
134,213,6150.857,1,0.014230865,0
56,213,6150.872,1,0.013800075,0
165,213,6150.879,1,0.015253227,0
223,213,6150.884,1,0.019096095,0
200,216,6150.979,1,0.009299648,0
208,217,6151.007,1,0.009326776,0
200,218,6151.042,1,0.008418712,0
203,219,6151.07,1,0.007784943,0
15,220,6151.105,1,0.008537365,0
80,221,6151.153,1,0.008684171,0
123,222,6151.176,1,0.008627778,0
200,224,6151.245,1,0.007493468,0
85,224,6151.255,1,0.008389520,0
57,227,6151.377,1,0.010179142,0
136,232,6151.533,1,0.009234744,0
278,238,6151.755,1,0.007267352,0
178,253,6152.277,1,0.009821394,0
164,6,6152.856,1,0.008223246,0
225,9,6152.96,1,0.006361234,0
78,15,6153.181,1,0.009657014,0
83,20,6153.365,1,0.009608691,0
135,24,6153.487,1,0.008227000,0
268,24,6153.493,1,0.007364020,0
133,24,6153.505,1,0.008659575,0
33,27,6153.595,1,0.008200563,0
58,28,6153.631,1,0.009453202,0
79,28,6153.649,1,0.009368074,0
32,28,6153.657,1,0.006830117,0
32,29,6153.663,1,0.011985455,0
204,31,6153.759,1,0.007905335,0
146,32,6153.77,1,0.009768435,0
229,32,6153.778,1,0.007971126,0
168,32,6153.786,1,0.009493265,0
27,33,6153.815,1,0.009170831,0
152,34,6153.841,1,0.009563938,0
30,34,6153.846,1,0.009487564,0
28,35,6153.877,1,0.014329909,0
229,35,6153.895,1,0.008734128,0
85,36,6153.911,1,0.009552224,0
80,36,6153.922,1,0.008920097,0
159,37,6153.95,1,0.009122110,0
80,38,6153.988,1,0.008374016,0
242,38,6153.995,1,0.008207857,0
316,39,6154.028,1,0.010056574,0
288,40,6154.07,1,0.010486033,0
94,43,6154.16,1,0.048514333,0
89,44,6154.196,1,0.047833346,0
273,45,6154.23,1,0.011032394,0
208,47,6154.301,1,0.035167523,0
209,48,6154.337,1,0.032516245,0
213,52,6154.478,1,0.038492195,0
85,53,6154.52,1,0.048381209,0
162,56,6154.558,1,0.048686169,0
232,56,6154.628,1,0.033186607,0
52,60,6154.759,1,0.042662349,0
233,60,6154.77,1,0.013754748,0
112,61,6154.802,1,0.048666116,0
179,62,6154.858,1,0.048786312,0
222,63,6154.866,1,0.049873088,0
153,64,6154.902,1,0.086884417,0
237,64,6154.907,1,0.019388799,0
153,66,6154.991,1,0.082314424,0
53,67,6155.006,1,0.008408285,0
105,68,6155.041,1,0.009548254,0
139,68,6155.049,1,0.009454023,0
175,69,6155.091,1,0.008790349,0
231,69,6155.102,1,0.009206313,0
156,70,6155.11,1,0.009897064,0
144,70,6155.116,1,0.009626117,0
269,71,6155.154,1,0.009658651,0
200,71,6155.165,1,0.009058431,0
222,72,6155.181,1,0.008978090,0
136,72,6155.188,1,0.009298633,0
168,72,6155.208,1,0.009508005,0
175,74,6155.252,1,0.009016099,0
169,74,6155.267,1,0.009190957,0
59,75,6155.289,1,0.009236114,0
59,76,6155.348,1,0.013414441,0
35,79,6155.429,1,0.011238636,0
215,79,6155.45,1,0.008686552,0
235,80,6155.463,1,0.009205225,0
201,80,6155.488,1,0.008557060,0
3,83,6155.569,1,0.009709045,0
247,83,6155.593,1,0.009469746,0
183,84,6155.612,1,0.009135292,0
160,86,6155.679,1,0.010172822,0
177,87,6155.727,1,0.009424641,0
242,88,6155.762,1,0.009469709,0
323,93,6155.922,1,0.007676583,0
12,94,6155.968,1,0.009740463,0
250,95,6155.998,1,0.009682074,0
268,96,6156.029,1,0.010762258,0
225,96,6156.037,1,0.009338154,0
107,98,6156.103,1,0.005407489,0
340,100,6156.194,1,0.007185061,0
193,101,6156.22,1,0.008569609,0
336,102,6156.261,1,0.007396290,0
341,103,6156.283,1,0.006932641,0
39,104,6156.31,1,0.010005289,0
309,105,6156.35,1,0.008378437,0
31,106,6156.38,1,0.009719591,0
181,108,6156.469,1,0.008636151,0
157,109,6156.484,1,0.004601949,0
308,109,6156.515,1,0.008596427,0
180,110,6156.525,1,0.009877062,0
162,110,6156.536,1,0.007105086,0
135,111,6156.56,1,0.005815238,0
159,112,6156.591,1,0.005187798,0
53,112,6156.605,1,0.010342526,0
155,116,6156.742,1,0.004533667,0
199,118,6156.805,1,0.008632315,0
205,118,6156.817,1,0.006671317,0
277,119,6156.842,1,0.009516492,0
157,119,6156.85,1,0.005654844,0
207,120,6156.905,1,0.007774057,0
240,121,6156.908,1,0.009828041,0
79,122,6156.952,1,0.011020212,0
190,122,6156.973,1,0.008827753,0
20,126,6157.087,1,0.009622667,0
314,126,6157.093,1,0.007779869,0
208,127,6157.121,1,0.009315947,0
291,127,6157.132,1,0.009796108,0
103,128,6157.165,1,0.012318114,0
122,130,6157.229,1,0.013443494,0
162,130,6157.251,1,0.007145948,0
140,132,6157.295,1,0.014723756,0
88,134,6157.378,1,0.010906374,0
264,134,6157.395,1,0.009210240,0
160,135,6157.416,1,0.013471545,0
57,136,6157.441,1,0.009534654,0
110,136,6157.453,1,0.012546717,0
202,141,6157.638,1,0.008092769,0
232,142,6157.672,1,0.009710792,0
202,143,6157.686,1,0.007920533,0
1,144,6157.724,1,0.008560240,0
63,146,6157.791,1,0.009512066,0
312,149,6157.899,1,0.008074555,0
88,150,6157.937,1,0.009988100,0
7,151,6157.971,1,0.008568930,0
308,155,6158.127,1,0.011613585,0
239,157,6158.187,1,0.033400550,0
157,159,6158.249,1,0.026745198,0
293,160,6158.296,1,0.024210455,0
293,161,6158.332,1,0.014400619,0
63,164,6158.433,1,0.014703842,0
62,166,6158.506,1,0.014662724,0
290,166,6158.524,1,0.012610823,0
201,175,6158.815,1,0.013130531,0
206,176,6158.851,1,0.015436325,0
267,176,6158.873,1,0.013526688,0
144,181,6159.025,1,0.010031612,0
62,184,6159.131,1,0.008984638,0
136,184,6159.157,1,0.009685585,0
42,185,6159.165,1,0.008700960,0
20,187,6159.251,1,0.008835813,0
44,189,6159.31,1,0.008673210,0
140,191,6159.386,1,0.009933094,0
89,191,6159.396,1,0.008785036,0
218,192,6159.417,1,0.006777152,0
134,195,6159.534,1,0.009396899,0
289,198,6159.63,1,0.008200674,0
202,199,6159.67,1,0.008502454,0
283,200,6159.696,1,0.008059600,0
224,200,6159.701,1,0.008197061,0
129,200,6159.715,1,0.008710528,0
172,204,6159.839,1,0.009472023,0
93,205,6159.873,1,0.008637867,0
82,206,6159.928,1,0.008892797,0
319,207,6159.944,1,0.007696940,0
91,208,6159.982,1,0.008550635,0
31,208,6159.989,1,0.008202176,0
40,208,6160.001,1,0.007023073,0
21,208,6160.007,1,0.008215814,0
40,210,6160.053,1,0.006879577,0
11,211,6160.113,1,0.008134341,0
312,212,6160.119,1,0.007557409,0
57,213,6160.155,1,0.008330986,0
222,216,6160.26,1,0.006447074,0
209,216,6160.268,1,0.008786481,0
207,217,6160.296,1,0.006912088,0
208,218,6160.344,1,0.006368933,0
223,219,6160.374,1,0.006173504,0
308,219,6160.387,1,0.007527552,0
135,221,6160.439,1,0.008532935,0
306,222,6160.478,1,0.007304617,0
96,222,6160.496,1,0.008585420,0
205,223,6160.507,1,0.007941574,0
180,224,6160.543,1,0.009425714,0
213,224,6160.552,1,0.004585342,0
210,227,6160.648,1,0.006882992,0
279,228,6160.685,1,0.007321468,0
146,229,6160.719,1,0.008617816,0
151,229,6160.726,1,0.008456808,0
112,230,6160.762,1,0.008551681,0
316,232,6160.825,1,0.007025793,0
297,238,6161.049,1,0.007244287,0
149,240,6161.107,1,0.008543745,0
304,240,6161.12,1,0.006969096,0
251,248,6161.388,1,0.005521642,0
255,248,6161.395,1,0.005512468,0
49,250,6161.458,1,0.008077106,0
59,251,6161.499,1,0.008023842,0
71,252,6161.539,1,0.008313580,0
202,252,6161.547,1,0.007124528,0
108,256,6161.673,1,0.008358845,0
128,256,6161.683,1,0.008583006,0
102,259,6161.781,1,0.007927311,0
32,48,6176.071,1,0.008928819,0
40,11,6183.743,1,0.009214079,0
33,13,6183.809,1,0.008835471,0
301,14,6183.841,1,0.006881397,0
297,15,6183.872,1,0.007017292,0
47,23,6184.165,1,0.008767668,0
258,27,6184.302,1,0.007620045,0
283,31,6184.447,1,0.007377204,0
223,32,6184.475,1,0.007799411,0
51,32,6184.481,1,0.008855366,0
123,32,6184.491,1,0.009264533,0
230,32,6184.492,1,0.007688149,0
98,36,6184.618,1,0.009248825,0
174,45,6184.93,1,0.009234090,0
80,55,6185.289,1,0.009004701,0
261,59,6185.432,1,0.010464864,0
89,61,6185.5,1,0.009051050,0
184,62,6185.528,1,0.008903440,0
280,63,6185.574,1,0.008592351,0
324,64,6185.608,1,0.007194030,0
69,67,6185.729,1,0.008791765,0
154,68,6185.765,1,0.010883437,0
219,69,6185.785,1,0.008937296,0
157,70,6185.813,1,0.019337529,0
185,70,6185.833,1,0.009516873,0
237,75,6185.994,1,0.009647829,0
168,80,6186.162,1,0.054394927,0
333,80,6186.177,1,0.010171967,0
170,85,6186.363,1,0.055595934,0
74,86,6186.381,1,0.036294568,0
115,94,6186.664,1,0.057190299,0
58,96,6186.74,1,0.021528909,0
22,102,6186.963,1,0.014686339,0
250,104,6187.014,1,0.009396051,0
62,104,6187.015,1,0.011538636,0
175,104,6187.038,1,0.009081175,0
248,109,6187.195,1,0.009617702,0
144,110,6187.227,1,0.006133882,0
15,110,6187.235,1,0.009482676,0
204,80,6187.253,1,0.009160391,0
46,122,6187.664,1,0.009607034,0
93,134,6188.083,1,0.011014645,0
207,143,6188.388,1,0.009049391,0
113,150,6188.638,1,0.010476172,0
71,151,6188.671,1,0.009185079,0
44,152,6188.704,1,0.009571452,0
136,157,6188.882,1,0.011901029,0
333,158,6188.925,1,0.007326467,0
315,159,6188.949,1,0.007923337,0
164,159,6188.972,1,0.012327086,0
172,161,6189.034,1,0.011115974,0
144,163,6189.109,1,0.011603436,0
148,168,6189.273,1,0.011192292,0
185,168,6189.288,1,0.009457560,0
118,174,6189.489,1,0.009704205,0
83,174,6189.507,1,0.009212816,0
125,175,6189.518,1,0.009502838,0
274,176,6189.567,1,0.008965328,0
246,179,6189.684,1,0.009748331,0
93,180,6189.699,1,0.008988134,0
87,182,6189.767,1,0.008956504,0
69,183,6189.816,1,0.008736819,0
170,184,6189.856,1,0.010088601,0
239,188,6189.984,1,0.009506811,0
23,190,6190.057,1,0.013894628,0
164,192,6190.125,1,0.015934968,0
179,193,6190.152,1,0.012858070,0
167,194,6190.197,1,0.015452190,0
70,199,6190.368,1,0.014202585,0
256,199,6190.389,1,0.011886156,0
136,200,6190.396,1,0.014659425,0
25,201,6190.445,1,0.013696284,0
210,204,6190.545,1,0.011997217,0
169,206,6190.609,1,0.014619715,0
28,207,6190.669,1,0.013610199,0
17,211,6190.79,1,0.013406738,0
49,223,6191.22,1,0.008397137,0
155,232,6191.527,1,0.008591515,0
240,238,6191.743,1,0.006307900,0
139,246,6192.037,1,0.008025249,0
38,6,6192.861,1,0.008887822,0
195,7,6192.895,1,0.005988641,0
312,12,6193.093,1,0.006594677,0
61,14,6193.143,1,0.009106487,0
203,16,6193.212,1,0.006618411,0
24,16,6193.212,1,0.009161044,0
263,16,6193.233,1,0.007154041,0
111,24,6193.493,1,0.010010617,0
101,24,6193.506,1,0.009967729,0
119,25,6193.535,1,0.009897003,0
106,28,6193.628,1,0.009649488,0
64,29,6193.68,1,0.009337505,0
211,31,6193.738,1,0.008179829,0
100,32,6193.773,1,0.009979330,0
41,32,6193.799,1,0.009286289,0
136,34,6193.841,1,0.009650180,0
130,38,6193.981,1,0.009161524,0
141,39,6194.021,1,0.049401194,0
46,39,6194.034,1,0.047041267,0
165,43,6194.16,1,0.049861092,0
121,44,6194.196,1,0.048894789,0
111,44,6194.203,1,0.048878115,0
47,44,6194.218,1,0.047381867,0
270,45,6194.23,1,0.009146853,0
107,46,6194.271,1,0.048920702,0
267,48,6194.335,1,0.010339154,0
157,55,6194.586,1,0.048726533,0
172,56,6194.622,1,0.048723474,0
34,58,6194.708,1,0.035157673,0
63,61,6194.799,1,0.046387225,0
111,70,6195.118,1,0.005804813,0
84,70,6195.139,1,0.009101519,0
112,71,6195.146,1,0.019344535,0
212,71,6195.163,1,0.008916342,0
186,72,6195.184,1,0.009177220,0
239,74,6195.257,1,0.009199004,0
175,75,6195.288,1,0.009010447,0
121,75,6195.314,1,0.009264445,0
127,77,6195.379,1,0.009558163,0
219,78,6195.406,1,0.008740393,0
65,79,6195.427,1,0.007840510,0
294,79,6195.435,1,0.008512953,0
175,80,6195.482,1,0.009240980,0
200,82,6195.533,1,0.009095921,0
186,84,6195.605,1,0.009251757,0
63,86,6195.674,1,0.005156765,0
132,87,6195.715,1,0.010674282,0
320,89,6195.794,1,0.007629599,0
19,93,6195.936,1,0.008765252,0
56,94,6195.961,1,0.012231766,0
21,95,6195.993,1,0.007650323,0
17,95,6196.008,1,0.009569988,0
251,97,6196.092,1,0.009363963,0
232,98,6196.101,1,0.009602222,0
255,98,6196.121,1,0.009283481,0
224,100,6196.188,1,0.007437319,0
159,101,6196.224,1,0.010563071,0
224,102,6196.241,1,0.007215654,0
125,102,6196.256,1,0.004260941,0
161,102,6196.265,1,0.011439512,0
128,104,6196.312,1,0.005482911,0
129,106,6196.408,1,0.003094962,0
287,107,6196.442,1,0.008973208,0
279,108,6196.453,1,0.009169346,0
322,108,6196.48,1,0.007788068,0
231,109,6196.494,1,0.009635295,0
307,110,6196.52,1,0.008508056,0
238,110,6196.551,1,0.009990015,0
310,111,6196.56,1,0.008166663,0
29,112,6196.591,1,0.009771767,0
97,112,6196.596,1,0.012338872,0
78,112,6196.608,1,0.012094060,0
130,112,6196.616,1,0.007336344,0
93,114,6196.667,1,0.005100871,0
94,115,6196.706,1,0.011256649,0
76,116,6196.75,1,0.011864615,0
327,117,6196.769,1,0.007555364,0
161,117,6196.777,1,0.005039324,0
166,117,6196.795,1,0.004801411,0
136,118,6196.803,1,0.014037402,0
48,118,6196.823,1,0.010370735,0
273,119,6196.843,1,0.011279620,0
44,120,6196.886,1,0.010908721,0
40,123,6196.984,1,0.009696748,0
167,128,6197.157,1,0.006088870,0
145,128,6197.185,1,0.020343492,0
143,129,6197.191,1,0.016332742,0
166,131,6197.274,1,0.006497855,0
139,132,6197.3,1,0.014911356,0
7,141,6197.613,1,0.008612689,0
74,142,6197.65,1,0.010084691,0
168,144,6197.722,1,0.015512559,0
14,148,6197.863,1,0.009400064,0
128,152,6198.002,1,0.027012710,0
8,155,6198.125,1,0.014038300,0
135,163,6198.398,1,0.024749009,0
131,164,6198.431,1,0.021884646,0
196,165,6198.464,1,0.014265610,0
117,166,6198.497,1,0.016446982,0
22,166,6198.506,1,0.014157670,0
231,168,6198.572,1,0.024829417,0
133,171,6198.681,1,0.018931178,0
131,174,6198.782,1,0.017133793,0
223,175,6198.831,1,0.025424598,0
189,176,6198.853,1,0.012004060,0
96,178,6198.942,1,0.014734606,0
277,180,6198.992,1,0.012396044,0
286,189,6199.319,1,0.008169127,0
23,192,6199.426,1,0.008519737,0
29,194,6199.485,1,0.008819537,0
25,196,6199.559,1,0.008485178,0
32,198,6199.636,1,0.008558658,0
7,207,6199.951,1,0.009648795,0
200,224,6200.539,1,0.007984598,0
168,224,6200.548,1,0.009944848,0
93,229,6200.739,1,0.008415174,0
206,231,6200.791,1,0.009254612,0
66,231,6200.809,1,0.009525886,0
62,239,6201.097,1,0.008437193,0
94,252,6201.537,1,0.009451447,0
125,252,6201.557,1,0.008898085,0
112,70,6218.369,1,0.049516562,0
183,224,6221.45,1,0.008320463,0
97,1,6223.389,1,0.009505473,0
209,2,6223.433,1,0.006204699,0
224,5,6223.528,1,0.006278682,0
231,6,6223.565,1,0.006241889,0
186,7,6223.615,1,0.006538308,0
269,8,6223.639,1,0.006854455,0
64,9,6223.666,1,0.009634431,0
186,12,6223.788,1,0.007143273,0
133,15,6223.883,1,0.009502959,0
184,16,6223.91,1,0.007009054,0
187,16,6223.931,1,0.006210320,0
195,18,6223.982,1,0.006816422,0
320,22,6224.142,1,0.006820662,0
152,28,6224.344,1,0.009636952,0
223,32,6224.471,1,0.008008701,0
287,39,6224.733,1,0.007349725,0
64,46,6224.98,1,0.008902145,0
69,47,6225.026,1,0.008937727,0
310,52,6225.181,1,0.006996447,0
111,54,6225.256,1,0.011347122,0
170,54,6225.274,1,0.008882582,0
110,55,6225.298,1,0.013839016,0
234,58,6225.403,1,0.009327771,0
25,59,6225.433,1,0.008936252,0
64,59,6225.453,1,0.009170386,0
224,61,6225.515,1,0.009319570,0
65,62,6225.54,1,0.009072464,0
162,64,6225.615,1,0.008952141,0
148,64,6225.63,1,0.010453049,0
149,67,6225.709,1,0.009802885,0
145,68,6225.764,1,0.009404172,0
28,69,6225.789,1,0.004907347,0
123,70,6225.831,1,0.010383364,0
147,71,6225.852,1,0.009571565,0
183,72,6225.888,1,0.009242028,0
257,72,6225.897,1,0.009323726,0
257,76,6226.023,1,0.033749629,0
175,76,6226.029,1,0.051530775,0
323,77,6226.07,1,0.010406300,0
130,78,6226.097,1,0.052683894,0
58,78,6226.106,1,0.034405168,0
161,79,6226.146,1,0.055842485,0
159,80,6226.171,1,0.056259010,0
112,80,6226.182,1,0.051420476,0
240,80,6226.194,1,0.022981133,0
241,81,6226.201,1,0.021256354,0
156,82,6226.237,1,0.056981843,0
42,84,6226.309,1,0.019671595,0
160,85,6226.362,1,0.057596788,0
41,86,6226.385,1,0.018403305,0
331,88,6226.447,1,0.010423904,0
74,88,6226.458,1,0.028238706,0
147,89,6226.493,1,0.058494255,0
224,90,6226.533,1,0.048151795,0
39,91,6226.557,1,0.017569490,0
141,92,6226.591,1,0.058458488,0
44,92,6226.601,1,0.010552600,0
24,92,6226.61,1,0.016071582,0
223,93,6226.653,1,0.047972910,0
53,94,6226.657,1,0.020094104,0
167,94,6226.662,1,0.056826089,0
121,94,6226.674,1,0.053396374,0
335,94,6226.679,1,0.010371225,0
