x,y,t,p,probability,label
174,160,6134.855,1,0.026895883,0
22,161,6134.884000000002,1,0.014102040,0
137,162,6134.9439999999995,1,0.025962116,0
137,166,6135.057000000001,1,0.010731385,0
68,178,6135.482,1,0.009066040,0
136,180,6135.555,1,0.009559196,0
168,186,6135.789000000001,1,0.016438991,0
162,188,6135.834999999999,1,0.012686200,0
151,189,6135.878000000001,1,0.011587597,0
257,211,6136.672999999999,1,0.007977191,0
106,213,6136.743999999999,1,0.009961518,0
208,227,6137.208999999999,1,0.007940716,0
44,229,6137.2880000000005,1,0.008244776,0
47,41,6137.549999999999,1,0.965056181,1
27,247,6137.9389999999985,1,0.008511798,0
176,146,6144.779999999999,0,0.993287027,1
48,42,6145.5509999999995,1,0.991387784,1
175,146,6145.628000000001,0,0.988130689,1
176,149,6148.344000000001,1,0.961265147,1
47,42,6154.850999999999,1,0.047091182,0
89,21,6160.548999999999,1,0.009463798,0
295,173,6160.828000000001,1,0.034050956,0
296,172,6160.867000000002,1,0.065124251,0
179,36,6161.071,1,0.009350014,0
297,173,6161.224000000002,1,0.037099861,0
295,172,6161.253000000001,1,0.323947579,0
297,171,6161.316999999999,1,0.033643715,0
94,43,6161.333999999999,1,0.009170633,0
296,173,6161.502,1,0.076895013,0
73,55,6161.739000000001,1,0.008907005,0
119,56,6161.769,1,0.009054326,0
297,172,6161.894,1,0.056775782,0
148,69,6162.238000000001,1,0.052374493,0
231,75,6162.456000000002,1,0.046400584,0
296,172,6162.606,1,0.209177613,0
229,80,6162.620999999999,1,0.046957970,0
267,80,6162.629000000001,1,0.023797935,0
253,93,6163.103999999999,1,0.009341352,0
186,95,6163.149000000001,1,0.009345152,0
176,145,6163.458999999999,0,0.987070620,1
72,111,6163.737000000001,1,0.011696895,0
47,45,6163.9569999999985,0,0.995611787,1
89,119,6164.003000000001,1,0.011899773,0
310,120,6164.031999999999,1,0.008032739,0
296,172,6164.471000000001,0,0.358331889,0
87,148,6165.037,1,0.009841103,0
297,172,6165.041000000001,0,0.010505064,0
24,158,6165.376,1,0.008958141,0
48,43,6165.9490000000005,1,0.998061955,1
199,176,6166.012999999999,1,0.012526711,0
195,177,6166.040000000001,1,0.011891854,0
195,184,6166.281999999999,1,0.011406337,0
244,186,6166.381000000001,1,0.013631884,0
118,191,6166.537,1,0.014270660,0
79,191,6166.553,1,0.014305186,0
264,192,6166.580000000002,1,0.012035616,0
272,200,6166.869999999999,1,0.011541568,0
295,172,6167.029999999999,0,0.007638540,0
247,208,6167.128000000001,1,0.008502531,0
296,173,6167.302,0,0.014799070,0
22,213,6167.32,1,0.008898064,0
296,172,6167.927,0,0.008978195,0
310,241,6168.3240000000005,1,0.006789321,0
309,247,6168.514999999999,1,0.006781287,0
321,256,6168.827000000001,1,0.006666114,0
253,6,6169.417000000001,1,0.007526497,0
333,8,6169.490000000002,1,0.007185279,0
341,30,6170.266,1,0.009640688,0
222,30,6170.286,1,0.011034667,0
42,33,6170.395,1,0.043166116,0
47,34,6170.428,1,0.043253034,0
240,35,6170.460999999999,1,0.011380336,0
40,36,6170.475999999999,1,0.045637492,0
41,38,6170.541000000001,1,0.046794195,0
39,47,6170.867000000002,1,0.047649708,0
102,49,6170.9439999999995,1,0.048463229,0
64,54,6171.111000000001,1,0.009021102,0
119,55,6171.145,1,0.008831116,0
128,63,6171.441999999999,1,0.009153057,0
176,144,6171.488000000001,0,0.983774066,1
32,48,6171.719000000001,1,0.008925832,0
176,146,6171.774000000001,1,0.999348700,1
175,147,6171.91,1,0.998499870,1
47,43,6172.477999999999,1,0.999287546,1
18,93,6172.491000000002,1,0.010148119,0
105,100,6172.745999999999,1,0.005972572,0
165,112,6173.154999999999,1,0.012326478,0
163,112,6173.1630000000005,1,0.015830519,0
205,125,6173.612000000001,1,0.009015681,0
306,141,6174.185000000001,1,0.011865029,0
105,147,6174.416000000001,1,0.020618312,0
267,150,6174.499,1,0.020551084,0
34,150,6174.522000000001,1,0.014374302,0
108,152,6174.564999999999,1,0.019650478,0
112,154,6174.655999999999,1,0.019924048,0
85,157,6174.738000000001,1,0.015133877,0
74,158,6174.7880000000005,1,0.014917893,0
8,160,6174.851999999999,1,0.013903053,0
12,163,6174.981,1,0.013938555,0
153,164,6174.996999999999,1,0.023973443,0
65,174,6175.361000000001,1,0.008876807,0
132,191,6175.9490000000005,1,0.009882981,0
136,200,6176.253000000001,1,0.009558601,0
1,205,6176.4490000000005,1,0.008170711,0
176,145,6176.679,1,0.999638677,1
237,216,6176.823,1,0.007513994,0
175,144,6177.451000000001,0,0.997592092,1
204,249,6177.991000000002,1,0.007699850,0
131,253,6178.129000000001,1,0.013431210,0
297,172,6178.9259999999995,0,0.860905588,0
47,46,6181.312000000002,0,0.994425535,1
175,143,6189.511999999999,0,0.998812437,1
47,44,6189.530999999999,1,0.994360387,1
176,143,6189.756000000001,0,0.987479210,1
174,143,6189.867000000002,0,0.992302537,1
46,46,6190.603999999999,0,0.587747037,0
176,144,6195.367000000002,1,0.993781388,1
176,146,6196.317999999999,1,0.974892497,1
175,144,6196.867999999999,1,0.993154407,1
296,171,6199.1680000000015,0,0.398899436,0
282,4,6199.952000000001,1,0.006494962,0
97,8,6200.083999999999,1,0.009508297,0
153,26,6200.714,1,0.009584254,0
88,36,6201.075000000001,1,0.009316079,0
270,56,6201.7750000000015,1,0.008725668,0
149,60,6201.920000000002,1,0.009663017,0
191,77,6202.516,1,0.050079960,0
189,78,6202.567999999999,1,0.050298549,0
143,87,6202.875,1,0.056776188,0
18,103,6203.422999999999,1,0.009701488,0
311,109,6203.638999999999,1,0.008215208,0
176,143,6203.825000000001,1,0.999949694,1
93,117,6203.942999999999,1,0.012230850,0
174,142,6204.683000000001,0,0.989274085,1
320,139,6204.707999999999,1,0.008032219,0
175,144,6204.870999999999,1,0.997967660,1
107,154,6205.242999999999,1,0.010129881,0
295,171,6207.297999999999,0,0.357889086,0
175,143,6208.100999999999,1,0.962258637,1
219,236,6208.146000000001,1,0.005066662,0
222,240,6208.2750000000015,1,0.005188448,0
317,244,6208.4259999999995,1,0.006853066,0
46,47,6208.524000000001,0,0.990488529,1
224,255,6208.786,1,0.004984135,0
261,19,6209.899000000001,1,0.007157443,0
92,22,6210.005000000001,1,0.043116730,0
140,29,6210.228999999999,1,0.034868810,0
175,31,6210.304,1,0.022058696,0
143,32,6210.330000000002,1,0.158774719,0
342,32,6210.348000000002,1,0.009652419,0
142,32,6210.361000000001,1,0.048501108,0
16,38,6210.545000000002,1,0.045277484,0
210,46,6210.823,1,0.021125620,0
56,47,6210.884000000002,1,0.047039852,0
52,48,6210.909,1,0.047450911,0
186,55,6211.148000000001,1,0.008995276,0
8,61,6211.363000000001,1,0.007425775,0
14,62,6211.386999999999,1,0.005551165,0
98,63,6211.422999999999,1,0.008969740,0
222,64,6211.458999999999,1,0.009049969,0
71,64,6211.470000000001,1,0.008545583,0
144,69,6211.638999999999,1,0.009518825,0
137,82,6212.118999999999,1,0.010331931,0
39,83,6212.138999999999,1,0.012447385,0
101,85,6212.2069999999985,1,0.009511841,0
39,87,6212.274000000001,1,0.011545343,0
95,88,6212.330000000002,1,0.008315708,0
171,94,6212.5250000000015,1,0.009961090,0
32,48,6212.673999999999,1,0.008555187,0
315,103,6212.845000000001,1,0.007828048,0
295,104,6212.892,1,0.008909700,0
74,112,6213.161,1,0.011933325,0
14,112,6213.178,1,0.009792981,0
69,114,6213.25,1,0.011124127,0
50,123,6213.563000000002,1,0.009382634,0
152,124,6213.583999999999,1,0.010839636,0
150,128,6213.7249999999985,1,0.015621101,0
270,128,6213.743999999999,1,0.012536736,0
148,130,6213.807000000001,1,0.010480513,0
176,130,6213.816999999999,1,0.004146799,0
169,133,6213.898000000001,1,0.009854792,0
170,133,6213.921000000002,1,0.013932638,0
342,135,6213.986000000001,1,0.007213993,0
10,136,6214.0,1,0.014209388,0
221,140,6214.161,1,0.044605874,0
212,144,6214.2880000000005,1,0.044509329,0
14,144,6214.304,1,0.014043390,0
178,148,6214.4310000000005,1,0.023821170,0
96,148,6214.4490000000005,1,0.018247534,0
10,152,6214.563000000002,1,0.013976316,0
223,154,6214.644,1,0.044204731,0
321,155,6214.669000000002,1,0.009481158,0
324,158,6214.778000000002,1,0.009787628,0
186,162,6214.928,1,0.014543710,0
200,166,6215.084999999999,1,0.003740652,0
162,168,6215.145,1,0.011445287,0
136,175,6215.401000000002,1,0.010454816,0
230,176,6215.4180000000015,1,0.009710499,0
40,191,6215.945,1,0.009059176,0
165,196,6216.137999999999,1,0.009716190,0
175,143,6216.481,1,0.966542721,1
175,140,6216.895,0,0.989107609,1
213,232,6217.396000000001,1,0.005022606,0
176,246,6217.895,1,0.009092690,0
174,143,6218.222000000002,1,0.029521519,0
47,48,6221.4540000000015,0,0.994269133,1
174,142,6226.573,1,0.030079739,0
174,140,6227.683000000001,0,0.991694510,1
174,139,6232.182000000001,0,0.987240374,1
175,141,6233.740000000002,1,0.950833440,1
96,5,6239.978999999999,1,0.009648486,0
174,139,6240.249,0,0.987670302,1
44,22,6240.5740000000005,1,0.009050050,0
249,45,6241.389999999999,1,0.009114546,0
80,49,6241.528999999999,1,0.009114766,0
316,56,6241.777000000002,1,0.007398965,0
240,64,6242.054,1,0.041795500,0
39,64,6242.066999999999,1,0.034493010,0
241,70,6242.268,1,0.044473093,0
4,85,6242.809000000001,1,0.014798436,0
3,96,6243.195,1,0.009351764,0
74,106,6243.528999999999,1,0.012458773,0
279,112,6243.753000000001,1,0.009661435,0
174,142,6244.809000000001,1,0.944065690,1
169,142,6244.823,1,0.456369013,0
221,148,6245.024000000001,1,0.009537901,0
314,159,6245.404999999999,1,0.008305010,0
312,166,6245.653000000002,1,0.007887498,0
54,167,6245.6889999999985,1,0.008624101,0
213,176,6246.009000000002,1,0.024601521,0
46,49,6246.067999999999,0,0.607188940,0
94,179,6246.114000000001,1,0.014622951,0
173,138,6246.217000000001,0,0.981149673,1
174,138,6246.263999999999,0,0.996973276,1
186,204,6247.0,1,0.008141006,0
191,205,6247.028000000002,1,0.007114534,0
195,210,6247.203000000001,1,0.007826301,0
173,139,6247.5509999999995,0,0.982695818,1
7,232,6247.981,1,0.007935805,0
204,256,6248.8369999999995,1,0.008757235,0
152,6,6249.414000000001,1,0.009416088,0
200,8,6249.507000000001,1,0.006653090,0
174,15,6249.735000000001,1,0.008132556,0
47,26,6250.144,1,0.038600955,0
7,27,6250.1810000000005,1,0.042181980,0
318,30,6250.284,1,0.009982345,0
224,31,6250.296000000002,1,0.011182913,0
84,38,6250.548999999999,1,0.044600949,0
342,40,6250.621999999999,1,0.009705776,0
120,40,6250.642,1,0.049217395,0
46,41,6250.653000000002,1,0.047205139,0
325,45,6250.796000000002,1,0.009917415,0
167,61,6251.356,1,0.008740661,0
45,64,6251.484,1,0.008577161,0
247,67,6251.573,1,0.008928970,0
330,67,6251.592000000001,1,0.006713306,0
311,70,6251.696,1,0.007532248,0
81,71,6251.707999999999,1,0.008652149,0
251,73,6251.785,1,0.008977034,0
8,79,6252.004000000001,1,0.005510789,0
9,80,6252.023000000001,1,0.010138735,0
235,86,6252.261999999999,1,0.009292427,0
19,103,6252.859,1,0.009396771,0
174,140,6253.231,1,0.995051920,1
10,117,6253.3319999999985,1,0.009082707,0
173,138,6253.379000000001,0,0.989318430,1
194,121,6253.470000000001,1,0.009146850,0
311,123,6253.552,1,0.008219051,0
255,127,6253.687000000002,1,0.009534510,0
201,128,6253.742999999999,1,0.009011664,0
262,134,6253.9569999999985,1,0.009129699,0
173,140,6254.135999999999,1,0.994772851,1
44,152,6254.57,1,0.014525043,0
259,166,6255.063000000002,1,0.009491060,0
335,168,6255.132000000001,1,0.007519757,0
183,186,6255.761999999999,1,0.008511404,0
114,203,6256.374,1,0.008586414,0
174,137,6256.5610000000015,0,0.988026202,1
87,224,6257.110000000001,1,0.008703387,0
223,227,6257.217000000001,1,0.006014230,0
224,229,6257.290000000001,1,0.006303534,0
215,232,6257.384000000002,1,0.004596360,0
88,246,6257.885999999999,1,0.008527732,0
175,140,6258.5869999999995,1,0.748667061,0
174,139,6260.349000000002,1,0.965386152,1
173,137,6261.490000000002,0,0.998644412,1
172,137,6261.506000000001,0,0.993452430,1
173,139,6262.618999999999,1,0.032591309,0
46,48,6267.492000000002,1,0.999577820,1
47,48,6267.823,1,0.999421477,1
297,172,6269.1860000000015,1,0.014889366,0
172,136,6270.219000000001,0,0.853571177,0
173,138,6270.774000000001,1,0.033272315,0
32,48,6274.477999999999,1,0.044997413,0
173,136,6277.310000000001,0,0.988749385,1
173,138,6279.332999999999,1,0.778396964,0
173,135,6279.564999999999,0,0.965100825,1
82,4,6279.952000000001,1,0.009440396,0
268,7,6280.054,1,0.006828824,0
15,23,6280.605,1,0.008757214,0
20,23,6280.635000000002,1,0.009014935,0
73,51,6281.595000000001,1,0.008813641,0
63,66,6282.129000000001,1,0.042210508,0
174,137,6282.1810000000005,1,0.978273928,1
172,135,6282.4000000000015,0,0.900725305,1
63,79,6282.5790000000015,1,0.032101270,0
65,90,6282.983,1,0.025313806,0
45,51,6283.0869999999995,0,0.990502834,1
91,96,6283.188000000002,1,0.005612037,0
327,98,6283.258000000002,1,0.007510709,0
318,101,6283.370999999999,1,0.007776639,0
71,109,6283.654999999999,1,0.011617176,0
89,112,6283.744999999999,1,0.012348923,0
95,118,6283.968000000001,1,0.012030129,0
333,128,6284.307000000001,1,0.007318098,0
203,135,6284.563000000002,1,0.008789776,0
167,139,6284.706000000002,1,0.015784191,0
40,140,6284.744999999999,1,0.009194810,0
192,141,6284.766,1,0.009393060,0
179,149,6285.062000000002,1,0.007531702,0
335,149,6285.0790000000015,1,0.007583289,0
20,215,6287.396000000001,1,0.008162805,0
18,216,6287.428,1,0.009717076,0
256,222,6287.645,1,0.007802943,0
284,226,6287.767,1,0.007395481,0
40,235,6288.097000000002,1,0.008218301,0
37,242,6288.345000000001,1,0.007901417,0
46,51,6288.741000000002,0,0.991291523,1
160,255,6288.8110000000015,1,0.009202589,0
47,49,6289.101999999999,1,0.993393362,1
326,8,6289.498,1,0.006589878,0
257,23,6290.0430000000015,1,0.010396170,0
48,38,6290.564999999999,1,0.045754150,0
47,40,6290.632000000001,1,0.046982899,0
88,44,6290.756000000001,1,0.047305856,0
126,46,6290.8290000000015,1,0.048540078,0
319,55,6291.143,1,0.006965154,0
267,55,6291.151000000002,1,0.008786905,0
314,58,6291.264999999999,1,0.007050570,0
87,62,6291.414000000001,1,0.008511742,0
313,64,6291.4569999999985,1,0.006926764,0
213,69,6291.638999999999,1,0.008593526,0
85,70,6291.698,1,0.008486531,0
152,79,6291.992999999999,1,0.009908663,0
76,104,6292.884000000002,1,0.012827003,0
26,111,6293.129000000001,1,0.009518321,0
121,112,6293.161,1,0.011920698,0
310,122,6293.509000000002,1,0.007782237,0
276,124,6293.577000000001,1,0.010852030,0
119,126,6293.652000000002,1,0.013670169,0
126,126,6293.664000000001,1,0.014688588,0
88,127,6293.701000000001,1,0.011288287,0
112,133,6293.912,1,0.012328189,0
173,136,6294.017,1,0.034263071,0
73,142,6294.210999999999,1,0.016274339,0
133,142,6294.2249999999985,1,0.035386037,0
260,144,6294.303,1,0.027588021,0
23,152,6294.585999999999,1,0.014198925,0
284,153,6294.603999999999,1,0.014093219,0
87,155,6294.671999999999,1,0.015239723,0
5,158,6294.780999999999,1,0.013881006,0
172,134,6294.8189999999995,0,0.849889994,0
118,163,6294.973000000002,1,0.017919853,0
162,165,6295.022000000001,1,0.011691808,0
163,168,6295.134000000002,1,0.011491665,0
295,175,6295.378000000001,1,0.010910702,0
71,181,6295.5999999999985,1,0.010247741,0
215,182,6295.620999999999,1,0.008136340,0
218,183,6295.659,1,0.008194006,0
114,190,6295.929,1,0.009189981,0
238,195,6296.108,1,0.009775444,0
162,214,6296.778000000002,1,0.010064937,0
287,237,6297.5639999999985,1,0.007692494,0
300,245,6297.852999999999,1,0.006994212,0
186,256,6298.234,1,0.012284431,0
161,256,6298.251,1,0.014313680,0
46,52,6299.263999999999,0,0.985787272,1
173,134,6299.978999999999,0,0.990734339,1
172,133,6301.117000000002,0,0.987929344,1
173,135,6305.6680000000015,1,0.950980246,1
46,52,6306.656999999999,0,0.964288592,1
171,133,6308.237000000001,0,0.987351120,1
46,50,6308.302,1,0.998676121,1
47,50,6309.990000000002,1,0.997807682,1
171,132,6313.617999999999,0,0.989868641,1
172,135,6314.882000000001,1,0.035862356,0
173,134,6316.804,1,0.983585835,1
45,53,6318.891,0,0.636561751,0
172,134,6319.490000000002,1,0.978714645,1
66,2,6319.893,1,0.009375874,0
171,132,6319.928,0,0.993232250,1
190,10,6320.152000000002,1,0.006168878,0
224,13,6320.258000000002,1,0.006479220,0
122,18,6320.447,1,0.009523381,0
32,48,6321.273000000001,1,0.008833846,0
237,45,6321.394,1,0.009985253,0
312,79,6322.581000000002,1,0.010970484,0
206,83,6322.727999999999,1,0.048048101,0
189,88,6322.895,1,0.048789576,0
327,96,6323.191999999999,1,0.007539192,0
286,97,6323.237000000001,1,0.009831879,0
142,103,6323.432000000001,1,0.005455928,0
148,114,6323.839,1,0.006176665,0
56,126,6324.249,1,0.009504284,0
328,134,6324.527000000002,1,0.007718789,0
172,131,6324.613000000001,0,0.990956128,1
80,143,6324.847000000002,1,0.009853084,0
273,159,6325.401000000002,1,0.010151612,0
319,167,6325.690999999999,1,0.007872687,0
98,173,6325.902000000002,1,0.008857233,0
289,175,6325.972000000002,1,0.017864861,0
49,182,6326.23,1,0.014189345,0
45,53,6326.813000000002,0,0.636536241,0
136,205,6327.0430000000015,1,0.009548539,0
215,210,6327.2119999999995,1,0.004129765,0
214,212,6327.281999999999,1,0.003703949,0
101,220,6327.5560000000005,1,0.008406949,0
130,220,6327.580000000002,1,0.009283504,0
78,221,6327.599000000002,1,0.011317531,0
225,234,6328.057000000001,1,0.005620655,0
276,254,6328.758000000002,1,0.007057517,0
171,134,6328.945,1,0.966906130,1
314,3,6329.328000000001,1,0.006355989,0
21,7,6329.448,1,0.008801124,0
122,7,6329.472000000002,1,0.009647429,0
141,8,6329.485000000001,1,0.011086402,0
142,12,6329.652000000002,1,0.009581320,0
304,16,6329.766,1,0.006929350,0
106,16,6329.780999999999,1,0.009742022,0
232,16,6329.795000000002,1,0.006765379,0
199,22,6329.98,1,0.007897265,0
37,24,6330.0689999999995,1,0.037668206,0
165,28,6330.206000000002,1,0.028217437,0
141,36,6330.478999999999,1,0.035432417,0
211,40,6330.625,1,0.013813365,0
137,40,6330.639999999999,1,0.023347817,0
243,44,6330.757000000001,1,0.012818523,0
193,52,6331.064999999999,1,0.008740958,0
328,53,6331.089,1,0.006715418,0
256,70,6331.670000000002,1,0.009403409,0
255,72,6331.769,1,0.009119620,0
194,91,6332.424999999999,1,0.009336989,0
195,93,6332.488000000001,1,0.008564175,0
242,96,6332.595000000001,1,0.009668864,0
137,118,6333.371999999999,1,0.015468497,0
171,131,6333.714,0,0.999997377,1
172,132,6333.866000000002,1,0.999963999,1
207,133,6333.897000000001,1,0.009542813,0
155,133,6333.921000000002,1,0.017282456,0
264,139,6334.126,1,0.026710398,0
166,143,6334.253000000001,1,0.036721181,0
159,144,6334.287,1,0.040211748,0
33,150,6334.498,1,0.014368087,0
211,151,6334.532999999999,1,0.043594800,0
248,153,6334.611000000001,1,0.029572150,0
231,154,6334.633000000002,1,0.041898284,0
45,51,6334.742999999999,1,0.047989376,0
47,158,6334.790000000001,1,0.014518172,0
170,131,6334.848000000002,0,0.999411225,1
227,160,6334.870999999999,1,0.037855148,0
202,165,6335.0250000000015,1,0.003383320,0
235,166,6335.084999999999,1,0.009691643,0
207,167,6335.091,1,0.007762416,0
75,167,6335.114000000001,1,0.009076949,0
273,168,6335.144,1,0.009910516,0
56,170,6335.209999999999,1,0.008699357,0
108,176,6335.4130000000005,1,0.008987853,0
209,196,6336.116000000002,1,0.004992637,0
171,130,6336.259000000002,0,0.990720391,1
79,205,6336.438000000002,1,0.008490416,0
