x,y,t,p,probability,label
33,63,7298.474,0,0.696752131,0
23,126,7298.477000000001,0,0.851411998,0
64,80,7298.503000000001,1,0.031560600,0
35,181,7298.534,1,0.010368411,0
261,171,7298.539000000001,1,0.019131793,0
32,184,7298.564,1,0.008099202,0
295,229,7298.584999999999,0,0.860929072,0
102,208,7298.59,1,0.012730844,0
235,208,7298.59,1,0.013512202,0
110,28,7298.593000000001,0,0.394015133,0
198,159,7298.603999999999,1,0.018292805,0
131,151,7298.682000000001,0,0.875931978,0
315,137,7298.698,0,0.773947060,0
248,24,7298.710999999999,0,0.220912546,0
332,172,7298.748,1,0.010974370,0
252,197,7298.790999999999,0,0.850302279,0
257,183,7298.793,1,0.015092440,0
39,145,7298.8189999999995,0,0.861652017,0
84,24,7298.825999999999,1,0.039577041,0
230,152,7298.83,0,0.885845780,0
314,110,7298.84,0,0.392295301,0
133,216,7298.856,1,0.012850131,0
218,216,7298.883,1,0.005437921,0
291,196,7298.884,1,0.012177309,0
137,167,7298.933000000001,1,0.011608780,0
302,121,7298.937,0,0.709593475,0
142,218,7298.941999999999,1,0.015477652,0
222,107,7298.966,0,0.693996966,0
17,11,7298.992,1,0.034234907,0
58,72,7298.994000000001,1,0.034920413,0
243,239,7298.996999999999,1,0.010161707,0
187,255,7299.001,1,0.012314570,0
130,220,7299.013000000001,1,0.005733912,0
105,87,7299.0380000000005,0,0.207631499,0
28,35,7299.066000000001,1,0.010746278,0
112,65,7299.067999999999,1,0.011841079,0
162,252,7299.071,0,0.022392046,0
15,200,7299.093000000001,0,0.218642578,0
42,190,7299.133,1,0.008326815,0
246,244,7299.138999999999,1,0.008204015,0
139,144,7299.162,0,0.309996247,0
213,196,7299.162,0,0.452540129,0
2,94,7299.1669999999995,1,0.009877902,0
72,72,7299.169,1,0.010384280,0
237,226,7299.18,1,0.006473032,0
64,73,7299.24,0,0.244979739,0
188,133,7299.25,1,0.335584134,0
283,227,7299.26,1,0.007502968,0
201,82,7299.294,1,0.718233407,0
113,16,7299.3240000000005,0,0.190437615,0
255,200,7299.329,0,0.462875336,0
329,234,7299.348,1,0.007344196,0
183,251,7299.366,0,0.038568422,0
63,203,7299.377,1,0.007456089,0
228,82,7299.394,0,0.201374725,0
46,231,7299.401,1,0.007113904,0
93,157,7299.455,0,0.279545277,0
7,229,7299.475,0,0.134614602,0
235,212,7299.475,0,0.430675596,0
100,233,7299.485000000001,1,0.007290751,0
134,224,7299.503000000001,0,0.132225916,0
190,85,7299.582,1,0.025520951,0
191,3,7299.610000000001,1,0.031099824,0
229,226,7299.616,0,0.448757738,0
233,4,7299.618,0,0.114531450,0
138,238,7299.661,1,0.007373420,0
52,186,7299.673000000001,1,0.009641008,0
218,153,7299.698,1,0.011739521,0
107,28,7299.716,0,0.225412890,0
53,186,7299.746999999999,1,0.009085505,0
20,27,7299.762000000001,0,0.184792995,0
21,107,7299.779,0,0.242803827,0
163,224,7299.8009999999995,1,0.007545888,0
238,227,7299.803,1,0.004664314,0
21,8,7299.832,0,0.184598565,0
225,243,7299.8330000000005,1,0.005975991,0
219,144,7299.8369999999995,1,0.019492131,0
147,31,7299.852000000001,1,0.010556653,0
216,245,7299.9,1,0.005952604,0
150,218,7299.901,1,0.011210782,0
109,72,7299.9400000000005,1,0.008905330,0
165,252,7299.959000000001,1,0.026078779,0
204,80,7299.9619999999995,1,0.592086732,0
141,223,7299.969999999999,0,0.130710661,0
119,56,7299.971,1,0.078528576,0
232,247,7299.974,1,0.006385606,0
26,7,7299.975,0,0.210084781,0
168,49,7299.982,1,0.114721440,0
189,83,7299.994000000001,1,0.016549755,0
296,89,7300.043,1,0.009063864,0
215,74,7300.0509999999995,1,0.041983742,0
144,146,7300.055,1,0.020002965,0
210,166,7300.0650000000005,1,0.008230335,0
294,235,7300.084999999999,1,0.008162083,0
165,251,7300.107,1,0.015382890,0
117,182,7300.116,1,0.010436829,0
342,211,7300.119000000001,1,0.007370039,0
295,108,7300.121999999999,1,0.063843399,0
45,253,7300.156999999999,1,0.007303120,0
215,214,7300.157999999999,0,0.188431099,0
8,232,7300.188,1,0.022337159,0
206,80,7300.1939999999995,1,0.009318351,0
334,175,7300.1939999999995,1,0.007361455,0
116,62,7300.196,0,0.224711552,0
204,97,7300.196,1,0.009265129,0
81,231,7300.215,0,0.105493791,0
43,254,7300.219999999999,1,0.007028076,0
42,145,7300.223,1,0.007939594,0
223,32,7300.228999999999,1,0.093995988,0
250,32,7300.239,0,0.114426933,0
252,215,7300.24,1,0.012515362,0
140,163,7300.263000000001,1,0.177520096,0
21,244,7300.267,0,0.089258499,0
155,189,7300.271000000001,1,0.009120456,0
12,36,7300.295,1,0.009384191,0
286,228,7300.322,1,0.007838184,0
124,140,7300.325000000001,1,0.011159763,0
50,169,7300.334000000001,1,0.011555518,0
42,258,7300.355,1,0.007728916,0
193,95,7300.361999999999,1,0.009382143,0
268,103,7300.364,1,0.016371112,0
334,127,7300.369000000001,1,0.120515130,0
282,178,7300.370999999999,1,0.010977848,0
80,119,7300.374,1,0.018819468,0
144,220,7300.383,1,0.018126506,0
38,143,7300.403,1,0.007796381,0
159,119,7300.419,1,0.005423442,0
301,239,7300.4310000000005,1,0.007020927,0
197,66,7300.433999999999,1,0.008791250,0
56,71,7300.436,1,0.008907632,0
38,175,7300.438,1,0.012773725,0
223,250,7300.446,1,0.005878563,0
209,160,7300.448,1,0.009232118,0
322,176,7300.4619999999995,1,0.009680538,0
164,116,7300.468000000001,1,0.006377280,0
200,47,7300.468999999999,1,0.083183974,0
210,127,7300.469999999999,1,0.185657650,0
286,79,7300.469999999999,1,0.010224764,0
264,243,7300.472,1,0.012774508,0
327,184,7300.473,1,0.007606726,0
72,203,7300.474,1,0.007631882,0
55,236,7300.475,0,0.123888671,0
244,240,7300.536,0,0.156802103,0
303,4,7300.594999999999,1,0.012852467,0
64,244,7300.599,1,0.007059508,0
64,157,7300.607,1,0.008250194,0
23,117,7300.611999999999,1,0.008709222,0
263,6,7300.66,1,0.006673820,0
172,256,7300.662,0,0.077835515,0
280,145,7300.669,1,0.015491055,0
310,244,7300.741,1,0.007222178,0
134,18,7300.743,1,0.146263376,0
165,150,7300.773999999999,0,0.280693173,0
45,150,7300.7919999999995,1,0.007636708,0
48,168,7300.844999999999,1,0.010567926,0
311,70,7300.856,1,0.008246413,0
187,179,7300.888999999999,1,0.007977837,0
15,205,7300.898999999999,1,0.007746764,0
111,75,7300.924999999999,1,0.010855475,0
199,208,7300.942999999999,0,0.360118091,0
335,14,7300.951999999999,1,0.007225191,0
158,109,7300.959999999999,1,0.020300677,0
192,182,7301.011,0,0.462078124,0
135,13,7301.013999999999,0,0.131816596,0
202,194,7301.022999999999,1,0.425031900,0
78,75,7301.0830000000005,0,0.687820315,0
110,64,7301.098,1,0.016893843,0
33,172,7301.117,0,0.293780595,0
143,255,7301.17,1,0.007085786,0
75,156,7301.205,1,0.008243536,0
17,110,7301.207,1,0.009586168,0
281,82,7301.209999999999,1,0.010046680,0
272,199,7301.236000000001,0,0.440084398,0
221,138,7301.251,1,0.009904656,0
142,162,7301.263000000001,0,0.677599251,0
293,24,7301.296,1,0.007893201,0
177,219,7301.352000000001,1,0.007272004,0
341,238,7301.361999999999,1,0.007334515,0
257,52,7301.378000000001,0,0.121498764,0
237,16,7301.380999999999,0,0.108706959,0
173,118,7301.382,1,0.009667668,0
84,125,7301.423000000001,0,0.416917264,0
159,243,7301.433000000001,0,0.050205119,0
41,173,7301.469999999999,0,0.216554597,0
335,124,7301.531000000001,0,0.365933716,0
201,177,7301.564,0,0.342334211,0
188,8,7301.581,0,0.133090109,0
237,21,7301.584000000001,0,0.106424987,0
55,238,7301.584000000001,1,0.008255173,0
246,217,7301.588,1,0.008291242,0
148,104,7301.620999999999,0,0.289452106,0
92,44,7301.647000000001,0,0.209244519,0
96,182,7301.669,1,0.008049272,0
262,213,7301.678,0,0.503445804,0
99,181,7301.679,1,0.007956317,0
104,75,7301.695,0,0.242162332,0
239,221,7301.722,0,0.132627070,0
220,33,7301.73,0,0.681335270,0
64,226,7301.787,0,0.203632638,0
10,72,7301.787,0,0.285801113,0
330,93,7301.790999999999,0,0.143441081,0
12,38,7301.790999999999,1,0.021993017,0
114,62,7301.8150000000005,0,0.298705339,0
68,210,7301.823,1,0.007736160,0
296,96,7301.829,0,0.149307787,0
124,221,7301.838,1,0.007277541,0
159,252,7301.84,0,0.043816291,0
202,82,7301.889999999999,0,0.230743140,0
161,164,7301.9130000000005,1,0.010082869,0
237,221,7301.9490000000005,1,0.043234233,0
243,144,7301.956,1,0.010887811,0
336,190,7301.959999999999,0,0.483914316,0
61,151,7301.972,0,0.274269402,0
209,126,7301.977000000001,1,0.281908929,0
150,218,7301.981,1,0.019287443,0
91,16,7301.984,0,0.198610276,0
51,80,7302.001,0,0.766077757,0
60,38,7302.022000000001,0,0.466313452,0
193,96,7302.058000000001,0,0.612177491,0
0,184,7302.084000000001,1,0.012503587,0
46,247,7302.084999999999,1,0.008183706,0
34,176,7302.112999999999,0,0.720943809,0
12,226,7302.121999999999,1,0.012070468,0
196,106,7302.129000000001,1,0.048443288,0
240,48,7302.141,1,0.021874288,0
302,204,7302.168,1,0.011721897,0
328,184,7302.187,1,0.011201557,0
221,56,7302.188,1,0.049301684,0
183,224,7302.1939999999995,1,0.010761080,0
217,31,7302.25,0,0.998855233,1
40,164,7302.261,1,0.013140055,0
36,201,7302.271000000001,1,0.012663060,0
125,61,7302.272000000001,1,0.048358504,0
8,168,7302.3060000000005,1,0.012713864,0
173,232,7302.364,1,0.012943669,0
335,188,7302.367,1,0.011049831,0
155,259,7302.370000000001,1,0.013228677,0
82,169,7302.371999999999,1,0.013440598,0
2,145,7302.374,1,0.981439173,1
119,144,7302.407999999999,1,0.026843067,0
267,100,7302.433000000001,1,0.034628846,0
340,47,7302.436,1,0.010112988,0
333,128,7302.437,1,0.010945976,0
52,2,7302.439,1,0.040874448,0
39,125,7302.441000000001,1,0.013749076,0
163,168,7302.454,0,0.890085459,0
327,120,7302.519,1,0.165108770,0
99,192,7302.532999999999,0,0.757995903,0
20,130,7302.5560000000005,1,0.013220239,0
184,87,7302.584000000001,1,0.049195100,0
207,61,7302.605,1,0.048149370,0
219,33,7302.610000000001,0,0.745308638,0
120,102,7302.611999999999,1,0.066527702,0
166,127,7302.616,1,0.041006632,0
108,192,7302.655000000001,1,0.012907805,0
219,142,7302.662,1,0.044869084,0
90,48,7302.683000000001,1,0.047162913,0
207,123,7302.6849999999995,1,0.049136169,0
284,192,7302.6849999999995,1,0.012506902,0
159,216,7302.689,1,0.014337920,0
314,106,7302.696,1,0.156216890,0
328,127,7302.697,1,0.011177387,0
67,64,7302.7029999999995,1,0.045683570,0
267,24,7302.753000000001,1,0.010374847,0
182,230,7302.763999999999,1,0.011097847,0
184,47,7302.773999999999,0,0.397967607,0
112,198,7302.787,1,0.012879343,0
96,69,7302.7880000000005,1,0.048126109,0
97,193,7302.789000000001,1,0.012936392,0
194,208,7302.8009999999995,1,0.009808298,0
39,67,7302.817999999999,1,0.033209141,0
205,8,7302.829,0,0.255192608,0
86,68,7302.847,1,0.047767211,0
99,186,7302.894,1,0.013013659,0
39,202,7302.936,1,0.012672829,0
177,20,7302.972,1,0.011598018,0
173,35,7302.975,1,0.034275644,0
215,214,7303.001,1,0.032225143,0
150,215,7303.031999999999,1,0.528329074,0
210,120,7303.066999999999,1,0.747159123,0
55,236,7303.105,1,0.025462776,0
120,57,7303.107,1,0.808007121,0
188,81,7303.109,1,0.089226775,0
263,56,7303.115,0,0.291869700,0
279,138,7303.124,0,0.557938993,0
144,49,7303.151,1,0.244151667,0
1,144,7303.169,0,0.707927048,0
137,165,7303.1759999999995,0,0.982195675,1
228,78,7303.1990000000005,1,0.807331681,0
188,198,7303.244000000001,1,0.011041309,0
121,184,7303.254999999999,0,0.564243495,0
276,181,7303.272000000001,0,0.813472033,0
248,122,7303.285,1,0.014641768,0
187,140,7303.290000000001,0,0.431663603,0
239,254,7303.314,0,0.066155039,0
116,24,7303.334999999999,0,0.275684297,0
336,180,7303.3369999999995,0,0.635988593,0
199,24,7303.352999999999,0,0.195458174,0
137,164,7303.4220000000005,1,0.967245162,1
17,47,7303.448,0,0.550790668,0
208,176,7303.57,1,0.011772904,0
338,186,7303.5830000000005,1,0.885328889,0
276,182,7303.620000000001,0,0.968842804,1
303,208,7303.634,1,0.013169589,0
118,203,7303.635,1,0.008585136,0
40,105,7303.6630000000005,0,0.526230931,0
285,91,7303.664000000001,1,0.031162290,0
151,50,7303.671,1,0.013694513,0
168,254,7303.674000000001,1,0.034522615,0
298,103,7303.687,0,0.556057751,0
79,8,7303.758,1,0.023811644,0
334,124,7303.771000000001,0,0.463249862,0
15,200,7303.780000000001,1,0.010774917,0
261,29,7303.812,1,0.482742578,0
83,152,7303.814,1,0.332731158,0
232,194,7303.814,1,0.044857219,0
94,252,7303.83,0,0.071153723,0
104,24,7303.858,1,0.293353319,0
257,33,7303.870999999999,0,0.089637667,0
277,143,7303.871999999999,1,0.041339256,0
298,253,7303.883,0,0.064325497,0
88,54,7303.884,1,0.630713880,0
244,242,7303.895,0,0.261755794,0
163,114,7303.915000000001,1,0.039086960,0
218,75,7303.933999999999,0,0.222207859,0
110,89,7303.950000000001,0,0.599760354,0
236,253,7303.984,1,0.017654890,0
90,101,7304.018,1,0.013726947,0
298,101,7304.018,1,0.633046806,0
36,12,7304.040000000001,0,0.367959231,0
64,232,7304.058999999999,1,0.007264641,0
82,230,7304.072,0,0.118343748,0
64,169,7304.075000000001,1,0.031095490,0
67,120,7304.098,0,0.631852984,0
231,230,7304.111000000001,1,0.013852159,0
185,85,7304.119000000001,0,0.177276924,0
235,195,7304.134,1,0.035483163,0
315,105,7304.151,1,0.013779033,0
29,134,7304.162,1,0.010723861,0
89,54,7304.173000000001,0,0.563032150,0
13,28,7304.221,0,0.452079386,0
279,229,7304.224,0,0.341695815,0
322,192,7304.23,1,0.011323774,0
19,203,7304.280000000001,1,0.009776210,0
7,171,7304.295,0,0.242590234,0
45,258,7304.304,0,0.091759145,0
65,238,7304.307000000001,1,0.008159648,0
330,110,7304.326999999999,1,0.008890565,0
182,221,7304.3279999999995,0,0.275717854,0
228,200,7304.343999999999,1,0.010392251,0
194,169,7304.349,0,0.496404588,0
13,247,7304.357,0,0.082719117,0
39,173,7304.384,1,0.013024474,0
41,166,7304.386,1,0.009531619,0
143,98,7304.415999999999,0,0.729920506,0
219,33,7304.436,0,0.975705445,1
35,203,7304.439,0,0.157741651,0
188,58,7304.448,1,0.047555346,0
78,218,7304.459999999999,1,0.050926495,0
128,61,7304.491,1,0.147202283,0
14,236,7304.495000000001,0,0.255532235,0
75,10,7304.5599999999995,1,0.021958996,0
156,224,7304.562,1,0.010890995,0
187,206,7304.57,0,0.639761388,0
125,127,7304.5830000000005,0,0.377260625,0
1,152,7304.596,0,0.379421890,0
120,210,7304.624,1,0.010582141,0
252,218,7304.643,0,0.495757878,0
142,4,7304.665000000001,0,0.245994925,0
41,215,7304.665999999999,1,0.011677618,0
148,104,7304.697,1,0.047963414,0
7,229,7304.73,1,0.010302225,0
202,215,7304.736000000001,1,0.011832797,0
234,121,7304.743,1,0.131760761,0
102,251,7304.745999999999,1,0.008102738,0
237,123,7304.799000000001,1,0.136283860,0
100,187,7304.834999999999,1,0.054132149,0
65,237,7304.843999999999,1,0.008661987,0
25,126,7304.858,0,0.539888144,0
256,245,7304.877,0,0.134480760,0
76,200,7304.879999999999,0,0.339443237,0
272,149,7304.911,0,0.959737003,1
280,140,7304.946,1,0.250092596,0
190,129,7304.994000000001,1,0.018021723,0
217,158,7305.022999999999,1,0.047527980,0
107,218,7305.0419999999995,0,0.586995959,0
229,225,7305.049999999999,1,0.012122099,0
177,234,7305.0779999999995,1,0.796887696,0
177,233,7305.088,1,0.339569688,0
77,165,7305.098,1,0.010525922,0
93,79,7305.129000000001,0,0.256905764,0
301,20,7305.142,0,0.127085194,0
40,28,7305.191999999999,1,0.049751360,0
297,135,7305.206,1,0.072534643,0
88,211,7305.227999999999,1,0.008452917,0
189,62,7305.26,1,0.016242307,0
241,210,7305.325000000001,1,0.085651733,0
315,159,7305.334000000001,1,0.010553258,0
85,224,7305.370000000001,1,0.008881344,0
24,140,7305.387000000001,1,0.009487873,0
292,246,7305.402,0,0.154899463,0
295,240,7305.445,1,0.010516614,0
10,90,7305.4490000000005,1,0.010609380,0
60,195,7305.460999999999,0,0.210000008,0
2,151,7305.473,1,0.071261048,0
261,143,7305.5,1,0.388123602,0
46,63,7305.522000000001,0,0.497567624,0
76,183,7305.525,0,0.550760210,0
224,144,7305.532999999999,1,0.016083485,0
103,27,7305.536,1,0.709726036,0
45,165,7305.545,1,0.160034284,0
44,248,7305.592000000001,0,0.159158230,0
340,255,7305.597,0,0.504935503,0
303,168,7305.664000000001,0,0.532907426,0
26,23,7305.683999999999,1,0.030319110,0
319,151,7305.6900000000005,1,0.318741798,0
315,147,7305.7119999999995,0,0.355996579,0
264,128,7305.716,0,0.862452567,0
181,251,7305.719999999999,1,0.021420699,0
262,54,7305.775,0,0.135870472,0
57,254,7305.784,0,0.258689761,0
132,115,7305.790000000001,1,0.020326963,0
158,230,7305.807000000001,0,0.400015920,0
10,207,7305.825999999999,1,0.009909304,0
271,15,7305.852999999999,1,0.011691405,0
304,226,7305.859,1,0.031108901,0
195,118,7305.859,1,0.020640425,0
190,206,7305.862999999999,1,0.009717989,0
328,106,7305.891,1,0.017621014,0
307,223,7305.895,1,0.009393451,0
46,164,7305.9220000000005,1,0.056217574,0
55,249,7305.9310000000005,1,0.015702361,0
93,88,7305.981,0,0.238130778,0
26,58,7305.994000000001,1,0.178628057,0
65,234,7306.026,1,0.012399284,0
31,8,7306.044,0,0.342208028,0
58,253,7306.0470000000005,1,0.029876493,0
23,160,7306.093000000001,1,0.012947447,0
97,215,7306.102999999999,1,0.012650063,0
184,225,7306.123,1,0.010580063,0
48,161,7306.135,1,0.013251006,0
226,61,7306.168,1,1.000000000,1
200,168,7306.1759999999995,1,0.016220165,0
188,216,7306.189,1,0.010036481,0
313,163,7306.2080000000005,1,0.011865453,0
263,130,7306.209000000001,0,0.821077108,0
96,210,7306.25,1,0.012711614,0
166,230,7306.255999999999,1,0.738166988,0
6,145,7306.308999999999,0,0.475865364,0
67,207,7306.33,0,0.586832762,0
47,55,7306.334000000001,1,0.046235912,0
150,218,7306.339,0,0.390821546,0
27,8,7306.347,0,0.937814295,1
20,27,7306.348,1,0.038799442,0
238,55,7306.352000000001,0,0.332295686,0
76,99,7306.358,0,0.805089653,0
256,220,7306.379999999999,0,0.861296713,0
303,1,7306.43,1,0.009675127,0
317,168,7306.508,0,0.873394907,0
337,202,7306.523999999999,1,0.011060456,0
295,228,7306.5599999999995,1,0.010952570,0
241,11,7306.572,1,0.009972072,0
196,111,7306.581,0,0.745795488,0
85,1,7306.6,0,0.355563700,0
266,172,7306.611999999999,0,0.878619552,0
22,128,7306.616,0,0.793889821,0
80,35,7306.635,1,0.040912796,0
121,96,7306.645,1,0.052255858,0
203,176,7306.668,1,0.013855971,0
323,248,7306.6720000000005,1,0.009383145,0
102,109,7306.719999999999,0,0.748734951,0
166,228,7306.723,0,0.692234516,0
56,189,7306.734,1,0.046856076,0
99,192,7306.737999999999,1,0.014095763,0
323,120,7306.737999999999,0,0.644255638,0
120,222,7306.74,0,0.570052385,0
41,68,7306.746999999999,1,0.033165693,0
260,240,7306.749,0,0.559238970,0
221,179,7306.767,1,0.024334729,0
7,195,7306.802,0,0.564025283,0
46,247,7306.811,0,0.357924134,0
120,40,7306.814,0,0.414502144,0
258,142,7306.8369999999995,0,0.867800891,0
30,217,7306.838,1,0.012361649,0
14,62,7306.867,0,0.725622833,0
31,159,7306.880999999999,0,0.819026172,0
200,183,7306.901,1,0.011572316,0
79,184,7306.9400000000005,1,0.013174226,0
264,240,7306.972,0,0.612774312,0
55,208,7306.974,1,0.012714421,0
250,192,7306.981,1,0.014109639,0
85,10,7306.982,0,0.372336239,0
195,56,7306.985000000001,1,0.047753554,0
227,149,7306.986000000001,1,0.044629782,0
98,58,7307.004000000001,0,0.100384854,0
1,98,7307.027,0,0.338640690,0
120,188,7307.053,0,0.310690671,0
330,142,7307.102000000001,1,0.007622913,0
57,189,7307.120000000001,1,0.004659493,0
49,216,7307.135,1,0.006213509,0
333,55,7307.145,0,0.092514426,0
8,252,7307.198,1,0.007586085,0
42,205,7307.200999999999,1,0.006228841,0
312,10,7307.209000000001,1,0.006619982,0
197,192,7307.223,1,0.007908111,0
261,192,7307.223,1,0.008774176,0
195,52,7307.226000000001,0,0.171076447,0
0,40,7307.27,0,0.232779294,0
127,247,7307.272999999999,1,0.008530846,0
167,83,7307.273999999999,0,0.180286676,0
37,194,7307.287,1,0.007236041,0
9,4,7307.294,0,0.280873954,0
157,156,7307.307000000001,1,0.011850239,0
