x,y,t,p,probability,label
257,244,7508.360000000001,1,0.006988477,0
186,4,7509.128000000001,1,0.006192245,0
243,89,7509.157999999999,1,0.999937534,1
10,5,7509.191000000001,1,0.009141686,0
24,7,7509.262999999999,1,0.009321485,0
1,8,7509.271000000001,1,0.008787690,0
205,8,7509.282999999999,1,0.006450877,0
86,13,7509.451999999999,1,0.009986969,0
112,16,7509.5689999999995,1,0.009733015,0
117,19,7509.664000000001,1,0.007382559,0
231,21,7509.73,1,0.006980706,0
324,22,7509.762999999999,1,0.006551133,0
116,22,7509.768,1,0.008812187,0
117,23,7509.822,1,0.013148190,0
230,24,7509.8330000000005,1,0.007882712,0
331,24,7509.839,1,0.006707917,0
242,89,7509.862999999999,1,0.998735249,1
70,29,7510.016,1,0.039445698,0
244,31,7510.102999999999,1,0.010820486,0
223,32,7510.112999999999,1,0.011452336,0
170,33,7510.1810000000005,1,0.030621052,0
305,35,7510.222,1,0.010200361,0
111,36,7510.281999999999,1,0.025121808,0
202,37,7510.303,1,0.012792964,0
208,38,7510.335999999999,1,0.013305864,0
277,39,7510.384,1,0.010623408,0
297,40,7510.407999999999,1,0.010415148,0
115,40,7510.409,1,0.019008005,0
224,40,7510.423999999999,1,0.013788808,0
213,42,7510.494000000001,1,0.018133938,0
48,43,7510.519,1,0.046637241,0
11,45,7510.593000000001,1,0.038723018,0
78,46,7510.618,1,0.045438118,0
160,46,7510.639999999999,1,0.049057275,0
333,47,7510.646000000001,1,0.009904104,0
301,47,7510.664000000001,1,0.010402923,0
296,47,7510.664999999999,1,0.010487705,0
39,48,7510.6849999999995,1,0.047348138,0
256,49,7510.742,1,0.013279571,0
126,50,7510.763999999999,1,0.048477266,0
80,50,7510.775,1,0.046599984,0
87,51,7510.787,1,0.048366766,0
237,52,7510.8330000000005,1,0.021287475,0
231,54,7510.891,1,0.030363984,0
111,54,7510.9130000000005,1,0.048437640,0
16,55,7510.9439999999995,1,0.031127570,0
58,55,7510.957,1,0.048172865,0
221,56,7510.9619999999995,1,0.049145132,0
201,56,7510.981,1,0.048315730,0
241,87,7511.018,0,0.992921412,1
28,59,7511.0779999999995,1,0.008792571,0
128,61,7511.145,1,0.009072395,0
272,61,7511.16,1,0.009590076,0
302,64,7511.242,1,0.007775608,0
223,64,7511.248,1,0.010481191,0
287,66,7511.325000000001,1,0.008282291,0
277,67,7511.376,1,0.009356562,0
180,68,7511.392,1,0.009269975,0
192,68,7511.405999999999,1,0.008965109,0
198,69,7511.424999999999,1,0.009060238,0
180,70,7511.4580000000005,1,0.009476434,0
204,70,7511.472,1,0.009007093,0
157,72,7511.540999999999,1,0.009294404,0
165,74,7511.598,1,0.009025553,0
200,75,7511.652,1,0.008967261,0
67,78,7511.744999999999,1,0.008750218,0
224,78,7511.759,1,0.213220835,0
157,79,7511.795,1,0.009659354,0
342,80,7511.8189999999995,1,0.006634359,0
204,84,7511.966,1,0.009253585,0
297,85,7511.994000000001,1,0.008818349,0
311,86,7512.048999999999,1,0.008074775,0
14,87,7512.0779999999995,1,0.011514518,0
303,88,7512.118,1,0.008307988,0
240,92,7512.232,1,0.916248500,1
157,93,7512.275,1,0.011153335,0
243,93,7512.293,1,0.524014711,0
234,94,7512.307000000001,1,0.009610092,0
293,94,7512.3189999999995,1,0.009301318,0
334,95,7512.3369999999995,1,0.007572356,0
103,98,7512.466,1,0.005072473,0
312,100,7512.5380000000005,1,0.008452146,0
239,102,7512.585999999999,1,0.014312711,0
186,105,7512.710999999999,1,0.009164680,0
280,109,7512.831,1,0.009863101,0
188,109,7512.841,1,0.009104508,0
130,110,7512.888999999999,1,0.005786519,0
273,120,7513.225,1,0.011389874,0
135,124,7513.380999999999,1,0.017933412,0
204,80,7513.387000000001,1,0.009267401,0
137,127,7513.473,1,0.017108748,0
286,133,7513.707,1,0.010493229,0
139,134,7513.718999999999,1,0.016119178,0
152,136,7513.807999999999,1,0.016606521,0
198,138,7513.879999999999,1,0.009501214,0
194,141,7513.963,1,0.009514366,0
29,142,7514.011,1,0.014589920,0
106,148,7514.233,1,0.022905869,0
176,222,7514.385,0,0.639805198,0
171,157,7514.526,1,0.021574253,0
21,157,7514.549999999999,1,0.014387954,0
16,165,7514.832,1,0.014245803,0
21,168,7514.914000000001,1,0.014296676,0
184,174,7515.127,1,0.010541051,0
275,174,7515.138999999999,1,0.009959144,0
259,180,7515.339,1,0.010499394,0
342,180,7515.352999999999,1,0.007643049,0
343,183,7515.442999999999,1,0.007853808,0
9,184,7515.505999999999,1,0.008613817,0
309,186,7515.5470000000005,1,0.008196293,0
120,187,7515.5830000000005,1,0.009716672,0
211,188,7515.637000000001,1,0.008240858,0
242,88,7515.683999999999,1,0.988883078,1
39,191,7515.725,1,0.010044424,0
305,191,7515.749,1,0.008244753,0
57,195,7515.869000000001,1,0.009739296,0
317,197,7515.951999999999,1,0.008198089,0
224,198,7515.98,1,0.009130477,0
291,199,7516.013999999999,1,0.008293767,0
83,200,7516.039999999999,1,0.006597846,0
319,200,7516.066000000001,1,0.008344083,0
175,222,7516.103999999999,0,0.975706100,1
83,204,7516.1990000000005,1,0.006743076,0
225,206,7516.267,1,0.008271743,0
87,207,7516.2919999999995,1,0.008627832,0
315,207,7516.312,1,0.008077427,0
238,209,7516.382,1,0.008907800,0
169,211,7516.450000000001,1,0.009019244,0
235,213,7516.521000000001,1,0.008468093,0
52,215,7516.572,1,0.010656256,0
205,218,7516.692999999999,1,0.005686794,0
16,232,7517.174999999999,1,0.008985033,0
241,87,7517.74,0,0.977740884,1
41,255,7517.991,1,0.008353650,0
200,224,7519.155000000001,1,0.008748295,0
175,223,7522.200000000001,1,0.064172328,0
176,223,7522.539000000001,1,0.956396580,1
177,223,7523.803,1,0.963685215,1
175,221,7525.303,0,0.982518256,1
241,88,7528.271999999999,1,0.996932626,1
242,88,7528.959999999999,1,0.999374926,1
175,222,7531.713,1,0.938706398,1
242,85,7532.335999999999,0,0.986474812,1
242,87,7533.527,1,0.995577693,1
241,87,7534.189,1,0.997992635,1
176,222,7539.5740000000005,1,0.982114136,1
242,85,7540.280999999999,0,0.982497990,1
175,222,7540.588,1,0.967429936,1
241,87,7541.485999999999,1,0.990470290,1
241,85,7543.216,0,0.997030616,1
241,85,7549.314,0,0.992030263,1
203,3,7549.860999999999,1,0.006315157,0
215,4,7549.898999999999,1,0.006635899,0
262,6,7549.966,1,0.006439692,0
213,7,7550.0,1,0.009728705,0
242,84,7550.111999999999,0,0.924182117,1
129,17,7550.356,1,0.044425365,0
101,21,7550.499,1,0.044266462,0
104,22,7550.5419999999995,1,0.044467594,0
132,23,7550.575000000001,1,0.044514783,0
242,37,7551.053,1,0.008281578,0
167,42,7551.255999999999,1,0.008994456,0
173,47,7551.409,1,0.008679526,0
103,48,7551.468999999999,1,0.009240361,0
96,54,7551.662,1,0.008985569,0
241,86,7551.713,1,0.984805763,1
142,59,7551.835999999999,1,0.009087154,0
308,67,7552.118,1,0.007802086,0
303,77,7552.494000000001,1,0.008118873,0
42,80,7552.5869999999995,1,0.004794157,0
239,81,7552.609,1,0.866531909,0
215,83,7552.700999999999,1,0.008599967,0
4,83,7552.700999999999,1,0.010854155,0
44,86,7552.789999999999,1,0.009480867,0
343,90,7552.9220000000005,1,0.017532228,0
342,90,7552.942999999999,1,0.019381013,0
119,94,7553.0650000000005,1,0.011401139,0
311,108,7553.5689999999995,1,0.008429693,0
175,109,7553.605,1,0.008985242,0
32,48,7553.674999999999,1,0.009137709,0
160,116,7553.839,1,0.004952630,0
215,116,7553.855,1,0.009359267,0
108,119,7553.972,1,0.014817275,0
222,120,7553.985999999999,1,0.009846164,0
144,121,7554.031999999999,1,0.062631048,0
32,131,7554.374,1,0.014838276,0
10,136,7554.467000000001,1,0.014493842,0
30,134,7554.473,1,0.014672931,0
222,136,7554.545,1,0.044685543,0
339,140,7554.692999999999,1,0.010507587,0
312,140,7554.705,1,0.011647548,0
72,147,7554.937,1,0.022032835,0
75,147,7554.951999999999,1,0.020386646,0
272,149,7555.030999999999,1,0.010666627,0
242,85,7555.271999999999,1,0.996039510,1
174,220,7555.404,0,0.986995637,1
344,163,7555.528,1,0.007283390,0
32,180,7556.125,1,0.009387356,0
299,192,7556.526,1,0.008081876,0
305,207,7557.062,1,0.008019198,0
310,223,7557.067999999999,1,0.007661737,0
108,211,7557.188,1,0.008548367,0
23,215,7557.338,1,0.008427625,0
200,215,7557.360999999999,1,0.008000867,0
24,216,7557.368,1,0.008807370,0
62,224,7557.65,1,0.008746959,0
321,225,7557.697,1,0.007816329,0
120,226,7557.726000000001,1,0.008849998,0
126,231,7557.897999999999,1,0.008376955,0
112,232,7557.937,1,0.009587531,0
93,247,7558.472,1,0.013538453,0
77,250,7558.564,1,0.013528756,0
161,254,7558.710999999999,1,0.014646916,0
309,254,7558.736999999999,1,0.010201623,0
286,255,7558.748,1,0.010246044,0
54,3,7559.102999999999,1,0.009559616,0
191,3,7559.119999999999,1,0.006393759,0
122,5,7559.169,1,0.009246579,0
31,5,7559.191000000001,1,0.008692238,0
25,6,7559.198,1,0.008798059,0
207,6,7559.218000000001,1,0.006053742,0
176,7,7559.244000000001,1,0.006752404,0
160,7,7559.259,1,0.008051664,0
12,8,7559.271999999999,1,0.008986057,0
162,8,7559.289999999999,1,0.007840258,0
16,9,7559.308999999999,1,0.008773848,0
99,9,7559.331,1,0.009538343,0
144,10,7559.34,1,0.009425848,0
102,10,7559.353999999999,1,0.009443464,0
137,11,7559.377,1,0.012890168,0
314,11,7559.382,1,0.006424878,0
241,84,7559.389999999999,0,0.991909921,1
64,12,7559.424999999999,1,0.006856744,0
199,12,7559.43,1,0.006399999,0
84,13,7559.4529999999995,1,0.009947426,0
11,13,7559.468000000001,1,0.008503717,0
18,13,7559.472,1,0.008977436,0
182,14,7559.48,1,0.007031217,0
205,14,7559.48,1,0.006379583,0
2,14,7559.492,1,0.008708708,0
86,14,7559.501,1,0.009483611,0
271,15,7559.521000000001,1,0.006827695,0
261,15,7559.527,1,0.006733458,0
161,15,7559.544,1,0.008730664,0
120,16,7559.558999999999,1,0.009502259,0
64,16,7559.576999999999,1,0.006299019,0
21,18,7559.651,1,0.008723622,0
224,20,7559.691999999999,1,0.007022621,0
15,23,7559.723,1,0.008560839,0
12,21,7559.732,1,0.008830299,0
321,21,7559.744999999999,1,0.006673722,0
79,23,7559.822,1,0.009115764,0
167,23,7559.8279999999995,1,0.009422109,0
7,24,7559.8369999999995,1,0.008755608,0
55,24,7559.847,1,0.008996777,0
61,24,7559.856,1,0.008339401,0
2,25,7559.893,1,0.009094581,0
122,26,7559.904,1,0.009508324,0
142,26,7559.918,1,0.009652711,0
272,27,7559.955,1,0.007107551,0
57,28,7559.975,1,0.006904472,0
143,28,7560.002,1,0.010517374,0
267,30,7560.046,1,0.007362894,0
199,30,7560.055,1,0.007062835,0
200,30,7560.0740000000005,1,0.011959131,0
153,31,7560.081,1,0.009630355,0
202,31,7560.096,1,0.008034385,0
215,32,7560.119999999999,1,0.008252622,0
258,32,7560.126,1,0.007076690,0
253,33,7560.159,1,0.007565059,0
76,33,7560.179,1,0.009315982,0
210,34,7560.1900000000005,1,0.008150649,0
204,34,7560.200000000001,1,0.008077323,0
96,35,7560.222,1,0.009817755,0
183,35,7560.233,1,0.009532556,0
100,36,7560.262000000001,1,0.009229536,0
262,36,7560.275,1,0.006714975,0
216,37,7560.3009999999995,1,0.009517418,0
177,38,7560.334999999999,1,0.009054930,0
166,39,7560.373,1,0.009476878,0
79,39,7560.384,1,0.008759521,0
27,40,7560.406999999999,1,0.008721647,0
334,40,7560.4259999999995,1,0.006857242,0
200,44,7560.5419999999995,1,0.010200564,0
237,44,7560.557000000001,1,0.009724228,0
107,44,7560.566999999999,1,0.008621097,0
120,45,7560.598,1,0.008892292,0
342,46,7560.619999999999,1,0.007102109,0
119,46,7560.630999999999,1,0.013525283,0
32,48,7560.637000000001,1,0.008939902,0
276,47,7560.646000000001,1,0.008235868,0
118,47,7560.661,1,0.018012274,0
339,48,7560.6849999999995,1,0.006860824,0
171,50,7560.777,1,0.008812371,0
168,51,7560.798999999999,1,0.009200859,0
195,52,7560.822,1,0.008670828,0
152,52,7560.83,1,0.008802161,0
143,52,7560.841,1,0.008791137,0
254,52,7560.85,1,0.010350552,0
311,53,7560.869000000001,1,0.007284010,0
215,54,7560.902,1,0.008652427,0
156,54,7560.915999999999,1,0.009079493,0
140,55,7560.941000000001,1,0.009155544,0
79,56,7560.960999999999,1,0.008616636,0
222,56,7560.985999999999,1,0.009057593,0
119,60,7561.110999999999,1,0.009688221,0
300,60,7561.110999999999,1,0.007872102,0
43,61,7561.138999999999,1,0.008145709,0
45,63,7561.209999999999,1,0.005430588,0
104,63,7561.221,1,0.009101880,0
75,64,7561.246999999999,1,0.007598782,0
14,64,7561.252,1,0.003691567,0
71,64,7561.266,1,0.006748706,0
45,64,7561.266,1,0.015044650,0
10,66,7561.339,1,0.004289090,0
8,68,7561.397999999999,1,0.003612160,0
221,68,7561.407999999999,1,0.009267917,0
225,73,7561.564,1,0.086044811,0
96,76,7561.679,1,0.009277904,0
332,78,7561.749,1,0.007564029,0
44,79,7561.795,1,0.004532935,0
88,86,7562.046,1,0.042524744,0
163,91,7562.213,1,0.055979908,0
108,93,7562.268,1,0.049053367,0
224,94,7562.307000000001,1,0.046864804,0
194,97,7562.428,1,0.048364099,0
215,100,7562.536,1,0.049341753,0
343,104,7562.674999999999,1,0.010286957,0
291,109,7562.829,1,0.013718241,0
90,110,7562.886,1,0.038733002,0
294,111,7562.907999999999,1,0.013113993,0
89,112,7562.9349999999995,1,0.037062228,0
320,114,7563.022999999999,1,0.007974596,0
215,117,7563.143,1,0.009445052,0
123,118,7563.155000000001,1,0.017653806,0
321,119,7563.189,1,0.007880669,0
119,119,7563.200000000001,1,0.017928785,0
304,120,7563.24,1,0.008499561,0
263,121,7563.277,1,0.008830098,0
311,124,7563.367,1,0.008134575,0
189,126,7563.437,1,0.008930651,0
309,128,7563.508,1,0.008736761,0
309,129,7563.543,1,0.008563560,0
206,133,7563.6810000000005,1,0.006212722,0
207,134,7563.719999999999,1,0.009032192,0
241,85,7563.880999999999,1,0.999907732,1
287,139,7563.896999999999,1,0.009543606,0
294,140,7563.951999999999,1,0.009036930,0
241,86,7563.954,1,0.999840379,1
26,144,7564.071,1,0.009019035,0
160,144,7564.0830000000005,1,0.008308480,0
161,144,7564.096,1,0.007587385,0
96,145,7564.130999999999,1,0.010902564,0
28,148,7564.209999999999,1,0.009293768,0
104,149,7564.266,1,0.011099735,0
87,150,7564.281999999999,1,0.009887509,0
92,151,7564.334999999999,1,0.010060249,0
295,152,7564.351999999999,1,0.008705736,0
132,154,7564.447,1,0.012545328,0
215,155,7564.451999999999,1,0.009227478,0
210,155,7564.4580000000005,1,0.009293548,0
243,158,7564.5650000000005,1,0.008921712,0
89,158,7564.573,1,0.009640360,0
219,158,7564.584000000001,1,0.008999881,0
286,159,7564.599,1,0.009234295,0
32,161,7564.6900000000005,1,0.009094340,0
112,162,7564.700999999999,1,0.010131904,0
159,162,7564.7080000000005,1,0.011908758,0
139,165,7564.807999999999,1,0.011377484,0
232,165,7564.808999999999,1,0.009416966,0
207,165,7564.8240000000005,1,0.008421395,0
131,165,7564.8330000000005,1,0.010595668,0
266,166,7564.859,1,0.009616979,0
159,168,7564.932000000001,1,0.011560307,0
158,170,7564.994999999999,1,0.011516153,0
299,172,7565.072,1,0.008845778,0
136,173,7565.088,1,0.006992466,0
80,173,7565.117,1,0.008975361,0
132,174,7565.124,1,0.007535728,0
133,174,7565.133,1,0.008320180,0
136,174,7565.152,1,0.007099607,0
307,174,7565.152,1,0.008137576,0
297,175,7565.18,1,0.008908276,0
223,178,7565.267,1,0.011283616,0
342,179,7565.305,1,0.007344234,0
42,184,7565.487999999999,1,0.009127111,0
46,186,7565.546,1,0.009178104,0
241,84,7565.548000000001,0,0.995219409,1
154,187,7565.585999999999,1,0.010277475,0
174,187,7565.607,1,0.008791951,0
167,190,7565.700000000001,1,0.009822883,0
124,191,7565.728999999999,1,0.008897618,0
121,192,7565.780999999999,1,0.007451281,0
122,193,7565.82,1,0.005274947,0
120,194,7565.856,1,0.006064695,0
121,195,7565.883,1,0.009882912,0
205,199,7566.025,1,0.012450574,0
261,200,7566.0419999999995,1,0.012094082,0
91,203,7566.152,1,0.014329162,0
50,206,7566.280000000001,1,0.014068871,0
322,209,7566.382,1,0.018738871,0
10,210,7566.401,1,0.013538903,0
271,211,7566.429,1,0.011472927,0
322,211,7566.4490000000005,1,0.013872948,0
72,213,7566.521000000001,1,0.014154336,0
97,214,7566.554,1,0.014095120,0
328,216,7566.619999999999,1,0.010720820,0
173,221,7566.780999999999,1,0.013460213,0
16,221,7566.789999999999,1,0.013388837,0
336,222,7566.846,1,0.010611832,0
227,224,7566.889999999999,1,0.010408510,0
341,224,7566.901,1,0.010560833,0
335,226,7566.976999999999,1,0.010570833,0
328,228,7567.040999999999,1,0.007354221,0
231,231,7567.133,1,0.006919440,0
120,239,7567.4400000000005,1,0.009480315,0
56,242,7567.536,1,0.008382224,0
227,258,7568.088,1,0.004745256,0
175,221,7571.093999999999,1,0.929659247,1
242,84,7571.976999999999,1,0.999307871,1
241,85,7572.119999999999,1,0.999229074,1
242,85,7575.907999999999,1,0.998462081,1
242,83,7576.584999999999,0,0.991541445,1
175,218,7578.484,0,0.933726192,1
175,220,7580.610000000001,1,0.878843963,0
175,219,7587.924999999999,1,0.948453367,1
241,85,7588.389999999999,1,0.991492569,1
27,52,7592.262000000001,1,0.008539820,0
241,84,7592.618,1,0.997210205,1
242,86,7592.85,1,0.998519242,1
241,82,7592.976999999999,0,0.998816490,1
242,83,7593.698,1,0.999135911,1
240,82,7594.110999999999,0,0.517615736,0
303,30,7600.8150000000005,1,0.006999224,0
175,218,7602.046,1,0.012846526,0
220,70,7602.221,1,0.049179912,0
241,81,7602.424999999999,0,0.648963749,0
149,80,7602.58,1,0.054009005,0
279,81,7602.635,1,0.019264685,0
159,82,7602.6630000000005,1,0.054214366,0
241,83,7602.68,1,0.944988191,1
307,83,7602.686,1,0.030431274,0
59,83,7602.6939999999995,1,0.038022805,0
307,84,7602.74,1,0.014073350,0
151,85,7602.754999999999,1,0.155112684,0
153,85,7602.754999999999,1,0.119318977,0
39,86,7602.787,1,0.019820573,0
244,86,7602.804,1,0.169987351,0
241,87,7602.817999999999,1,0.051054291,0
192,88,7602.851000000001,1,0.048904434,0
178,88,7602.867,1,0.050440151,0
134,93,7603.034,1,0.010477126,0
103,94,7603.0650000000005,1,0.007345208,0
283,94,7603.08,1,0.010284724,0
124,95,7603.108,1,0.005602715,0
286,95,7603.118,1,0.009778446,0
197,96,7603.141,1,0.008824966,0
125,96,7603.1630000000005,1,0.015389355,0
334,97,7603.174999999999,1,0.007311117,0
26,101,7603.329,1,0.010188365,0
328,102,7603.351000000001,1,0.007532548,0
300,104,7603.42,1,0.009007876,0
174,104,7603.432999999999,1,0.009202211,0
295,105,7603.465,1,0.008925882,0
304,105,7603.474,1,0.008354995,0
39,108,7603.584999999999,1,0.010598808,0
176,109,7603.603999999999,1,0.008934014,0
36,109,7603.610999999999,1,0.010386344,0
297,110,7603.637999999999,1,0.008666554,0
107,112,7603.728999999999,1,0.013607158,0
103,115,7603.812,1,0.016221406,0
176,117,7603.877,1,0.009000021,0
225,117,7603.897999999999,1,0.009163749,0
155,118,7603.912,1,0.005263915,0
127,119,7603.946,1,0.013686490,0
82,119,7603.971,1,0.012521510,0
120,120,7603.985000000001,1,0.018292986,0
279,120,7604.007,1,0.009410131,0
208,122,7604.0599999999995,1,0.007704912,0
211,122,7604.072,1,0.009012206,0
128,123,7604.089,1,0.017879451,0
208,124,7604.127,1,0.015634716,0
207,124,7604.148999999999,1,0.011760673,0
312,126,7604.201999999999,1,0.008186504,0
28,127,7604.231,1,0.009523659,0
159,127,7604.251,1,0.005377600,0
273,128,7604.27,1,0.014294761,0
244,128,7604.27,1,0.009509097,0
247,130,7604.334999999999,1,0.009872600,0
277,131,7604.380999999999,1,0.010301642,0
132,138,7604.615,1,0.013438339,0
121,141,7604.724,1,0.012404563,0
247,142,7604.754999999999,1,0.009366091,0
199,143,7604.7919999999995,1,0.009147230,0
342,143,7604.8189999999995,1,0.007375964,0
47,144,7604.839,1,0.009207325,0
39,148,7604.985000000001,1,0.009005105,0
317,150,7605.054,1,0.007953740,0
326,151,7605.1,1,0.007370641,0
135,152,7605.130999999999,1,0.012816109,0
130,154,7605.183999999999,1,0.008722492,0
316,155,7605.222,1,0.008302953,0
133,157,7605.287,1,0.007965491,0
262,157,7605.2970000000005,1,0.011455543,0
121,159,7605.361999999999,1,0.010814403,0
306,159,7605.371999999999,1,0.008314473,0
253,160,7605.414000000001,1,0.010342102,0
245,165,7605.598,1,0.009328423,0
206,170,7605.752,1,0.008313364,0
95,171,7605.7880000000005,1,0.009270067,0
89,174,7605.9169999999995,1,0.009211885,0
