x,y,t,p,probability,label
74,121,7123.472999999998,1,0.010921519,0
173,125,7123.589,1,0.009398284,0
320,135,7123.937999999998,1,0.007951366,0
290,147,7124.363000000001,1,0.009679253,0
147,148,7124.412,1,0.012341586,0
151,151,7124.513999999999,1,0.012387186,0
13,180,7125.524000000001,1,0.007746541,0
194,180,7125.540000000001,1,0.008572260,0
11,182,7125.600999999999,1,0.007831261,0
304,203,7126.338,1,0.011193425,0
45,80,7126.490999999998,0,0.793498158,0
71,208,7126.532999999999,1,0.013817816,0
32,48,7126.646000000001,1,0.046071392,0
281,230,7127.3060000000005,1,0.007633962,0
120,139,7127.491999999998,1,0.883014143,0
305,254,7128.148000000001,1,0.006840547,0
214,255,7128.184000000001,1,0.005172788,0
30,6,7128.797999999999,1,0.009064318,0
328,6,7128.807000000001,1,0.006632864,0
227,7,7128.859,1,0.006309642,0
53,13,7129.044999999998,1,0.008921041,0
192,13,7129.054,1,0.006556281,0
307,19,7129.261999999999,1,0.007055629,0
159,22,7129.375,1,0.012488271,0
29,23,7129.404999999999,1,0.008807145,0
290,28,7129.575000000001,1,0.007211535,0
136,29,7129.608,1,0.009702660,0
344,32,7129.731,1,0.006681309,0
234,57,7130.621999999999,1,0.033978250,0
13,63,7130.833999999999,1,0.020052589,0
293,70,7131.078999999998,1,0.008412412,0
93,84,7131.554,1,0.008901589,0
267,85,7131.585999999999,1,0.009109267,0
80,95,7131.968000000001,1,0.006423229,0
19,98,7132.0459999999985,1,0.009462096,0
232,102,7132.191999999999,1,0.009381265,0
175,105,7132.308000000001,1,0.008696716,0
247,109,7132.434000000001,1,0.009508890,0
175,110,7132.495999999999,1,0.008728803,0
169,111,7132.504000000001,1,0.009067552,0
7,117,7132.718000000001,1,0.009113783,0
52,119,7132.797999999999,1,0.010538892,0
136,130,7133.183000000001,1,0.015119038,0
153,131,7133.218000000001,1,0.012876990,0
204,133,7133.278999999999,1,0.009879492,0
163,133,7133.305,1,0.006482082,0
207,134,7133.332999999999,1,0.009670212,0
204,80,7133.41,1,0.008917045,0
222,137,7133.427,1,0.010060715,0
59,142,7133.613999999998,1,0.009429290,0
120,142,7133.856,0,0.989386082,1
258,150,7133.889999999999,1,0.009192139,0
316,160,7134.234,1,0.011225862,0
29,160,7134.243999999999,1,0.014074893,0
299,168,7134.525999999998,1,0.011990261,0
300,172,7134.653999999999,1,0.011891299,0
133,172,7134.674999999999,1,0.019965675,0
104,175,7134.781999999999,1,0.014510826,0
135,176,7134.8060000000005,1,0.018862912,0
271,208,7135.922999999999,1,0.008285481,0
149,214,7136.157999999999,1,0.008825250,0
186,215,7136.171999999999,1,0.007643378,0
298,221,7136.387999999999,1,0.007712816,0
279,228,7136.631999999998,1,0.007554152,0
180,229,7136.669999999998,1,0.009867214,0
184,229,7136.690999999999,1,0.008331400,0
220,236,7136.912,1,0.005765506,0
151,243,7137.159,1,0.008249343,0
16,245,7137.23,1,0.008672020,0
18,246,7137.282999999999,1,0.008419798,0
295,252,7137.504000000001,1,0.007361026,0
143,254,7137.5459999999985,1,0.008971402,0
137,255,7137.588,1,0.007965736,0
276,256,7137.621999999999,1,0.007084759,0
188,52,7141.028999999999,0,0.234194472,0
45,79,7143.703999999998,1,0.965126932,1
120,142,7144.253000000001,0,0.999419570,1
120,140,7144.870999999999,1,0.994357884,1
119,142,7145.718000000001,0,0.997848034,1
46,79,7152.054,1,0.959185421,1
45,79,7155.644,1,0.970740676,1
45,80,7157.678,1,0.976470828,1
120,143,7158.645,0,0.870803416,0
223,4,7159.332999999999,1,0.006188056,0
117,14,7159.6889999999985,1,0.009420555,0
11,34,7160.393,1,0.008567354,0
37,48,7160.882999999998,1,0.008517176,0
322,52,7161.011999999999,1,0.006935077,0
30,53,7161.054,1,0.008918554,0
8,54,7161.088,1,0.008823415,0
94,57,7161.192999999999,1,0.009038473,0
199,64,7161.440999999999,1,0.009475875,0
192,68,7161.59,1,0.008930958,0
128,80,7162.003000000001,1,0.052397549,0
250,90,7162.350999999999,1,0.044199232,0
64,96,7162.583999999999,1,0.026332499,0
169,101,7162.748,1,0.051903773,0
31,121,7163.452000000001,1,0.009770410,0
116,123,7163.523000000001,1,0.016055860,0
98,135,7163.952000000001,1,0.012448006,0
247,142,7164.184000000001,1,0.009007965,0
175,166,7165.039000000001,1,0.009864628,0
168,168,7165.102999999999,1,0.010808339,0
119,143,7165.803,0,0.992721736,1
262,230,7167.287,1,0.007529237,0
9,232,7167.370999999999,1,0.007807850,0
276,233,7167.4259999999995,1,0.007364972,0
133,6,7168.804,1,0.012377203,0
216,6,7168.826000000001,1,0.006306050,0
310,13,7169.042999999998,1,0.006502231,0
124,14,7169.102999999999,1,0.010231051,0
52,24,7169.432000000001,1,0.009193495,0
183,24,7169.440999999999,1,0.008466017,0
1,24,7169.460999999999,1,0.009095835,0
86,29,7169.636999999999,1,0.009349656,0
112,30,7169.644,1,0.009696088,0
254,31,7169.7069999999985,1,0.007288639,0
235,32,7169.710999999999,1,0.008183578,0
55,32,7169.722999999998,1,0.009152222,0
55,216,7169.863000000001,1,0.008398292,0
112,47,7170.254000000001,1,0.048200481,0
121,51,7170.383999999998,1,0.047437105,0
204,54,7170.517,1,0.047778461,0
36,59,7170.690999999999,1,0.036907099,0
177,64,7170.869999999999,1,0.048199996,0
239,67,7170.958999999999,1,0.044234164,0
264,69,7171.024999999998,1,0.008465976,0
260,69,7171.044999999998,1,0.007508424,0
180,71,7171.092000000001,1,0.008822106,0
231,78,7171.341,1,0.009211802,0
183,78,7171.362000000001,1,0.008915963,0
326,79,7171.376,1,0.007124447,0
45,81,7171.471999999998,1,0.990783691,1
35,82,7171.482,1,0.012050884,0
183,88,7171.718000000001,1,0.008633568,0
1,92,7171.838,1,0.009448711,0
180,93,7171.868999999999,1,0.008048728,0
182,95,7171.939999999999,1,0.008457591,0
45,83,7172.123,0,0.999696136,1
270,103,7172.2249999999985,1,0.010207301,0
280,107,7172.362000000001,1,0.009905992,0
241,110,7172.468000000001,1,0.009346989,0
255,110,7172.475999999999,1,0.009131822,0
309,116,7172.684000000001,1,0.008032416,0
45,116,7172.702000000001,1,0.010930366,0
21,120,7172.8189999999995,1,0.009125185,0
80,126,7173.058000000001,1,0.011215910,0
335,130,7173.177,1,0.007522722,0
169,136,7173.407999999999,1,0.005840046,0
320,138,7173.453000000001,1,0.007658185,0
172,138,7173.477999999999,1,0.004794130,0
167,143,7173.637999999999,1,0.011704648,0
81,148,7173.827000000001,1,0.009450750,0
44,83,7173.857,0,0.997505128,1
15,150,7173.897000000001,1,0.008360213,0
38,152,7173.955999999998,1,0.008705786,0
147,153,7174.009999999998,1,0.030621072,0
296,157,7174.141,1,0.012311855,0
103,160,7174.238000000001,1,0.016440388,0
342,160,7174.256999999998,1,0.010427864,0
192,162,7174.327000000001,1,0.016478775,0
234,164,7174.395,1,0.032922763,0
96,164,7174.395,1,0.014998895,0
199,165,7174.41,1,0.020622704,0
32,48,7174.417999999998,1,0.046142284,0
163,168,7174.516,1,0.021602064,0
19,171,7174.617999999999,1,0.013841415,0
15,172,7174.666000000001,1,0.013773060,0
154,176,7174.822,1,0.019385988,0
157,178,7174.891,1,0.018741909,0
46,81,7174.892,1,0.021960156,0
170,188,7175.222999999998,1,0.009453719,0
79,191,7175.34,1,0.009420537,0
72,194,7175.4439999999995,1,0.008942632,0
80,196,7175.528999999999,1,0.008946144,0
283,197,7175.5380000000005,1,0.008440325,0
26,208,7175.921999999999,1,0.008102014,0
178,210,7176.010999999999,1,0.009164429,0
182,211,7176.025999999998,1,0.007961441,0
177,214,7176.142,1,0.008020912,0
26,215,7176.171999999999,1,0.008317820,0
195,215,7176.198,1,0.007373765,0
168,227,7176.612000000001,1,0.010258561,0
274,229,7176.671999999999,1,0.007655323,0
23,231,7176.740999999998,1,0.007754227,0
29,231,7176.762999999999,1,0.007723327,0
44,239,7177.039000000001,1,0.008240515,0
8,244,7177.209999999999,1,0.009515814,0
50,250,7177.428,1,0.008270155,0
47,254,7177.5639999999985,1,0.009618206,0
48,256,7177.641,1,0.008373925,0
120,141,7179.639999999999,1,0.998470008,1
58,216,7180.137999999999,1,0.008101312,0
120,144,7187.5999999999985,0,0.994847894,1
44,84,7188.607,0,0.989544690,1
45,84,7188.626,0,0.997087419,1
46,84,7190.360000000001,0,0.847925901,0
119,142,7197.662,1,0.955193520,1
190,20,7199.891,1,0.007221515,0
120,145,7199.900999999998,0,0.986829460,1
302,37,7200.506000000001,1,0.007172691,0
72,44,7200.749,1,0.008085626,0
254,46,7200.808000000001,1,0.007427009,0
75,47,7200.847999999998,1,0.008905607,0
120,143,7200.852999999999,1,0.992288768,1
184,48,7200.879000000001,1,0.009263623,0
252,48,7200.888999999999,1,0.007768912,0
187,49,7200.921999999999,1,0.068778768,0
45,85,7201.006000000001,0,0.972043633,1
119,53,7201.055,1,0.008786540,0
242,71,7201.692999999999,1,0.009649830,0
63,87,7202.255000000001,1,0.026181022,0
189,53,7202.662,0,0.446995556,0
281,107,7202.964,1,0.020369139,0
142,117,7203.316999999999,1,0.010973940,0
136,118,7203.3369999999995,1,0.017245702,0
203,119,7203.396000000001,1,0.008777889,0
259,124,7203.557000000001,1,0.009226943,0
47,128,7203.6939999999995,1,0.009109431,0
39,136,7203.978999999999,1,0.009397618,0
34,139,7204.080999999998,1,0.008171241,0
32,141,7204.155999999999,1,0.008371435,0
109,144,7204.263999999999,1,0.011197675,0
216,147,7204.379000000001,1,0.009717789,0
106,149,7204.458999999999,1,0.011549175,0
39,154,7204.619999999999,1,0.012664425,0
94,158,7204.75,1,0.009694756,0
226,165,7205.009999999998,1,0.009122391,0
230,167,7205.067999999999,1,0.009303484,0
323,185,7205.719000000001,1,0.007908459,0
217,188,7205.828999999998,1,0.008735720,0
199,189,7205.851999999999,1,0.008358414,0
216,191,7205.923999999999,1,0.007795327,0
195,192,7205.948,1,0.009275863,0
191,194,7206.040000000001,1,0.010965093,0
286,198,7206.166000000001,1,0.011616465,0
182,208,7206.510999999999,1,0.011425359,0
323,211,7206.623,1,0.010754742,0
63,215,7206.762999999999,1,0.013616454,0
222,215,7206.773000000001,1,0.011499934,0
9,216,7206.796999999999,1,0.013022648,0
315,222,7207.016,1,0.007827900,0
67,240,7207.641,1,0.008037334,0
259,12,7209.009999999998,1,0.007517246,0
199,12,7209.032999999999,1,0.007259024,0
311,14,7209.082999999999,1,0.007350543,0
195,16,7209.1630000000005,1,0.006980712,0
157,20,7209.292000000001,1,0.011515512,0
344,20,7209.315999999999,1,0.006638556,0
55,30,7209.646000000001,1,0.007254157,0
92,30,7209.669999999998,1,0.009411002,0
53,32,7209.726999999999,1,0.006907638,0
54,36,7209.856,1,0.006498061,0
233,36,7209.877,1,0.009166399,0
35,37,7209.915000000001,1,0.008786972,0
54,40,7209.996999999999,1,0.006746420,0
262,44,7210.143,1,0.011670845,0
102,49,7210.315999999999,1,0.048049223,0
10,50,7210.3499999999985,1,0.030242439,0
158,53,7210.477999999999,1,0.047910109,0
37,55,7210.534,1,0.041891042,0
290,56,7210.565999999999,1,0.010985181,0
120,143,7210.585999999999,1,0.995098770,1
87,62,7210.781999999999,1,0.047523350,0
277,64,7210.874,1,0.012801271,0
167,71,7211.114999999998,1,0.009864442,0
112,74,7211.2069999999985,1,0.009276818,0
121,142,7211.209999999999,1,0.984489202,1
19,80,7211.428,1,0.010852143,0
315,85,7211.583999999999,1,0.007823244,0
198,85,7211.598999999998,1,0.008789958,0
23,98,7212.07,1,0.009557594,0
109,106,7212.346999999998,1,0.005598732,0
248,111,7212.507999999998,1,0.009851224,0
254,111,7212.528999999999,1,0.009916273,0
106,112,7212.5639999999985,1,0.015082520,0
72,116,7212.703000000001,1,0.011390637,0
176,117,7212.714,1,0.007163297,0
75,117,7212.738999999998,1,0.011196186,0
173,118,7212.751,1,0.006045215,0
174,119,7212.782999999999,1,0.009055012,0
22,120,7212.825000000001,1,0.009165118,0
2,120,7212.846000000001,1,0.009093790,0
3,127,7213.082999999999,1,0.008649115,0
60,131,7213.207999999999,1,0.009949158,0
7,136,7213.406999999999,1,0.008544217,0
15,144,7213.666000000001,1,0.008520261,0
273,150,7213.904999999999,1,0.009964087,0
23,160,7214.238000000001,1,0.013989392,0
66,214,7214.647000000001,1,0.060618225,0
168,192,7215.364999999998,1,0.009751753,0
66,213,7215.798999999999,1,0.009249493,0
98,205,7215.816999999999,1,0.008641163,0
119,206,7215.875,1,0.008256048,0
177,220,7216.346999999998,1,0.007955858,0
31,221,7216.403999999999,1,0.007923000,0
45,84,7218.802,1,0.975038707,1
45,86,7218.8499999999985,0,0.860616863,0
119,146,7221.32,0,0.988861263,1
119,143,7223.0639999999985,1,0.951578379,1
44,84,7231.695,1,0.999783695,1
45,84,7232.171999999999,1,0.998801231,1
45,87,7237.719000000001,0,0.995513499,1
120,147,7238.256999999998,0,0.876205802,0
212,6,7239.417999999998,1,0.006553000,0
61,8,7239.4569999999985,1,0.009292718,0
56,14,7239.68,1,0.009067394,0
80,23,7239.998,1,0.009163996,0
54,24,7240.028999999999,1,0.009034044,0
10,24,7240.052,1,0.008930312,0
173,28,7240.186999999998,1,0.009740850,0
146,30,7240.246999999999,1,0.009460385,0
135,31,7240.272000000001,1,0.009463320,0
275,37,7240.510999999999,1,0.007525467,0
301,42,7240.6630000000005,1,0.007019745,0
215,42,7240.6709999999985,1,0.009420172,0
214,45,7240.792999999998,1,0.010844667,0
311,48,7240.875,1,0.006995536,0
44,83,7240.889999999999,1,0.997421741,1
188,50,7240.9490000000005,1,0.028573908,0
62,55,7241.116999999998,1,0.009036572,0
204,60,7241.292999999998,1,0.008836322,0
14,62,7241.375,1,0.003476862,0
46,84,7241.455999999998,1,0.999642491,1
23,70,7241.649999999998,1,0.005805715,0
168,80,7242.003000000001,1,0.051286139,0
46,81,7242.035,1,0.994059980,1
47,81,7242.042999999998,1,0.999080181,1
243,86,7242.218000000001,1,0.044267662,0
134,96,7242.571,1,0.057596978,0
168,109,7243.026999999998,1,0.009192130,0
26,111,7243.113000000001,1,0.009590466,0
240,121,7243.453999999998,1,0.009478382,0
276,121,7243.471000000001,1,0.011067206,0
237,127,7243.667999999998,1,0.009209683,0
44,85,7243.782999999999,1,0.999394059,1
280,133,7243.874,1,0.009519981,0
277,143,7244.238999999998,1,0.008908798,0
60,154,7244.613999999998,1,0.010599393,0
337,154,7244.621999999999,1,0.007170382,0
255,160,7244.827000000001,1,0.013248299,0
250,163,7244.935000000001,1,0.011260902,0
130,164,7244.982,1,0.010294334,0
133,166,7245.040000000001,1,0.010250034,0
253,168,7245.113999999998,1,0.010837657,0
4,168,7245.126,1,0.008528873,0
44,88,7245.246999999999,0,0.992764294,1
280,176,7245.389999999999,1,0.009101648,0
0,176,7245.399999999998,1,0.008672070,0
93,190,7245.901999999998,1,0.009205051,0
91,191,7245.935000000001,1,0.008558784,0
176,195,7246.079999999998,1,0.012674624,0
312,201,7246.271000000001,1,0.011085006,0
128,203,7246.347999999998,1,0.014168636,0
88,210,7246.592000000001,1,0.013850316,0
79,229,7247.258999999998,1,0.008592314,0
102,230,7247.299999999999,1,0.008368570,0
145,242,7247.720000000001,1,0.008248192,0
53,247,7247.898000000001,1,0.008471678,0
73,211,7248.397000000001,1,0.008179868,0
16,6,7248.7959999999985,1,0.008691342,0
272,8,7248.897000000001,1,0.006723285,0
199,10,7248.9439999999995,1,0.006250680,0
45,88,7248.9619999999995,0,0.995503008,1
194,16,7249.1709999999985,1,0.006593497,0
15,23,7249.397000000001,1,0.008793299,0
343,24,7249.459999999999,1,0.006647791,0
342,27,7249.543999999998,1,0.006390928,0
310,28,7249.588,1,0.007628683,0
220,29,7249.616999999998,1,0.007741579,0
341,30,7249.643,1,0.006355260,0
79,30,7249.649999999998,1,0.009013525,0
312,30,7249.649999999998,1,0.005230995,0
201,31,7249.704999999998,1,0.008260035,0
144,37,7249.906999999999,1,0.009307594,0
120,147,7249.993999999999,0,0.983529449,1
28,45,7250.203999999998,1,0.046267129,0
89,46,7250.213,1,0.047179181,0
64,48,7250.282999999999,1,0.046121728,0
44,88,7250.5639999999985,0,0.810748518,0
89,56,7250.573,1,0.047274645,0
48,58,7250.630000000001,1,0.044034705,0
98,64,7250.863999999998,1,0.047893085,0
241,66,7250.9209999999985,1,0.044180050,0
42,72,7251.132999999998,1,0.008861235,0
304,78,7251.357,1,0.008112586,0
143,82,7251.495999999999,1,0.010031327,0
14,88,7251.719000000001,1,0.009912491,0
164,94,7251.903999999999,1,0.007905578,0
164,95,7251.945,1,0.017991560,0
17,95,7251.964,1,0.009621331,0
232,96,7251.972999999998,1,0.009381683,0
115,100,7252.113000000001,1,0.004816737,0
15,103,7252.226999999999,1,0.009182003,0
116,104,7252.256999999998,1,0.005954478,0
140,106,7252.342000000001,1,0.005282181,0
208,107,7252.367999999999,1,0.009161711,0
79,112,7252.547999999999,1,0.014467459,0
76,112,7252.560000000001,1,0.012518674,0
287,117,7252.716,1,0.009217522,0
314,117,7252.7249999999985,1,0.008165388,0
28,120,7252.829999999998,1,0.009266240,0
143,127,7253.071,1,0.017116271,0
145,130,7253.179,1,0.016527820,0
250,135,7253.347999999998,1,0.009860442,0
272,135,7253.362000000001,1,0.014084695,0
279,135,7253.378000000001,1,0.009441212,0
109,140,7253.5380000000005,1,0.011915695,0
71,142,7253.624,1,0.009489656,0
325,143,7253.641,1,0.007798591,0
119,145,7253.697,1,0.995182097,1
97,147,7253.779999999999,1,0.010147836,0
274,147,7253.798999999999,1,0.010616469,0
3,150,7253.882999999998,1,0.008222356,0
243,150,7253.904999999999,1,0.009219592,0
49,155,7254.055,1,0.014480887,0
228,157,7254.148000000001,1,0.044125028,0
47,158,7254.167999999998,1,0.014378140,0
12,160,7254.228999999999,1,0.013828274,0
64,160,7254.238000000001,1,0.014586607,0
275,163,7254.360000000001,1,0.016518507,0
27,164,7254.374,1,0.014019654,0
144,166,7254.446,1,0.023829782,0
243,176,7254.794999999998,1,0.020532718,0
342,180,7254.939999999999,1,0.010506080,0
270,181,7254.996999999999,1,0.013433562,0
24,182,7255.035,1,0.008604282,0
341,183,7255.0689999999995,1,0.007495780,0
120,146,7255.246999999999,1,0.992341399,1
188,211,7256.041000000001,1,0.007765700,0
308,214,7256.154999999999,1,0.007881780,0
188,216,7256.204999999998,1,0.007716624,0
185,224,7256.507999999998,1,0.007257867,0
190,227,7256.597999999998,1,0.007745764,0
22,230,7256.703999999998,1,0.010177072,0
119,148,7256.8009999999995,0,0.990682006,1
103,237,7256.952000000001,1,0.008398613,0
44,88,7257.517,0,0.995732129,1
44,86,7258.264999999999,1,0.019903919,0
188,52,7262.677,1,0.048065443,0
45,89,7267.557000000001,0,0.996878982,1
119,148,7268.242999999999,0,0.989463925,1
119,146,7268.309000000001,1,0.988944948,1
45,87,7269.076000000001,1,0.983859003,1
43,89,7274.258999999998,0,0.812234521,0
44,90,7277.488999999998,0,0.995116830,1
335,5,7279.381000000001,1,0.006460236,0
156,8,7279.481,1,0.007207747,0
152,12,7279.620999999999,1,0.009879776,0
117,23,7279.994999999999,1,0.009362229,0
45,90,7281.016,0,0.999378324,1
313,68,7281.594000000001,1,0.007610596,0
120,149,7281.652999999998,0,0.989818394,1
315,71,7281.686999999998,1,0.007768872,0
11,71,7281.697,1,0.011266483,0
15,87,7282.268,1,0.015803855,0
105,96,7282.564999999999,1,0.032103322,0
104,96,7282.5740000000005,1,0.029658685,0
119,149,7282.8319999999985,0,0.966526508,1
44,90,7282.978999999999,0,0.999741137,1
214,112,7283.146000000001,1,0.009339354,0
213,116,7283.276999999998,1,0.009128655,0
254,118,7283.344000000001,1,0.009356814,0
131,125,7283.593000000001,1,0.017888486,0
44,88,7284.02,1,0.994174898,1
17,141,7284.165000000001,1,0.008282882,0
114,150,7284.476999999999,1,0.017708473,0
227,160,7284.82,1,0.008933871,0
231,166,7285.039000000001,1,0.009054298,0
311,167,7285.072,1,0.008142767,0
15,169,7285.146000000001,1,0.008293429,0
246,179,7285.495999999999,1,0.010057471,0
