x,y,t,p,probability,label
192,17,7397.557000000001,0,0.978479445,1
192,18,7397.957999999999,0,0.982879937,1
193,18,7399.294000000002,0,0.999571860,1
192,19,7400.143000000004,0,0.997626245,1
189,18,7401.093000000001,1,0.999995112,1
190,18,7401.694000000003,1,0.999955416,1
193,17,7401.878000000004,0,0.983358085,1
188,17,7402.971000000005,1,0.999976754,1
193,19,7403.43,0,0.999345601,1
192,20,7403.671000000002,0,0.998070538,1
192,150,7403.891000000003,1,0.005509948,0
193,150,7405.918000000005,1,0.008963656,0
188,19,7407.116999999998,1,0.996212602,1
194,149,7407.240000000005,1,0.013010187,0
194,151,7407.483,1,0.007914631,0
195,149,7408.709000000003,1,0.007230662,0
192,151,7409.1600000000035,1,0.004137016,0
193,19,7409.575000000004,0,0.985866964,1
191,18,7410.277000000002,1,0.069799475,0
190,19,7410.389999999999,1,0.046233632,0
190,17,7410.927000000003,1,0.032377787,0
257,133,7411.944000000003,1,0.999356568,1
190,18,7412.177000000003,1,0.999885201,1
256,134,7412.260000000002,1,0.999365747,1
189,19,7412.722000000002,1,0.999937534,1
191,19,7412.8499999999985,1,0.999874711,1
194,19,7413.510999999999,0,0.987378061,1
192,148,7418.005000000005,1,0.103599057,0
95,4,7418.351999999999,1,0.044412311,0
264,15,7418.736000000004,1,0.010065944,0
184,16,7418.762000000002,1,0.010655697,0
268,16,7418.791000000005,1,0.010084325,0
187,17,7418.796999999999,1,0.008623225,0
184,20,7418.918000000005,1,0.010432761,0
194,148,7418.9490000000005,1,0.072665326,0
154,28,7419.214,1,0.009284724,0
192,18,7419.7720000000045,1,0.982716560,1
194,18,7419.976999999999,0,0.996285439,1
28,55,7420.1500000000015,1,0.008767547,0
195,19,7420.232000000004,0,0.999991179,1
48,58,7420.260000000002,1,0.008731377,0
96,59,7420.293000000005,1,0.008988431,0
33,61,7420.358,1,0.008307669,0
54,62,7420.393000000004,1,0.008653360,0
72,66,7420.536,1,0.008827277,0
116,71,7420.707000000002,1,0.009036205,0
159,71,7420.721000000005,1,0.008598845,0
158,72,7420.743999999999,1,0.011632051,0
225,74,7420.817000000003,1,0.008745273,0
146,77,7420.915000000001,1,0.009621122,0
195,18,7420.917000000001,0,0.999845743,1
176,77,7420.921999999999,1,0.009121209,0
174,85,7421.196000000004,1,0.009363472,0
160,86,7421.258999999998,1,0.009931363,0
192,19,7421.575000000004,1,0.996762276,1
18,97,7421.633999999998,1,0.009047339,0
188,98,7421.681000000004,1,0.008812687,0
306,104,7421.879000000001,1,0.008308346,0
256,135,7422.0380000000005,1,0.039807040,0
99,110,7422.103000000003,1,0.043574817,0
31,114,7422.218000000001,1,0.014555497,0
211,117,7422.334999999999,1,0.047901452,0
298,118,7422.366000000002,1,0.012760514,0
122,120,7422.435000000005,1,0.062989451,0
123,121,7422.469000000005,1,0.141369656,0
221,122,7422.499000000003,1,0.044930711,0
191,18,7422.728999999999,1,0.999416709,1
331,134,7422.921000000002,1,0.010703539,0
320,135,7422.959000000003,1,0.011199877,0
212,135,7422.983,1,0.044890124,0
200,147,7423.404000000002,1,0.007663021,0
200,149,7423.481,1,0.007059997,0
253,135,7423.495000000003,0,0.990438282,1
193,151,7423.534,1,0.008157858,0
150,151,7423.554000000004,1,0.012055761,0
344,153,7423.603999999999,1,0.007127433,0
184,156,7423.722000000002,1,0.007617685,0
123,159,7423.815999999999,1,0.010164883,0
176,159,7423.832000000002,1,0.011348274,0
126,164,7423.991999999998,1,0.009672879,0
252,135,7424.877,0,0.992224336,1
109,190,7424.911,1,0.008134571,0
225,234,7426.463000000003,1,0.009290616,0
191,19,7426.4749999999985,1,0.999920249,1
16,253,7427.135999999999,1,0.008110189,0
196,19,7427.239000000001,0,0.976772606,1
192,20,7427.381000000001,1,0.999760091,1
193,150,7427.419000000002,1,0.009102469,0
323,5,7427.639000000003,1,0.006482011,0
271,7,7427.687000000005,1,0.006662868,0
223,8,7427.736000000004,1,0.006724559,0
193,19,7427.743000000002,1,0.998594224,1
169,11,7427.826000000001,1,0.008376271,0
31,16,7428.001000000004,1,0.008467301,0
295,16,7428.0250000000015,1,0.006635912,0
191,17,7428.031999999999,1,0.990235507,1
188,18,7428.069000000003,1,0.981019795,1
193,149,7428.07,1,0.016735945,0
185,18,7428.075000000004,1,0.955316246,1
186,18,7428.0869999999995,1,0.970118523,1
292,20,7428.154999999999,1,0.006857780,0
208,24,7428.284,1,0.006926876,0
72,28,7428.431000000004,1,0.008924394,0
285,29,7428.467000000004,1,0.006962596,0
130,32,7428.584000000003,1,0.005778824,0
130,33,7428.630000000005,1,0.010524646,0
196,18,7428.796999999999,0,0.999319196,1
230,45,7429.053,1,0.009670116,0
194,150,7429.123,1,0.007697257,0
86,54,7429.366000000002,1,0.008825379,0
195,150,7429.366000000002,1,0.007731568,0
195,20,7429.610000000001,0,0.987465441,1
180,63,7429.658000000003,1,0.009133691,0
193,63,7429.664000000004,1,0.008848257,0
320,72,7430.003000000004,1,0.010406306,0
266,73,7430.017,1,0.024409959,0
222,76,7430.130000000005,1,0.049689408,0
312,78,7430.197,1,0.011135095,0
174,82,7430.342000000004,1,0.051770996,0
197,83,7430.368000000002,1,0.048423808,0
125,86,7430.467000000004,1,0.054832503,0
184,93,7430.733,1,0.048516095,0
179,96,7430.832999999999,1,0.049149882,0
176,104,7431.103000000003,1,0.009207774,0
110,104,7431.115000000005,1,0.005878699,0
180,106,7431.1860000000015,1,0.009406989,0
152,108,7431.262999999999,1,0.004757953,0
100,111,7431.377,1,0.015289661,0
186,116,7431.529999999999,1,0.008940333,0
193,18,7431.5350000000035,1,0.991000712,1
227,118,7431.599000000002,1,0.009378611,0
62,120,7431.669999999998,1,0.010295693,0
272,120,7431.692000000003,1,0.009235259,0
288,122,7431.745999999999,1,0.010209768,0
196,20,7431.756000000001,0,0.984960914,1
121,126,7431.889000000003,1,0.015674939,0
276,126,7431.908000000003,1,0.008944313,0
190,127,7431.940000000002,1,0.013013341,0
200,128,7431.970000000001,1,0.013081688,0
58,130,7432.026000000005,1,0.010735855,0
156,130,7432.0509999999995,1,0.011240278,0
131,131,7432.069000000003,1,0.013257959,0
254,134,7432.161,1,0.919339120,1
194,142,7432.446000000004,1,0.009408401,0
104,142,7432.467000000004,1,0.011030911,0
251,143,7432.5,1,0.010852046,0
168,144,7432.521000000001,1,0.019360106,0
174,145,7432.557000000001,1,0.012918252,0
188,147,7432.651000000005,1,0.004433391,0
191,150,7432.728000000003,1,0.006138511,0
195,151,7432.760999999999,1,0.008173389,0
35,151,7432.789000000004,1,0.008405833,0
166,152,7432.806000000004,1,0.012487695,0
207,152,7432.817999999999,1,0.033783589,0
38,153,7432.862000000001,1,0.008455736,0
192,155,7432.908000000003,1,0.003354745,0
231,155,7432.916000000005,1,0.010744677,0
181,159,7433.050000000003,1,0.012469484,0
230,159,7433.07,1,0.009988157,0
219,160,7433.086000000003,1,0.009254481,0
222,162,7433.158000000003,1,0.009261207,0
236,163,7433.188000000002,1,0.009379471,0
55,166,7433.3110000000015,1,0.008944406,0
223,167,7433.329000000005,1,0.008916047,0
309,170,7433.4389999999985,1,0.009223011,0
62,172,7433.523000000001,1,0.009160875,0
96,178,7433.718000000001,1,0.006292293,0
96,181,7433.823000000004,1,0.007512480,0
111,182,7433.864000000001,1,0.009440659,0
180,189,7434.106,1,0.011935266,0
194,19,7434.339,1,0.997575700,1
104,196,7434.363000000005,1,0.013704958,0
194,18,7434.368999999999,1,0.999822199,1
224,199,7434.461000000003,1,0.016933152,0
127,199,7434.473000000005,1,0.014012716,0
194,200,7434.507000000005,1,0.010451880,0
197,20,7434.550000000003,0,0.291965514,0
200,203,7434.603000000003,1,0.009956055,0
200,204,7434.648000000001,1,0.018392885,0
192,205,7434.668000000005,1,0.010317995,0
197,205,7434.673999999999,1,0.010318653,0
210,206,7434.705999999998,1,0.014491704,0
193,19,7434.786,1,0.999998212,1
339,222,7435.296000000002,1,0.007471562,0
172,224,7435.351999999999,1,0.008324076,0
272,228,7435.486000000004,1,0.007537272,0
278,229,7435.539000000004,1,0.007567849,0
265,230,7435.559000000001,1,0.007781563,0
321,232,7435.637000000002,1,0.007477622,0
197,238,7435.830999999998,1,0.006903531,0
192,17,7435.891000000003,1,0.999802530,1
192,19,7435.983,1,0.999056280,1
66,244,7436.052000000003,1,0.007787968,0
327,245,7436.079000000005,1,0.007083565,0
196,20,7436.082000000002,0,0.999658465,1
316,245,7436.092000000004,1,0.006626301,0
316,248,7436.1830000000045,1,0.006672009,0
68,248,7436.190000000002,1,0.007896787,0
192,18,7436.201000000001,1,0.999900699,1
46,249,7436.223000000005,1,0.007887901,0
234,254,7436.408000000003,1,0.005498490,0
193,256,7436.476999999999,1,0.006023499,0
197,19,7436.652000000002,0,0.999977231,1
235,50,7436.669999999998,1,0.011229128,0
288,1,7437.071000000004,1,0.006416629,0
196,18,7437.408000000003,0,0.999924064,1
192,149,7437.478000000003,1,0.008391580,0
253,134,7439.203000000001,1,0.997620761,1
251,134,7439.346000000005,0,0.983117580,1
194,19,7442.182000000001,1,0.994280457,1
196,21,7442.546999999999,0,0.981278777,1
197,20,7443.245999999999,0,0.993176818,1
197,19,7443.942000000003,0,0.991613388,1
198,20,7445.073000000004,0,0.946401775,1
198,19,7446.6830000000045,0,0.986203671,1
195,19,7446.877,1,0.999999642,1
250,135,7446.9360000000015,0,0.851512372,0
194,20,7447.223000000005,1,0.988764167,1
195,20,7447.315999999999,1,0.999908209,1
193,20,7448.115000000005,1,0.999325871,1
194,18,7448.116999999998,1,0.997795224,1
193,150,7448.534,1,0.006859518,0
197,21,7449.748,0,0.980763674,1
193,148,7450.487000000001,1,0.021039978,0
197,20,7451.029000000002,0,0.999985814,1
198,18,7451.8080000000045,0,0.995935082,1
198,20,7452.113000000005,0,0.996947110,1
193,17,7452.122000000003,1,0.999353468,1
196,19,7452.603999999999,1,0.999744952,1
193,18,7453.512000000002,1,0.999732554,1
196,18,7454.379000000001,1,0.980248630,1
198,21,7454.815999999999,0,0.999915838,1
199,20,7454.914000000004,0,0.999885678,1
252,135,7454.991999999998,1,0.044055011,0
198,19,7455.021000000001,0,0.999868035,1
194,150,7455.159,1,0.009623485,0
195,148,7456.018000000004,1,0.008361288,0
195,19,7458.169999999998,1,0.999999523,1
199,19,7458.541000000005,0,0.658387780,0
198,20,7458.603999999999,0,0.719436228,0
195,20,7458.6470000000045,1,0.999999881,1
163,14,7458.714,1,0.012204028,0
106,16,7458.768000000004,1,0.044549432,0
25,16,7458.768000000004,1,0.035522774,0
196,19,7458.874000000003,1,0.999999881,1
30,22,7458.973000000005,1,0.013792966,0
299,22,7458.982000000004,1,0.010027270,0
29,23,7459.010999999999,1,0.006422420,0
80,23,7459.0250000000015,1,0.009130118,0
106,24,7459.048999999999,1,0.009317325,0
143,30,7459.256000000001,1,0.009249800,0
166,30,7459.262000000002,1,0.009579941,0
146,32,7459.334000000003,1,0.009164970,0
199,35,7459.454000000005,1,0.008596444,0
144,38,7459.543000000005,1,0.009200455,0
32,56,7460.188000000002,1,0.008602647,0
71,64,7460.459999999999,1,0.008527623,0
194,19,7460.582000000002,1,0.991282582,1
260,70,7460.6730000000025,1,0.009416822,0
334,72,7460.748,1,0.005937829,0
332,72,7460.767,1,0.008424705,0
329,78,7460.959000000003,1,0.007157568,0
204,80,7461.017,1,0.008858237,0
51,88,7461.3110000000015,1,0.011925856,0
281,88,7461.326000000001,1,0.009941388,0
134,93,7461.490000000005,1,0.011207272,0
197,20,7461.527000000002,1,0.973967433,1
186,95,7461.560000000005,1,0.008945160,0
19,97,7461.622000000003,1,0.009388611,0
285,100,7461.734000000004,1,0.010308768,0
160,102,7461.8009999999995,1,0.010107200,0
18,103,7461.832999999999,1,0.008947416,0
199,20,7461.896000000001,0,0.973123729,1
124,107,7461.985000000001,1,0.005789790,0
178,110,7462.082999999999,1,0.048379675,0
126,110,7462.093000000001,1,0.105725072,0
182,111,7462.139000000003,1,0.048316203,0
126,112,7462.158000000003,1,0.110834040,0
202,15,7462.3009999999995,1,0.009847834,0
165,128,7462.7119999999995,1,0.040883526,0
328,128,7462.726999999999,1,0.010836906,0
199,21,7462.754000000001,0,0.976913989,1
90,134,7462.954000000005,1,0.023365509,0
200,20,7463.007000000005,0,0.989069164,1
160,136,7463.010000000002,1,0.020650303,0
120,138,7463.078000000001,1,0.012333456,0
287,142,7463.223000000005,1,0.011828644,0
282,144,7463.291000000005,1,0.018742636,0
200,19,7463.404000000002,0,0.951028824,1
196,148,7463.419000000002,1,0.004344807,0
187,148,7463.435000000005,1,0.006388766,0
193,149,7463.451000000001,1,0.014869287,0
198,149,7463.471000000005,1,0.007245505,0
193,151,7463.529000000002,1,0.005407974,0
196,151,7463.529000000002,1,0.005880132,0
194,152,7463.567000000003,1,0.032307275,0
193,153,7463.595000000001,1,0.023947095,0
199,154,7463.639000000003,1,0.009458352,0
195,157,7463.756000000001,1,0.004173846,0
180,160,7463.8499999999985,1,0.011282790,0
106,168,7464.126000000004,1,0.010252178,0
112,172,7464.277999999998,1,0.010257931,0
49,188,7464.830999999998,1,0.008142369,0
200,21,7466.312000000005,0,0.290697396,0
197,19,7466.471000000005,1,0.999810278,1
193,19,7467.382000000005,1,0.999063432,1
197,20,7467.451000000001,1,0.998259485,1
248,134,7467.692999999999,0,0.991541445,1
193,7,7467.700000000004,1,0.006861140,0
316,8,7467.726999999999,1,0.006333592,0
143,9,7467.764999999999,1,0.009480921,0
234,14,7467.932000000001,1,0.006683145,0
256,16,7468.007000000005,1,0.006854969,0
269,16,7468.016000000003,1,0.006742102,0
120,16,7468.027999999998,1,0.009598567,0
194,18,7468.098000000005,1,0.999168873,1
196,20,7468.139000000003,1,0.998910785,1
157,20,7468.162000000004,1,0.009703609,0
148,22,7468.209000000003,1,0.009113611,0
262,22,7468.226000000002,1,0.006942296,0
129,24,7468.287000000004,1,0.009464031,0
166,26,7468.382000000005,1,0.009335321,0
56,30,7468.502,1,0.008779063,0
200,31,7468.533000000003,1,0.009398270,0
234,32,7468.565999999999,1,0.008651863,0
168,32,7468.576000000001,1,0.008925532,0
235,36,7468.713000000003,1,0.007106293,0
287,36,7468.732000000004,1,0.007696753,0
151,37,7468.741000000002,1,0.008646756,0
291,37,7468.757000000005,1,0.007093496,0
91,37,7468.769,1,0.008605086,0
286,38,7468.781999999999,1,0.007786551,0
199,21,7468.822,0,0.980657041,1
231,40,7468.874000000003,1,0.008092501,0
193,150,7468.882000000005,1,0.008258219,0
250,135,7468.942000000003,1,0.997421026,1
192,150,7469.036,1,0.008701269,0
113,46,7469.084000000003,1,0.008748907,0
195,150,7469.0999999999985,1,0.012283321,0
70,48,7469.137999999999,1,0.008796259,0
134,48,7469.149000000005,1,0.008826293,0
272,52,7469.286,1,0.008114002,0
113,54,7469.353999999999,1,0.008901210,0
272,55,7469.402999999998,1,0.009282135,0
116,56,7469.409,1,0.009113891,0
309,56,7469.4330000000045,1,0.007141768,0
120,57,7469.450000000004,1,0.009010063,0
288,60,7469.563000000002,1,0.008188742,0
322,60,7469.5740000000005,1,0.006924233,0
120,63,7469.666000000005,1,0.008968655,0
194,151,7469.721000000005,1,0.018616274,0
166,72,7469.990000000005,1,0.008932875,0
19,74,7470.071000000004,1,0.017498191,0
163,77,7470.166000000005,1,0.052795764,0
291,80,7470.260000000002,1,0.012911092,0
32,48,7470.287000000004,1,0.046405848,0
208,83,7470.368000000002,1,0.048230577,0
32,84,7470.4230000000025,1,0.017467296,0
200,20,7470.453000000001,0,0.949376583,1
181,88,7470.5610000000015,1,0.018110996,0
192,148,7470.565000000002,1,0.029947747,0
178,91,7470.652000000002,1,0.015839972,0
197,93,7470.717000000004,1,0.047926322,0
161,95,7470.787000000004,1,0.056805253,0
224,101,7471.003000000004,1,0.009219862,0
262,103,7471.073000000004,1,0.009142623,0
294,117,7471.576000000001,1,0.009392710,0
47,120,7471.677000000003,1,0.009173119,0
200,21,7471.794999999998,0,0.986768425,1
1,125,7471.853000000003,1,0.008690195,0
122,134,7472.162000000004,1,0.012070480,0
199,150,7472.743999999999,1,0.014697881,0
247,135,7472.758000000002,0,0.991073072,1
190,151,7472.760999999999,1,0.011933347,0
192,151,7472.769,1,0.006431335,0
183,151,7472.779999999999,1,0.004023913,0
193,152,7472.796000000002,1,0.010413384,0
195,152,7472.806000000004,1,0.007869678,0
1,156,7472.963000000003,1,0.007919780,0
208,167,7473.336000000003,1,0.008493125,0
68,172,7473.524000000005,1,0.008826847,0
321,179,7473.769,1,0.007887132,0
200,19,7473.800000000003,0,0.949939370,1
247,134,7474.805,0,0.850664735,0
196,19,7475.241999999998,1,0.979237080,1
197,21,7475.322,1,0.989918053,1
328,231,7475.584000000003,1,0.007348153,0
198,19,7475.596000000005,1,0.973773181,1
201,21,7475.764000000003,0,0.988607883,1
201,19,7476.268000000004,0,0.994572341,1
200,22,7476.533000000003,0,0.998938143,1
196,21,7476.671999999999,1,0.992338121,1
198,18,7477.042000000001,1,0.982797503,1
201,20,7477.3139999999985,0,0.994430482,1
200,21,7477.887000000002,0,0.996521950,1
198,20,7477.887999999999,1,0.991982281,1
201,22,7479.770000000004,0,0.986938596,1
201,21,7480.902999999998,0,0.997733355,1
202,20,7481.601999999999,0,0.989498377,1
249,135,7481.707999999999,1,0.998853207,1
250,134,7482.491000000002,1,0.995263696,1
202,21,7483.075000000004,0,0.998667717,1
249,133,7483.141000000003,0,0.999469936,1
199,21,7483.257000000005,1,0.999653459,1
192,149,7483.555,1,0.009171607,0
194,149,7484.444000000003,1,0.008830069,0
201,20,7484.580000000002,0,0.998959541,1
199,20,7484.794999999998,1,0.999984384,1
198,21,7485.154999999999,1,0.999489188,1
201,21,7486.389000000003,0,0.801001668,0
197,19,7486.637999999999,1,0.010071362,0
201,22,7487.559000000001,0,0.981479228,1
198,20,7488.267,1,0.988834798,1
198,19,7488.8139999999985,1,0.992901206,1
202,21,7489.306000000004,0,0.999913216,1
203,21,7489.501000000004,0,0.999998212,1
202,22,7489.529000000002,0,0.999053776,1
202,20,7490.385000000002,0,0.999980211,1
202,19,7490.437000000005,0,0.990123928,1
200,21,7491.491999999998,1,0.981130600,1
200,19,7492.322,1,0.994696736,1
192,150,7492.529999999999,1,0.008243688,0
200,20,7493.516000000003,1,0.998063862,1
202,22,7495.543000000005,0,0.997319639,1
199,21,7495.711000000003,1,0.987416744,1
244,136,7495.866999999998,0,0.987582862,1
199,19,7495.998,1,0.994656563,1
202,21,7496.536,0,0.999939919,1
203,21,7496.899000000005,0,0.999847412,1
203,20,7496.945,0,0.992082357,1
200,21,7497.054000000004,1,0.999054849,1
199,20,7497.787000000004,1,0.994686604,1
201,21,7498.4619999999995,1,0.999868274,1
191,16,7498.767,1,0.009881110,0
204,21,7499.362000000001,0,0.998660207,1
200,40,7499.608,1,0.009913998,0
203,22,7499.645000000004,0,0.984324098,1
196,46,7499.821000000004,1,0.009245387,0
83,50,7499.972000000002,1,0.008496065,0
201,20,7500.115000000005,1,0.940019727,1
9,63,7500.431000000004,1,0.004517240,0
112,64,7500.457999999999,1,0.008977340,0
138,68,7500.601999999999,1,0.008921075,0
204,20,7500.792000000001,0,0.977513433,1
195,151,7500.832000000002,1,0.003096054,0
243,83,7501.129000000001,1,0.009760846,0
121,86,7501.238000000005,1,0.010251030,0
130,87,7501.2720000000045,1,0.010350851,0
