x,y,t,p,probability,label
275,93,7382.083,1,0.021984581,0
232,95,7382.161,1,0.044725496,0
247,96,7382.179,1,0.064136587,0
248,96,7382.195,1,0.093400605,0
120,101,7382.349,1,0.068655483,0
266,102,7382.387,1,0.028722765,0
242,109,7382.638,1,0.044635788,0
123,110,7382.667,1,0.061473105,0
207,113,7382.786,1,0.049272049,0
160,116,7382.876,1,0.060187001,0
191,116,7382.889,1,0.048816670,0
215,118,7382.952,1,0.045959096,0
49,120,7383.02,1,0.010131062,0
194,120,7383.032,1,0.009137156,0
34,126,7383.242,1,0.009743448,0
63,132,7383.469,1,0.010312811,0
263,134,7383.524,1,0.009324567,0
132,134,7383.539,1,0.014436646,0
339,149,7384.042,1,0.007439054,0
227,150,7384.086,1,0.009488770,0
41,151,7384.113,1,0.009004071,0
23,151,7384.121,1,0.008870567,0
194,160,7384.428,1,0.004391048,0
140,160,7384.442,1,0.013800184,0
138,165,7384.605,1,0.012237435,0
191,166,7384.646,1,0.004701249,0
271,168,7384.722,1,0.009868080,0
290,174,7384.927,1,0.008856835,0
188,184,7385.285,1,0.007397578,0
189,185,7385.326,1,0.007429501,0
238,208,7386.125,1,0.012557413,0
191,217,7386.449,1,0.010383174,0
283,222,7386.621,1,0.010853418,0
270,231,7386.945,1,0.010783168,0
239,247,7387.51,1,0.006455606,0
279,95,7393.708,0,0.954908133,1
279,94,7409.36,1,0.992436230,1
274,2,7409.412,1,0.006404046,0
184,2,7409.426,1,0.006396944,0
278,8,7409.64,1,0.006576175,0
160,15,7409.878,1,0.009495180,0
247,16,7409.904,1,0.007218978,0
247,23,7410.152,1,0.010455772,0
10,31,7410.435,1,0.042242263,0
288,36,7410.609,1,0.010452813,0
265,37,7410.663,1,0.010707433,0
77,44,7410.911,1,0.044524726,0
278,94,7410.943,1,0.985731542,1
328,48,7411.035,1,0.006681303,0
279,49,7411.088,1,0.007974268,0
272,50,7411.105,1,0.008048972,0
141,50,7411.113,1,0.008597683,0
335,51,7411.144,1,0.006728885,0
168,54,7411.26,1,0.009031108,0
228,55,7411.29,1,0.009216809,0
288,61,7411.508,1,0.008159651,0
328,63,7411.582,1,0.006755009,0
30,64,7411.597,1,0.008869146,0
104,64,7411.612,1,0.009216295,0
247,64,7411.622,1,0.007717149,0
245,66,7411.668,1,0.006945137,0
31,69,7411.779,1,0.004581410,0
156,70,7411.809,1,0.009504642,0
158,71,7411.847,1,0.009342292,0
261,74,7411.951,1,0.009332191,0
84,76,7412.024,1,0.008774185,0
261,79,7412.124,1,0.009314381,0
112,79,7412.132,1,0.009308984,0
195,80,7412.187,1,0.008483883,0
135,85,7412.357,1,0.010390990,0
278,96,7412.369,0,0.952813566,1
342,86,7412.375,1,0.007119467,0
296,91,7412.555,1,0.009075156,0
273,92,7412.582,1,0.136633053,0
338,96,7412.745,1,0.007254785,0
137,100,7412.867,1,0.009950041,0
128,103,7412.995,1,0.004822135,0
329,109,7413.198,1,0.007849158,0
17,110,7413.232,1,0.009789061,0
290,111,7413.257,1,0.009796218,0
77,116,7413.433,1,0.012045424,0
331,120,7413.586,1,0.007854250,0
227,125,7413.762,1,0.009908649,0
231,127,7413.822,1,0.010129871,0
95,132,7414.001,1,0.026496094,0
50,135,7414.102,1,0.015126125,0
191,136,7414.139,1,0.049621619,0
24,143,7414.407,1,0.014367939,0
50,152,7414.706,1,0.009591408,0
120,154,7414.785,1,0.025496466,0
53,155,7414.814,1,0.009426253,0
322,157,7414.882,1,0.011015497,0
311,160,7414.981,1,0.011511290,0
149,160,7414.989,1,0.026451316,0
145,161,7415.027,1,0.012755249,0
277,163,7415.084,1,0.009791580,0
128,173,7415.453,1,0.010810715,0
172,176,7415.559,1,0.010014445,0
131,192,7416.108,1,0.009142476,0
312,205,7416.574,1,0.008273217,0
47,213,7416.854,1,0.008745322,0
255,214,7416.892,1,0.008250163,0
157,224,7417.243,1,0.009845941,0
103,226,7417.324,1,0.009085466,0
343,232,7417.523,1,0.007938704,0
160,244,7417.951,1,0.009514739,0
104,5,7418.968,1,0.044330969,0
118,9,7419.124,1,0.009522953,0
123,12,7419.219,1,0.009476985,0
236,13,7419.247,1,0.006550718,0
312,18,7419.427,1,0.006548221,0
25,19,7419.458,1,0.008667062,0
88,21,7419.529,1,0.009321111,0
263,22,7419.566,1,0.007068138,0
287,29,7419.814,1,0.007101278,0
318,31,7419.88,1,0.006491101,0
216,35,7420.028,1,0.008558411,0
72,38,7420.136,1,0.008963109,0
22,39,7420.162,1,0.009026547,0
162,40,7420.199,1,0.009042078,0
216,44,7420.338,1,0.009178972,0
164,45,7420.373,1,0.009141518,0
335,45,7420.39,1,0.006714925,0
289,51,7420.605,1,0.007448951,0
36,62,7420.986,1,0.008585335,0
313,64,7421.057,1,0.007302874,0
275,88,7421.893,1,0.011486163,0
272,90,7421.961,1,0.015589297,0
272,93,7422.068,1,0.022704102,0
199,96,7422.183,1,0.048577853,0
212,101,7422.36,1,0.049421705,0
195,104,7422.474,1,0.048771784,0
197,111,7422.704,1,0.048926692,0
42,112,7422.747,1,0.016792314,0
32,116,7422.88,1,0.015274112,0
205,133,7423.479,1,0.009195519,0
192,136,7423.585,1,0.009204328,0
193,138,7423.656,1,0.009148531,0
185,150,7424.099,1,0.003558775,0
296,165,7424.624,1,0.008956212,0
105,171,7424.814,1,0.009144529,0
9,171,7424.843,1,0.008481637,0
298,174,7424.935,1,0.008488007,0
75,180,7425.164,1,0.009238152,0
89,184,7425.273,1,0.009028407,0
214,190,7425.495,1,0.008361465,0
271,206,7426.06,1,0.011622950,0
115,211,7426.226,1,0.009880794,0
118,214,7426.348,1,0.009747273,0
122,220,7426.546,1,0.014063806,0
204,222,7426.619,1,0.010942668,0
120,230,7426.905,1,0.013866575,0
310,231,7426.934,1,0.010613590,0
224,255,7427.78,1,0.005042499,0
282,255,7427.797,1,0.006905336,0
216,59,7429.172,1,0.009231760,0
280,96,7437.519,0,0.959843934,1
276,95,7441.836,1,0.921404123,1
240,4,7449.481,1,0.006548862,0
126,4,7449.503,1,0.009557635,0
122,7,7449.596,1,0.009507816,0
150,8,7449.646,1,0.009684269,0
257,16,7449.902,1,0.007687553,0
8,16,7449.921,1,0.009251487,0
256,19,7450.016,1,0.010229432,0
258,20,7450.054,1,0.010237870,0
7,21,7450.082,1,0.035942513,0
237,23,7450.158,1,0.010370692,0
264,27,7450.297,1,0.010383379,0
56,60,7451.461,1,0.009007314,0
269,62,7451.531,1,0.010188284,0
244,67,7451.718,1,0.009513846,0
279,68,7451.743,1,0.011434967,0
198,76,7452.035,1,0.009412016,0
219,80,7452.17,1,0.008760994,0
79,87,7452.406,1,0.008839188,0
34,139,7452.521,1,0.009528891,0
232,92,7452.593,1,0.009442696,0
249,94,7452.66,1,0.009417445,0
18,96,7452.726,1,0.010672843,0
274,96,7452.747,1,0.897524238,0
167,99,7452.842,1,0.009643033,0
18,103,7452.978,1,0.010267507,0
218,111,7453.255,1,0.009554506,0
279,97,7453.291,0,0.971982539,1
181,116,7453.434,1,0.009342262,0
44,125,7453.756,1,0.009741604,0
240,128,7453.854,1,0.009911817,0
244,129,7453.896,1,0.009982547,0
39,137,7454.168,1,0.014746580,0
286,138,7454.213,1,0.015566920,0
142,142,7454.347,1,0.043404963,0
51,143,7454.388,1,0.015013689,0
62,148,7454.563,1,0.015199973,0
79,156,7454.85,1,0.015252217,0
212,157,7454.886,1,0.044038959,0
295,160,7454.983,1,0.012422264,0
153,164,7455.133,1,0.011677722,0
171,166,7455.194,1,0.010417562,0
40,167,7455.252,1,0.008896714,0
87,168,7455.29,1,0.009108578,0
5,171,7455.385,1,0.009025809,0
86,174,7455.474,1,0.009306125,0
31,175,7455.512,1,0.009197395,0
14,177,7455.588,1,0.008602252,0
111,184,7455.838,1,0.008870030,0
112,187,7455.941,1,0.009169926,0
147,189,7456.012,1,0.010091920,0
136,200,7456.392,1,0.009787082,0
169,215,7456.928,1,0.008932778,0
166,228,7457.376,1,0.009245357,0
227,231,7457.497,1,0.006585530,0
230,238,7457.749,1,0.006749041,0
90,248,7458.088,1,0.013417122,0
174,3,7458.908,1,0.010274695,0
165,8,7459.077,1,0.008026746,0
264,13,7459.253,1,0.006769578,0
80,15,7459.321,1,0.009407585,0
187,16,7459.369,1,0.007043160,0
96,17,7459.392,1,0.009598037,0
175,22,7459.578,1,0.008923461,0
146,23,7459.601,1,0.009631764,0
144,26,7459.73,1,0.009493772,0
103,28,7459.782,1,0.009207730,0
224,28,7459.802,1,0.007842090,0
296,36,7460.067,1,0.007414814,0
98,37,7460.097,1,0.009420213,0
218,40,7460.209,1,0.010079914,0
167,41,7460.258,1,0.008725845,0
79,44,7460.336,1,0.008697222,0
170,48,7460.487,1,0.008916043,0
209,53,7460.662,1,0.008318236,0
89,55,7460.726,1,0.008575223,0
87,60,7460.909,1,0.008578296,0
202,61,7460.944,1,0.008947819,0
71,67,7461.151,1,0.008811201,0
204,71,7461.299,1,0.009083753,0
182,77,7461.506,1,0.009137230,0
43,80,7461.613,1,0.005984444,0
42,84,7461.768,1,0.010592000,0
271,93,7462.075,1,0.023200078,0
277,96,7462.169,1,0.020454220,0
117,96,7462.182,1,0.053017039,0
81,99,7462.279,1,0.033034831,0
332,102,7462.388,1,0.010567307,0
14,109,7462.634,1,0.014056509,0
58,110,7462.671,1,0.020328838,0
84,117,7462.914,1,0.029860651,0
148,118,7462.95,1,0.062287636,0
303,118,7462.961,1,0.012084982,0
82,135,7463.55,1,0.011131405,0
40,164,7464.574,1,0.009065848,0
330,237,7467.152,1,0.007111614,0
279,96,7481.105,1,0.338885784,0
280,98,7481.528,0,0.963331878,1
12,1,7489.388,1,0.008985441,0
315,8,7489.626,1,0.006619985,0
237,12,7489.764,1,0.006776724,0
96,20,7490.071,1,0.043906119,0
218,32,7490.469,1,0.011554935,0
281,97,7490.633,0,0.615458190,0
117,47,7491.021,1,0.008634123,0
34,48,7491.042,1,0.008921159,0
171,53,7491.226,1,0.008570209,0
182,56,7491.318,1,0.008963724,0
178,61,7491.507,1,0.009205755,0
259,68,7491.746,1,0.009623336,0
184,69,7491.798,1,0.009112160,0
263,72,7491.88,1,0.005204379,0
342,75,7492.002,1,0.006615174,0
285,97,7492.033,1,0.062627159,0
156,77,7492.053,1,0.009471307,0
279,98,7492.228,0,0.913262784,1
0,83,7492.289,1,0.010401205,0
95,86,7492.375,1,0.009317311,0
131,87,7492.412,1,0.010688609,0
71,93,7492.624,1,0.005272173,0
182,95,7492.697,1,0.009129018,0
282,108,7493.157,1,0.009529387,0
89,112,7493.297,1,0.013718499,0
8,114,7493.377,1,0.009741508,0
216,119,7493.539,1,0.009789362,0
72,126,7493.79,1,0.010959845,0
290,130,7493.936,1,0.009501542,0
8,141,7494.325,1,0.014157058,0
191,143,7494.39,1,0.043256368,0
227,144,7494.414,1,0.044680119,0
287,145,7494.459,1,0.014118724,0
290,147,7494.539,1,0.013631712,0
40,151,7494.672,1,0.014643668,0
44,152,7494.7,1,0.014715237,0
166,167,7495.224,1,0.012071628,0
104,172,7495.402,1,0.009984192,0
95,175,7495.507,1,0.010430488,0
71,175,7495.523,1,0.011193193,0
165,181,7495.722,1,0.010188048,0
247,182,7495.777,1,0.010068629,0
163,184,7495.825,1,0.010680408,0
108,188,7495.986,1,0.009387379,0
36,189,7496.022,1,0.007722607,0
112,190,7496.046,1,0.009747208,0
203,190,7496.058,1,0.005118972,0
39,192,7496.117,1,0.008079589,0
49,196,7496.28,1,0.008635213,0
83,198,7496.336,1,0.008658237,0
232,200,7496.391,1,0.009933145,0
191,203,7496.517,1,0.007880225,0
336,205,7496.592,1,0.007928604,0
280,98,7496.672,0,0.975778878,1
206,213,7496.863,1,0.006263530,0
42,225,7497.279,1,0.007574982,0
45,228,7497.385,1,0.008613626,0
280,96,7498.385,1,0.910789073,1
335,3,7498.891,1,0.009590442,0
207,4,7498.936,1,0.009650769,0
103,5,7498.98,1,0.044330191,0
235,6,7498.995,1,0.009863216,0
193,6,7499.0,1,0.006265867,0
153,8,7499.068,1,0.009122619,0
177,8,7499.078,1,0.007052169,0
118,13,7499.241,1,0.009649912,0
121,14,7499.295,1,0.009705543,0
39,15,7499.316,1,0.008828395,0
36,16,7499.372,1,0.009479026,0
90,20,7499.492,1,0.009326898,0
343,22,7499.565,1,0.006363815,0
182,24,7499.632,1,0.007953240,0
6,26,7499.716,1,0.008974306,0
90,28,7499.774,1,0.009301893,0
1,29,7499.82,1,0.008706777,0
93,30,7499.857,1,0.008941702,0
254,33,7499.959,1,0.007457936,0
116,35,7500.034,1,0.009445493,0
155,36,7500.076,1,0.008874118,0
288,38,7500.125,1,0.007296240,0
342,0,7500.143,0,0.087153018,0
108,39,7500.169,1,0.009217588,0
43,40,7500.211,1,0.008592742,0
310,48,7500.478,1,0.005702189,0
310,49,7500.515,1,0.009135818,0
200,53,7500.654,1,0.009078660,0
231,54,7500.69,1,0.008723931,0
4,58,7500.831,1,0.003957241,0
185,70,7501.253,1,0.009221617,0
334,86,7501.825,1,0.007073745,0
92,96,7502.177,1,0.051876850,0
113,102,7502.385,1,0.064939797,0
130,110,7502.664,1,0.071255565,0
310,119,7502.989,1,0.011583655,0
177,120,7503.044,1,0.008579902,0
181,122,7503.09,1,0.008633859,0
271,127,7503.295,1,0.009867931,0
95,130,7503.371,1,0.012005506,0
102,133,7503.477,1,0.018010456,0
104,133,7503.49,1,0.019381721,0
51,139,7503.71,1,0.009357530,0
242,150,7504.081,1,0.009143937,0
9,156,7504.294,1,0.008506121,0
185,167,7504.681,1,0.007621639,0
113,176,7504.997,1,0.009228674,0
136,176,7505.014,1,0.010607197,0
116,178,7505.076,1,0.009619555,0
236,191,7505.534,1,0.009790975,0
318,196,7505.697,1,0.007609603,0
135,198,7505.791,1,0.009521586,0
316,199,7505.82,1,0.007717650,0
176,208,7506.133,1,0.012329270,0
49,215,7506.378,1,0.013770171,0
146,229,7506.88,1,0.014757602,0
39,231,7506.932,1,0.013348809,0
314,244,7507.393,1,0.007126525,0
48,254,7507.758,1,0.008332425,0
279,96,7522.885,1,0.022955811,0
279,99,7529.421,0,0.283032060,0
205,6,7529.563,1,0.006764786,0
175,8,7529.622,1,0.007709161,0
296,14,7529.839,1,0.006792369,0
176,15,7529.873,1,0.007767990,0
249,18,7529.988,1,0.007993660,0
272,22,7530.122,1,0.010183069,0
208,24,7530.191,1,0.010621970,0
279,97,7530.739,1,0.022827953,0
106,56,7531.334,1,0.008911038,0
312,58,7531.39,1,0.006975491,0
177,60,7531.458,1,0.009803113,0
180,60,7531.482,1,0.011392661,0
299,61,7531.508,1,0.007693266,0
139,64,7531.602,1,0.008796865,0
206,71,7531.848,1,0.008906053,0
32,48,7532.025,1,0.008772920,0
95,78,7532.089,1,0.008801224,0
168,80,7532.157,1,0.009246417,0
103,80,7532.167,1,0.009116616,0
53,94,7532.652,1,0.012253482,0
186,95,7532.698,1,0.008989220,0
337,96,7532.751,1,0.007029450,0
185,102,7532.933,1,0.008524197,0
266,107,7533.128,1,0.009663652,0
320,108,7533.15,1,0.007718490,0
173,109,7533.199,1,0.009000493,0
133,117,7533.48,1,0.009454720,0
9,122,7533.647,1,0.009270059,0
155,127,7533.819,1,0.006118117,0
183,139,7534.244,1,0.046810266,0
279,140,7534.289,1,0.022126444,0
275,143,7534.39,1,0.020405386,0
295,159,7534.961,1,0.012447367,0
214,164,7535.128,1,0.009021008,0
34,165,7535.161,1,0.008987157,0
185,187,7535.951,1,0.008493005,0
5,192,7536.118,1,0.008301603,0
120,200,7536.408,1,0.008964117,0
114,200,7536.419,1,0.008739335,0
101,221,7537.152,1,0.008358425,0
97,222,7537.177,1,0.008763015,0
276,229,7537.421,1,0.007546294,0
240,238,7537.743,1,0.006856959,0
200,243,7537.93,1,0.007933749,0
235,250,7538.162,1,0.008555341,0
226,8,7539.066,1,0.006989857,0
249,8,7539.073,1,0.009327149,0
230,8,7539.085,1,0.006389647,0
251,10,7539.145,1,0.006387253,0
38,11,7539.184,1,0.009065924,0
272,12,7539.213,1,0.006678977,0
158,12,7539.238,1,0.009127116,0
211,13,7539.244,1,0.006479438,0
232,14,7539.283,1,0.006589363,0
290,15,7539.33,1,0.006591165,0
140,16,7539.35,1,0.009346658,0
247,16,7539.355,1,0.006819186,0
217,16,7539.365,1,0.006724451,0
77,19,7539.454,1,0.009198125,0
216,20,7539.497,1,0.007205963,0
335,21,7539.527,1,0.006178837,0
295,22,7539.576,1,0.006881180,0
332,23,7539.603,1,0.006268949,0
124,30,7539.846,1,0.009423070,0
106,31,7539.889,1,0.009837168,0
87,32,7539.913,1,0.008984758,0
320,32,7539.924,1,0.006562552,0
204,33,7539.952,1,0.008349076,0
208,33,7539.973,1,0.007407571,0
108,35,7540.027,1,0.009901766,0
187,38,7540.123,1,0.009439656,0
298,38,7540.13,1,0.007247206,0
212,38,7540.145,1,0.009835148,0
301,39,7540.164,1,0.006959046,0
209,39,7540.172,1,0.008971652,0
43,43,7540.312,1,0.008711429,0
41,47,7540.445,1,0.008489408,0
184,48,7540.496,1,0.008878200,0
34,49,7540.516,1,0.008879824,0
72,49,7540.52,1,0.008881540,0
3,55,7540.735,1,0.008873116,0
246,56,7540.767,1,0.010838409,0
218,58,7540.829,1,0.009176102,0
216,59,7540.863,1,0.009123641,0
190,60,7540.918,1,0.008669541,0
281,64,7541.046,1,0.008299377,0
320,71,7541.315,1,0.007191442,0
39,84,7541.758,1,0.012129719,0
34,84,7541.777,1,0.012571109,0
324,85,7541.785,1,0.007469869,0
55,100,7542.323,1,0.021545218,0
183,106,7542.532,1,0.048562188,0
303,107,7542.566,1,0.012050111,0
284,111,7542.71,1,0.016870948,0
161,117,7542.92,1,0.057486545,0
254,119,7542.985,1,0.042610392,0
113,125,7543.208,1,0.014911020,0
281,127,7543.272,1,0.015717283,0
255,127,7543.286,1,0.009670190,0
207,128,7543.303,1,0.009350671,0
280,99,7544.384,0,0.941926301,1
307,174,7544.925,1,0.008213382,0
273,183,7545.248,1,0.009697801,0
338,192,7545.567,1,0.007873521,0
262,199,7545.82,1,0.008638304,0
235,200,7545.838,1,0.010467263,0
0,215,7546.379,1,0.013231566,0
319,231,7546.935,1,0.010631074,0
219,239,7547.223,1,0.005534797,0
24,253,7547.714,1,0.008397783,0
322,258,7547.905,1,0.006745449,0
279,98,7552.672,1,0.901097536,1
177,12,7569.774,1,0.007568870,0
88,22,7570.126,1,0.041932374,0
301,24,7570.187,1,0.010083021,0
85,36,7570.613,1,0.042413935,0
239,40,7570.768,1,0.012341022,0
256,88,7572.447,1,0.009492561,0
6,95,7572.689,1,0.009814881,0
333,96,7572.738,1,0.007019724,0
288,97,7572.765,1,0.009083903,0
177,100,7572.867,1,0.008638541,0
32,48,7572.875,1,0.008739384,0
288,100,7572.887,1,0.009303633,0
63,101,7572.905,1,0.007576962,0
176,102,7572.934,1,0.009423502,0
63,102,7572.959,1,0.013125255,0
332,104,7573.003,1,0.007725794,0
168,104,7573.012,1,0.009292183,0
329,105,7573.044,1,0.007929996,0
32,107,7573.124,1,0.009751900,0
80,108,7573.151,1,0.013325525,0
43,108,7573.162,1,0.010452744,0
281,118,7573.505,1,0.009856494,0
96,118,7573.51,1,0.013590694,0
52,127,7573.825,1,0.009594955,0
175,129,7573.911,1,0.009543922,0
173,130,7573.925,1,0.007329280,0
174,132,7574.007,1,0.041854098,0
107,136,7574.143,1,0.028651189,0
156,141,7574.331,1,0.042525988,0
156,148,7574.56,1,0.036954001,0
130,149,7574.615,1,0.031539708,0
48,150,7574.628,1,0.085926779,0
48,151,7574.679,1,0.082548872,0
45,152,7574.702,1,0.014742390,0
104,163,7575.104,1,0.010182271,0
50,168,7575.267,1,0.009032448,0
56,173,7575.444,1,0.009353835,0
283,175,7575.519,1,0.009151599,0
144,181,7575.727,1,0.011350172,0
326,182,7575.774,1,0.007718807,0
328,184,7575.826,1,0.005608199,0
185,192,7576.115,1,0.008342276,0
106,192,7576.136,1,0.010068420,0
184,200,7576.4,1,0.008093270,0
323,207,7576.656,1,0.007692465,0
328,209,7576.727,1,0.007859944,0
77,211,7576.79,1,0.008807662,0
332,216,7576.96,1,0.007227472,0
204,239,7577.78,1,0.005501716,0
142,244,7577.958,1,0.009692600,0
68,248,7578.096,1,0.013378787,0
280,98,7578.218,1,0.021585967,0
186,256,7578.367,1,0.011141581,0
136,4,7578.934,1,0.020964030,0
72,7,7579.037,1,0.009634584,0
255,8,7579.07,1,0.006782867,0
48,8,7579.078,1,0.011631842,0
47,9,7579.113,1,0.009469992,0
55,12,7579.211,1,0.009204693,0
280,14,7579.279,1,0.006740068,0
223,14,7579.295,1,0.006433526,0
128,14,7579.308,1,0.008104897,0
88,16,7579.357,1,0.009436311,0
128,16,7579.365,1,0.007861986,0
327,18,7579.44,1,0.006971175,0
312,19,7579.469,1,0.006446463,0
333,20,7579.496,1,0.006379462,0
305,21,7579.533,1,0.006943308,0
92,22,7579.57,1,0.009398062,0
206,23,7579.606,1,0.007400926,0
216,23,7579.621,1,0.007270197,0
211,28,7579.772,1,0.007993214,0
216,28,7579.777,1,0.007715587,0
152,28,7579.783,1,0.009455090,0
72,30,7579.857,1,0.009246265,0
168,31,7579.878,1,0.009313668,0
77,35,7580.031,1,0.008716508,0
300,38,7580.127,1,0.007383900,0
276,39,7580.167,1,0.007660762,0
261,40,7580.21,1,0.005839089,0
257,44,7580.351,1,0.008119412,0
257,45,7580.375,1,0.008418063,0
288,46,7580.41,1,0.007712499,0
155,47,7580.444,1,0.008617034,0
47,55,7580.742,1,0.008506049,0
66,60,7580.907,1,0.008923386,0
242,62,7580.983,1,0.009290269,0
158,67,7581.148,1,0.009211089,0
62,67,7581.156,1,0.005280397,0
62,68,7581.185,1,0.015545567,0
180,74,7581.394,1,0.008341365,0
180,77,7581.526,1,0.008934128,0
279,80,7581.618,1,0.010032833,0
140,87,7581.877,1,0.010306004,0
342,92,7582.041,1,0.010176999,0
167,95,7582.139,1,0.052681472,0
156,103,7582.433,1,0.056525111,0
111,104,7582.457,1,0.054629855,0
243,111,7582.702,1,0.044627097,0
339,113,7582.779,1,0.010416122,0
50,126,7583.231,1,0.010426891,0
173,127,7583.271,1,0.009891281,0
327,130,7583.372,1,0.007818356,0
105,132,7583.446,1,0.012446512,0
54,157,7584.328,1,0.009315195,0
151,175,7584.964,1,0.010638244,0
101,216,7586.408,1,0.013979898,0
143,225,7586.747,1,0.014681185,0
10,254,7587.763,1,0.007994939,0
280,101,7597.171,0,0.855753362,0
280,99,7597.372,1,0.826648235,0
260,4,7609.495,1,0.006533175,0
294,29,7610.363,1,0.010215614,0
280,52,7611.184,1,0.008102180,0
192,59,7611.433,1,0.008925077,0
111,62,7611.528,1,0.008592193,0
231,65,7611.645,1,0.009287139,0
293,69,7611.79,1,0.008196515,0
326,70,7611.832,1,0.006914998,0
109,80,7612.172,1,0.009276717,0
119,88,7612.451,1,0.010060529,0
247,91,7612.566,1,0.009596328,0
220,92,7612.589,1,0.008956105,0
145,98,7612.799,1,0.010693505,0
54,102,7612.951,1,0.011722759,0
229,108,7613.15,1,0.009530049,0
296,110,7613.217,1,0.009419839,0
299,111,7613.259,1,0.008987123,0
88,113,7613.333,1,0.013235525,0
92,114,7613.355,1,0.013811599,0
267,114,7613.366,1,0.008993572,0
177,118,7613.504,1,0.008877994,0
335,120,7613.576,1,0.007832442,0
262,124,7613.71,1,0.009980530,0
222,125,7613.765,1,0.009972006,0
326,126,7613.789,1,0.007571044,0
44,128,7613.87,1,0.009740008,0
88,131,7613.971,1,0.011534063,0
45,134,7614.07,1,0.014949031,0
287,140,7614.29,1,0.012336159,0
148,144,7614.42,1,0.042476855,0
287,144,7614.438,1,0.015380058,0
