x,y,t,p,probability,label
216,2,6529.340999999999,1,0.006844986,0
69,6,6529.485,1,0.009209823,0
216,6,6529.4929999999995,1,0.006954326,0
179,7,6529.514,1,0.006984144,0
61,8,6529.548,1,0.009103502,0
267,10,6529.643999999999,1,0.006829111,0
116,14,6529.764,1,0.009358648,0
111,16,6529.831999999999,1,0.009527866,0
110,18,6529.898,1,0.009851820,0
323,19,6529.937999999999,1,0.006743750,0
184,21,6530.021,1,0.011031067,0
181,22,6530.056,1,0.011546057,0
319,24,6530.115000000001,1,0.009868527,0
280,27,6530.229,1,0.010252516,0
220,29,6530.286000000001,1,0.010913583,0
118,37,6530.574,1,0.048364155,0
78,40,6530.679000000001,1,0.043953110,0
170,186,6530.799,0,0.999860883,1
45,54,6531.174,1,0.008570282,0
271,56,6531.246,1,0.008620946,0
49,128,6531.297,1,0.999243021,1
308,62,6531.454000000001,1,0.007218705,0
120,109,6531.459,1,0.999890804,1
229,64,6531.541,1,0.009099261,0
170,184,6531.603,1,0.993324339,1
111,71,6531.798,1,0.008639648,0
71,74,6531.875000000001,1,0.008230343,0
49,127,6531.893000000001,1,0.998133123,1
154,85,6532.29,1,0.010054091,0
109,86,6532.313999999999,1,0.009626394,0
46,87,6532.348000000001,1,0.012301076,0
31,88,6532.375000000001,1,0.010413104,0
119,108,6532.426,0,0.997244596,1
49,129,6532.472000000001,0,0.999864101,1
101,100,6532.81,1,0.005524136,0
111,102,6532.8640000000005,1,0.005901751,0
51,127,6532.883000000001,1,0.957136869,1
167,185,6532.9710000000005,1,0.988554657,1
126,109,6533.111,1,0.011868310,0
73,109,6533.121,1,0.011373326,0
79,110,6533.151000000001,1,0.011604447,0
120,111,6533.181,1,0.995734632,1
56,115,6533.345,1,0.010060572,0
235,74,6533.362,1,0.931045055,1
47,120,6533.500999999999,1,0.009217515,0
56,122,6533.569,1,0.009478695,0
19,122,6533.598000000001,1,0.008664809,0
129,130,6533.861,1,0.013423296,0
41,136,6534.074,1,0.014277753,0
169,184,6534.36,1,0.015788199,0
343,148,6534.514,1,0.010374201,0
207,150,6534.572999999999,1,0.043072663,0
228,166,6535.119,1,0.009132431,0
154,172,6535.342,1,0.010440125,0
290,179,6535.578,1,0.008364167,0
89,184,6535.7570000000005,1,0.009128604,0
111,200,6536.339000000001,1,0.008255665,0
191,221,6537.084,1,0.009110748,0
196,253,6538.202,1,0.009863734,0
120,109,6539.2429999999995,1,0.982698917,1
206,145,6540.509000000001,0,0.998890936,1
168,184,6540.687000000001,1,0.932671010,1
49,130,6541.727,0,0.994436741,1
205,145,6541.996,0,0.998788297,1
50,130,6542.482999999999,0,0.992845833,1
206,146,6542.579000000001,1,0.992754400,1
120,107,6544.6140000000005,0,0.962481558,1
170,184,6548.39,0,0.999272764,1
169,184,6548.817,0,0.995243609,1
236,75,6549.274,0,0.923716545,1
49,130,6549.737,0,0.994648516,1
205,146,6549.782,1,0.969506323,1
49,129,6551.405,1,0.942767680,1
120,107,6556.781,0,0.968908250,1
119,109,6556.795000000001,1,0.969630957,1
50,131,6558.000999999999,0,0.868823946,0
49,129,6559.494,1,0.951755047,1
155,3,6559.97,1,0.008749540,0
249,5,6560.045000000001,1,0.006462338,0
30,6,6560.071999999999,1,0.008764531,0
235,6,6560.080999999999,1,0.006458311,0
215,6,6560.0960000000005,1,0.006226457,0
203,8,6560.14,1,0.006233849,0
151,9,6560.181,1,0.009135585,0
146,10,6560.21,1,0.009321353,0
90,12,6560.28,1,0.009451514,0
93,13,6560.324,1,0.009327899,0
106,13,6560.343,1,0.009487106,0
19,16,6560.426,1,0.008638406,0
215,17,6560.473999999999,1,0.006319803,0
18,18,6560.515,1,0.009190493,0
36,19,6560.536999999999,1,0.009103274,0
56,20,6560.579000000001,1,0.009024240,0
145,20,6560.579000000001,1,0.009267238,0
170,182,6560.613,1,0.972495139,1
280,22,6560.642000000001,1,0.007127021,0
78,24,6560.723999999999,1,0.009108315,0
163,26,6560.781,1,0.009628435,0
49,131,6560.79,0,0.988222063,1
287,26,6560.803000000001,1,0.007612498,0
286,27,6560.827,1,0.009621654,0
171,182,6560.834,1,0.991621852,1
180,27,6560.838000000001,1,0.009352289,0
288,28,6560.848000000001,1,0.007219136,0
169,184,6560.869,0,0.995823145,1
121,32,6560.995,1,0.009342239,0
40,32,6560.995,1,0.008966946,0
138,37,6561.175,1,0.009252055,0
322,39,6561.240000000001,1,0.006481520,0
121,40,6561.276000000001,1,0.009359316,0
198,41,6561.312999999999,1,0.009662119,0
184,42,6561.352,1,0.009696413,0
120,43,6561.374000000001,1,0.010010319,0
180,44,6561.418000000001,1,0.009163074,0
8,255,6561.467,1,0.007391638,0
235,46,6561.485,1,0.014227621,0
236,46,6561.497,1,0.019444507,0
317,61,6562.012,1,0.010102826,0
33,62,6562.052000000001,1,0.032855149,0
144,69,6562.301,1,0.051126126,0
98,70,6562.325,1,0.048023034,0
120,71,6562.371,1,0.049666096,0
32,48,6562.374000000001,1,0.045188826,0
235,72,6562.419000000001,1,0.044394307,0
232,73,6562.429999999999,1,0.045546200,0
75,74,6562.467,1,0.052282285,0
78,74,6562.468,1,0.080366462,0
236,74,6562.497,1,0.044392899,0
122,77,6562.598000000001,1,0.051090874,0
332,77,6562.598000000001,1,0.010072223,0
16,79,6562.642000000001,1,0.016340880,0
281,80,6562.688999999999,1,0.014894227,0
80,80,6562.704000000001,1,0.037760589,0
292,82,6562.749000000001,1,0.012573500,0
140,83,6562.792,1,0.054753486,0
169,182,6562.973000000001,1,0.999774396,1
49,130,6562.979,1,0.014607438,0
108,92,6563.102,1,0.008886431,0
307,93,6563.143999999999,1,0.008308507,0
165,94,6563.183,1,0.010827403,0
167,94,6563.197999999999,1,0.008731580,0
238,96,6563.255,1,0.009292973,0
169,99,6563.366999999999,1,0.009569866,0
232,102,6563.455000000001,1,0.009176834,0
87,104,6563.527000000001,1,0.013972873,0
158,104,6563.54,1,0.010241925,0
83,106,6563.6050000000005,1,0.012659519,0
326,109,6563.7210000000005,1,0.007552236,0
149,110,6563.744,1,0.005715882,0
302,112,6563.820000000001,1,0.008608118,0
32,117,6563.9890000000005,1,0.009681082,0
215,118,6564.018000000001,1,0.009348257,0
36,119,6564.054999999999,1,0.009459977,0
102,124,6564.237,1,0.013095591,0
124,126,6564.31,1,0.015600173,0
116,127,6564.347000000001,1,0.012916364,0
214,131,6564.473999999999,1,0.018346068,0
213,131,6564.4890000000005,1,0.018755021,0
255,132,6564.5109999999995,1,0.008919946,0
53,135,6564.633000000001,1,0.350673258,0
78,141,6564.836,1,0.009485372,0
306,142,6564.8769999999995,1,0.008556146,0
74,142,6564.887,1,0.009481190,0
277,144,6564.944,1,0.009301409,0
255,144,6564.951,1,0.008847881,0
189,146,6565.036999999999,1,0.007340078,0
222,148,6565.089000000001,1,0.009367746,0
312,158,6565.441,1,0.008087493,0
8,160,6565.5070000000005,1,0.008731403,0
40,173,6565.97,1,0.009145942,0
43,175,6566.057,1,0.013865252,0
96,184,6566.3460000000005,1,0.014054209,0
144,188,6566.505,1,0.016204361,0
102,191,6566.601,1,0.013864157,0
299,192,6566.6410000000005,1,0.012264220,0
300,193,6566.678000000001,1,0.011464932,0
246,202,6567.004,1,0.008757512,0
82,205,6567.092,1,0.008550367,0
134,205,6567.1089999999995,1,0.009300144,0
47,207,6567.174,1,0.009331433,0
158,210,6567.263,1,0.009895219,0
31,215,6567.449,1,0.009004156,0
276,223,6567.737,1,0.007597811,0
49,130,6568.054999999999,1,0.980461359,1
163,244,6568.47,1,0.008193891,0
257,244,6568.485,1,0.006967935,0
255,247,6568.587,1,0.006696644,0
32,48,6569.1449999999995,1,0.008849575,0
120,107,6569.217,0,0.969683945,1
97,2,6569.336,1,0.009714672,0
157,5,6569.443,1,0.008516225,0
341,7,6569.512,1,0.006620186,0
184,12,6569.694,1,0.007283365,0
189,15,6569.802000000001,1,0.007249962,0
211,16,6569.837,1,0.006818408,0
158,24,6570.1179999999995,1,0.030353662,0
108,26,6570.184,1,0.044266965,0
103,28,6570.253,1,0.043591771,0
33,28,6570.259999999999,1,0.039784849,0
7,36,6570.543000000001,1,0.043061130,0
170,39,6570.6539999999995,1,0.047664665,0
205,144,6570.893000000001,0,0.883630276,0
97,46,6570.905,1,0.048219249,0
26,48,6570.962,1,0.041276556,0
207,54,6571.170000000001,1,0.008597732,0
140,54,6571.185,1,0.009032102,0
235,75,6571.910000000001,1,0.949134767,1
250,104,6572.936000000001,1,0.009330234,0
120,109,6573.107000000001,1,0.949292064,1
299,112,6573.236,1,0.008985365,0
169,181,6573.241999999999,1,0.866281092,0
85,114,6573.315,1,0.011633723,0
52,122,6573.587,1,0.009448118,0
162,128,6573.792,1,0.006514400,0
204,145,6573.804999999999,1,0.959625304,1
49,132,6574.056,0,0.812219739,0
131,165,6575.088000000001,1,0.009850703,0
325,200,6576.343,1,0.007502304,0
21,211,6576.719,1,0.007681829,0
170,183,6577.237,0,0.995129108,1
146,229,6577.343,1,0.007911789,0
49,132,6577.694,0,0.997786045,1
169,181,6577.848999999999,1,0.928514421,1
167,182,6577.932,1,0.957751155,1
169,183,6577.979,0,0.994739830,1
306,259,6578.402999999999,1,0.009889936,0
170,181,6579.89,1,0.986649096,1
49,131,6581.488,1,0.995375872,1
168,181,6581.923,1,0.976579607,1
236,77,6582.271,0,0.547757924,0
49,132,6582.304000000001,0,0.988855541,1
120,108,6584.209,1,0.980315626,1
119,106,6588.205000000001,0,0.949865401,1
49,131,6588.238,1,0.960008264,1
169,180,6592.045999999999,1,0.985567093,1
48,133,6592.648,0,0.991188049,1
167,181,6593.068,1,0.975518703,1
120,106,6593.565,0,0.976938426,1
120,108,6594.447999999999,1,0.998594463,1
119,108,6595.293000000001,1,0.974383175,1
169,180,6595.362,1,0.991139233,1
168,180,6595.668000000001,1,0.975413382,1
49,133,6596.099999999999,0,0.993295848,1
168,182,6596.4039999999995,0,0.996208191,1
171,180,6597.666,1,0.848121583,0
169,179,6598.149,1,0.998121440,1
168,180,6599.343,1,0.993685901,1
107,6,6600.068,1,0.009440511,0
87,6,6600.083,1,0.009169077,0
183,13,6600.344,1,0.007293740,0
167,180,6600.361,1,0.996971488,1
248,20,6600.568,1,0.007240626,0
49,132,6600.736,1,0.967931330,1
133,26,6600.7789999999995,1,0.009186625,0
23,28,6600.852,1,0.008704880,0
105,30,6600.916,1,0.009179727,0
130,31,6600.954000000001,1,0.009474314,0
39,45,6601.472000000001,1,0.008633809,0
287,60,6601.982000000001,1,0.008945480,0
58,69,6602.306,1,0.037844833,0
66,70,6602.327,1,0.039881378,0
48,132,6602.4980000000005,1,0.014498699,0
47,77,6602.583,1,0.023988772,0
32,48,6603.1539999999995,1,0.008783326,0
53,94,6603.169000000001,1,0.011181310,0
319,100,6603.396,1,0.007933842,0
90,108,6603.679999999999,1,0.013407676,0
120,110,6603.758000000001,1,0.894627810,0
73,111,6603.776000000001,1,0.011515121,0
96,112,6603.830999999999,1,0.013794703,0
120,106,6603.927000000001,0,0.989102244,1
181,123,6604.202,1,0.008348729,0
169,179,6604.292,1,0.888030708,0
45,127,6604.340999999999,1,0.080346927,0
49,131,6604.477,1,0.975576401,1
243,134,6604.589000000001,1,0.009133967,0
174,141,6604.853,1,0.006150071,0
105,143,6604.906,1,0.010268408,0
184,155,6605.335,1,0.006797683,0
219,158,6605.446000000001,1,0.009310517,0
49,134,6605.481000000001,0,0.995579660,1
107,164,6605.651000000001,1,0.009098342,0
71,166,6605.708,1,0.006235994,0
141,166,6605.741000000001,1,0.010647888,0
71,167,6605.750000000001,1,0.008490142,0
4,168,6605.786999999999,1,0.008360501,0
70,172,6605.945000000001,1,0.008528740,0
171,181,6606.2429999999995,1,0.953711092,1
107,182,6606.277999999999,1,0.013998386,0
50,132,6606.443,1,0.014598148,0
169,181,6606.663,0,0.944091737,1
240,208,6607.199,1,0.008753605,0
167,180,6607.204000000001,1,0.991922498,1
244,214,6607.410000000001,1,0.008320758,0
159,219,6607.604,1,0.008946529,0
162,222,6607.695000000001,1,0.007808745,0
152,225,6607.803000000001,1,0.008313982,0
148,231,6608.018999999999,1,0.008278677,0
168,179,6608.306,1,0.994674444,1
169,179,6609.033,1,0.994973183,1
167,182,6609.659000000001,0,0.972945631,1
319,15,6609.802000000001,1,0.006817766,0
182,15,6609.817,1,0.007270765,0
62,20,6609.97,1,0.009149331,0
49,132,6610.133000000001,1,0.014549526,0
129,29,6610.308,1,0.044374496,0
63,30,6610.333,1,0.039930303,0
18,37,6610.568,1,0.073022962,0
15,37,6610.584,1,0.058008164,0
73,39,6610.642000000001,1,0.043364491,0
155,46,6610.916,1,0.047549933,0
342,48,6610.974999999999,1,0.009786326,0
170,182,6611.017000000001,0,0.988722205,1
64,63,6611.488,1,0.008791537,0
36,72,6611.806,1,0.004847144,0
312,74,6611.887,1,0.007531527,0
169,182,6611.973999999999,0,0.990399182,1
14,86,6612.326,1,0.009672079,0
170,181,6612.429000000001,0,0.999123991,1
127,95,6612.621,1,0.011507975,0
168,179,6612.793000000001,1,0.863908827,0
224,108,6613.075,1,0.009373448,0
153,109,6613.107999999999,1,0.004923097,0
64,117,6613.406,1,0.010175021,0
110,118,6613.428000000001,1,0.013775482,0
40,118,6613.449,1,0.009243361,0
59,119,6613.472000000001,1,0.012187437,0
170,179,6613.705000000001,1,0.895316303,0
49,133,6613.958,1,0.993114173,1
248,136,6614.066,1,0.043633379,0
253,136,6614.076,1,0.039119352,0
120,106,6614.116999999999,0,0.824212134,0
49,134,6614.7210000000005,0,0.983005345,1
140,156,6614.789,1,0.028339565,0
109,167,6615.157,1,0.009826993,0
168,181,6615.568,0,0.999702394,1
167,180,6615.61,1,0.999873400,1
100,183,6615.7480000000005,1,0.008816516,0
262,192,6616.043000000001,1,0.008752017,0
200,199,6616.298,1,0.009057703,0
168,180,6617.164,0,0.999119341,1
32,48,6617.289,1,0.008745600,0
169,180,6617.388,0,0.999847531,1
168,179,6617.463000000001,1,0.998945534,1
254,241,6617.786000000001,1,0.006782838,0
205,142,6618.47,0,0.881359398,0
167,181,6618.531,0,0.998973966,1
119,107,6618.745,1,0.055182640,0
49,135,6622.476,0,0.870483756,0
119,105,6622.659000000001,0,0.822401166,0
168,180,6622.931,0,0.994680107,1
167,180,6623.8859999999995,0,0.985635996,1
169,180,6624.750999999999,0,0.991038442,1
49,135,6628.302000000001,0,0.999339998,1
48,135,6628.408,0,0.997803390,1
168,178,6629.763,1,0.963171780,1
167,180,6631.256,0,0.995112598,1
168,180,6632.070000000001,0,0.999034047,1
120,107,6632.407,1,0.820878088,0
168,179,6632.615000000001,0,0.996137679,1
169,179,6634.0109999999995,0,0.999973059,1
170,180,6634.643999999999,0,0.999022961,1
169,177,6635.302000000001,1,0.953395545,1
236,77,6636.5070000000005,1,0.996709108,1
49,136,6636.801,0,0.991772950,1
237,78,6637.112,0,0.997519553,1
49,134,6638.024,1,0.983430624,1
48,134,6638.090999999999,1,0.970093489,1
238,78,6638.1539999999995,0,0.988997102,1
121,4,6640.009999999999,1,0.008896471,0
80,5,6640.043000000001,1,0.009491997,0
98,8,6640.150000000001,1,0.009234701,0
172,11,6640.259999999999,1,0.007944831,0
119,105,6640.268999999999,0,0.961317360,1
144,19,6640.532,1,0.009434132,0
72,26,6640.781,1,0.009051251,0
75,31,6640.959,1,0.008594817,0
303,35,6641.092,1,0.007062812,0
311,44,6641.413,1,0.007030808,0
289,47,6641.527000000001,1,0.007586039,0
221,56,6641.842,1,0.009009664,0
193,63,6642.0960000000005,1,0.047859348,0
48,136,6642.174,0,0.871284723,0
255,74,6642.477,1,0.036800545,0
108,96,6643.244,1,0.005169136,0
33,102,6643.461,1,0.009396393,0
103,108,6643.69,1,0.014252701,0
258,111,6643.773,1,0.009183860,0
166,112,6643.819,1,0.009903131,0
343,112,6643.819,1,0.007106377,0
306,114,6643.908,1,0.008244136,0
325,116,6643.954000000001,1,0.007811102,0
40,116,6643.965999999999,1,0.009656170,0
15,118,6644.027999999999,1,0.008765518,0
120,125,6644.2699999999995,1,0.014078439,0
330,133,6644.557,1,0.007699792,0
328,134,6644.607999999999,1,0.007284641,0
69,138,6644.7390000000005,1,0.009096154,0
205,143,6644.897,1,0.999113023,1
317,146,6645.018999999999,1,0.008012445,0
315,150,6645.160000000001,1,0.008232850,0
168,177,6645.418000000001,1,0.982203007,1
49,136,6646.080000000001,0,0.871178627,0
167,178,6646.134999999999,1,0.995332539,1
44,216,6647.499000000001,1,0.007942242,0
121,228,6647.911000000001,1,0.008279538,0
121,253,6648.782,1,0.007945072,0
237,79,6649.6089999999995,0,0.979349673,1
215,24,6650.14,1,0.010475728,0
308,39,6650.648,1,0.010092454,0
120,106,6650.821000000001,1,0.999593914,1
103,45,6650.8550000000005,1,0.048154939,0
48,136,6650.87,0,0.871284902,0
112,47,6650.932,1,0.048123192,0
239,48,6650.97,1,0.016823653,0
51,62,6651.4800000000005,1,0.008480699,0
50,64,6651.526000000001,1,0.008738599,0
119,106,6651.593,1,0.984916866,1
32,48,6651.767000000001,1,0.008773327,0
128,72,6651.802000000001,1,0.009249051,0
5,87,6652.337,1,0.009069708,0
44,88,6652.37,1,0.011707085,0
297,90,6652.441,1,0.008551616,0
41,93,6652.554999999999,1,0.010454312,0
66,96,6652.651000000001,1,0.005862370,0
67,97,6652.687000000001,1,0.014917354,0
52,107,6653.045000000001,1,0.009839362,0
120,108,6653.078,1,0.962560713,1
6,109,6653.11,1,0.008789368,0
59,111,6653.182,1,0.010365070,0
121,111,6653.196999999999,1,0.085695848,0
296,112,6653.215999999999,1,0.008936759,0
5,112,6653.228,1,0.009487918,0
327,112,6653.2390000000005,1,0.007822588,0
87,118,6653.437000000001,1,0.011770469,0
0,118,6653.446999999999,1,0.008749998,0
238,120,6653.527000000001,1,0.009464246,0
188,122,6653.568,1,0.008914968,0
276,127,6653.745,1,0.012148756,0
87,128,6653.781,1,0.011023282,0
167,179,6653.842,0,0.987818956,1
140,132,6653.918000000001,1,0.013899850,0
148,134,6653.995,1,0.014761865,0
186,135,6654.026000000001,1,0.047705334,0
199,136,6654.072999999999,1,0.048935700,0
162,142,6654.284000000001,1,0.040392969,0
199,142,6654.302000000001,1,0.018763253,0
198,143,6654.327,1,0.039322134,0
126,147,6654.459,1,0.028833896,0
260,154,6654.705999999999,1,0.022537872,0
278,157,6654.803000000001,1,0.017234990,0
88,159,6654.878,1,0.014784831,0
312,159,6654.900000000001,1,0.020659449,0
311,160,6654.911999999999,1,0.016570162,0
151,166,6655.125999999999,1,0.010579868,0
167,177,6655.506,1,0.983369172,1
77,189,6655.929999999999,1,0.008450716,0
205,142,6656.124000000001,1,0.997997940,1
42,198,6656.2699999999995,1,0.007948729,0
153,205,6656.4980000000005,1,0.008669471,0
174,206,6656.533,1,0.008549454,0
259,221,6657.065,1,0.007911726,0
270,221,6657.080000000001,1,0.007599860,0
68,223,6657.1410000000005,1,0.007710689,0
110,229,6657.344,1,0.007729362,0
120,106,6657.670000000001,1,0.981200397,1
103,238,6657.679999999999,1,0.008071858,0
168,178,6657.812000000001,0,0.981927335,1
169,243,6657.844,1,0.008095989,0
128,253,6658.188999999999,1,0.013064941,0
168,179,6658.449,0,0.988562346,1
168,176,6658.663,1,0.435117841,0
49,135,6659.194,1,0.994909227,1
119,106,6659.509999999999,1,0.986622155,1
120,104,6660.419000000001,0,0.978582263,1
49,136,6660.63,1,0.998423219,1
49,137,6661.6050000000005,0,0.988647640,1
170,179,6663.0199999999995,0,0.985231638,1
120,106,6665.066,1,0.999679685,1
32,48,6665.454000000001,1,0.008795859,0
119,105,6666.186000000001,0,0.999769390,1
48,136,6666.813999999999,1,0.998385429,1
48,137,6667.329000000001,0,0.993608952,1
167,176,6668.302000000001,1,0.972907722,1
169,175,6671.166,1,0.975122035,1
237,78,6671.446000000001,1,0.975887835,1
204,140,6671.646,0,0.999917865,1
168,177,6675.289,0,0.992941856,1
205,141,6677.767000000001,1,0.999326825,1
119,104,6678.2429999999995,0,0.965122461,1
48,136,6678.282,1,0.959446967,1
120,104,6678.838000000001,0,0.969695389,1
168,175,6679.187999999999,1,0.999960661,1
109,6,6680.087,1,0.009178405,0
48,138,6680.095,0,0.990943253,1
209,8,6680.151000000001,1,0.006321169,0
103,10,6680.209,1,0.009164053,0
169,176,6680.4890000000005,0,0.999994397,1
94,23,6680.674,1,0.009496629,0
205,140,6680.783,0,0.993832350,1
176,38,6681.205000000001,1,0.009347960,0
168,176,6681.4710000000005,0,0.999987245,1
238,56,6681.833,1,0.009425776,0
94,57,6681.866000000001,1,0.009022257,0
244,60,6681.981000000001,1,0.009321097,0
52,61,6682.0289999999995,1,0.041248776,0
129,62,6682.058,1,0.048384547,0
12,67,6682.231000000001,1,0.016757756,0
99,69,6682.295999999999,1,0.047952358,0
237,77,6682.571000000001,1,0.044384670,0
342,90,6683.041,1,0.006899459,0
160,94,6683.186000000001,1,0.010243766,0
167,175,6683.192,1,0.968578756,1
154,95,6683.238,1,0.010494319,0
262,110,6683.737,1,0.009231765,0
