x,y,t,p,probability,label
145,213,7058.249,1,0.013953375,0
337,254,7061.236,0,0.062513620,0
96,127,7062.757,0,0.851424396,0
125,216,7064.475,0,0.300117493,0
338,256,7064.58,0,0.092162102,0
95,126,7064.634,1,0.993329704,1
335,252,7066.355,1,0.010180800,0
58,222,7067.169,0,0.131166697,0
247,196,7068.835,0,0.431555688,0
269,213,7069.031,1,0.007985230,0
342,251,7069.849,1,0.006509214,0
144,214,7073.801,1,0.115129359,0
136,216,7074.168,0,0.620800614,0
249,196,7074.29,0,0.774009585,0
246,196,7074.449,0,0.857798934,0
150,215,7074.569,1,0.014252909,0
244,208,7074.695,0,0.857773781,0
344,256,7074.741,0,0.169147551,0
99,128,7074.975,0,0.997065842,1
336,252,7075.785,1,0.007145474,0
240,194,7075.904,1,0.009591090,0
96,128,7076.293,0,0.999005377,1
242,216,7076.374,0,0.400049090,0
97,128,7076.88,0,0.999912500,1
158,210,7076.907,1,0.008988826,0
98,127,7077.643,1,0.999202549,1
195,192,7077.95,1,0.008044477,0
70,64,7081.377,1,0.008888402,0
205,64,7081.39,1,0.009242408,0
264,72,7081.664,1,0.009297363,0
126,77,7081.835,1,0.100445569,0
95,128,7082.073,0,0.999624252,1
331,88,7082.218,1,0.010531099,0
97,128,7082.393,0,0.999999881,1
156,117,7083.248,1,0.005479498,0
96,127,7083.592,1,0.999698877,1
136,133,7083.82,1,0.012973920,0
96,128,7085.339,0,0.997322261,1
224,194,7085.966,1,0.010571002,0
323,199,7086.141,1,0.011017747,0
72,206,7086.39,1,0.013124656,0
138,213,7086.628,1,0.013442355,0
250,192,7087.176,0,0.417641878,0
140,216,7087.38,0,0.189721838,0
216,12,7089.493,1,0.006501161,0
102,17,7089.69,1,0.009533132,0
40,29,7090.087,1,0.038160503,0
251,48,7090.775,1,0.013983139,0
248,197,7090.784,0,0.858593702,0
334,251,7091.75,1,0.006917058,0
252,78,7091.821,1,0.009237170,0
75,81,7091.929,1,0.008681528,0
338,254,7092.548,0,0.054223388,0
97,127,7092.836,1,0.998976469,1
126,107,7092.842,1,0.006037516,0
76,50,7092.911,1,0.008626070,0
344,254,7093.23,1,0.006981184,0
95,126,7093.507,1,0.993204951,1
227,141,7094.044,1,0.043973986,0
91,191,7095.808,1,0.010236952,0
73,192,7095.845,1,0.010515776,0
64,198,7096.048,1,0.013298773,0
67,198,7096.054,1,0.009783876,0
66,217,7096.419,0,0.224559918,0
310,223,7096.929,1,0.007503653,0
196,238,7097.478,1,0.006356378,0
286,251,7097.921,1,0.007028060,0
224,255,7098.059,1,0.007315939,0
95,127,7098.514,1,0.026465416,0
20,208,7098.609,1,0.011496617,0
59,219,7098.631,0,0.580419719,0
335,253,7098.799,0,0.054968342,0
336,254,7099.833,0,0.044231705,0
20,210,7100.1,1,0.008129068,0
335,252,7100.686,0,0.092274494,0
340,255,7104.734,0,0.062133752,0
342,248,7105.136,0,0.077402361,0
339,252,7105.764,1,0.166257218,0
96,127,7105.93,1,0.998783052,1
342,252,7106.847,1,0.010119941,0
339,254,7106.872,0,0.220250115,0
336,252,7108.141,0,0.318987608,0
98,128,7109.158,1,0.996942103,1
95,129,7109.511,0,0.998015404,1
96,128,7111.564,1,0.999493241,1
97,128,7112.593,1,0.999993563,1
96,129,7112.598,0,0.999987721,1
97,129,7113.208,0,0.999994397,1
108,211,7119.136,1,0.009670532,0
229,7,7119.366,1,0.006392981,0
54,12,7119.553,1,0.009011227,0
146,19,7119.794,1,0.009108745,0
268,24,7119.971,1,0.007016628,0
80,35,7120.371,1,0.009031355,0
42,45,7120.717,1,0.008851340,0
257,53,7120.99,1,0.009070081,0
167,60,7121.243,1,0.008994928,0
104,218,7121.307,0,0.121728092,0
106,64,7121.374,1,0.009205111,0
264,64,7121.382,1,0.009962285,0
288,69,7121.556,1,0.008546807,0
39,70,7121.585,1,0.008176200,0
333,71,7121.63,1,0.006988752,0
130,72,7121.668,1,0.008990211,0
259,75,7121.764,1,0.008998703,0
236,78,7121.868,1,0.009257034,0
192,79,7121.917,1,0.009041411,0
311,80,7121.94,1,0.008192577,0
39,81,7121.972,1,0.009623036,0
309,84,7122.081,1,0.011594055,0
335,250,7122.095,1,0.010226159,0
182,85,7122.14,1,0.049488001,0
115,86,7122.176,1,0.052514877,0
264,87,7122.192,1,0.033801407,0
11,88,7122.226,1,0.014586628,0
152,93,7122.411,1,0.058326717,0
215,94,7122.451,1,0.048468143,0
95,128,7122.518,1,0.026014505,0
239,96,7122.526,1,0.043952022,0
135,213,7122.526,1,0.013293918,0
176,102,7122.714,1,0.048338581,0
335,104,7122.813,1,0.010576854,0
248,109,7122.981,1,0.043873131,0
218,112,7123.078,1,0.009177346,0
142,213,7123.083,1,0.009820476,0
338,251,7123.109,1,0.006807219,0
95,114,7123.148,1,0.013521205,0
139,214,7123.233,1,0.009158789,0
331,123,7123.481,1,0.007532469,0
156,135,7123.891,1,0.016316354,0
115,209,7123.962,1,0.007946658,0
149,143,7124.169,1,0.011939607,0
227,144,7124.195,1,0.009224903,0
106,149,7124.38,1,0.010398407,0
225,152,7124.491,1,0.008828053,0
45,152,7124.504,1,0.008027778,0
98,130,7124.6,0,0.998011231,1
40,160,7124.76,1,0.008432312,0
233,180,7125.469,1,0.009601890,0
342,180,7125.477,1,0.007331238,0
254,182,7125.539,1,0.009096893,0
42,183,7125.578,1,0.007582586,0
177,184,7125.611,1,0.008737612,0
179,187,7125.713,1,0.007708376,0
300,194,7125.983,1,0.008490319,0
227,196,7126.028,1,0.016401602,0
252,203,7126.277,1,0.012260438,0
271,208,7126.454,1,0.011640442,0
265,211,7126.567,1,0.011607495,0
338,211,7126.575,1,0.010678332,0
122,212,7126.618,1,0.013131637,0
253,215,7126.703,1,0.011742814,0
38,222,7126.948,1,0.012561595,0
209,235,7127.434,1,0.006004367,0
119,240,7127.582,1,0.008230113,0
49,254,7128.073,1,0.007259602,0
67,257,7128.207,1,0.007429150,0
328,12,7129.502,1,0.006914792,0
183,15,7129.607,1,0.007374390,0
151,16,7129.636,1,0.011396738,0
260,18,7129.701,1,0.007087735,0
145,18,7129.701,1,0.009319689,0
176,21,7129.805,1,0.008116770,0
276,21,7129.814,1,0.006964399,0
184,24,7129.915,1,0.007645585,0
36,30,7130.127,1,0.038986243,0
188,32,7130.196,1,0.012966406,0
230,32,7130.223,1,0.011478271,0
336,35,7130.305,1,0.009741011,0
144,36,7130.339,1,0.047381181,0
119,37,7130.384,1,0.047695979,0
224,39,7130.451,1,0.013551156,0
179,40,7130.481,1,0.044487614,0
144,44,7130.627,1,0.047685381,0
122,46,7130.692,1,0.047730789,0
104,47,7130.723,1,0.047735840,0
181,48,7130.759,1,0.047714926,0
112,48,7130.782,1,0.047545813,0
113,51,7130.863,1,0.046913221,0
103,55,7131.016,1,0.008589768,0
176,56,7131.053,1,0.008955115,0
336,250,7131.587,1,0.008944529,0
198,80,7131.886,1,0.008726175,0
193,80,7131.894,1,0.008582360,0
338,80,7131.904,1,0.006898566,0
97,128,7131.93,1,0.999864936,1
95,130,7131.997,0,0.995121777,1
186,86,7132.108,1,0.009117367,0
120,88,7132.174,1,0.010545552,0
341,255,7132.241,0,0.047479112,0
254,101,7132.63,1,0.009678829,0
314,107,7132.843,1,0.008446010,0
303,111,7132.992,1,0.008347805,0
309,112,7133.02,1,0.008967336,0
221,112,7133.043,1,0.009617742,0
338,118,7133.23,1,0.007454068,0
312,120,7133.314,1,0.008083113,0
131,124,7133.442,1,0.016098222,0
97,127,7133.545,1,0.990401804,1
99,128,7133.58,1,0.995095611,1
88,128,7133.591,1,0.008190470,0
88,131,7133.69,1,0.008895466,0
10,132,7133.729,1,0.008699648,0
133,138,7133.96,1,0.011562095,0
98,130,7133.962,0,0.999108136,1
231,141,7134.045,1,0.043941181,0
72,216,7134.563,0,0.594185770,0
266,193,7135.876,1,0.008788238,0
172,204,7136.264,1,0.011236691,0
111,209,7136.436,1,0.007612149,0
106,212,7136.548,1,0.008451919,0
216,212,7136.561,1,0.006235362,0
143,214,7136.61,1,0.012990951,0
137,214,7136.633,1,0.010179777,0
246,215,7136.65,1,0.013596858,0
40,217,7136.725,1,0.009140098,0
73,216,7137.494,0,0.130392820,0
99,130,7139.417,0,0.997097254,1
96,130,7140.771,0,0.999922514,1
95,130,7141.107,0,0.999750674,1
97,129,7142.017,1,0.026203906,0
218,208,7144.936,0,0.751932740,0
249,206,7144.99,0,0.679409027,0
343,251,7149.053,1,0.007273870,0
20,213,7152.151,1,0.007681895,0
341,251,7155.526,1,0.007151803,0
98,131,7155.918,0,0.996700227,1
309,22,7159.906,1,0.006948996,0
289,23,7159.94,1,0.006822326,0
96,129,7160.166,1,0.999302864,1
144,48,7160.823,1,0.008879933,0
19,53,7161.012,1,0.008398979,0
140,214,7161.559,1,0.009943974,0
216,86,7162.157,1,0.047821444,0
80,102,7162.719,1,0.031624001,0
215,120,7163.357,1,0.009072150,0
97,130,7163.502,1,0.999942780,1
94,127,7163.616,1,0.975645304,1
331,218,7163.924,1,0.007537343,0
156,143,7164.162,1,0.013056614,0
275,143,7164.187,1,0.010251098,0
223,146,7164.272,1,0.008838219,0
220,150,7164.412,1,0.009124266,0
221,164,7164.925,1,0.008564458,0
224,165,7164.948,1,0.008870219,0
98,131,7164.948,0,0.999992371,1
191,166,7164.99,1,0.006374667,0
7,168,7165.065,1,0.007848674,0
150,218,7165.124,1,0.012264446,0
248,171,7165.157,1,0.012254907,0
205,179,7165.428,1,0.003688725,0
215,195,7166.0,1,0.014273430,0
229,196,7166.054,1,0.015051809,0
97,131,7166.096,0,0.857761681,0
43,198,7166.112,1,0.013018320,0
89,175,7166.172,0,0.820226252,0
92,201,7166.204,1,0.013192743,0
71,206,7166.386,1,0.019303996,0
72,206,7166.399,1,0.013787777,0
87,212,7166.592,1,0.011438773,0
91,212,7166.601,1,0.012098693,0
134,214,7166.669,1,0.013238440,0
233,215,7166.706,1,0.011868718,0
150,216,7166.733,1,0.019190852,0
146,216,7166.742,1,0.052987479,0
147,216,7166.755,1,0.037052698,0
159,223,7167.012,1,0.008088395,0
287,224,7167.03,1,0.007787025,0
93,216,7167.629,0,0.115475580,0
299,248,7167.871,1,0.007156782,0
344,254,7168.08,1,0.007561097,0
91,258,7168.233,1,0.007136609,0
223,4,7169.206,1,0.006641893,0
342,4,7169.214,1,0.006892004,0
182,4,7169.214,1,0.006385443,0
240,12,7169.488,1,0.006661118,0
57,13,7169.525,1,0.008792509,0
312,15,7169.605,1,0.006562346,0
105,24,7169.912,1,0.009394440,0
106,26,7169.986,1,0.009457530,0
51,35,7170.309,1,0.040554460,0
253,35,7170.328,1,0.011013394,0
40,39,7170.44,1,0.044580016,0
204,39,7170.45,1,0.013911422,0
52,39,7170.465,1,0.042893171,0
293,40,7170.473,1,0.010463427,0
156,40,7170.49,1,0.048660100,0
96,131,7170.569,0,0.998937428,1
151,44,7170.626,1,0.047546621,0
113,47,7170.723,1,0.047700729,0
11,48,7170.76,1,0.052879360,0
236,49,7170.794,1,0.018216455,0
11,50,7170.831,1,0.057332620,0
226,208,7171.027,0,0.389591932,0
286,56,7171.057,1,0.007915338,0
297,60,7171.185,1,0.007290689,0
44,62,7171.27,1,0.008573272,0
293,64,7171.334,1,0.008094587,0
97,130,7171.469,1,0.999032617,1
212,71,7171.57,1,0.008794172,0
153,90,7172.25,1,0.007782598,0
153,93,7172.35,1,0.004823213,0
76,94,7172.392,1,0.006033079,0
159,96,7172.45,1,0.010582515,0
94,112,7173.019,1,0.012843993,0
276,115,7173.122,1,0.010606777,0
344,253,7173.246,0,0.046008445,0
96,130,7173.293,1,0.999974728,1
287,128,7173.596,1,0.009961589,0
97,131,7173.635,0,0.999966145,1
47,131,7173.715,1,0.008327465,0
308,134,7173.793,1,0.008382780,0
274,142,7174.1,1,0.021197863,0
80,165,7174.885,1,0.013890107,0
166,184,7175.555,1,0.009174988,0
34,194,7175.923,1,0.044625349,0
317,196,7175.995,1,0.009812370,0
88,208,7176.4,1,0.008816520,0
97,213,7176.578,1,0.010833211,0
128,214,7176.611,1,0.013784055,0
103,214,7176.622,1,0.008823711,0
215,216,7176.709,1,0.009739848,0
324,220,7176.837,1,0.009651711,0
280,222,7176.901,1,0.023310909,0
168,231,7177.228,1,0.008483073,0
103,216,7180.15,0,0.148528576,0
338,250,7180.312,0,0.074127153,0
94,131,7180.803,0,0.991317630,1
255,208,7181.625,0,0.384828180,0
96,131,7181.798,0,0.999287188,1
98,132,7183.088,0,0.998168588,1
188,216,7187.892,1,0.006671655,0
262,193,7190.352,1,0.012673778,0
341,250,7191.443,1,0.010325550,0
189,186,7191.919,1,0.008761909,0
312,214,7192.646,1,0.007391355,0
95,132,7194.787,0,0.859771490,0
97,132,7195.445,0,0.999676704,1
186,208,7196.024,1,0.007341478,0
96,132,7196.725,0,0.999982238,1
339,249,7199.108,1,0.007479375,0
58,13,7199.595,1,0.009039434,0
249,45,7200.723,1,0.008771826,0
96,131,7200.937,1,0.995330215,1
67,64,7201.375,1,0.009112913,0
97,131,7201.736,1,0.999866724,1
283,78,7201.88,1,0.010265370,0
77,86,7202.157,1,0.036655720,0
24,94,7202.457,1,0.015237520,0
98,130,7202.48,1,0.999623895,1
282,101,7202.678,1,0.020236332,0
144,102,7202.72,1,0.097247452,0
153,109,7202.968,1,0.082043633,0
265,119,7203.314,1,0.008781246,0
342,124,7203.503,1,0.007199174,0
97,132,7203.926,0,0.999531984,1
308,168,7205.041,1,0.021079877,0
309,168,7205.054,1,0.018648041,0
95,132,7205.274,0,0.999961138,1
96,132,7205.811,0,0.999994874,1
254,192,7205.891,1,0.009533663,0
192,205,7206.345,1,0.010155124,0
104,214,7206.671,1,0.012971985,0
249,244,7207.729,1,0.006763415,0
187,18,7209.702,1,0.007492096,0
192,23,7209.881,1,0.007038216,0
110,30,7210.128,1,0.043848589,0
73,51,7210.868,1,0.045010570,0
247,60,7211.196,1,0.009038404,0
36,62,7211.268,1,0.008559779,0
32,48,7212.246,1,0.008689132,0
327,217,7212.441,0,0.434999108,0
136,118,7213.224,1,0.016242353,0
204,119,7213.27,1,0.009178443,0
343,250,7213.297,1,0.007090018,0
166,127,7213.549,1,0.005154752,0
178,144,7214.151,1,0.027493784,0
195,158,7214.663,1,0.022226013,0
318,197,7216.015,1,0.007873450,0
71,198,7216.064,1,0.007567433,0
314,199,7216.081,1,0.008090982,0
307,199,7216.086,1,0.008207592,0
343,201,7216.178,1,0.008069053,0
339,207,7216.218,1,0.008095050,0
71,210,7216.485,1,0.007466288,0
152,236,7217.394,1,0.007818396,0
312,237,7217.446,1,0.007031357,0
95,245,7217.734,1,0.007245673,0
311,246,7217.754,1,0.007200166,0
286,248,7217.834,1,0.007023352,0
98,132,7221.608,1,0.988148153,1
343,252,7224.12,0,0.079559594,0
341,252,7224.397,0,0.037549913,0
338,252,7224.969,0,0.034411933,0
95,131,7225.143,1,0.998143435,1
23,212,7225.468,1,0.008148484,0
339,251,7225.556,0,0.063600339,0
96,131,7226.713,1,0.999565899,1
336,250,7229.415,0,0.063870229,0
96,132,7233.363,1,0.999966025,1
97,133,7233.413,0,0.999872684,1
328,216,7234.371,0,0.898102105,0
31,212,7236.019,0,0.149422616,0
72,217,7238.471,0,0.590817511,0
96,133,7238.78,0,0.861138463,0
159,38,7240.464,1,0.008920902,0
260,48,7240.821,1,0.009218806,0
167,56,7241.094,1,0.009281982,0
162,64,7241.375,1,0.008803615,0
90,64,7241.39,1,0.008820642,0
141,70,7241.593,1,0.009783335,0
222,71,7241.642,1,0.009091591,0
227,78,7241.89,1,0.009470671,0
99,85,7242.121,1,0.044404685,0
335,216,7242.248,0,0.899362326,0
236,89,7242.285,1,0.043966971,0
196,95,7242.473,1,0.046875190,0
254,97,7242.537,1,0.043790665,0
52,100,7242.668,1,0.019054215,0
254,102,7242.717,1,0.043789256,0
104,108,7242.924,1,0.045671079,0
87,108,7242.946,1,0.034319054,0
216,111,7243.037,1,0.009150688,0
158,211,7243.116,1,0.008847523,0
48,113,7243.118,1,0.009725159,0
121,117,7243.248,1,0.016776953,0
173,117,7243.249,1,0.008803196,0
65,120,7243.353,1,0.009815256,0
141,219,7243.411,0,0.215950727,0
131,214,7243.571,1,0.007782937,0
96,128,7243.64,1,0.849057138,0
95,132,7243.776,1,0.991160333,1
289,144,7244.203,1,0.009523326,0
175,148,7244.341,1,0.008149319,0
155,148,7244.351,1,0.011984862,0
133,215,7244.597,1,0.007693998,0
102,157,7244.66,1,0.009078317,0
270,163,7244.871,1,0.009764330,0
7,166,7244.977,1,0.007511583,0
310,168,7245.068,1,0.008058160,0
132,184,7245.611,1,0.008664485,0
184,187,7245.712,1,0.007589123,0
203,191,7245.866,1,0.009182615,0
248,192,7245.896,1,0.009556940,0
279,194,7245.961,1,0.008816315,0
88,206,7246.381,1,0.013146376,0
177,207,7246.441,1,0.011826632,0
61,208,7246.45,1,0.013014075,0
106,208,7246.481,1,0.013052756,0
110,210,7246.524,1,0.013567764,0
112,212,7246.593,1,0.010843686,0
154,212,7246.6,1,0.032620478,0
152,212,7246.617,1,0.012584001,0
153,213,7246.627,1,0.082950719,0
94,214,7246.686,1,0.012966491,0
105,215,7246.698,1,0.012962184,0
135,232,7247.308,1,0.007381115,0
234,236,7247.442,1,0.006690661,0
195,251,7247.974,1,0.006159916,0
97,132,7248.196,1,0.998292029,1
125,208,7248.562,1,0.007577445,0
281,6,7249.283,1,0.006652255,0
329,8,7249.347,1,0.006603699,0
97,10,7249.425,1,0.009583361,0
103,15,7249.597,1,0.009397468,0
77,20,7249.771,1,0.009162079,0
307,23,7249.898,1,0.006995496,0
264,30,7250.127,1,0.010488235,0
300,37,7250.377,1,0.010301662,0
291,39,7250.447,1,0.010469980,0
47,43,7250.61,1,0.045948751,0
15,46,7250.695,1,0.037517861,0
39,48,7250.766,1,0.045767184,0
23,65,7251.362,1,0.003416128,0
42,102,7252.68,1,0.009604475,0
188,104,7252.761,1,0.008767378,0
32,48,7252.843,1,0.008672779,0
241,108,7252.903,1,0.009452933,0
231,109,7252.921,1,0.009262687,0
255,127,7253.564,1,0.009515655,0
328,134,7253.802,1,0.007693884,0
32,140,7254.028,1,0.013494054,0
45,152,7254.424,1,0.013677283,0
75,199,7256.105,1,0.008792949,0
289,202,7256.191,1,0.009143570,0
248,203,7256.23,1,0.024246490,0
143,216,7256.692,1,0.008572410,0
137,216,7256.701,1,0.010402805,0
200,224,7256.987,1,0.007943531,0
342,250,7257.903,1,0.007251857,0
332,216,7259.499,0,0.439546317,0
95,134,7261.988,0,0.995295465,1
97,133,7265.038,1,0.989964426,1
83,216,7267.504,0,0.167906731,0
48,220,7268.869,0,0.131011352,0
97,134,7270.295,0,0.862501442,0
95,134,7271.926,0,0.997907639,1
32,48,7273.33,1,0.008944234,0
235,22,7279.904,1,0.006991152,0
201,64,7281.377,1,0.009236428,0
200,69,7281.556,1,0.008963159,0
335,77,7281.849,1,0.007179590,0
193,79,7281.92,1,0.009046530,0
98,133,7282.39,1,0.076058120,0
95,133,7282.544,1,0.999623895,1
295,104,7282.791,1,0.013201511,0
7,125,7283.529,1,0.008357782,0
96,132,7283.717,1,0.997526824,1
112,136,7283.918,1,0.011431097,0
96,134,7284.381,0,0.997325778,1
194,159,7284.726,1,0.003076229,0
130,162,7284.83,1,0.009662059,0
183,163,7284.884,1,0.010204050,0
128,183,7285.578,1,0.008298961,0
138,242,7285.635,1,0.007648588,0
134,184,7285.636,1,0.008666488,0
228,190,7285.818,1,0.009497616,0
23,213,7286.039,1,0.012585974,0
76,200,7286.168,1,0.012452726,0
74,202,7286.24,1,0.012901756,0
88,210,7286.523,1,0.015370918,0
90,210,7286.546,1,0.015678426,0
126,215,7286.699,1,0.015754942,0
124,215,7286.714,1,0.015888616,0
267,216,7286.734,1,0.011422641,0
344,254,7286.784,1,0.010089520,0
327,1,7289.105,1,0.006351867,0
321,2,7289.137,1,0.006487317,0
143,26,7289.983,1,0.009569996,0
209,32,7290.202,1,0.011687698,0
102,48,7290.775,1,0.047645077,0
98,135,7290.784,0,0.863859713,0
216,62,7291.249,1,0.009049109,0
260,70,7291.533,1,0.009234408,0
63,98,7292.524,1,0.011527182,0
101,215,7293.074,1,0.008550053,0
157,134,7293.798,1,0.013692394,0
56,136,7293.873,1,0.008726699,0
227,141,7294.038,1,0.043976661,0
247,196,7294.062,1,0.013255395,0
245,196,7295.585,1,0.010059964,0
250,186,7295.65,1,0.010270720,0
272,188,7295.694,1,0.009059938,0
142,189,7295.73,1,0.008797644,0
14,190,7295.778,1,0.007673982,0
159,194,7295.91,1,0.009050944,0
243,197,7296.031,1,0.009257363,0
93,215,7296.656,1,0.006893896,0
92,215,7296.673,1,0.006084107,0
324,222,7296.894,1,0.008507578,0
272,228,7297.135,1,0.007694656,0
277,230,7297.182,1,0.007762608,0
324,216,7297.442,0,0.448418587,0
237,241,7297.584,1,0.006507311,0
239,248,7297.833,1,0.006199703,0
15,252,7297.972,1,0.007396948,0
224,211,7300.373,0,0.535252929,0
341,215,7300.457,0,0.430005789,0
98,135,7302.263,0,0.863853037,0
249,210,7304.101,0,0.798945785,0
95,135,7307.516,0,0.998962045,1
96,135,7309.519,0,0.998650134,1
97,135,7310.603,0,1.000000000,1
97,134,7311.248,1,0.994969308,1
325,175,7312.912,1,0.007485161,0
244,196,7314.042,1,0.013564656,0
32,48,7314.633,1,0.045228120,0
341,250,7317.193,0,0.083930448,0
81,215,7318.449,0,0.601284742,0
200,215,7319.082,0,0.411256075,0
137,37,7320.429,1,0.008677880,0
201,39,7320.509,1,0.009230113,0
226,48,7320.813,1,0.010208872,0
128,56,7321.1,1,0.008872260,0
177,60,7321.239,1,0.009307383,0
95,135,7321.483,0,0.999991894,1
105,69,7321.554,1,0.009007574,0
96,135,7321.57,0,1.000000000,1
97,135,7321.752,0,1.000000000,1
78,86,7322.179,1,0.037147287,0
68,87,7322.185,1,0.029715901,0
240,194,7322.621,1,0.014247511,0
344,254,7322.912,1,0.010092421,0
338,250,7322.967,0,0.427544773,0
69,117,7323.252,1,0.010657316,0
95,134,7323.64,1,0.995728672,1
244,197,7323.71,1,0.009886071,0
94,131,7323.741,1,0.908196032,1
97,133,7323.814,1,0.999750435,1
97,145,7324.248,1,0.015115039,0
99,145,7324.253,1,0.015543202,0
243,149,7324.381,1,0.009159365,0
159,172,7325.19,1,0.010701177,0
154,173,7325.226,1,0.009818909,0
12,196,7326.028,1,0.012780124,0
150,0,7326.199,1,0.012132027,0
332,206,7326.384,1,0.010825865,0
327,207,7326.418,1,0.009311821,0
324,207,7326.431,1,0.009575327,0
108,208,7326.451,1,0.013058544,0
83,213,7326.632,1,0.013071486,0
100,216,7326.74,1,0.012938109,0
98,220,7326.88,1,0.012874966,0
7,224,7327.016,1,0.005579378,0
7,228,7327.158,1,0.006289872,0
234,236,7327.446,1,0.006700219,0
231,238,7327.522,1,0.006297382,0
152,241,7327.635,1,0.007961313,0
143,243,7327.71,1,0.007847093,0
63,244,7327.741,1,0.007248232,0
309,246,7327.815,1,0.007320457,0
87,247,7327.831,1,0.008442118,0
57,255,7328.119,1,0.007376491,0
200,224,7328.347,1,0.007284876,0
343,250,7329.047,0,0.089011483,0
140,6,7329.286,1,0.010324430,0
279,12,7329.494,1,0.007052833,0
144,13,7329.531,1,0.013246472,0
147,15,7329.596,1,0.009981219,0
