x,y,t,p,probability,label
288,29,5950.17,1,0.010514357,0
90,40,5950.56,1,0.045052689,0
280,204,5950.608,1,0.011696238,0
99,199,5950.788,0,0.584272325,0
167,56,5951.119,1,0.008605990,0
73,203,5951.443,1,0.011565044,0
142,71,5951.657,1,0.009479939,0
281,196,5951.74,0,0.442681879,0
253,77,5951.864,1,0.009714902,0
90,215,5951.876,0,0.127077982,0
283,208,5951.978,0,0.401855379,0
204,215,5952.035,1,0.095656395,0
80,205,5952.08,1,0.008054501,0
248,216,5952.333,0,0.325454324,0
47,95,5952.506,1,0.010117509,0
201,212,5952.607,0,0.064701661,0
203,213,5952.66,0,0.350185901,0
202,212,5952.695,0,0.262647450,0
80,102,5952.756,1,0.012723114,0
151,50,5952.77,1,0.008624586,0
295,104,5952.816,1,0.009607024,0
85,104,5952.83,1,0.012403028,0
18,108,5952.956,1,0.009044138,0
182,210,5953.129,0,0.278384715,0
287,211,5953.232,0,0.343422204,0
96,215,5953.335,0,0.184182137,0
328,208,5953.344,0,0.546150088,0
175,120,5953.38,1,0.004920346,0
254,215,5953.573,0,0.328339338,0
13,81,5953.818,1,0.009599542,0
34,139,5954.048,1,0.013730769,0
31,141,5954.125,1,0.013646151,0
288,207,5954.143,1,0.011479781,0
281,183,5954.198,1,0.012686069,0
206,215,5954.39,1,0.016298991,0
97,215,5954.428,0,0.602760553,0
15,152,5954.512,1,0.013406521,0
99,216,5954.755,0,0.534415603,0
160,71,5954.894,0,0.999157667,1
252,212,5954.923,0,0.833635271,0
159,71,5955.055,0,0.999961376,1
158,71,5955.101,0,0.999424577,1
247,210,5955.135,1,0.009020710,0
306,212,5955.174,1,0.024236377,0
269,172,5955.235,1,0.010928593,0
320,174,5955.293,1,0.007848274,0
236,178,5955.421,1,0.009391485,0
71,180,5955.491,1,0.008073194,0
243,212,5955.583,0,0.387860537,0
128,192,5955.759,1,0.008751550,0
119,191,5955.882,1,0.012210760,0
154,210,5956.151,1,0.010520971,0
280,199,5956.174,1,0.010447117,0
307,210,5956.271,0,0.322528183,0
87,202,5956.282,1,0.007926733,0
216,212,5956.299,1,0.004979363,0
268,203,5956.301,1,0.008578685,0
329,204,5956.36,1,0.007632264,0
331,205,5956.372,1,0.031543437,0
184,206,5956.423,1,0.007664474,0
190,207,5956.441,1,0.180800542,0
231,207,5956.46,1,0.008083443,0
160,215,5956.571,0,0.192942038,0
219,212,5956.65,1,0.004807964,0
192,213,5956.666,1,0.110437863,0
245,216,5956.672,0,0.304869771,0
319,217,5956.808,1,0.006790865,0
319,212,5956.866,0,0.133916751,0
319,220,5956.921,1,0.007743180,0
336,221,5956.939,1,0.007688561,0
336,222,5956.981,1,0.008555356,0
328,207,5957.075,0,0.507059693,0
156,214,5957.146,0,0.233283862,0
198,230,5957.27,1,0.006467558,0
115,230,5957.282,1,0.007996447,0
113,231,5957.314,1,0.007813944,0
128,232,5957.334,1,0.008039969,0
336,206,5957.497,1,0.007392286,0
72,247,5957.858,1,0.007470462,0
191,209,5957.917,0,0.260971546,0
317,212,5958.102,0,0.711709142,0
151,212,5958.539,0,0.594586730,0
335,199,5958.554,0,0.867072403,0
313,215,5958.695,0,0.862753272,0
251,248,5959.574,1,0.006474419,0
160,73,5959.657,1,1.000000000,1
159,72,5960.717,1,0.999993801,1
206,216,5961.161,1,0.129475325,0
144,215,5961.51,0,0.387360126,0
339,218,5962.353,0,0.873178661,0
163,215,5962.519,0,0.597071052,0
200,212,5962.52,0,0.732891202,0
32,48,5962.796,1,0.042407412,0
168,217,5962.874,0,0.590379536,0
264,215,5963.482,1,0.015678249,0
165,209,5963.503,1,0.008678598,0
288,214,5963.931,1,0.012017169,0
225,205,5964.045,0,0.328703016,0
208,216,5964.399,1,0.011057113,0
275,214,5964.401,1,0.007654714,0
205,215,5964.483,1,0.010053759,0
31,52,5964.694,1,0.008533532,0
101,216,5964.808,0,0.164017379,0
342,218,5964.9,0,0.429271638,0
262,216,5965.056,0,0.678892136,0
207,214,5965.184,0,0.470588446,0
200,207,5965.244,1,0.006893857,0
143,215,5965.464,0,0.319772243,0
159,71,5965.655,0,0.994599462,1
344,221,5965.786,1,0.021723639,0
242,209,5965.882,1,0.007941077,0
240,209,5965.936,1,0.011071784,0
98,215,5966.151,0,0.540605903,0
248,211,5966.162,0,0.046996765,0
249,216,5966.244,0,0.821405530,0
151,197,5966.369,1,0.015459357,0
122,208,5966.569,1,0.013429827,0
127,215,5966.777,1,0.013387180,0
225,209,5966.948,0,0.807694852,0
283,207,5966.975,1,0.011547389,0
249,211,5967.173,0,0.055762831,0
250,212,5967.206,0,0.279957712,0
239,209,5967.58,1,0.010001288,0
264,210,5967.858,0,0.381083071,0
159,73,5967.922,1,0.998492718,1
336,174,5968.236,0,0.353598893,0
281,208,5968.401,0,0.868308783,0
222,187,5968.611,0,0.371314704,0
285,211,5968.965,0,0.750917137,0
127,207,5969.251,0,0.172946364,0
100,219,5969.28,0,0.129163340,0
159,72,5969.649,1,0.998140097,1
261,217,5969.747,0,0.469155967,0
151,215,5969.78,1,0.010900188,0
146,217,5969.898,0,0.170867190,0
164,215,5969.94,0,0.200743839,0
317,207,5970.47,0,0.860876143,0
86,214,5970.482,0,0.538443208,0
341,211,5970.512,0,0.879868746,0
320,213,5970.525,0,0.051994052,0
164,217,5970.76,0,0.579492092,0
256,200,5971.029,1,0.008239849,0
158,72,5971.057,1,0.999950051,1
320,212,5971.323,0,0.021501834,0
273,209,5971.448,0,0.307484418,0
149,218,5971.483,0,0.181863084,0
344,213,5971.685,0,0.375394374,0
149,212,5971.812,0,0.208259463,0
157,72,5972.147,1,0.999921560,1
63,216,5972.159,0,0.118669041,0
295,200,5972.843,1,0.008020259,0
251,210,5972.854,1,0.014207385,0
222,213,5973.11,1,0.006123968,0
251,207,5973.16,0,0.391840369,0
187,213,5973.33,1,0.007285587,0
282,211,5973.339,0,0.623076618,0
345,214,5973.44,0,0.479680359,0
287,208,5974.425,0,0.843751550,0
218,216,5974.593,1,0.015624225,0
210,177,5974.661,0,0.853162766,0
284,207,5974.858,1,0.011535901,0
321,197,5975.139,1,0.014185064,0
183,210,5975.198,0,0.426239461,0
163,210,5975.306,1,0.013668716,0
241,212,5975.374,0,0.355105609,0
178,192,5975.622,1,0.009627849,0
253,213,5976.095,0,0.294182509,0
281,210,5976.361,0,0.827929556,0
240,208,5976.419,0,0.436100692,0
326,211,5976.504,0,0.804095507,0
295,184,5976.614,1,0.015832331,0
251,212,5976.675,0,0.451904863,0
313,212,5976.698,0,0.744335592,0
98,217,5977.157,0,0.288817495,0
318,213,5977.322,0,0.605369806,0
340,206,5977.332,1,0.052565791,0
165,215,5978.087,0,0.603226960,0
103,215,5978.094,0,0.216739684,0
266,207,5978.098,0,0.665485859,0
223,4,5978.148,1,0.009780578,0
107,7,5978.245,1,0.044186123,0
229,8,5978.286,1,0.009895975,0
259,214,5978.382,0,0.835879564,0
286,14,5978.492,1,0.010180454,0
77,14,5978.499,1,0.042516951,0
168,16,5978.568,1,0.012721905,0
247,212,5978.602,0,0.829680800,0
103,218,5978.643,0,0.504576266,0
180,21,5978.759,1,0.011835461,0
276,209,5978.777,0,0.841852427,0
86,213,5978.794,0,0.544881463,0
239,215,5978.873,0,0.807070553,0
266,209,5978.908,0,0.863982677,0
161,216,5978.961,0,0.582082510,0
317,210,5979.105,0,0.101401113,0
230,210,5979.25,0,0.398953319,0
265,210,5979.275,0,0.254351854,0
267,38,5979.349,1,0.008066904,0
124,39,5979.383,1,0.009281596,0
270,206,5979.438,0,0.398870379,0
147,44,5979.547,1,0.009143056,0
280,210,5979.56,0,0.831575751,0
170,210,5979.602,1,0.009028462,0
256,213,5979.636,0,0.437397063,0
232,207,5979.652,1,0.013092411,0
157,70,5979.757,0,0.991866171,1
343,113,5979.942,0,0.982957244,1
329,213,5980.069,0,0.334440500,0
48,64,5980.282,1,0.005534511,0
48,65,5980.308,1,0.020430008,0
29,68,5980.409,1,0.005274599,0
53,69,5980.447,1,0.008658070,0
318,211,5980.509,0,0.116868451,0
159,72,5980.541,1,0.998468339,1
94,76,5980.677,1,0.009314561,0
233,207,5980.693,1,0.007568680,0
215,76,5980.694,1,0.008825080,0
2,77,5980.71,1,0.009952010,0
180,211,5980.73,1,0.012623290,0
8,78,5980.747,1,0.009780287,0
215,212,5980.757,1,0.004339377,0
182,78,5980.762,1,0.009394014,0
338,79,5980.781,1,0.007338101,0
227,207,5980.79,1,0.010701847,0
86,80,5980.837,1,0.009114804,0
326,190,5980.92,0,0.375460029,0
171,84,5980.962,1,0.010192377,0
174,85,5980.992,1,0.010091992,0
160,85,5981.009,1,0.010974789,0
269,206,5981.092,0,0.051562022,0
312,199,5981.175,1,0.007851281,0
343,113,5981.283,1,1.000000000,1
199,94,5981.34,1,0.009113732,0
318,96,5981.381,1,0.008257868,0
315,100,5981.551,1,0.005662745,0
301,101,5981.56,1,0.009115493,0
316,101,5981.577,1,0.006430509,0
254,102,5981.596,1,0.008630744,0
24,103,5981.639,1,0.008881369,0
254,104,5981.667,1,0.008313875,0
323,108,5981.818,1,0.008490985,0
31,109,5981.863,1,0.009034599,0
179,110,5981.891,1,0.009445507,0
278,111,5981.918,1,0.012796054,0
91,113,5981.999,1,0.011409580,0
205,115,5982.066,1,0.069022611,0
223,202,5982.077,1,0.011882674,0
205,116,5982.087,1,0.080297209,0
125,116,5982.111,1,0.056032382,0
201,117,5982.129,1,0.048935778,0
332,205,5982.245,1,0.011071988,0
307,212,5982.345,1,0.034649115,0
306,212,5982.436,1,0.039525751,0
105,127,5982.48,1,0.027382011,0
333,127,5982.497,1,0.010941842,0
343,113,5982.769,1,1.000000000,1
216,213,5982.856,1,0.013234410,0
69,144,5983.084,1,0.008863337,0
44,152,5983.364,1,0.008609038,0
260,154,5983.374,1,0.009828691,0
120,208,5983.51,1,0.007941686,0
198,162,5983.707,1,0.004793345,0
31,165,5983.82,1,0.008792276,0
322,168,5983.934,1,0.008006463,0
282,183,5984.447,1,0.012794735,0
84,184,5984.508,1,0.008586001,0
259,217,5984.733,0,0.291864276,0
343,113,5984.745,1,0.801413715,0
106,194,5984.841,1,0.008396042,0
256,216,5984.872,0,0.544443846,0
281,211,5984.967,0,0.541126311,0
139,198,5984.989,1,0.009000323,0
24,215,5985.036,1,0.007907882,0
73,201,5985.099,1,0.008742524,0
304,203,5985.171,1,0.057695072,0
106,206,5985.288,1,0.008365602,0
266,206,5985.316,0,0.490788430,0
158,71,5985.349,1,0.998277187,1
299,212,5985.487,1,0.008479347,0
301,186,5985.507,0,0.345468909,0
194,214,5985.548,1,0.006792457,0
116,214,5985.552,1,0.023663649,0
338,188,5985.638,0,0.571232736,0
120,214,5985.926,0,0.203331962,0
303,201,5985.942,0,0.302674115,0
86,228,5986.036,1,0.013155820,0
330,214,5986.124,0,0.875020325,0
268,206,5986.241,0,0.837537766,0
258,210,5986.244,0,0.837728798,0
198,239,5986.439,1,0.009923808,0
310,246,5986.688,1,0.010480493,0
245,211,5986.77,0,0.829980671,0
240,207,5986.915,0,0.832127392,0
258,207,5987.025,0,0.388980687,0
268,208,5987.072,0,0.274740368,0
157,71,5987.231,1,0.999794543,1
243,211,5987.627,0,0.310801834,0
339,187,5987.675,0,0.327925295,0
255,213,5987.848,0,0.046692990,0
157,70,5987.895,0,0.999922156,1
269,207,5988.17,0,0.032421578,0
227,215,5988.979,0,0.305199623,0
340,5,5989.322,1,0.006914897,0
215,6,5989.361,1,0.006873494,0
84,214,5989.443,0,0.142309085,0
231,210,5989.463,0,0.322054386,0
328,214,5989.508,0,0.376139313,0
159,70,5989.569,0,0.996091664,1
220,210,5989.701,0,0.330450386,0
40,16,5989.711,1,0.009421961,0
186,16,5989.715,1,0.007517992,0
250,216,5989.751,0,0.035249669,0
323,208,5989.802,0,0.337460935,0
189,20,5989.851,1,0.007762184,0
330,208,5989.903,0,0.039966624,0
176,22,5989.927,1,0.009119581,0
329,208,5990.07,0,0.040737323,0
296,202,5990.28,1,0.011569050,0
197,210,5990.398,0,0.744632900,0
301,202,5990.422,1,0.011525209,0
252,216,5990.557,0,0.032841377,0
331,209,5990.587,0,0.072465964,0
252,213,5990.588,0,0.255183399,0
135,42,5990.64,1,0.049398381,0
274,208,5990.881,0,0.840491295,0
251,217,5990.905,0,0.029719595,0
322,208,5991.048,0,0.373677731,0
255,212,5991.117,0,0.840326846,0
296,208,5991.248,0,0.499140561,0
249,213,5991.32,0,0.373907000,0
158,70,5991.326,0,0.997594893,1
100,215,5991.605,0,0.681414127,0
260,76,5991.825,1,0.009515355,0
4,85,5992.146,1,0.010034301,0
219,205,5992.441,0,0.488168031,0
326,210,5992.596,1,0.009496064,0
266,210,5992.77,0,0.769052446,0
254,212,5993.162,0,0.907714367,1
28,116,5993.257,1,0.009837350,0
156,217,5993.267,0,0.298372686,0
98,214,5993.291,0,0.443900049,0
264,209,5993.713,0,0.720464051,0
263,209,5993.988,0,0.102467842,0
155,212,5994.235,0,0.608228028,0
198,210,5994.264,0,0.746873200,0
184,149,5994.399,1,0.020490196,0
248,208,5994.512,1,0.012194707,0
265,209,5994.776,0,0.291576922,0
218,213,5994.87,1,0.016541630,0
100,210,5994.998,0,0.528113365,0
154,218,5995.165,0,0.191865787,0
25,174,5995.308,1,0.008425075,0
303,178,5995.43,1,0.008094159,0
233,210,5995.458,0,0.133891061,0
95,181,5995.523,1,0.008373569,0
192,182,5995.578,1,0.008352673,0
197,214,5995.592,1,0.007755536,0
334,188,5995.717,0,0.509138346,0
237,214,5995.946,0,0.369028866,0
191,213,5996.074,1,0.006672543,0
147,196,5996.083,1,0.008718985,0
319,197,5996.096,1,0.007855714,0
334,205,5996.144,1,0.007470346,0
253,199,5996.166,1,0.008281374,0
288,199,5996.178,1,0.005880586,0
296,200,5996.184,1,0.008043982,0
152,200,5996.195,1,0.008994651,0
128,200,5996.204,1,0.008039193,0
215,213,5996.205,1,0.023849266,0
289,200,5996.22,1,0.005040388,0
160,72,5996.322,1,0.999979615,1
298,204,5996.352,1,0.007753395,0
104,205,5996.371,1,0.008000246,0
213,212,5996.4,1,0.013274174,0
156,206,5996.406,1,0.009343506,0
215,207,5996.441,1,0.004051543,0
90,207,5996.446,1,0.007996304,0
236,208,5996.485,1,0.023659773,0
235,208,5996.494,1,0.027318340,0
250,209,5996.523,1,0.023684515,0
249,210,5996.55,1,0.007423887,0
212,212,5996.618,1,0.024338456,0
85,193,5996.658,0,0.191027775,0
214,214,5996.696,1,0.007153479,0
203,215,5996.723,1,0.008760795,0
299,216,5996.769,1,0.007888938,0
328,223,5997.018,1,0.007333427,0
336,224,5997.048,1,0.007196851,0
23,175,5997.066,1,0.008034400,0
146,200,5997.245,1,0.008517949,0
156,70,5997.359,0,0.988172472,1
56,237,5997.504,1,0.007502659,0
261,209,5997.574,0,0.644576609,0
203,212,5997.576,0,0.307516634,0
320,239,5997.585,1,0.007423308,0
264,216,5997.602,0,0.324489027,0
127,240,5997.628,1,0.007650022,0
168,206,5997.762,0,0.389293849,0
319,245,5997.809,1,0.007024250,0
159,71,5997.883,1,0.998971462,1
251,191,5998.113,0,0.832770884,0
246,212,5998.174,0,0.828293025,0
302,217,5998.424,0,0.850631237,0
98,218,5999.289,0,0.155588582,0
255,208,5999.418,0,0.416521907,0
209,203,5999.458,1,0.008353400,0
156,69,5999.52,0,0.991083503,1
328,190,5999.694,0,0.352417737,0
262,207,5999.706,0,0.553658307,0
242,211,5999.991,0,0.165014729,0
252,210,6000.029,1,0.014775562,0
96,203,6000.047,1,0.008015219,0
234,208,6000.659,1,0.010815331,0
144,217,6000.842,0,0.359602034,0
245,213,6000.913,0,0.281130731,0
329,214,6000.921,0,0.054795470,0
259,207,6000.933,0,0.500434935,0
325,207,6001.309,0,0.027194684,0
330,207,6001.598,0,0.370388716,0
244,211,6001.711,0,0.098239258,0
324,207,6001.774,0,0.056933317,0
253,207,6001.787,0,0.334862709,0
171,209,6001.815,1,0.008686589,0
160,214,6001.863,0,0.222946182,0
330,213,6001.982,0,0.012284350,0
151,219,6001.984,0,0.161421612,0
323,207,6002.008,0,0.074431740,0
73,194,6002.234,0,0.563306987,0
264,217,6002.611,0,0.838917494,0
319,213,6003.158,0,0.342817634,0
200,210,6003.226,0,0.297717422,0
242,213,6003.318,0,0.380025208,0
191,214,6003.492,0,0.394960403,0
232,215,6003.729,0,0.311800480,0
193,213,6003.776,1,0.015010503,0
64,211,6004.199,0,0.161897466,0
78,216,6004.216,0,0.236074850,0
66,213,6004.269,0,0.073241323,0
159,215,6004.311,0,0.026973693,0
317,198,6004.343,0,0.418659300,0
240,212,6004.393,0,0.530863762,0
159,216,6004.729,0,0.070757814,0
78,218,6005.049,0,0.334923446,0
344,187,6005.094,0,0.411198825,0
315,211,6005.325,0,0.321246833,0
156,212,6005.426,0,0.286995053,0
126,207,6005.605,0,0.294341326,0
311,210,6005.618,0,0.345583558,0
105,213,6005.685,0,0.145191506,0
227,200,6005.688,0,0.361123919,0
256,217,6005.715,0,0.282555521,0
309,209,6005.9,0,0.007034654,0
248,210,6005.947,1,0.008608294,0
331,214,6005.974,0,0.751684964,0
70,212,6005.983,0,0.138426647,0
318,207,6006.057,0,0.861991763,0
223,213,6006.188,1,0.007205021,0
332,208,6006.277,0,0.874276340,0
315,213,6006.278,0,0.865371525,0
308,208,6006.333,1,0.014101947,0
160,210,6006.643,1,0.015207135,0
328,207,6006.656,0,0.870610952,0
331,206,6006.996,1,0.011084954,0
334,209,6007.011,0,0.405954331,0
164,207,6007.116,1,0.009805936,0
110,213,6007.209,0,0.358961165,0
119,201,6007.461,0,0.180111080,0
220,212,6007.477,1,0.007556444,0
252,212,6007.881,0,0.324184597,0
341,210,6008.08,0,0.696618915,0
332,214,6008.473,0,0.502395511,0
80,213,6008.491,0,0.302445620,0
292,213,6008.553,0,0.460274220,0
329,207,6008.577,0,0.336419076,0
235,210,6008.701,0,0.879767537,0
341,187,6008.962,0,0.490960836,0
260,207,6009.014,0,0.531724393,0
157,69,6009.112,0,0.999936104,1
159,71,6009.213,1,0.999899387,1
102,216,6009.349,0,0.335690856,0
336,216,6009.423,0,0.409439415,0
240,215,6009.543,0,0.407098085,0
242,214,6009.566,0,0.555295706,0
269,210,6009.597,0,0.336947650,0
140,212,6009.698,0,0.415248036,0
197,153,6010.106,0,0.866353691,0
296,213,6010.225,0,0.850201488,0
232,210,6010.295,0,0.817023873,0
156,69,6010.3,0,0.999131739,1
303,210,6010.398,0,0.282239795,0
228,208,6010.532,1,0.014830521,0
254,207,6010.584,0,0.836384833,0
310,210,6010.608,0,0.856624961,0
290,196,6010.749,0,0.833840191,0
230,211,6010.777,0,0.788677931,0
205,216,6011.077,1,0.007333694,0
159,69,6011.094,0,0.996638417,1
330,206,6011.262,1,0.016469110,0
274,211,6011.273,0,0.324280858,0
255,217,6011.322,0,0.275725663,0
302,210,6011.421,0,0.014750579,0
124,214,6011.56,1,0.008593054,0
225,213,6011.797,1,0.007077739,0
324,216,6011.853,1,0.007358953,0
95,205,6012.312,1,0.007898666,0
333,204,6012.445,1,0.007833702,0
167,207,6012.524,1,0.012053189,0
329,205,6012.54,1,0.015954060,0
333,205,6012.573,1,0.007063725,0
241,206,6012.936,1,0.016095692,0
323,213,6013.549,0,0.374922395,0
89,207,6013.969,1,0.008077889,0
334,206,6014.137,1,0.011034454,0
166,207,6014.139,1,0.014947802,0
147,217,6014.261,0,0.556364179,0
171,210,6014.42,1,0.014348167,0
234,211,6014.803,0,0.922935545,1
287,200,6015.307,1,0.008064184,0
151,212,6015.644,0,0.185540080,0
326,208,6016.044,0,0.368015617,0
158,214,6016.24,0,0.204824522,0
157,70,6016.611,1,0.999932766,1
242,208,6016.861,0,0.388304532,0
320,191,6017.127,1,0.012124366,0
244,212,6017.382,0,0.560489058,0
181,205,6017.517,1,0.007774428,0
324,209,6017.621,1,0.026832161,0
103,204,6017.657,1,0.008359387,0
157,69,6017.822,0,0.999952435,1
328,205,6018.019,1,0.011140904,0
332,215,6018.171,0,0.130438134,0
69,6,6018.207,1,0.044029538,0
152,7,6018.253,1,0.013825090,0
158,16,6018.561,1,0.021719586,0
220,207,6018.647,1,0.005242414,0
331,216,6018.672,0,0.068448015,0
72,19,6018.674,1,0.039032288,0
60,213,6018.713,0,0.536754847,0
288,215,6018.729,0,0.849806666,0
306,195,6018.732,0,0.351840138,0
268,21,6018.745,1,0.010459932,0
304,22,6018.775,1,0.010273648,0
71,22,6018.789,1,0.039005961,0
307,196,6019.117,0,0.085539766,0
101,34,6019.203,1,0.009233344,0
303,195,6019.333,0,0.316617161,0
268,210,6019.404,0,0.258616239,0
32,44,6019.554,1,0.009029602,0
145,200,6019.733,1,0.008460387,0
319,194,6019.882,0,0.408588797,0
334,257,6019.947,1,0.006849929,0
34,57,6020.027,1,0.008935737,0
298,200,6020.129,1,0.007812144,0
193,61,6020.169,1,0.008555895,0
304,207,6020.235,0,0.320838869,0
264,214,6020.438,1,0.012900778,0
200,208,6020.44,1,0.006992784,0
96,216,6020.587,0,0.174131259,0
339,218,6020.59,1,0.008434042,0
332,203,6020.653,1,0.007476203,0
135,76,6020.686,1,0.009928592,0
306,77,6020.722,1,0.008461358,0
320,79,6020.785,1,0.008018890,0
83,82,6020.915,1,0.009837499,0
11,86,6021.047,1,0.009185662,0
240,206,6021.233,1,0.025799612,0
204,96,6021.403,1,0.008951448,0
63,97,6021.434,1,0.011444107,0
270,208,6021.452,0,0.603810430,0
106,186,6021.499,1,0.008471798,0
100,217,6021.512,0,0.167885676,0
134,100,6021.529,1,0.004604582,0
234,101,6021.566,1,0.009933474,0
205,103,6021.649,1,0.009143799,0
158,70,6021.72,1,0.997517943,1
257,111,6021.933,1,0.010062320,0
63,112,6021.955,1,0.010123452,0
313,119,6022.199,1,0.011832011,0
300,216,6022.257,1,0.011047471,0
325,122,6022.299,1,0.011297816,0
257,216,6022.306,0,0.832908273,0
217,124,6022.37,1,0.045708150,0
332,206,6022.748,1,0.011068475,0
222,135,6022.771,1,0.044598438,0
227,140,6022.933,1,0.044537496,0
209,189,6023.244,1,0.015758825,0
254,206,6023.318,0,0.339895308,0
256,206,6023.322,0,0.625927031,0
235,211,6023.473,0,0.434296459,0
295,157,6023.555,1,0.009491947,0
255,203,6023.743,0,0.524553180,0
266,210,6023.755,0,0.550145149,0
270,210,6023.784,0,0.234571159,0
261,211,6023.913,0,0.221764445,0
344,172,6024.068,1,0.011389079,0
295,213,6024.07,0,0.856946290,0
257,217,6024.268,0,0.337140352,0
179,187,6024.594,1,0.010683985,0
271,211,6024.706,0,0.040903348,0
127,192,6024.775,1,0.020646708,0
304,193,6024.807,1,0.353434265,0
272,208,6024.848,0,0.576996863,0
316,196,6024.912,1,0.088976115,0
134,210,6024.948,0,0.357159942,0
