x,y,t,p,probability,label
117,190,7181.918,1,0.002876946,0
137,123,7182.985,1,0.065794520,0
139,124,7183.146,0,0.994653821,1
136,124,7184.326,1,0.968295217,1
137,124,7186.081,1,0.999704421,1
139,123,7186.547,0,0.827875853,0
136,123,7187.547,1,0.997768402,1
58,4,7188.456,1,0.009821370,0
59,7,7188.554,1,0.009464799,0
70,19,7188.985,1,0.009239924,0
136,125,7189.318,0,0.988692939,1
283,32,7189.429,1,0.007513329,0
32,46,7189.92,1,0.008950969,0
206,47,7189.958,1,0.014859329,0
36,52,7190.148,1,0.045092866,0
166,64,7190.57,1,0.048996102,0
279,67,7190.668,1,0.012849204,0
317,69,7190.741,1,0.010370472,0
71,72,7190.841,1,0.093274362,0
69,72,7190.856,1,0.114209287,0
189,79,7191.086,1,0.008914884,0
202,80,7191.128,1,0.008894532,0
139,124,7191.238,0,0.989962757,1
0,84,7191.26,1,0.009965988,0
40,84,7191.278,1,0.012095040,0
58,86,7191.356,1,0.005626623,0
120,160,7191.375,0,0.987300098,1
207,88,7191.41,1,0.008810014,0
231,95,7191.65,1,0.009403680,0
18,96,7191.68,1,0.010266882,0
77,96,7191.699,1,0.069812544,0
120,101,7191.864,1,0.005118027,0
18,103,7191.91,1,0.010441440,0
134,103,7191.946,1,0.022731476,0
87,111,7192.213,1,0.019241735,0
223,116,7192.414,1,0.009466834,0
137,122,7192.594,1,0.980753124,1
135,124,7192.67,1,0.986857533,1
116,195,7193.066,1,0.008656432,0
207,136,7193.093,1,0.009646527,0
179,136,7193.1,1,0.013094038,0
144,146,7193.447,1,0.024381656,0
118,191,7193.71,1,0.009396016,0
269,157,7193.829,1,0.009498773,0
263,159,7193.906,1,0.010425583,0
56,160,7193.951,1,0.010078728,0
126,161,7193.971,1,0.748641849,0
127,161,7193.985,1,0.606441677,0
60,162,7194.013,1,0.014685007,0
103,163,7194.049,1,0.015573001,0
120,159,7194.114,0,0.882737517,0
147,167,7194.195,1,0.023220258,0
168,168,7194.221,1,0.019409770,0
122,168,7194.233,1,0.018495683,0
67,174,7194.443,1,0.014539404,0
95,175,7194.463,1,0.014730322,0
57,183,7194.756,1,0.014287815,0
89,184,7194.781,1,0.014550703,0
92,188,7194.925,1,0.014429186,0
112,188,7194.929,1,0.014331688,0
118,189,7194.968,1,0.019335400,0
115,189,7194.986,1,0.015823314,0
111,191,7195.042,1,0.006929359,0
112,192,7195.074,1,0.009657091,0
119,194,7195.141,1,0.008827106,0
122,160,7196.0,1,0.985068738,1
110,232,7196.486,1,0.008709108,0
123,160,7197.029,1,0.985916197,1
115,2,7197.605,1,0.009586186,0
258,6,7197.746,1,0.006796982,0
113,6,7197.762,1,0.009759851,0
262,7,7197.802,1,0.006600362,0
195,10,7197.889,1,0.008917951,0
199,11,7197.922,1,0.005323132,0
196,11,7197.948,1,0.009446511,0
257,12,7197.983,1,0.007269729,0
61,14,7198.024,1,0.039780222,0
119,159,7198.053,0,0.882718146,0
138,123,7198.265,1,0.436323851,0
205,21,7198.28,1,0.010261364,0
234,28,7198.521,1,0.067794189,0
235,28,7198.535,1,0.073746189,0
38,28,7198.546,1,0.038372766,0
71,30,7198.591,1,0.040124357,0
82,30,7198.6,1,0.040817365,0
68,31,7198.653,1,0.040225901,0
189,32,7198.661,1,0.012577035,0
74,39,7198.91,1,0.042669419,0
199,40,7198.955,1,0.014329836,0
326,40,7198.963,1,0.009873281,0
139,124,7198.966,0,0.905710578,1
250,44,7199.087,1,0.008802297,0
199,46,7199.156,1,0.012609878,0
135,48,7199.228,1,0.008902818,0
18,58,7199.583,1,0.008741896,0
63,62,7199.743,1,0.008679981,0
112,64,7199.792,1,0.009333105,0
201,64,7199.816,1,0.008750996,0
206,67,7199.904,1,0.008919461,0
203,68,7199.949,1,0.009328388,0
47,71,7200.047,1,0.008815216,0
87,72,7200.092,1,0.005957561,0
88,73,7200.107,1,0.018541999,0
86,77,7200.268,1,0.009242557,0
63,79,7200.325,1,0.009110907,0
72,80,7200.378,1,0.008999664,0
207,81,7200.392,1,0.008629867,0
32,48,7200.521,1,0.009048971,0
157,85,7200.535,1,0.010208144,0
98,86,7200.566,1,0.009369588,0
137,123,7200.592,1,0.993279159,1
14,94,7200.868,1,0.009956892,0
286,98,7200.991,1,0.010170916,0
11,102,7201.157,1,0.010166586,0
293,103,7201.176,1,0.009504378,0
47,103,7201.192,1,0.011032800,0
134,104,7201.217,1,0.005398383,0
117,191,7201.227,1,0.008821918,0
131,105,7201.242,1,0.005160027,0
43,108,7201.348,1,0.010943226,0
298,111,7201.448,1,0.008672493,0
158,111,7201.467,1,0.005193222,0
154,115,7201.592,1,0.004226909,0
69,117,7201.659,1,0.011391813,0
140,124,7201.7,0,0.988717437,1
189,118,7201.707,1,0.009410091,0
215,118,7201.717,1,0.009944448,0
120,119,7201.742,1,0.016261725,0
211,119,7201.743,1,0.009515257,0
9,124,7201.914,1,0.009497427,0
85,126,7201.981,1,0.012120688,0
225,135,7202.303,1,0.044537049,0
143,136,7202.333,1,0.050993487,0
159,138,7202.399,1,0.042593986,0
229,138,7202.425,1,0.044490729,0
252,139,7202.463,1,0.039502054,0
168,142,7202.541,1,0.032771394,0
139,143,7202.575,1,0.040195227,0
160,146,7202.683,1,0.037371110,0
168,149,7202.805,1,0.030003689,0
259,159,7203.156,1,0.011446895,0
199,160,7203.195,1,0.008199504,0
275,173,7203.65,1,0.009494565,0
92,181,7203.928,1,0.009238885,0
142,190,7204.233,1,0.010019599,0
104,192,7204.327,1,0.008681187,0
115,193,7204.342,1,0.008525482,0
111,194,7204.378,1,0.009809354,0
108,194,7204.396,1,0.008340501,0
114,198,7204.527,1,0.008834928,0
138,124,7204.632,1,0.970486999,1
338,203,7204.705,1,0.007681237,0
162,204,7204.738,1,0.012204424,0
161,205,7204.789,1,0.007763867,0
217,223,7205.408,1,0.005821132,0
116,190,7207.822,1,0.008783853,0
137,124,7210.692,1,0.781074047,0
141,124,7210.813,0,0.843915164,0
120,159,7211.342,1,0.977219522,1
138,123,7212.659,1,0.993967533,1
140,124,7216.19,0,0.998832643,1
140,125,7217.223,0,0.999060452,1
116,191,7221.204,1,0.010330984,0
116,189,7223.217,1,0.007446755,0
116,190,7223.777,1,0.012559957,0
120,160,7224.68,1,0.995534420,1
118,191,7225.02,1,0.006779309,0
139,124,7225.191,1,0.996753991,1
121,159,7225.29,1,0.995306671,1
140,125,7226.785,0,0.999793470,1
117,158,7228.488,0,0.969582558,1
141,124,7228.91,0,0.994350016,1
45,18,7228.937,1,0.008785111,0
52,29,7229.319,1,0.009329084,0
88,31,7229.401,1,0.009463718,0
118,190,7230.013,1,0.014431186,0
312,54,7230.204,1,0.010177048,0
62,55,7230.261,1,0.047963947,0
51,56,7230.274,1,0.047731850,0
176,57,7230.305,1,0.048494034,0
168,68,7230.721,1,0.049515456,0
35,72,7230.845,1,0.025969222,0
236,88,7231.406,1,0.009489276,0
236,93,7231.576,1,0.009564846,0
152,96,7231.706,1,0.012161232,0
109,103,7231.937,1,0.005932197,0
328,108,7232.118,1,0.007792874,0
3,109,7232.141,1,0.009234465,0
86,117,7232.435,1,0.015028491,0
139,124,7232.669,1,0.988428295,1
217,124,7232.675,1,0.009462113,0
338,125,7232.714,1,0.007412632,0
170,138,7233.185,1,0.005538943,0
44,141,7233.275,1,0.009009221,0
15,142,7233.311,1,0.009055439,0
14,144,7233.382,1,0.008786651,0
99,151,7233.626,1,0.009852163,0
151,170,7234.305,1,0.021743784,0
107,183,7234.751,1,0.014410489,0
112,183,7234.761,1,0.014507669,0
117,190,7234.995,1,0.014397451,0
119,191,7235.042,1,0.008858652,0
117,192,7235.064,1,0.008900974,0
113,194,7235.142,1,0.008555777,0
136,200,7235.352,1,0.009160936,0
103,200,7235.365,1,0.008500882,0
93,208,7235.638,1,0.008958696,0
96,210,7235.707,1,0.008393445,0
89,210,7235.727,1,0.008375470,0
141,214,7235.845,1,0.008583148,0
31,216,7235.915,1,0.008050936,0
7,219,7236.021,1,0.008017566,0
171,222,7236.131,1,0.008722340,0
7,229,7236.378,1,0.007859562,0
61,239,7236.73,1,0.007966595,0
308,253,7237.222,1,0.006841944,0
156,5,7237.727,1,0.008419559,0
280,8,7237.818,1,0.006575821,0
56,14,7238.028,1,0.038760688,0
88,15,7238.071,1,0.044288114,0
30,22,7238.305,1,0.036031075,0
62,22,7238.325,1,0.038707964,0
191,27,7238.485,1,0.011125266,0
236,29,7238.553,1,0.010773528,0
247,32,7238.663,1,0.010763141,0
342,37,7238.865,1,0.009710435,0
157,38,7238.893,1,0.049147323,0
84,40,7238.965,1,0.043857593,0
297,45,7239.122,1,0.007398002,0
38,45,7239.143,1,0.008997636,0
249,46,7239.169,1,0.009385996,0
228,47,7239.192,1,0.009840680,0
184,48,7239.249,1,0.009236341,0
49,48,7239.249,1,0.008804066,0
145,54,7239.447,1,0.008984542,0
119,56,7239.526,1,0.008720867,0
245,62,7239.744,1,0.009394542,0
140,63,7239.78,1,0.009066820,0
281,64,7239.799,1,0.009002340,0
168,66,7239.862,1,0.007431991,0
263,66,7239.884,1,0.009983184,0
166,68,7239.935,1,0.007641245,0
144,69,7239.976,1,0.009182338,0
72,70,7240.006,1,0.008938047,0
331,71,7240.062,1,0.006969536,0
164,72,7240.076,1,0.009089640,0
27,75,7240.203,1,0.007537315,0
223,76,7240.216,1,0.008845394,0
242,78,7240.281,1,0.009634535,0
125,81,7240.396,1,0.009815159,0
273,86,7240.58,1,0.011122941,0
190,90,7240.727,1,0.009004428,0
111,94,7240.876,1,0.010861238,0
109,95,7240.889,1,0.007404385,0
146,98,7241.016,1,0.024977880,0
32,48,7241.057,1,0.009039147,0
207,100,7241.06,1,0.009352734,0
116,158,7241.109,0,0.989273250,1
15,104,7241.223,1,0.010817382,0
189,107,7241.33,1,0.008908125,0
41,110,7241.413,1,0.010732008,0
161,110,7241.423,1,0.012406988,0
164,111,7241.45,1,0.009736096,0
148,112,7241.486,1,0.020758636,0
74,112,7241.501,1,0.015940413,0
78,117,7241.685,1,0.012337703,0
78,118,7241.696,1,0.017887013,0
40,118,7241.719,1,0.010158903,0
80,120,7241.766,1,0.016734783,0
83,120,7241.79,1,0.015044961,0
139,124,7241.828,1,0.999707878,1
138,124,7241.859,1,0.999741375,1
81,125,7241.944,1,0.024369637,0
55,126,7241.991,1,0.010534403,0
115,158,7242.035,0,0.961213827,1
189,128,7242.061,1,0.048358396,0
69,132,7242.189,1,0.019467527,0
136,133,7242.249,1,0.053168956,0
242,135,7242.323,1,0.044407912,0
70,136,7242.33,1,0.018406700,0
39,137,7242.368,1,0.014681324,0
244,140,7242.475,1,0.016491486,0
118,192,7242.56,1,0.014365007,0
244,143,7242.591,1,0.014204259,0
300,145,7242.652,1,0.012181154,0
27,148,7242.763,1,0.014361140,0
36,150,7242.828,1,0.014483180,0
167,152,7242.906,1,0.028862245,0
250,154,7242.985,1,0.030284069,0
142,124,7243.028,0,0.998310089,1
106,156,7243.048,1,0.009967667,0
117,158,7243.102,1,0.913105488,1
183,159,7243.145,1,0.007362403,0
140,159,7243.164,1,0.012189418,0
168,160,7243.179,1,0.012819560,0
171,161,7243.212,1,0.011162156,0
127,163,7243.283,1,0.010772334,0
107,164,7243.332,1,0.009464737,0
179,167,7243.446,1,0.009952587,0
232,173,7243.645,1,0.012482937,0
237,175,7243.732,1,0.009949943,0
79,176,7243.743,1,0.008728547,0
97,177,7243.785,1,0.009311727,0
102,178,7243.81,1,0.009132926,0
10,136,7243.979,1,0.008797073,0
263,183,7243.988,1,0.009533970,0
79,184,7244.024,1,0.008639390,0
264,184,7244.042,1,0.011536222,0
117,189,7244.202,1,0.007810473,0
242,189,7244.216,1,0.009994860,0
115,190,7244.231,1,0.006504973,0
114,190,7244.234,1,0.004888662,0
119,190,7244.238,1,0.007894624,0
111,190,7244.243,1,0.006231336,0
115,191,7244.269,1,0.007239138,0
116,193,7244.34,1,0.006748868,0
113,196,7244.459,1,0.008227861,0
270,196,7244.475,1,0.008430749,0
96,206,7244.812,1,0.008717473,0
56,207,7244.841,1,0.008514032,0
179,208,7244.884,1,0.008084674,0
86,221,7245.35,1,0.008221286,0
323,224,7245.434,1,0.007804441,0
186,256,7246.566,1,0.011508079,0
142,125,7249.461,0,0.998356044,1
141,125,7251.382,0,0.999739110,1
115,192,7254.222,1,0.030710183,0
32,48,7254.696,1,0.046704825,0
116,192,7254.817,1,0.010715446,0
117,191,7255.054,1,0.055187326,0
118,190,7256.509,1,0.049811281,0
118,191,7257.473,1,0.055838339,0
114,157,7258.174,0,0.882376909,0
139,123,7258.484,1,0.067288548,0
117,192,7258.615,1,0.153092965,0
118,159,7259.727,1,0.998202205,1
118,158,7260.795,1,0.998246431,1
116,191,7261.462,1,0.008694259,0
116,158,7262.169,1,0.999968529,1
142,125,7262.665,0,0.829764903,0
117,159,7263.456,1,0.998730481,1
141,125,7264.112,0,0.999999642,1
140,125,7265.183,1,0.999968648,1
139,124,7266.039,1,1.000000000,1
139,125,7266.888,1,1.000000000,1
140,124,7267.056,1,0.999873877,1
141,124,7268.084,1,0.994993865,1
143,125,7268.502,0,0.992238343,1
30,8,7268.597,1,0.008885743,0
28,12,7268.739,1,0.005596847,0
28,13,7268.763,1,0.008754119,0
202,19,7268.972,1,0.006911721,0
332,22,7269.091,1,0.006599678,0
88,24,7269.162,1,0.009477858,0
9,26,7269.236,1,0.009578570,0
276,34,7269.501,1,0.007423002,0
33,37,7269.612,1,0.008965121,0
201,38,7269.648,1,0.009866501,0
138,125,7269.737,1,0.990505517,1
54,44,7269.852,1,0.009147951,0
128,45,7269.89,1,0.009213547,0
331,46,7269.923,1,0.007278448,0
208,46,7269.931,1,0.012895999,0
225,47,7269.961,1,0.010655425,0
159,52,7270.135,1,0.048138257,0
99,56,7270.268,1,0.047929566,0
251,56,7270.28,1,0.020510195,0
93,58,7270.337,1,0.047958441,0
247,62,7270.491,1,0.029704483,0
317,65,7270.591,1,0.010262968,0
208,67,7270.669,1,0.048260320,0
316,70,7270.767,1,0.010428853,0
48,70,7270.773,1,0.035753865,0
136,72,7270.841,1,0.050971687,0
332,77,7271.019,1,0.006663377,0
142,125,7271.029,0,0.994922936,1
72,79,7271.105,1,0.008937064,0
179,80,7271.127,1,0.009168678,0
184,81,7271.154,1,0.009089383,0
185,85,7271.3,1,0.008788716,0
104,85,7271.3,1,0.009438763,0
210,87,7271.362,1,0.009068675,0
300,93,7271.58,1,0.008569630,0
325,94,7271.621,1,0.007769548,0
113,100,7271.827,1,0.005215868,0
180,101,7271.869,1,0.008989310,0
80,102,7271.897,1,0.014783948,0
115,158,7271.905,1,0.905149341,1
246,108,7272.127,1,0.009643588,0
248,112,7272.256,1,0.009975707,0
249,114,7272.335,1,0.009614441,0
114,120,7272.536,1,0.017066717,0
239,120,7272.55,1,0.009645279,0
142,121,7272.577,1,0.947501838,1
140,123,7272.633,1,0.981743217,1
196,124,7272.68,1,0.008993058,0
126,128,7272.834,1,0.022704417,0
37,130,7272.882,1,0.009376551,0
272,131,7272.926,1,0.010838766,0
137,135,7273.06,1,0.028197315,0
144,149,7273.555,1,0.017029179,0
155,150,7273.61,1,0.015085842,0
157,151,7273.618,1,0.019089732,0
119,151,7273.649,1,0.014375011,0
45,152,7273.658,1,0.009854089,0
283,163,7274.046,1,0.013976125,0
12,164,7274.084,1,0.014002324,0
208,165,7274.125,1,0.035179425,0
99,167,7274.209,1,0.015104033,0
142,126,7274.37,0,0.830989003,0
270,190,7275.005,1,0.008582332,0
112,190,7275.012,1,0.009105820,0
118,193,7275.106,1,0.009053510,0
113,193,7275.118,1,0.009400539,0
204,200,7275.362,1,0.008998589,0
197,204,7275.512,1,0.008610381,0
200,208,7275.638,1,0.008558537,0
215,234,7276.562,1,0.004996420,0
36,245,7276.944,1,0.008148167,0
117,251,7277.155,1,0.008085247,0
295,259,7277.433,1,0.006738233,0
234,10,7277.888,1,0.006293859,0
95,12,7277.975,1,0.009424130,0
146,18,7278.182,1,0.032453381,0
130,23,7278.353,1,0.044388380,0
75,23,7278.37,1,0.039513364,0
148,24,7278.389,1,0.044394072,0
214,24,7278.407,1,0.010556583,0
238,27,7278.494,1,0.010623383,0
158,29,7278.554,1,0.041032236,0
153,30,7278.596,1,0.044504188,0
11,31,7278.629,1,0.042538330,0
155,34,7278.744,1,0.047027949,0
305,35,7278.77,1,0.010138955,0
319,42,7279.019,1,0.006891442,0
120,43,7279.052,1,0.009054986,0
2,46,7279.165,1,0.008645874,0
47,51,7279.342,1,0.008624052,0
263,52,7279.384,1,0.009160875,0
159,55,7279.48,1,0.008717502,0
164,62,7279.733,1,0.009268627,0
223,63,7279.777,1,0.008773065,0
167,69,7279.973,1,0.008842000,0
172,72,7280.083,1,0.009113573,0
167,74,7280.167,1,0.009022044,0
333,75,7280.18,1,0.006814760,0
335,78,7280.291,1,0.006938937,0
166,79,7280.323,1,0.009331662,0
40,85,7280.556,1,0.013326163,0
32,86,7280.584,1,0.011976966,0
4,87,7280.602,1,0.010173932,0
202,88,7280.658,1,0.008873091,0
117,191,7280.739,1,0.001644792,0
139,96,7280.922,1,0.010374573,0
112,157,7280.934,0,0.914906859,1
108,100,7281.061,1,0.004234388,0
104,100,7281.08,1,0.004556559,0
53,101,7281.099,1,0.011641648,0
200,104,7281.203,1,0.009072760,0
116,191,7281.264,1,0.002044587,0
308,109,7281.396,1,0.008095238,0
94,110,7281.419,1,0.019287055,0
176,110,7281.43,1,0.008935674,0
114,111,7281.462,1,0.009318835,0
38,116,7281.632,1,0.010242649,0
304,117,7281.658,1,0.008263051,0
36,119,7281.738,1,0.009511491,0
127,122,7281.857,1,0.016514756,0
141,124,7281.915,1,0.996300161,1
116,190,7281.976,1,0.006145232,0
88,128,7282.048,1,0.025721850,0
116,158,7282.144,1,0.021489237,0
117,192,7282.209,1,0.013607536,0
259,132,7282.217,1,0.035280861,0
151,133,7282.246,1,0.052284479,0
60,136,7282.348,1,0.016253954,0
150,140,7282.473,1,0.046331681,0
40,141,7282.504,1,0.014695725,0
205,142,7282.567,1,0.044724111,0
102,148,7282.765,1,0.021060143,0
127,148,7282.775,1,0.030054882,0
21,149,7282.809,1,0.014264269,0
146,152,7282.895,1,0.031537045,0
60,152,7282.907,1,0.014959412,0
117,154,7282.993,1,0.023687122,0
204,158,7283.111,1,0.008950449,0
142,126,7283.268,0,0.998128474,1
30,165,7283.372,1,0.008859907,0
130,166,7283.39,1,0.010433304,0
295,167,7283.44,1,0.008565702,0
168,176,7283.748,1,0.010459843,0
141,125,7283.868,1,0.999888182,1
82,182,7283.98,1,0.008881910,0
200,184,7284.026,1,0.006937787,0
162,191,7284.272,1,0.010198123,0
59,192,7284.334,1,0.008432272,0
147,195,7284.435,1,0.009516105,0
254,200,7284.593,1,0.008550428,0
184,204,7284.727,1,0.008461786,0
281,232,7285.724,1,0.007445405,0
7,236,7285.868,1,0.008114305,0
118,191,7287.845,1,0.009073004,0
143,125,7288.216,0,0.999597728,1
144,125,7292.208,0,0.999980211,1
111,157,7293.39,0,0.957873642,1
114,158,7293.659,1,0.843661308,0
143,126,7293.788,0,0.999886870,1
111,156,7295.19,0,0.940281093,1
141,125,7295.2,1,0.999863029,1
142,126,7296.52,0,0.999997735,1
118,192,7297.061,1,0.008737748,0
143,126,7302.991,0,0.830798805,0
142,124,7304.744,1,0.988184690,1
112,156,7305.321,1,0.750486970,0
116,192,7307.517,1,0.011213758,0
144,126,7308.254,0,0.999934673,1
226,0,7308.324,1,0.006215915,0
96,22,7309.077,1,0.009551416,0
235,24,7309.146,1,0.007455201,0
117,191,7309.437,1,0.008872861,0
143,126,7309.565,0,0.999981046,1
36,41,7309.744,1,0.009502996,0
53,47,7309.975,1,0.008833434,0
32,48,7309.984,1,0.008936594,0
40,55,7310.239,1,0.044016063,0
124,56,7310.289,1,0.048433807,0
142,125,7310.828,1,0.999998808,1
214,72,7310.852,1,0.036063574,0
216,74,7310.912,1,0.041031290,0
15,82,7311.189,1,0.008656854,0
47,82,7311.215,1,0.005057219,0
272,84,7311.264,1,0.011125817,0
13,84,7311.281,1,0.007848214,0
136,85,7311.291,1,0.010161779,0
166,86,7311.334,1,0.009647273,0
8,87,7311.369,1,0.008719640,0
201,87,7311.388,1,0.008657067,0
142,126,7311.413,1,0.999958873,1
8,88,7311.418,1,0.016877519,0
187,93,7311.599,1,0.008696593,0
319,94,7311.621,1,0.007829030,0
16,96,7311.686,1,0.009986992,0
272,96,7311.686,1,0.008129398,0
276,96,7311.697,1,0.006144879,0
21,97,7311.735,1,0.010086639,0
274,98,7311.756,1,0.008595285,0
183,102,7311.894,1,0.008557864,0
224,102,7311.904,1,0.009452858,0
175,104,7311.967,1,0.008751157,0
290,106,7312.032,1,0.009384165,0
172,108,7312.127,1,0.009375188,0
291,109,7312.144,1,0.009064995,0
120,110,7312.18,1,0.006207690,0
143,119,7312.495,1,0.027133107,0
108,119,7312.506,1,0.015641360,0
144,122,7312.605,1,0.902495682,1
142,123,7312.646,1,0.990032554,1
217,127,7312.78,1,0.014844285,0
218,127,7312.789,1,0.016711401,0
81,128,7312.822,1,0.011021473,0
88,131,7312.912,1,0.012024638,0
92,132,7312.975,1,0.011570833,0
10,136,7313.089,1,0.009263557,0
204,80,7313.208,1,0.008958425,0
277,143,7313.342,1,0.009548228,0
92,146,7313.451,1,0.010534169,0
110,148,7313.502,1,0.011652891,0
4,151,7313.63,1,0.008407517,0
160,159,7313.925,1,0.012258595,0
208,160,7313.938,1,0.009278540,0
162,160,7313.947,1,0.012965832,0
159,162,7314.03,1,0.025022671,0
34,164,7314.094,1,0.014337333,0
77,168,7314.232,1,0.014771231,0
11,182,7314.716,1,0.013805086,0
118,191,7315.037,1,0.009114662,0
314,199,7315.315,1,0.007744840,0
110,200,7315.358,1,0.008645730,0
41,216,7315.921,1,0.008205536,0
80,222,7316.126,1,0.008336291,0
211,240,7316.762,1,0.004665428,0
48,256,7317.334,1,0.008465960,0
144,126,7317.447,0,0.994602621,1
107,259,7317.459,1,0.007987927,0
64,6,7317.744,1,0.009565908,0
16,8,7317.84,1,0.009113904,0
162,10,7317.904,1,0.008190319,0
184,12,7317.974,1,0.006735135,0
174,18,7318.183,1,0.011581090,0
127,20,7318.239,1,0.044343255,0
340,22,7318.331,1,0.009604448,0
31,23,7318.366,1,0.036256179,0
222,32,7318.688,1,0.011416741,0
220,33,7318.712,1,0.010922302,0
218,35,7318.791,1,0.009462972,0
155,37,7318.838,1,0.049023483,0
313,38,7318.876,1,0.043522622,0
314,38,7318.888,1,0.049910758,0
327,40,7318.972,1,0.009863087,0
97,42,7319.034,1,0.009175672,0
141,46,7319.171,1,0.008943232,0
58,50,7319.304,1,0.009005182,0
222,53,7319.408,1,0.009327410,0
132,56,7319.514,1,0.006772580,0
136,56,7319.533,1,0.007106243,0
52,61,7319.687,1,0.008944960,0
163,66,7319.867,1,0.009118542,0
211,70,7320.002,1,0.008611622,0
107,70,7320.012,1,0.008684902,0
120,71,7320.065,1,0.009343231,0
144,72,7320.093,1,0.009067419,0
146,74,7320.159,1,0.009957673,0
99,76,7320.226,1,0.008829493,0
124,76,7320.241,1,0.009195370,0
296,77,7320.256,1,0.008883875,0
161,77,7320.278,1,0.009530449,0
85,78,7320.309,1,0.008925954,0
50,83,7320.467,1,0.005045752,0
71,84,7320.517,1,0.008433217,0
80,87,7320.606,1,0.009853675,0
