x,y,t,p,probability,label
253,119,5755.063,1,0.929332852,1
254,119,5755.07,1,0.905809641,1
298,119,5755.08,1,0.008810963,0
22,120,5755.121,1,0.008531987,0
18,121,5755.143,1,0.009357401,0
301,124,5755.258,1,0.008540090,0
75,125,5755.284,1,0.010452201,0
165,128,5755.383,1,0.005320049,0
222,128,5755.398,1,0.009333554,0
87,132,5755.532,1,0.010469289,0
146,133,5755.559,1,0.015237814,0
238,134,5755.615,1,0.009390256,0
217,135,5755.637,1,0.009321480,0
0,135,5755.661,1,0.008950428,0
167,144,5755.954,1,0.014682594,0
136,145,5755.994,1,0.012740526,0
143,147,5756.054,1,0.012374702,0
254,117,5756.115,0,0.957844734,1
46,150,5756.163,1,0.008574274,0
44,152,5756.23,1,0.008591734,0
103,152,5756.243,1,0.009775504,0
118,157,5756.416,1,0.005916249,0
119,158,5756.457,1,0.015461268,0
24,162,5756.581,1,0.008796383,0
201,163,5756.618,1,0.002998741,0
72,163,5756.644,1,0.009535086,0
330,164,5756.664,1,0.007341284,0
29,167,5756.782,1,0.008632899,0
13,175,5757.05,1,0.008468234,0
328,184,5757.361,1,0.007771894,0
104,187,5757.469,1,0.008676625,0
57,194,5757.711,1,0.008772676,0
96,199,5757.897,1,0.008576754,0
34,207,5758.181,1,0.013668883,0
204,208,5758.208,1,0.010557719,0
96,209,5758.241,1,0.014140563,0
53,227,5758.878,1,0.013481784,0
275,239,5759.306,1,0.007121497,0
292,240,5759.345,1,0.006996682,0
98,247,5759.579,1,0.009221329,0
100,247,5759.589,1,0.009419349,0
87,6,5760.634,1,0.009385543,0
29,12,5760.847,1,0.008704708,0
327,14,5760.917,1,0.006717250,0
268,22,5761.195,1,0.009064759,0
268,23,5761.228,1,0.009749690,0
164,23,5761.236,1,0.012955103,0
294,29,5761.438,1,0.007088735,0
152,34,5761.616,1,0.009458231,0
274,40,5761.834,1,0.007402842,0
274,42,5761.895,1,0.007517555,0
92,45,5762.014,1,0.048416611,0
215,47,5762.078,1,0.021558154,0
16,54,5762.344,1,0.023321422,0
168,55,5762.356,1,0.048629813,0
26,55,5762.376,1,0.031767685,0
80,63,5762.649,1,0.048119307,0
280,64,5762.697,1,0.012158161,0
63,71,5762.926,1,0.038099576,0
309,85,5763.415,1,0.008031467,0
307,86,5763.453,1,0.008823065,0
153,89,5763.563,1,0.010833926,0
135,95,5763.776,1,0.010954374,0
336,104,5764.091,1,0.007072041,0
328,112,5764.369,1,0.007524170,0
327,114,5764.438,1,0.007550206,0
183,118,5764.588,1,0.007256139,0
183,119,5764.62,1,0.018450236,0
263,132,5765.093,1,0.009051234,0
147,151,5765.756,1,0.012463473,0
167,163,5766.173,1,0.023919277,0
159,180,5766.786,1,0.018149236,0
40,192,5767.206,1,0.008766752,0
190,207,5767.726,1,0.008386906,0
123,221,5768.221,1,0.008844863,0
254,117,5776.921,0,0.963021398,1
127,257,5777.953,0,0.034137927,0
191,19,5791.548,1,0.007747894,0
216,28,5791.862,1,0.007789299,0
303,28,5791.883,1,0.007172093,0
251,30,5791.927,1,0.007605909,0
310,32,5792.0,1,0.006805711,0
230,37,5792.177,1,0.008740380,0
203,40,5792.289,1,0.009548331,0
309,40,5792.3,1,0.007156938,0
311,41,5792.323,1,0.006885169,0
205,41,5792.331,1,0.009347872,0
205,45,5792.473,1,0.009958025,0
222,46,5792.499,1,0.009571561,0
197,54,5792.78,1,0.009099713,0
97,55,5792.816,1,0.008580843,0
307,55,5792.839,1,0.007204906,0
120,71,5793.383,1,0.009393850,0
128,72,5793.429,1,0.009544079,0
245,74,5793.483,1,0.009743081,0
186,75,5793.522,1,0.009131817,0
35,77,5793.597,1,0.011679747,0
123,78,5793.636,1,0.010117443,0
94,80,5793.689,1,0.009396398,0
292,80,5793.703,1,0.008877658,0
223,32,5793.841,1,0.008260910,0
92,87,5793.945,1,0.007166465,0
7,93,5794.147,1,0.014175303,0
168,93,5794.158,1,0.057872418,0
176,95,5794.224,1,0.052941255,0
210,97,5794.297,1,0.048977286,0
129,101,5794.451,1,0.081431024,0
176,102,5794.47,1,0.052196711,0
182,102,5794.485,1,0.049228817,0
119,103,5794.514,1,0.053868175,0
111,104,5794.539,1,0.048868839,0
320,109,5794.719,1,0.011061722,0
147,110,5794.755,1,0.075616047,0
185,112,5794.834,1,0.048582915,0
163,124,5795.253,1,0.005361259,0
306,127,5795.348,1,0.008372302,0
297,129,5795.422,1,0.008902787,0
149,133,5795.567,1,0.016071538,0
303,142,5795.88,1,0.008720374,0
57,142,5795.892,1,0.009437840,0
107,144,5795.959,1,0.010732524,0
273,159,5796.481,1,0.009419510,0
187,165,5796.691,1,0.009709352,0
167,167,5796.772,1,0.011011929,0
139,172,5796.939,1,0.009888859,0
117,176,5797.081,1,0.009607097,0
328,182,5797.296,1,0.007667348,0
135,184,5797.365,1,0.009916646,0
272,198,5797.873,1,0.008246691,0
303,199,5797.904,1,0.008069869,0
47,207,5798.181,1,0.013816843,0
298,208,5798.211,1,0.010804088,0
262,230,5798.98,1,0.010639342,0
219,251,5799.728,1,0.005079519,0
200,224,5800.231,1,0.008772215,0
80,7,5800.666,1,0.009707817,0
59,7,5800.674,1,0.009486103,0
68,8,5800.707,1,0.010191006,0
208,9,5800.757,1,0.006543708,0
209,12,5800.846,1,0.006499025,0
216,14,5800.919,1,0.006394359,0
329,15,5800.946,1,0.006758196,0
15,22,5801.194,1,0.009600757,0
92,22,5801.201,1,0.009577756,0
136,24,5801.268,1,0.009813490,0
225,29,5801.447,1,0.007804523,0
229,32,5801.552,1,0.008461351,0
83,35,5801.66,1,0.009177494,0
85,36,5801.691,1,0.007280550,0
112,37,5801.727,1,0.009485704,0
109,39,5801.791,1,0.009139052,0
89,40,5801.834,1,0.005404693,0
252,42,5801.9,1,0.008177546,0
149,54,5802.322,1,0.048635021,0
67,54,5802.333,1,0.048018806,0
249,66,5802.753,1,0.030961102,0
291,72,5802.964,1,0.011854360,0
32,48,5803.179,1,0.008864494,0
198,80,5803.241,1,0.009049271,0
326,80,5803.241,1,0.007112062,0
193,80,5803.255,1,0.008785008,0
79,87,5803.488,1,0.004751065,0
48,93,5803.715,1,0.011558732,0
162,104,5804.094,1,0.010600463,0
249,108,5804.256,1,0.010124895,0
144,110,5804.309,1,0.005893445,0
34,112,5804.37,1,0.009946411,0
8,114,5804.444,1,0.009695965,0
33,115,5804.5,1,0.009511909,0
255,118,5804.576,1,0.767776489,0
136,118,5804.581,1,0.014746353,0
283,118,5804.596,1,0.009303242,0
181,119,5804.615,1,0.008560228,0
276,119,5804.638,1,0.010499791,0
160,124,5804.79,1,0.006224271,0
55,126,5804.863,1,0.009426583,0
88,131,5805.05,1,0.010726102,0
2,132,5805.071,1,0.007132642,0
2,135,5805.179,1,0.008280744,0
39,136,5805.217,1,0.009581990,0
320,141,5805.406,1,0.007871112,0
184,148,5805.637,1,0.004495359,0
96,150,5805.712,1,0.010100360,0
103,154,5805.854,1,0.009976462,0
139,167,5806.315,1,0.023172874,0
260,184,5806.908,1,0.012545670,0
26,219,5808.147,1,0.008226342,0
24,259,5809.566,1,0.007717891,0
254,116,5815.926,0,0.698051155,0
254,118,5816.542,1,0.955049217,1
96,1,5830.903,1,0.044319104,0
28,8,5831.176,1,0.009274613,0
51,18,5831.508,1,0.009152487,0
28,23,5831.689,1,0.009140023,0
261,38,5832.217,1,0.007628903,0
311,48,5832.566,1,0.007130922,0
171,48,5832.575,1,0.008661300,0
172,53,5832.747,1,0.009212038,0
93,58,5832.921,1,0.008585542,0
59,63,5833.092,1,0.008732885,0
147,65,5833.166,1,0.009133143,0
144,69,5833.306,1,0.009296832,0
148,72,5833.417,1,0.009608481,0
145,82,5833.769,1,0.012191491,0
136,83,5833.807,1,0.010648607,0
51,90,5834.052,1,0.019682880,0
114,94,5834.186,1,0.054948248,0
334,95,5834.226,1,0.010410103,0
50,95,5834.233,1,0.018750725,0
112,100,5834.401,1,0.051933967,0
23,103,5834.508,1,0.014689859,0
237,104,5834.556,1,0.044659290,0
126,107,5834.661,1,0.060769126,0
287,110,5834.755,1,0.014084305,0
231,111,5834.799,1,0.044713438,0
64,115,5834.936,1,0.019749245,0
98,119,5835.092,1,0.012578842,0
3,130,5835.468,1,0.008681979,0
224,134,5835.593,1,0.009378753,0
305,135,5835.641,1,0.008488562,0
108,146,5836.027,1,0.011500703,0
177,166,5836.746,1,0.010206987,0
203,170,5836.864,1,0.004273622,0
91,171,5836.903,1,0.009016619,0
206,171,5836.928,1,0.003397647,0
95,175,5837.039,1,0.008952454,0
164,181,5837.254,1,0.010171626,0
159,182,5837.308,1,0.010590671,0
319,183,5837.333,1,0.007832920,0
31,186,5837.435,1,0.008705111,0
201,186,5837.447,1,0.008978824,0
138,191,5837.606,1,0.009014846,0
31,191,5837.624,1,0.008449725,0
166,232,5839.05,1,0.009083183,0
320,244,5839.484,1,0.006915119,0
164,5,5840.604,1,0.008422319,0
33,13,5840.876,1,0.008792343,0
284,15,5840.961,1,0.006958917,0
223,19,5841.089,1,0.006677351,0
301,27,5841.372,1,0.007277290,0
34,32,5841.548,1,0.009043002,0
200,38,5841.762,1,0.008971783,0
202,39,5841.801,1,0.009759947,0
119,44,5841.969,1,0.009104529,0
178,58,5842.467,1,0.048587278,0
54,72,5842.963,1,0.030944601,0
179,75,5843.063,1,0.009015353,0
144,93,5843.714,1,0.010787268,0
204,96,5843.808,1,0.009070260,0
208,110,5844.302,1,0.008842020,0
183,111,5844.336,1,0.008560961,0
69,111,5844.347,1,0.011028991,0
32,48,5844.375,1,0.008785930,0
173,115,5844.472,1,0.009997365,0
139,118,5844.584,1,0.013508007,0
135,120,5844.653,1,0.017015990,0
129,121,5844.692,1,0.015816826,0
166,127,5844.893,1,0.005647240,0
215,127,5844.898,1,0.009478723,0
136,127,5844.908,1,0.016650146,0
52,128,5844.941,1,0.009877486,0
306,134,5845.143,1,0.007119588,0
303,134,5845.15,1,0.007825357,0
151,134,5845.159,1,0.015666855,0
335,136,5845.216,1,0.007811047,0
247,142,5845.426,1,0.009129851,0
308,142,5845.44,1,0.008047213,0
218,143,5845.472,1,0.009897489,0
135,148,5845.64,1,0.012903407,0
224,150,5845.708,1,0.009706763,0
24,157,5845.96,1,0.008553408,0
122,157,5845.972,1,0.010069423,0
75,159,5846.04,1,0.015010265,0
263,160,5846.074,1,0.022620726,0
74,168,5846.349,1,0.014753739,0
298,177,5846.684,1,0.011697215,0
305,197,5847.377,1,0.007676928,0
304,204,5847.619,1,0.007623090,0
212,220,5848.187,1,0.005338473,0
152,223,5848.304,1,0.010185703,0
72,234,5848.694,1,0.009742064,0
79,236,5848.757,1,0.008300535,0
311,246,5849.113,1,0.007704971,0
112,259,5849.574,1,0.008310596,0
255,115,5855.704,0,0.902893662,1
255,115,5868.865,0,0.963055670,1
256,117,5869.415,1,0.592361867,0
255,116,5869.738,1,0.939720213,1
218,5,5871.05,1,0.006416571,0
278,11,5871.256,1,0.006732348,0
143,30,5871.938,1,0.009258408,0
33,43,5872.394,1,0.008495684,0
198,44,5872.435,1,0.013568275,0
132,64,5873.126,1,0.009078548,0
97,64,5873.144,1,0.009272634,0
175,67,5873.238,1,0.008995838,0
184,72,5873.431,1,0.009126516,0
237,75,5873.511,1,0.009901704,0
71,75,5873.523,1,0.008749830,0
63,79,5873.656,1,0.004981882,0
102,79,5873.672,1,0.009159664,0
211,83,5873.807,1,0.008784069,0
208,86,5873.927,1,0.008367577,0
120,91,5874.094,1,0.035105892,0
120,93,5874.152,1,0.108871430,0
123,94,5874.2,1,0.028238501,0
66,96,5874.253,1,0.024656253,0
172,103,5874.504,1,0.053966466,0
74,106,5874.636,1,0.025452254,0
239,107,5874.66,1,0.044634834,0
7,108,5874.679,1,0.014517074,0
245,108,5874.689,1,0.044578940,0
232,109,5874.716,1,0.044705059,0
156,109,5874.73,1,0.091131978,0
154,110,5874.769,1,0.084850311,0
132,110,5874.769,1,0.066521384,0
77,112,5874.822,1,0.024523083,0
50,115,5874.948,1,0.016949441,0
30,120,5875.122,1,0.009568758,0
32,141,5875.848,1,0.009272506,0
148,156,5876.383,1,0.012452514,0
215,157,5876.41,1,0.008653274,0
11,157,5876.422,1,0.008495640,0
148,160,5876.52,1,0.010421574,0
145,161,5876.55,1,0.011444128,0
160,172,5876.937,1,0.011115868,0
312,177,5877.117,1,0.007882525,0
24,180,5877.221,1,0.009469907,0
252,184,5877.385,1,0.009040304,0
111,186,5877.441,1,0.009004645,0
110,189,5877.538,1,0.008626408,0
135,199,5877.894,1,0.008825721,0
81,205,5878.113,1,0.014210183,0
239,208,5878.21,1,0.011906969,0
327,211,5878.32,1,0.010653586,0
106,221,5878.672,1,0.013892257,0
100,234,5879.125,1,0.008922268,0
223,6,5880.629,1,0.004941871,0
215,7,5880.664,1,0.006053845,0
224,7,5880.675,1,0.007310335,0
128,8,5880.706,1,0.009376658,0
209,8,5880.714,1,0.006153237,0
64,12,5880.851,1,0.009416792,0
247,16,5880.981,1,0.006915846,0
192,20,5881.125,1,0.007817404,0
242,22,5881.197,1,0.007294141,0
224,23,5881.23,1,0.007244165,0
201,24,5881.292,1,0.008183880,0
160,29,5881.442,1,0.010224972,0
164,31,5881.525,1,0.009878783,0
343,32,5881.554,1,0.007169489,0
340,36,5881.687,1,0.006739379,0
24,52,5882.249,1,0.016876768,0
25,52,5882.272,1,0.013884087,0
219,56,5882.395,1,0.014333236,0
216,59,5882.504,1,0.014446257,0
120,63,5882.646,1,0.048922475,0
328,63,5882.66,1,0.009996719,0
189,70,5882.892,1,0.049677238,0
251,85,5883.417,1,0.009329486,0
176,96,5883.808,1,0.009407331,0
151,50,5883.988,1,0.008564624,0
17,111,5884.33,1,0.009408233,0
332,113,5884.406,1,0.007667703,0
35,130,5885.012,1,0.009459973,0
316,146,5885.568,1,0.007865807,0
188,172,5886.491,1,0.012467934,0
35,216,5888.046,1,0.008077163,0
34,218,5888.116,1,0.008214722,0
50,220,5888.177,1,0.008383505,0
37,224,5888.329,1,0.008070366,0
155,226,5888.407,1,0.008682037,0
59,239,5888.868,1,0.008064405,0
32,242,5910.312,1,0.012981488,0
213,1,5910.903,1,0.009676589,0
104,6,5911.084,1,0.009420324,0
111,8,5911.154,1,0.009469186,0
289,9,5911.196,1,0.006853764,0
121,22,5911.655,1,0.009489813,0
255,114,5911.689,0,0.406978279,0
272,29,5911.89,1,0.007230032,0
317,30,5911.927,1,0.006900880,0
336,35,5912.111,1,0.006656841,0
158,67,5913.24,1,0.009226336,0
319,71,5913.378,1,0.007656525,0
0,75,5913.521,1,0.010162762,0
184,81,5913.737,1,0.009239815,0
176,88,5913.992,1,0.009829568,0
250,90,5914.05,1,0.043512993,0
216,96,5914.272,1,0.049682617,0
33,102,5914.475,1,0.015656490,0
240,103,5914.513,1,0.044631753,0
91,112,5914.832,1,0.033430740,0
93,117,5914.998,1,0.031165030,0
132,131,5915.511,1,0.014649910,0
286,142,5915.881,1,0.009966435,0
166,153,5916.267,1,0.012827813,0
314,159,5916.487,1,0.008393056,0
18,164,5916.649,1,0.009600426,0
82,171,5916.911,1,0.009380817,0
320,186,5917.43,1,0.008222337,0
325,190,5917.572,1,0.008024650,0
112,199,5917.892,1,0.008729207,0
256,202,5918.005,1,0.011694387,0
100,205,5918.098,1,0.014171120,0
323,211,5918.308,1,0.010681712,0
32,214,5918.434,1,0.013515158,0
36,216,5918.498,1,0.013519894,0
35,218,5918.563,1,0.013468675,0
183,224,5918.767,1,0.012584154,0
39,224,5918.774,1,0.013395552,0
125,231,5919.013,1,0.009294290,0
18,237,5919.231,1,0.008287772,0
137,247,5919.584,1,0.008773579,0
283,253,5919.81,1,0.006913980,0
80,256,5919.896,1,0.008544230,0
200,224,5920.121,1,0.007821041,0
235,6,5920.636,1,0.006565623,0
112,8,5920.727,1,0.009686057,0
70,11,5920.814,1,0.010035500,0
117,15,5920.95,1,0.010245797,0
248,15,5920.956,1,0.007113108,0
116,16,5920.985,1,0.008913186,0
55,20,5921.136,1,0.009484790,0
251,20,5921.146,1,0.007519661,0
62,22,5921.193,1,0.009439526,0
282,29,5921.45,1,0.007050467,0
184,29,5921.468,1,0.009291261,0
154,31,5921.518,1,0.009791520,0
256,32,5921.549,1,0.007769875,0
242,37,5921.721,1,0.007959461,0
115,38,5921.763,1,0.009511293,0
188,40,5921.829,1,0.009589488,0
188,48,5922.113,1,0.049679380,0
120,48,5922.132,1,0.048561834,0
191,50,5922.182,1,0.015396929,0
24,52,5922.252,1,0.034467183,0
188,53,5922.299,1,0.014590248,0
119,56,5922.392,1,0.048610933,0
68,62,5922.615,1,0.047071986,0
71,63,5922.642,1,0.047412261,0
120,64,5922.691,1,0.049077265,0
325,68,5922.823,1,0.010087416,0
319,69,5922.858,1,0.010307570,0
71,88,5923.525,1,0.005151736,0
118,95,5923.793,1,0.006028031,0
176,102,5924.015,1,0.009295884,0
297,104,5924.088,1,0.008757566,0
55,109,5924.269,1,0.010421387,0
230,111,5924.339,1,0.010263437,0
136,115,5924.485,1,0.013153845,0
11,122,5924.75,1,0.009189099,0
2,140,5925.359,1,0.009241425,0
292,144,5925.516,1,0.009386571,0
288,146,5925.579,1,0.009697146,0
25,148,5925.636,1,0.009093154,0
21,165,5926.247,1,0.014154795,0
110,189,5927.097,1,0.009475624,0
123,259,5929.562,1,0.008432695,0
255,113,5946.885,0,0.759703398,0
22,15,5951.401,1,0.008964685,0
208,21,5951.613,1,0.006874164,0
256,24,5951.73,1,0.007258180,0
14,48,5952.571,1,0.008589151,0
119,54,5952.782,1,0.008556959,0
68,56,5952.861,1,0.008907632,0
271,62,5953.058,1,0.009565826,0
340,64,5953.137,1,0.006635315,0
167,68,5953.272,1,0.009564190,0
125,71,5953.381,1,0.009066293,0
167,71,5953.396,1,0.009680674,0
175,102,5954.476,1,0.052388456,0
16,110,5954.771,1,0.014468263,0
92,114,5954.908,1,0.032888569,0
329,116,5954.958,1,0.010673926,0
336,116,5954.971,1,0.010493952,0
195,118,5955.049,1,0.008800587,0
204,80,5955.605,1,0.009109599,0
107,135,5955.633,1,0.012041100,0
101,141,5955.864,1,0.010953361,0
5,149,5956.127,1,0.008380449,0
315,158,5956.441,1,0.008051439,0
258,166,5956.737,1,0.009861909,0
210,176,5957.076,1,0.005307609,0
90,176,5957.082,1,0.009314293,0
286,182,5957.295,1,0.008293484,0
66,183,5957.332,1,0.008597097,0
158,184,5957.387,1,0.010609199,0
23,190,5957.575,1,0.008548153,0
299,192,5957.639,1,0.008156372,0
226,192,5957.648,1,0.008321266,0
304,192,5957.66,1,0.008249784,0
303,195,5957.75,1,0.008261758,0
61,203,5958.029,1,0.014063243,0
200,203,5958.037,1,0.010661334,0
79,204,5958.092,1,0.014211605,0
78,208,5958.215,1,0.014133299,0
163,208,5958.232,1,0.015455280,0
161,213,5958.381,1,0.015505344,0
246,223,5958.739,1,0.010861140,0
246,224,5958.792,1,0.014846949,0
239,229,5958.955,1,0.009434965,0
212,242,5959.41,1,0.005637005,0
72,247,5959.58,1,0.009092827,0
255,114,5960.082,1,0.300215900,0
296,9,5960.742,1,0.006903368,0
90,14,5960.921,1,0.009514447,0
31,15,5960.944,1,0.008664666,0
55,16,5960.988,1,0.009024807,0
105,23,5961.23,1,0.009578018,0
313,24,5961.264,1,0.007541522,0
238,24,5961.272,1,0.007343424,0
198,27,5961.383,1,0.007438671,0
97,28,5961.411,1,0.009650158,0
234,31,5961.507,1,0.007738642,0
32,31,5961.521,1,0.009107313,0
86,35,5961.675,1,0.009323445,0
31,36,5961.716,1,0.009396464,0
344,37,5961.738,1,0.006425350,0
256,113,5961.744,0,0.615873039,0
272,39,5961.81,1,0.007414066,0
101,40,5961.828,1,0.007309293,0
194,40,5961.848,1,0.010957117,0
103,42,5961.899,1,0.007774634,0
200,42,5961.906,1,0.009202477,0
323,42,5961.926,1,0.007416432,0
192,43,5961.938,1,0.009292508,0
98,46,5962.049,1,0.048950363,0
167,50,5962.201,1,0.048307717,0
82,52,5962.26,1,0.048427247,0
344,56,5962.394,1,0.009807983,0
96,58,5962.467,1,0.035272904,0
299,59,5962.509,1,0.010643464,0
98,60,5962.55,1,0.039334748,0
60,63,5962.647,1,0.043244738,0
18,64,5962.678,1,0.018439623,0
117,66,5962.751,1,0.049271498,0
116,69,5962.854,1,0.049620282,0
44,76,5963.098,1,0.005430069,0
206,76,5963.106,1,0.008293029,0
170,77,5963.138,1,0.009268941,0
306,78,5963.174,1,0.007942618,0
202,80,5963.241,1,0.007567162,0
344,112,5964.376,1,0.007253700,0
202,115,5964.472,1,0.009089919,0
215,120,5964.652,1,0.009218712,0
214,123,5964.758,1,0.009543476,0
136,128,5964.933,1,0.016190579,0
243,137,5965.269,1,0.011573195,0
246,138,5965.305,1,0.010261727,0
248,142,5965.438,1,0.009665299,0
318,143,5965.466,1,0.007902800,0
313,144,5965.496,1,0.008183260,0
24,150,5965.737,1,0.009207242,0
280,151,5965.745,1,0.010072860,0
28,151,5965.753,1,0.008651446,0
335,155,5965.882,1,0.007599501,0
153,155,5965.894,1,0.012227653,0
209,156,5965.916,1,0.008845950,0
157,156,5965.931,1,0.013283808,0
336,157,5965.958,1,0.007777150,0
20,163,5966.167,1,0.014158475,0
162,164,5966.204,1,0.024216460,0
40,174,5966.565,1,0.014330165,0
76,198,5967.407,1,0.008782188,0
141,208,5967.752,1,0.008840408,0
104,248,5969.178,1,0.008435342,0
109,252,5969.316,1,0.008833224,0
270,254,5969.382,1,0.006535480,0
211,10,5991.248,1,0.006450440,0
86,14,5991.37,1,0.009517441,0
304,33,5992.041,1,0.007304163,0
272,40,5992.289,1,0.006816055,0
275,43,5992.393,1,0.007387721,0
78,49,5992.61,1,0.009266503,0
16,53,5992.746,1,0.009136531,0
8,53,5992.761,1,0.007503970,0
104,63,5993.095,1,0.009045987,0
102,69,5993.307,1,0.009020112,0
245,70,5993.347,1,0.009716163,0
328,73,5993.461,1,0.006784548,0
343,74,5993.5,1,0.007261087,0
168,80,5993.69,1,0.009642828,0
288,80,5993.698,1,0.009043002,0
102,82,5993.761,1,0.009298360,0
322,84,5993.841,1,0.008052952,0
34,87,5993.961,1,0.011468749,0
31,88,5993.988,1,0.011371922,0
277,93,5994.178,1,0.015099394,0
277,96,5994.258,1,0.014985819,0
28,96,5994.268,1,0.016035285,0
26,100,5994.409,1,0.015212776,0
34,108,5994.683,1,0.015197497,0
334,109,5994.714,1,0.010515671,0
255,114,5994.887,1,0.039164644,0
247,118,5995.034,1,0.010818260,0
23,118,5995.04,1,0.009366866,0
235,119,5995.075,1,0.009856402,0
44,127,5995.351,1,0.009505330,0
302,131,5995.489,1,0.008442149,0
266,134,5995.605,1,0.006746772,0
127,135,5995.64,1,0.012588462,0
265,135,5995.64,1,0.013189944,0
169,139,5995.776,1,0.010215509,0
192,141,5995.847,1,0.009315687,0
5,143,5995.918,1,0.008680695,0
7,150,5996.161,1,0.008453573,0
62,151,5996.208,1,0.009318835,0
84,152,5996.235,1,0.009881110,0
16,155,5996.344,1,0.008862911,0
48,156,5996.375,1,0.009304112,0
244,157,5996.412,1,0.009821658,0
205,163,5996.621,1,0.008394282,0
131,172,5996.936,1,0.009645706,0
193,174,5997.021,1,0.010172274,0
301,182,5997.287,1,0.008320278,0
163,184,5997.377,1,0.010410883,0
49,186,5997.448,1,0.008726142,0
81,192,5997.651,1,0.008803765,0
122,192,5997.665,1,0.009157915,0
320,198,5997.86,1,0.007590333,0
188,203,5998.04,1,0.011281738,0
192,205,5998.096,1,0.010648643,0
198,218,5998.563,1,0.010388275,0
69,223,5998.735,1,0.013753066,0
