x,y,t,p,probability,label
80,130,7604.351,1,0.011178548,0
15,135,7604.537,1,0.008744152,0
171,136,7604.559,1,0.004371624,0
67,141,7604.732,1,0.009567710,0
319,144,7604.851,1,0.007822854,0
313,147,7604.957,1,0.007830112,0
33,148,7604.985,1,0.008909152,0
9,149,7605.021,1,0.008617238,0
135,151,7605.096,1,0.012630478,0
61,159,7605.362,1,0.009116901,0
176,167,7605.649,1,0.009705782,0
184,176,7605.967,1,0.009185583,0
180,179,7606.081,1,0.012275051,0
245,181,7606.148,1,0.017381137,0
222,189,7606.424,1,0.019289823,0
213,190,7606.461,1,0.020796351,0
27,192,7606.531,1,0.014013656,0
240,194,7606.6,1,0.013858498,0
153,196,7606.668,1,0.048631150,0
228,197,7606.708,1,0.013925900,0
152,197,7606.726,1,0.025297480,0
136,215,7607.346,1,0.010892172,0
212,219,7607.493,1,0.004345853,0
121,223,7607.623,1,0.010287140,0
324,224,7607.686,1,0.007506764,0
334,7,7609.462,1,0.006652686,0
144,8,7609.498,1,0.010262328,0
160,14,7609.699,1,0.009148223,0
21,14,7609.708,1,0.009321027,0
96,15,7609.735,1,0.009903275,0
108,16,7609.77,1,0.009764303,0
239,16,7609.778,1,0.007233904,0
280,22,7609.989,1,0.006890568,0
164,27,7610.162,1,0.022621300,0
224,30,7610.262,1,0.011118479,0
289,30,7610.273,1,0.010255462,0
199,30,7610.282,1,0.011305478,0
40,31,7610.301,1,0.039218143,0
183,32,7610.34,1,0.014010568,0
272,36,7610.494,1,0.010392270,0
272,40,7610.62,1,0.010934908,0
35,42,7610.708,1,0.046924505,0
212,45,7610.794,1,0.021567827,0
116,46,7610.842,1,0.049092609,0
262,48,7610.896,1,0.012253170,0
341,53,7611.081,1,0.006684436,0
99,56,7611.177,1,0.008620167,0
4,61,7611.355,1,0.004598371,0
301,62,7611.42,1,0.007741147,0
102,63,7611.436,1,0.008897740,0
64,65,7611.5,1,0.008936544,0
111,76,7611.908,1,0.008962075,0
106,79,7611.994,1,0.009145769,0
279,80,7612.036,1,0.009684996,0
295,82,7612.115,1,0.008448615,0
135,86,7612.242,1,0.010460776,0
299,87,7612.278,1,0.008372440,0
130,101,7612.767,1,0.010453582,0
27,103,7612.843,1,0.009681416,0
232,104,7612.876,1,0.009526839,0
63,112,7613.155,1,0.010936868,0
63,114,7613.234,1,0.010325385,0
222,116,7613.297,1,0.009820240,0
58,119,7613.407,1,0.010478382,0
103,119,7613.427,1,0.014558239,0
324,123,7613.55,1,0.007695075,0
7,126,7613.658,1,0.009306284,0
333,128,7613.72,1,0.007659819,0
328,132,7613.866,1,0.007840465,0
266,134,7613.939,1,0.009268591,0
13,199,7616.227,1,0.008275589,0
98,200,7616.276,1,0.008871632,0
239,208,7616.563,1,0.008748969,0
2,224,7617.127,1,0.008421769,0
180,231,7617.357,1,0.007564823,0
96,234,7617.456,1,0.009118443,0
0,243,7617.788,1,0.007857178,0
248,245,7617.847,1,0.006438536,0
107,256,7618.233,1,0.013366222,0
97,256,7618.248,1,0.013339424,0
286,110,7625.643,0,0.788634062,0
285,110,7626.777,0,0.778208554,0
32,48,7637.778,1,0.009024760,0
128,2,7639.839,1,0.011013093,0
165,6,7639.977,1,0.008148301,0
211,11,7640.148,1,0.006757136,0
168,29,7640.789,1,0.012285843,0
64,36,7641.031,1,0.009283302,0
70,37,7641.071,1,0.009213965,0
151,39,7641.15,1,0.008958108,0
115,48,7641.455,1,0.009399465,0
218,55,7641.719,1,0.009141323,0
200,56,7641.735,1,0.008940075,0
207,62,7641.941,1,0.009357728,0
215,67,7642.125,1,0.048413649,0
193,75,7642.408,1,0.048926152,0
9,78,7642.51,1,0.015933210,0
186,78,7642.535,1,0.049917608,0
151,84,7642.726,1,0.054607708,0
143,85,7642.761,1,0.055628508,0
96,86,7642.797,1,0.046021014,0
173,87,7642.846,1,0.052134681,0
68,92,7643.008,1,0.006215134,0
19,93,7643.039,1,0.010635212,0
164,94,7643.073,1,0.009674318,0
112,99,7643.253,1,0.004896996,0
144,99,7643.269,1,0.011760822,0
106,100,7643.286,1,0.005591380,0
263,103,7643.389,1,0.009265583,0
224,119,7643.967,1,0.009615649,0
245,119,7643.981,1,0.009823421,0
17,120,7643.986,1,0.009393180,0
171,124,7644.14,1,0.009903589,0
173,125,7644.177,1,0.009053608,0
198,128,7644.293,1,0.009354247,0
87,130,7644.35,1,0.011761215,0
93,134,7644.501,1,0.011921507,0
50,146,7644.914,1,0.009321978,0
267,151,7645.082,1,0.010088887,0
44,152,7645.121,1,0.009121878,0
272,160,7645.407,1,0.010445693,0
226,167,7645.672,1,0.009670596,0
224,168,7645.691,1,0.009153495,0
290,184,7646.252,1,0.012080201,0
156,198,7646.741,1,0.058341086,0
157,198,7646.767,1,0.018110778,0
136,200,7646.812,1,0.020031404,0
138,200,7646.823,1,0.020693552,0
153,215,7647.35,1,0.009571145,0
41,216,7647.38,1,0.008240851,0
80,256,7648.795,1,0.008826164,0
192,4,7649.353,1,0.006684478,0
198,6,7649.433,1,0.006830618,0
199,6,7649.44,1,0.014351606,0
195,8,7649.514,1,0.006425007,0
198,11,7649.597,1,0.006317127,0
287,13,7649.665,1,0.006858596,0
256,15,7649.732,1,0.006773109,0
192,16,7649.777,1,0.006903298,0
239,24,7650.052,1,0.010420742,0
245,28,7650.201,1,0.010638906,0
271,29,7650.231,1,0.010312159,0
168,30,7650.266,1,0.023949988,0
262,31,7650.299,1,0.010499187,0
243,31,7650.309,1,0.010823333,0
269,32,7650.331,1,0.010447467,0
136,35,7650.439,1,0.047301132,0
260,37,7650.518,1,0.010923183,0
131,37,7650.527,1,0.048459336,0
177,38,7650.549,1,0.036431879,0
331,40,7650.619,1,0.009863627,0
179,40,7650.627,1,0.039106842,0
254,41,7650.652,1,0.011811334,0
80,45,7650.798,1,0.044501774,0
184,45,7650.82,1,0.049956113,0
236,46,7650.833,1,0.015387252,0
102,47,7650.872,1,0.049072951,0
53,52,7651.041,1,0.008737922,0
167,64,7651.464,1,0.010272416,0
166,65,7651.503,1,0.010451416,0
33,72,7651.755,1,0.003536567,0
38,79,7651.995,1,0.005628664,0
335,80,7652.028,1,0.006990291,0
14,86,7652.241,1,0.010592065,0
7,93,7652.487,1,0.007396345,0
7,94,7652.52,1,0.019026607,0
95,95,7652.559,1,0.004593559,0
303,106,7652.949,1,0.008045965,0
109,106,7652.957,1,0.005678509,0
78,110,7653.088,1,0.013169099,0
109,112,7653.16,1,0.014337124,0
8,131,7653.826,1,0.009148587,0
159,143,7654.255,1,0.038799178,0
110,148,7654.428,1,0.024745181,0
184,151,7654.534,1,0.029651934,0
287,110,7654.801,0,0.659784973,0
78,162,7654.927,1,0.015115637,0
71,166,7655.06,1,0.009584724,0
75,183,7655.663,1,0.010062234,0
331,216,7656.825,1,0.007590793,0
139,220,7656.984,1,0.009017458,0
333,222,7657.046,1,0.008609637,0
215,232,7657.388,1,0.005910489,0
272,238,7657.614,1,0.007718549,0
267,239,7657.636,1,0.007773302,0
223,239,7657.657,1,0.005837276,0
286,105,7672.632,1,0.016497666,0
32,48,7678.837,1,0.047099698,0
118,4,7679.912,1,0.009344327,0
213,13,7680.224,1,0.006214551,0
276,24,7680.625,1,0.006885186,0
223,32,7680.826,1,0.007998536,0
173,31,7680.858,1,0.009793530,0
79,32,7680.907,1,0.008854277,0
182,33,7680.938,1,0.010047999,0
297,36,7681.047,1,0.007252362,0
177,48,7681.469,1,0.009128539,0
66,50,7681.519,1,0.008776857,0
182,50,7681.542,1,0.008849337,0
170,51,7681.561,1,0.009091694,0
177,54,7681.673,1,0.009207495,0
65,55,7681.701,1,0.008759363,0
48,61,7681.913,1,0.008942129,0
122,66,7682.085,1,0.049409956,0
66,70,7682.236,1,0.043905571,0
162,71,7682.278,1,0.050516013,0
37,72,7682.3,1,0.031210301,0
280,73,7682.358,1,0.013820305,0
215,74,7682.367,1,0.018531749,0
231,74,7682.392,1,0.045638368,0
215,77,7682.479,1,0.016378378,0
256,78,7682.515,1,0.037746109,0
253,83,7682.686,1,0.041429415,0
80,87,7682.854,1,0.041348167,0
169,89,7682.911,1,0.052738052,0
330,90,7682.932,1,0.010489956,0
168,91,7682.976,1,0.052776102,0
112,92,7683.006,1,0.009776740,0
69,92,7683.01,1,0.005166643,0
253,93,7683.051,1,0.009251866,0
117,96,7683.155,1,0.010712323,0
60,100,7683.31,1,0.013847216,0
60,102,7683.362,1,0.016075278,0
125,105,7683.476,1,0.005161148,0
72,106,7683.522,1,0.012913900,0
122,108,7683.585,1,0.012626583,0
310,111,7683.694,1,0.008366401,0
244,112,7683.721,1,0.008640452,0
247,115,7683.822,1,0.009826724,0
160,116,7683.85,1,0.006241097,0
286,111,7683.921,0,0.242191836,0
23,118,7683.943,1,0.009692399,0
232,119,7683.969,1,0.009591494,0
10,120,7683.986,1,0.011537722,0
160,120,7683.994,1,0.004754345,0
25,120,7684.016,1,0.009716589,0
11,121,7684.041,1,0.007995537,0
89,123,7684.112,1,0.012039557,0
34,126,7684.2,1,0.009456845,0
55,126,7684.212,1,0.009751379,0
224,134,7684.501,1,0.009631360,0
171,135,7684.529,1,0.004178718,0
150,136,7684.563,1,0.016236115,0
207,139,7684.659,1,0.009571606,0
216,140,7684.715,1,0.009904365,0
167,146,7684.908,1,0.009590561,0
161,147,7684.956,1,0.013987170,0
45,152,7685.116,1,0.009227152,0
79,160,7685.411,1,0.009655030,0
173,167,7685.649,1,0.009989318,0
141,167,7685.664,1,0.011448812,0
37,167,7685.674,1,0.009012831,0
209,168,7685.686,1,0.008817799,0
246,169,7685.721,1,0.011980115,0
188,172,7685.834,1,0.008001363,0
88,175,7685.949,1,0.008937296,0
239,189,7686.425,1,0.014549172,0
233,191,7686.493,1,0.014854372,0
8,196,7686.674,1,0.013727698,0
76,200,7686.809,1,0.014335998,0
32,232,7687.949,1,0.008674181,0
190,238,7688.163,1,0.008169274,0
215,247,7688.466,1,0.004757500,0
311,254,7688.724,1,0.007041373,0
31,5,7689.39,1,0.008784633,0
2,6,7689.424,1,0.009189568,0
96,14,7689.697,1,0.009851489,0
184,15,7689.765,1,0.007004150,0
180,22,7689.99,1,0.008032344,0
165,23,7690.014,1,0.016050279,0
296,23,7690.02,1,0.010076326,0
48,23,7690.029,1,0.037084524,0
142,24,7690.08,1,0.044609971,0
288,29,7690.243,1,0.010228124,0
197,36,7690.473,1,0.038789429,0
195,36,7690.502,1,0.028023245,0
237,37,7690.512,1,0.011980725,0
170,38,7690.56,1,0.046916548,0
264,40,7690.628,1,0.011130985,0
55,40,7690.628,1,0.043215055,0
248,42,7690.692,1,0.012202227,0
223,43,7690.728,1,0.017174600,0
265,44,7690.762,1,0.011576605,0
102,45,7690.792,1,0.049347077,0
25,45,7690.799,1,0.046659257,0
266,46,7690.826,1,0.011768123,0
188,48,7690.896,1,0.049383428,0
159,48,7690.902,1,0.048567671,0
164,48,7690.909,1,0.048890971,0
27,48,7690.921,1,0.045268606,0
32,49,7690.956,1,0.046980847,0
37,50,7690.983,1,0.047007579,0
24,51,7691.003,1,0.008800338,0
260,53,7691.075,1,0.009656326,0
31,54,7691.109,1,0.008464247,0
68,55,7691.146,1,0.008918996,0
192,56,7691.179,1,0.008376337,0
192,58,7691.274,1,0.008075338,0
284,61,7691.36,1,0.008372765,0
232,62,7691.395,1,0.009405398,0
112,65,7691.503,1,0.009080480,0
241,67,7691.576,1,0.009497136,0
312,71,7691.71,1,0.007423571,0
32,72,7691.753,1,0.003816183,0
32,77,7691.924,1,0.006525447,0
227,80,7692.045,1,0.008964282,0
170,87,7692.275,1,0.009412984,0
156,88,7692.312,1,0.009947327,0
339,88,7692.324,1,0.006930859,0
220,94,7692.532,1,0.009047779,0
178,96,7692.589,1,0.008843705,0
272,98,7692.665,1,0.011866671,0
32,48,7692.753,1,0.008702877,0
279,103,7692.84,1,0.009633156,0
136,104,7692.877,1,0.004818045,0
107,118,7693.372,1,0.015553758,0
184,124,7693.59,1,0.008996607,0
129,141,7694.187,1,0.039954506,0
262,142,7694.219,1,0.029139712,0
15,144,7694.285,1,0.014289279,0
257,144,7694.292,1,0.033715706,0
11,151,7694.535,1,0.014234659,0
248,152,7694.578,1,0.034122113,0
152,160,7694.852,1,0.026606368,0
5,166,7695.06,1,0.008471018,0
34,166,7695.086,1,0.008898035,0
35,171,7695.238,1,0.009174441,0
319,173,7695.307,1,0.007837955,0
136,174,7695.349,1,0.010699016,0
68,183,7695.688,1,0.008997909,0
328,184,7695.694,1,0.007650500,0
37,191,7695.947,1,0.008720595,0
342,194,7696.061,1,0.007338414,0
159,203,7696.376,1,0.009577743,0
180,206,7696.484,1,0.008402975,0
238,208,7696.545,1,0.009070929,0
182,227,7697.22,1,0.007335993,0
287,111,7706.304,0,0.915855289,1
286,111,7706.475,0,0.911678195,1
28,6,7719.978,1,0.009060194,0
200,11,7720.159,1,0.006506793,0
121,14,7720.261,1,0.009675642,0
80,23,7720.574,1,0.009355373,0
143,31,7720.857,1,0.009611707,0
289,36,7721.038,1,0.008267929,0
285,47,7721.416,1,0.008114041,0
207,56,7721.75,1,0.009322683,0
204,60,7721.879,1,0.009183413,0
93,66,7722.09,1,0.048572138,0
119,70,7722.234,1,0.049991213,0
121,76,7722.435,1,0.051238365,0
85,77,7722.489,1,0.046820480,0
58,79,7722.55,1,0.035379764,0
126,83,7722.712,1,0.053566962,0
124,84,7722.737,1,0.053670488,0
212,88,7722.867,1,0.042098016,0
280,88,7722.882,1,0.020328730,0
213,89,7722.92,1,0.043909319,0
40,96,7723.151,1,0.011697683,0
133,97,7723.192,1,0.010749934,0
236,100,7723.311,1,0.009441260,0
185,102,7723.353,1,0.006542841,0
189,102,7723.372,1,0.006754507,0
291,103,7723.4,1,0.009944133,0
131,104,7723.428,1,0.004717713,0
44,107,7723.529,1,0.009876400,0
109,107,7723.549,1,0.006036057,0
279,108,7723.566,1,0.009533554,0
48,111,7723.688,1,0.010711883,0
77,112,7723.733,1,0.012481721,0
69,115,7723.822,1,0.011646664,0
223,119,7723.954,1,0.009456792,0
125,119,7723.959,1,0.014325500,0
321,122,7724.073,1,0.007665023,0
48,126,7724.2,1,0.009751315,0
87,126,7724.207,1,0.012013331,0
19,127,7724.247,1,0.009062781,0
145,134,7724.484,1,0.015709657,0
325,199,7724.57,1,0.007598135,0
307,139,7724.674,1,0.008259036,0
182,143,7724.813,1,0.009432328,0
63,150,7725.071,1,0.009772523,0
279,157,7725.301,1,0.010126850,0
24,158,7725.334,1,0.009227941,0
296,174,7725.894,1,0.008332519,0
336,179,7726.087,1,0.010637681,0
301,182,7726.177,1,0.011659317,0
220,182,7726.19,1,0.020485932,0
218,183,7726.216,1,0.023011802,0
160,189,7726.424,1,0.016534511,0
314,199,7726.779,1,0.011078276,0
188,202,7726.888,1,0.010797587,0
101,230,7727.885,1,0.008285923,0
125,239,7728.211,1,0.008207239,0
2,252,7728.661,1,0.007925225,0
23,2,7729.278,1,0.008865918,0
288,5,7729.384,1,0.006389568,0
184,8,7729.499,1,0.006577287,0
143,9,7729.538,1,0.009967484,0
152,11,7729.613,1,0.009643079,0
310,13,7729.667,1,0.006491225,0
128,16,7729.794,1,0.009764427,0
44,19,7729.875,1,0.009433959,0
271,20,7729.911,1,0.006982408,0
135,22,7729.983,1,0.009523323,0
267,23,7730.016,1,0.010200419,0
175,23,7730.044,1,0.012104291,0
5,24,7730.049,1,0.037717760,0
279,24,7730.063,1,0.010161827,0
120,24,7730.071,1,0.044626251,0
208,25,7730.09,1,0.031540029,0
209,26,7730.124,1,0.027304260,0
191,29,7730.24,1,0.090834141,0
192,29,7730.255,1,0.081491999,0
278,31,7730.301,1,0.010322505,0
299,32,7730.34,1,0.010236909,0
107,35,7730.445,1,0.045285460,0
106,36,7730.473,1,0.057579849,0
72,38,7730.562,1,0.041724548,0
314,43,7730.721,1,0.010135859,0
151,45,7730.819,1,0.048599917,0
178,54,7731.132,1,0.009077596,0
79,63,7731.431,1,0.008607145,0
243,64,7731.476,1,0.009041253,0
248,70,7731.68,1,0.009393358,0
95,74,7731.835,1,0.008685580,0
176,102,7732.808,1,0.008850763,0
159,111,7733.137,1,0.010231365,0
262,112,7733.165,1,0.009502332,0
172,115,7733.276,1,0.009443478,0
136,118,7733.368,1,0.010337272,0
266,127,7733.712,1,0.009424240,0
142,150,7734.496,1,0.033724710,0
315,157,7734.744,1,0.011335124,0
263,158,7734.779,1,0.021816397,0
314,177,7735.465,1,0.007945838,0
323,180,7735.571,1,0.007987236,0
63,184,7735.711,1,0.009206999,0
150,216,7736.839,1,0.010220562,0
229,225,7737.156,1,0.007735293,0
228,230,7737.329,1,0.007463790,0
3,232,7737.4,1,0.008521114,0
143,248,7737.956,1,0.009186517,0
266,252,7738.118,1,0.010594759,0
333,253,7738.144,1,0.010176029,0
286,112,7743.488,0,0.867945850,0
77,6,7759.996,1,0.009282780,0
166,15,7760.298,1,0.008689987,0
223,32,7760.89,1,0.008059082,0
127,47,7761.416,1,0.008989761,0
146,49,7761.49,1,0.009122826,0
287,112,7761.762,0,0.815536201,0
47,62,7761.95,1,0.008773931,0
216,74,7762.377,1,0.048953284,0
92,77,7762.479,1,0.049170934,0
64,78,7762.522,1,0.038668677,0
5,82,7762.664,1,0.015431070,0
154,83,7762.69,1,0.054046966,0
130,85,7762.761,1,0.054534093,0
232,92,7763.023,1,0.009434066,0
68,97,7763.201,1,0.014035298,0
20,100,7763.29,1,0.010533752,0
18,101,7763.346,1,0.009947130,0
35,111,7763.679,1,0.009959436,0
202,115,7763.819,1,0.009089129,0
87,116,7763.858,1,0.012503904,0
204,80,7763.983,1,0.009002611,0
283,121,7764.021,1,0.009394382,0
223,125,7764.172,1,0.009637229,0
220,128,7764.286,1,0.008436012,0
312,134,7764.492,1,0.008122015,0
153,135,7764.522,1,0.012316735,0
79,139,7764.675,1,0.009943026,0
266,152,7765.126,1,0.012958867,0
291,152,7765.145,1,0.009535437,0
260,160,7765.399,1,0.011896343,0
263,160,7765.404,1,0.008810709,0
184,162,7765.47,1,0.006666799,0
259,162,7765.481,1,0.011456499,0
244,172,7765.833,1,0.012519275,0
303,173,7765.864,1,0.008391996,0
327,184,7766.25,1,0.010798061,0
112,191,7766.51,1,0.014431844,0
88,208,7767.093,1,0.009809049,0
82,230,7767.876,1,0.008642699,0
54,240,7768.24,1,0.009802089,0
219,1,7769.242,1,0.006689209,0
248,2,7769.288,1,0.006717317,0
109,15,7769.734,1,0.009707610,0
176,16,7769.772,1,0.006138674,0
177,16,7769.786,1,0.010700344,0
106,16,7769.798,1,0.009608644,0
177,20,7769.913,1,0.008226895,0
220,23,7770.036,1,0.010477221,0
127,24,7770.052,1,0.044625916,0
329,24,7770.058,1,0.009724200,0
94,28,7770.196,1,0.041173369,0
271,28,7770.214,1,0.010274784,0
217,29,7770.229,1,0.011084322,0
90,30,7770.275,1,0.040444143,0
150,32,7770.338,1,0.045293737,0
211,32,7770.347,1,0.011644683,0
54,37,7770.509,1,0.041225277,0
152,38,7770.545,1,0.049671408,0
155,40,7770.614,1,0.049990803,0
228,40,7770.623,1,0.013452249,0
152,47,7770.864,1,0.048282996,0
179,53,7771.102,1,0.008724642,0
168,60,7771.328,1,0.009165213,0
174,62,7771.395,1,0.008945781,0
167,62,7771.411,1,0.009185110,0
170,63,7771.452,1,0.008921265,0
132,64,7771.469,1,0.009310743,0
222,72,7771.772,1,0.008894747,0
216,73,7771.792,1,0.009046398,0
312,74,7771.818,1,0.007950336,0
199,77,7771.927,1,0.008811271,0
266,88,7772.313,1,0.010001420,0
270,92,7772.456,1,0.005301754,0
333,100,7772.748,1,0.007380641,0
286,105,7772.905,1,0.021575285,0
287,105,7772.913,1,0.017285720,0
4,109,7773.059,1,0.009757956,0
168,111,7773.128,1,0.009345329,0
288,120,7773.449,1,0.010591281,0
98,127,7773.683,1,0.012307317,0
52,127,7773.702,1,0.010062100,0
219,127,7773.704,1,0.010089387,0
289,112,7774.073,0,0.911649764,1
258,142,7774.213,1,0.033452850,0
288,112,7774.239,0,0.907620609,1
230,142,7774.239,1,0.044697963,0
293,152,7774.574,1,0.012909307,0
249,154,7774.637,1,0.032081682,0
304,158,7774.782,1,0.011849636,0
296,159,7774.812,1,0.012316728,0
177,166,7775.07,1,0.010815847,0
23,176,7775.42,1,0.008562678,0
329,182,7775.627,1,0.007830882,0
223,187,7775.802,1,0.009947749,0
147,188,7775.85,1,0.010144475,0
131,192,7776.004,1,0.009321273,0
5,193,7776.021,1,0.008372203,0
1,200,7776.273,1,0.008379058,0
243,208,7776.551,1,0.008806658,0
95,227,7777.222,1,0.008356193,0
122,231,7777.358,1,0.008523513,0
103,236,7777.545,1,0.008672508,0
15,240,7777.679,1,0.008030638,0
72,240,7777.697,1,0.008916944,0
16,241,7777.707,1,0.007055623,0
211,2,7799.836,1,0.006104198,0
182,3,7799.874,1,0.006502154,0
220,7,7800.009,1,0.008470428,0
210,7,7800.02,1,0.006770488,0
221,8,7800.046,1,0.008751773,0
201,12,7800.186,1,0.006505274,0
247,13,7800.22,1,0.007310127,0
66,14,7800.253,1,0.009219661,0
244,15,7800.304,1,0.007954620,0
207,17,7800.367,1,0.006605388,0
261,20,7800.471,1,0.006994645,0
188,23,7800.569,1,0.007807599,0
269,30,7800.814,1,0.007071780,0
121,39,7801.158,1,0.009009502,0
301,44,7801.32,1,0.007911823,0
24,52,7801.501,1,0.009040087,0
27,52,7801.591,1,0.010410766,0
95,53,7801.629,1,0.008952665,0
98,60,7801.873,1,0.008934234,0
21,61,7801.928,1,0.008767332,0
166,62,7801.948,1,0.009201229,0
273,63,7801.987,1,0.009732299,0
204,64,7802.039,1,0.048725307,0
241,68,7802.161,1,0.044582859,0
204,70,7802.234,1,0.048712816,0
96,72,7802.299,1,0.048754685,0
61,78,7802.513,1,0.063342959,0
343,80,7802.578,1,0.020975132,0
61,80,7802.586,1,0.061934736,0
344,81,7802.628,1,0.020484924,0
28,86,7802.814,1,0.017222686,0
32,48,7803.406,1,0.008981663,0
76,50,7803.681,1,0.008974306,0
93,114,7803.778,1,0.014725977,0
224,117,7803.889,1,0.009579008,0
24,120,7804.004,1,0.009813384,0
244,122,7804.065,1,0.009637220,0
30,122,7804.073,1,0.009627744,0
212,126,7804.209,1,0.009576923,0
194,130,7804.347,1,0.008953795,0
314,135,7804.537,1,0.008156279,0
194,136,7804.582,1,0.008973941,0
45,152,7805.116,1,0.009240767,0
274,164,7805.539,1,0.009651298,0
319,167,7805.655,1,0.008246609,0
32,168,7805.688,1,0.007023262,0
321,168,7805.701,1,0.007979422,0
40,169,7805.728,1,0.008841787,0
32,170,7805.762,1,0.007670686,0
203,170,7805.774,1,0.008365903,0
244,171,7805.809,1,0.011233380,0
80,173,7805.877,1,0.008909632,0
39,175,7805.956,1,0.008983254,0
271,184,7806.246,1,0.013273288,0
58,187,7806.359,1,0.014381970,0
91,191,7806.504,1,0.014498311,0
190,207,7807.055,1,0.008061743,0
112,207,7807.063,1,0.008864883,0
164,207,7807.068,1,0.010060044,0
104,214,7807.308,1,0.008509597,0
107,225,7807.699,1,0.009285231,0
38,227,7807.764,1,0.008310825,0
287,113,7808.011,0,0.512728572,0
226,239,7808.2,1,0.006176882,0
125,244,7808.371,1,0.008200213,0
82,246,7808.45,1,0.008466168,0
130,255,7808.768,1,0.008290465,0
59,257,7808.827,1,0.008185095,0
173,1,7809.269,1,0.007086065,0
188,2,7809.284,1,0.006374884,0
181,4,7809.372,1,0.006400394,0
187,5,7809.382,1,0.006575332,0
145,6,7809.418,1,0.010149148,0
319,8,7809.517,1,0.006501365,0
28,10,7809.573,1,0.009220066,0
83,16,7809.769,1,0.009422878,0
