x,y,t,p,probability,label
160,84,6670.394,1,0.057475518,0
195,85,6670.41,1,0.048883554,0
128,121,6670.462000000003,0,0.829310060,0
212,90,6670.583000000002,1,0.049065650,0
207,91,6670.622000000003,1,0.048767116,0
244,93,6670.717000000001,1,0.015275903,0
215,94,6670.748,1,0.049864959,0
247,96,6670.8060000000005,1,0.019026557,0
144,99,6670.928,1,0.090050548,0
262,100,6670.937000000002,1,0.034313876,0
92,110,6671.291000000001,1,0.007566449,0
166,111,6671.337000000003,1,0.009828454,0
96,114,6671.438000000002,1,0.011518867,0
128,123,6671.669000000002,1,0.990939260,1
305,125,6671.841,1,0.008394714,0
20,128,6671.9230000000025,1,0.009481686,0
16,131,6672.037,1,0.009220654,0
49,135,6672.185000000001,1,0.008913123,0
107,138,6672.285,1,0.011612967,0
127,144,6672.502,1,0.012265440,0
192,147,6672.591,1,0.007428904,0
192,149,6672.598000000002,1,0.009366684,0
174,148,6672.634000000002,1,0.010901958,0
193,149,6672.674000000003,1,0.009014680,0
194,150,6672.698,1,0.006049833,0
197,150,6672.703000000001,1,0.003382895,0
13,150,6672.716,1,0.013350926,0
12,151,6672.736000000001,1,0.010030513,0
215,152,6672.786,1,0.008881788,0
191,152,6672.795000000002,1,0.003143499,0
186,154,6672.864000000001,1,0.004749537,0
189,156,6672.925000000003,1,0.005088786,0
128,175,6673.582000000002,1,0.009288824,0
218,183,6673.868000000002,1,0.008419272,0
79,216,6675.033000000003,1,0.008360296,0
73,223,6675.292000000001,1,0.008434753,0
228,226,6675.394,1,0.006496654,0
125,231,6675.563000000002,1,0.008586306,0
290,232,6675.604000000003,1,0.007246692,0
34,238,6675.809000000001,1,0.008155762,0
188,240,6675.887000000002,1,0.007186231,0
129,123,6679.901000000002,1,0.991114974,1
130,121,6682.782000000003,0,0.828926504,0
128,120,6683.459000000003,0,0.995680928,1
193,152,6684.878000000001,1,0.003374149,0
192,150,6685.120000000003,1,0.012365801,0
195,150,6685.161,1,0.007265078,0
193,150,6685.228000000003,1,0.011659861,0
194,150,6686.218000000001,1,0.003456840,0
194,152,6687.027000000002,1,0.007625207,0
127,122,6691.374,1,0.999825418,1
128,120,6692.197,0,0.991612673,1
128,123,6692.427,1,0.999974132,1
110,2,6698.253000000001,1,0.039576117,0
203,4,6698.327000000001,1,0.009597897,0
68,16,6698.740000000002,1,0.040545773,0
300,16,6698.749,1,0.009965464,0
258,20,6698.879000000001,1,0.010293008,0
100,21,6698.921000000002,1,0.044561099,0
100,24,6699.039000000001,1,0.009319451,0
128,122,6699.104000000003,1,0.987116516,1
218,30,6699.235000000001,1,0.007745855,0
194,150,6699.595000000001,1,0.026556084,0
36,41,6699.634000000002,1,0.008956330,0
128,119,6699.682000000001,0,0.993701100,1
70,47,6699.839,1,0.008825058,0
316,48,6699.869000000002,1,0.006880170,0
130,123,6700.231,1,0.968608499,1
128,60,6700.295000000002,1,0.008803878,0
85,62,6700.361000000001,1,0.005366301,0
86,63,6700.411,1,0.018148517,0
194,149,6700.475000000002,1,0.019379649,0
212,67,6700.557000000001,1,0.009051512,0
32,48,6700.736000000001,1,0.008722769,0
136,80,6701.012000000002,1,0.009656572,0
264,86,6701.233,1,0.009732721,0
94,90,6701.350000000002,1,0.005243351,0
160,91,6701.381000000001,1,0.010714334,0
47,95,6701.518,1,0.011228572,0
220,95,6701.5300000000025,1,0.009339177,0
177,103,6701.803,1,0.008910136,0
184,103,6701.812000000002,1,0.008687777,0
172,104,6701.845000000001,1,0.009396637,0
154,104,6701.854000000003,1,0.008855751,0
157,108,6701.987000000001,1,0.006262393,0
183,111,6702.091,1,0.048782393,0
74,112,6702.136000000002,1,0.024166526,0
65,115,6702.233,1,0.020459574,0
69,117,6702.302,1,0.021335956,0
181,118,6702.339,1,0.049192198,0
299,119,6702.378000000001,1,0.012467764,0
156,121,6702.455000000002,1,0.055020262,0
119,134,6702.9050000000025,1,0.032649543,0
84,140,6703.119000000002,1,0.009786579,0
202,141,6703.146000000001,1,0.008977997,0
266,144,6703.258000000002,1,0.009882706,0
136,145,6703.312000000002,1,0.012498336,0
193,148,6703.396000000001,1,0.007834577,0
193,149,6703.425000000003,1,0.007090343,0
192,150,6703.463,1,0.023274064,0
118,150,6703.473000000002,1,0.010873406,0
193,150,6703.488000000001,1,0.022316290,0
192,151,6703.496000000003,1,0.054643642,0
193,151,6703.506000000001,1,0.006012779,0
13,152,6703.542000000001,1,0.008357414,0
303,157,6703.721000000001,1,0.008401128,0
237,167,6704.065000000002,1,0.012477367,0
100,167,6704.081000000002,1,0.009500509,0
146,168,6704.104000000003,1,0.011033211,0
89,184,6704.665000000001,1,0.008662679,0
75,191,6704.915000000001,1,0.008453293,0
297,198,6705.16,1,0.008219285,0
54,213,6705.693000000003,1,0.008067729,0
315,216,6705.8060000000005,1,0.007865324,0
177,228,6706.215,1,0.013415827,0
282,238,6706.596000000001,1,0.010469140,0
145,243,6706.753000000001,1,0.014061624,0
0,252,6707.059000000001,1,0.007840280,0
129,123,6707.263000000003,1,0.958289087,1
252,3,6707.515000000003,1,0.005982306,0
296,3,6707.515000000003,1,0.006512471,0
106,3,6707.531000000003,1,0.009406624,0
184,5,6707.600000000002,1,0.006465392,0
259,5,6707.615000000002,1,0.006510981,0
255,6,6707.640000000003,1,0.006390988,0
126,8,6707.693000000003,1,0.009330384,0
0,8,6707.711000000003,1,0.008725772,0
102,12,6707.839,1,0.009389444,0
152,15,6707.940000000002,1,0.010411885,0
27,15,6707.952000000001,1,0.008568511,0
21,16,6707.975000000002,1,0.008599564,0
81,16,6707.977000000003,1,0.009239117,0
63,16,6707.999,1,0.008910697,0
264,19,6708.104000000003,1,0.006956568,0
84,21,6708.1630000000005,1,0.009326898,0
158,23,6708.236000000001,1,0.007953198,0
160,23,6708.249,1,0.007847605,0
119,24,6708.256000000001,1,0.009308790,0
137,27,6708.366000000002,1,0.009536496,0
108,30,6708.469000000001,1,0.009521451,0
91,30,6708.494000000002,1,0.008905767,0
289,31,6708.505000000001,1,0.006999323,0
255,31,6708.505000000001,1,0.007404602,0
101,32,6708.542000000001,1,0.009255932,0
173,32,6708.552,1,0.009403888,0
172,33,6708.578000000001,1,0.008458978,0
136,34,6708.614000000001,1,0.006511614,0
129,121,6708.616000000002,1,0.996692300,1
171,35,6708.642,1,0.005235627,0
156,35,6708.659,1,0.009275473,0
171,36,6708.705000000002,1,0.010425631,0
122,37,6708.742000000002,1,0.009240226,0
136,38,6708.753000000001,1,0.006426663,0
178,39,6708.786,1,0.009406998,0
241,40,6708.827000000001,1,0.008331971,0
172,40,6708.843000000001,1,0.009277471,0
258,100,6708.859,0,0.928797364,1
251,41,6708.861000000001,1,0.008381079,0
281,42,6708.897000000001,1,0.007223218,0
250,44,6708.965,1,0.009379134,0
272,45,6709.02,1,0.007941096,0
240,46,6709.054,1,0.009562492,0
234,47,6709.067000000003,1,0.009155813,0
292,47,6709.075000000001,1,0.007298116,0
170,47,6709.085000000003,1,0.008924022,0
280,48,6709.114000000001,1,0.007947568,0
70,49,6709.16,1,0.008974722,0
291,52,6709.251,1,0.007532305,0
231,52,6709.265000000003,1,0.009568863,0
66,54,6709.313000000002,1,0.008945869,0
60,54,6709.3240000000005,1,0.008850717,0
180,54,6709.334000000003,1,0.008843053,0
233,55,6709.356,1,0.009187345,0
38,56,6709.41,1,0.008697909,0
273,58,6709.462000000003,1,0.008985063,0
136,60,6709.5250000000015,1,0.008814095,0
215,60,6709.5300000000025,1,0.008835074,0
35,60,6709.5480000000025,1,0.008799872,0
39,61,6709.569000000003,1,0.008788791,0
96,61,6709.584000000003,1,0.009110907,0
77,62,6709.596000000001,1,0.008703770,0
207,62,6709.619000000002,1,0.009366768,0
204,63,6709.652000000002,1,0.012690645,0
12,64,6709.6730000000025,1,0.006164174,0
53,64,6709.6860000000015,1,0.008772584,0
304,66,6709.744000000002,1,0.007556318,0
274,68,6709.8160000000025,1,0.009071341,0
317,69,6709.845000000001,1,0.007552233,0
296,69,6709.872000000003,1,0.008109954,0
240,70,6709.881000000001,1,0.009561015,0
192,149,6709.914000000001,1,0.007125414,0
12,71,6709.914000000001,1,0.011437112,0
118,71,6709.924000000003,1,0.008980021,0
82,72,6709.950000000001,1,0.008696285,0
111,72,6709.977000000003,1,0.009111837,0
95,73,6709.984,1,0.008929975,0
128,119,6710.052,0,0.995875537,1
56,76,6710.101000000002,1,0.030377612,0
259,77,6710.154000000002,1,0.035092384,0
262,78,6710.161,1,0.031585254,0
155,78,6710.176000000003,1,0.056009199,0
119,78,6710.1860000000015,1,0.051965013,0
63,79,6710.196,1,0.031906601,0
229,79,6710.225000000002,1,0.047298111,0
200,80,6710.233,1,0.048830062,0
341,80,6710.243000000002,1,0.009928537,0
69,80,6710.255000000001,1,0.035957087,0
68,83,6710.335000000003,1,0.039853498,0
4,85,6710.41,1,0.014805174,0
308,86,6710.470000000001,1,0.011548865,0
310,87,6710.477000000003,1,0.011443378,0
46,87,6710.491000000002,1,0.019800946,0
143,88,6710.515000000003,1,0.057468388,0
70,88,6710.540000000001,1,0.026734030,0
336,90,6710.599000000002,1,0.010310349,0
137,92,6710.676000000003,1,0.057929017,0
342,93,6710.715,1,0.009176224,0
218,94,6710.732,1,0.049744725,0
120,94,6710.746000000003,1,0.052701272,0
127,94,6710.754000000001,1,0.057118166,0
67,95,6710.77,1,0.026767470,0
71,96,6710.795000000002,1,0.028215759,0
126,96,6710.803,1,0.055603836,0
342,96,6710.8160000000025,1,0.009675917,0
299,97,6710.847000000002,1,0.012385149,0
70,97,6710.860000000001,1,0.076466657,0
87,98,6710.867000000002,1,0.034654602,0
264,99,6710.9000000000015,1,0.023753393,0
262,99,6710.908000000003,1,0.084287584,0
261,100,6710.9360000000015,1,0.065173194,0
262,100,6710.942000000003,1,0.034877274,0
88,100,6710.963,1,0.035631865,0
96,103,6711.069000000003,1,0.025408056,0
291,109,6711.253000000001,1,0.009534739,0
112,109,6711.259000000002,1,0.016856629,0
210,110,6711.292000000001,1,0.009149213,0
245,111,6711.339,1,0.022311397,0
129,119,6711.385000000002,0,0.997592390,1
189,116,6711.506000000001,1,0.008884714,0
195,149,6711.515000000003,1,0.015930362,0
52,117,6711.537,1,0.010269828,0
174,118,6711.575000000001,1,0.009481203,0
71,123,6711.75,1,0.007798912,0
74,126,6711.856,1,0.008455952,0
276,127,6711.891,1,0.012289315,0
255,127,6711.914000000001,1,0.018575009,0
77,131,6712.035,1,0.010016304,0
211,132,6712.083000000002,1,0.006954207,0
87,133,6712.106,1,0.010451406,0
215,136,6712.210000000003,1,0.004983232,0
194,150,6712.220000000001,1,0.019126872,0
88,136,6712.224000000002,1,0.010354169,0
208,138,6712.281000000003,1,0.009367233,0
8,140,6712.350000000002,1,0.009082763,0
112,140,6712.361000000001,1,0.013399951,0
156,142,6712.447,1,0.019944413,0
303,143,6712.4540000000015,1,0.008386213,0
185,143,6712.462000000003,1,0.006875704,0
219,144,6712.493000000002,1,0.006716916,0
196,147,6712.596000000001,1,0.017642736,0
195,148,6712.626,1,0.011650495,0
219,148,6712.636000000002,1,0.006210556,0
224,148,6712.649000000001,1,0.009411099,0
96,149,6712.672000000002,1,0.013245064,0
93,150,6712.698,1,0.009977323,0
261,150,6712.723000000002,1,0.010872831,0
183,152,6712.7750000000015,1,0.005539158,0
180,154,6712.842000000001,1,0.010571396,0
336,155,6712.878000000001,1,0.008011592,0
335,157,6712.955000000002,1,0.007709241,0
180,160,6713.053,1,0.011332801,0
293,160,6713.063000000002,1,0.009959327,0
191,160,6713.075000000001,1,0.005191557,0
113,167,6713.300000000003,1,0.009449501,0
228,174,6713.552,1,0.012965857,0
296,174,6713.573,1,0.008541601,0
31,175,6713.593000000001,1,0.008475697,0
199,176,6713.625,1,0.008128775,0
153,183,6713.864000000001,1,0.010276820,0
119,190,6714.140000000003,1,0.014274598,0
132,191,6714.148000000001,1,0.014738311,0
84,230,6715.537,1,0.008321034,0
296,247,6716.148000000001,1,0.006945516,0
13,258,6716.5250000000015,1,0.007667997,0
128,120,6722.216,1,0.058862202,0
192,150,6723.346000000001,1,0.011305287,0
129,120,6724.232,1,0.973510563,1
260,100,6724.303,1,0.904322028,1
193,150,6724.746000000003,1,0.002974672,0
194,150,6725.499,1,0.005180244,0
194,149,6725.518,1,0.007604955,0
130,118,6730.319000000003,0,0.825182259,0
195,150,6730.440000000002,1,0.023704531,0
193,149,6732.531000000003,1,0.007058784,0
192,148,6733.455000000002,1,0.006773057,0
129,120,6736.242000000002,1,0.999590695,1
128,119,6736.756000000001,1,0.999380231,1
127,117,6737.304,0,0.988440752,1
30,5,6738.355,1,0.036600772,0
112,20,6738.885000000002,1,0.044761915,0
127,119,6739.143,1,0.975944519,1
128,117,6739.281000000003,0,0.997742534,1
126,117,6739.367000000002,0,0.995127201,1
90,58,6740.216,1,0.008672086,0
120,63,6740.399000000001,1,0.009012623,0
151,64,6740.440000000002,1,0.009069725,0
152,70,6740.649000000001,1,0.009686578,0
263,72,6740.711000000003,1,0.009674606,0
185,74,6740.794000000002,1,0.008829931,0
82,78,6740.9230000000025,1,0.008659084,0
186,78,6740.937000000002,1,0.009178009,0
333,107,6741.965,1,0.007557867,0
150,110,6742.053,1,0.081460595,0
335,112,6742.151000000002,1,0.010489853,0
118,116,6742.277000000002,1,0.051630422,0
134,128,6742.693000000003,1,0.056746148,0
325,142,6743.206000000002,1,0.007631470,0
130,117,6743.274000000001,0,0.993265748,1
195,147,6743.358,1,0.007387959,0
161,147,6743.370000000003,1,0.013088722,0
193,148,6743.392,1,0.004330552,0
193,150,6743.460000000003,1,0.008939986,0
191,150,6743.465,1,0.003173479,0
195,151,6743.496000000003,1,0.005574039,0
194,152,6743.5380000000005,1,0.013904870,0
260,99,6743.761000000002,1,0.031379551,0
91,165,6743.999,1,0.010149844,0
108,170,6744.176000000003,1,0.010779780,0
59,176,6744.379000000001,1,0.008518049,0
168,188,6744.805,1,0.010354989,0
258,5,6747.610000000001,1,0.006611649,0
6,7,6747.662,1,0.008734994,0
170,8,6747.708000000002,1,0.007650626,0
24,16,6747.990000000002,1,0.008938123,0
28,17,6748.015000000003,1,0.009126030,0
31,22,6748.202000000001,1,0.008631337,0
240,28,6748.415000000001,1,0.007653722,0
246,32,6748.5480000000025,1,0.007813940,0
168,35,6748.6550000000025,1,0.009728389,0
250,38,6748.753000000001,1,0.007822011,0
244,38,6748.762000000002,1,0.008268598,0
340,40,6748.822,1,0.006713345,0
76,41,6748.867000000002,1,0.009162010,0
299,46,6749.039000000001,1,0.007576610,0
37,47,6749.077000000001,1,0.008747675,0
262,48,6749.104000000003,1,0.008351521,0
210,50,6749.201000000001,1,0.009215824,0
193,151,6749.213,1,0.005744434,0
235,52,6749.268,1,0.010755229,0
253,56,6749.394,1,0.009832377,0
19,62,6749.599000000002,1,0.003774935,0
219,62,6749.612000000001,1,0.009327171,0
39,62,6749.612000000001,1,0.008766552,0
248,64,6749.672000000002,1,0.009527470,0
287,67,6749.772000000001,1,0.010273266,0
253,67,6749.7880000000005,1,0.008886524,0
36,68,6749.823,1,0.005663847,0
35,72,6749.951000000001,1,0.004818324,0
202,72,6749.966,1,0.009010962,0
229,74,6750.036,1,0.048085812,0
129,116,6750.120000000003,0,0.962262630,1
252,80,6750.257000000001,1,0.044721037,0
99,82,6750.3060000000005,1,0.047116548,0
70,91,6750.627,1,0.026861135,0
88,94,6750.725000000002,1,0.035105746,0
192,149,6750.737000000001,1,0.023628434,0
255,95,6750.764000000003,1,0.041754719,0
259,100,6750.9360000000015,1,0.037733201,0
292,102,6751.033000000003,1,0.009524195,0
151,104,6751.087000000003,1,0.005769990,0
144,105,6751.113000000001,1,0.008805205,0
264,108,6751.218000000001,1,0.015790718,0
150,108,6751.241000000002,1,0.007973019,0
256,112,6751.364000000001,1,0.008395322,0
262,112,6751.385000000002,1,0.009893163,0
256,114,6751.446,1,0.008211895,0
152,117,6751.5380000000005,1,0.007137796,0
128,119,6751.609,1,0.983902037,1
220,123,6751.778000000002,1,0.009481158,0
128,116,6751.98,0,0.991791248,1
222,131,6752.0430000000015,1,0.010373129,0
194,150,6752.166000000001,1,0.005316364,0
311,140,6752.369000000002,1,0.008336587,0
248,142,6752.421000000002,1,0.009385929,0
331,143,6752.468000000001,1,0.007606568,0
205,144,6752.490000000002,1,0.008888893,0
193,146,6752.572,1,0.008599345,0
194,148,6752.636000000002,1,0.008515223,0
224,152,6752.774000000001,1,0.009313518,0
95,153,6752.809000000001,1,0.010063522,0
112,160,6753.073,1,0.009977582,0
68,172,6753.498,1,0.009550104,0
84,182,6753.842000000001,1,0.009831081,0
333,190,6754.121000000003,1,0.010715800,0
195,192,6754.1810000000005,1,0.010914362,0
242,199,6754.433000000001,1,0.012833544,0
252,208,6754.754000000001,1,0.011820989,0
146,246,6756.101000000002,1,0.008738434,0
183,253,6756.34,1,0.008098505,0
128,115,6762.416000000001,0,0.821771085,0
130,116,6762.602000000003,0,0.822650552,0
193,149,6763.885000000002,1,0.037819307,0
193,150,6764.1500000000015,1,0.022539526,0
194,150,6765.470000000001,1,0.008707304,0
130,118,6766.986000000001,1,0.063035242,0
129,118,6768.148000000001,1,0.989108801,1
128,117,6768.637000000002,1,0.996348202,1
258,100,6771.343000000001,1,0.827444136,0
255,100,6771.656000000003,0,0.895175397,0
255,99,6771.657000000003,0,0.911918998,1
129,117,6774.0380000000005,1,0.062447488,0
194,149,6774.315000000002,1,0.025272084,0
128,115,6775.509000000002,0,0.996935964,1
130,115,6776.472000000002,0,0.969325960,1
129,114,6776.732,0,0.996252775,1
168,4,6778.323,1,0.010711812,0
181,7,6778.432000000001,1,0.010024779,0
88,16,6778.743000000002,1,0.044310957,0
192,151,6779.282000000003,1,0.005397865,0
216,32,6779.317000000003,1,0.008244161,0
131,36,6779.447,1,0.009076979,0
169,54,6780.078000000001,1,0.008499766,0
220,60,6780.303,1,0.009126814,0
72,63,6780.417000000001,1,0.008965706,0
65,64,6780.446,1,0.008508534,0
332,71,6780.6910000000025,1,0.006830247,0
55,75,6780.8160000000025,1,0.008909063,0
60,78,6780.934000000001,1,0.008817244,0
58,79,6780.960000000003,1,0.010318915,0
96,79,6780.972000000002,1,0.009127073,0
57,80,6781.009000000002,1,0.007169652,0
255,84,6781.141,1,0.009794217,0
119,86,6781.211000000003,1,0.010232571,0
211,90,6781.359,1,0.008845482,0
207,92,6781.435000000001,1,0.008819330,0
240,94,6781.498,1,0.009647164,0
191,96,6781.567000000003,1,0.006299357,0
264,97,6781.605,1,0.040602706,0
265,97,6781.619000000002,1,0.061751615,0
186,100,6781.701000000001,1,0.009148945,0
191,100,6781.712000000003,1,0.006586348,0
311,106,6781.925000000003,1,0.008301799,0
250,110,6782.0660000000025,1,0.044788592,0
136,111,6782.088,1,0.071874261,0
301,112,6782.146000000001,1,0.012224354,0
299,115,6782.256000000001,1,0.012421292,0
128,116,6782.263000000003,1,0.998217762,1
127,117,6782.295000000002,1,0.875774324,0
136,118,6782.332000000002,1,0.068297960,0
211,130,6782.756000000001,1,0.046194516,0
15,140,6783.107,1,0.008399984,0
195,149,6783.336000000003,1,0.010198734,0
130,114,6783.382000000001,0,0.996776402,1
194,148,6783.388000000003,1,0.007084874,0
193,150,6783.467000000001,1,0.009651079,0
196,151,6783.515000000003,1,0.003668392,0
193,152,6783.541000000001,1,0.005047502,0
194,153,6783.5660000000025,1,0.005710565,0
195,153,6783.580000000002,1,0.007661019,0
196,154,6783.629000000001,1,0.006428664,0
129,116,6783.689000000002,1,0.987571955,1
113,166,6784.031000000003,1,0.009371283,0
129,114,6784.238000000001,0,0.996672511,1
204,174,6784.307000000001,1,0.003414124,0
187,187,6784.781000000003,1,0.007994561,0
