x,y,t,p,probability,label
135,190,6991.822,0,0.342875034,0
333,207,6992.254,0,0.303293556,0
180,185,6992.367,0,0.336327016,0
275,200,6992.575,0,0.378073275,0
331,207,6992.623,0,0.100400269,0
272,205,6993.014,0,0.008420885,0
272,206,6993.571,0,0.012024871,0
277,194,6993.594,0,0.456286579,0
217,162,6993.681,0,0.316186965,0
63,205,6993.692,0,0.142829344,0
159,212,6994.47,0,0.641753256,0
264,207,6995.01,0,0.338910192,0
334,207,6995.025,0,0.467772424,0
62,194,6995.081,0,0.182938457,0
196,198,6995.133,0,0.330015630,0
64,206,6995.225,0,0.219256818,0
315,213,6995.41,0,0.321463972,0
280,199,6995.412,1,0.008845026,0
18,208,6995.903,1,0.008694497,0
225,193,6996.245,0,0.382142931,0
176,183,6997.396,0,0.394091487,0
160,208,6997.669,1,0.009069875,0
80,203,6997.674,0,0.194794014,0
337,206,6997.68,0,0.045055512,0
339,206,6997.73,0,0.053167392,0
336,206,6997.764,0,0.031373192,0
184,192,6997.999,0,0.363686204,0
335,207,6998.002,0,0.024364898,0
268,205,6998.003,0,0.836741865,0
159,215,6998.077,1,0.014983159,0
331,203,6998.165,1,0.013451445,0
215,196,6998.508,0,0.849651694,0
333,208,6998.588,0,0.157860786,0
53,208,6998.784,0,0.540222466,0
288,199,6998.861,1,0.012008087,0
239,194,6999.264,1,0.039943576,0
212,197,6999.267,0,0.370811552,0
337,253,6999.516,0,0.060495138,0
335,253,6999.529,0,0.050776806,0
338,255,6999.623,0,0.051010128,0
344,254,6999.64,1,0.007175000,0
336,255,6999.837,0,0.038963184,0
334,208,6999.843,0,0.027263299,0
237,200,6999.884,0,0.813997626,0
27,186,6999.888,1,0.009805223,0
240,194,7000.213,1,0.017513338,0
151,208,7000.238,0,0.362651378,0
327,213,7000.643,0,0.474434793,0
238,194,7000.815,1,0.033307925,0
330,207,7000.823,0,0.201309323,0
128,191,7000.828,0,0.204826578,0
127,191,7000.87,0,0.071719192,0
238,200,7001.019,0,0.833160996,0
323,210,7001.193,0,0.776381791,0
336,252,7001.769,0,0.285814375,0
286,211,7002.149,0,0.845374167,0
212,213,7003.081,1,0.038599294,0
127,215,7003.271,1,0.017268185,0
208,210,7003.38,0,0.358211845,0
215,215,7003.523,0,0.294835478,0
287,208,7003.556,0,0.389976561,0
332,213,7003.842,0,0.553743660,0
304,187,7003.953,1,0.008395155,0
327,196,7004.501,0,0.277044386,0
172,208,7004.744,1,0.008457627,0
133,213,7004.753,1,0.008073833,0
330,203,7004.816,1,0.010060411,0
328,197,7004.822,0,0.227856919,0
330,195,7004.943,1,0.024920559,0
328,214,7005.161,0,0.535072088,0
160,215,7005.459,1,0.011910055,0
166,216,7005.489,1,0.008705629,0
333,219,7005.6,1,0.007489299,0
282,198,7005.652,1,0.008847686,0
261,199,7005.749,1,0.009149023,0
202,189,7006.163,1,0.011222522,0
242,192,7006.8,1,0.014626971,0
332,221,7006.902,1,0.017913803,0
258,197,7006.963,1,0.012749244,0
269,198,7007.28,1,0.009056505,0
81,196,7007.523,1,0.024067817,0
245,200,7007.634,0,0.439836681,0
237,179,7007.724,1,0.010911587,0
257,198,7007.971,1,0.008336677,0
214,195,7007.981,0,0.361580998,0
267,177,7008.402,1,0.010242905,0
284,178,7008.409,1,0.010211536,0
334,221,7008.846,1,0.005141718,0
23,0,7008.856,1,0.008672353,0
322,210,7009.088,0,0.406783342,0
216,202,7009.213,0,0.374081194,0
259,24,7009.3,1,0.007946515,0
247,206,7009.601,0,0.432171583,0
223,214,7009.778,0,0.310492754,0
153,43,7009.987,1,0.009045407,0
234,47,7010.125,1,0.019534847,0
42,221,7010.376,1,0.012903226,0
296,55,7010.394,1,0.010983182,0
205,207,7010.4,1,0.010478605,0
92,58,7010.514,1,0.047779385,0
328,203,7010.58,1,0.011192587,0
216,62,7010.635,1,0.048474200,0
267,204,7010.898,0,0.835525692,0
80,214,7010.927,0,0.551802337,0
319,210,7011.229,0,0.429550976,0
53,192,7011.47,1,0.006093656,0
287,173,7011.57,1,0.009435821,0
31,92,7011.71,1,0.009776054,0
254,198,7011.996,1,0.008829542,0
52,192,7012.066,1,0.007331945,0
306,108,7012.265,1,0.009045526,0
290,109,7012.302,1,0.010625423,0
19,114,7012.476,1,0.008897110,0
288,118,7012.624,1,0.010648476,0
262,120,7012.701,1,0.009377938,0
337,121,7012.716,1,0.007592585,0
327,203,7012.759,1,0.007433152,0
255,127,7012.937,1,0.009994892,0
235,178,7013.154,1,0.011469759,0
328,134,7013.174,1,0.007531254,0
331,134,7013.18,1,0.007154526,0
222,136,7013.249,1,0.009814186,0
258,202,7013.28,0,0.582311571,0
327,208,7013.413,0,0.361276090,0
231,177,7013.441,1,0.009422033,0
261,200,7013.555,1,0.012008352,0
45,151,7013.775,1,0.007775405,0
45,152,7013.819,1,0.015649892,0
302,195,7013.901,1,0.016370537,0
318,164,7014.235,1,0.011572148,0
326,192,7014.359,1,0.011280137,0
303,188,7014.441,1,0.011897996,0
189,171,7014.486,1,0.011955459,0
95,175,7014.619,1,0.013871498,0
304,175,7014.628,1,0.012178055,0
230,175,7014.648,1,0.023968700,0
230,177,7014.697,1,0.019676685,0
266,178,7014.741,1,0.016466910,0
319,215,7014.933,0,0.873893619,0
240,187,7015.054,1,0.014612985,0
248,188,7015.078,1,0.008024927,0
242,188,7015.082,1,0.015294645,0
246,188,7015.088,1,0.013661615,0
305,189,7015.116,1,0.011594444,0
78,200,7015.175,1,0.040493071,0
173,186,7015.209,0,0.629789948,0
273,193,7015.254,1,0.012411026,0
277,193,7015.259,1,0.006754113,0
275,193,7015.271,1,0.010802167,0
115,194,7015.29,1,0.016239442,0
304,195,7015.336,1,0.030450553,0
255,197,7015.4,1,0.021672994,0
255,198,7015.43,1,0.005320064,0
297,198,7015.436,1,0.008597235,0
256,199,7015.465,1,0.014040358,0
290,199,7015.473,1,0.009003748,0
227,202,7015.572,1,0.027297815,0
229,202,7015.578,1,0.016431814,0
228,202,7015.579,1,0.026906842,0
304,202,7015.596,1,0.019363314,0
176,204,7015.65,1,0.014491786,0
184,206,7015.726,1,0.014026867,0
169,207,7015.755,1,0.013031696,0
216,208,7015.798,1,0.012342167,0
340,210,7015.862,1,0.119153544,0
173,212,7015.942,1,0.009544715,0
22,213,7015.98,1,0.011093593,0
206,216,7016.065,1,0.467679173,0
108,217,7016.101,1,0.008236768,0
103,217,7016.121,1,0.009176162,0
143,220,7016.208,1,0.017927518,0
38,222,7016.288,1,0.008151039,0
42,222,7016.299,1,0.008044263,0
319,223,7016.321,1,0.008173339,0
180,227,7016.459,1,0.008574696,0
204,233,7016.69,1,0.007758670,0
273,205,7016.803,0,0.526209295,0
305,197,7016.957,0,0.346480161,0
296,209,7017.174,0,0.586666703,0
120,193,7017.334,1,0.013182361,0
206,214,7017.517,0,0.462895036,0
219,197,7017.622,0,0.407305419,0
340,207,7017.669,0,0.791920364,0
224,215,7017.951,0,0.145850122,0
179,192,7018.224,0,0.827592075,0
61,198,7018.379,0,0.520505130,0
277,205,7018.439,0,0.838302135,0
335,206,7018.544,0,0.875467241,0
177,200,7019.279,1,0.008196693,0
226,215,7019.735,0,0.125121847,0
175,192,7019.875,0,0.420070678,0
109,203,7019.911,0,0.172614828,0
190,194,7019.972,0,0.352934390,0
294,11,7019.991,1,0.006662291,0
189,183,7020.222,0,0.366242409,0
69,207,7020.557,0,0.157668710,0
327,198,7020.636,0,0.483011305,0
246,33,7020.775,1,0.008274038,0
314,199,7021.228,1,0.012274773,0
315,204,7021.298,0,0.543528616,0
186,198,7021.476,0,0.373274267,0
103,201,7021.612,1,0.007845716,0
328,196,7021.998,0,0.510071695,0
254,197,7022.038,1,0.013055348,0
237,194,7022.281,1,0.014904669,0
303,78,7022.365,1,0.012008730,0
156,88,7022.704,1,0.059739560,0
71,92,7022.851,1,0.026938273,0
160,93,7022.881,1,0.060550150,0
163,94,7022.922,1,0.059253667,0
156,95,7022.951,1,0.061656278,0
64,214,7023.018,0,0.138306364,0
262,100,7023.13,1,0.009481767,0
306,214,7023.157,0,0.340661883,0
179,102,7023.207,1,0.009581448,0
183,104,7023.268,1,0.008563454,0
150,109,7023.469,1,0.005340727,0
78,216,7023.571,0,0.137360245,0
99,217,7023.715,1,0.009439696,0
329,219,7023.802,0,0.368540436,0
139,126,7024.045,1,0.014458876,0
316,197,7024.078,0,0.381788164,0
66,142,7024.606,1,0.008899250,0
258,200,7024.63,1,0.008505582,0
334,145,7024.711,1,0.007833684,0
156,209,7025.232,0,0.232314914,0
224,203,7025.646,0,0.354702979,0
279,172,7025.662,1,0.012149510,0
317,201,7025.748,0,0.485039562,0
234,175,7025.785,1,0.014379836,0
147,204,7025.802,1,0.008612705,0
272,178,7025.892,1,0.009259742,0
276,193,7026.305,1,0.012497871,0
289,209,7026.335,0,0.844182372,0
279,192,7026.374,1,0.012494071,0
244,196,7026.387,1,0.012042139,0
283,193,7026.429,1,0.012323203,0
198,212,7026.474,0,0.744484663,0
108,195,7026.491,1,0.013434580,0
259,191,7026.516,0,0.835202694,0
247,196,7026.529,1,0.011399392,0
71,198,7026.532,1,0.013507226,0
64,196,7026.54,1,0.013481968,0
262,199,7026.614,1,0.012488241,0
316,199,7026.621,1,0.027139479,0
212,205,7026.835,1,0.007927359,0
165,206,7026.86,1,0.014531591,0
197,206,7026.868,1,0.010270542,0
128,207,7026.926,1,0.013454149,0
209,208,7026.935,1,0.006305530,0
338,209,7026.971,1,0.010994418,0
203,212,7027.095,1,0.011095524,0
24,214,7027.143,1,0.007756869,0
160,214,7027.151,1,0.366495669,0
343,214,7027.166,1,0.007228157,0
295,209,7027.2,0,0.293512583,0
292,216,7027.214,1,0.006703288,0
289,216,7027.232,1,0.006997401,0
100,216,7027.244,1,0.006289036,0
100,217,7027.27,1,0.007739862,0
227,215,7027.274,0,0.290027946,0
106,218,7027.287,1,0.008021072,0
341,222,7027.428,1,0.007287981,0
322,224,7027.494,1,0.007464271,0
281,208,7027.578,0,0.390493572,0
59,208,7028.547,0,0.150365323,0
339,207,7028.581,0,0.361733258,0
215,195,7028.804,0,0.363746643,0
210,196,7029.406,0,0.427926928,0
39,205,7029.677,0,0.147078544,0
308,207,7030.369,0,0.853282571,0
303,197,7030.732,0,0.839896619,0
302,188,7032.268,1,0.011308794,0
202,209,7032.843,0,0.713448822,0
218,214,7033.183,0,0.458366692,0
263,199,7033.201,1,0.009115966,0
205,209,7033.357,0,0.500679553,0
332,256,7033.424,1,0.007692257,0
344,204,7034.006,1,0.010911793,0
283,198,7034.84,1,0.012124087,0
334,221,7034.908,1,0.010880270,0
315,201,7034.918,0,0.857562184,0
295,208,7035.115,0,0.347660899,0
223,215,7035.179,0,0.067008004,0
220,215,7036.148,0,0.408849537,0
320,207,7036.172,0,0.373315066,0
281,207,7036.332,0,0.370243311,0
218,208,7036.333,1,0.008883740,0
207,207,7036.604,1,0.009184265,0
334,222,7036.763,1,0.006526165,0
341,215,7037.035,1,0.009023430,0
342,207,7037.093,0,0.666076839,0
343,215,7037.147,1,0.006957138,0
260,197,7037.709,1,0.008738191,0
221,215,7037.765,0,0.035252150,0
298,198,7037.836,1,0.008002529,0
217,215,7038.021,0,0.759832680,0
335,222,7038.193,1,0.011553030,0
332,222,7038.639,1,0.022498008,0
329,197,7038.739,0,0.865395665,0
204,214,7038.918,0,0.740394831,0
212,191,7039.057,1,0.004240361,0
207,196,7039.135,0,0.412153512,0
299,198,7039.328,1,0.008548178,0
222,208,7039.349,1,0.007683592,0
267,207,7039.713,0,0.326405942,0
208,227,7040.289,1,0.008452338,0
223,208,7041.069,1,0.008392294,0
144,194,7041.249,0,0.368384302,0
243,196,7041.712,1,0.010004712,0
105,195,7042.446,1,0.013432411,0
239,190,7042.495,0,0.842688799,0
277,193,7042.978,1,0.034642160,0
155,209,7043.157,0,0.256325722,0
160,213,7043.714,0,0.218415841,0
278,193,7043.824,1,0.008023056,0
252,202,7043.939,0,0.369305462,0
141,193,7044.324,0,0.280903786,0
168,208,7044.389,1,0.009440605,0
320,215,7044.739,0,0.359483957,0
320,198,7044.902,0,0.424069554,0
280,208,7044.918,0,0.706604838,0
34,208,7045.184,0,0.163200051,0
250,206,7045.223,0,0.480104357,0
177,197,7045.227,0,0.284027934,0
271,195,7045.754,0,0.188025504,0
262,200,7047.037,1,0.011716132,0
173,184,7047.414,1,0.009352191,0
268,178,7047.478,1,0.058096476,0
276,208,7048.096,0,0.680219114,0
279,207,7048.133,0,0.822535038,0
15,208,7048.179,1,0.009847122,0
315,202,7048.371,1,0.008523061,0
188,194,7049.05,0,0.561047792,0
278,201,7049.153,0,0.491605908,0
184,21,7049.198,1,0.007668472,0
267,199,7049.206,1,0.011509879,0
200,208,7049.392,1,0.010220287,0
136,27,7049.412,1,0.009903991,0
251,213,7049.415,1,0.019657645,0
312,197,7049.555,0,0.734594047,0
288,179,7049.591,1,0.018688990,0
294,39,7049.827,1,0.007373448,0
268,193,7049.836,1,0.017834300,0
298,40,7049.868,1,0.007633839,0
306,200,7049.905,1,0.013329888,0
191,45,7050.047,1,0.043804403,0
254,210,7050.172,0,0.837202132,0
199,193,7050.181,0,0.851177931,0
41,53,7050.341,1,0.044642460,0
338,210,7050.632,0,0.884114623,0
69,64,7050.732,1,0.046170820,0
31,191,7050.899,1,0.013299218,0
255,205,7051.04,0,0.337227583,0
74,207,7051.205,0,0.157035291,0
215,208,7051.292,1,0.003989824,0
78,84,7051.418,1,0.009259750,0
191,85,7051.472,1,0.011402396,0
95,96,7051.848,1,0.005510713,0
295,104,7052.124,1,0.009539311,0
343,208,7052.778,0,0.385315388,0
303,124,7052.829,1,0.008955099,0
30,125,7052.858,1,0.008740177,0
270,208,7052.945,0,0.401788265,0
175,129,7053.004,1,0.004341368,0
186,200,7053.439,0,0.413507164,0
236,210,7053.574,0,0.428942382,0
137,221,7053.607,1,0.007841181,0
9,149,7053.718,1,0.007885617,0
135,151,7053.773,1,0.011444797,0
203,207,7053.856,1,0.009307502,0
132,153,7053.859,1,0.010657080,0
204,209,7053.933,0,0.307698190,0
118,160,7054.097,1,0.018790785,0
263,196,7054.47,1,0.013653387,0
161,211,7054.608,1,0.014977425,0
220,176,7054.665,1,0.028908445,0
109,177,7054.711,1,0.013879948,0
289,179,7054.761,1,0.013070527,0
208,207,7054.785,1,0.034196172,0
219,188,7055.077,1,0.007923343,0
200,189,7055.129,1,0.009257550,0
215,191,7055.196,1,0.006562213,0
287,192,7055.227,1,0.008583581,0
216,201,7055.236,1,0.005134647,0
282,194,7055.295,1,0.008550061,0
258,194,7055.296,1,0.008833012,0
262,196,7055.369,1,0.006889191,0
338,196,7055.384,1,0.007955670,0
257,197,7055.407,1,0.009585227,0
259,199,7055.467,1,0.008221427,0
280,199,7055.467,1,0.012547916,0
314,202,7055.573,1,0.006537679,0
205,204,7055.645,1,0.012712261,0
311,205,7055.678,1,0.007479994,0
164,207,7055.759,1,0.012936247,0
209,207,7055.768,1,0.008352168,0
202,207,7055.778,1,0.092856824,0
206,208,7055.782,1,0.010108378,0
166,211,7055.893,1,0.015743826,0
193,211,7055.903,1,0.006808296,0
167,211,7055.913,1,0.007974750,0
195,212,7055.934,1,0.006989533,0
202,202,7055.993,0,0.432116479,0
191,215,7056.03,1,0.006508936,0
162,216,7056.067,1,0.020005306,0
163,216,7056.078,1,0.008616248,0
156,217,7056.11,1,0.008312940,0
214,220,7056.216,1,0.004002526,0
192,222,7056.304,1,0.006502489,0
282,207,7056.429,0,0.381689429,0
282,200,7056.572,0,0.389351487,0
208,233,7056.683,1,0.009294017,0
308,186,7056.873,0,0.388112873,0
302,254,7057.434,1,0.006929237,0
304,214,7057.462,0,0.338721335,0
24,52,7057.744,1,0.008803790,0
312,200,7058.303,1,0.011602041,0
298,214,7058.547,0,0.850769103,0
203,193,7058.868,0,0.852672398,0
286,191,7059.457,1,0.010790189,0
64,8,7059.879,1,0.009415680,0
48,215,7060.115,1,0.008747820,0
16,18,7060.245,1,0.008860271,0
262,21,7060.343,1,0.007189862,0
296,27,7060.557,1,0.007334791,0
256,211,7060.843,0,0.354559749,0
112,37,7060.929,1,0.009338457,0
192,38,7060.954,1,0.010522560,0
237,40,7061.018,1,0.009509210,0
317,42,7061.088,1,0.007653117,0
315,43,7061.113,1,0.007462502,0
36,52,7061.434,1,0.008976142,0
227,208,7061.54,1,0.009860136,0
18,216,7061.72,1,0.007722632,0
336,64,7061.856,1,0.007104080,0
335,70,7062.072,1,0.010090301,0
343,70,7062.087,1,0.010049622,0
339,72,7062.153,1,0.008457718,0
337,74,7062.217,1,0.009296538,0
260,84,7062.568,1,0.042272005,0
70,85,7062.6,1,0.038457155,0
40,88,7062.699,1,0.017396528,0
199,207,7062.748,1,0.010250474,0
283,92,7062.846,1,0.020079274,0
100,93,7062.879,1,0.052704461,0
281,194,7062.923,1,0.012318242,0
262,197,7062.942,1,0.020781960,0
161,95,7062.948,1,0.059314072,0
176,195,7062.971,1,0.012717990,0
286,98,7063.053,1,0.010325502,0
325,99,7063.09,1,0.007945838,0
119,100,7063.125,1,0.005177025,0
225,104,7063.278,1,0.009524239,0
149,104,7063.29,1,0.004831634,0
308,106,7063.352,1,0.008898893,0
338,222,7063.409,1,0.039937943,0
226,110,7063.477,1,0.009522800,0
309,112,7063.549,1,0.008715498,0
8,114,7063.626,1,0.008973378,0
9,116,7063.696,1,0.009003484,0
200,210,7063.731,0,0.570942700,0
342,125,7064.005,1,0.007857648,0
328,126,7064.043,1,0.008313525,0
307,126,7064.065,1,0.008947421,0
196,129,7064.163,1,0.009398359,0
341,210,7064.179,0,0.823980927,0
318,198,7064.261,0,0.219361141,0
261,197,7064.268,1,0.020853134,0
340,207,7064.37,0,0.943988860,1
261,150,7064.887,1,0.009110339,0
131,151,7064.929,1,0.010834039,0
119,151,7064.942,1,0.010024757,0
260,198,7064.966,1,0.009805575,0
338,206,7065.008,0,0.776555419,0
167,207,7065.125,1,0.038693279,0
335,160,7065.266,1,0.012525661,0
164,203,7065.595,0,0.562050581,0
11,174,7065.738,1,0.008392271,0
227,192,7065.872,1,0.012039841,0
273,178,7065.886,1,0.031638760,0
120,184,7066.084,1,0.013969445,0
250,187,7066.196,1,0.014300325,0
302,203,7066.285,1,0.011701167,0
304,204,7066.287,1,0.010339491,0
71,190,7066.295,1,0.013614700,0
205,191,7066.334,1,0.011461441,0
229,192,7066.37,1,0.018400697,0
286,202,7066.416,0,0.052435059,0
170,194,7066.437,1,0.014082570,0
255,194,7066.44,1,0.009900373,0
72,194,7066.461,1,0.013568887,0
241,195,7066.48,1,0.014432102,0
266,197,7066.553,1,0.467363596,0
263,197,7066.562,1,0.012763470,0
270,198,7066.578,1,0.012323366,0
259,198,7066.588,1,0.012447964,0
254,200,7066.652,1,0.012782676,0
124,208,7066.752,1,0.013407986,0
327,204,7066.795,1,0.011206559,0
307,204,7066.805,1,0.009908906,0
261,184,7066.93,0,0.838404477,0
224,208,7066.938,1,0.016465418,0
125,215,7067.18,1,0.014193981,0
23,187,7067.211,1,0.008440377,0
126,220,7067.356,1,0.010990331,0
43,223,7067.477,1,0.009723699,0
285,202,7067.654,0,0.042254247,0
141,229,7067.69,1,0.008137731,0
251,201,7067.741,0,0.337279290,0
113,231,7067.742,1,0.008321061,0
318,201,7067.787,0,0.621741772,0
285,201,7067.79,0,0.075689957,0
272,208,7067.969,0,0.382897049,0
7,240,7068.083,1,0.007402881,0
248,241,7068.105,1,0.007371943,0
0,243,7068.177,1,0.008375691,0
250,246,7068.273,1,0.007121294,0
311,201,7068.48,0,0.345580786,0
266,195,7068.516,0,0.394056052,0
265,206,7068.575,0,0.364421427,0
133,259,7068.759,1,0.007413087,0
304,200,7069.148,1,0.007931433,0
205,215,7069.157,0,0.268580914,0
218,215,7070.226,0,0.762584448,0
216,216,7070.359,0,0.750963271,0
117,198,7071.063,0,0.231987432,0
260,212,7071.237,0,0.393685341,0
198,200,7071.435,0,0.327691317,0
341,209,7071.452,1,0.007835336,0
304,210,7072.136,0,0.346218556,0
102,219,7072.166,1,0.007848704,0
222,198,7072.176,0,0.452426195,0
334,210,7072.338,0,0.423916578,0
228,210,7072.488,1,0.008884614,0
266,192,7072.903,0,0.359386981,0
186,191,7073.021,0,0.390917510,0
333,208,7073.08,1,0.009339578,0
330,214,7073.364,0,0.428532481,0
221,198,7073.403,0,0.060482364,0
269,195,7073.422,0,0.464897454,0
308,213,7073.701,0,0.354012102,0
269,197,7074.643,1,0.012425522,0
290,192,7074.716,1,0.012275067,0
216,215,7074.89,0,0.757892132,0
291,211,7074.996,0,0.846409261,0
242,190,7075.252,0,0.312255919,0
278,208,7075.401,0,0.363771349,0
274,208,7076.016,0,0.386928409,0
260,208,7076.031,0,0.385335386,0
213,215,7076.059,0,0.321382344,0
304,184,7076.169,0,0.401311129,0
220,216,7076.241,0,0.334569126,0
270,195,7076.438,0,0.624381661,0
276,207,7076.448,0,0.337869078,0
290,210,7076.472,0,0.443927109,0
241,190,7076.486,0,0.172353178,0
268,195,7076.871,0,0.342583537,0
263,194,7077.248,0,0.355371892,0
258,212,7077.654,0,0.474087030,0
299,201,7078.339,0,0.840966165,0
269,208,7078.357,0,0.838610649,0
260,206,7079.039,0,0.342435539,0
185,189,7079.331,1,0.017684486,0
264,206,7079.545,0,0.506293654,0
339,207,7079.587,0,0.910592616,1
267,208,7079.745,0,0.453560948,0
48,218,7080.067,0,0.203521043,0
259,207,7080.244,0,0.769225299,0
265,199,7080.265,1,0.008255552,0
262,205,7080.371,0,0.600546539,0
208,214,7080.414,0,0.734825969,0
240,195,7081.24,1,0.013530061,0
162,211,7081.58,1,0.009337245,0
188,204,7081.618,1,0.007709212,0
32,48,7081.922,1,0.009044389,0
258,199,7082.043,1,0.012693758,0
109,204,7082.045,0,0.579744339,0
255,191,7082.087,0,0.836610675,0
281,183,7082.501,1,0.013265328,0
248,198,7082.976,1,0.026073458,0
186,207,7083.421,1,0.007532975,0
226,216,7083.423,0,0.580166221,0
159,218,7083.467,1,0.008592688,0
250,186,7083.612,0,0.372670144,0
189,196,7084.143,1,0.097525641,0
284,176,7084.253,0,0.384937108,0
242,211,7084.288,0,0.012072168,0
250,198,7084.297,1,0.007191960,0
344,207,7084.339,0,0.630606830,0
274,195,7084.7,0,0.407206625,0
230,199,7084.749,0,0.370331496,0
242,212,7084.982,0,0.014505842,0
224,215,7085.363,0,0.448093712,0
190,196,7085.855,1,0.010059531,0
317,195,7086.028,1,0.010130761,0
191,198,7086.429,0,0.664286077,0
320,195,7086.798,1,0.009636105,0
319,183,7087.335,0,0.348720878,0
287,209,7087.463,0,0.312137991,0
