x,y,t,p,probability,label
96,80,5006.392,1,0.042218346,0
39,88,5006.672000000006,1,0.017295508,0
113,96,5006.960000000006,1,0.056057725,0
104,99,5007.076000000001,1,0.006353653,0
90,100,5007.096000000005,1,0.014432169,0
96,112,5007.530000000006,1,0.014750067,0
304,119,5007.783000000003,1,0.008389501,0
10,256,5008.192000000003,1,0.008960487,0
58,135,5008.327000000005,1,0.009256098,0
255,139,5008.474000000002,1,0.008738488,0
247,142,5008.569000000003,1,0.008933326,0
167,151,5008.908000000003,1,0.012117258,0
11,257,5008.909,1,0.007882343,0
127,160,5009.237000000001,1,0.010084230,0
30,215,5009.5480000000025,1,0.008322320,0
176,175,5009.751000000004,1,0.009858673,0
163,184,5010.057000000001,1,0.016823534,0
32,196,5010.485000000001,1,0.013599173,0
136,200,5010.6470000000045,1,0.014232905,0
150,204,5010.766000000003,1,0.014990360,0
144,206,5010.843000000001,1,0.014365488,0
21,207,5010.868000000002,1,0.013263143,0
3,207,5010.886000000006,1,0.011079624,0
0,208,5010.899000000005,1,0.019477755,0
1,209,5010.9330000000045,1,0.010527849,0
14,211,5011.023000000001,1,0.008211181,0
24,214,5011.109000000004,1,0.008152677,0
25,214,5011.119000000006,1,0.008675756,0
62,214,5011.136000000006,1,0.008352922,0
29,215,5011.1470000000045,1,0.007884733,0
44,217,5011.220000000001,1,0.017150413,0
43,218,5011.254000000001,1,0.012224152,0
45,218,5011.262000000002,1,0.009005029,0
53,220,5011.332000000002,1,0.007967285,0
62,220,5011.344000000005,1,0.008277624,0
72,223,5011.4259999999995,1,0.008513592,0
91,224,5011.477000000006,1,0.008078783,0
111,230,5011.692000000003,1,0.008020848,0
123,232,5011.7460000000065,1,0.008037345,0
154,233,5011.799000000006,1,0.009243427,0
0,255,5012.557000000001,1,0.007496384,0
5,255,5012.557000000001,1,0.007605351,0
8,256,5012.611000000004,1,0.008807408,0
17,258,5012.666000000005,1,0.007713273,0
22,259,5012.698000000004,1,0.007593052,0
319,8,5013.258000000002,1,0.006863193,0
13,13,5013.457000000002,1,0.008767937,0
320,14,5013.480000000003,1,0.006828826,0
272,18,5013.616000000002,1,0.006872064,0
132,50,5014.749000000003,1,0.047395021,0
39,51,5014.796000000002,1,0.041522559,0
129,56,5014.973000000005,1,0.047956642,0
130,59,5015.0509999999995,1,0.008924903,0
135,60,5015.115000000005,1,0.008833449,0
208,62,5015.158000000003,1,0.009075329,0
189,62,5015.1830000000045,1,0.009015715,0
162,67,5015.365000000005,1,0.009163179,0
91,109,5015.666000000005,1,0.949627101,1
263,77,5015.700000000004,1,0.012103509,0
299,79,5015.783000000003,1,0.008203507,0
89,86,5016.031000000003,1,0.004243406,0
129,102,5016.57,1,0.005544254,0
176,102,5016.595000000001,1,0.009481359,0
329,105,5016.692000000003,1,0.007616048,0
47,119,5017.1700000000055,1,0.009444609,0
264,155,5018.457000000002,1,0.021080358,0
176,156,5018.482000000004,1,0.023448681,0
268,157,5018.536,1,0.018784910,0
236,168,5018.905000000006,1,0.019442420,0
36,173,5019.071000000004,1,0.009036930,0
92,106,5019.734000000004,0,0.982484519,1
154,194,5019.836000000003,1,0.009496759,0
146,196,5019.9130000000005,1,0.009089589,0
198,208,5020.309000000001,1,0.008188944,0
194,209,5020.363000000005,1,0.007450111,0
118,215,5020.5580000000045,1,0.008622947,0
183,224,5020.879000000001,1,0.009670965,0
181,224,5020.898000000001,1,0.009342773,0
248,228,5021.0320000000065,1,0.006950117,0
49,230,5021.0869999999995,1,0.008225203,0
166,232,5021.156000000003,1,0.009272003,0
327,233,5021.215000000004,1,0.007233278,0
48,235,5021.264999999999,1,0.008100531,0
111,246,5021.661,1,0.006482626,0
24,246,5021.671000000002,1,0.008562984,0
111,247,5021.691000000006,1,0.006337201,0
288,257,5022.056000000004,1,0.009860861,0
299,258,5022.0869999999995,1,0.009834814,0
91,108,5036.578000000001,1,0.973256052,1
91,105,5036.613000000005,0,0.990872324,1
92,105,5037.628000000004,0,0.989456236,1
91,107,5042.526000000005,1,0.033132032,0
133,6,5043.797000000006,1,0.009241448,0
312,7,5043.838000000003,1,0.006713052,0
133,16,5044.1470000000045,1,0.009366450,0
254,22,5044.353000000003,1,0.007317996,0
238,29,5044.596000000005,1,0.007589672,0
271,43,5045.092000000004,1,0.007716679,0
142,62,5045.7590000000055,1,0.008912858,0
119,64,5045.830000000002,1,0.009020147,0
172,71,5046.079000000005,1,0.052287765,0
127,80,5046.393000000004,1,0.052671999,0
27,214,5046.550000000003,1,0.013193451,0
24,93,5046.859000000004,1,0.015344795,0
182,96,5046.954000000005,1,0.051226765,0
106,102,5047.1700000000055,1,0.009169899,0
73,120,5047.814000000006,1,0.012107073,0
262,125,5047.991000000002,1,0.009269143,0
79,126,5048.0220000000045,1,0.013126533,0
12,256,5048.101000000002,1,0.007817841,0
4,136,5048.369000000006,1,0.008800184,0
239,139,5048.482000000004,1,0.009331746,0
43,217,5048.489000000001,1,0.008540733,0
7,141,5048.541000000005,1,0.008354265,0
1,142,5048.594000000005,1,0.008331806,0
15,256,5048.690000000002,1,0.008899730,0
151,171,5049.609000000004,1,0.010750080,0
235,196,5050.482000000004,1,0.008363170,0
235,200,5050.622000000003,1,0.012009987,0
2,209,5050.940000000002,1,0.012998240,0
178,213,5051.088000000003,1,0.008901282,0
26,214,5051.116000000002,1,0.008718251,0
23,214,5051.127,1,0.007541050,0
53,224,5051.471000000005,1,0.007963972,0
50,225,5051.510000000002,1,0.007988622,0
186,229,5051.651000000005,1,0.008216402,0
339,234,5051.817000000003,1,0.006409686,0
335,236,5051.894,1,0.007678577,0
337,236,5051.906000000003,1,0.005883717,0
6,255,5052.567000000003,1,0.007786189,0
24,52,5052.751000000004,1,0.008631250,0
67,8,5053.258000000002,1,0.009364242,0
260,19,5053.649000000005,1,0.007104191,0
31,20,5053.6830000000045,1,0.008948317,0
33,23,5053.809000000001,1,0.008882757,0
190,24,5053.829000000005,1,0.007785843,0
254,27,5053.951000000001,1,0.007261307,0
144,27,5053.951000000001,1,0.009917781,0
152,28,5053.980000000003,1,0.009988148,0
189,28,5053.988000000005,1,0.008579849,0
188,30,5054.033000000003,1,0.013227464,0
135,30,5054.056000000004,1,0.044909548,0
32,48,5054.084000000003,1,0.040974803,0
63,35,5054.207000000002,1,0.045017261,0
208,39,5054.347000000002,1,0.013338526,0
185,40,5054.396000000001,1,0.040328939,0
275,47,5054.648000000001,1,0.010948248,0
9,48,5054.669000000002,1,0.022516845,0
154,51,5054.7720000000045,1,0.047944061,0
112,53,5054.848000000005,1,0.047484566,0
119,62,5055.166000000005,1,0.008662024,0
94,62,5055.184000000001,1,0.008928367,0
8,67,5055.341,1,0.011253090,0
294,71,5055.476000000002,1,0.008023861,0
19,71,5055.486000000004,1,0.011346861,0
199,73,5055.549000000006,1,0.009023110,0
70,77,5055.687000000005,1,0.009385087,0
204,80,5055.814000000006,1,0.008928396,0
104,85,5055.998,1,0.009561730,0
211,88,5056.098000000005,1,0.008643839,0
138,94,5056.314000000006,1,0.010339999,0
59,95,5056.325000000004,1,0.011465964,0
61,96,5056.367000000006,1,0.011867812,0
58,97,5056.399000000005,1,0.011428139,0
186,102,5056.598000000005,1,0.008735366,0
193,103,5056.626000000004,1,0.008465813,0
209,104,5056.665000000001,1,0.008642928,0
211,111,5056.893000000004,1,0.008648135,0
31,114,5056.997000000003,1,0.009405216,0
94,118,5057.139999999999,1,0.012294287,0
77,126,5057.424000000006,1,0.010321862,0
29,127,5057.456000000006,1,0.008907266,0
151,133,5057.661,1,0.014832854,0
222,136,5057.784,1,0.009579425,0
325,144,5058.053,1,0.010943937,0
37,144,5058.077000000005,1,0.014273069,0
144,147,5058.161,1,0.033650987,0
336,152,5058.335000000006,1,0.010584902,0
158,155,5058.444000000003,1,0.028795492,0
336,158,5058.549000000006,1,0.010599128,0
61,159,5058.579000000005,1,0.014509523,0
122,165,5058.814000000006,1,0.016111005,0
79,170,5058.984000000004,1,0.014496404,0
64,176,5059.210000000006,1,0.008686487,0
103,183,5059.428,1,0.009080016,0
96,184,5059.474000000002,1,0.008801528,0
336,188,5059.631000000001,1,0.007523249,0
91,192,5059.749000000003,1,0.008441526,0
87,193,5059.8080000000045,1,0.008804856,0
297,198,5059.959000000003,1,0.007795234,0
74,202,5060.096000000005,1,0.008513061,0
104,204,5060.18,1,0.009346786,0
101,204,5060.195,1,0.008228377,0
75,205,5060.206000000006,1,0.008291618,0
334,230,5061.082000000002,1,0.007511200,0
280,230,5061.084000000003,1,0.006969915,0
331,231,5061.120000000003,1,0.007381172,0
295,232,5061.166000000005,1,0.007244109,0
299,233,5061.203000000001,1,0.007106030,0
342,234,5061.223000000005,1,0.006859995,0
304,234,5061.241000000002,1,0.006948766,0
180,235,5061.2880000000005,1,0.008488297,0
26,236,5061.299000000006,1,0.008167678,0
316,240,5061.448000000004,1,0.006849384,0
177,243,5061.543000000005,1,0.008418187,0
92,104,5061.648000000001,0,0.984122157,1
216,246,5061.674000000006,1,0.017991282,0
215,247,5061.685000000005,1,0.005954012,0
208,247,5061.692000000003,1,0.007489700,0
91,248,5061.731,1,0.008007118,0
341,249,5061.7720000000045,1,0.006742865,0
50,250,5061.804000000004,1,0.008147778,0
344,254,5061.93,1,0.006833453,0
39,254,5061.952000000005,1,0.007906577,0
53,255,5061.972000000002,1,0.007758212,0
291,257,5062.064000000006,1,0.009852085,0
92,103,5067.033000000003,0,0.986545563,1
91,103,5078.868000000002,0,0.936102033,1
92,103,5079.809000000001,0,0.998460174,1
92,104,5080.631000000001,1,0.997124255,1
30,23,5084.386000000006,1,0.009196891,0
70,45,5085.169000000002,1,0.009137023,0
193,53,5085.446000000004,1,0.008874143,0
216,59,5085.656000000003,1,0.009227008,0
108,59,5085.667000000001,1,0.009091903,0
273,62,5085.757000000005,1,0.009254069,0
242,63,5085.796000000002,1,0.009469526,0
129,68,5085.990000000005,1,0.009612084,0
75,69,5085.995000000003,1,0.008634683,0
212,71,5086.065000000002,1,0.047649350,0
150,78,5086.323000000004,1,0.057184566,0
192,86,5086.608,1,0.049169913,0
208,87,5086.658000000003,1,0.047426291,0
237,93,5086.843000000001,1,0.044222143,0
264,101,5087.145000000004,1,0.009182338,0
219,104,5087.244000000006,1,0.007267242,0
218,105,5087.266000000003,1,0.016487487,0
68,108,5087.388000000006,1,0.011977688,0
292,108,5087.388000000006,1,0.009514614,0
289,110,5087.446000000004,1,0.006980184,0
291,110,5087.456000000006,1,0.008386470,0
72,111,5087.506000000001,1,0.012909677,0
184,126,5088.016000000003,1,0.009657192,0
328,128,5088.084000000003,1,0.007816314,0
90,141,5088.5509999999995,1,0.013171944,0
17,149,5088.823000000004,1,0.008534984,0
64,151,5088.904000000002,1,0.010573157,0
334,152,5088.927000000003,1,0.007612718,0
303,159,5089.196000000004,1,0.008606735,0
112,163,5089.338000000003,1,0.008973627,0
116,167,5089.458000000006,1,0.007851289,0
45,172,5089.6570000000065,1,0.008859099,0
321,181,5089.954000000005,1,0.007833283,0
103,207,5090.875,1,0.013888848,0
238,208,5090.901000000005,1,0.011338396,0
274,221,5091.369000000006,1,0.007411536,0
186,256,5092.592000000004,1,0.008471954,0
239,6,5093.192000000003,1,0.007141521,0
206,7,5093.218000000001,1,0.006382149,0
234,7,5093.233,1,0.006513150,0
104,8,5093.279000000002,1,0.010088558,0
107,10,5093.336000000003,1,0.009689882,0
118,14,5093.488000000005,1,0.009859590,0
182,15,5093.508000000002,1,0.007700400,0
224,29,5094.007000000005,1,0.010763218,0
256,32,5094.105000000003,1,0.010665615,0
247,36,5094.241000000002,1,0.011154381,0
15,38,5094.314000000006,1,0.041184954,0
281,38,5094.338000000003,1,0.010575413,0
280,40,5094.389999999999,1,0.010596354,0
46,45,5094.566000000006,1,0.047551297,0
32,48,5094.666000000005,1,0.041081917,0
76,54,5094.879000000001,1,0.047221698,0
119,56,5094.946000000004,1,0.047886558,0
203,62,5095.162000000004,1,0.009517377,0
201,63,5095.191000000006,1,0.008599023,0
334,75,5095.623,1,0.006692565,0
331,80,5095.822,1,0.007198285,0
70,102,5096.572,1,0.018429609,0
152,108,5096.804000000004,1,0.005605016,0
56,109,5096.82,1,0.011323892,0
8,120,5097.228999999999,1,0.010031905,0
279,123,5097.325000000004,1,0.009903978,0
98,127,5097.477000000006,1,0.012405721,0
79,128,5097.502,1,0.013803248,0
198,129,5097.524000000005,1,0.009202042,0
50,132,5097.641000000003,1,0.010380538,0
73,136,5097.792000000001,1,0.010372096,0
40,140,5097.911,1,0.009797291,0
176,151,5098.297000000006,1,0.027309269,0
15,152,5098.340000000004,1,0.013889272,0
16,158,5098.572,1,0.013864959,0
90,164,5098.758000000002,1,0.014798500,0
1,168,5098.906000000003,1,0.013548899,0
322,175,5099.154000000002,1,0.007630236,0
220,176,5099.1830000000045,1,0.008213592,0
337,176,5099.192000000003,1,0.007516684,0
206,176,5099.205000000002,1,0.006144384,0
215,177,5099.243000000002,1,0.007901612,0
4,182,5099.4130000000005,1,0.008287933,0
297,185,5099.504000000001,1,0.008125070,0
105,194,5099.844000000005,1,0.008406735,0
161,195,5099.853000000003,1,0.009783899,0
311,203,5100.143000000004,1,0.007187735,0
165,203,5100.154000000002,1,0.009223626,0
116,214,5100.524000000005,1,0.008576590,0
343,226,5100.942000000003,1,0.006949318,0
133,227,5100.978999999999,1,0.008062369,0
265,230,5101.089,1,0.007138726,0
344,232,5101.153000000006,1,0.006986416,0
287,232,5101.154000000002,1,0.007267700,0
329,232,5101.162000000004,1,0.007242720,0
257,232,5101.18,1,0.007267404,0
272,234,5101.244000000006,1,0.007164644,0
339,236,5101.32,1,0.006972057,0
273,238,5101.3710000000065,1,0.007078630,0
253,239,5101.403000000006,1,0.006458905,0
47,239,5101.425000000003,1,0.007863746,0
180,255,5101.978999999999,1,0.008217780,0
92,101,5110.791000000005,0,0.813320756,0
89,112,5121.129000000001,1,0.012052734,0
183,224,5121.394,1,0.008707597,0
209,2,5123.6600000000035,1,0.006180653,0
152,7,5123.817000000003,1,0.010002260,0
42,7,5123.827000000005,1,0.009134337,0
208,14,5124.075000000004,1,0.006142702,0
58,15,5124.098000000005,1,0.009752241,0
57,21,5124.329000000005,1,0.009007293,0
216,23,5124.391000000003,1,0.007038805,0
82,31,5124.665000000001,1,0.009268236,0
112,31,5124.6759999999995,1,0.009585281,0
118,38,5124.912000000004,1,0.009133133,0
238,47,5125.222000000002,1,0.009873547,0
79,48,5125.2720000000045,1,0.008787150,0
151,52,5125.402000000002,1,0.008722999,0
185,60,5125.687000000005,1,0.008752472,0
16,60,5125.705000000002,1,0.004054321,0
52,61,5125.744000000006,1,0.008934517,0
14,62,5125.752,1,0.003687433,0
11,62,5125.7590000000055,1,0.014086881,0
112,64,5125.82,1,0.008850182,0
18,64,5125.832000000002,1,0.009093473,0
311,68,5125.968000000001,1,0.007532869,0
118,69,5126.024000000005,1,0.049262844,0
240,75,5126.232000000004,1,0.044175148,0
122,76,5126.249000000003,1,0.051017191,0
103,79,5126.359000000004,1,0.046782561,0
111,80,5126.389999999999,1,0.050836340,0
320,87,5126.639999999999,1,0.010799590,0
241,88,5126.671000000002,1,0.044186432,0
242,96,5126.954000000005,1,0.015166719,0
243,97,5126.992000000006,1,0.015461753,0
164,100,5127.107000000004,1,0.010406419,0
17,111,5127.505000000005,1,0.009673483,0
56,122,5127.865000000005,1,0.009971112,0
221,122,5127.8710000000065,1,0.009395563,0
116,141,5128.544000000002,1,0.011964204,0
2,144,5128.668000000005,1,0.009480249,0
40,145,5128.694000000003,1,0.009445583,0
111,149,5128.817999999999,1,0.010002298,0
128,150,5128.860000000001,1,0.011252754,0
224,151,5128.899000000005,1,0.009690384,0
117,152,5128.925000000003,1,0.009860237,0
129,155,5129.033000000003,1,0.010516500,0
316,158,5129.142,1,0.007941127,0
155,158,5129.155000000006,1,0.012608832,0
148,160,5129.219000000005,1,0.011852076,0
168,168,5129.488000000005,1,0.011169928,0
150,168,5129.511000000006,1,0.011705337,0
316,171,5129.598000000005,1,0.007832876,0
170,172,5129.636000000006,1,0.010921591,0
171,174,5129.720000000001,1,0.010980799,0
94,175,5129.745000000003,1,0.008729863,0
93,179,5129.885000000002,1,0.008864611,0
28,184,5130.059000000001,1,0.013771569,0
39,189,5130.258000000002,1,0.013818732,0
238,191,5130.317000000003,1,0.013543070,0
195,192,5130.3369999999995,1,0.009767180,0
189,195,5130.457000000002,1,0.011685611,0
195,196,5130.486000000004,1,0.009577444,0
136,200,5130.619000000006,1,0.014254658,0
321,200,5130.626000000004,1,0.010749731,0
232,200,5130.638000000006,1,0.012700087,0
325,201,5130.653000000006,1,0.010692865,0
10,210,5130.978000000003,1,0.013093323,0
244,214,5131.1210000000065,1,0.007798993,0
32,215,5131.1500000000015,1,0.008607776,0
12,220,5131.329000000005,1,0.008197213,0
321,232,5131.749000000003,1,0.007167042,0
322,235,5131.806000000004,1,0.006931982,0
185,237,5131.924000000006,1,0.008049855,0
230,239,5132.012000000002,1,0.005218469,0
250,240,5132.0350000000035,1,0.006244381,0
255,247,5132.2750000000015,1,0.006022700,0
93,247,5132.283000000003,1,0.007808093,0
132,252,5132.470000000001,1,0.008094132,0
224,4,5133.120000000003,1,0.006382123,0
30,6,5133.182000000001,1,0.009191822,0
147,7,5133.219000000005,1,0.009398217,0
3,7,5133.228000000003,1,0.008697584,0
73,13,5133.459000000003,1,0.009731356,0
2,14,5133.481,1,0.008747117,0
288,16,5133.5350000000035,1,0.006939220,0
274,19,5133.672000000006,1,0.007019213,0
87,22,5133.764000000003,1,0.009218773,0
311,24,5133.815000000002,1,0.007363864,0
256,27,5133.948000000004,1,0.007347085,0
306,28,5133.963000000003,1,0.007235229,0
236,30,5134.034,1,0.010853541,0
20,30,5134.046000000002,1,0.044905990,0
90,31,5134.066000000006,1,0.043579757,0
258,32,5134.130000000005,1,0.010655587,0
262,34,5134.184000000001,1,0.010675889,0
338,35,5134.210000000006,1,0.009756261,0
289,35,5134.226000000002,1,0.010479455,0
260,39,5134.345000000001,1,0.010315347,0
256,39,5134.353999999999,1,0.011080235,0
101,40,5134.386000000006,1,0.048939209,0
222,42,5134.483,1,0.014048851,0
253,44,5134.527000000002,1,0.011889881,0
177,44,5134.542000000001,1,0.048865438,0
160,46,5134.600000000006,1,0.047716491,0
148,50,5134.763000000006,1,0.047664382,0
307,56,5134.967000000004,1,0.010320591,0
66,61,5135.128000000004,1,0.008888960,0
88,62,5135.161,1,0.009025733,0
184,64,5135.25,1,0.009139086,0
15,67,5135.344000000005,1,0.012025630,0
143,72,5135.519,1,0.009303379,0
32,48,5135.6500000000015,1,0.008797106,0
160,79,5135.766000000003,1,0.009882543,0
15,80,5135.793000000005,1,0.009913024,0
99,80,5135.802000000003,1,0.009047351,0
275,83,5135.904000000002,1,0.009506681,0
182,84,5135.935000000005,1,0.009401442,0
12,84,5135.944000000003,1,0.009811943,0
109,86,5136.011000000006,1,0.009875948,0
112,88,5136.080000000002,1,0.010360659,0
0,90,5136.172000000006,1,0.009666824,0
113,94,5136.302000000003,1,0.004845872,0
118,95,5136.321000000004,1,0.004899567,0
67,98,5136.448000000004,1,0.013388212,0
176,102,5136.596000000005,1,0.009431312,0
307,107,5136.755000000005,1,0.008203704,0
250,108,5136.787000000004,1,0.009365056,0
103,112,5136.950000000004,1,0.013409941,0
74,116,5137.069000000003,1,0.010933965,0
