x,y,t,p,probability,label
327,49,6835.816,1,0.008161694,0
24,54,6836.002,1,0.008295139,0
16,54,6836.022,1,0.008484064,0
183,56,6836.089,1,0.008459031,0
81,60,6836.229,1,0.008441135,0
229,64,6836.369,1,0.008879609,0
314,68,6836.489,1,0.007464168,0
240,68,6836.513,1,0.009089001,0
72,79,6836.89,1,0.008692644,0
169,95,6837.445,1,0.009595508,0
161,96,6837.476,1,0.962608695,1
160,91,6837.682,0,0.992818594,1
283,122,6838.393,1,0.020707302,0
104,127,6838.575,1,0.030437613,0
267,133,6838.798,1,0.026806047,0
287,135,6838.855,1,0.015981760,0
307,135,6838.863,1,0.011883715,0
171,136,6838.9,1,0.034325607,0
337,139,6838.992,1,0.010463856,0
230,140,6839.052,1,0.009222406,0
38,141,6839.065,1,0.009026906,0
173,142,6839.111,1,0.022597808,0
220,143,6839.155,1,0.009562014,0
167,144,6839.172,1,0.015481169,0
223,144,6839.183,1,0.009479013,0
218,151,6839.431,1,0.008976643,0
290,157,6839.641,1,0.009357074,0
133,128,6839.723,1,0.982524335,1
133,129,6839.803,1,0.996780157,1
326,164,6839.879,1,0.007589525,0
106,183,6840.566,1,0.008223640,0
107,190,6840.797,1,0.007966392,0
248,193,6840.918,1,0.009369588,0
85,195,6840.977,1,0.007950884,0
32,48,6841.91,1,0.008892003,0
200,247,6842.825,1,0.009630136,0
40,248,6842.85,1,0.012281285,0
159,90,6844.386,0,0.940345526,1
134,128,6845.084,1,0.994151890,1
160,90,6845.194,0,0.953946948,1
161,92,6845.314,1,0.975920916,1
159,92,6848.817,1,0.947237670,1
133,131,6849.933,0,0.993197441,1
134,131,6851.247,0,0.996788621,1
160,92,6855.559,1,0.983662844,1
132,129,6856.261,1,0.989251554,1
161,91,6856.623,1,0.985731304,1
160,89,6857.914,0,0.937829912,1
159,89,6858.383,0,0.981733203,1
159,91,6862.15,1,0.058016688,0
161,88,6862.413,0,0.680524766,0
133,132,6862.509,0,0.859512210,0
134,129,6863.013,1,0.995237947,1
98,44,6865.0,1,0.008952576,0
216,61,6865.599,1,0.009057947,0
306,64,6865.713,1,0.007459401,0
72,128,6867.962,1,0.009542939,0
204,80,6867.972,1,0.008973725,0
75,130,6868.032,1,0.009476488,0
119,140,6868.393,1,0.011472744,0
118,142,6868.459,1,0.011390852,0
112,144,6868.531,1,0.010822154,0
111,154,6868.889,1,0.009221557,0
177,161,6869.119,1,0.010322895,0
130,167,6869.357,1,0.009167036,0
279,171,6869.483,1,0.009676186,0
159,88,6869.615,0,0.976714611,1
302,175,6869.621,1,0.008247873,0
319,183,6869.904,1,0.007765928,0
134,132,6869.962,0,0.991514087,1
209,7,6874.347,1,0.009533794,0
133,131,6874.461,1,0.998494744,1
303,12,6874.516,1,0.009760814,0
42,14,6874.615,1,0.037438739,0
232,22,6874.87,1,0.010183044,0
154,24,6874.945,1,0.036727488,0
151,31,6875.206,1,0.008972848,0
133,132,6875.553,0,0.980285168,1
231,45,6875.675,1,0.009201320,0
232,46,6875.725,1,0.010363832,0
133,133,6875.815,0,0.991977930,1
118,54,6875.998,1,0.008877231,0
26,67,6876.463,1,0.003820886,0
75,69,6876.524,1,0.007423209,0
294,69,6876.547,1,0.008444876,0
77,71,6876.592,1,0.007743851,0
179,88,6877.217,1,0.009768975,0
299,119,6878.289,1,0.012504983,0
160,87,6878.622,0,0.671996295,0
191,176,6880.322,1,0.010051538,0
111,186,6880.667,1,0.007892869,0
159,87,6880.677,0,0.980955780,1
39,196,6881.007,1,0.008405729,0
175,210,6881.522,1,0.008535141,0
133,133,6882.635,0,0.861066222,0
161,89,6883.073,1,0.955104053,1
159,88,6890.505,1,0.057434473,0
133,133,6891.052,0,0.999678850,1
132,133,6893.073,0,0.999275148,1
133,134,6894.8,0,0.996739924,1
132,131,6895.882,1,0.997890413,1
133,132,6897.651,1,0.999614239,1
160,85,6898.139,0,0.530313849,0
160,88,6898.448,1,0.901682675,1
161,88,6898.57,1,0.520335555,0
134,131,6899.527,1,0.999270141,1
159,87,6900.311,1,0.985602319,1
248,16,6904.007,1,0.006807322,0
159,85,6904.262,0,0.981287301,1
135,24,6904.307,1,0.009040988,0
49,43,6904.965,1,0.008519798,0
200,224,6905.006,1,0.007111897,0
82,53,6905.322,1,0.008928435,0
31,56,6905.447,1,0.008985369,0
239,67,6905.81,1,0.009305879,0
314,68,6905.845,1,0.007420692,0
237,72,6905.986,1,0.009444387,0
160,84,6906.169,0,0.934801042,1
84,86,6906.475,1,0.039946958,0
147,89,6906.605,1,0.057786059,0
159,84,6907.217,0,0.970870316,1
288,157,6908.998,1,0.009808395,0
71,166,6909.309,1,0.008309815,0
133,135,6912.323,0,0.989789426,1
183,224,6912.76,1,0.007032573,0
133,132,6914.107,1,0.051520251,0
152,63,6916.324,1,0.008924781,0
256,83,6917.039,1,0.009448943,0
159,86,6917.122,1,0.980430424,1
159,87,6917.165,1,0.941525578,1
71,88,6917.212,1,0.005173370,0
108,119,6918.294,1,0.041961189,0
88,126,6918.553,1,0.025174016,0
133,131,6918.709,1,0.052759279,0
297,137,6918.943,1,0.013010084,0
133,135,6919.351,0,0.992805183,1
53,155,6919.577,1,0.009259540,0
334,159,6919.7,1,0.007318841,0
157,159,6919.725,1,0.018331595,0
159,83,6919.738,0,0.973319411,1
219,163,6919.843,1,0.008434149,0
13,166,6919.96,1,0.008063246,0
14,168,6920.019,1,0.008265639,0
134,135,6920.069,0,0.997309566,1
40,187,6920.689,1,0.008659747,0
22,191,6920.855,1,0.009263032,0
312,192,6920.875,1,0.007963607,0
159,85,6920.887,1,0.993756890,1
132,135,6921.917,0,0.994318306,1
182,249,6922.881,1,0.012178204,0
221,59,6923.275,1,0.008557615,0
159,83,6927.112,0,0.985667408,1
133,136,6927.329,0,0.990055919,1
160,82,6932.442,0,0.999676585,1
159,82,6932.842,0,0.999297023,1
159,84,6933.13,1,0.972306788,1
159,81,6941.661,0,0.985935926,1
160,83,6942.098,1,0.999869823,1
133,135,6942.173,1,0.047421448,0
160,81,6943.068,0,0.984276652,1
159,83,6943.462,1,0.995869577,1
28,17,6944.06,1,0.008966676,0
73,109,6947.316,1,0.011214287,0
317,170,6949.436,1,0.008450911,0
159,84,6951.292,1,0.968619466,1
184,42,6952.001,1,0.008990419,0
160,82,6952.093,1,0.984868884,1
7,229,6952.292,0,0.210430115,0
159,20,6954.799,1,0.017977109,0
155,21,6954.855,1,0.025600428,0
226,29,6955.125,1,0.007841549,0
226,30,6955.163,1,0.010214597,0
250,30,6955.171,1,0.007276167,0
223,32,6955.216,1,0.006615292,0
220,36,6955.379,1,0.008692858,0
210,46,6955.713,1,0.010427347,0
159,80,6955.752,0,0.991232216,1
260,48,6955.784,1,0.008867758,0
162,48,6955.793,1,0.007940732,0
162,50,6955.883,1,0.007547338,0
161,56,6956.083,1,0.008309611,0
134,135,6956.136,1,0.992021382,1
221,58,6956.15,1,0.008644052,0
160,59,6956.17,1,0.009080600,0
103,61,6956.267,1,0.008324599,0
103,72,6956.631,1,0.008486198,0
159,82,6956.991,1,0.992180824,1
152,85,6957.101,1,0.010052573,0
284,85,6957.116,1,0.009748833,0
254,93,6957.394,1,0.009535248,0
6,109,6957.936,1,0.008486398,0
328,111,6958.01,1,0.010729076,0
0,116,6958.203,1,0.014004212,0
160,79,6958.285,0,0.596950591,0
158,80,6958.384,0,0.605860829,0
47,140,6959.035,1,0.008251281,0
37,159,6959.717,1,0.008173892,0
160,81,6959.858,1,0.997991323,1
145,182,6960.522,1,0.009118021,0
46,186,6960.665,1,0.007784951,0
125,191,6960.845,1,0.007942001,0
241,194,6960.959,1,0.009331491,0
317,208,6961.446,1,0.008001295,0
314,210,6961.508,1,0.007679837,0
159,79,6963.673,0,0.993007421,1
133,136,6963.9,1,0.997245789,1
158,79,6965.28,0,0.997113228,1
133,138,6965.856,0,0.988897264,1
134,136,6973.079,1,0.996334195,1
132,136,6974.933,1,0.999884129,1
133,136,6975.359,1,0.996963084,1
159,82,6975.751,1,0.972394705,1
159,78,6976.419,0,0.976825953,1
143,7,6983.689,1,0.009435666,0
62,7,6983.701,1,0.009092346,0
336,29,6984.475,1,0.006439948,0
158,79,6986.226,1,0.055184416,0
121,80,6986.272,1,0.051564049,0
4,82,6986.364,1,0.014726185,0
318,88,6986.556,1,0.011000542,0
160,77,6987.1,0,0.997757256,1
158,77,6987.11,0,0.994600415,1
188,216,6987.978,1,0.006921196,0
133,139,6988.091,0,0.994924903,1
133,137,6988.229,1,0.999916911,1
159,79,6995.876,1,0.991063833,1
171,245,6996.411,1,0.007836209,0
137,70,6996.562,1,0.009169034,0
245,70,6996.575,1,0.009040731,0
231,96,6997.499,1,0.009092214,0
308,100,6997.644,1,0.008461939,0
163,102,6997.712,1,0.009809618,0
27,108,6997.901,1,0.009134899,0
158,76,6998.041,0,0.582405865,0
133,140,6998.111,0,0.871632814,0
51,115,6998.153,1,0.017266590,0
0,118,6998.259,1,0.013948009,0
132,137,6998.28,1,0.043886088,0
47,120,6998.33,1,0.016118770,0
166,127,6998.594,1,0.045044437,0
300,144,6999.199,1,0.008725037,0
190,152,6999.47,1,0.014243666,0
155,162,6999.82,1,0.011811273,0
237,167,7000.002,1,0.008626629,0
85,168,7000.031,1,0.008717695,0
19,181,7000.49,1,0.008058609,0
89,184,7000.606,1,0.008239320,0
79,190,7000.8,1,0.007927644,0
241,196,7001.002,1,0.010216078,0
288,196,7001.007,1,0.008327099,0
38,198,7001.075,1,0.009083050,0
39,199,7001.136,1,0.008410647,0
289,201,7001.189,1,0.008444401,0
160,78,7001.305,1,0.988973737,1
321,205,7001.339,1,0.008296316,0
324,206,7001.357,1,0.008106334,0
61,159,7001.558,1,0.008309046,0
160,79,7004.527,1,0.984947503,1
271,15,7004.589,1,0.006798034,0
133,140,7005.593,0,0.991834760,1
160,77,7009.326,1,0.964113414,1
159,75,7010.358,0,0.983703434,1
158,75,7010.718,0,0.977915466,1
133,139,7011.821,1,0.987747192,1
135,140,7016.342,0,0.994317949,1
133,139,7019.72,1,0.994346440,1
134,139,7021.227,1,0.995023608,1
158,74,7021.906,0,0.989524662,1
134,141,7022.725,0,0.999891996,1
133,141,7023.655,0,0.999100924,1
158,76,7024.085,1,0.962012351,1
159,76,7029.561,1,0.999075890,1
203,193,7030.265,1,0.011413340,0
158,73,7030.563,0,0.778033972,0
171,206,7030.713,1,0.013307543,0
158,75,7030.826,1,0.999925852,1
159,75,7031.749,1,0.998873770,1
32,48,7032.205,1,0.008779582,0
133,140,7032.532,1,0.992160141,1
280,7,7034.359,1,0.009808604,0
299,12,7034.511,1,0.009785498,0
165,12,7034.531,1,0.011753886,0
201,16,7034.664,1,0.009832066,0
10,46,7035.734,1,0.008442233,0
316,47,7035.772,1,0.006795308,0
95,48,7035.808,1,0.008739959,0
174,50,7035.861,1,0.008964189,0
216,59,7036.174,1,0.008990984,0
177,61,7036.261,1,0.008289210,0
338,63,7036.314,1,0.006546676,0
74,80,7036.932,1,0.008449081,0
131,142,7037.036,0,0.956800342,1
23,86,7037.131,1,0.009987718,0
29,87,7037.17,1,0.010292531,0
153,88,7037.215,1,0.010332360,0
63,110,7037.99,1,0.010648170,0
154,116,7038.197,1,0.064475119,0
276,117,7038.218,1,0.020877261,0
155,118,7038.267,1,0.059242759,0
168,124,7038.482,1,0.064240783,0
159,126,7038.536,1,0.047778420,0
250,130,7038.678,1,0.043953553,0
190,144,7039.187,1,0.008677831,0
15,156,7039.6,1,0.007723589,0
316,157,7039.628,1,0.006792174,0
283,158,7039.68,1,0.009690481,0
314,159,7039.708,1,0.006798024,0
28,159,7039.72,1,0.008218842,0
248,166,7039.943,1,0.009995351,0
336,202,7041.218,1,0.007517007,0
47,216,7041.728,1,0.007919844,0
133,142,7042.64,0,0.874619603,0
7,229,7042.785,0,0.548530221,0
133,140,7043.857,1,0.990539432,1
132,142,7046.015,0,0.985297143,1
134,142,7046.449,0,0.998916984,1
133,141,7047.147,1,0.968222141,1
133,143,7051.105,0,0.994308054,1
159,74,7056.759,1,0.962912083,1
133,143,7057.347,0,0.989333212,1
133,147,7064.24,1,0.838837385,0
133,142,7065.645,1,0.991825104,1
246,65,7065.741,1,0.009930134,0
243,68,7065.845,1,0.008379280,0
116,134,7068.178,1,0.014378315,0
7,154,7068.88,1,0.007627802,0
13,184,7069.935,1,0.008149373,0
56,214,7070.994,1,0.013028232,0
133,144,7071.843,0,0.993036449,1
134,144,7074.729,0,0.877355218,0
133,142,7075.263,1,0.980296612,1
158,69,7076.345,0,0.983013213,1
159,72,7076.627,1,0.987054944,1
158,72,7076.643,1,0.985478282,1
69,102,7077.714,1,0.012311578,0
96,125,7078.5,1,0.028644478,0
132,144,7079.13,0,0.993368804,1
133,144,7079.232,0,0.998896122,1
321,200,7081.151,1,0.008576185,0
27,209,7081.477,1,0.007941092,0
184,216,7081.725,1,0.007456714,0
143,227,7082.124,1,0.013673475,0
208,232,7082.272,1,0.011826738,0
159,71,7083.149,1,0.996545255,1
133,143,7085.469,1,0.980707586,1
158,68,7088.77,0,0.971251726,1
159,67,7098.762,0,0.534636199,0
133,144,7101.923,1,0.996397078,1
134,144,7102.559,1,0.999970913,1
134,146,7102.689,0,0.927263796,1
23,23,7104.259,1,0.008338076,0
255,38,7104.794,1,0.007815134,0
300,46,7105.094,1,0.007221221,0
158,70,7105.913,1,0.988810122,1
157,70,7105.923,1,0.974816620,1
257,87,7106.516,1,0.039154142,0
308,105,7107.148,1,0.008279582,0
135,140,7108.385,1,0.902657568,1
244,179,7109.757,1,0.008698641,0
246,179,7109.763,1,0.007351350,0
312,184,7109.945,1,0.007927010,0
133,144,7110.577,1,0.035221919,0
88,252,7112.337,1,0.008143964,0
151,236,7112.739,1,0.007778405,0
158,69,7113.352,1,0.956819713,1
339,92,7117.356,1,0.007205475,0
132,144,7118.004,1,0.034724370,0
134,144,7119.179,1,0.994645357,1
133,145,7120.248,1,0.995636523,1
133,147,7126.514,0,0.881665647,0
158,68,7129.808,1,0.959563076,1
134,147,7130.809,0,0.881500661,0
158,67,7131.107,1,0.957378745,1
132,147,7135.894,0,0.987370253,1
134,146,7136.185,1,0.946093261,1
133,146,7140.508,1,0.973334134,1
157,64,7140.925,0,0.969969213,1
158,64,7141.542,0,0.968043029,1
157,67,7141.982,1,0.985551238,1
157,66,7142.515,1,0.994571388,1
159,63,7145.949,0,0.928990960,1
157,63,7147.817,0,0.981572747,1
331,134,7148.176,1,0.007389022,0
134,146,7149.91,1,0.994930923,1
133,148,7150.21,0,0.911708891,1
133,146,7150.801,1,0.997194409,1
248,238,7151.843,1,0.006932182,0
158,63,7154.276,0,0.513311386,0
239,36,7155.367,1,0.008180590,0
32,48,7155.781,1,0.008748237,0
270,63,7156.324,1,0.010043063,0
153,66,7156.426,1,0.026497183,0
155,71,7156.596,1,0.555259049,0
192,92,7157.333,1,0.008702124,0
208,100,7157.641,1,0.008926903,0
134,147,7157.673,1,0.963916957,1
25,111,7158.027,1,0.013809501,0
92,116,7158.203,1,0.034382269,0
168,120,7158.339,1,0.054249328,0
65,122,7158.412,1,0.019441819,0
14,128,7158.622,1,0.013897359,0
121,134,7158.84,1,0.036592841,0
333,136,7158.907,1,0.010544244,0
120,139,7159.003,1,0.012344958,0
198,141,7159.074,1,0.009025831,0
112,142,7159.11,1,0.011263290,0
188,146,7159.258,1,0.010183968,0
133,147,7159.291,1,0.988524616,1
301,151,7159.417,1,0.008478197,0
126,156,7159.598,1,0.011034158,0
276,156,7159.614,1,0.009836300,0
167,159,7159.708,1,0.013430725,0
140,162,7159.808,1,0.010969495,0
143,164,7159.887,1,0.010923369,0
84,174,7160.245,1,0.008600560,0
95,175,7160.261,1,0.008163485,0
19,178,7160.38,1,0.007921612,0
49,181,7160.477,1,0.008024202,0
117,184,7160.594,1,0.008117104,0
261,191,7160.826,1,0.008714745,0
232,191,7160.843,1,0.010414657,0
127,204,7161.305,1,0.008585542,0
243,216,7161.74,1,0.009128743,0
172,224,7161.993,1,0.008534835,0
152,224,7162.015,1,0.014259618,0
56,233,7162.323,1,0.012692521,0
85,235,7162.4,1,0.012841883,0
89,248,7162.843,1,0.012597968,0
159,64,7162.964,1,0.049416218,0
157,62,7167.102,0,0.951850593,1
32,48,7168.983,1,0.008730874,0
133,147,7174.51,1,0.850583375,0
134,148,7175.641,1,0.975214064,1
134,147,7176.675,1,0.926133931,1
159,61,7177.72,0,0.957367897,1
134,150,7178.268,0,0.885260701,0
158,61,7178.737,0,0.943242490,1
133,150,7182.774,0,0.885417640,0
132,147,7182.93,1,0.031968705,0
149,38,7184.79,1,0.020702699,0
7,229,7185.914,0,0.109425887,0
52,92,7186.692,1,0.021089336,0
55,94,7186.769,1,0.021678494,0
72,101,7187.008,1,0.012960902,0
78,101,7187.017,1,0.014184676,0
92,110,7187.329,1,0.013449199,0
151,111,7187.376,1,0.005456580,0
91,126,7187.893,1,0.011151110,0
29,155,7188.916,1,0.007779575,0
159,60,7189.908,0,0.988278329,1
328,184,7189.931,1,0.007615082,0
157,62,7190.081,1,0.048764110,0
226,198,7190.435,1,0.015489738,0
86,223,7191.317,1,0.008445462,0
158,60,7191.413,0,0.998535633,1
155,232,7191.639,1,0.009089572,0
157,60,7191.837,0,0.998508990,1
52,248,7192.204,1,0.008012831,0
133,148,7192.208,1,0.994023860,1
133,149,7192.543,1,0.998998106,1
157,63,7192.591,1,0.979420364,1
133,150,7192.678,0,0.998946488,1
262,251,7192.72,1,0.009751186,0
226,234,7193.284,1,0.006731152,0
151,60,7196.206,1,0.012068604,0
167,69,7196.531,1,0.008789633,0
29,75,7196.761,1,0.006826447,0
204,80,7196.909,1,0.008834464,0
134,149,7197.427,1,0.986178160,1
133,151,7198.578,0,0.886603951,0
93,136,7198.917,1,0.023118375,0
94,140,7199.046,1,0.009923358,0
332,149,7199.349,1,0.007426738,0
159,59,7199.679,0,0.982654512,1
134,151,7204.258,0,0.991171300,1
158,59,7205.872,0,0.990026474,1
158,62,7209.76,1,0.984119236,1
134,151,7212.615,0,0.996303439,1
158,61,7216.291,1,0.981940985,1
134,149,7216.493,1,0.985307217,1
157,58,7216.994,0,0.982413769,1
159,59,7222.592,1,0.991269827,1
158,58,7223.312,0,0.955198884,1
159,60,7223.345,1,0.993185282,1
152,7,7223.699,1,0.012578350,0
133,152,7223.804,0,0.996475637,1
277,23,7224.261,1,0.006975590,0
222,23,7224.272,1,0.007159784,0
134,152,7224.684,0,0.999792039,1
82,40,7224.859,1,0.008865165,0
215,45,7225.04,1,0.010434082,0
282,45,7225.058,1,0.007366189,0
159,57,7225.241,0,0.893225133,0
87,62,7225.628,1,0.009038789,0
247,63,7225.676,1,0.008986435,0
70,64,7225.699,1,0.008864112,0
44,70,7225.919,1,0.008791595,0
87,76,7226.141,1,0.044996254,0
193,86,7226.501,1,0.047372960,0
239,87,7226.514,1,0.044085383,0
114,88,7226.558,1,0.053018138,0
112,89,7226.593,1,0.051694021,0
279,93,7226.723,1,0.019085439,0
283,94,7226.773,1,0.018135644,0
127,100,7226.996,1,0.069098450,0
16,101,7227.015,1,0.009072592,0
75,104,7227.112,1,0.011779325,0
250,104,7227.119,1,0.009141501,0
134,151,7227.204,1,0.981284320,1
207,108,7227.268,1,0.008759077,0
301,111,7227.384,1,0.008482062,0
309,112,7227.4,1,0.007772645,0
243,113,7227.454,1,0.007351635,0
243,115,7227.498,1,0.006933659,0
84,116,7227.545,1,0.010030901,0
58,117,7227.598,1,0.009769008,0
86,118,7227.615,1,0.008111781,0
136,118,7227.631,1,0.016473638,0
185,119,7227.656,1,0.008556279,0
221,138,7228.312,1,0.009001880,0
90,148,7228.681,1,0.009021588,0
42,149,7228.703,1,0.006147501,0
41,149,7228.717,1,0.005251416,0
105,150,7228.74,1,0.009465739,0
167,157,7228.977,1,0.010707579,0
257,158,7229.02,1,0.010127500,0
231,166,7229.305,1,0.008824341,0
161,175,7229.62,1,0.009792967,0
11,185,7229.993,1,0.007630925,0
10,195,7230.33,1,0.012923192,0
47,198,7230.432,1,0.013231721,0
154,203,7230.612,1,0.015242651,0
191,205,7230.686,1,0.010449266,0
272,212,7230.927,1,0.011329788,0
322,212,7230.946,1,0.010792827,0
274,213,7230.962,1,0.011265107,0
262,252,7232.331,1,0.006858573,0
158,57,7234.118,0,0.480300844,0
127,16,7234.675,1,0.043892629,0
74,39,7235.49,1,0.008839318,0
158,60,7236.22,1,0.958274782,1
32,48,7237.224,1,0.008836661,0
134,151,7237.273,1,0.979732752,1
265,102,7237.689,1,0.009081380,0
133,151,7238.01,1,0.999998569,1
142,120,7238.336,1,0.068828821,0
133,152,7239.155,0,0.998228133,1
95,175,7240.264,1,0.008327024,0
19,208,7241.441,1,0.008351983,0
157,59,7241.76,1,0.925517678,1
134,152,7251.705,1,0.983616233,1
134,151,7256.204,1,0.967563033,1
158,58,7259.39,1,0.996980488,1
159,59,7260.075,1,0.999348819,1
159,55,7261.25,0,0.976476371,1
157,55,7265.026,0,0.981796741,1
24,52,7265.281,1,0.008770432,0
133,154,7265.432,0,0.993713200,1
133,152,7267.693,1,0.995856941,1
131,159,7269.063,1,0.594274163,0
21,160,7269.092,1,0.008331519,0
332,165,7269.265,1,0.007188459,0
328,167,7269.335,1,0.007551725,0
182,208,7270.791,1,0.011247679,0
176,10,7274.443,1,0.010410839,0
322,14,7274.589,1,0.009631964,0
140,15,7274.643,1,0.032643631,0
251,32,7275.237,1,0.007590042,0
288,36,7275.361,1,0.007184935,0
245,37,7275.408,1,0.008102624,0
318,43,7275.632,1,0.006716296,0
56,45,7275.685,1,0.008767800,0
134,153,7275.739,1,0.981256545,1
77,47,7275.779,1,0.008441395,0
254,51,7275.909,1,0.009625408,0
72,52,7275.936,1,0.008730296,0
151,56,7276.08,1,0.008456243,0
83,61,7276.245,1,0.008432288,0
204,70,7276.569,1,0.008818875,0
162,72,7276.634,1,0.008850466,0
199,78,7276.841,1,0.008335163,0
184,87,7277.185,1,0.009134722,0
53,94,7277.411,1,0.011709265,0
236,134,7278.83,1,0.044085208,0
158,149,7279.371,1,0.014149507,0
27,150,7279.389,1,0.007854990,0
132,153,7279.486,1,0.942720830,1
60,167,7279.981,1,0.008243315,0
149,188,7280.728,1,0.009137467,0
157,54,7281.164,0,0.985620618,1
208,203,7281.279,1,0.004708781,0
339,205,7281.337,1,0.007624890,0
24,219,7281.815,1,0.007412632,0
158,56,7282.425,1,0.080296136,0
159,57,7282.682,1,0.153106943,0
23,244,7282.713,1,0.012197476,0
233,236,7283.373,1,0.006345151,0
132,155,7285.389,0,0.985618293,1
135,155,7286.024,0,0.999876499,1
134,153,7287.357,1,0.982576668,1
134,155,7287.593,0,0.997145951,1
159,53,7291.593,0,0.988283992,1
158,53,7292.833,0,0.997829616,1
157,55,7293.666,1,0.999695420,1
134,156,7295.488,0,0.995612144,1
191,16,7304.029,1,0.006928592,0
284,17,7304.068,1,0.006694782,0
135,24,7304.287,1,0.012228263,0
158,55,7304.49,1,0.999491096,1
133,154,7305.147,1,0.984632373,1
157,54,7305.346,1,0.998837411,1
144,19,7305.801,1,0.019518103,0
133,156,7305.983,0,0.996488094,1
66,96,7306.83,1,0.026731169,0
71,103,7307.083,1,0.012392086,0
126,112,7307.397,1,0.011633964,0
