x,y,t,p,probability,label
117,120,6604.163,1,0.014981330,0
285,124,6604.31,1,0.009597316,0
168,136,6604.725,1,0.006550073,0
173,143,6604.975,1,0.006120960,0
130,156,6605.437,1,0.011587833,0
129,160,6605.58,1,0.010809042,0
63,162,6605.642,1,0.009229554,0
38,174,6606.094,1,0.014310527,0
80,107,6606.811,0,0.822367072,0
322,204,6607.144,1,0.007625698,0
157,205,6607.171,1,0.009838679,0
336,207,6607.244,1,0.007412495,0
271,216,6607.544,1,0.007911643,0
112,218,6607.619,1,0.008709948,0
63,222,6607.759,1,0.008202816,0
164,246,6608.613,1,0.009021596,0
17,255,6608.936,1,0.007837736,0
82,106,6610.757,1,0.032195177,0
82,108,6617.443,0,0.994435668,1
81,108,6621.805,0,0.998177171,1
84,107,6623.364,1,0.998940289,1
83,107,6624.713,1,0.998304009,1
220,58,6627.637,1,0.009101088,0
122,3,6630.495,1,0.033999365,0
133,13,6630.852,1,0.040563986,0
205,36,6631.656,1,0.009030985,0
110,36,6631.667,1,0.009303357,0
208,37,6631.704,1,0.008766483,0
99,43,6631.918,1,0.008646245,0
121,46,6632.028,1,0.008717764,0
280,55,6632.344,1,0.008457567,0
114,69,6632.824,1,0.009266367,0
310,77,6633.105,1,0.007836746,0
115,79,6633.171,1,0.009147748,0
164,91,6633.592,1,0.008471682,0
74,92,6633.626,1,0.005739504,0
164,92,6633.635,1,0.015000890,0
303,94,6633.723,1,0.009193094,0
67,99,6633.882,1,0.018886799,0
114,102,6633.979,1,0.005472444,0
111,102,6633.994,1,0.006011825,0
103,104,6634.072,1,0.044740770,0
4,111,6634.301,1,0.014588363,0
224,114,6634.43,1,0.044786431,0
228,116,6634.472,1,0.044738926,0
141,120,6634.612,1,0.069232792,0
341,134,6635.112,1,0.007305485,0
216,141,6635.361,1,0.009534515,0
106,144,6635.458,1,0.011009698,0
16,152,6635.752,1,0.008639492,0
21,155,6635.866,1,0.008724216,0
201,188,6637.012,1,0.008433401,0
76,192,6637.155,1,0.009086514,0
49,206,6637.648,1,0.008446557,0
113,207,6637.699,1,0.008548468,0
76,212,6637.883,1,0.008839902,0
180,224,6638.279,1,0.015762923,0
183,224,6638.294,1,0.014248007,0
179,227,6638.387,1,0.013080741,0
160,229,6638.461,1,0.015011540,0
39,231,6638.535,1,0.013278803,0
155,232,6638.564,1,0.014809808,0
105,245,6639.02,1,0.008783446,0
80,108,6639.451,0,0.990138650,1
24,4,6640.07,1,0.008904462,0
173,9,6640.261,1,0.007060976,0
306,10,6640.308,1,0.006692702,0
169,13,6640.392,1,0.007978527,0
0,21,6640.678,1,0.009141328,0
15,23,6640.739,1,0.008651074,0
79,108,6640.777,0,0.991216779,1
40,31,6641.041,1,0.009341458,0
304,39,6641.318,1,0.006907344,0
219,43,6641.458,1,0.010445649,0
198,46,6641.554,1,0.010192112,0
32,48,6641.618,1,0.008911619,0
218,48,6641.633,1,0.012934078,0
62,55,6641.869,1,0.009103828,0
141,62,6642.121,1,0.049481429,0
110,63,6642.155,1,0.048658486,0
183,64,6642.191,1,0.048787337,0
128,72,6642.467,1,0.050865881,0
250,76,6642.608,1,0.042896118,0
159,80,6642.752,1,0.055360392,0
69,88,6643.031,1,0.005013021,0
256,88,6643.04,1,0.009358481,0
65,90,6643.102,1,0.006546083,0
145,93,6643.221,1,0.010977997,0
144,96,6643.313,1,0.010668700,0
283,99,6643.42,1,0.009580294,0
17,100,6643.456,1,0.009660526,0
5,101,6643.492,1,0.009624030,0
85,105,6643.639,1,0.882332325,0
218,111,6643.844,1,0.009337267,0
7,119,6644.13,1,0.009033887,0
279,124,6644.303,1,0.009170909,0
106,126,6644.376,1,0.012590087,0
103,156,6645.444,1,0.009955815,0
252,166,6645.786,1,0.010752469,0
148,168,6645.862,1,0.011417796,0
39,200,6646.987,1,0.013894113,0
244,213,6647.455,1,0.008413021,0
234,214,6647.494,1,0.008156048,0
217,216,6647.569,1,0.007162707,0
47,223,6647.799,1,0.009730681,0
120,228,6647.976,1,0.008603903,0
238,231,6648.078,1,0.007091508,0
120,239,6648.367,1,0.009527119,0
82,109,6656.597,0,0.981589735,1
79,108,6656.674,0,0.989271641,1
81,108,6663.642,1,0.950120151,1
79,109,6664.637,0,0.986511946,1
111,10,6670.734,1,0.044373281,0
160,16,6670.953,1,0.015483086,0
164,19,6671.051,1,0.009809122,0
222,19,6671.059,1,0.006620772,0
217,32,6671.518,1,0.008362479,0
183,56,6672.361,1,0.008605742,0
162,64,6672.644,1,0.009033971,0
201,67,6672.754,1,0.008669692,0
15,74,6672.999,1,0.011449820,0
56,79,6673.194,1,0.004735000,0
6,88,6673.488,1,0.010091053,0
334,92,6673.625,1,0.007308570,0
320,102,6673.982,1,0.007890782,0
79,103,6674.019,1,0.031314824,0
180,104,6674.051,1,0.048731748,0
80,105,6674.088,1,0.031489156,0
198,106,6674.125,1,0.048820041,0
7,110,6674.274,1,0.014429802,0
70,111,6674.302,1,0.023298750,0
16,111,6674.314,1,0.014347121,0
116,122,6674.701,1,0.045479622,0
218,123,6674.743,1,0.044814255,0
182,136,6675.181,1,0.009497037,0
312,140,6675.316,1,0.008077534,0
14,152,6675.74,1,0.008954028,0
111,153,6675.781,1,0.010357164,0
310,159,6675.99,1,0.008072194,0
36,159,6676.008,1,0.008937987,0
295,175,6676.556,1,0.008369306,0
101,179,6676.711,1,0.008748977,0
136,182,6676.805,1,0.009802653,0
228,190,6677.086,1,0.009515736,0
135,208,6677.726,1,0.008814692,0
264,214,6677.935,1,0.007761714,0
99,216,6678.007,1,0.013949589,0
82,108,6678.372,1,0.036148027,0
199,231,6678.532,1,0.010116827,0
256,239,6678.822,1,0.010232861,0
81,108,6678.969,1,0.031354930,0
18,247,6679.107,1,0.008132982,0
93,255,6679.386,1,0.009441996,0
241,2,6680.005,1,0.006477692,0
247,4,6680.071,1,0.006543628,0
105,5,6680.12,1,0.009614518,0
110,6,6680.145,1,0.006786549,0
111,7,6680.187,1,0.010796004,0
79,109,6680.28,0,0.985997081,1
90,12,6680.361,1,0.009603187,0
239,17,6680.536,1,0.006740666,0
23,22,6680.713,1,0.008721494,0
333,23,6680.763,1,0.006760961,0
4,24,6680.785,1,0.008947834,0
131,29,6680.953,1,0.009551624,0
211,29,6680.96,1,0.007682847,0
293,31,6681.02,1,0.007558926,0
79,35,6681.163,1,0.008988147,0
79,40,6681.347,1,0.009570973,0
102,42,6681.409,1,0.009123917,0
24,52,6681.762,1,0.008812062,0
238,56,6681.925,1,0.009619731,0
120,60,6682.047,1,0.048657376,0
15,62,6682.114,1,0.012204591,0
14,62,6682.122,1,0.014676910,0
130,65,6682.237,1,0.049538024,0
78,109,6682.25,0,0.891768038,0
248,70,6682.398,1,0.039513815,0
27,71,6682.44,1,0.019021880,0
40,75,6682.589,1,0.022372944,0
143,78,6682.68,1,0.053579073,0
38,79,6682.712,1,0.019359067,0
126,80,6682.75,1,0.052656878,0
32,48,6682.927,1,0.046109430,0
51,86,6682.963,1,0.021020679,0
80,108,6683.737,1,0.997764349,1
152,108,6683.763,1,0.005340639,0
85,109,6683.776,1,0.673388422,0
102,109,6683.791,1,0.016397210,0
156,110,6683.834,1,0.005153933,0
335,112,6683.883,1,0.007698053,0
122,120,6684.16,1,0.016992079,0
48,122,6684.243,1,0.010394968,0
53,123,6684.264,1,0.009621603,0
69,123,6684.271,1,0.010253000,0
84,123,6684.282,1,0.012874324,0
31,124,6684.304,1,0.009363335,0
295,124,6684.314,1,0.009327660,0
80,109,6684.421,0,0.997260451,1
8,132,6684.598,1,0.009124016,0
9,134,6684.657,1,0.008968375,0
53,135,6684.69,1,0.009349988,0
207,137,6684.769,1,0.007503675,0
132,138,6684.794,1,0.013706357,0
207,139,6684.837,1,0.006958636,0
100,140,6684.869,1,0.011512262,0
92,142,6684.952,1,0.010409223,0
78,143,6684.991,1,0.010192637,0
117,144,6685.01,1,0.012194156,0
0,152,6685.287,1,0.007574012,0
1,153,6685.323,1,0.008244741,0
337,156,6685.428,1,0.007930840,0
79,158,6685.505,1,0.009852308,0
144,158,6685.524,1,0.012354013,0
307,162,6685.652,1,0.008891737,0
26,166,6685.799,1,0.009199855,0
101,171,6685.964,1,0.009307123,0
182,171,6685.98,1,0.009563911,0
230,174,6686.065,1,0.021355854,0
98,174,6686.081,1,0.014832423,0
158,184,6686.436,1,0.017276157,0
247,193,6686.751,1,0.012837671,0
264,230,6688.042,1,0.007840421,0
195,238,6688.35,1,0.006616807,0
59,246,6688.608,1,0.007925792,0
152,246,6688.621,1,0.010420482,0
266,253,6688.866,1,0.007008002,0
82,108,6699.997,1,0.981173098,1
332,104,6700.018,1,0.007624503,0
78,110,6710.262,0,0.825909197,0
244,5,6710.567,1,0.009904481,0
147,19,6711.057,1,0.008851256,0
221,21,6711.134,1,0.007115707,0
88,36,6711.658,1,0.009228621,0
14,42,6711.865,1,0.008823186,0
206,54,6712.292,1,0.008893523,0
274,61,6712.556,1,0.009385445,0
179,62,6712.584,1,0.008544755,0
250,63,6712.61,1,0.009726739,0
170,71,6712.903,1,0.009334987,0
288,80,6713.201,1,0.009096269,0
99,83,6713.318,1,0.009161520,0
321,93,6713.684,1,0.008766408,0
166,95,6713.737,1,0.010424190,0
16,96,6713.78,1,0.010240754,0
176,102,6713.988,1,0.009139700,0
81,107,6714.155,1,0.031441700,0
216,109,6714.232,1,0.055166841,0
216,111,6714.314,1,0.059155330,0
79,110,6714.629,0,0.825788975,0
168,125,6714.798,1,0.062310897,0
12,127,6714.875,1,0.014743956,0
135,131,6715.02,1,0.016684461,0
204,135,6715.157,1,0.009250857,0
150,140,6715.322,1,0.014251797,0
77,109,6715.739,0,0.985088646,1
44,152,6715.745,1,0.009294426,0
298,155,6715.856,1,0.008470701,0
45,156,6715.899,1,0.008885091,0
229,163,6716.141,1,0.008625989,0
159,168,6716.328,1,0.011225211,0
200,170,6716.385,1,0.003551058,0
94,184,6716.899,1,0.009210819,0
117,189,6717.059,1,0.008793361,0
93,190,6717.081,1,0.008813166,0
111,192,6717.158,1,0.008865286,0
84,194,6717.228,1,0.009274188,0
318,196,6717.304,1,0.007550345,0
85,199,6717.405,1,0.008656670,0
56,214,6717.933,1,0.008783085,0
177,215,6717.993,1,0.008444823,0
100,221,6718.184,1,0.013870769,0
208,225,6718.321,1,0.011542341,0
158,1,6719.965,1,0.008226678,0
231,6,6720.145,1,0.006480964,0
92,8,6720.228,1,0.005593735,0
92,9,6720.25,1,0.010804740,0
233,10,6720.296,1,0.006485006,0
162,13,6720.393,1,0.008839104,0
171,14,6720.42,1,0.007981970,0
257,16,6720.494,1,0.006821634,0
255,18,6720.563,1,0.006383414,0
167,20,6720.637,1,0.009495180,0
28,22,6720.705,1,0.008882749,0
302,37,6721.239,1,0.007030548,0
260,39,6721.308,1,0.007819687,0
24,41,6721.373,1,0.009021298,0
248,43,6721.443,1,0.008332480,0
255,44,6721.498,1,0.008825262,0
297,46,6721.555,1,0.007495430,0
316,48,6721.622,1,0.006925970,0
282,51,6721.73,1,0.007871004,0
284,52,6721.777,1,0.008469219,0
281,62,6722.121,1,0.012056760,0
98,63,6722.15,1,0.048449159,0
139,85,6722.931,1,0.055483904,0
325,86,6722.972,1,0.010594274,0
24,52,6723.433,1,0.008648207,0
80,107,6723.702,1,0.999753058,1
81,108,6723.735,1,0.999766648,1
32,48,6724.086,1,0.008868630,0
313,118,6724.095,1,0.007922868,0
207,124,6724.308,1,0.008886893,0
13,130,6724.517,1,0.008935721,0
137,140,6724.867,1,0.011241031,0
135,142,6724.938,1,0.009982910,0
103,144,6725.01,1,0.012305254,0
99,144,6725.031,1,0.009808974,0
41,149,6725.193,1,0.008935023,0
104,150,6725.23,1,0.010921369,0
188,151,6725.261,1,0.003455695,0
13,152,6725.305,1,0.010979350,0
215,154,6725.365,1,0.009224994,0
16,155,6725.399,1,0.007643549,0
209,160,6725.575,1,0.009038174,0
83,172,6726.0,1,0.014782603,0
32,175,6726.1,1,0.014232577,0
121,183,6726.382,1,0.014888275,0
7,190,6726.634,1,0.010095370,0
14,192,6726.727,1,0.013757213,0
60,193,6726.765,1,0.014219765,0
7,194,6726.77,1,0.010346192,0
211,204,6727.138,1,0.003726183,0
334,208,6727.268,1,0.007466462,0
79,110,6727.462,0,0.993513584,1
80,108,6728.731,1,0.974015951,1
287,254,6728.89,1,0.006727363,0
166,254,6728.899,1,0.009606856,0
77,110,6732.676,0,0.991653860,1
78,109,6747.951,1,0.995865107,1
76,110,6748.983,0,0.957978964,1
32,48,6752.072,1,0.008960657,0
68,50,6752.161,1,0.009047822,0
39,63,6752.606,1,0.008552438,0
129,67,6752.761,1,0.008843947,0
239,71,6752.894,1,0.009628022,0
220,74,6753.009,1,0.009506837,0
198,77,6753.111,1,0.009034053,0
168,80,6753.198,1,0.009671153,0
285,83,6753.311,1,0.009850740,0
15,85,6753.383,1,0.010327588,0
258,85,6753.392,1,0.009443402,0
181,86,6753.419,1,0.009701606,0
249,93,6753.673,1,0.009614773,0
289,100,6753.92,1,0.010406551,0
15,103,6754.029,1,0.014309738,0
30,107,6754.163,1,0.013687533,0
32,109,6754.228,1,0.011038478,0
60,112,6754.336,1,0.019935559,0
179,128,6754.893,1,0.052245080,0
266,134,6755.135,1,0.009508742,0
74,139,6755.29,1,0.009870633,0
27,140,6755.332,1,0.008777278,0
217,146,6755.545,1,0.009204455,0
221,151,6755.707,1,0.008990916,0
216,152,6755.76,1,0.009347060,0
233,155,6755.854,1,0.009233509,0
217,156,6755.88,1,0.009340831,0
152,157,6755.921,1,0.012424388,0
200,158,6755.964,1,0.008275976,0
154,159,6756.009,1,0.012425897,0
230,172,6756.459,1,0.010395096,0
245,178,6756.656,1,0.009897672,0
77,182,6756.799,1,0.008836924,0
328,184,6756.867,1,0.007858405,0
152,186,6756.944,1,0.010794685,0
162,189,6757.055,1,0.009982104,0
336,190,6757.089,1,0.007598761,0
110,191,6757.132,1,0.008619242,0
40,195,6757.263,1,0.008562398,0
34,197,6757.327,1,0.008511170,0
48,207,6757.685,1,0.008585258,0
67,208,6757.725,1,0.009064733,0
240,209,6757.755,1,0.008532547,0
232,217,6758.038,1,0.011040580,0
163,221,6758.184,1,0.015110208,0
177,231,6758.538,1,0.013874121,0
178,232,6758.568,1,0.014859677,0
142,244,6758.987,1,0.014055808,0
98,247,6759.108,1,0.009357839,0
202,248,6759.127,1,0.007797865,0
297,251,6759.237,1,0.006829157,0
18,255,6759.372,1,0.008363601,0
302,256,6759.41,1,0.006906402,0
292,4,6760.07,1,0.006844867,0
135,5,6760.11,1,0.011532319,0
290,12,6760.353,1,0.006687372,0
289,16,6760.492,1,0.006724266,0
154,16,6760.508,1,0.010151828,0
159,18,6760.571,1,0.009656942,0
239,19,6760.603,1,0.007061729,0
238,21,6760.677,1,0.008040783,0
232,22,6760.708,1,0.006776619,0
339,27,6760.885,1,0.007012087,0
309,28,6760.938,1,0.006877961,0
336,29,6760.951,1,0.007518892,0
195,29,6760.964,1,0.008180525,0
96,32,6761.059,1,0.009543181,0
314,32,6761.082,1,0.006897306,0
316,33,6761.094,1,0.006781332,0
239,35,6761.162,1,0.008252339,0
153,39,6761.309,1,0.008959619,0
32,44,6761.48,1,0.009869622,0
41,44,6761.495,1,0.009202234,0
273,46,6761.55,1,0.008889477,0
71,50,6761.706,1,0.009194971,0
197,54,6761.835,1,0.011518600,0
194,54,6761.835,1,0.009807117,0
28,55,6761.881,1,0.008885251,0
164,59,6762.011,1,0.048731960,0
168,60,6762.049,1,0.048738003,0
36,62,6762.126,1,0.034913979,0
189,64,6762.192,1,0.048753548,0
240,67,6762.291,1,0.044543494,0
294,72,6762.471,1,0.011732972,0
138,78,6762.686,1,0.052967053,0
8,79,6762.729,1,0.015672909,0
198,80,6762.749,1,0.048635066,0
204,82,6762.827,1,0.048366316,0
56,91,6763.142,1,0.013499552,0
114,100,6763.465,1,0.005470343,0
123,101,6763.489,1,0.005090589,0
80,106,6763.682,1,0.936808765,1
176,108,6763.738,1,0.009267497,0
80,109,6763.771,1,0.996235073,1
215,132,6764.591,1,0.009402866,0
8,149,6765.188,1,0.006653918,0
9,150,6765.219,1,0.008700771,0
17,160,6765.574,1,0.008685436,0
32,48,6765.647,1,0.011624899,0
74,106,6765.719,1,0.854532242,0
64,166,6765.792,1,0.009498338,0
187,166,6765.804,1,0.009381155,0
41,167,6765.818,1,0.008760720,0
24,172,6766.017,1,0.014157617,0
29,174,6766.071,1,0.014204981,0
23,180,6766.302,1,0.014050999,0
292,182,6766.36,1,0.011918963,0
89,184,6766.415,1,0.014644934,0
126,189,6766.616,1,0.014787201,0
40,191,6766.666,1,0.014075083,0
76,111,6767.159,0,0.994361043,1
116,214,6767.485,1,0.008736894,0
55,224,6767.834,1,0.008152195,0
47,229,6768.007,1,0.008102635,0
77,111,6773.04,0,0.998935521,1
78,110,6773.783,1,0.999850631,1
79,110,6775.178,1,0.999652863,1
76,111,6775.68,0,0.997225285,1
78,111,6776.478,0,0.999301314,1
77,109,6778.159,1,0.028195538,0
77,110,6784.213,1,0.989012718,1
99,1,6790.414,1,0.044307090,0
101,4,6790.55,1,0.044319015,0
16,6,6790.62,1,0.035039816,0
164,16,6790.948,1,0.013155479,0
15,23,6791.189,1,0.008684085,0
340,24,6791.232,1,0.006265762,0
270,31,6791.49,1,0.007279054,0
246,40,6791.798,1,0.008327017,0
152,46,6792.01,1,0.009042898,0
245,46,6792.026,1,0.009220105,0
145,50,6792.154,1,0.008871888,0
326,54,6792.294,1,0.007112055,0
123,63,6792.61,1,0.008655483,0
70,64,6792.637,1,0.008871384,0
244,79,6793.171,1,0.009894243,0
32,92,6793.631,1,0.010983068,0
39,92,6793.654,1,0.011811216,0
74,106,6793.724,1,0.500463009,0
128,96,6793.774,1,0.011746006,0
136,97,6793.809,1,0.011143904,0
79,101,6793.946,1,0.019002981,0
83,104,6794.072,1,0.033878081,0
240,108,6794.186,1,0.039046396,0
244,108,6794.217,1,0.031450845,0
104,109,6794.253,1,0.047081575,0
63,110,6794.262,1,0.021131631,0
76,110,6794.269,1,0.026982822,0
88,113,6794.373,1,0.033493407,0
92,114,6794.402,1,0.035857543,0
144,120,6794.633,1,0.067324050,0
279,123,6794.728,1,0.020830000,0
222,125,6794.798,1,0.044771023,0
187,134,6795.109,1,0.008921015,0
210,145,6795.501,1,0.009341286,0
21,153,6795.787,1,0.009250372,0
315,158,6795.95,1,0.007998729,0
10,136,6796.079,1,0.009019257,0
203,176,6796.595,1,0.003500282,0
285,179,6796.696,1,0.008362932,0
125,179,6796.697,1,0.009218903,0
200,184,6796.876,1,0.011540692,0
203,185,6796.91,1,0.006285070,0
143,192,6797.181,1,0.009723203,0
130,195,6797.278,1,0.008792152,0
119,198,6797.375,1,0.008921758,0
88,200,6797.435,1,0.009073518,0
44,205,6797.622,1,0.008267272,0
10,206,6797.656,1,0.008558095,0
118,211,6797.827,1,0.008457115,0
150,214,6797.956,1,0.009184911,0
168,216,6798.017,1,0.014754556,0
162,222,6798.211,1,0.015120436,0
311,247,6799.097,1,0.007031494,0
259,5,6800.104,1,0.006547494,0
122,14,6800.421,1,0.009587390,0
101,15,6800.459,1,0.009601292,0
76,111,6800.507,0,0.993313849,1
6,22,6800.714,1,0.008777188,0
44,23,6800.74,1,0.009161533,0
145,27,6800.892,1,0.009609993,0
171,31,6801.025,1,0.010648089,0
80,38,6801.267,1,0.009146663,0
11,42,6801.408,1,0.008676051,0
186,42,6801.422,1,0.009165931,0
105,43,6801.462,1,0.008982555,0
171,44,6801.482,1,0.009120159,0
190,44,6801.489,1,0.009238741,0
16,46,6801.567,1,0.008929579,0
37,49,6801.654,1,0.008847246,0
16,54,6801.843,1,0.008815603,0
72,55,6801.87,1,0.009009625,0
10,56,6801.902,1,0.008763487,0
121,56,6801.909,1,0.008894171,0
83,58,6801.972,1,0.008853788,0
46,63,6802.147,1,0.039386448,0
3,67,6802.293,1,0.015899677,0
343,77,6802.65,1,0.009852419,0
189,88,6803.039,1,0.008698377,0
145,91,6803.14,1,0.010872318,0
82,92,6803.177,1,0.005361506,0
4,110,6803.815,1,0.009375985,0
131,143,6804.978,1,0.012316532,0
256,143,6804.995,1,0.009419478,0
138,191,6806.664,1,0.015544028,0
167,200,6806.988,1,0.014807478,0
239,205,6807.156,1,0.008709412,0
337,205,6807.186,1,0.007585346,0
291,216,6807.563,1,0.007932213,0
127,224,6807.84,1,0.009418032,0
22,224,6807.856,1,0.008367311,0
253,251,6808.779,1,0.006263548,0
75,112,6810.506,0,0.828447461,0
75,111,6812.375,0,0.999271929,1
74,111,6812.46,0,0.998387456,1
77,112,6820.507,0,0.993356645,1
75,112,6826.818,0,0.828451812,0
76,112,6828.769,0,0.998897672,1
74,112,6828.963,0,0.996298611,1
47,7,6830.636,1,0.039393164,0
173,8,6830.669,1,0.010640859,0
258,13,6830.839,1,0.010067687,0
148,14,6830.879,1,0.022721527,0
168,14,6830.879,1,0.013155182,0
168,16,6830.958,1,0.019351913,0
40,17,6830.987,1,0.037452918,0
23,20,6831.093,1,0.008826714,0
198,23,6831.204,1,0.007194830,0
84,32,6831.534,1,0.009315059,0
113,45,6831.975,1,0.008640832,0
330,48,6832.086,1,0.006888669,0
55,52,6832.222,1,0.008614542,0
113,54,6832.31,1,0.008562195,0
255,56,6832.363,1,0.009830700,0
83,70,6832.855,1,0.008497287,0
102,71,6832.886,1,0.009062682,0
221,71,6832.896,1,0.008581606,0
17,73,6832.969,1,0.012528563,0
315,76,6833.063,1,0.007599095,0
15,77,6833.101,1,0.011824354,0
200,77,6833.111,1,0.008690877,0
154,79,6833.171,1,0.009781752,0
199,82,6833.274,1,0.006430856,0
199,86,6833.413,1,0.006544843,0
100,87,6833.451,1,0.009436146,0
288,94,6833.7,1,0.009820912,0
4,95,6833.751,1,0.009413243,0
104,96,6833.789,1,0.004880045,0
128,99,6833.894,1,0.010056013,0
293,100,6833.929,1,0.009437364,0
151,102,6833.984,1,0.011887390,0
183,102,6833.992,1,0.008990942,0
179,102,6834.005,1,0.048895407,0
161,104,6834.06,1,0.056410030,0
78,107,6834.153,1,0.029899031,0
8,107,6834.16,1,0.014158090,0
164,108,6834.197,1,0.054856997,0
276,110,6834.269,1,0.020810364,0
79,110,6834.277,1,0.029111646,0
17,111,6834.295,1,0.014327552,0
69,116,6834.477,1,0.022036504,0
303,116,6834.477,1,0.012014187,0
63,117,6834.52,1,0.020263284,0
155,118,6834.544,1,0.063491806,0
65,118,6834.554,1,0.020673953,0
159,119,6834.583,1,0.066140860,0
275,121,6834.658,1,0.021187665,0
263,122,6834.7,1,0.032324430,0
22,128,6834.914,1,0.014785212,0
104,130,6834.966,1,0.029130386,0
13,131,6835.006,1,0.008890998,0
141,132,6835.058,1,0.014769481,0
63,134,6835.121,1,0.009563364,0
28,135,6835.166,1,0.009008897,0
10,136,6835.174,1,0.008899477,0
15,136,6835.183,1,0.008807465,0
264,136,6835.194,1,0.009315525,0
336,141,6835.382,1,0.007252289,0
79,144,6835.468,1,0.009619755,0
157,147,6835.581,1,0.012959805,0
136,149,6835.641,1,0.012934455,0
139,150,6835.678,1,0.012603674,0
149,150,6835.687,1,0.012573454,0
230,152,6835.758,1,0.009433878,0
10,155,6835.854,1,0.008624773,0
183,157,6835.932,1,0.007557174,0
190,159,6835.992,1,0.004276592,0
95,163,6836.134,1,0.009227042,0
88,165,6836.214,1,0.009300562,0
103,168,6836.308,1,0.009178503,0
279,168,6836.334,1,0.009436722,0
127,181,6836.783,1,0.009195739,0
177,183,6836.841,1,0.008762536,0
65,187,6836.984,1,0.008520018,0
104,196,6837.293,1,0.009134920,0
