x,y,t,p,probability,label
84,64,6481.087,0,0.995698333,1
310,215,6481.246,0,0.394470155,0
312,216,6481.304,0,0.070975758,0
313,192,6481.366,0,0.368743002,0
288,215,6481.461,0,0.352379739,0
89,65,6481.736,0,0.988610923,1
343,255,6481.925,0,0.056278139,0
87,65,6482.361,0,0.999995947,1
206,217,6482.455,0,0.730897009,0
292,193,6482.54,0,0.842000306,0
86,65,6482.614,0,0.999998093,1
200,224,6482.636,1,0.009860897,0
88,67,6482.853,1,1.000000000,1
234,213,6482.985,0,0.820744336,0
184,204,6483.015,1,0.007444404,0
122,214,6483.132,1,0.008037395,0
306,196,6483.178,0,0.386138678,0
343,252,6483.362,0,0.086072974,0
287,199,6483.525,1,0.009479497,0
90,202,6483.602,0,0.178563982,0
88,65,6483.622,0,0.996458352,1
87,67,6483.627,1,0.999956727,1
302,195,6483.922,0,0.350343078,0
85,64,6484.0,0,0.997484684,1
230,213,6484.054,0,0.436250836,0
199,183,6484.26,0,0.342349112,0
231,216,6484.549,0,0.395867795,0
303,195,6484.645,0,0.044184115,0
85,65,6484.753,0,0.999896169,1
86,67,6484.861,1,0.999999046,1
217,213,6485.11,0,0.303652614,0
85,66,6485.12,1,0.999978423,1
13,215,6485.269,0,0.132544294,0
287,203,6485.285,1,0.007859617,0
264,200,6485.47,0,0.394125223,0
89,68,6485.604,1,0.999190271,1
204,210,6485.681,0,0.446404755,0
340,199,6486.141,1,0.010959436,0
92,67,6486.236,1,0.999302745,1
274,214,6486.412,0,0.854118943,0
253,189,6486.445,0,0.844646990,0
215,210,6486.559,0,0.800932646,0
92,65,6486.895,0,0.860509932,0
206,207,6487.055,0,0.500149608,0
208,202,6487.15,1,0.043862194,0
209,202,6487.375,1,0.029765133,0
88,66,6487.487,1,0.999909043,1
35,206,6487.812,1,0.083788894,0
88,64,6488.105,0,0.998955488,1
89,66,6488.158,1,0.999911666,1
227,214,6488.353,0,0.719392002,0
34,206,6488.416,1,0.081992477,0
87,64,6488.452,0,0.999717176,1
283,200,6488.827,0,0.370002508,0
89,67,6488.875,1,0.999964595,1
291,193,6489.055,0,0.577056050,0
271,209,6489.251,1,0.393184692,0
83,217,6489.253,1,0.013360816,0
232,212,6489.422,0,0.818097413,0
89,63,6489.489,0,0.999911547,1
301,210,6489.511,0,0.771084189,0
177,206,6489.575,0,0.532396674,0
90,63,6489.576,0,0.999456704,1
87,67,6489.635,1,0.999939322,1
97,222,6489.699,1,0.010063482,0
215,205,6489.963,1,0.017574882,0
88,216,6490.143,0,0.551451683,0
167,201,6490.206,1,0.014357922,0
88,66,6490.22,1,0.999999642,1
3,211,6490.32,1,0.012471099,0
94,194,6490.328,1,0.013312808,0
178,203,6490.404,1,0.012401165,0
236,213,6490.507,0,0.824861646,0
219,203,6490.836,1,0.009313061,0
272,215,6490.964,1,0.011479175,0
309,208,6491.021,1,0.007566631,0
192,205,6491.318,1,0.007268773,0
163,213,6491.326,1,0.013249334,0
207,202,6491.461,1,0.008627685,0
88,65,6491.838,0,1.000000000,1
89,66,6491.963,1,0.999973059,1
88,64,6492.265,0,0.999738872,1
322,224,6492.344,1,0.007287059,0
192,208,6492.344,1,0.006805256,0
89,64,6492.454,0,0.999849319,1
219,210,6492.757,0,0.340284854,0
91,67,6493.125,1,0.997295439,1
291,194,6493.131,0,0.472676873,0
275,204,6493.144,1,0.008865336,0
88,66,6493.177,1,0.965952873,1
300,187,6493.192,1,0.007940889,0
39,24,6493.285,1,0.009274114,0
149,215,6493.625,1,0.007961754,0
240,194,6493.903,1,0.032428108,0
87,64,6494.055,0,0.999842525,1
5,218,6494.178,0,0.509906232,0
153,201,6494.976,0,0.744599521,0
27,208,6495.297,0,0.178887978,0
336,206,6495.344,1,0.007333417,0
85,63,6495.397,0,0.997480452,1
254,211,6495.398,0,0.702036440,0
167,217,6495.716,1,0.007608530,0
342,206,6495.737,1,0.007286124,0
88,64,6495.806,0,0.999533534,1
97,207,6496.04,1,0.007598096,0
290,203,6496.292,1,0.019306064,0
88,66,6496.876,1,0.999218822,1
309,197,6497.383,0,0.343201995,0
199,203,6497.557,1,0.007426460,0
43,204,6497.713,1,0.009841159,0
106,214,6497.805,1,0.007615417,0
89,66,6497.966,1,0.999723136,1
286,200,6497.999,0,0.430081069,0
87,64,6498.107,0,0.999937892,1
289,199,6498.252,1,0.011867957,0
192,202,6498.254,1,0.036200646,0
235,215,6498.3,0,0.812443495,0
98,4,6498.373,1,0.043823063,0
266,5,6498.419,1,0.010029409,0
89,64,6498.425,0,0.976367056,1
269,6,6498.444,1,0.010050219,0
238,7,6498.476,1,0.009957381,0
319,206,6498.496,0,0.872694731,0
86,64,6498.541,0,1.000000000,1
160,13,6498.707,1,0.013636650,0
151,14,6498.72,1,0.018534962,0
50,14,6498.75,1,0.037709653,0
41,15,6498.766,1,0.036885329,0
182,206,6498.769,0,0.766446352,0
85,64,6498.823,0,0.999999166,1
208,24,6499.083,1,0.007737976,0
209,26,6499.155,1,0.007678621,0
91,63,6499.17,0,0.995592415,1
258,31,6499.322,1,0.007671691,0
92,66,6499.368,1,0.999189675,1
273,214,6499.377,0,0.367348343,0
212,216,6499.652,0,0.935455978,1
193,202,6499.748,1,0.008628068,0
198,46,6499.853,1,0.009531233,0
105,212,6499.862,1,0.008137503,0
262,48,6499.938,1,0.009154666,0
279,203,6499.952,1,0.008848383,0
200,224,6500.111,1,0.006627499,0
88,64,6500.215,0,0.996568203,1
91,66,6500.258,1,0.998836696,1
200,200,6500.309,0,0.551856041,0
85,65,6500.517,1,0.999818504,1
335,185,6500.536,1,0.008847120,0
86,66,6500.558,1,0.999887705,1
340,66,6500.559,1,0.007210095,0
90,66,6500.567,1,0.996235788,1
344,202,6500.569,1,0.020568617,0
82,69,6500.664,1,0.771537662,0
32,48,6500.763,1,0.008967261,0
240,78,6500.981,1,0.009430617,0
87,66,6501.028,1,0.999586642,1
199,80,6501.06,1,0.009211010,0
338,82,6501.127,1,0.007509920,0
241,207,6501.174,1,0.008791345,0
332,85,6501.227,1,0.007425666,0
328,86,6501.28,1,0.008260742,0
313,219,6501.287,1,0.008233496,0
293,201,6501.315,0,0.327918172,0
309,88,6501.338,1,0.008789099,0
99,196,6501.378,1,0.012882272,0
212,94,6501.542,1,0.009121360,0
41,96,6501.619,1,0.009787304,0
72,101,6501.8,1,0.012054699,0
271,201,6501.878,0,0.343633503,0
284,200,6501.941,0,0.455302358,0
172,201,6502.051,1,0.013550633,0
207,111,6502.147,1,0.048824407,0
54,112,6502.176,1,0.017181208,0
136,118,6502.387,1,0.070052899,0
131,118,6502.396,1,0.063460790,0
87,64,6502.43,0,0.998189509,1
197,121,6502.499,1,0.048397239,0
204,80,6502.543,1,0.047821302,0
89,65,6502.767,1,0.821610034,0
88,65,6502.794,1,0.999996662,1
91,65,6502.918,0,0.840927958,0
208,216,6503.033,0,0.584210873,0
343,200,6503.096,0,0.637484133,0
269,212,6503.172,0,0.544659793,0
3,209,6503.248,1,0.010221194,0
286,203,6503.297,1,0.031252753,0
270,209,6503.388,1,0.348433226,0
50,147,6503.438,1,0.009470568,0
155,216,6503.603,1,0.008097360,0
278,156,6503.749,1,0.010071367,0
171,160,6503.874,1,0.012874016,0
95,163,6503.98,1,0.013286171,0
313,218,6504.0,1,0.042154044,0
265,165,6504.055,1,0.019998083,0
323,211,6504.068,1,0.011674332,0
85,64,6504.319,0,0.998507559,1
136,175,6504.398,1,0.026523642,0
138,176,6504.437,1,0.015500556,0
141,179,6504.541,1,0.011237279,0
119,181,6504.626,1,0.011846454,0
320,182,6504.644,1,0.008286071,0
296,182,6504.652,1,0.010015457,0
301,182,6504.657,1,0.011224660,0
213,216,6504.725,0,0.418578148,0
274,185,6504.755,1,0.026319640,0
280,186,6504.787,1,0.009216913,0
257,187,6504.826,1,0.009893042,0
10,136,6504.836,1,0.008531579,0
201,188,6504.865,1,0.011355191,0
104,195,6505.105,1,0.009439352,0
246,195,6505.105,1,0.012781322,0
318,195,6505.126,1,0.021414300,0
128,218,6505.136,1,0.010759455,0
257,196,6505.138,1,0.009281017,0
153,221,6505.154,1,0.013670947,0
88,64,6505.198,0,0.999999523,1
327,198,6505.218,1,0.010872719,0
259,199,6505.256,1,0.011097633,0
271,214,6505.297,0,0.817373693,0
88,63,6505.354,0,0.999964833,1
197,203,6505.389,1,0.013166386,0
88,66,6505.413,1,0.999998331,1
142,206,6505.5,1,0.009088524,0
249,207,6505.53,1,0.023005573,0
89,207,6505.548,1,0.033070408,0
137,207,6505.56,1,0.011175781,0
195,208,6505.564,1,0.008264568,0
272,209,6505.598,1,0.312103719,0
89,210,6505.631,1,0.037469715,0
7,211,6505.68,1,0.011946229,0
336,194,6505.687,0,0.604289830,0
90,203,6505.733,0,0.231729329,0
124,213,6505.754,1,0.007642272,0
88,65,6505.762,1,0.999865413,1
119,214,6505.791,1,0.011202686,0
224,216,6505.847,1,0.036612347,0
312,218,6505.945,1,0.008103942,0
344,200,6505.959,0,0.829629779,0
304,219,6505.968,1,0.010269716,0
320,220,6505.986,1,0.010320863,0
326,220,6505.996,1,0.014951642,0
87,63,6506.115,0,0.999999881,1
89,63,6506.143,0,0.999996305,1
254,200,6506.197,0,0.842279792,0
311,216,6506.395,0,0.894202650,0
97,211,6506.458,1,0.013024799,0
87,66,6506.708,1,1.000000000,1
229,243,6506.797,1,0.008694637,0
233,244,6506.834,1,0.008995514,0
144,244,6506.847,1,0.013135733,0
85,65,6506.88,1,0.546645939,0
311,253,6507.166,1,0.007273306,0
207,255,6507.228,1,0.007583217,0
89,65,6507.358,1,0.999566734,1
219,191,6507.449,1,0.006154894,0
95,56,6507.454,1,0.009656039,0
114,210,6507.875,0,0.164974228,0
302,207,6508.465,1,0.007864438,0
88,65,6508.633,1,0.999435484,1
298,213,6509.192,0,0.349990338,0
88,63,6509.274,0,0.977683008,1
221,213,6509.546,0,0.310353994,0
57,13,6509.834,1,0.008783454,0
160,17,6509.983,1,0.010162245,0
160,20,6510.09,1,0.018720942,0
40,22,6510.151,1,0.036060829,0
87,65,6510.186,1,0.978593111,1
89,62,6510.211,0,0.980470240,1
200,216,6510.35,0,0.721484423,0
89,63,6510.494,0,0.999512553,1
159,211,6510.6,0,0.660099268,0
285,214,6510.748,0,0.857487679,0
223,212,6510.775,0,0.803317368,0
87,63,6510.788,0,0.997226775,1
264,43,6510.896,1,0.011767197,0
95,204,6511.087,0,0.029218428,0
233,52,6511.211,1,0.009154866,0
94,204,6511.47,0,0.041780293,0
68,214,6511.652,1,0.008739917,0
85,68,6511.773,1,0.955892742,1
104,189,6511.818,1,0.007891294,0
191,198,6512.015,0,0.355621994,0
195,209,6512.232,0,0.303191125,0
90,64,6512.304,0,0.991719723,1
88,65,6512.423,1,0.998735607,1
190,194,6512.494,1,0.010355673,0
170,88,6512.503,1,0.010069788,0
290,194,6512.822,0,0.370380670,0
248,213,6513.348,0,0.364084125,0
90,117,6513.517,1,0.011121023,0
88,63,6513.535,0,0.999049962,1
253,211,6513.669,0,0.488231152,0
186,194,6513.759,1,0.008865165,0
84,63,6513.877,0,0.991693199,1
53,224,6514.02,1,0.012704908,0
240,176,6514.346,0,0.858357251,0
86,63,6514.524,0,0.999978065,1
85,63,6514.639,0,0.999866366,1
50,217,6514.791,0,0.541897535,0
1,220,6515.017,0,0.140475005,0
87,63,6515.285,0,0.997503459,1
87,65,6515.333,1,0.999254405,1
254,171,6515.411,1,0.010292701,0
247,171,6515.435,1,0.010463846,0
217,177,6515.616,1,0.008330888,0
3,178,6515.678,1,0.007500163,0
259,180,6515.725,1,0.008947894,0
243,181,6515.765,1,0.009441447,0
257,184,6515.887,1,0.010382582,0
90,65,6515.892,1,0.999926925,1
336,188,6516.006,1,0.008582206,0
211,215,6516.041,0,0.091192670,0
296,192,6516.146,1,0.008914012,0
312,197,6516.178,0,0.433691919,0
255,189,6516.203,0,0.362832278,0
248,196,6516.299,1,0.008846636,0
264,196,6516.317,1,0.008349372,0
85,64,6516.419,1,0.976482451,1
343,202,6516.504,1,0.010539301,0
184,209,6516.538,0,0.279161036,0
338,204,6516.696,0,0.395365447,0
132,207,6516.704,1,0.007765292,0
87,208,6516.71,1,0.007889894,0
238,208,6516.721,1,0.008993636,0
20,209,6516.768,1,0.007757163,0
119,210,6516.797,1,0.007841089,0
91,64,6516.839,0,0.998138070,1
187,214,6516.924,1,0.007291693,0
131,215,6516.958,1,0.007511651,0
256,213,6517.166,0,0.446886390,0
242,186,6517.36,1,0.011051754,0
210,215,6517.603,0,0.017482696,0
343,207,6517.9,1,0.008138150,0
88,63,6518.076,0,0.513571799,0
92,65,6518.401,1,0.016312581,0
232,216,6518.457,0,0.802669883,0
63,209,6518.742,1,0.013038511,0
91,65,6518.915,1,0.015238091,0
270,179,6519.094,0,0.628813386,0
88,65,6519.403,1,0.999996066,1
244,211,6519.437,0,0.481232613,0
304,214,6520.009,0,0.019025225,0
304,215,6520.018,0,0.014898915,0
324,207,6520.641,1,0.036706600,0
89,64,6521.149,1,0.999828696,1
233,208,6521.367,1,0.011341101,0
87,65,6521.399,1,0.999996305,1
9,215,6521.632,0,0.160009384,0
88,64,6521.97,1,0.999994874,1
311,214,6522.11,0,0.220338032,0
310,214,6522.19,0,0.049765646,0
317,216,6522.728,0,0.877648175,0
323,189,6522.827,0,0.858795166,0
207,216,6523.089,0,0.292139828,0
256,211,6523.1,0,0.511518717,0
197,208,6523.396,1,0.006805317,0
252,213,6523.462,0,0.417491853,0
296,184,6523.547,0,0.368732393,0
311,199,6523.751,1,0.014459026,0
300,215,6523.833,0,0.314025939,0
258,215,6524.007,0,0.422117949,0
285,200,6524.319,0,0.418234348,0
47,216,6524.359,0,0.150001928,0
88,64,6524.547,1,0.998386145,1
282,202,6524.799,1,0.044338711,0
46,216,6525.266,0,0.015561462,0
89,64,6525.269,1,0.999970198,1
88,63,6525.288,0,1.000000000,1
236,216,6525.368,0,0.346656084,0
319,217,6525.43,0,0.340286821,0
87,62,6525.751,0,0.999631524,1
87,64,6525.813,1,0.999937415,1
115,207,6525.969,0,0.168618470,0
85,65,6526.077,1,0.999989033,1
88,62,6526.087,0,0.999999881,1
182,202,6526.16,0,0.794347703,0
279,214,6526.576,0,0.855426490,0
89,62,6526.879,0,0.999950647,1
88,64,6527.384,1,0.998649418,1
86,65,6527.548,1,0.999980211,1
210,208,6527.638,0,0.324528962,0
272,213,6527.648,0,0.326521397,0
130,208,6527.734,0,0.188294530,0
76,200,6527.963,1,0.007714404,0
131,194,6528.627,0,0.257328480,0
300,182,6529.04,1,0.008903495,0
230,210,6529.114,0,0.404149354,0
255,215,6529.297,0,0.304961503,0
88,62,6530.052,0,0.878727257,0
273,213,6530.108,0,0.853063285,0
94,57,6530.316,1,0.047342949,0
246,213,6530.446,0,0.838912487,0
84,64,6530.631,1,0.944979787,1
155,203,6530.778,0,0.732269466,0
89,64,6531.058,1,0.999999523,1
90,64,6531.14,1,0.999996901,1
88,64,6531.328,1,0.999729693,1
97,213,6531.403,1,0.007804102,0
90,63,6531.66,0,0.998920918,1
288,200,6531.697,0,0.435318023,0
91,64,6531.715,1,0.999735057,1
101,214,6531.829,1,0.007555428,0
21,218,6532.035,0,0.146950811,0
66,222,6532.051,0,0.169175580,0
87,64,6532.196,1,0.999896169,1
70,217,6532.216,1,0.007589579,0
85,63,6533.324,1,0.994834781,1
84,61,6533.385,0,0.982252598,1
287,200,6533.456,0,0.652690172,0
86,62,6534.041,0,0.999227405,1
87,62,6534.049,0,0.999996305,1
161,200,6534.137,1,0.014892995,0
314,215,6534.474,0,0.875729978,0
88,62,6534.508,0,0.999809206,1
84,63,6534.811,1,0.970880806,1
96,207,6535.004,1,0.012249585,0
230,208,6535.553,1,0.049795125,0
201,200,6536.053,0,0.602693200,0
225,214,6536.061,0,0.683020711,0
286,201,6536.202,0,0.502435565,0
86,64,6536.332,1,0.991626859,1
319,207,6536.434,1,0.008756473,0
314,210,6536.517,1,0.009084214,0
342,251,6536.575,0,0.375417262,0
227,211,6536.703,0,0.671396911,0
165,198,6536.838,1,0.045499634,0
240,212,6537.211,0,0.386182100,0
88,63,6537.409,1,0.999911785,1
250,212,6537.501,0,0.518665910,0
200,211,6537.545,0,0.247099817,0
284,202,6537.827,1,0.045991633,0
233,212,6537.876,0,0.515852392,0
286,176,6537.923,0,0.657338262,0
290,208,6537.961,0,0.550104260,0
199,211,6537.989,0,0.243476897,0
89,63,6538.135,1,1.000000000,1
87,64,6538.233,1,0.999998808,1
309,209,6538.24,1,0.011387726,0
124,208,6538.367,0,0.584858358,0
178,186,6538.4,0,0.858846486,0
344,254,6538.447,1,0.010248501,0
345,252,6538.469,0,0.308514982,0
343,251,6538.474,0,0.351294219,0
61,8,6538.508,1,0.041232381,0
9,218,6538.758,0,0.513612151,0
72,24,6539.086,1,0.009234391,0
342,197,6539.141,0,0.371752858,0
88,61,6539.206,0,0.999115765,1
110,35,6539.474,1,0.009228744,0
232,210,6539.529,0,0.510753751,0
87,61,6539.56,0,0.998077393,1
326,214,6539.627,1,0.007363803,0
309,40,6539.651,1,0.007252396,0
88,62,6539.751,0,0.999977469,1
104,220,6540.074,1,0.010848991,0
221,209,6540.09,0,0.409886509,0
185,55,6540.173,1,0.008645076,0
219,213,6540.336,0,0.337889761,0
89,62,6540.354,0,0.999985456,1
88,63,6540.354,1,0.999812663,1
85,64,6540.483,1,0.999991417,1
87,65,6540.525,1,0.999376476,1
246,182,6540.638,1,0.010795082,0
48,214,6540.716,1,0.024121413,0
85,63,6540.925,1,0.999999881,1
168,80,6541.047,1,0.009555558,0
249,196,6541.415,1,0.009285460,0
330,190,6541.434,1,0.007473830,0
224,210,6541.451,0,0.663962543,0
169,93,6541.51,1,0.010104257,0
345,202,6541.521,1,0.008084944,0
124,96,6541.62,1,0.008821939,0
89,61,6541.645,0,0.996016443,1
176,102,6541.822,1,0.009071962,0
285,103,6541.87,1,0.009877388,0
22,104,6541.917,1,0.009107111,0
154,200,6541.981,1,0.009016461,0
15,110,6542.111,1,0.013314050,0
141,111,6542.147,1,0.077320747,0
98,219,6542.188,1,0.012895249,0
189,125,6542.635,1,0.047619220,0
197,184,6542.755,0,0.866349101,0
335,130,6542.82,1,0.010829845,0
87,63,6543.251,1,0.999986529,1
254,194,6543.353,1,0.009189360,0
103,148,6543.451,1,0.009074595,0
88,63,6543.455,1,0.999997139,1
240,211,6543.488,0,0.387272447,0
118,150,6543.529,1,0.009701552,0
88,61,6543.538,0,0.999906898,1
235,211,6543.607,0,0.385760754,0
89,63,6543.638,1,0.999992609,1
47,157,6543.788,1,0.008452457,0
315,158,6543.801,1,0.008245006,0
268,188,6544.131,1,0.008918647,0
319,192,6544.159,0,0.395056009,0
104,218,6544.21,0,0.118576415,0
66,172,6544.3,1,0.007949459,0
256,173,6544.332,1,0.009166244,0
162,181,6544.62,1,0.010162307,0
87,61,6544.678,0,0.999891996,1
218,209,6544.682,0,0.373612851,0
89,184,6544.717,1,0.007843166,0
192,212,6544.729,1,0.007785834,0
18,206,6544.732,1,0.008803749,0
73,199,6544.774,1,0.007611371,0
287,188,6544.872,1,0.008743578,0
63,192,6544.998,1,0.007870818,0
74,196,6545.15,1,0.008093412,0
342,196,6545.167,1,0.010874913,0
102,197,6545.189,1,0.008490231,0
325,198,6545.214,1,0.008183463,0
187,199,6545.244,1,0.007116589,0
229,199,6545.244,1,0.009159595,0
56,216,6545.264,1,0.008562078,0
71,202,6545.36,1,0.008109870,0
280,202,6545.369,1,0.008509009,0
111,199,6545.402,0,0.183832467,0
82,205,6545.458,1,0.008751404,0
296,205,6545.47,1,0.007686167,0
302,208,6545.562,1,0.007810295,0
273,209,6545.601,1,0.008659850,0
90,62,6545.688,0,0.999993324,1
117,214,6545.789,1,0.008049611,0
90,63,6545.828,1,0.999991775,1
247,177,6545.832,0,0.328010678,0
147,215,6545.833,1,0.007079931,0
220,216,6545.844,1,0.024358822,0
168,217,6545.886,1,0.008574481,0
59,218,6545.913,1,0.007660027,0
129,218,6545.918,1,0.008687965,0
144,218,6545.932,1,0.007478461,0
159,219,6545.957,1,0.008875608,0
160,224,6546.135,1,0.014259838,0
264,217,6546.531,0,0.848392248,0
81,216,6546.555,0,0.552005410,0
234,238,6546.634,1,0.009448853,0
239,240,6546.692,1,0.009383238,0
312,215,6546.718,0,0.874012530,0
190,243,6546.797,1,0.010682358,0
210,216,6546.842,0,0.748964012,0
136,246,6546.916,1,0.012769409,0
313,212,6546.981,0,0.871431231,0
319,198,6546.993,0,0.867309213,0
332,196,6546.998,1,0.011113646,0
88,64,6547.207,1,0.999792159,1
91,64,6547.35,1,0.974022746,1
88,63,6547.377,1,0.999998808,1
212,212,6547.414,0,0.328950197,0
88,61,6547.568,0,0.998450160,1
234,211,6548.244,0,0.555956185,0
87,63,6548.293,1,0.999998212,1
87,61,6548.59,0,0.999264061,1
91,62,6548.7,0,0.937735021,1
69,215,6548.731,1,0.007502311,0
315,197,6548.985,0,0.379640520,0
215,216,6549.409,0,0.280201048,0
216,209,6549.444,0,0.460775107,0
86,61,6549.583,0,0.999882102,1
277,214,6549.583,0,0.338208258,0
80,8,6549.662,1,0.009532979,0
244,12,6549.807,1,0.006826540,0
86,14,6549.868,1,0.009520561,0
261,214,6550.209,0,0.847171545,0
293,24,6550.22,1,0.010308203,0
285,26,6550.291,1,0.010394675,0
311,207,6550.297,1,0.011431377,0
134,208,6550.358,0,0.616691947,0
184,195,6550.5,0,0.829835594,0
216,34,6550.583,1,0.012078607,0
282,182,6550.718,0,0.848571420,0
166,206,6550.956,0,0.731077611,0
263,216,6551.056,0,0.527745783,0
313,215,6551.122,0,0.380597144,0
88,61,6551.472,0,0.996474683,1
266,212,6551.498,0,0.377477467,0
85,62,6551.56,1,0.993345380,1
147,196,6551.582,0,0.439544767,0
85,63,6551.596,1,0.999753058,1
132,64,6551.631,1,0.009360615,0
67,70,6551.856,1,0.121043600,0
24,76,6552.058,1,0.011999773,0
293,208,6552.3,0,0.574978948,0
91,63,6552.669,1,0.980002880,1
85,60,6552.757,0,0.995499432,1
85,61,6552.824,0,0.999920845,1
338,100,6552.93,1,0.007902654,0
237,103,6553.013,1,0.009621581,0
92,109,6553.22,1,0.012464142,0
216,111,6553.293,1,0.009480755,0
231,211,6553.358,0,0.446510375,0
139,204,6553.41,0,0.424373746,0
255,115,6553.44,1,0.009630227,0
283,117,6553.505,1,0.009860591,0
228,126,6553.819,1,0.009598413,0
323,127,6553.855,1,0.008500445,0
89,62,6553.987,1,0.988676786,1
170,200,6554.033,1,0.013871322,0
313,216,6554.049,0,0.874269247,0
256,216,6554.084,0,0.843658686,0
73,219,6554.107,1,0.012965137,0
335,208,6554.199,1,0.011006068,0
252,214,6554.336,0,0.550884902,0
201,214,6554.496,1,0.009961993,0
135,146,6554.526,1,0.031506095,0
87,63,6554.663,1,0.999997854,1
89,60,6554.755,0,0.487868220,0
207,152,6554.756,1,0.040848244,0
206,153,6554.79,1,0.029958544,0
35,154,6554.824,1,0.013460483,0
87,64,6554.941,1,1.000000000,1
314,159,6554.982,1,0.011779519,0
38,193,6555.077,1,0.013752962,0
86,63,6555.21,1,0.999933839,1
305,196,6555.417,0,0.346227378,0
251,214,6555.614,0,0.021338958,0
202,216,6555.619,0,0.290738791,0
199,177,6555.622,1,0.009992110,0
162,180,6555.724,1,0.014717014,0
232,194,6555.752,1,0.013516156,0
311,209,6555.787,1,0.007849681,0
216,183,6555.841,1,0.008176750,0
229,202,6556.228,1,0.008126972,0
