x,y,t,p,probability,label
154,142,6770.744,1,0.043884616,0
192,143,6770.785000000001,1,0.042984694,0
69,144,6770.818,1,0.015580152,0
178,152,6771.124000000001,1,0.011465068,0
199,157,6771.2789999999995,1,0.008229424,0
197,158,6771.304999999999,1,0.004284353,0
179,158,6771.328,1,0.011234816,0
257,159,6771.354,1,0.012568877,0
161,164,6771.522,1,0.011639985,0
176,165,6771.556,1,0.007114069,0
175,166,6771.603,1,0.009013955,0
68,176,6771.944,1,0.008901256,0
77,182,6772.158,1,0.008785792,0
203,182,6772.173,1,0.007632005,0
202,183,6772.186000000001,1,0.012800385,0
203,183,6772.2,1,0.003596107,0
203,184,6772.2210000000005,1,0.012256807,0
202,187,6772.333,1,0.008176390,0
133,199,6772.772,1,0.008719063,0
320,200,6772.806,1,0.007694238,0
327,206,6773.023,1,0.007808936,0
112,213,6773.2519999999995,1,0.008436515,0
165,221,6773.535999999999,1,0.009073159,0
260,141,6774.329000000001,1,0.031590581,0
53,247,6774.449,1,0.013239256,0
284,4,6775.112,1,0.006644763,0
147,4,6775.125999999999,1,0.009879776,0
183,8,6775.264,1,0.006883227,0
158,16,6775.539,1,0.010401690,0
180,16,6775.56,1,0.007816259,0
184,17,6775.594,1,0.007213588,0
191,19,6775.6410000000005,1,0.007183993,0
46,22,6775.747,1,0.009172603,0
160,26,6775.889,1,0.009256689,0
343,26,6775.905,1,0.006558350,0
344,29,6776.008000000001,1,0.006531999,0
241,29,6776.021,1,0.008388632,0
151,30,6776.03,1,0.009385325,0
241,30,6776.048,1,0.009975787,0
148,32,6776.116999999999,1,0.010150725,0
152,34,6776.169000000001,1,0.009460112,0
257,142,6776.201,0,0.973277211,1
254,40,6776.39,1,0.007987409,0
24,40,6776.406,1,0.006940274,0
252,43,6776.490000000001,1,0.009246090,0
28,44,6776.539,1,0.005147895,0
20,46,6776.592,1,0.008789123,0
241,47,6776.647,1,0.009642965,0
55,47,6776.656,1,0.008494126,0
176,48,6776.685,1,0.009087098,0
267,51,6776.771,1,0.008685747,0
188,61,6777.139,1,0.009177176,0
304,62,6777.169000000001,1,0.007746779,0
320,62,6777.178999999999,1,0.007561945,0
8,63,6777.212,1,0.006517326,0
210,66,6777.321999999999,1,0.009090821,0
214,69,6777.414,1,0.008975426,0
209,71,6777.5019999999995,1,0.008766470,0
205,72,6777.512,1,0.008978336,0
199,73,6777.547,1,0.008999133,0
194,75,6777.615999999999,1,0.009309881,0
166,76,6777.658,1,0.009292459,0
230,78,6777.722000000001,1,0.009541254,0
201,78,6777.731999999999,1,0.009479792,0
127,78,6777.731999999999,1,0.014859893,0
126,79,6777.776999999999,1,0.027536891,0
216,80,6777.792,1,0.008922079,0
204,80,6777.804999999999,1,0.009288864,0
208,83,6777.899,1,0.008933043,0
270,84,6777.935,1,0.011373959,0
192,85,6777.986,1,0.008755815,0
267,85,6777.999000000001,1,0.009769428,0
204,184,6778.058,1,0.059816606,0
259,88,6778.077,1,0.074165091,0
257,88,6778.102,1,0.064884774,0
93,89,6778.128,1,0.044228356,0
195,91,6778.181,1,0.035897639,0
197,93,6778.249999999999,1,0.040955927,0
263,98,6778.436000000001,1,0.033094019,0
128,99,6778.469,1,0.069621280,0
310,100,6778.527999999999,1,0.011700942,0
261,102,6778.590999999999,1,0.035352103,0
205,184,6778.660000000001,1,0.050099801,0
224,108,6778.794999999999,1,0.044987466,0
112,108,6778.804999999999,1,0.050184969,0
27,109,6778.833,1,0.014648140,0
216,123,6779.311000000001,1,0.009712076,0
247,123,6779.320000000001,1,0.011585769,0
190,128,6779.488,1,0.009037964,0
208,128,6779.512,1,0.009696253,0
209,131,6779.606999999999,1,0.009055851,0
168,136,6779.785000000001,1,0.010451501,0
144,137,6779.807,1,0.014571975,0
311,140,6779.908,1,0.008142392,0
224,144,6780.077,1,0.009652610,0
204,185,6780.116999999999,1,0.011670108,0
263,147,6780.160000000001,1,0.145667791,0
252,148,6780.211,1,0.020826435,0
150,149,6780.232999999999,1,0.012932927,0
173,149,6780.250999999999,1,0.010589572,0
270,152,6780.337,1,0.010396597,0
269,156,6780.487,1,0.009453894,0
151,157,6780.5199999999995,1,0.011842123,0
98,158,6780.559,1,0.009752664,0
143,158,6780.56,1,0.011942122,0
299,158,6780.574,1,0.008616546,0
278,163,6780.7210000000005,1,0.009963170,0
87,165,6780.797,1,0.009240588,0
106,168,6780.897,1,0.009428024,0
262,168,6780.917,1,0.009773372,0
112,169,6780.944,1,0.008117019,0
23,170,6780.978,1,0.008614489,0
111,170,6780.9890000000005,1,0.010617200,0
36,173,6781.103,1,0.008615148,0
273,174,6781.1089999999995,1,0.009809396,0
20,174,6781.134999999999,1,0.008841014,0
32,176,6781.2,1,0.008781557,0
205,181,6781.354,1,0.005643867,0
205,185,6781.410000000001,1,0.008020435,0
200,185,6781.5019999999995,1,0.009680962,0
141,189,6781.664,1,0.009505011,0
153,190,6781.688999999999,1,0.010120094,0
205,191,6781.71,1,0.008203790,0
287,197,6781.931,1,0.008301913,0
35,206,6782.2480000000005,1,0.013806560,0
293,207,6782.282,1,0.011184431,0
216,218,6782.69,1,0.004805140,0
214,219,6782.701,1,0.015135853,0
259,141,6782.915,1,0.032745160,0
131,239,6783.409000000001,1,0.008962685,0
204,184,6787.668000000001,1,0.006645525,0
257,141,6790.829000000001,0,0.852084279,0
256,142,6792.112,0,0.999962449,1
256,141,6793.240999999999,0,0.999567568,1
258,141,6793.701,1,0.984652817,1
183,224,6794.194,1,0.011926901,0
259,142,6794.767000000001,1,0.996591687,1
255,142,6797.589999999999,0,0.990426123,1
203,185,6797.686999999999,1,0.015013316,0
204,185,6798.115000000001,1,0.010304910,0
32,48,6801.389,1,0.009167872,0
205,183,6803.267000000001,1,0.004526345,0
255,142,6804.5160000000005,0,0.989953458,1
229,4,6805.888,1,0.006536419,0
264,14,6806.2390000000005,1,0.010144269,0
141,16,6806.312999999999,1,0.036976714,0
250,20,6806.44,1,0.010403655,0
191,21,6806.487,1,0.010501882,0
276,24,6806.579999999999,1,0.010300417,0
141,24,6806.589999999999,1,0.044752069,0
47,28,6806.728,1,0.038765743,0
220,29,6806.756,1,0.010051614,0
220,32,6806.865000000001,1,0.010970561,0
190,37,6807.039,1,0.010183280,0
190,40,6807.161999999999,1,0.008657455,0
184,42,6807.2390000000005,1,0.009236332,0
248,43,6807.246,1,0.008704036,0
204,184,6807.389,1,0.009811291,0
114,53,6807.602,1,0.008986919,0
255,141,6807.6230000000005,0,0.996540189,1
10,56,6807.714999999999,1,0.006249966,0
204,183,6807.801,1,0.010872786,0
284,64,6808.000999999999,1,0.008825679,0
32,48,6808.195999999999,1,0.008923542,0
172,71,6808.250999999999,1,0.009357424,0
38,79,6808.517000000001,1,0.010165656,0
252,83,6808.661999999999,1,0.009768020,0
120,86,6808.784000000001,1,0.009747025,0
128,88,6808.842,1,0.010227825,0
104,95,6809.093,1,0.005008521,0
332,104,6809.401999999999,1,0.007874572,0
287,104,6809.414,1,0.010917630,0
205,184,6809.414,1,0.004126503,0
119,108,6809.547,1,0.007502805,0
295,108,6809.557,1,0.009935006,0
131,109,6809.586,1,0.006032708,0
142,115,6809.81,1,0.006985434,0
207,184,6809.8769999999995,1,0.004907873,0
252,125,6810.148,1,0.044634648,0
209,132,6810.389,1,0.046444356,0
56,133,6810.429999999999,1,0.015762834,0
184,134,6810.463999999999,1,0.049484085,0
48,134,6810.481999999999,1,0.014963382,0
160,135,6810.5019999999995,1,0.044320665,0
312,140,6810.669999999999,1,0.011655312,0
174,148,6810.958,1,0.025622092,0
217,154,6811.185,1,0.009988393,0
264,155,6811.227,1,0.011933415,0
259,159,6811.345,1,0.011189848,0
288,174,6811.871,1,0.008960987,0
204,174,6811.896,1,0.003895159,0
202,181,6812.124000000001,1,0.004416164,0
203,184,6812.219,1,0.008350959,0
202,188,6812.3640000000005,1,0.009374948,0
89,196,6812.657,1,0.008767610,0
182,211,6813.192,1,0.007992394,0
167,216,6813.362,1,0.010141253,0
322,224,6813.631,1,0.007491557,0
36,256,6814.765,1,0.012902551,0
160,4,6815.125999999999,1,0.008183741,0
58,6,6815.186000000001,1,0.009499702,0
344,6,6815.209,1,0.006763601,0
61,8,6815.254,1,0.009093837,0
337,8,6815.273,1,0.006800684,0
344,11,6815.361,1,0.006744967,0
136,12,6815.402999999999,1,0.009575698,0
81,15,6815.503,1,0.009308535,0
135,16,6815.548,1,0.009534019,0
143,16,6815.553999999999,1,0.008976206,0
41,20,6815.697999999999,1,0.008873024,0
232,21,6815.713999999999,1,0.006979476,0
158,23,6815.788,1,0.009314610,0
137,24,6815.840999999999,1,0.009291068,0
114,30,6816.033,1,0.009783510,0
281,30,6816.044999999999,1,0.007395667,0
244,31,6816.087,1,0.007950121,0
280,32,6816.099999999999,1,0.008067713,0
199,35,6816.211,1,0.008232878,0
205,37,6816.303000000001,1,0.008891855,0
205,185,6816.325,1,0.007272128,0
137,38,6816.329000000001,1,0.008960085,0
304,38,6816.338999999999,1,0.007323690,0
261,40,6816.398,1,0.007950351,0
69,43,6816.488,1,0.008575619,0
27,46,6816.6050000000005,1,0.008575644,0
8,47,6816.6359999999995,1,0.009104151,0
280,48,6816.691,1,0.007698284,0
282,49,6816.697999999999,1,0.007387917,0
36,50,6816.737,1,0.008900680,0
38,50,6816.764,1,0.009047715,0
280,51,6816.7699999999995,1,0.007780473,0
86,54,6816.902999999999,1,0.008862965,0
237,55,6816.935,1,0.011218258,0
79,56,6816.946999999999,1,0.008688807,0
106,58,6817.0199999999995,1,0.008879857,0
204,184,6817.069,1,0.008152573,0
200,59,6817.070000000001,1,0.009255963,0
234,60,6817.086,1,0.009678568,0
257,142,6817.115000000001,1,0.984229743,1
235,64,6817.246,1,0.009644978,0
246,65,6817.292,1,0.008008652,0
245,66,6817.297,1,0.012796463,0
70,66,6817.328,1,0.009007709,0
334,68,6817.388,1,0.007060605,0
317,69,6817.426,1,0.007584530,0
226,70,6817.46,1,0.009225696,0
305,71,6817.500999999999,1,0.008055401,0
179,72,6817.515,1,0.009690714,0
312,76,6817.658,1,0.008316034,0
97,79,6817.788,1,0.009042377,0
298,80,6817.811000000001,1,0.008417756,0
186,85,6817.9710000000005,1,0.009261317,0
143,85,6817.981000000001,1,0.010372311,0
234,86,6818.008000000001,1,0.044876449,0
199,90,6818.148,1,0.048684552,0
169,93,6818.264,1,0.055370711,0
77,95,6818.319,1,0.030319300,0
254,141,6818.400000000001,0,0.953576088,1
255,102,6818.5960000000005,1,0.041624397,0
263,103,6818.611,1,0.033353802,0
255,142,6818.712,1,0.992778003,1
64,106,6818.731999999999,1,0.022400882,0
65,108,6818.786999999999,1,0.022208430,0
40,111,6818.89,1,0.016066169,0
139,112,6818.945999999999,1,0.071700953,0
125,114,6819.004,1,0.012812821,0
188,118,6819.157,1,0.009022960,0
183,119,6819.173,1,0.008581910,0
331,119,6819.173,1,0.007531328,0
175,119,6819.194,1,0.008990742,0
268,122,6819.297,1,0.009200381,0
264,124,6819.357999999999,1,0.009353769,0
127,133,6819.669999999999,1,0.013862819,0
106,144,6820.062999999999,1,0.011353484,0
136,152,6820.337,1,0.013410823,0
192,153,6820.371,1,0.003337370,0
213,156,6820.473999999999,1,0.009749049,0
119,157,6820.53,1,0.010197362,0
315,159,6820.584,1,0.008488328,0
47,160,6820.625999999999,1,0.008897332,0
41,166,6820.829000000001,1,0.005599149,0
41,167,6820.87,1,0.007664540,0
179,168,6820.898,1,0.008578211,0
175,168,6820.908,1,0.010949812,0
253,142,6820.918000000001,0,0.971259058,1
250,169,6820.933,1,0.011027390,0
176,170,6820.968,1,0.010777584,0
254,170,6820.9839999999995,1,0.009809600,0
110,170,6820.985,1,0.009667546,0
181,171,6821.004,1,0.009407562,0
174,174,6821.115000000001,1,0.010077726,0
242,179,6821.297,1,0.009970753,0
202,182,6821.3910000000005,1,0.006961798,0
160,186,6821.541,1,0.010468701,0
303,186,6821.56,1,0.008693852,0
201,188,6821.6089999999995,1,0.009969704,0
267,192,6821.7660000000005,1,0.009157997,0
24,194,6821.817,1,0.009094997,0
24,208,6822.325,1,0.013647775,0
195,214,6822.533,1,0.010395852,0
118,216,6822.597999999999,1,0.014074713,0
90,230,6823.094,1,0.008513195,0
167,239,6823.411999999999,1,0.010326491,0
119,256,6824.008000000001,1,0.008099891,0
256,141,6826.253,1,0.988383591,1
204,186,6827.919999999999,1,0.008244429,0
254,142,6828.513,1,0.999933481,1
253,141,6829.836,0,0.999994040,1
252,142,6831.079000000001,0,0.997454345,1
203,184,6833.822999999999,1,0.008028185,0
255,142,6834.945999999999,1,0.998428345,1
252,142,6835.327,0,0.994636238,1
254,142,6836.168000000001,1,0.992804945,1
205,184,6836.909000000001,1,0.005075122,0
204,183,6838.606000000001,1,0.030593341,0
203,183,6838.910999999999,1,0.058215953,0
252,141,6841.284000000001,0,0.999561608,1
253,142,6842.294999999999,1,0.999880672,1
70,3,6845.847999999999,1,0.010039930,0
180,5,6845.916,1,0.006726648,0
102,12,6846.164,1,0.044597384,0
301,15,6846.276999999999,1,0.009972750,0
304,16,6846.312999999999,1,0.009977143,0
6,18,6846.389,1,0.034941945,0
157,31,6846.830999999999,1,0.044862080,0
135,32,6846.865999999999,1,0.045135651,0
254,141,6846.911999999999,1,0.036989607,0
227,36,6847.017999999999,1,0.008610597,0
100,39,6847.113,1,0.009136072,0
190,39,6847.1230000000005,1,0.010216805,0
192,46,6847.36,1,0.009045069,0
265,47,6847.400000000001,1,0.008426672,0
202,185,6847.544000000001,1,0.012227371,0
229,52,6847.576,1,0.009017467,0
304,58,6847.785999999999,1,0.007411772,0
128,59,6847.820000000001,1,0.008963372,0
93,61,6847.8859999999995,1,0.008570003,0
87,62,6847.918000000001,1,0.008503171,0
178,63,6847.97,1,0.008989727,0
231,70,6848.211,1,0.009263285,0
216,71,6848.244,1,0.009168769,0
147,87,6848.81,1,0.010919238,0
217,91,6848.968,1,0.008623167,0
199,94,6849.053000000001,1,0.008922706,0
214,99,6849.246,1,0.009240784,0
185,102,6849.329000000001,1,0.008967587,0
32,48,6849.45,1,0.009008586,0
288,112,6849.691,1,0.010262270,0
291,119,6849.931,1,0.009903202,0
88,126,6850.193,1,0.025708701,0
296,134,6850.477,1,0.013189322,0
247,142,6850.740999999999,1,0.040782358,0
30,144,6850.818,1,0.014488708,0
194,152,6851.107999999999,1,0.006698997,0
204,185,6851.143999999999,1,0.007764609,0
274,159,6851.362,1,0.009787045,0
264,166,6851.586,1,0.009953291,0
15,170,6851.740999999999,1,0.008645644,0
291,173,6851.8550000000005,1,0.008680908,0
296,174,6851.8679999999995,1,0.008359651,0
204,186,6852.212,1,0.011348541,0
203,184,6852.222000000001,1,0.264938325,0
200,184,6852.228,1,0.025235733,0
203,185,6852.2570000000005,1,0.003545147,0
206,185,6852.2609999999995,1,0.003558628,0
136,185,6852.2789999999995,1,0.009791650,0
203,186,6852.308,1,0.019102916,0
204,187,6852.325,1,0.021090688,0
203,189,6852.402999999999,1,0.010054789,0
200,190,6852.443,1,0.007748029,0
203,192,6852.505,1,0.007307425,0
111,200,6852.785999999999,1,0.008560325,0
168,210,6853.156,1,0.009606086,0
24,216,6853.356999999999,1,0.008998838,0
66,219,6853.462,1,0.008257114,0
60,232,6853.929999999999,1,0.008862438,0
225,236,6854.068,1,0.008837091,0
76,4,6855.1179999999995,1,0.009454081,0
138,6,6855.185,1,0.011697958,0
180,6,6855.199,1,0.006683139,0
216,7,6855.22,1,0.006412453,0
140,7,6855.235,1,0.010021056,0
269,10,6855.343,1,0.006730317,0
280,14,6855.490000000001,1,0.006920069,0
270,15,6855.531,1,0.006935491,0
78,16,6855.543000000001,1,0.009379276,0
252,27,6855.923,1,0.007420287,0
7,29,6856.009999999999,1,0.008601491,0
102,30,6856.0289999999995,1,0.009665478,0
44,30,6856.038,1,0.008991558,0
136,30,6856.049,1,0.009668331,0
236,30,6856.049,1,0.007883861,0
142,32,6856.103,1,0.009524981,0
17,34,6856.197999999999,1,0.007444609,0
17,36,6856.2609999999995,1,0.007016784,0
192,37,6856.303999999999,1,0.010353391,0
76,38,6856.319,1,0.009027188,0
42,41,6856.423,1,0.009087129,0
221,43,6856.508000000001,1,0.009273550,0
59,44,6856.538,1,0.008691304,0
3,45,6856.562999999999,1,0.008453709,0
312,46,6856.6179999999995,1,0.007399788,0
234,47,6856.628,1,0.010045637,0
168,47,6856.638,1,0.009283508,0
35,47,6856.651999999999,1,0.008505824,0
104,48,6856.670999999999,1,0.008969680,0
222,48,6856.686000000001,1,0.011596105,0
38,49,6856.703,1,0.009080862,0
109,49,6856.719,1,0.008604025,0
147,50,6856.750999999999,1,0.008559168,0
188,52,6856.820999999999,1,0.008981680,0
145,54,6856.902999999999,1,0.008565431,0
198,56,6856.947999999999,1,0.009003037,0
168,60,6857.098999999999,1,0.009183518,0
193,61,6857.133000000001,1,0.009021068,0
123,64,6857.238,1,0.009475486,0
112,68,6857.37,1,0.009143505,0
136,68,6857.396,1,0.009402440,0
302,70,6857.44,1,0.008195832,0
134,71,6857.481999999999,1,0.010065288,0
252,78,6857.7429999999995,1,0.009826181,0
59,79,6857.777999999999,1,0.006560671,0
338,80,6857.8,1,0.007047095,0
225,86,6858.025000000001,1,0.048459146,0
250,142,6858.1230000000005,0,0.857916772,0
252,92,6858.219,1,0.046961620,0
121,93,6858.274,1,0.055312969,0
252,94,6858.295999999999,1,0.050723407,0
176,102,6858.567,1,0.050125018,0
238,105,6858.675,1,0.044843398,0
344,107,6858.758999999999,1,0.010282283,0
126,112,6858.928000000001,1,0.061427355,0
176,112,6858.944,1,0.049922761,0
121,113,6858.96,1,0.056458704,0
128,113,6858.982999999999,1,0.062865123,0
182,115,6859.033,1,0.008924794,0
125,115,6859.052000000001,1,0.014565179,0
168,118,6859.133000000001,1,0.006445516,0
24,118,6859.142000000001,1,0.009618233,0
180,119,6859.188999999999,1,0.009256536,0
242,122,6859.2789999999995,1,0.009993322,0
53,123,6859.309,1,0.009837145,0
252,142,6859.410999999999,1,0.992964387,1
141,127,6859.451,1,0.017108178,0
200,127,6859.479,1,0.009087631,0
250,108,6859.517000000001,0,0.198738724,0
191,134,6859.701,1,0.008902708,0
168,134,6859.72,1,0.006712219,0
76,135,6859.737,1,0.010218064,0
185,136,6859.776999999999,1,0.009051632,0
250,139,6859.899,1,0.940754056,1
146,142,6860.0019999999995,1,0.013232256,0
183,147,6860.160000000001,1,0.009106155,0
182,147,6860.182,1,0.010953670,0
267,148,6860.201,1,0.013805170,0
335,150,6860.282,1,0.007370216,0
215,157,6860.514,1,0.009085377,0
87,158,6860.567,1,0.009444820,0
81,159,6860.607999999999,1,0.009180686,0
68,164,6860.754,1,0.009237594,0
225,168,6860.898,1,0.008595037,0
168,168,6860.905,1,0.011197063,0
55,172,6861.044000000001,1,0.009001552,0
216,174,6861.138,1,0.008178320,0
13,175,6861.151999999999,1,0.008539203,0
141,176,6861.182,1,0.010351399,0
142,180,6861.339999999999,1,0.010206569,0
191,187,6861.570999999999,1,0.008348942,0
208,189,6861.638,1,0.004235029,0
198,189,6861.647,1,0.009801340,0
103,191,6861.714999999999,1,0.008740325,0
276,192,6861.763,1,0.008346577,0
203,194,6861.817,1,0.009235875,0
207,200,6862.027999999999,1,0.011671207,0
164,204,6862.187999999999,1,0.015170886,0
85,205,6862.218,1,0.014301206,0
84,207,6862.2789999999995,1,0.014274746,0
222,208,6862.331999999999,1,0.014714560,0
103,216,6862.598999999999,1,0.013991254,0
144,220,6862.731999999999,1,0.014672069,0
93,223,6862.847000000001,1,0.013874141,0
104,240,6863.455999999999,1,0.008535000,0
103,251,6863.824,1,0.008829438,0
328,256,6864.006,1,0.006640631,0
295,259,6864.111,1,0.006707529,0
250,141,6864.327,0,0.986307681,1
253,141,6865.454999999999,1,0.962331176,1
204,184,6866.184,1,0.100133419,0
204,183,6867.111,1,0.016841961,0
251,142,6870.053000000001,1,0.999996424,1
205,186,6870.384999999999,1,0.012834311,0
250,142,6871.12,1,0.999289274,1
203,184,6871.276999999999,1,0.006628281,0
252,141,6872.319,1,0.998374224,1
204,184,6875.947999999999,1,0.007555021,0
248,142,6878.637,0,0.857733607,0
203,185,6880.393999999999,1,0.006326047,0
249,141,6882.874999999999,0,0.856257379,0
32,48,6884.063999999999,1,0.008834293,0
165,16,6886.325,1,0.012782146,0
28,23,6886.553000000001,1,0.037004963,0
55,30,6886.804999999999,1,0.039615158,0
137,31,6886.837,1,0.044846639,0
204,185,6886.874000000001,1,0.012650368,0
168,35,6886.974999999999,1,0.044839848,0
168,40,6887.155,1,0.009231826,0
75,45,6887.327,1,0.008648599,0
208,50,6887.523,1,0.009317061,0
96,58,6887.781,1,0.008777905,0
52,61,6887.887,1,0.008929617,0
36,62,6887.918000000001,1,0.008710684,0
274,63,6887.961,1,0.009437351,0
279,64,6888.012,1,0.008819300,0
