x,y,t,p,probability,label
220,41,7798.529,1,0.016103463,0
61,48,7798.772000000001,1,0.046196125,0
111,183,7798.799999999999,1,0.034422029,0
56,52,7798.93,1,0.046383794,0
175,56,7799.062,1,0.008823907,0
29,56,7799.071,1,0.008542453,0
47,58,7799.125,1,0.008900096,0
220,60,7799.204,1,0.009192447,0
64,62,7799.289000000001,1,0.007221094,0
66,64,7799.3369999999995,1,0.007149091,0
112,184,7799.360000000001,1,0.056984141,0
245,66,7799.41,1,0.009392227,0
144,68,7799.48,1,0.009392293,0
108,69,7799.519,1,0.009209126,0
306,70,7799.5650000000005,1,0.007857186,0
116,71,7799.607,1,0.009140041,0
77,72,7799.624,1,0.008693137,0
166,73,7799.68,1,0.038008016,0
240,78,7799.849,1,0.009464572,0
53,82,7800.0,1,0.003809102,0
48,84,7800.058000000001,1,0.005533763,0
16,85,7800.082,1,0.011101343,0
15,88,7800.182000000001,1,0.010212462,0
111,185,7800.285,1,0.030269125,0
186,93,7800.374,1,0.046747729,0
212,94,7800.4169999999995,1,0.009039292,0
66,96,7800.477999999999,1,0.011166284,0
12,98,7800.5419999999995,1,0.010066766,0
34,100,7800.609,1,0.011202080,0
101,102,7800.677,1,0.005845816,0
112,186,7800.701000000001,1,0.013147905,0
79,104,7800.771000000001,1,0.014732046,0
184,106,7800.8369999999995,1,0.013527363,0
86,108,7800.897999999999,1,0.017088169,0
166,109,7800.9400000000005,1,0.034948353,0
138,116,7801.192999999999,1,0.017930187,0
30,119,7801.282999999999,1,0.010736064,0
256,120,7801.3150000000005,1,0.010454746,0
259,120,7801.323,1,0.010408864,0
282,120,7801.3369999999995,1,0.009855783,0
110,124,7801.455,1,0.014479595,0
152,124,7801.474,1,0.006656425,0
281,125,7801.491,1,0.010045648,0
164,126,7801.529,1,0.005723752,0
103,128,7801.596,1,0.013891557,0
285,128,7801.603999999999,1,0.010500218,0
111,184,7801.620999999999,1,0.025639782,0
25,130,7801.664000000001,1,0.009900667,0
263,131,7801.714,1,0.009266511,0
138,135,7801.843999999999,1,0.013782590,0
6,140,7802.017,1,0.014067206,0
56,140,7802.027,1,0.015109626,0
209,140,7802.046,1,0.044517145,0
195,141,7802.049999999999,1,0.047834944,0
200,142,7802.099,1,0.046001866,0
104,149,7802.341,1,0.010270691,0
150,149,7802.355,1,0.035430621,0
108,150,7802.377,1,0.022520492,0
104,152,7802.439,1,0.011855959,0
158,153,7802.476000000001,1,0.030712688,0
131,155,7802.549999999999,1,0.058183491,0
130,155,7802.576000000001,1,0.075620130,0
54,156,7802.5830000000005,1,0.014698563,0
127,159,7802.710999999999,1,0.019280689,0
173,88,7802.727999999999,1,0.051768262,0
118,163,7802.852999999999,1,0.019825825,0
148,168,7803.01,1,0.011268873,0
26,168,7803.026,1,0.008771826,0
45,173,7803.186,1,0.008862165,0
110,184,7803.326000000001,1,0.012452010,0
234,179,7803.394,1,0.010382322,0
41,180,7803.4580000000005,1,0.008475436,0
82,181,7803.463,1,0.009140481,0
205,181,7803.468000000001,1,0.002993819,0
81,181,7803.484,1,0.007228366,0
115,183,7803.531999999999,1,0.004715931,0
113,183,7803.5470000000005,1,0.004597779,0
112,184,7803.57,1,0.008669106,0
88,184,7803.582,1,0.008966596,0
111,186,7803.645,1,0.008882561,0
112,187,7803.691000000001,1,0.005923638,0
110,189,7803.744000000001,1,0.009270628,0
264,190,7803.804,1,0.009311851,0
242,191,7803.816000000001,1,0.009878386,0
40,194,7803.93,1,0.008659952,0
296,204,7804.284,1,0.008208641,0
254,229,7805.173000000001,1,0.007963999,0
112,183,7807.119000000001,1,0.035531614,0
112,184,7808.142,1,0.019445529,0
111,184,7809.717000000001,1,0.024989950,0
112,184,7812.784,1,0.031162351,0
111,183,7817.089,1,0.002779657,0
112,184,7817.096,1,0.024331111,0
111,184,7817.280000000001,1,0.012486089,0
173,89,7817.65,1,0.661807060,0
112,183,7818.487999999999,1,0.040835217,0
112,185,7819.313,1,0.011114925,0
112,184,7821.606,1,0.018336911,0
111,184,7824.529,1,0.012172986,0
110,183,7824.6990000000005,1,0.005964819,0
259,180,7825.971,1,0.010304064,0
112,184,7826.164000000001,1,0.010884854,0
112,182,7826.204,1,0.010336388,0
173,91,7826.311,0,0.544820607,0
112,186,7826.9169999999995,1,0.008978527,0
216,4,7827.994000000001,1,0.006333251,0
224,5,7828.022000000001,1,0.006281536,0
129,15,7828.397000000001,1,0.009629295,0
158,16,7828.415999999999,1,0.006017193,0
159,16,7828.433000000001,1,0.008244500,0
133,20,7828.5650000000005,1,0.009275205,0
10,22,7828.626,1,0.008642429,0
158,24,7828.6849999999995,1,0.014430746,0
312,35,7829.076999999999,1,0.006954088,0
0,37,7829.151,1,0.008782931,0
50,44,7829.412,1,0.008985208,0
112,46,7829.472,1,0.009008893,0
80,50,7829.619000000001,1,0.008918453,0
8,54,7829.742,1,0.008891784,0
32,55,7829.785,1,0.009024283,0
71,56,7829.842000000001,1,0.008768616,0
111,185,7829.859,1,0.026138443,0
160,59,7829.92,1,0.009197178,0
89,62,7830.048000000001,1,0.048273183,0
222,63,7830.072,1,0.049213979,0
192,68,7830.248,1,0.048704114,0
122,69,7830.272999999999,1,0.049739048,0
264,70,7830.32,1,0.024637001,0
320,72,7830.397000000001,1,0.010443267,0
268,77,7830.557000000001,1,0.026310250,0
15,78,7830.602000000001,1,0.016494030,0
45,79,7830.634,1,0.025421048,0
112,183,7830.647000000001,1,0.077877797,0
112,184,7830.647999999999,1,0.064230315,0
40,80,7830.6669999999995,1,0.020770954,0
96,80,7830.6759999999995,1,0.049707815,0
257,80,7830.6849999999995,1,0.041591883,0
81,82,7830.757,1,0.040353626,0
116,85,7830.8369999999995,1,0.052684754,0
83,88,7830.955,1,0.041334029,0
112,185,7831.032999999999,1,0.009426159,0
6,92,7831.108,1,0.009938783,0
135,94,7831.1720000000005,1,0.010934372,0
72,95,7831.197,1,0.009952593,0
31,95,7831.219999999999,1,0.011297289,0
136,96,7831.234,1,0.010438252,0
32,48,7831.495999999999,1,0.008994039,0
269,105,7831.5509999999995,1,0.006272488,0
268,106,7831.58,1,0.013063300,0
148,107,7831.625,1,0.004951647,0
110,187,7831.700000000001,1,0.030042641,0
98,112,7831.790000000001,1,0.015769228,0
241,112,7831.798000000001,1,0.009293864,0
111,184,7831.978999999999,1,0.030545540,0
146,117,7831.986000000001,1,0.006614998,0
213,118,7832.004999999999,1,0.009393362,0
241,119,7832.037,1,0.009650299,0
10,120,7832.071,1,0.010238189,0
110,186,7832.1,1,0.010460885,0
271,125,7832.254999999999,1,0.009064708,0
14,127,7832.329,1,0.012847046,0
215,136,7832.643,1,0.009617584,0
173,92,7832.919,0,0.975168943,1
65,144,7832.929,1,0.009497521,0
71,144,7832.9400000000005,1,0.009674122,0
111,186,7833.040999999999,1,0.006914661,0
44,152,7833.207,1,0.010330775,0
40,159,7833.451999999999,1,0.008949396,0
71,160,7833.493,1,0.010301133,0
298,166,7833.715,1,0.008683485,0
47,172,7833.909,1,0.009791243,0
64,176,7834.061,1,0.014432549,0
168,180,7834.1990000000005,1,0.015760964,0
111,183,7834.293,1,0.016027132,0
73,183,7834.302,1,0.019308487,0
72,183,7834.3150000000005,1,0.019328700,0
163,184,7834.33,1,0.016417433,0
109,185,7834.362999999999,1,0.021080034,0
114,187,7834.433000000001,1,0.109836303,0
113,187,7834.433000000001,1,0.031770948,0
184,187,7834.441000000001,1,0.011499755,0
109,189,7834.504999999999,1,0.012292430,0
20,189,7834.511,1,0.013849919,0
168,189,7834.534,1,0.014887583,0
94,195,7834.73,1,0.014138550,0
66,197,7834.812,1,0.014127202,0
96,198,7834.826000000001,1,0.014065174,0
104,198,7834.8369999999995,1,0.014049762,0
208,200,7834.897000000001,1,0.015652176,0
74,200,7834.909,1,0.014149839,0
75,204,7835.0419999999995,1,0.008475167,0
112,184,7835.143,1,0.017252663,0
72,208,7835.18,1,0.008562705,0
74,214,7835.401,1,0.008659277,0
30,215,7835.429,1,0.008318814,0
53,224,7835.741,1,0.008167933,0
326,253,7836.769,1,0.007239426,0
56,256,7836.876,1,0.008556547,0
144,1,7837.120000000001,1,0.009232114,0
338,9,7837.405000000001,1,0.006565198,0
288,14,7837.594999999999,1,0.006840829,0
306,18,7837.736999999999,1,0.006756826,0
229,22,7837.870999999999,1,0.007410042,0
88,22,7837.879999999999,1,0.009683985,0
293,30,7838.139999999999,1,0.010252501,0
264,32,7838.227999999999,1,0.010534994,0
269,34,7838.277,1,0.010543880,0
51,37,7838.393,1,0.040910263,0
160,38,7838.432000000001,1,0.048342299,0
199,38,7838.442999999999,1,0.013527261,0
110,40,7838.489,1,0.049151320,0
164,40,7838.496999999999,1,0.048929047,0
19,42,7838.558999999999,1,0.045854662,0
17,45,7838.688,1,0.042044241,0
106,46,7838.705,1,0.048543807,0
198,47,7838.743,1,0.032246456,0
192,48,7838.790000000001,1,0.048890766,0
146,50,7838.853999999999,1,0.048181262,0
108,55,7839.017,1,0.008939733,0
227,55,7839.027,1,0.009022896,0
37,56,7839.08,1,0.005679481,0
38,57,7839.098,1,0.014287782,0
124,60,7839.221,1,0.009317691,0
319,61,7839.231,1,0.007194442,0
144,62,7839.269,1,0.009322295,0
111,184,7839.287,1,0.007888509,0
127,66,7839.43,1,0.008886734,0
112,184,7839.502,1,0.006452470,0
15,72,7839.624,1,0.009907817,0
20,72,7839.643,1,0.009699637,0
216,76,7839.785,1,0.009207295,0
165,77,7839.7970000000005,1,0.008627774,0
184,78,7839.843000000001,1,0.006654104,0
291,79,7839.893,1,0.009097706,0
186,80,7839.903,1,0.008114781,0
165,80,7839.9259999999995,1,0.009266892,0
164,82,7839.975,1,0.009691391,0
159,83,7840.01,1,0.011014111,0
156,84,7840.0470000000005,1,0.010375890,0
104,86,7840.119000000001,1,0.009522063,0
70,88,7840.205,1,0.004703890,0
63,91,7840.295,1,0.005957027,0
66,92,7840.335999999999,1,0.007888964,0
333,95,7840.432000000001,1,0.007323877,0
189,96,7840.477000000001,1,0.032822140,0
40,97,7840.513999999999,1,0.012003040,0
186,99,7840.57,1,0.008678447,0
20,100,7840.620000000001,1,0.010347168,0
154,103,7840.714,1,0.010390069,0
173,92,7840.936,0,0.977311671,1
300,111,7841.002,1,0.008960068,0
92,114,7841.096,1,0.012334822,0
295,114,7841.120999999999,1,0.009997059,0
94,116,7841.178,1,0.010283374,0
96,120,7841.313,1,0.013193581,0
240,122,7841.398999999999,1,0.009995954,0
72,124,7841.4619999999995,1,0.011240246,0
191,125,7841.491,1,0.009239741,0
80,125,7841.505999999999,1,0.012006208,0
48,131,7841.698,1,0.009553162,0
55,131,7841.713,1,0.009686309,0
106,133,7841.772000000001,1,0.012521056,0
202,138,7841.959000000001,1,0.009619690,0
122,142,7842.096,1,0.031160938,0
199,143,7842.126,1,0.045843389,0
78,143,7842.151,1,0.017827904,0
147,148,7842.298000000001,1,0.035829511,0
157,151,7842.406000000001,1,0.032735329,0
281,152,7842.442999999999,1,0.020258859,0
69,156,7842.594999999999,1,0.014938053,0
288,157,7842.620999999999,1,0.013939846,0
178,160,7842.727999999999,1,0.016015908,0
171,160,7842.737999999999,1,0.018529018,0
130,163,7842.829,1,0.025250293,0
142,164,7842.887000000001,1,0.024375139,0
112,185,7842.889999999999,1,0.031879194,0
0,165,7842.904,1,0.013800763,0
71,168,7843.018,1,0.008837488,0
219,169,7843.043,1,0.008481140,0
136,173,7843.200000000001,1,0.010444860,0
47,174,7843.227999999999,1,0.008844278,0
132,175,7843.251,1,0.010246125,0
120,178,7843.360000000001,1,0.009656700,0
125,179,7843.4169999999995,1,0.010481180,0
255,182,7843.504999999999,1,0.010583303,0
114,184,7843.575000000001,1,0.007772695,0
112,184,7843.584000000001,1,0.012197684,0
111,185,7843.601000000001,1,0.009169977,0
183,186,7843.656000000001,1,0.009077322,0
56,187,7843.701999999999,1,0.009282565,0
107,189,7843.773999999999,1,0.005071967,0
89,197,7844.035,1,0.008470633,0
256,202,7844.201999999999,1,0.009088468,0
88,206,7844.358,1,0.009004802,0
253,207,7844.388000000001,1,0.008325659,0
24,207,7844.404,1,0.008654547,0
50,210,7844.495000000001,1,0.008483602,0
129,212,7844.572,1,0.008708552,0
213,215,7844.678,1,0.005907237,0
131,221,7844.892,1,0.008523709,0
37,223,7844.959000000001,1,0.008161458,0
102,224,7844.98,1,0.008534649,0
27,227,7845.0869999999995,1,0.008075422,0
52,227,7845.102000000001,1,0.008221395,0
71,239,7845.514999999999,1,0.008110235,0
112,184,7848.1,1,0.018348828,0
110,184,7848.204,1,0.014348538,0
110,183,7851.975,1,0.019392624,0
112,184,7852.4439999999995,1,0.016373839,0
111,183,7852.653,1,0.005401566,0
112,183,7853.972,1,0.036842763,0
111,184,7854.795,1,0.035650041,0
112,185,7855.512000000001,1,0.027708193,0
112,186,7855.705,1,0.008938220,0
112,184,7856.883,1,0.014814776,0
110,189,7858.829,1,0.014224552,0
109,184,7858.963,1,0.014663400,0
111,185,7859.201000000001,1,0.008698464,0
174,93,7859.618,0,0.999832034,1
173,93,7859.9490000000005,0,0.988867581,1
112,184,7861.311,1,0.005860269,0
113,186,7862.564,1,0.014283848,0
111,184,7862.9580000000005,1,0.008589695,0
111,186,7865.085999999999,1,0.009492674,0
112,183,7865.6,1,0.004421988,0
110,184,7865.887000000001,1,0.013499762,0
112,184,7865.932000000001,1,0.013427188,0
112,185,7867.859,1,0.008346249,0
241,13,7868.298000000001,1,0.006732666,0
162,15,7868.386,1,0.008883870,0
205,16,7868.418,1,0.006593684,0
207,19,7868.526,1,0.006666202,0
177,28,7868.844999999999,1,0.007989668,0
150,30,7868.903,1,0.009619196,0
180,31,7868.955,1,0.008854860,0
299,32,7868.968000000001,1,0.007088547,0
199,35,7869.08,1,0.008760908,0
302,36,7869.121999999999,1,0.007356543,0
72,37,7869.148999999999,1,0.009394205,0
113,185,7869.624,1,0.008071809,0
200,52,7869.704,1,0.009018152,0
191,68,7870.244000000001,1,0.048717208,0
111,184,7870.361999999999,1,0.013313027,0
184,72,7870.379999999999,1,0.049360555,0
112,184,7870.460999999999,1,0.072921999,0
111,183,7870.584999999999,1,0.044460531,0
113,184,7870.643,1,0.027137591,0
204,80,7870.659,1,0.047999527,0
212,84,7870.8150000000005,1,0.048731968,0
189,88,7870.9439999999995,1,0.048440102,0
173,89,7870.986999999999,1,0.978923500,1
197,89,7870.996999999999,1,0.048029948,0
174,90,7871.0419999999995,1,0.961021423,1
173,92,7871.088,1,0.995642662,1
47,95,7871.188,1,0.012284905,0
172,96,7871.248,1,0.905238509,1
342,102,7871.438,1,0.007130018,0
119,103,7871.483,1,0.005520556,0
88,106,7871.584999999999,1,0.008331275,0
89,107,7871.619000000001,1,0.015546567,0
89,109,7871.698,1,0.015143944,0
55,111,7871.77,1,0.010875395,0
314,112,7871.8009999999995,1,0.008193871,0
134,113,7871.834999999999,1,0.007396476,0
174,94,7871.974,0,0.989942193,1
101,118,7872.016,1,0.013836550,0
99,119,7872.037,1,0.013283384,0
147,120,7872.092000000001,1,0.006115984,0
112,182,7872.15,1,0.018890996,0
282,128,7872.383,1,0.009720147,0
153,130,7872.455,1,0.011186214,0
17,132,7872.503000000001,1,0.007187103,0
63,133,7872.548000000001,1,0.009811040,0
17,136,7872.659,1,0.006619208,0
107,152,7873.204,1,0.010375822,0
6,153,7873.263000000001,1,0.008374579,0
32,155,7873.326000000001,1,0.008648776,0
234,157,7873.387000000001,1,0.009607247,0
237,158,7873.423000000001,1,0.009964938,0
259,159,7873.475,1,0.009994100,0
114,183,7873.671,1,0.007954638,0
231,166,7873.692999999999,1,0.009126038,0
136,167,7873.736999999999,1,0.010629479,0
140,167,7873.736999999999,1,0.011904181,0
89,168,7873.77,1,0.009294553,0
91,176,7874.058999999999,1,0.014570112,0
111,179,7874.159,1,0.043328524,0
110,180,7874.187,1,0.053196635,0
109,180,7874.187,1,0.077252977,0
111,180,7874.195,1,0.049265075,0
113,182,7874.263000000001,1,0.007704183,0
301,182,7874.272000000001,1,0.011798550,0
170,183,7874.299000000001,1,0.014512981,0
107,184,7874.33,1,0.010328479,0
110,184,7874.352999999999,1,0.024366517,0
111,187,7874.442999999999,1,0.026793823,0
106,187,7874.4490000000005,1,0.020889096,0
112,188,7874.478999999999,1,0.022940911,0
105,188,7874.49,1,0.015483479,0
106,189,7874.513000000001,1,0.033303909,0
104,190,7874.543,1,0.014162104,0
10,199,7874.866,1,0.013573349,0
28,202,7874.981,1,0.013708735,0
112,184,7874.999,1,0.028519655,0
112,212,7875.321,1,0.008937034,0
56,216,7875.469999999999,1,0.008333580,0
64,221,7875.634,1,0.008654399,0
323,224,7875.751,1,0.007872169,0
326,225,7875.784,1,0.007502570,0
283,244,7876.451999999999,1,0.007250425,0
249,2,7877.16,1,0.006770133,0
24,3,7877.183999999999,1,0.009212120,0
143,3,7877.209999999999,1,0.009469342,0
152,5,7877.268,1,0.008289854,0
146,7,7877.347,1,0.009820156,0
29,8,7877.367,1,0.009142806,0
312,8,7877.384,1,0.006634611,0
268,10,7877.4439999999995,1,0.006177265,0
264,10,7877.454,1,0.007608591,0
164,15,7877.618,1,0.008496856,0
268,15,7877.633,1,0.007000403,0
130,16,7877.644,1,0.009757386,0
46,20,7877.799999999999,1,0.009119732,0
73,22,7877.880999999999,1,0.009094168,0
135,24,7877.945,1,0.009704672,0
127,26,7878.017,1,0.044375133,0
144,32,7878.213,1,0.044461433,0
46,32,7878.223,1,0.038539767,0
80,34,7878.2880000000005,1,0.040655628,0
111,184,7878.360000000001,1,0.017495800,0
174,36,7878.367,1,0.032840632,0
11,37,7878.398999999999,1,0.045329060,0
165,39,7878.4580000000005,1,0.048109226,0
294,40,7878.505999999999,1,0.010467041,0
87,46,7878.727000000001,1,0.047218427,0
108,49,7878.811,1,0.048489325,0
213,51,7878.879999999999,1,0.044023938,0
42,54,7878.986000000001,1,0.047045402,0
110,185,7879.081,1,0.011434368,0
164,56,7879.0830000000005,1,0.009143423,0
119,58,7879.138000000001,1,0.008707926,0
251,60,7879.196,1,0.009356385,0
65,62,7879.269,1,0.007140568,0
120,62,7879.276,1,0.009296450,0
203,62,7879.2919999999995,1,0.008968375,0
190,63,7879.3060000000005,1,0.009914312,0
112,185,7879.323,1,0.010329995,0
67,64,7879.3330000000005,1,0.007209576,0
144,64,7879.362999999999,1,0.009627526,0
110,183,7879.370000000001,1,0.016647732,0
182,65,7879.378000000001,1,0.012659840,0
70,68,7879.504999999999,1,0.009054704,0
154,69,7879.535,1,0.009420885,0
63,70,7879.549999999999,1,0.008539089,0
94,71,7879.594999999999,1,0.009117988,0
112,184,7879.753000000001,1,0.005487343,0
64,77,7879.82,1,0.009189256,0
44,78,7879.85,1,0.003836159,0
130,78,7879.858,1,0.009577684,0
32,48,7879.861000000001,1,0.008918120,0
147,79,7879.869000000001,1,0.009805233,0
74,80,7879.9169999999995,1,0.008991838,0
244,84,7880.057000000001,1,0.009758380,0
1,86,7880.121999999999,1,0.009902762,0
52,86,7880.130999999999,1,0.005660101,0
241,88,7880.1849999999995,1,0.009282241,0
143,92,7880.326000000001,1,0.011212135,0
326,92,7880.346,1,0.007955632,0
59,95,7880.4310000000005,1,0.012397246,0
339,95,7880.459000000001,1,0.007443542,0
191,96,7880.482,1,0.008943194,0
100,99,7880.573,1,0.005809713,0
208,101,7880.646000000001,1,0.009299099,0
40,102,7880.678,1,0.011092259,0
25,103,7880.7119999999995,1,0.009713535,0
7,104,7880.754999999999,1,0.009709036,0
103,104,7880.767,1,0.005801987,0
108,188,7880.960999999999,1,0.013269909,0
83,110,7880.965,1,0.013398281,0
100,111,7880.995000000001,1,0.017053740,0
86,112,7881.028,1,0.013601105,0
97,112,7881.044,1,0.015940666,0
204,116,7881.177,1,0.009307418,0
98,118,7881.244000000001,1,0.015177841,0
79,119,7881.276,1,0.012002198,0
12,119,7881.305,1,0.009285548,0
7,120,7881.326999999999,1,0.010087691,0
263,120,7881.339,1,0.009766046,0
216,123,7881.4169999999995,1,0.009937052,0
0,128,7881.484,0,0.341701299,0
19,126,7881.522999999999,1,0.009662137,0
140,126,7881.543,1,0.017255744,0
239,127,7881.5560000000005,1,0.009411122,0
233,127,7881.562,1,0.010012119,0
150,130,7881.6669999999995,1,0.018440472,0
158,132,7881.753000000001,1,0.009926455,0
207,135,7881.865,1,0.009408699,0
118,136,7881.891,1,0.013025926,0
112,144,7882.162,1,0.026460253,0
83,151,7882.404,1,0.016111942,0
276,151,7882.415999999999,1,0.020406604,0
195,152,7882.4580000000005,1,0.036153037,0
29,155,7882.573,1,0.014302765,0
158,164,7882.883,1,0.023393981,0
71,166,7882.933000000001,1,0.014688609,0
66,168,7883.01,1,0.008943059,0
110,184,7883.567000000001,1,0.009917312,0
242,187,7883.68,1,0.009929638,0
42,189,7883.759,1,0.008757384,0
112,190,7883.808999999999,1,0.009300927,0
119,191,7883.843000000001,1,0.009300781,0
240,193,7883.889999999999,1,0.009860219,0
112,184,7884.263000000001,1,0.008787141,0
