x,y,t,p,probability,label
271,215,5616.923,1,0.007352189,0
103,220,5617.106,1,0.007486492,0
213,227,5617.327,1,0.006108851,0
264,232,5617.507,1,0.007430557,0
185,237,5617.678,1,0.006890564,0
71,248,5618.076,1,0.011999710,0
114,64,5618.508,1,0.047305547,0
112,67,5619.904,0,0.999255240,1
116,65,5620.51,1,0.935577035,1
113,67,5622.304,0,0.621628821,0
114,67,5624.831,0,0.994784534,1
113,65,5625.383,1,0.999740422,1
111,67,5625.658,0,0.993992984,1
336,256,5625.818,0,0.210640043,0
113,67,5627.635,0,0.999796689,1
115,67,5627.697,0,0.999092937,1
111,66,5628.249,1,0.993901730,1
116,67,5628.344,0,0.998557150,1
113,66,5628.479,1,0.999988198,1
114,65,5629.31,1,0.998761177,1
114,67,5630.567,0,0.997758090,1
114,66,5632.185,1,0.996818900,1
111,65,5632.351,1,0.999622226,1
344,256,5633.651,0,0.028620025,0
111,67,5633.661,0,0.998882830,1
241,217,5633.874,0,0.561872065,0
112,66,5634.099,1,0.999994874,1
110,65,5634.426,1,0.980838001,1
113,66,5635.251,1,0.999998927,1
242,216,5635.46,0,0.730171323,0
32,48,5635.768,1,0.008611330,0
113,67,5636.603,0,0.999988556,1
112,67,5636.715,0,0.999938965,1
115,65,5637.737,1,0.996741116,1
112,68,5637.892,0,0.999916077,1
113,68,5638.312,0,0.998710155,1
113,65,5638.504,1,0.999915481,1
319,209,5639.593,1,0.007264126,0
46,5,5639.756,1,0.008796167,0
40,6,5639.785,1,0.008716928,0
288,6,5639.802,1,0.006526134,0
65,14,5640.072,1,0.008703251,0
248,21,5640.321,1,0.007433371,0
132,25,5640.481,1,0.009227837,0
159,26,5640.513,1,0.008968952,0
60,28,5640.563,1,0.008778109,0
152,28,5640.571,1,0.009158080,0
30,36,5640.855,1,0.008722534,0
16,39,5640.953,1,0.008731254,0
120,43,5641.106,1,0.233604789,0
112,44,5641.149,1,0.010856275,0
162,48,5641.273,1,0.008900373,0
235,48,5641.288,1,0.011493534,0
234,49,5641.315,1,0.019025603,0
98,53,5641.45,1,0.032943834,0
336,256,5641.614,0,0.129865363,0
76,70,5642.048,1,0.038599428,0
32,48,5642.297,1,0.040371783,0
299,78,5642.343,1,0.011859153,0
256,85,5642.586,1,0.040087633,0
338,87,5642.644,1,0.010244129,0
29,87,5642.671,1,0.015406733,0
74,89,5642.723,1,0.025550453,0
56,94,5642.896,1,0.018283701,0
72,100,5643.099,1,0.011212838,0
10,100,5643.12,1,0.008258005,0
76,102,5643.177,1,0.011349824,0
293,105,5643.279,1,0.009287017,0
41,106,5643.318,1,0.008767838,0
252,108,5643.388,1,0.009175959,0
51,118,5643.737,1,0.008269822,0
47,120,5643.815,1,0.008240231,0
124,121,5643.838,1,0.014075116,0
323,124,5643.949,1,0.007788440,0
303,126,5644.019,1,0.008338301,0
297,127,5644.059,1,0.008954151,0
229,128,5644.101,1,0.009036593,0
114,65,5644.149,1,0.998685062,1
230,132,5644.238,1,0.009063808,0
112,68,5644.296,0,0.999997854,1
160,134,5644.304,1,0.015393827,0
279,135,5644.342,1,0.009071465,0
113,68,5644.639,0,0.999987483,1
316,149,5644.835,1,0.008176421,0
344,152,5644.946,1,0.007388858,0
63,166,5645.426,1,0.008156307,0
61,172,5645.645,1,0.008201986,0
111,68,5645.746,0,0.999350607,1
338,187,5646.17,1,0.010708104,0
143,189,5646.247,1,0.014047926,0
133,199,5646.595,1,0.013026441,0
199,211,5647.023,1,0.006462633,0
226,212,5647.077,1,0.006797084,0
228,214,5647.12,1,0.006244111,0
192,214,5647.133,1,0.006653427,0
111,66,5647.23,1,0.996149898,1
340,218,5647.281,1,0.007505972,0
338,219,5647.301,1,0.007321288,0
115,68,5647.801,0,0.999916911,1
113,68,5649.328,0,0.999838114,1
340,5,5649.497,1,0.006625933,0
99,15,5649.865,1,0.009125637,0
6,17,5649.923,1,0.008810364,0
116,21,5650.07,1,0.043825135,0
186,23,5650.139,1,0.011423071,0
114,68,5650.145,0,0.998966098,1
80,24,5650.168,1,0.039287709,0
70,28,5650.315,1,0.039903514,0
114,66,5650.329,1,0.997794986,1
84,30,5650.389,1,0.041333981,0
104,30,5650.389,1,0.042763785,0
158,31,5650.416,1,0.043978866,0
80,32,5650.453,1,0.041731946,0
16,34,5650.526,1,0.045462769,0
69,36,5650.619,1,0.042943422,0
302,40,5650.735,1,0.010370359,0
298,41,5650.789,1,0.010440951,0
301,47,5650.983,1,0.010414003,0
293,48,5651.011,1,0.007418808,0
207,48,5651.024,1,0.008635209,0
48,50,5651.096,1,0.008894436,0
325,53,5651.203,1,0.006813114,0
45,54,5651.225,1,0.008497576,0
116,66,5651.646,1,0.993834972,1
256,77,5652.038,1,0.009140607,0
328,80,5652.151,1,0.007312280,0
113,67,5652.535,1,0.999990225,1
96,94,5652.638,1,0.006527183,0
34,96,5652.719,1,0.008888965,0
16,112,5653.276,1,0.008621048,0
116,68,5653.465,0,0.993694127,1
16,120,5653.555,1,0.008133448,0
323,120,5653.568,1,0.008023868,0
0,121,5653.597,1,0.007517932,0
112,66,5653.751,1,0.999882460,1
113,68,5654.279,0,0.976094186,1
287,142,5654.333,1,0.014723065,0
111,68,5654.526,0,0.996722281,1
208,149,5654.578,1,0.036317501,0
48,150,5654.613,1,0.013232680,0
232,160,5654.971,1,0.031907175,0
115,68,5655.28,0,0.992316842,1
250,176,5655.552,1,0.009901331,0
110,68,5655.742,0,0.998993218,1
242,199,5656.354,1,0.086814165,0
292,206,5656.604,1,0.008598939,0
295,208,5656.677,1,0.007667576,0
175,224,5657.251,1,0.008656539,0
114,68,5658.487,0,0.993442655,1
113,67,5658.815,1,0.873045802,0
112,68,5658.872,0,0.991021574,1
112,69,5660.24,0,0.992176831,1
112,67,5661.202,1,0.991851270,1
112,69,5665.181,0,0.994008899,1
239,215,5665.712,1,0.030689307,0
113,69,5666.982,0,0.946024656,1
111,67,5668.07,1,0.963722408,1
114,67,5668.705,1,0.990096569,1
111,69,5670.154,0,0.941450357,1
115,68,5671.405,1,0.999909282,1
113,69,5672.088,0,0.991807163,1
113,67,5672.289,1,0.999849081,1
115,67,5672.733,1,0.999998927,1
114,68,5672.989,1,0.999999881,1
116,67,5673.393,1,0.998560965,1
247,217,5673.708,0,0.445505053,0
110,69,5676.029,0,0.993278444,1
113,69,5676.529,0,0.998182178,1
112,69,5678.25,0,0.999945164,1
114,69,5679.556,0,0.999730766,1
114,66,5679.601,1,0.996412337,1
112,70,5679.744,0,0.999595463,1
69,6,5679.798,1,0.008837909,0
69,14,5680.072,1,0.008795473,0
179,24,5680.434,1,0.008810450,0
112,68,5680.501,1,0.999690652,1
288,29,5680.604,1,0.007230049,0
271,30,5680.638,1,0.007247642,0
112,67,5681.101,1,0.999997616,1
184,44,5681.135,1,0.008955907,0
231,45,5681.158,1,0.010287388,0
111,69,5681.203,0,0.999997377,1
322,52,5681.41,1,0.006982381,0
48,58,5681.619,1,0.008735362,0
136,59,5681.666,1,0.008924094,0
42,63,5681.802,1,0.008748927,0
336,67,5681.937,1,0.006628062,0
113,68,5681.97,1,0.999867082,1
111,68,5681.98,1,0.999992371,1
193,71,5682.089,1,0.049004994,0
301,72,5682.135,1,0.011363482,0
178,74,5682.187,1,0.019579260,0
181,77,5682.299,1,0.031844731,0
251,90,5682.755,1,0.043808222,0
110,69,5682.903,0,0.998938978,1
16,96,5682.956,1,0.013087852,0
26,101,5683.137,1,0.008512953,0
271,103,5683.224,1,0.009746329,0
225,105,5683.284,1,0.008966968,0
32,48,5683.445,1,0.008658671,0
205,119,5683.779,1,0.008450400,0
231,215,5683.958,1,0.006658024,0
162,127,5684.058,1,0.012076002,0
112,70,5684.341,0,0.999733746,1
242,216,5684.916,1,0.176644251,0
306,154,5685.005,1,0.008270349,0
190,160,5685.218,1,0.013103173,0
191,160,5685.236,1,0.015224497,0
336,166,5685.427,1,0.007458857,0
113,67,5685.44,1,0.996036470,1
255,180,5685.919,1,0.009512987,0
184,187,5686.172,1,0.011743206,0
92,187,5686.179,1,0.013028294,0
161,192,5686.345,1,0.014811895,0
169,197,5686.528,1,0.013966667,0
92,199,5686.613,1,0.012840699,0
238,208,5686.911,1,0.011966977,0
315,210,5686.983,1,0.010905557,0
242,214,5687.126,1,0.195182145,0
336,221,5687.368,1,0.007376572,0
99,221,5687.393,1,0.009135094,0
259,222,5687.412,1,0.009921972,0
112,68,5687.424,1,0.999999642,1
112,69,5688.153,0,0.999999166,1
0,244,5688.185,1,0.010154515,0
114,67,5688.692,1,0.999976277,1
112,70,5688.775,0,0.999904394,1
111,70,5689.236,0,0.999923348,1
148,7,5689.567,1,0.009610882,0
306,7,5689.587,1,0.006397793,0
59,20,5690.028,1,0.038107693,0
94,27,5690.273,1,0.040858347,0
12,28,5690.311,1,0.042478941,0
338,31,5690.427,1,0.009691680,0
237,32,5690.45,1,0.011323898,0
278,38,5690.665,1,0.010618212,0
35,40,5690.732,1,0.045597844,0
33,45,5690.913,1,0.045021269,0
309,49,5691.066,1,0.007127864,0
148,62,5691.512,1,0.009192933,0
113,68,5691.719,1,0.985364020,1
16,87,5692.396,1,0.009225683,0
201,93,5692.601,1,0.008347020,0
184,94,5692.647,1,0.008918399,0
137,102,5692.922,1,0.004734782,0
140,119,5693.542,1,0.015903227,0
116,68,5693.652,1,0.985616684,1
310,134,5694.06,1,0.011836025,0
115,70,5694.239,0,0.637764454,0
200,159,5694.93,1,0.016444921,0
111,160,5694.974,1,0.014309200,0
96,172,5695.406,1,0.007640471,0
102,173,5695.448,1,0.007905335,0
113,70,5695.595,0,0.996956944,1
185,180,5695.676,1,0.008255115,0
138,181,5695.713,1,0.008428413,0
24,186,5695.897,1,0.007272352,0
115,68,5695.972,1,0.999837399,1
244,216,5696.1,1,0.073849477,0
118,205,5696.57,1,0.007625424,0
232,212,5696.802,1,0.007517306,0
205,213,5696.837,1,0.005722243,0
249,214,5696.883,1,0.018976780,0
242,215,5696.914,1,0.063638829,0
204,215,5696.925,1,0.006981502,0
208,216,5696.939,1,0.005581844,0
248,216,5696.965,1,0.041162476,0
285,220,5697.09,1,0.007692651,0
282,222,5697.157,1,0.007203626,0
243,231,5697.468,1,0.006640034,0
21,254,5698.287,1,0.011478807,0
238,255,5698.333,1,0.007596880,0
162,256,5698.351,1,0.013208979,0
91,256,5698.371,1,0.011908365,0
113,70,5699.696,0,0.988057613,1
111,67,5699.762,1,0.998774827,1
110,68,5699.859,1,0.998550236,1
110,70,5700.087,0,0.999325395,1
112,69,5701.083,1,0.999577820,1
111,70,5701.485,0,0.999894619,1
112,71,5702.629,0,0.999901533,1
113,69,5703.557,1,0.999937057,1
113,68,5706.825,1,0.999992967,1
112,69,5707.649,1,0.999902010,1
112,71,5708.021,0,0.995358169,1
112,68,5709.04,1,0.996331751,1
111,68,5712.082,1,0.992225766,1
111,71,5712.812,0,0.998805523,1
111,69,5713.8,1,0.999408364,1
112,71,5713.944,0,0.997990370,1
109,70,5714.471,0,0.899610043,0
115,69,5714.72,1,0.048233837,0
139,7,5719.833,1,0.011021021,0
339,8,5719.876,1,0.007038336,0
155,12,5719.995,1,0.010235082,0
311,14,5720.072,1,0.006983886,0
321,20,5720.282,1,0.006729523,0
239,22,5720.356,1,0.007132354,0
7,25,5720.463,1,0.008403503,0
221,32,5720.7,1,0.008082686,0
2,32,5720.715,1,0.008368530,0
8,34,5720.777,1,0.008293979,0
303,35,5720.812,1,0.005093210,0
303,36,5720.84,1,0.009583547,0
110,71,5721.194,0,0.996095240,1
4,46,5721.203,1,0.008747687,0
48,54,5721.497,1,0.008882863,0
104,55,5721.517,1,0.029615393,0
23,55,5721.528,1,0.008398416,0
127,64,5721.832,1,0.010250958,0
345,64,5721.854,1,0.007228775,0
82,65,5721.885,1,0.008797602,0
69,68,5721.974,1,0.009013343,0
112,69,5722.004,1,0.999989510,1
13,69,5722.012,1,0.015259759,0
16,71,5722.08,1,0.015352635,0
142,76,5722.28,1,0.053868223,0
240,78,5722.348,1,0.043936405,0
231,80,5722.413,1,0.044949226,0
98,85,5722.587,1,0.042100109,0
272,86,5722.617,1,0.021784799,0
172,87,5722.647,1,0.056960694,0
112,71,5722.736,0,0.999875784,1
195,91,5722.798,1,0.046814851,0
114,71,5722.855,0,1.000000000,1
151,50,5722.977,1,0.046760689,0
48,96,5722.988,1,0.016765498,0
298,98,5723.043,1,0.008953871,0
95,101,5723.163,1,0.016395755,0
113,71,5723.222,0,0.999375403,1
113,70,5723.508,1,0.999932647,1
106,115,5723.637,1,0.012419579,0
112,118,5723.736,1,0.012299343,0
108,119,5723.776,1,0.011733973,0
112,70,5724.175,1,0.999999285,1
250,155,5725.049,1,0.009103622,0
242,155,5725.06,1,0.008959057,0
311,160,5725.215,1,0.008817774,0
231,174,5725.722,1,0.010322954,0
114,69,5725.722,1,0.998821437,1
242,216,5725.97,1,0.340298891,0
232,216,5726.003,1,0.010599003,0
243,217,5726.113,1,0.365521044,0
156,192,5726.349,1,0.012101309,0
156,193,5726.378,1,0.028242238,0
167,195,5726.459,1,0.014252842,0
166,198,5726.559,1,0.014182461,0
286,209,5726.953,1,0.011095973,0
204,210,5727.003,1,0.007373842,0
113,69,5727.028,1,0.996566415,1
112,72,5727.059,0,0.999116242,1
241,212,5727.065,1,0.016675420,0
76,217,5727.226,1,0.008100681,0
339,219,5727.299,1,0.007326367,0
126,220,5727.34,1,0.007577324,0
80,222,5727.403,1,0.007241442,0
63,241,5728.101,1,0.007322032,0
99,243,5728.15,1,0.008124355,0
100,243,5728.159,1,0.006930157,0
110,71,5728.566,0,0.999642968,1
109,71,5728.705,0,0.999230146,1
106,259,5728.713,1,0.007345548,0
111,71,5729.029,0,0.999971271,1
98,5,5729.514,1,0.009328801,0
109,6,5729.532,1,0.009318275,0
153,6,5729.541,1,0.010087196,0
112,70,5729.689,1,0.999576747,1
48,13,5729.782,1,0.008959856,0
122,14,5729.839,1,0.009324427,0
2,15,5729.879,1,0.008636160,0
191,16,5729.893,1,0.007398111,0
127,16,5729.893,1,0.009416551,0
297,17,5729.923,1,0.007207208,0
251,21,5730.064,1,0.010499262,0
127,21,5730.078,1,0.043821115,0
77,22,5730.1,1,0.038968910,0
80,23,5730.133,1,0.039150666,0
185,23,5730.15,1,0.011520675,0
300,24,5730.175,1,0.010216453,0
48,31,5730.416,1,0.073239543,0
45,31,5730.435,1,0.067073263,0
40,34,5730.521,1,0.043985356,0
254,44,5730.872,1,0.012129554,0
337,46,5730.942,1,0.009761220,0
120,46,5730.952,1,0.047280420,0
238,47,5730.977,1,0.016892757,0
32,48,5730.983,1,0.040641040,0
225,48,5731.013,1,0.009795066,0
39,50,5731.11,1,0.008620510,0
224,52,5731.164,1,0.009171356,0
59,54,5731.228,1,0.008774430,0
135,54,5731.239,1,0.008617312,0
87,56,5731.296,1,0.008498231,0
251,61,5731.484,1,0.011319163,0
265,62,5731.507,1,0.010149154,0
112,64,5731.576,1,0.018783776,0
159,65,5731.622,1,0.009397591,0
158,66,5731.652,1,0.019845067,0
113,68,5731.719,1,0.999989748,1
113,70,5731.791,1,0.999832630,1
111,70,5731.82,1,0.999790013,1
104,71,5731.831,1,0.011510661,0
281,72,5731.861,1,0.009456560,0
36,79,5732.138,1,0.012119787,0
112,72,5732.192,0,0.989318788,1
214,87,5732.398,1,0.009065055,0
11,93,5732.604,1,0.008201373,0
160,104,5732.992,1,0.008985043,0
198,116,5733.433,1,0.009010719,0
327,117,5733.454,1,0.007819269,0
136,118,5733.48,1,0.016565213,0
320,118,5733.488,1,0.007583555,0
268,124,5733.694,1,0.009253288,0
321,125,5733.738,1,0.008456271,0
148,126,5733.764,1,0.014833808,0
301,137,5734.164,1,0.012548199,0
81,142,5734.332,1,0.014849280,0
256,158,5734.891,1,0.020902082,0
144,160,5734.964,1,0.024385132,0
271,160,5734.977,1,0.019169439,0
146,163,5735.074,1,0.010915540,0
156,178,5735.609,1,0.009481744,0
111,72,5735.617,0,0.999862432,1
60,185,5735.859,1,0.009216774,0
113,72,5735.88,0,0.999914408,1
111,71,5735.947,0,0.999960542,1
219,194,5736.183,1,0.011091920,0
177,198,5736.322,1,0.007767960,0
242,200,5736.39,1,0.010899480,0
269,205,5736.571,1,0.052708302,0
235,216,5736.941,1,0.012634178,0
41,216,5736.951,1,0.007199869,0
112,72,5736.957,0,0.999994159,1
245,217,5736.976,1,0.010962761,0
342,217,5736.989,1,0.007310712,0
337,220,5737.09,1,0.007507617,0
277,228,5737.388,1,0.008307607,0
207,229,5737.398,1,0.007067284,0
112,69,5737.494,1,0.996528685,1
129,248,5738.088,1,0.012236710,0
204,249,5738.118,1,0.009229593,0
113,72,5741.148,0,0.999710977,1
112,72,5742.374,0,0.999963880,1
115,72,5743.207,0,0.999801695,1
112,70,5744.761,1,0.997451007,1
113,72,5745.615,0,0.999954939,1
112,71,5747.318,1,0.999997377,1
113,71,5747.9,1,0.999963880,1
111,71,5748.023,1,0.999992847,1
113,70,5748.73,1,0.999999404,1
112,72,5749.181,0,0.999994278,1
111,72,5750.907,0,0.999999762,1
267,215,5751.509,1,0.010121689,0
112,73,5752.428,0,0.999031544,1
112,71,5752.889,1,0.999997020,1
111,73,5754.029,0,0.976994455,1
109,72,5754.489,0,0.994307101,1
200,224,5755.204,1,0.006488218,0
110,71,5755.261,1,0.998667955,1
111,70,5757.159,1,0.967567384,1
256,212,5757.168,1,0.008192743,0
111,72,5757.435,0,0.998425007,1
74,106,5757.591,1,0.010720269,0
112,73,5758.636,0,0.999807179,1
199,5,5759.761,1,0.006235994,0
72,20,5760.284,1,0.008866635,0
261,24,5760.431,1,0.007141944,0
273,28,5760.565,1,0.007163691,0
118,28,5760.579,1,0.009021392,0
288,31,5760.674,1,0.007421769,0
106,32,5760.713,1,0.009027188,0
331,39,5760.947,1,0.006749000,0
88,47,5761.235,1,0.008897210,0
260,51,5761.376,1,0.009196826,0
95,57,5761.593,1,0.008821547,0
243,59,5761.678,1,0.008854550,0
207,61,5761.724,1,0.008621088,0
298,62,5761.766,1,0.007708788,0
223,63,5761.803,1,0.008752878,0
113,67,5761.958,1,0.913928032,1
24,68,5761.991,1,0.009265146,0
127,70,5762.045,1,0.049458999,0
112,71,5762.076,1,0.990607500,1
294,71,5762.088,1,0.011778548,0
135,76,5762.259,1,0.103704050,0
133,76,5762.272,1,0.144708812,0
132,80,5762.404,1,0.053126935,0
84,86,5762.608,1,0.046903227,0
112,91,5762.79,1,0.050897725,0
315,92,5762.845,1,0.011347401,0
175,100,5763.106,1,0.009381456,0
112,73,5763.638,0,0.999996424,1
329,116,5763.664,1,0.007673499,0
223,116,5763.673,1,0.008960377,0
177,119,5763.783,1,0.009317413,0
112,72,5764.207,1,1.000000000,1
115,73,5764.23,0,0.999743283,1
226,135,5764.331,1,0.009155116,0
217,137,5764.422,1,0.009024508,0
114,73,5764.465,0,1.000000000,1
113,71,5764.595,1,0.999999762,1
171,152,5764.945,1,0.010673936,0
111,71,5765.125,1,0.999999642,1
192,160,5765.22,1,0.011077028,0
113,72,5765.229,1,0.999994874,1
147,168,5765.501,1,0.009530211,0
151,170,5765.57,1,0.009413945,0
113,73,5765.71,0,0.999984026,1
328,184,5766.064,1,0.010922837,0
23,195,5766.464,1,0.012430403,0
66,197,5766.519,1,0.012746520,0
127,205,5766.804,1,0.012827383,0
171,208,5766.932,1,0.013629070,0
196,210,5766.985,1,0.009840890,0
343,211,5767.013,1,0.007752378,0
200,212,5767.076,1,0.006529025,0
307,213,5767.097,1,0.009389537,0
236,216,5767.187,1,0.010236116,0
206,216,5767.192,1,0.019457225,0
205,216,5767.205,1,0.015682761,0
204,216,5767.221,1,0.014425647,0
160,230,5767.697,1,0.008202665,0
168,231,5767.727,1,0.009771895,0
240,238,5767.965,1,0.006105231,0
177,256,5768.613,1,0.007263541,0
112,4,5769.47,1,0.006219580,0
112,73,5769.5,0,0.999984026,1
112,5,5769.509,1,0.010399222,0
123,7,5769.575,1,0.008851989,0
61,8,5769.603,1,0.009334475,0
111,72,5769.676,1,0.999883533,1
339,16,5769.892,1,0.007155180,0
99,20,5770.037,1,0.043784015,0
97,21,5770.061,1,0.043103002,0
293,28,5770.313,1,0.010343902,0
37,31,5770.414,1,0.042089604,0
112,72,5770.495,1,1.000000000,1
64,35,5770.559,1,0.042368770,0
120,37,5770.624,1,0.047769718,0
223,44,5770.879,1,0.020317936,0
8,46,5770.947,1,0.026856642,0
145,48,5771.022,1,0.008494869,0
79,49,5771.052,1,0.008373989,0
76,50,5771.082,1,0.008923984,0
111,73,5771.262,0,0.999932289,1
28,55,5771.265,1,0.008674193,0
237,56,5771.303,1,0.009054575,0
240,63,5771.546,1,0.009027848,0
103,65,5771.612,1,0.011801198,0
112,66,5771.655,1,0.061043106,0
113,73,5771.7,0,0.999987006,1
295,72,5771.863,1,0.008334525,0
113,76,5772.008,1,0.973085463,1
198,78,5772.081,1,0.008848179,0
160,80,5772.149,1,0.009684241,0
32,48,5772.292,1,0.008649769,0
124,84,5772.296,1,0.009683724,0
248,86,5772.371,1,0.008987714,0
135,88,5772.428,1,0.010872683,0
152,98,5772.777,1,0.009403207,0
229,102,5772.948,1,0.008885793,0
186,120,5773.572,1,0.008616679,0
160,145,5774.464,1,0.037161399,0
132,150,5774.631,1,0.026534740,0
24,158,5774.916,1,0.012805990,0
239,166,5775.177,1,0.010115628,0
111,74,5775.392,0,0.997048199,1
114,71,5775.622,1,0.999306917,1
110,72,5775.733,1,0.999782264,1
112,71,5775.8,1,0.999992728,1
241,186,5775.906,1,0.009643812,0
112,72,5776.544,1,0.999960423,1
224,216,5776.951,1,0.006527618,0
245,216,5776.966,1,0.009339812,0
109,73,5776.995,0,0.999774873,1
229,220,5777.081,1,0.007452555,0
111,73,5777.224,0,0.999813974,1
311,237,5777.684,1,0.007299934,0
111,72,5778.017,1,0.999999523,1
148,251,5778.197,1,0.012637378,0
115,72,5778.45,1,0.343441665,0
110,73,5779.363,0,0.999461830,1
113,71,5780.28,1,0.998728573,1
112,74,5780.733,0,0.999954700,1
111,74,5781.015,0,0.999701798,1
109,71,5781.885,1,0.975203514,1
111,71,5782.739,1,0.999996662,1
114,74,5785.399,0,0.994382977,1
113,72,5786.41,1,0.048766464,0
113,74,5787.395,0,0.999888301,1
115,74,5787.971,0,0.996978283,1
113,73,5788.275,1,0.999992728,1
112,74,5788.34,0,0.999934077,1
264,210,5791.543,0,0.382784039,0
112,73,5793.358,1,0.999251187,1
109,72,5793.421,1,0.972573876,1
111,75,5794.234,0,0.999768317,1
112,74,5794.423,0,0.999999762,1
109,74,5794.603,0,0.998189747,1
110,73,5795.018,1,0.999926686,1
111,73,5795.047,1,0.999108732,1
111,74,5795.673,0,0.998963594,1
53,94,5796.692,1,0.010161040,0
111,75,5799.181,0,0.999593914,1
112,73,5800.114,1,0.999996424,1
112,75,5800.181,0,0.999852180,1
111,72,5800.472,1,0.999932051,1
78,32,5800.706,1,0.006718052,0
79,33,5800.753,1,0.014340359,0
111,73,5801.752,1,0.999993563,1
58,63,5801.802,1,0.008681121,0
287,67,5801.944,1,0.008975388,0
112,71,5802.079,1,0.999914289,1
113,72,5802.112,1,0.999981284,1
120,77,5802.297,1,0.050388772,0
224,90,5802.762,1,0.047609597,0
171,112,5803.532,1,0.009938590,0
261,119,5803.783,1,0.008549077,0
283,122,5803.88,1,0.009863087,0
6,131,5804.2,1,0.005629830,0
7,131,5804.21,1,0.008106096,0
159,132,5804.227,1,0.015227376,0
56,143,5804.621,1,0.008173981,0
116,144,5804.676,1,0.009905459,0
188,157,5805.112,1,0.011718041,0
315,176,5805.805,1,0.008113469,0
191,182,5806.011,1,0.010860064,0
158,193,5806.384,1,0.014947073,0
81,195,5806.46,1,0.012882755,0
