x,y,t,p,probability,label
73,139,6629.614,1,0.955239117,1
4,8,6630.476,1,0.033513118,0
3,14,6630.674,1,0.033615783,0
199,18,6630.82,1,0.010046965,0
69,139,6631.174,1,0.984767973,1
311,31,6631.274,1,0.006969199,0
100,46,6631.803,1,0.009083402,0
275,48,6631.866,1,0.008499850,0
73,48,6631.886,1,0.008789942,0
274,50,6631.951,1,0.008552129,0
233,52,6632.017,1,0.012361084,0
87,62,6632.367,1,0.008518980,0
327,71,6632.706,1,0.007116498,0
102,72,6632.732,1,0.009039814,0
180,74,6632.784,1,0.010311979,0
181,74,6632.811,1,0.007133033,0
182,75,6632.825,1,0.009496759,0
327,76,6632.877,1,0.007016528,0
308,77,6632.914,1,0.008024889,0
168,80,6633.005,1,0.009446007,0
174,85,6633.176,1,0.009503125,0
32,48,6633.185,1,0.009324339,0
162,86,6633.206,1,0.010033434,0
54,86,6633.235,1,0.008703279,0
284,92,6633.422,1,0.010459508,0
195,94,6633.497,1,0.009416605,0
114,94,6633.497,1,0.009832144,0
151,50,6633.82,1,0.009195370,0
73,109,6634.028,1,0.025085205,0
329,117,6634.306,1,0.010656839,0
327,120,6634.416,1,0.010747992,0
322,125,6634.602,1,0.010971647,0
88,127,6634.67,1,0.025201628,0
215,131,6634.804,1,0.044597588,0
68,134,6634.918,1,0.017687177,0
73,138,6634.952,1,0.017717335,0
215,136,6634.979,1,0.044556938,0
70,139,6635.081,1,0.992615938,1
167,143,6635.22,1,0.014345193,0
284,148,6635.415,1,0.010084845,0
195,151,6635.51,1,0.008266358,0
49,156,6635.691,1,0.008719389,0
51,160,6635.829,1,0.008674029,0
150,190,6636.886,1,0.009678961,0
87,191,6636.92,1,0.008420869,0
191,194,6637.033,1,0.008140745,0
222,197,6637.124,1,0.007959682,0
51,199,6637.201,1,0.008314232,0
72,138,6637.204,1,0.994445145,1
243,200,6637.232,1,0.008913873,0
64,212,6637.658,1,0.008549809,0
73,215,6637.763,1,0.008236530,0
16,217,6637.831,1,0.007878194,0
216,226,6638.148,1,0.006584096,0
275,246,6638.854,1,0.010293256,0
71,139,6639.486,1,0.996348560,1
116,4,6639.87,1,0.009349249,0
32,48,6640.184,1,0.009374802,0
0,16,6640.286,1,0.008790062,0
144,19,6640.39,1,0.009652883,0
297,22,6640.499,1,0.006769530,0
274,22,6640.518,1,0.007099463,0
31,23,6640.532,1,0.008544630,0
277,23,6640.548,1,0.006847778,0
37,24,6640.57,1,0.008635161,0
246,28,6640.709,1,0.007321295,0
39,31,6640.82,1,0.008623501,0
167,45,6641.312,1,0.008823190,0
32,46,6641.344,1,0.009325908,0
68,138,6641.386,0,0.988475084,1
173,47,6641.387,1,0.008885877,0
36,52,6641.576,1,0.009130946,0
105,53,6641.602,1,0.008894864,0
199,60,6641.853,1,0.008957845,0
274,61,6641.883,1,0.009001948,0
239,63,6641.951,1,0.009538650,0
112,64,6641.985,1,0.008863337,0
84,71,6642.233,1,0.047587395,0
184,77,6642.462,1,0.049977027,0
34,85,6642.742,1,0.017473910,0
291,93,6643.017,1,0.009242261,0
214,96,6643.118,1,0.008968002,0
211,98,6643.187,1,0.008752771,0
115,106,6643.471,1,0.005615943,0
196,112,6643.683,1,0.009142698,0
192,113,6643.714,1,0.009095492,0
323,120,6643.953,1,0.007553347,0
152,120,6643.96,1,0.006503118,0
313,120,6643.969,1,0.008117544,0
324,125,6644.144,1,0.007794437,0
326,127,6644.211,1,0.005355500,0
316,127,6644.222,1,0.007888215,0
204,131,6644.344,1,0.009245225,0
48,134,6644.462,1,0.009170281,0
184,150,6645.016,1,0.004282267,0
178,150,6645.025,1,0.007519430,0
94,158,6645.293,1,0.009532866,0
328,165,6645.544,1,0.007537122,0
102,166,6645.597,1,0.009481798,0
15,167,6645.634,1,0.008383818,0
104,174,6645.889,1,0.009284934,0
38,195,6646.605,1,0.013823672,0
232,197,6646.685,1,0.013949000,0
212,222,6647.583,1,0.004392310,0
183,236,6648.054,1,0.007751817,0
295,245,6648.372,1,0.006927125,0
300,247,6648.457,1,0.006904698,0
63,248,6648.486,1,0.007937768,0
224,255,6648.721,1,0.005369147,0
70,137,6649.9,0,0.990898430,1
67,138,6651.384,0,0.988186657,1
67,137,6652.162,0,0.995314837,1
71,138,6652.45,1,0.984963238,1
72,138,6654.174,1,0.017570768,0
67,138,6659.114,0,0.993958116,1
70,138,6659.238,1,0.984558284,1
68,137,6660.275,0,0.990148664,1
66,138,6661.485,0,0.978793621,1
71,138,6663.097,1,0.966160119,1
66,137,6665.177,0,0.988210917,1
69,137,6669.499,0,0.992989063,1
67,137,6670.247,0,0.867940724,0
234,6,6670.394,1,0.009847736,0
110,8,6670.481,1,0.044154689,0
105,12,6670.615,1,0.044219945,0
111,14,6670.677,1,0.044234868,0
319,24,6671.032,1,0.006738361,0
69,138,6671.475,1,0.979489088,1
224,39,6671.568,1,0.009044509,0
108,44,6671.752,1,0.009011175,0
83,48,6671.87,1,0.008566337,0
104,53,6672.05,1,0.009104040,0
48,56,6672.158,1,0.008264873,0
51,59,6672.265,1,0.008724023,0
40,60,6672.296,1,0.008679139,0
70,66,6672.504,1,0.008603012,0
72,69,6672.622,1,0.008873916,0
333,70,6672.65,1,0.006607639,0
71,80,6673.004,1,0.009486143,0
66,138,6673.012,0,0.994359553,1
207,80,6673.023,1,0.009048314,0
272,85,6673.181,1,0.012384776,0
209,90,6673.377,1,0.008905372,0
209,103,6673.822,1,0.008934521,0
32,103,6673.837,1,0.009570566,0
122,106,6673.923,1,0.005878123,0
324,116,6674.283,1,0.010876294,0
66,137,6674.402,0,0.996442735,1
42,122,6674.49,1,0.016024562,0
160,134,6674.907,1,0.044923596,0
68,138,6675.02,1,0.998662949,1
72,139,6675.103,1,0.947313845,1
68,143,6675.24,1,0.610024333,0
128,150,6675.469,1,0.012096914,0
68,137,6675.52,0,0.997393012,1
44,152,6675.534,1,0.010223872,0
296,152,6675.542,1,0.008796787,0
196,160,6675.835,1,0.003220633,0
141,168,6676.11,1,0.010724806,0
208,174,6676.322,1,0.006555595,0
22,176,6676.381,1,0.023128301,0
21,177,6676.423,1,0.009069262,0
42,190,6676.903,1,0.008359963,0
159,200,6677.243,1,0.009880541,0
239,215,6677.767,1,0.008264001,0
195,220,6677.939,1,0.007107820,0
64,221,6677.974,1,0.008007576,0
200,224,6678.075,1,0.010208953,0
202,230,6678.297,1,0.010118636,0
12,238,6678.566,1,0.012719456,0
69,138,6678.769,1,0.017053476,0
164,246,6678.851,1,0.017792728,0
162,246,6678.861,1,0.017506661,0
76,7,6679.972,1,0.009513418,0
94,8,6680.009,1,0.009373022,0
70,137,6680.091,1,0.999884844,1
256,12,6680.146,1,0.007024174,0
70,138,6680.158,1,0.999953389,1
144,16,6680.291,1,0.009179752,0
67,137,6680.368,0,0.966187954,1
181,26,6680.668,1,0.006942464,0
179,28,6680.709,1,0.006920083,0
291,37,6681.032,1,0.007853469,0
103,38,6681.078,1,0.009645726,0
46,39,6681.098,1,0.009145699,0
15,44,6681.288,1,0.009216682,0
122,45,6681.316,1,0.009280596,0
32,48,6681.413,1,0.008921327,0
72,49,6681.451,1,0.009063843,0
93,56,6681.696,1,0.009071448,0
99,56,6681.701,1,0.009077824,0
34,61,6681.877,1,0.009352814,0
37,63,6681.95,1,0.008712443,0
69,137,6681.96,1,0.999768555,1
67,64,6681.979,1,0.009024807,0
282,68,6682.126,1,0.012403501,0
115,71,6682.229,1,0.049437601,0
30,75,6682.368,1,0.018634707,0
23,78,6682.476,1,0.017179905,0
15,79,6682.514,1,0.016408827,0
27,80,6682.545,1,0.017399697,0
65,137,6682.756,0,0.909420371,1
68,88,6682.838,1,0.026393820,0
66,92,6682.967,1,0.026336743,0
132,93,6683.006,1,0.010728222,0
66,96,6683.112,1,0.013175174,0
152,110,6683.632,1,0.005555681,0
192,114,6683.75,1,0.009175777,0
295,117,6683.879,1,0.009548489,0
244,118,6683.883,1,0.009460599,0
247,122,6684.031,1,0.009111850,0
243,125,6684.133,1,0.009104078,0
1,125,6684.147,1,0.008657504,0
266,127,6684.207,1,0.009531357,0
254,127,6684.217,1,0.009894261,0
224,134,6684.45,1,0.009363384,0
70,139,6684.627,1,0.987421274,1
72,140,6684.667,1,0.881222844,0
113,147,6684.91,1,0.011020023,0
227,147,6684.931,1,0.009254511,0
225,150,6685.019,1,0.009419772,0
131,156,6685.238,1,0.011711931,0
247,157,6685.262,1,0.009043667,0
128,160,6685.372,1,0.010715689,0
300,172,6685.806,1,0.008479737,0
69,138,6686.006,1,0.017060544,0
219,181,6686.109,1,0.024159499,0
140,183,6686.18,1,0.017250074,0
328,184,6686.21,1,0.010728358,0
158,191,6686.481,1,0.016275307,0
153,211,6687.167,1,0.009172725,0
138,221,6687.52,1,0.008965087,0
342,224,6687.625,1,0.007231182,0
158,228,6687.779,1,0.008900280,0
35,230,6687.861,1,0.007869429,0
145,235,6688.014,1,0.008304535,0
144,239,6688.17,1,0.008842894,0
212,240,6688.209,1,0.004679436,0
65,137,6693.203,0,0.936734140,1
68,137,6695.874,1,0.991304040,1
69,137,6696.99,1,0.999468505,1
68,138,6698.433,1,0.016866257,0
67,137,6709.054,1,0.986898303,1
121,1,6710.217,1,0.031113449,0
65,137,6710.315,0,0.922903419,1
16,6,6710.393,1,0.034903791,0
21,7,6710.425,1,0.035544153,0
232,14,6710.668,1,0.009904600,0
64,137,6710.679,0,0.901670337,1
205,15,6710.726,1,0.009880314,0
287,17,6710.792,1,0.010030096,0
68,137,6710.896,1,0.987931907,1
339,22,6710.958,1,0.009593849,0
220,29,6711.205,1,0.007849310,0
243,36,6711.449,1,0.008201690,0
317,38,6711.514,1,0.006946130,0
318,40,6711.606,1,0.006631667,0
235,42,6711.657,1,0.009519320,0
216,59,6712.253,1,0.009224423,0
184,60,6712.29,1,0.008944318,0
290,63,6712.413,1,0.008165848,0
64,136,6712.452,0,0.996673107,1
0,76,6712.866,1,0.011884522,0
276,83,6713.121,1,0.009516020,0
127,88,6713.284,1,0.012042950,0
184,91,6713.4,1,0.009316409,0
200,107,6713.961,1,0.009205820,0
65,136,6714.016,0,0.986394227,1
286,112,6714.151,1,0.014786081,0
287,120,6714.412,1,0.014466372,0
114,124,6714.557,1,0.041786071,0
321,131,6714.805,1,0.011016282,0
234,135,6714.952,1,0.044436552,0
70,136,6714.972,1,0.017746013,0
208,136,6714.993,1,0.045505755,0
69,138,6715.047,1,0.942717433,1
139,140,6715.122,1,0.012202050,0
284,141,6715.164,1,0.009868722,0
75,142,6715.185,1,0.010300281,0
283,144,6715.264,1,0.010124801,0
11,147,6715.389,1,0.008594106,0
146,152,6715.536,1,0.012412984,0
45,152,6715.545,1,0.009237118,0
128,155,6715.668,1,0.011464808,0
133,156,6715.688,1,0.011740731,0
66,136,6715.893,0,0.995114684,1
278,164,6715.968,1,0.009446220,0
95,165,6716.004,1,0.008946567,0
280,166,6716.039,1,0.009635213,0
286,168,6716.103,1,0.009058376,0
164,168,6716.115,1,0.011114443,0
191,176,6716.386,1,0.008742834,0
291,183,6716.632,1,0.008259887,0
30,183,6716.653,1,0.008426449,0
109,184,6716.673,1,0.008515485,0
110,186,6716.746,1,0.008689987,0
99,186,6716.762,1,0.008518058,0
114,191,6716.923,1,0.008616468,0
130,199,6717.196,1,0.008734099,0
128,200,6717.244,1,0.009065911,0
107,207,6717.48,1,0.008380592,0
313,210,6717.596,1,0.007844881,0
93,212,6717.662,1,0.008461354,0
153,218,6717.875,1,0.008732245,0
162,222,6718.018,1,0.015045222,0
190,229,6718.262,1,0.010484262,0
319,231,6718.33,1,0.010487636,0
343,232,6718.356,1,0.010281201,0
156,245,6718.818,1,0.014462084,0
298,254,6719.139,1,0.006682126,0
31,259,6719.328,1,0.008282746,0
24,7,6719.974,1,0.008952255,0
34,16,6720.294,1,0.009005824,0
147,19,6720.398,1,0.008838203,0
239,21,6720.465,1,0.006943043,0
15,23,6720.532,1,0.008594700,0
274,24,6720.57,1,0.007119235,0
63,136,6720.833,0,0.988990188,1
182,38,6721.063,1,0.009151946,0
60,48,6721.416,1,0.008905612,0
295,51,6721.535,1,0.007492260,0
228,53,6721.614,1,0.009374971,0
320,56,6721.71,1,0.007061030,0
24,64,6721.982,1,0.007690627,0
23,64,6721.993,1,0.005669997,0
128,72,6722.265,1,0.050563648,0
85,74,6722.336,1,0.045439679,0
174,83,6722.668,1,0.051800061,0
66,84,6722.712,1,0.035202935,0
116,85,6722.719,1,0.052296791,0
7,87,6722.795,1,0.015038030,0
190,93,6723.004,1,0.009486278,0
32,48,6723.013,1,0.008869669,0
74,94,6723.039,1,0.009129247,0
208,94,6723.055,1,0.009091110,0
187,95,6723.093,1,0.009387871,0
135,96,6723.124,1,0.010524929,0
124,106,6723.462,1,0.005990725,0
231,108,6723.538,1,0.009113688,0
65,116,6723.823,1,0.010573252,0
317,124,6724.116,1,0.007890734,0
257,130,6724.314,1,0.008867498,0
191,133,6724.433,1,0.008564943,0
340,136,6724.521,1,0.007322258,0
150,136,6724.532,1,0.015206163,0
132,138,6724.614,1,0.012640323,0
159,140,6724.675,1,0.015297603,0
67,142,6724.746,1,0.035383474,0
3,149,6725.006,1,0.008319736,0
63,137,6725.093,0,0.990859926,1
135,166,6725.601,1,0.010289515,0
320,176,6725.932,1,0.007737518,0
12,184,6726.228,1,0.013680911,0
134,198,6726.712,1,0.014580091,0
272,215,6727.304,1,0.007841864,0
57,256,6728.751,1,0.007745533,0
63,136,6729.158,0,0.995195091,1
67,137,6729.979,1,0.942028046,1
65,136,6730.094,0,0.939205945,1
65,137,6730.736,1,0.949327826,1
64,136,6732.008,0,0.991119206,1
62,136,6737.206,0,0.979553819,1
63,136,6744.745,0,0.994471908,1
63,137,6746.449,1,0.994094193,1
62,136,6747.59,0,0.978462875,1
125,5,6750.355,1,0.033694245,0
181,7,6750.428,1,0.010034742,0
68,15,6750.72,1,0.040924538,0
261,16,6750.748,1,0.019687803,0
260,17,6750.794,1,0.034742620,0
255,18,6750.823,1,0.010217953,0
259,23,6750.991,1,0.010319325,0
139,29,6751.203,1,0.009083046,0
282,39,6751.557,1,0.007246726,0
221,59,6752.28,1,0.008601012,0
201,66,6752.509,1,0.008601381,0
218,70,6752.654,1,0.009251714,0
221,71,6752.703,1,0.008531333,0
144,75,6752.821,1,0.009547849,0
165,81,6753.058,1,0.009480978,0
207,82,6753.077,1,0.009053036,0
7,86,6753.208,1,0.009968368,0
328,90,6753.365,1,0.008032769,0
112,92,6753.42,1,0.010193315,0
119,92,6753.432,1,0.011700870,0
327,92,6753.442,1,0.008062223,0
161,95,6753.55,1,0.010136458,0
114,96,6753.571,1,0.005997202,0
285,97,6753.593,1,0.010271637,0
201,99,6753.684,1,0.008954409,0
74,101,6753.743,1,0.012758251,0
247,104,6753.854,1,0.010133434,0
245,105,6753.885,1,0.009274289,0
244,111,6754.097,1,0.044407040,0
279,112,6754.149,1,0.021198777,0
303,116,6754.268,1,0.012001266,0
136,118,6754.339,1,0.067605324,0
221,128,6754.709,1,0.044575952,0
64,132,6754.843,1,0.017439928,0
64,137,6755.005,1,0.973152876,1
67,138,6755.041,1,0.966274738,1
98,139,6755.082,1,0.011057373,0
283,141,6755.157,1,0.010000726,0
21,148,6755.405,1,0.008736266,0
336,155,6755.652,1,0.007441294,0
224,157,6755.715,1,0.009251604,0
199,157,6755.721,1,0.008160674,0
191,158,6755.756,1,0.004395422,0
194,159,6755.787,1,0.003465810,0
157,159,6755.795,1,0.011975064,0
208,160,6755.836,1,0.007258035,0
232,161,6755.853,1,0.009204615,0
208,161,6755.861,1,0.008885256,0
165,163,6755.927,1,0.011709481,0
240,168,6756.106,1,0.012169918,0
168,185,6756.707,1,0.011422968,0
166,186,6756.74,1,0.010471062,0
83,191,6756.934,1,0.007410123,0
83,192,6756.946,1,0.007963452,0
63,136,6757.052,0,0.987867236,1
66,197,6757.12,1,0.008364333,0
200,200,6757.232,1,0.008347177,0
296,207,6757.484,1,0.007878305,0
200,208,6757.509,1,0.008076082,0
158,221,6757.974,1,0.008957680,0
183,224,6758.076,1,0.011744130,0
195,6,6759.944,1,0.006368008,0
161,12,6760.155,1,0.009016968,0
16,16,6760.294,1,0.008949105,0
300,22,6760.504,1,0.006984581,0
296,22,6760.514,1,0.008030247,0
59,23,6760.537,1,0.008734858,0
255,27,6760.693,1,0.007377077,0
53,30,6760.786,1,0.008676309,0
97,37,6761.035,1,0.008966819,0
113,56,6761.701,1,0.009358188,0
133,57,6761.738,1,0.008982083,0
166,72,6762.267,1,0.050975963,0
100,95,6763.074,1,0.004738655,0
292,96,6763.121,1,0.009281605,0
288,98,6763.183,1,0.009856857,0
329,104,6763.392,1,0.007543228,0
108,108,6763.534,1,0.012245432,0
4,109,6763.583,1,0.009338083,0
236,118,6763.891,1,0.009405336,0
63,137,6764.102,1,0.999371111,1
135,126,6764.168,1,0.015763842,0
55,128,6764.248,1,0.009859497,0
137,136,6764.527,1,0.013155919,0
66,137,6764.553,1,0.989226282,1
65,137,6764.575,1,0.996081412,1
71,139,6764.63,1,0.010936152,0
55,140,6764.666,1,0.009311288,0
342,141,6764.708,1,0.007214865,0
49,144,6764.803,1,0.008863074,0
146,150,6765.033,1,0.012627309,0
29,154,6765.166,1,0.008725202,0
311,156,6765.225,1,0.008185687,0
77,160,6765.376,1,0.009031053,0
67,166,6765.593,1,0.008862656,0
62,136,6765.64,0,0.980879962,1
92,176,6765.954,1,0.009129945,0
48,186,6766.309,1,0.014061308,0
36,190,6766.444,1,0.013893061,0
216,213,6767.234,1,0.005413140,0
144,220,6767.498,1,0.008771145,0
39,231,6767.869,1,0.008459575,0
11,235,6768.023,1,0.007845871,0
244,244,6768.342,1,0.006272853,0
343,247,6768.435,1,0.006935856,0
79,252,6768.624,1,0.007760070,0
64,136,6769.954,1,0.940084159,1
60,136,6776.352,0,0.801212907,0
62,136,6778.267,0,0.703849196,0
63,135,6780.964,0,0.986952424,1
64,136,6785.283,1,0.959694028,1
60,135,6788.273,0,0.974318564,1
60,136,6788.546,0,0.997768521,1
59,135,6789.698,0,0.995090246,1
187,30,6791.234,1,0.008929849,0
318,32,6791.304,1,0.006763392,0
223,32,6791.322,1,0.008251281,0
205,36,6791.467,1,0.008965209,0
27,43,6791.703,1,0.008431359,0
32,48,6791.711,1,0.008829455,0
82,52,6792.033,1,0.005462556,0
82,53,6792.049,1,0.024877707,0
299,53,6792.061,1,0.007375144,0
44,55,6792.118,1,0.009110497,0
14,62,6792.364,1,0.003916516,0
273,62,6792.364,1,0.009504310,0
259,63,6792.405,1,0.009462435,0
262,71,6792.688,1,0.011931875,0
75,72,6792.724,1,0.008549077,0
63,136,6792.785,1,0.957856774,1
243,79,6792.959,1,0.009522206,0
239,80,6793.005,1,0.009632115,0
237,84,6793.145,1,0.009679802,0
189,88,6793.294,1,0.009801451,0
60,89,6793.339,1,0.007723345,0
19,90,6793.373,1,0.009443670,0
23,94,6793.494,1,0.010256982,0
18,94,6793.497,1,0.010532286,0
206,97,6793.615,1,0.009168998,0
200,100,6793.722,1,0.009109099,0
327,102,6793.785,1,0.008314795,0
29,102,6793.796,1,0.010104157,0
193,103,6793.811,1,0.008919625,0
15,103,6793.827,1,0.009460326,0
144,104,6793.856,1,0.005220750,0
80,107,6793.953,1,0.012958042,0
248,110,6794.08,1,0.044367883,0
95,115,6794.261,1,0.037335288,0
234,116,6794.273,1,0.044488907,0
144,116,6794.29,1,0.068927132,0
208,117,6794.302,1,0.048959021,0
148,118,6794.341,1,0.064971536,0
170,119,6794.379,1,0.052695248,0
242,122,6794.507,1,0.044411957,0
66,125,6794.603,1,0.019495385,0
119,140,6795.119,1,0.012207844,0
136,142,6795.198,1,0.013924020,0
134,143,6795.219,1,0.012599481,0
318,144,6795.259,1,0.010231537,0
62,135,6795.326,0,0.990375817,1
318,146,6795.33,1,0.007675969,0
151,158,6795.751,1,0.011730041,0
302,188,6796.806,1,0.007988505,0
31,191,6796.924,1,0.008150769,0
84,192,6796.963,1,0.009499675,0
80,194,6797.037,1,0.009188561,0
86,197,6797.148,1,0.008394985,0
32,198,6797.162,1,0.008325477,0
136,202,6797.302,1,0.009056886,0
112,204,6797.389,1,0.008892789,0
194,214,6797.726,1,0.007178564,0
246,232,6798.369,1,0.010102120,0
152,236,6798.504,1,0.014601920,0
145,237,6798.548,1,0.014202109,0
83,244,6798.783,1,0.013335527,0
76,256,6799.216,1,0.008043814,0
175,4,6799.866,1,0.007140673,0
191,6,6799.944,1,0.006246008,0
165,8,6800.007,1,0.007922066,0
160,10,6800.079,1,0.008432132,0
24,11,6800.128,1,0.009072760,0
159,18,6800.364,1,0.009475172,0
60,26,6800.638,1,0.009017240,0
248,30,6800.804,1,0.007381339,0
126,32,6800.856,1,0.009202285,0
2,32,6800.869,1,0.008702247,0
6,33,6800.903,1,0.008895773,0
119,36,6800.995,1,0.008976945,0
48,38,6801.064,1,0.009069656,0
11,39,6801.111,1,0.008689333,0
122,40,6801.132,1,0.009280101,0
62,136,6801.26,1,0.912733138,1
279,44,6801.277,1,0.007983809,0
274,44,6801.277,1,0.007948602,0
312,44,6801.299,1,0.006936037,0
284,46,6801.348,1,0.007593756,0
120,47,6801.393,1,0.009137843,0
108,0,6801.394,1,0.009339750,0
281,48,6801.42,1,0.008150045,0
312,54,6801.647,1,0.007006429,0
248,55,6801.682,1,0.009794244,0
83,62,6801.915,1,0.008835550,0
271,68,6802.129,1,0.016037790,0
191,72,6802.265,1,0.049218208,0
38,82,6802.616,1,0.019520493,0
168,88,6802.83,1,0.055291362,0
59,135,6803.322,0,0.919443011,1
43,112,6803.681,1,0.009767628,0
48,114,6803.755,1,0.010003338,0
312,133,6804.428,1,0.008206759,0
99,136,6804.532,1,0.011175458,0
73,147,6804.911,1,0.009264853,0
144,148,6804.945,1,0.013053124,0
73,150,6805.023,1,0.009742322,0
133,150,6805.036,1,0.012439808,0
184,152,6805.086,1,0.004487039,0
102,154,6805.165,1,0.010144302,0
237,167,6805.615,1,0.009614423,0
24,191,6806.475,1,0.013756145,0
141,207,6807.037,1,0.010396361,0
85,237,6808.096,1,0.008384936,0
202,243,6808.308,1,0.009131343,0
63,136,6808.663,1,0.938749552,1
61,135,6810.628,0,0.950447202,1
58,135,6810.707,0,0.720358372,0
62,136,6810.893,1,0.959958076,1
63,135,6815.213,1,0.961641014,1
58,136,6822.823,0,0.451955229,0
62,136,6823.127,1,0.953903556,1
61,136,6825.963,1,0.963843644,1
154,5,6830.363,1,0.012356277,0
208,11,6830.568,1,0.009691337,0
212,16,6830.762,1,0.009858292,0
180,21,6830.924,1,0.011450453,0
182,23,6831.0,1,0.008054676,0
310,32,6831.303,1,0.006814189,0
95,36,6831.454,1,0.009091895,0
234,54,6832.099,1,0.009264524,0
217,59,6832.261,1,0.008838540,0
216,62,6832.37,1,0.009159270,0
57,135,6832.68,0,0.870611489,0
32,48,6832.912,1,0.008812713,0
221,78,6832.936,1,0.008630720,0
328,85,6833.181,1,0.007305149,0
238,92,6833.45,1,0.009592486,0
106,94,6833.52,1,0.005605617,0
62,135,6833.612,1,0.969501078,1
74,98,6833.643,1,0.014712866,0
224,100,6833.721,1,0.009427851,0
214,102,6833.778,1,0.009066585,0
295,104,6833.843,1,0.009254244,0
236,104,6833.858,1,0.009743297,0
103,109,6834.039,1,0.046724755,0
229,111,6834.09,1,0.044544779,0
120,111,6834.1,1,0.056187935,0
294,117,6834.31,1,0.013171579,0
291,119,6834.381,1,0.013748216,0
105,120,6834.415,1,0.039630942,0
231,125,6834.588,1,0.044498969,0
41,128,6834.701,1,0.014815318,0
62,136,6834.97,1,0.992070854,1
63,136,6834.999,1,0.994693220,1
