x,y,t,p,probability,label
177,3,7293.278,1,0.007334372,0
95,4,7293.29,1,0.009557128,0
233,5,7293.328,1,0.006508701,0
56,6,7293.362,1,0.009992439,0
196,8,7293.452,1,0.006245816,0
254,12,7293.573,1,0.006523365,0
308,12,7293.589,1,0.006565497,0
215,13,7293.62,1,0.006453668,0
55,13,7293.63,1,0.009215398,0
49,16,7293.71,1,0.009404253,0
112,16,7293.727,1,0.009786980,0
132,18,7293.79,1,0.010289447,0
51,23,7293.956,1,0.009042518,0
168,24,7294.0,1,0.015317369,0
172,25,7294.034,1,0.013888808,0
112,31,7294.244,1,0.044506256,0
268,32,7294.283,1,0.010467125,0
307,39,7294.531,1,0.010190857,0
296,39,7294.551,1,0.010390329,0
264,40,7294.562,1,0.011070387,0
301,40,7294.574,1,0.010312076,0
249,42,7294.636,1,0.012103812,0
157,47,7294.82,1,0.048429675,0
114,54,7295.053,1,0.009258670,0
170,54,7295.056,1,0.008885953,0
118,55,7295.102,1,0.008949201,0
293,56,7295.121,1,0.007765556,0
93,61,7295.304,1,0.008601072,0
173,62,7295.333,1,0.008635099,0
288,64,7295.417,1,0.008360947,0
147,71,7295.671,1,0.009319975,0
232,72,7295.7,1,0.009440881,0
290,77,7295.869,1,0.008735894,0
323,78,7295.91,1,0.007468129,0
308,79,7295.957,1,0.007867791,0
191,84,7296.122,1,0.008576054,0
279,90,7296.343,1,0.009622463,0
236,91,7296.36,1,0.009836254,0
263,96,7296.543,1,0.008981095,0
193,99,7296.646,1,0.978341818,1
168,99,7296.657,1,0.009523924,0
220,100,7296.696,1,0.009414937,0
208,101,7296.708,1,0.009149832,0
291,103,7296.782,1,0.009228786,0
204,80,7296.822,1,0.008989684,0
207,111,7297.066,1,0.008708169,0
288,111,7297.09,1,0.009861513,0
80,114,7297.174,1,0.012428244,0
174,116,7297.242,1,0.007489504,0
270,117,7297.288,1,0.011368481,0
172,118,7297.322,1,0.005755770,0
339,123,7297.485,1,0.007429948,0
262,124,7297.533,1,0.009307489,0
96,126,7297.591,1,0.005301148,0
97,126,7297.598,1,0.011524423,0
327,127,7297.645,1,0.007806055,0
253,127,7297.645,1,0.009896382,0
160,128,7297.673,1,0.005560852,0
189,128,7297.688,1,0.008883837,0
151,131,7297.777,1,0.011939815,0
304,132,7297.819,1,0.008493342,0
151,134,7297.891,1,0.010910090,0
320,135,7297.913,1,0.007655696,0
9,136,7297.943,1,0.009328052,0
240,138,7298.026,1,0.044493340,0
200,138,7298.039,1,0.047451708,0
16,139,7298.064,1,0.014275806,0
267,140,7298.096,1,0.025104558,0
136,143,7298.195,1,0.039615847,0
234,143,7298.202,1,0.044523861,0
190,144,7298.227,1,0.043122683,0
105,145,7298.274,1,0.023724031,0
110,146,7298.304,1,0.024932295,0
98,147,7298.343,1,0.020644542,0
113,148,7298.369,1,0.025044162,0
263,148,7298.398,1,0.025964322,0
317,149,7298.406,1,0.011259113,0
120,150,7298.449,1,0.025555583,0
107,150,7298.463,1,0.021803936,0
120,152,7298.526,1,0.027029024,0
126,159,7298.754,1,0.025448348,0
145,159,7298.768,1,0.026988475,0
235,160,7298.789,1,0.013124247,0
141,160,7298.797,1,0.026815701,0
236,161,7298.832,1,0.013371443,0
51,164,7298.936,1,0.014659618,0
239,166,7299.008,1,0.009419831,0
235,168,7299.079,1,0.006865631,0
223,168,7299.1,1,0.008773704,0
234,169,7299.109,1,0.006849958,0
248,172,7299.215,1,0.010053398,0
200,173,7299.25,1,0.003768651,0
120,174,7299.293,1,0.009766688,0
57,175,7299.322,1,0.009298992,0
128,175,7299.342,1,0.010075400,0
256,176,7299.364,1,0.010177503,0
299,177,7299.407,1,0.008635829,0
10,136,7299.442,1,0.009255294,0
58,178,7299.444,1,0.008754645,0
270,180,7299.499,1,0.009564294,0
95,183,7299.609,1,0.009157434,0
153,184,7299.636,1,0.010250184,0
18,184,7299.664,1,0.008848814,0
153,185,7299.673,1,0.007741583,0
263,188,7299.784,1,0.008872416,0
152,192,7299.92,1,0.010470435,0
144,194,7300.006,1,0.009893555,0
270,195,7300.032,1,0.008669692,0
113,196,7300.062,1,0.008734954,0
152,196,7300.088,1,0.010419577,0
9,197,7300.116,1,0.008261949,0
160,199,7300.167,1,0.010597879,0
168,200,7300.225,1,0.010495290,0
325,201,7300.235,1,0.007309680,0
328,202,7300.29,1,0.007944392,0
333,203,7300.322,1,0.007230802,0
223,212,7300.641,1,0.007359479,0
239,214,7300.695,1,0.008114950,0
327,214,7300.702,1,0.007458536,0
58,214,7300.711,1,0.008919144,0
238,216,7300.791,1,0.008777034,0
84,220,7300.916,1,0.008794317,0
237,222,7301.005,1,0.007683586,0
256,223,7301.03,1,0.008113308,0
258,224,7301.048,1,0.008325402,0
181,232,7301.357,1,0.007930702,0
221,235,7301.437,1,0.005739929,0
234,236,7301.469,1,0.006376594,0
150,237,7301.522,1,0.008577161,0
181,238,7301.552,1,0.008319916,0
232,238,7301.558,1,0.005865978,0
199,240,7301.642,1,0.007786127,0
296,245,7301.789,1,0.007049809,0
195,103,7301.971,0,0.997321665,1
94,252,7302.037,1,0.013365814,0
53,253,7302.075,1,0.013116499,0
136,256,7302.179,1,0.013680113,0
196,103,7302.246,0,0.991303682,1
261,20,7302.423,1,0.010209613,0
49,4,7302.609,1,0.040716786,0
222,14,7302.956,1,0.009841224,0
143,15,7303.0,1,0.009059407,0
257,18,7303.078,1,0.006721562,0
63,18,7303.104,1,0.008913363,0
46,20,7303.151,1,0.009087106,0
170,20,7303.151,1,0.009036461,0
146,21,7303.208,1,0.009391854,0
38,22,7303.242,1,0.009106891,0
42,23,7303.261,1,0.009145588,0
158,24,7303.291,1,0.007364229,0
164,24,7303.291,1,0.009494781,0
240,24,7303.3,1,0.007052058,0
247,25,7303.328,1,0.007290378,0
127,25,7303.336,1,0.009507597,0
156,26,7303.37,1,0.008492993,0
173,27,7303.399,1,0.009615686,0
112,27,7303.399,1,0.009579076,0
133,30,7303.503,1,0.009613869,0
229,31,7303.537,1,0.007988614,0
304,31,7303.542,1,0.006943147,0
44,31,7303.564,1,0.009153114,0
65,32,7303.572,1,0.009096227,0
272,32,7303.58,1,0.007169526,0
92,38,7303.798,1,0.009281342,0
284,39,7303.821,1,0.007387435,0
261,39,7303.83,1,0.007954341,0
160,40,7303.878,1,0.009134209,0
240,43,7303.976,1,0.009134078,0
231,44,7303.996,1,0.010104905,0
54,45,7304.039,1,0.009101962,0
345,48,7304.138,1,0.006623891,0
344,53,7304.32,1,0.006987362,0
316,54,7304.356,1,0.007171193,0
34,55,7304.383,1,0.009166586,0
94,56,7304.423,1,0.008844453,0
258,59,7304.546,1,0.010528733,0
16,62,7304.633,1,0.005879226,0
218,62,7304.651,1,0.009178512,0
98,63,7304.669,1,0.009278808,0
88,63,7304.682,1,0.009043261,0
304,66,7304.776,1,0.012753609,0
239,66,7304.791,1,0.009499864,0
304,67,7304.82,1,0.010457722,0
198,76,7305.127,1,0.009132831,0
317,79,7305.236,1,0.007945327,0
43,79,7305.243,1,0.004821414,0
107,82,7305.344,1,0.010020810,0
184,83,7305.37,1,0.009496826,0
105,86,7305.489,1,0.010016421,0
74,88,7305.55,1,0.004170991,0
120,91,7305.659,1,0.011198414,0
26,96,7305.844,1,0.010757411,0
283,102,7306.047,1,0.017238075,0
227,102,7306.059,1,0.023788976,0
227,103,7306.079,1,0.023900222,0
175,103,7306.094,1,0.049333293,0
45,108,7306.262,1,0.017751373,0
30,110,7306.348,1,0.012703849,0
22,112,7306.394,1,0.008148989,0
258,112,7306.402,1,0.037972134,0
26,112,7306.421,1,0.025270611,0
27,113,7306.432,1,0.040499471,0
184,117,7306.572,1,0.047946271,0
80,118,7306.606,1,0.026476970,0
54,118,7306.606,1,0.018325169,0
21,118,7306.634,1,0.014605771,0
51,119,7306.658,1,0.017668059,0
53,123,7306.788,1,0.017774569,0
130,124,7306.827,1,0.059882000,0
271,124,7306.842,1,0.024977358,0
136,127,7306.923,1,0.061041143,0
50,131,7307.071,1,0.009548516,0
184,133,7307.14,1,0.009275179,0
191,134,7307.171,1,0.008669479,0
126,138,7307.328,1,0.012715338,0
264,142,7307.461,1,0.009352907,0
105,146,7307.599,1,0.010934558,0
128,150,7307.745,1,0.012567256,0
286,151,7307.777,1,0.009775222,0
40,152,7307.814,1,0.009199467,0
136,156,7307.947,1,0.012580541,0
340,159,7308.057,1,0.007420133,0
242,160,7308.094,1,0.009141480,0
75,160,7308.108,1,0.009165092,0
145,163,7308.198,1,0.011569421,0
263,165,7308.267,1,0.009109909,0
143,166,7308.298,1,0.011351404,0
7,166,7308.31,1,0.008432284,0
135,166,7308.321,1,0.010765685,0
130,169,7308.416,1,0.010429750,0
283,172,7308.514,1,0.009139782,0
26,176,7308.652,1,0.008775479,0
299,179,7308.784,1,0.008154768,0
286,180,7308.81,1,0.008581094,0
228,182,7308.867,1,0.010139429,0
154,184,7308.959,1,0.010954228,0
265,189,7309.127,1,0.008923929,0
44,190,7309.154,1,0.009197904,0
266,191,7309.182,1,0.009115949,0
8,195,7309.324,1,0.008284723,0
159,198,7309.454,1,0.010203370,0
216,199,7309.47,1,0.008047521,0
201,204,7309.642,1,0.008958717,0
244,205,7309.674,1,0.008662929,0
104,205,7309.68,1,0.008534674,0
257,208,7309.799,1,0.008465673,0
71,220,7310.208,1,0.013920609,0
266,230,7310.584,1,0.010832920,0
310,231,7310.598,1,0.010579879,0
8,241,7310.947,1,0.012820038,0
106,259,7311.59,1,0.008553375,0
193,101,7314.723,1,0.048202589,0
195,102,7315.246,1,0.992405832,1
195,102,7327.263,1,0.999958754,1
195,101,7327.933,1,0.999954820,1
194,104,7328.533,0,0.992145836,1
159,2,7333.225,1,0.009115992,0
187,4,7333.299,1,0.006980411,0
188,6,7333.361,1,0.007010912,0
102,6,7333.38,1,0.009815631,0
207,7,7333.405,1,0.006418306,0
320,13,7333.615,1,0.006472410,0
96,20,7333.856,1,0.009798924,0
41,22,7333.933,1,0.009141289,0
245,23,7333.96,1,0.007460992,0
44,23,7333.985,1,0.009205102,0
56,25,7334.044,1,0.037871465,0
147,26,7334.065,1,0.044506408,0
199,37,7334.456,1,0.012926932,0
169,38,7334.496,1,0.047098622,0
139,46,7334.781,1,0.048641000,0
341,46,7334.796,1,0.009884910,0
184,51,7334.948,1,0.048868868,0
313,53,7335.029,1,0.007112166,0
182,55,7335.086,1,0.009086106,0
316,55,7335.094,1,0.006798977,0
119,56,7335.12,1,0.008724349,0
93,58,7335.192,1,0.008932811,0
69,61,7335.306,1,0.008704189,0
254,62,7335.34,1,0.010907265,0
218,64,7335.418,1,0.009168366,0
259,67,7335.535,1,0.012677811,0
104,69,7335.597,1,0.009402044,0
221,70,7335.62,1,0.009105988,0
281,72,7335.685,1,0.009594484,0
120,81,7336.02,1,0.009488093,0
123,85,7336.164,1,0.010065132,0
84,88,7336.254,1,0.009568993,0
80,90,7336.325,1,0.004291734,0
238,95,7336.501,1,0.010283088,0
128,95,7336.506,1,0.010653687,0
303,96,7336.536,1,0.008533172,0
192,96,7336.546,1,0.834208488,0
197,104,7336.563,0,0.990336776,1
193,103,7336.713,0,0.996502161,1
194,102,7336.749,1,0.992386818,1
159,109,7336.996,1,0.010374485,0
74,112,7337.101,1,0.007792675,0
75,113,7337.136,1,0.016676523,0
299,118,7337.322,1,0.009620314,0
144,118,7337.335,1,0.005396156,0
39,119,7337.37,1,0.009890002,0
146,120,7337.388,1,0.010792236,0
104,125,7337.554,1,0.012705740,0
146,127,7337.646,1,0.013318347,0
120,130,7337.731,1,0.014483984,0
69,134,7337.893,1,0.010830993,0
102,136,7337.95,1,0.012360571,0
119,136,7337.964,1,0.013797532,0
166,139,7338.074,1,0.034822881,0
132,141,7338.125,1,0.040576011,0
288,143,7338.213,1,0.014032539,0
329,146,7338.297,1,0.010706129,0
334,149,7338.405,1,0.010601704,0
261,150,7338.448,1,0.026044527,0
114,151,7338.495,1,0.024010563,0
35,154,7338.585,1,0.013236093,0
39,158,7338.725,1,0.010498211,0
16,159,7338.768,1,0.014212294,0
318,160,7338.804,1,0.011156590,0
60,164,7338.932,1,0.014746984,0
55,165,7338.968,1,0.014683607,0
345,167,7339.043,1,0.007276036,0
68,176,7339.374,1,0.008868659,0
272,188,7339.8,1,0.008402808,0
28,193,7339.952,1,0.008544415,0
271,196,7340.083,1,0.008215010,0
304,203,7340.319,1,0.008061404,0
188,206,7340.419,1,0.007761967,0
240,214,7340.718,1,0.008586735,0
43,215,7340.738,1,0.008178939,0
141,216,7340.784,1,0.008714535,0
105,222,7340.98,1,0.008416629,0
152,223,7341.024,1,0.008797681,0
149,231,7341.306,1,0.008659147,0
257,250,7341.965,1,0.006619499,0
31,7,7342.721,1,0.036617912,0
195,104,7343.101,0,0.993953764,1
79,19,7343.113,1,0.009206960,0
122,20,7343.151,1,0.009393806,0
33,21,7343.189,1,0.008701663,0
328,23,7343.255,1,0.006481112,0
135,24,7343.288,1,0.009186916,0
125,24,7343.294,1,0.009091754,0
122,27,7343.401,1,0.008353199,0
181,28,7343.434,1,0.008999562,0
134,30,7343.507,1,0.009345360,0
68,32,7343.579,1,0.009193716,0
72,37,7343.754,1,0.009121266,0
119,37,7343.763,1,0.006801128,0
297,38,7343.785,1,0.007220731,0
63,38,7343.807,1,0.008782657,0
121,39,7343.82,1,0.007630697,0
303,42,7343.926,1,0.007193495,0
190,43,7343.96,1,0.009143829,0
103,43,7343.971,1,0.008702901,0
49,44,7344.003,1,0.008631116,0
47,45,7344.031,1,0.008594610,0
130,45,7344.042,1,0.009088648,0
253,46,7344.093,1,0.008776939,0
87,47,7344.103,1,0.008601443,0
52,47,7344.104,1,0.009210193,0
189,48,7344.155,1,0.008631320,0
107,51,7344.25,1,0.005155300,0
107,52,7344.276,1,0.014975322,0
73,52,7344.282,1,0.007178897,0
98,53,7344.314,1,0.009088996,0
188,53,7344.341,1,0.009134868,0
62,55,7344.404,1,0.008978595,0
52,56,7344.418,1,0.008646082,0
102,56,7344.424,1,0.008869795,0
73,56,7344.432,1,0.009030771,0
72,57,7344.457,1,0.015765438,0
15,61,7344.598,1,0.005891753,0
18,62,7344.635,1,0.006623146,0
196,104,7344.696,0,0.999779165,1
314,68,7344.845,1,0.007601447,0
38,68,7344.85,1,0.005760842,0
35,68,7344.857,1,0.006519658,0
160,71,7344.955,1,0.009227170,0
34,72,7344.988,1,0.003986636,0
40,72,7345.013,1,0.007080568,0
249,76,7345.154,1,0.009565338,0
88,77,7345.17,1,0.009192516,0
128,78,7345.211,1,0.009578326,0
35,79,7345.26,1,0.008430514,0
200,80,7345.265,1,0.008921741,0
168,80,7345.27,1,0.009258910,0
175,80,7345.295,1,0.009585775,0
309,84,7345.412,1,0.008142817,0
215,88,7345.561,1,0.008886310,0
161,93,7345.732,1,0.010146591,0
170,94,7345.764,1,0.009606716,0
206,95,7345.797,1,0.009245125,0
324,95,7345.821,1,0.007572502,0
242,96,7345.83,1,0.009749515,0
117,98,7345.905,1,0.007121294,0
296,100,7345.981,1,0.008731823,0
181,101,7346.011,1,0.048684333,0
244,101,7346.019,1,0.044519983,0
289,102,7346.048,1,0.013884074,0
191,103,7346.076,1,0.048188895,0
149,105,7346.147,1,0.075806201,0
82,106,7346.189,1,0.028185574,0
86,106,7346.201,1,0.019772993,0
78,107,7346.221,1,0.031164434,0
229,108,7346.265,1,0.044656809,0
82,110,7346.349,1,0.016512459,0
125,114,7346.47,1,0.060407829,0
166,115,7346.5,1,0.037733916,0
175,116,7346.538,1,0.048845671,0
162,119,7346.644,1,0.024641339,0
113,119,7346.662,1,0.048083737,0
285,123,7346.791,1,0.035214383,0
4,125,7346.852,1,0.014768170,0
308,125,7346.873,1,0.011717479,0
282,126,7346.892,1,0.018314993,0
65,127,7346.925,1,0.019544845,0
110,130,7347.05,1,0.012740131,0
147,135,7347.209,1,0.013076278,0
143,135,7347.231,1,0.015641689,0
169,136,7347.249,1,0.005043603,0
198,145,7347.561,1,0.009173696,0
91,150,7347.738,1,0.009869777,0
94,151,7347.778,1,0.010013605,0
125,152,7347.818,1,0.011838905,0
48,155,7347.914,1,0.009343704,0
248,158,7348.037,1,0.009079930,0
124,160,7348.097,1,0.011955081,0
128,167,7348.345,1,0.010476350,0
36,173,7348.546,1,0.008827991,0
96,177,7348.689,1,0.009306148,0
303,178,7348.739,1,0.008018780,0
100,180,7348.8,1,0.009453630,0
110,182,7348.889,1,0.007486599,0
328,184,7348.934,1,0.007542864,0
110,184,7348.945,1,0.007064139,0
209,187,7349.061,1,0.008068408,0
105,188,7349.078,1,0.008820025,0
179,192,7349.221,1,0.008624434,0
33,192,7349.243,1,0.009020207,0
71,206,7349.72,1,0.008915861,0
90,207,7349.757,1,0.008495849,0
37,212,7349.925,1,0.008366002,0
239,213,7349.959,1,0.008354332,0
199,214,7350.005,1,0.010533841,0
64,221,7350.239,1,0.013824894,0
323,224,7350.359,1,0.010647818,0
140,224,7350.374,1,0.014507129,0
70,227,7350.451,1,0.009614527,0
245,230,7350.567,1,0.010488760,0
70,231,7350.594,1,0.010237280,0
59,232,7350.657,1,0.013553184,0
33,246,7351.121,1,0.008212004,0
104,246,7351.151,1,0.008705098,0
8,255,7351.437,1,0.008359640,0
172,259,7351.595,1,0.010012843,0
195,103,7351.624,1,0.998173118,1
193,104,7352.738,0,0.986024559,1
196,104,7354.943,0,0.735852420,0
193,102,7355.069,1,0.969562113,1
32,48,7359.213,1,0.008994018,0
196,103,7373.083,1,0.987154186,1
59,15,7373.692,1,0.009320661,0
147,30,7374.221,1,0.044571169,0
232,35,7374.387,1,0.011807338,0
231,40,7374.56,1,0.013161820,0
159,40,7374.586,1,0.049575426,0
247,47,7374.811,1,0.013429347,0
238,56,7375.124,1,0.009249839,0
36,58,7375.201,1,0.008772987,0
248,70,7375.619,1,0.009381633,0
115,72,7375.696,1,0.008922782,0
236,76,7375.852,1,0.009420159,0
262,77,7375.871,1,0.009311653,0
202,78,7375.923,1,0.006823441,0
246,79,7375.963,1,0.010495012,0
11,85,7376.165,1,0.010052952,0
233,88,7376.267,1,0.009705942,0
100,93,7376.437,1,0.008334273,0
70,94,7376.463,1,0.006637566,0
95,94,7376.471,1,0.004503835,0
182,96,7376.547,1,0.009176456,0
89,99,7376.645,1,0.005614778,0
20,101,7376.708,1,0.010446960,0
69,102,7376.75,1,0.012578308,0
136,102,7376.759,1,0.005301166,0
246,104,7376.819,1,0.009607983,0
296,106,7376.89,1,0.009291168,0
133,106,7376.9,1,0.005216277,0
160,107,7376.92,1,0.009763797,0
217,109,7376.992,1,0.009302192,0
296,109,7377.004,1,0.009278816,0
196,111,7377.069,1,0.009935565,0
172,111,7377.069,1,0.009234003,0
87,111,7377.082,1,0.013606448,0
27,114,7377.193,1,0.009987723,0
95,115,7377.216,1,0.008843885,0
0,115,7377.223,1,0.009356950,0
79,115,7377.231,1,0.012075621,0
95,116,7377.238,1,0.013402876,0
24,116,7377.259,1,0.010040968,0
124,117,7377.276,1,0.009284043,0
1,118,7377.308,1,0.009380251,0
124,118,7377.308,1,0.013942966,0
30,118,7377.32,1,0.009949609,0
10,120,7377.377,1,0.009726588,0
337,120,7377.377,1,0.007102176,0
186,120,7377.387,1,0.008934765,0
16,122,7377.447,1,0.009620636,0
21,125,7377.581,1,0.009286789,0
264,126,7377.59,1,0.009305826,0
108,126,7377.602,1,0.013526708,0
306,127,7377.632,1,0.007996168,0
343,127,7377.645,1,0.007436337,0
126,131,7377.765,1,0.022143176,0
123,131,7377.793,1,0.018699644,0
204,80,7377.847,1,0.007544941,0
323,133,7377.848,1,0.008232682,0
325,134,7377.872,1,0.007877872,0
314,135,7377.908,1,0.007913578,0
200,135,7377.928,1,0.009408944,0
149,136,7377.942,1,0.016122824,0
56,136,7377.964,1,0.009886496,0
195,105,7377.991,0,0.998797774,1
62,137,7377.992,1,0.009602236,0
246,139,7378.066,1,0.043889850,0
335,140,7378.093,1,0.010570718,0
333,141,7378.124,1,0.010613974,0
339,142,7378.167,1,0.010484133,0
88,143,7378.199,1,0.020146318,0
9,144,7378.229,1,0.014145762,0
194,104,7378.235,0,0.999589145,1
197,105,7378.341,0,0.742283344,0
88,150,7378.437,1,0.017547224,0
162,151,7378.474,1,0.032321017,0
199,151,7378.494,1,0.037852567,0
92,152,7378.533,1,0.017637944,0
112,155,7378.626,1,0.021501599,0
176,156,7378.659,1,0.019009668,0
65,157,7378.706,1,0.015001046,0
118,158,7378.719,1,0.022630597,0
180,158,7378.726,1,0.016763713,0
57,160,7378.79,1,0.014816258,0
192,162,7378.873,1,0.017929953,0
210,163,7378.898,1,0.040141359,0
215,165,7378.978,1,0.040025633,0
130,166,7379.013,1,0.010402541,0
53,168,7379.073,1,0.008905102,0
255,172,7379.224,1,0.009277142,0
205,174,7379.285,1,0.004818477,0
77,175,7379.338,1,0.009017914,0
312,178,7379.452,1,0.007773699,0
321,179,7379.46,1,0.007461540,0
199,180,7379.513,1,0.005541785,0
75,180,7379.523,1,0.008804057,0
255,184,7379.657,1,0.009588487,0
241,186,7379.728,1,0.010155685,0
94,189,7379.813,1,0.006339583,0
95,190,7379.853,1,0.008505039,0
299,192,7379.926,1,0.007890170,0
88,195,7380.039,1,0.008827427,0
109,195,7380.05,1,0.008591142,0
104,196,7380.06,1,0.008855721,0
297,196,7380.077,1,0.008207239,0
325,199,7380.169,1,0.007437424,0
244,199,7380.193,1,0.009208517,0
204,200,7380.205,1,0.007454425,0
74,202,7380.274,1,0.008625450,0
72,203,7380.31,1,0.008684738,0
28,203,7380.318,1,0.008453653,0
214,206,7380.44,1,0.006994012,0
319,206,7380.441,1,0.007505873,0
204,208,7380.492,1,0.007777558,0
207,213,7380.665,1,0.004632710,0
298,214,7380.705,1,0.007528941,0
188,216,7380.764,1,0.008064467,0
225,216,7380.773,1,0.007229610,0
251,216,7380.786,1,0.008089023,0
132,221,7380.942,1,0.008773439,0
91,223,7381.013,1,0.008403158,0
279,224,7381.053,1,0.010239257,0
279,225,7381.086,1,0.006099953,0
272,228,7381.189,1,0.007533078,0
180,229,7381.232,1,0.007700502,0
198,230,7381.279,1,0.007720817,0
345,239,7381.587,1,0.007111492,0
12,241,7381.649,1,0.007845110,0
343,247,7381.862,1,0.006956920,0
72,247,7381.87,1,0.008027540,0
76,248,7381.902,1,0.009037747,0
279,254,7382.114,1,0.010283898,0
80,256,7382.2,1,0.013296791,0
37,0,7382.474,1,0.038176462,0
244,2,7382.515,1,0.009854508,0
104,2,7382.537,1,0.042955138,0
250,4,7382.589,1,0.009866831,0
15,6,7382.662,1,0.034667358,0
109,7,7382.696,1,0.044241142,0
290,8,7382.728,1,0.009901958,0
308,8,7382.738,1,0.009760551,0
305,12,7382.868,1,0.009856598,0
180,14,7382.938,1,0.010574908,0
71,15,7382.978,1,0.016792580,0
248,15,7382.996,1,0.010095431,0
96,16,7383.008,1,0.009528702,0
72,16,7383.008,1,0.008550105,0
144,19,7383.113,1,0.009305625,0
31,22,7383.237,1,0.008697123,0
223,23,7383.255,1,0.007439484,0
23,23,7383.255,1,0.008689144,0
67,23,7383.286,1,0.009214885,0
75,24,7383.291,1,0.008929937,0
322,24,7383.311,1,0.006487593,0
68,26,7383.36,1,0.009408269,0
67,28,7383.438,1,0.008680014,0
301,29,7383.476,1,0.007008858,0
165,30,7383.502,1,0.009376954,0
76,30,7383.508,1,0.009248511,0
259,31,7383.543,1,0.021064363,0
258,31,7383.553,1,0.014089859,0
239,32,7383.575,1,0.007932941,0
63,32,7383.575,1,0.006737119,0
