x,y,t,p,probability,label
140,168,7777.21,0,0.802134871,0
157,88,7777.23,0,0.242442340,0
12,240,7777.241,0,0.241459161,0
88,179,7777.247,0,0.335424423,0
182,219,7777.256,1,0.008618350,0
153,38,7777.268,0,0.189323232,0
61,251,7777.278,1,0.009022112,0
16,176,7777.289,1,0.007604153,0
144,174,7777.298,1,0.016376473,0
96,93,7777.298,0,0.417959780,0
188,256,7777.315,0,0.048501182,0
173,192,7777.334,1,0.040483873,0
15,36,7777.356,0,0.231850699,0
126,4,7777.392,0,0.200020492,0
168,186,7777.395,0,0.500822186,0
78,208,7777.411,1,0.007895465,0
335,23,7777.421,0,0.072976388,0
142,168,7777.438,0,0.916862726,1
109,96,7777.464,0,0.260578126,0
180,218,7777.465,1,0.008843547,0
207,14,7777.485,0,0.158624887,0
160,150,7777.493,0,0.395590097,0
236,247,7777.509,0,0.082855649,0
178,133,7777.52,0,0.633535385,0
80,107,7777.53,1,0.668830693,0
144,86,7777.547,0,0.269449472,0
202,179,7777.578,0,0.440446347,0
184,36,7777.62,1,0.018445751,0
248,171,7777.632,0,0.528406143,0
17,11,7777.639,0,0.740093589,0
119,248,7777.647,0,0.055489507,0
271,223,7777.649,1,0.011441199,0
176,127,7777.654,0,0.037986062,0
296,251,7777.663,0,0.078267239,0
95,104,7777.674,0,0.251926869,0
109,148,7777.682,0,0.360460073,0
65,253,7777.719,0,0.090960570,0
127,208,7777.725,0,0.319724172,0
96,181,7777.752,1,0.006896313,0
169,255,7777.756,0,0.065319002,0
303,228,7777.765,0,0.395089179,0
12,177,7777.775,0,0.250580937,0
208,73,7777.782,1,0.067227736,0
39,70,7777.788,0,0.336278647,0
313,27,7777.8,1,0.006388975,0
261,151,7777.813,0,0.479745775,0
35,95,7777.814,1,1.000000000,1
237,35,7777.82,1,0.046863079,0
220,89,7777.825,0,0.222255051,0
226,61,7777.828,0,0.268248320,0
65,219,7777.831,0,0.190664709,0
207,144,7777.853,1,0.010108669,0
121,220,7777.857,0,0.145290986,0
235,39,7777.859,0,0.166985273,0
12,56,7777.865,1,0.009050251,0
141,79,7777.875,1,0.011409342,0
238,229,7777.881,1,0.007415937,0
94,240,7777.887,0,0.194486648,0
51,250,7777.888,0,0.083254904,0
55,145,7777.896,0,0.306529701,0
337,158,7777.915,0,0.287440956,0
204,210,7777.957,1,0.007879916,0
256,94,7777.973,0,0.873759627,0
122,222,7777.973,0,0.278049171,0
148,256,7777.98,0,0.067539781,0
22,234,7777.985,0,0.190002590,0
90,152,7777.987,0,0.772738755,0
209,73,7777.99,0,0.592133582,0
31,157,7777.998,0,0.334700525,0
85,72,7778.007,1,0.047936335,0
161,38,7778.013,1,0.050200928,0
103,14,7778.03,1,0.045847289,0
4,158,7778.042,0,0.819397092,0
245,258,7778.055,0,0.041402664,0
129,92,7778.059,0,0.744964600,0
152,86,7778.07,0,0.641964674,0
200,176,7778.073,1,0.012748321,0
50,237,7778.106,0,0.509044588,0
90,178,7778.115,0,0.841106296,0
16,247,7778.123,1,0.011333811,0
160,255,7778.138,0,0.518956721,0
149,182,7778.176,0,0.891022861,0
160,57,7778.207,1,0.048194390,0
39,231,7778.217,1,0.011719997,0
119,70,7778.233,1,0.049910720,0
317,104,7778.242,1,0.011820046,0
244,259,7778.244,0,0.039096024,0
111,54,7778.293,0,0.519066095,0
87,51,7778.323,0,0.545509636,0
107,99,7778.335,1,0.057624832,0
160,205,7778.342,1,0.013507861,0
20,242,7778.376,1,0.011429308,0
78,234,7778.379,1,0.011924440,0
217,152,7778.388,0,0.907203734,1
23,18,7778.391,1,0.999787033,1
192,154,7778.399,0,0.904106438,1
249,241,7778.401,1,0.010647752,0
284,137,7778.411,1,0.795782268,0
31,76,7778.428,0,0.820564508,0
94,62,7778.435,0,0.607797503,0
210,83,7778.436,1,0.049176041,0
165,156,7778.445,0,0.898067713,0
231,220,7778.454,0,0.389572799,0
5,100,7778.5,0,0.850912631,0
111,37,7778.506,1,0.050116871,0
210,124,7778.517,0,0.895495415,0
152,24,7778.535,0,0.397694707,0
118,231,7778.541,0,0.543416440,0
104,255,7778.554,1,0.011615632,0
128,84,7778.561,1,0.053837545,0
168,96,7778.574,0,0.679350734,0
253,174,7778.577,0,0.899218380,0
40,251,7778.579,0,0.446771175,0
237,217,7778.579,1,0.012404582,0
113,228,7778.585,1,0.011998060,0
134,96,7778.604,1,0.057810009,0
97,52,7778.639,1,0.048810758,0
190,183,7778.648,0,0.905071676,1
166,199,7778.65,0,0.842740595,0
246,191,7778.655,1,0.014851184,0
114,17,7778.671,0,0.971805573,1
106,156,7778.677,0,0.902664840,1
300,100,7778.705,0,0.663185179,0
247,100,7778.745,0,0.789869070,0
114,18,7778.757,1,0.943005145,1
231,191,7778.765,0,0.891432762,0
8,66,7778.774,0,0.808394134,0
319,220,7778.777,1,0.011301019,0
186,152,7778.778,0,0.900058746,1
31,6,7778.778,1,0.036430836,0
186,180,7778.798,1,0.010502531,0
137,14,7778.802,1,0.031085733,0
192,111,7778.817,0,0.784809768,0
42,190,7778.822,1,0.012286433,0
47,190,7778.826,0,0.650335073,0
220,243,7778.829,1,0.007009834,0
258,63,7778.832,0,0.399666697,0
145,210,7778.836,1,0.013293520,0
4,200,7778.866,0,0.599788845,0
319,149,7778.869,0,0.869245112,0
92,104,7778.889,1,0.036901824,0
276,14,7778.895,1,0.010059237,0
157,255,7778.897,1,0.296050191,0
102,182,7778.9,0,0.838444531,0
246,101,7778.908,1,0.876213431,0
177,127,7778.914,1,0.009905865,0
143,56,7778.928,1,0.048210073,0
336,105,7778.938,1,0.010872703,0
166,62,7778.945,0,0.494255155,0
23,24,7778.958,0,0.517200232,0
18,183,7778.969,1,0.012195368,0
33,240,7778.996,1,0.011552262,0
36,95,7778.996,1,1.000000000,1
213,80,7779.01,0,1.000000000,1
4,97,7779.019,0,0.269179136,0
17,11,7779.04,0,0.840948820,0
98,194,7779.047,0,0.329056293,0
74,112,7779.066,0,0.099930190,0
216,244,7779.067,1,0.005176665,0
304,242,7779.069,0,0.208796918,0
5,58,7779.095,1,0.007803869,0
15,12,7779.107,0,0.890047252,0
174,34,7779.109,1,0.075061992,0
106,162,7779.148,0,0.347029030,0
47,15,7779.152,0,0.255949348,0
121,180,7779.164,1,0.007978580,0
240,246,7779.165,1,0.008411625,0
233,235,7779.169,1,0.005911803,0
304,32,7779.19,1,0.007665320,0
162,12,7779.203,1,0.007952141,0
304,70,7779.213,1,0.212844178,0
11,174,7779.221,1,0.011780174,0
92,184,7779.227,1,0.008564600,0
317,221,7779.246,0,0.397560894,0
119,240,7779.25,1,0.006685330,0
36,32,7779.251,1,0.010916678,0
110,101,7779.326,0,0.426683605,0
51,152,7779.342,0,0.376501501,0
71,32,7779.344,1,0.010342160,0
39,186,7779.349,0,0.194023833,0
24,28,7779.369,0,0.231783137,0
312,87,7779.4,1,0.845453620,0
78,108,7779.403,0,0.681887031,0
314,103,7779.415,0,0.148080781,0
135,235,7779.427,1,0.006710556,0
124,214,7779.435,1,0.006807770,0
306,94,7779.452,1,0.019733232,0
204,69,7779.474,1,0.089348264,0
0,132,7779.485,1,0.008822002,0
275,9,7779.52,1,0.006485611,0
212,142,7779.529,1,0.292553931,0
23,7,7779.531,0,0.340576321,0
147,134,7779.535,1,0.620073617,0
60,234,7779.556,1,0.008953745,0
12,74,7779.558,1,0.010759624,0
7,206,7779.564,1,0.007459051,0
87,244,7779.569,0,0.069763973,0
305,66,7779.572,0,0.180848569,0
224,203,7779.611,1,0.009514605,0
240,248,7779.637,1,0.006539603,0
32,48,7779.654,1,0.026986273,0
283,11,7779.708,0,0.075965688,0
211,18,7779.737,1,0.006749917,0
329,179,7779.74,0,0.435991824,0
242,251,7779.742,1,0.033774424,0
247,6,7779.771,0,0.135886684,0
230,35,7779.806,1,0.013862363,0
39,242,7779.81,1,0.010228747,0
20,81,7779.811,0,0.264324963,0
244,167,7779.82,1,0.039425440,0
246,196,7779.825,0,0.465406865,0
197,154,7779.834,1,0.007992780,0
23,18,7779.865,1,1.000000000,1
319,203,7779.867,1,0.007865089,0
166,9,7779.878,1,0.008180761,0
10,179,7779.898,0,0.454723150,0
168,36,7779.903,1,0.227499470,0
298,72,7779.91,0,0.141701236,0
234,236,7779.947,1,0.004413353,0
113,127,7779.968,0,0.262041509,0
69,33,7779.976,1,0.023776431,0
248,106,7779.993,1,0.053846825,0
55,170,7779.999,1,0.007382635,0
283,10,7780.019,1,0.035688430,0
232,185,7780.024,1,0.010288622,0
142,227,7780.117,1,0.006710442,0
78,46,7780.121,1,0.176048741,0
147,258,7780.126,0,0.059781533,0
213,80,7780.168,0,1.000000000,1
212,126,7780.185,1,0.874044240,0
37,25,7780.187,1,0.008930456,0
15,170,7780.187,0,0.244756386,0
135,9,7780.206,1,0.016861418,0
221,107,7780.231,1,0.009742423,0
183,2,7780.248,1,0.007074204,0
167,160,7780.265,0,0.385647774,0
265,231,7780.31,1,0.008995141,0
248,174,7780.336,0,0.515850663,0
96,168,7780.34,0,0.400117218,0
240,219,7780.35,0,0.553749919,0
285,8,7780.354,1,0.008251133,0
63,12,7780.37,1,0.009163499,0
92,58,7780.385,0,0.194324329,0
91,8,7780.395,1,0.009367542,0
275,123,7780.411,1,0.011833093,0
114,77,7780.458,0,0.229856119,0
320,225,7780.467,1,0.011184088,0
62,254,7780.49,0,0.082815044,0
211,139,7780.499,0,0.256504387,0
179,241,7780.541,0,0.056306463,0
125,207,7780.552,0,0.250397354,0
91,224,7780.552,1,0.016592003,0
16,119,7780.555,0,0.279993415,0
211,30,7780.565,0,0.165555358,0
204,24,7780.587,1,0.007072965,0
71,47,7780.59,0,0.217042282,0
159,74,7780.594,0,0.267937779,0
96,188,7780.595,0,0.305403054,0
343,47,7780.599,0,0.078490905,0
120,128,7780.65,0,0.356228799,0
338,40,7780.653,1,0.028203925,0
160,158,7780.667,0,0.428910136,0
1,121,7780.668,0,0.245036528,0
90,56,7780.729,0,0.830926955,0
323,158,7780.74,1,0.007716182,0
337,200,7780.745,0,0.544710577,0
83,192,7780.754,1,0.017191961,0
116,16,7780.773,1,0.009293864,0
38,32,7780.793,1,0.319940060,0
138,230,7780.797,0,0.095039703,0
213,176,7780.809,0,0.563925266,0
78,96,7780.817,0,0.291769803,0
303,25,7780.822,0,0.100614876,0
339,124,7780.838,1,0.067938641,0
167,33,7780.843,1,0.254395038,0
120,188,7780.853,1,0.007122693,0
200,22,7780.863,0,0.145595282,0
309,87,7780.878,1,0.951340139,1
142,38,7780.879,1,0.669093788,0
149,17,7780.889,1,0.025375798,0
310,245,7780.889,0,0.144414872,0
177,127,7780.894,1,0.018777743,0
280,78,7780.897,0,0.986521125,1
6,48,7780.925,0,0.504081130,0
301,215,7780.936,0,0.347839147,0
199,243,7780.941,0,0.077846386,0
269,256,7780.975,1,0.010165799,0
78,50,7781.001,0,0.254780799,0
43,61,7781.005,1,0.012729430,0
123,79,7781.013,0,0.214609981,0
56,127,7781.014,1,0.102393880,0
131,168,7781.017,1,0.008008352,0
21,102,7781.018,1,0.009126280,0
269,230,7781.021,0,0.304869741,0
61,8,7781.053,1,0.613380611,0
216,112,7781.083,1,0.205503285,0
209,122,7781.102,0,0.234588981,0
99,221,7781.103,0,0.110499203,0
112,138,7781.114,0,0.515269816,0
94,164,7781.143,0,0.471515715,0
296,75,7781.164,1,0.098546743,0
132,175,7781.169,0,0.388064712,0
294,200,7781.181,0,0.451415151,0
91,152,7781.205,0,0.685905278,0
12,143,7781.244,0,0.531557560,0
101,171,7781.251,0,0.372331053,0
85,173,7781.258,0,0.326506555,0
155,161,7781.258,0,0.305874437,0
61,207,7781.269,1,0.006649429,0
241,252,7781.269,0,0.059490129,0
116,120,7781.279,1,0.012986115,0
286,210,7781.313,1,0.007936578,0
266,206,7781.317,0,0.505750120,0
167,110,7781.321,0,0.296180367,0
90,189,7781.329,0,0.336469412,0
101,238,7781.339,1,0.006563739,0
228,138,7781.355,1,0.204273969,0
229,139,7781.357,0,0.326748848,0
324,192,7781.369,0,0.707412243,0
238,98,7781.371,0,0.321197569,0
16,91,7781.442,0,0.355633169,0
64,45,7781.452,0,0.269418836,0
184,208,7781.453,1,0.008100570,0
86,168,7781.47,1,0.010515910,0
59,160,7781.479,0,0.350965977,0
16,102,7781.481,0,0.515714169,0
70,34,7781.483,1,0.024826145,0
243,170,7781.488,1,0.009935345,0
255,200,7781.489,1,0.240745023,0
3,164,7781.495,0,0.254527837,0
97,163,7781.505,1,0.012192950,0
127,192,7781.525,0,0.305947900,0
300,77,7781.549,1,0.982741058,1
224,31,7781.564,0,0.146477297,0
196,246,7781.566,0,0.071817458,0
80,56,7781.567,1,0.023790736,0
270,255,7781.57,1,0.004418546,0
19,231,7781.573,0,0.143886447,0
188,133,7781.582,0,0.887143314,0
92,224,7781.584,1,0.007810655,0
223,47,7781.616,0,0.263277411,0
33,17,7781.622,1,0.403867990,0
82,198,7781.649,0,0.244694695,0
171,37,7781.657,0,0.179691598,0
222,48,7781.677,0,0.798163772,0
20,210,7781.687,1,0.006853874,0
204,30,7781.691,0,0.184564516,0
84,192,7781.7,1,0.007867064,0
135,149,7781.704,0,0.273531735,0
254,104,7781.707,1,0.009434159,0
106,6,7781.746,1,0.016371597,0
212,124,7781.769,1,0.933303952,1
27,95,7781.804,1,0.012149682,0
76,43,7781.808,0,0.224173307,0
295,67,7781.814,1,0.361883521,0
48,80,7781.86,0,0.876756310,0
186,215,7781.903,1,0.004703635,0
278,178,7781.904,0,0.588971913,0
312,48,7781.91,0,0.160559043,0
120,20,7781.947,1,0.010689935,0
271,176,7781.969,0,0.429823279,0
123,20,7781.981,1,0.011064540,0
223,192,7781.982,0,0.439613670,0
172,239,7782.002,1,0.012228914,0
42,81,7782.018,0,0.826440454,0
320,79,7782.019,0,0.781418562,0
34,26,7782.026,1,0.036534723,0
321,78,7782.032,1,0.877021015,0
211,193,7782.039,1,0.394689083,0
86,44,7782.062,0,0.877751946,0
151,50,7782.084,1,0.048224736,0
12,16,7782.097,0,0.333062112,0
216,177,7782.114,1,0.028720235,0
279,146,7782.119,1,0.018229486,0
150,218,7782.131,1,0.007587334,0
34,236,7782.132,0,0.526715875,0
8,76,7782.133,1,0.014156086,0
170,236,7782.139,0,0.526944935,0
64,251,7782.14,0,0.446224213,0
212,256,7782.144,1,0.016002612,0
231,139,7782.147,1,0.046170499,0
189,204,7782.183,0,0.855413020,0
153,221,7782.2,1,0.007987352,0
177,127,7782.203,1,0.149577945,0
8,198,7782.206,1,0.011948819,0
217,8,7782.221,0,0.268050194,0
95,117,7782.261,1,0.034718730,0
249,202,7782.283,0,0.882408381,0
144,144,7782.321,0,0.886049390,0
75,179,7782.331,1,0.012600845,0
186,144,7782.338,1,0.028030874,0
337,2,7782.366,1,0.009797000,0
206,190,7782.378,1,0.012323145,0
150,189,7782.389,0,0.866289496,0
36,218,7782.403,0,0.602314770,0
11,167,7782.411,0,0.777476966,0
236,208,7782.43,1,0.013689040,0
97,112,7782.433,0,0.852888882,0
183,19,7782.435,0,0.348070055,0
79,174,7782.469,1,0.012693859,0
207,176,7782.501,1,0.018831408,0
240,123,7782.507,1,0.046138126,0
251,240,7782.512,1,0.050834339,0
95,225,7782.523,1,0.011963990,0
178,195,7782.525,0,0.875616074,0
35,186,7782.534,1,0.012288284,0
21,169,7782.552,1,0.012314436,0
39,10,7782.552,1,0.037648238,0
139,39,7782.561,1,0.050944220,0
294,71,7782.602,1,0.012458256,0
163,243,7782.627,1,0.013041507,0
112,68,7782.628,1,0.048978388,0
5,52,7782.631,1,0.026725277,0
87,200,7782.641,1,0.012317291,0
90,50,7782.642,0,0.533988833,0
279,50,7782.663,0,0.278024763,0
200,184,7782.678,1,0.011389933,0
65,238,7782.683,0,0.517797053,0
62,237,7782.694,1,0.011811472,0
15,13,7782.712,0,0.642876148,0
202,146,7782.721,1,0.046533912,0
144,100,7782.729,0,0.770656824,0
29,228,7782.735,1,0.012766355,0
129,48,7782.749,0,0.478502482,0
102,232,7782.762,0,0.547576487,0
87,114,7782.784,0,0.856404006,0
288,72,7782.786,0,0.421547502,0
187,111,7782.808,0,0.789807618,0
80,96,7782.833,1,0.773844481,0
55,255,7782.844,1,0.011524666,0
125,193,7782.868,0,0.816667914,0
6,129,7782.87,1,0.012486266,0
98,168,7782.887,1,0.080703609,0
328,53,7782.903,0,0.271981150,0
93,96,7782.928,0,0.826891303,0
62,152,7782.965,0,0.895040333,0
240,194,7782.966,1,0.015068721,0
269,71,7782.991,0,0.832377136,0
310,190,7782.995,1,0.011806759,0
157,250,7783.002,1,0.012329536,0
143,213,7783.005,1,0.072067454,0
75,63,7783.011,1,0.035507455,0
80,7,7783.023,1,0.096410930,0
156,168,7783.051,1,0.666305840,0
59,127,7783.07,0,0.366183966,0
28,79,7783.073,0,0.787466586,0
114,137,7783.076,0,0.830584764,0
192,205,7783.079,1,0.013583703,0
175,82,7783.095,0,0.294389844,0
17,11,7783.098,1,0.297771603,0
60,156,7783.102,1,0.011109418,0
256,144,7783.136,0,0.417012632,0
32,232,7783.151,0,0.245661959,0
303,179,7783.168,0,0.425804406,0
86,118,7783.171,1,0.019936940,0
282,142,7783.183,0,0.503361106,0
214,124,7783.193,0,0.847256839,0
320,135,7783.193,1,0.008918596,0
313,82,7783.2,1,0.998180270,1
79,197,7783.208,1,0.089532353,0
32,18,7783.215,0,0.707647920,0
112,170,7783.239,0,0.687513053,0
173,23,7783.242,0,0.270725608,0
273,24,7783.271,1,0.618408978,0
219,33,7783.28,1,0.125619426,0
123,122,7783.285,0,0.688465059,0
249,105,7783.312,1,0.361448050,0
189,184,7783.342,0,0.744332254,0
85,72,7783.35,0,0.336052597,0
216,110,7783.369,0,0.313359082,0
81,75,7783.371,0,0.908781350,1
23,156,7783.376,0,0.564388514,0
252,110,7783.404,1,0.140498206,0
340,96,7783.418,1,0.008207697,0
269,188,7783.444,0,0.492532879,0
327,129,7783.454,1,0.010082087,0
50,88,7783.497,1,0.144150704,0
293,117,7783.512,0,0.374006897,0
255,146,7783.515,0,0.477698863,0
218,108,7783.525,1,0.824059606,0
215,105,7783.535,0,0.352020919,0
206,74,7783.546,1,0.039040897,0
218,202,7783.571,0,0.643771231,0
187,201,7783.581,0,0.427369386,0
169,81,7783.591,1,0.692956686,0
268,71,7783.591,0,0.677262545,0
119,171,7783.595,0,0.709648609,0
51,142,7783.598,0,0.955044091,1
161,42,7783.622,1,0.009067138,0
76,143,7783.628,0,0.842317343,0
294,120,7783.637,0,0.918127000,1
90,92,7783.646,1,0.019443121,0
221,239,7783.666,1,0.008717542,0
328,127,7783.668,1,0.044132344,0
16,66,7783.668,0,0.480898678,0
187,241,7783.746,1,0.021273313,0
188,212,7783.75,1,0.009404079,0
115,172,7783.751,0,0.478676140,0
15,202,7783.763,1,0.007754377,0
323,230,7783.773,1,0.023632858,0
104,176,7783.824,0,0.417463392,0
8,117,7783.825,0,0.566382587,0
103,174,7783.839,1,0.306090921,0
248,108,7783.844,1,0.743872166,0
144,214,7783.872,0,0.076874837,0
36,51,7783.892,1,0.269608080,0
274,166,7783.896,1,0.041181631,0
56,142,7783.909,0,0.404011160,0
308,189,7783.912,1,0.016134400,0
189,130,7783.937,0,0.702266216,0
219,11,7783.957,1,0.020086618,0
282,72,7783.973,1,0.036585517,0
155,245,7783.975,0,0.064603776,0
202,161,7783.985,1,0.008955615,0
72,208,7783.99,0,0.266595155,0
255,129,7783.99,1,0.023833036,0
84,4,7783.992,1,0.012109521,0
272,25,7783.998,1,0.130881324,0
84,44,7784.002,1,0.565596223,0
40,6,7784.004,1,0.256657660,0
119,143,7784.008,1,0.013771467,0
87,64,7784.026,1,0.008782819,0
106,89,7784.027,0,0.256725520,0
304,208,7784.027,1,0.047677230,0
37,224,7784.061,0,0.160989299,0
56,237,7784.068,0,0.206664413,0
77,203,7784.094,0,0.209269583,0
268,111,7784.156,0,0.330095410,0
5,241,7784.163,1,0.011276425,0
204,185,7784.166,0,0.463430941,0
167,0,7784.169,1,0.015117105,0
161,64,7784.172,1,0.089808285,0
328,228,7784.191,1,0.016431244,0
319,147,7784.194,0,0.335198551,0
39,124,7784.199,0,0.672151089,0
14,136,7784.201,1,0.007455924,0
150,114,7784.21,0,0.495406419,0
233,35,7784.225,1,0.019085906,0
223,32,7784.25,1,0.543761611,0
249,133,7784.288,1,0.016136089,0
177,158,7784.299,0,0.665270269,0
52,218,7784.305,0,0.372155219,0
60,32,7784.311,1,0.022089064,0
272,185,7784.336,0,0.493250817,0
162,173,7784.346,1,0.011305110,0
172,255,7784.355,1,0.006718593,0
78,152,7784.358,1,0.012423885,0
141,215,7784.365,0,0.232309282,0
201,71,7784.372,0,0.785067737,0
263,145,7784.372,1,0.136401892,0
142,34,7784.378,0,0.393099129,0
150,75,7784.383,1,0.424329787,0
33,133,7784.412,1,0.015101771,0
189,172,7784.42,0,0.489457428,0
208,18,7784.45,0,0.221936628,0
248,42,7784.472,1,0.736888289,0
153,100,7784.492,1,0.054610256,0
97,235,7784.498,0,0.120013453,0
170,180,7784.507,1,0.023138842,0
273,56,7784.51,1,0.017573426,0
213,120,7784.52,1,0.094999366,0
54,111,7784.543,1,0.027965525,0
131,144,7784.566,1,0.021492235,0
294,239,7784.637,0,0.450349808,0
315,119,7784.646,1,0.033466827,0
29,226,7784.675,0,0.232450068,0
237,218,7784.682,1,0.012065517,0
272,52,7784.74,1,0.033816993,0
48,144,7784.743,0,0.605780363,0
160,41,7784.747,1,0.013152125,0
152,209,7784.76,0,0.329092503,0
297,96,7784.798,1,0.114090987,0
250,106,7784.801,0,0.616629422,0
335,244,7784.803,0,0.234745190,0
108,96,7784.936,0,0.543535292,0
306,211,7784.985,0,0.440880060,0
46,174,7784.985,1,0.008831697,0
295,223,7785.02,0,0.337300003,0
155,170,7785.043,0,0.693113744,0
85,203,7785.057,1,0.179100811,0
83,167,7785.105,0,0.398853898,0
112,102,7785.109,0,0.879216671,0
51,143,7785.16,0,0.704199314,0
279,65,7785.162,0,0.119469874,0
77,195,7785.167,0,0.204323113,0
268,104,7785.177,0,0.229245797,0
40,106,7785.187,1,0.010544877,0
14,112,7785.215,0,0.439765602,0
283,188,7785.232,0,0.775386870,0
235,96,7785.243,0,0.383338779,0
58,234,7785.26,0,0.363272160,0
342,106,7785.283,0,0.345699579,0
88,43,7785.285,1,0.068232723,0
23,15,7785.292,0,0.194919705,0
306,233,7785.297,0,0.784441888,0
5,57,7785.321,1,0.004858660,0
259,40,7785.327,0,0.602026522,0
31,93,7785.365,1,0.879743636,0
71,24,7785.431,0,0.285094142,0
199,251,7785.435,1,0.006506421,0
87,205,7785.439,0,0.208692148,0
184,154,7785.465,1,0.823613405,0
71,198,7785.478,0,0.182825580,0
14,96,7785.48,0,0.741502821,0
208,160,7785.481,0,0.570586860,0
7,48,7785.483,0,0.842671812,0
308,200,7785.489,0,0.696143746,0
252,23,7785.508,0,0.203484774,0
78,109,7785.534,1,0.711133778,0
133,98,7785.574,1,0.079134382,0
232,164,7785.594,0,0.787938416,0
70,122,7785.625,0,0.660886586,0
196,110,7785.644,1,0.594566047,0
197,112,7785.652,0,0.281330317,0
13,159,7785.663,1,0.016147811,0
197,138,7785.671,0,0.351286262,0
316,227,7785.677,0,0.615060568,0
278,171,7785.704,0,0.514551699,0
284,60,7785.724,0,0.188145399,0
65,38,7785.75,0,0.339273900,0
248,240,7785.755,0,0.166848898,0
