x,y,t,p,probability,label
71,53,6802.752,1,0.046997432,0
104,108,6804.693000000001,1,0.011666490,0
8,118,6805.0470000000005,1,0.009473186,0
61,134,6805.603000000001,1,0.009619745,0
138,134,6805.628000000001,1,0.014154648,0
203,138,6805.764000000001,1,0.009252907,0
278,141,6805.858,1,0.009097683,0
32,141,6805.867,1,0.008715273,0
133,144,6805.960000000001,1,0.012420983,0
56,147,6806.063,1,0.014927041,0
33,148,6806.112999999999,1,0.012954921,0
8,151,6806.214,1,0.013974942,0
37,152,6806.246000000001,1,0.010485558,0
284,152,6806.257,1,0.014167017,0
284,157,6806.289000000001,0,0.874317348,0
279,160,6806.527,1,0.015264383,0
118,167,6806.769,1,0.017185928,0
118,162,6807.103999999999,0,0.996288657,1
263,182,6807.3099999999995,1,0.013935790,0
135,184,6807.380000000001,1,0.010272688,0
110,186,6807.446,1,0.012821394,0
299,192,6807.65,1,0.008430406,0
76,200,6807.929,1,0.008641159,0
76,207,6808.192000000001,1,0.008944195,0
151,210,6808.3060000000005,1,0.009651853,0
187,219,6808.619000000001,1,0.007351409,0
115,231,6809.026,1,0.008461459,0
80,238,6809.277,1,0.009158940,0
306,4,6810.428,1,0.009697741,0
252,4,6810.4490000000005,1,0.009859487,0
283,155,6811.0599999999995,1,0.973663867,1
40,35,6811.526,1,0.009038293,0
5,39,6811.661,1,0.008452638,0
143,39,6811.677,1,0.008823186,0
43,43,6811.803,1,0.008616257,0
282,157,6812.121999999999,0,0.985517979,1
163,52,6812.138000000001,1,0.008604460,0
58,63,6812.504000000001,1,0.009117475,0
246,79,6813.0740000000005,1,0.009713438,0
252,87,6813.369000000001,1,0.009856854,0
71,88,6813.4,1,0.005552547,0
66,93,6813.576000000001,1,0.010562662,0
20,95,6813.639999999999,1,0.009592024,0
247,104,6813.978000000001,1,0.009446274,0
322,107,6814.062,1,0.010974715,0
208,141,6815.262000000001,1,0.009457310,0
40,141,6815.2880000000005,1,0.009663958,0
256,144,6815.367,1,0.011684907,0
169,146,6815.463,1,0.015253942,0
192,157,6815.853000000001,1,0.003705458,0
247,164,6816.0830000000005,1,0.011198082,0
119,165,6816.105,1,0.962943256,1
117,166,6816.145,1,0.966527820,1
208,168,6816.237999999999,1,0.008350636,0
283,158,6816.5,0,0.977786243,1
31,182,6816.732,1,0.006772923,0
32,183,6816.746999999999,1,0.008180714,0
248,198,6817.275,1,0.009235626,0
103,206,6817.571,1,0.009227692,0
44,232,6818.469000000001,1,0.013252040,0
287,240,6818.76,1,0.010386451,0
343,248,6819.037,1,0.006922459,0
32,48,6821.745000000001,1,0.009136491,0
119,162,6823.951000000001,0,0.995592892,1
284,156,6827.139000000001,1,0.969088435,1
118,161,6834.478000000001,0,0.995784700,1
119,161,6835.460000000001,0,0.997122705,1
55,2,6836.279,1,0.887239099,0
119,163,6836.771000000001,1,0.988901615,1
118,163,6841.384,1,0.988568544,1
129,23,6841.709000000001,1,0.009519567,0
200,46,6842.51,1,0.026074179,0
212,48,6842.577000000001,1,0.027315041,0
162,64,6843.134,1,0.009208156,0
185,70,6843.353000000001,1,0.008705794,0
30,76,6843.5740000000005,1,0.009828129,0
118,79,6843.6720000000005,1,0.009239924,0
1,82,6843.767,1,0.009790984,0
34,87,6843.956,1,0.011469387,0
58,92,6844.130000000001,1,0.012799656,0
120,93,6844.162,1,0.010195997,0
18,103,6844.508,1,0.009776474,0
249,105,6844.59,1,0.009585887,0
136,118,6845.053,1,0.014705271,0
140,119,6845.0779999999995,1,0.013933752,0
158,120,6845.126,1,0.005664910,0
283,160,6845.482,0,0.946243465,1
1,133,6845.59,1,0.008610194,0
320,135,6845.643,1,0.007763562,0
86,135,6845.643,1,0.010418387,0
174,142,6845.907999999999,1,0.005070945,0
224,143,6845.942000000001,1,0.009873714,0
222,150,6846.173000000001,1,0.044365782,0
29,156,6846.383,1,0.014288675,0
283,157,6846.4130000000005,1,0.014130038,0
258,158,6846.463,1,0.022678377,0
246,179,6847.188,1,0.009842929,0
327,184,6847.365,1,0.007749169,0
46,191,6847.620000000001,1,0.008573719,0
54,4,6847.869000000001,0,0.944099128,1
29,199,6847.895,1,0.008533459,0
161,216,6848.505999999999,1,0.009119810,0
183,224,6848.781000000001,1,0.007493174,0
72,230,6849.0,1,0.008567492,0
85,246,6849.563,1,0.008167443,0
342,16,6850.858,1,0.009609639,0
43,20,6850.993,1,0.037114669,0
191,21,6851.029,1,0.007315777,0
280,22,6851.068000000001,1,0.006837600,0
78,22,6851.08,1,0.009201402,0
41,23,6851.115,1,0.008596312,0
10,24,6851.139999999999,1,0.009013006,0
45,24,6851.141,1,0.008895664,0
340,24,6851.157999999999,1,0.006192368,0
37,26,6851.215,1,0.013751177,0
214,29,6851.3150000000005,1,0.007349242,0
43,30,6851.342000000001,1,0.008887251,0
340,30,6851.366,1,0.006156559,0
212,31,6851.394,1,0.006481143,0
162,31,6851.407000000001,1,0.009292508,0
14,32,6851.42,1,0.008997045,0
184,37,6851.609,1,0.011151799,0
54,38,6851.632,1,0.008995090,0
50,39,6851.664000000001,1,0.008983081,0
245,52,6852.121999999999,1,0.008085270,0
117,53,6852.183000000001,1,0.008563454,0
248,55,6852.24,1,0.009314192,0
144,58,6852.349,1,0.009081729,0
200,64,6852.5419999999995,1,0.008919646,0
191,74,6852.914000000001,1,0.008791134,0
251,78,6853.041000000001,1,0.009564589,0
72,78,6853.064,1,0.008663158,0
320,79,6853.077000000001,1,0.005681635,0
246,80,6853.109,1,0.009664561,0
317,82,6853.196,1,0.007254621,0
314,88,6853.396000000001,1,0.007817616,0
264,94,6853.603000000001,1,0.009121012,0
142,95,6853.636,1,0.011525411,0
4,100,6853.834000000001,1,0.009793420,0
147,101,6853.875,1,0.006702812,0
150,102,6853.891,1,0.009402733,0
119,160,6854.224,0,0.884019077,0
119,119,6854.498,1,0.050972760,0
10,128,6854.809000000001,1,0.014587952,0
130,135,6855.064,1,0.013759264,0
40,140,6855.219999999999,1,0.009539663,0
284,158,6855.388000000001,1,0.747296751,0
319,145,6855.398999999999,1,0.007528032,0
88,147,6855.471,1,0.010060430,0
207,147,6855.5,1,0.008951155,0
283,160,6855.562,0,0.985638320,1
71,151,6855.620000000001,1,0.009846941,0
45,152,6855.654,1,0.009264044,0
325,152,6855.67,1,0.007448531,0
188,157,6855.8279999999995,1,0.004935624,0
282,157,6855.852000000001,1,0.353421152,0
315,159,6855.894,1,0.008069110,0
190,160,6855.929,1,0.004752869,0
326,160,6855.952000000001,1,0.007586161,0
184,162,6855.996999999999,1,0.012105015,0
314,162,6856.008,1,0.008517743,0
124,164,6856.091,1,0.016623512,0
78,165,6856.118,1,0.010056835,0
87,170,6856.290000000001,1,0.009310712,0
84,174,6856.43,1,0.009254961,0
95,187,6856.906000000001,1,0.010713031,0
57,216,6857.919,1,0.008960406,0
16,243,6858.862999999999,1,0.019178726,0
17,244,6858.896000000001,1,0.015502462,0
344,254,6859.242,1,0.006691044,0
118,162,6864.534,1,0.912852228,1
118,159,6866.406000000001,0,0.884638846,0
119,162,6871.2970000000005,1,0.928387225,1
119,159,6871.952000000001,0,0.788697720,0
54,5,6872.9400000000005,0,0.794229984,0
54,4,6881.022000000001,1,0.941391706,1
143,13,6881.342000000001,1,0.009745690,0
40,39,6882.279,1,0.046070874,0
37,49,6882.611000000001,1,0.047313780,0
36,52,6882.723,1,0.044331606,0
118,160,6882.868,1,0.020459393,0
235,56,6882.878000000001,1,0.030115925,0
122,57,6882.896000000001,1,0.048332483,0
120,58,6882.93,1,0.048355740,0
236,59,6882.967000000001,1,0.036754034,0
279,60,6883.007,1,0.008683846,0
159,100,6884.4130000000005,1,0.010304453,0
157,101,6884.448,1,0.011517021,0
93,108,6884.706,1,0.014084257,0
2,120,6885.114,1,0.009776128,0
118,158,6885.392,0,0.992697895,1
302,131,6885.501,1,0.008574724,0
6,132,6885.539000000001,1,0.009399434,0
237,146,6886.030000000001,1,0.044287991,0
76,151,6886.225,1,0.015225040,0
17,156,6886.389000000001,1,0.014108798,0
259,189,6887.549000000001,1,0.015898505,0
235,200,6887.934000000001,1,0.009609122,0
99,226,6888.855,1,0.008270303,0
229,231,6889.046,1,0.006518969,0
246,232,6889.0599999999995,1,0.007460153,0
243,237,6889.244000000001,1,0.006701469,0
51,2,6890.356,1,0.041775122,0
55,3,6890.404,1,0.022778621,0
54,4,6890.4220000000005,1,0.030351244,0
6,11,6890.677,1,0.033714261,0
279,12,6890.733,1,0.009980380,0
260,14,6890.780000000001,1,0.010067997,0
272,15,6890.817000000001,1,0.010073620,0
131,18,6890.939,1,0.044394527,0
194,19,6890.98,1,0.010137305,0
336,20,6891.003000000001,1,0.006272550,0
194,21,6891.031000000001,1,0.006907111,0
11,22,6891.061,1,0.008723680,0
207,34,6891.487999999999,1,0.008355040,0
22,35,6891.548000000001,1,0.008945590,0
54,6,6891.805,0,0.999757469,1
272,43,6891.829,1,0.007822822,0
171,44,6891.838,1,0.008742185,0
39,47,6891.968000000001,1,0.008550372,0
176,48,6891.987999999999,1,0.009181505,0
34,48,6892.009,1,0.008899465,0
174,52,6892.124,1,0.008822436,0
88,54,6892.219000000001,1,0.008885495,0
290,56,6892.289000000001,1,0.007754524,0
130,61,6892.436,1,0.009025685,0
47,69,6892.748,1,0.008478558,0
318,71,6892.793,1,0.007365030,0
146,71,6892.817000000001,1,0.009377965,0
8,72,6892.847,1,0.011675091,0
190,82,6893.183000000001,1,0.008849199,0
123,86,6893.327000000001,1,0.010547279,0
280,88,6893.418,1,0.009758846,0
44,92,6893.544,1,0.008555066,0
47,95,6893.634,1,0.008867787,0
118,159,6893.664000000001,1,0.997395396,1
214,109,6894.157000000001,1,0.048207577,0
215,112,6894.234,1,0.047456019,0
229,118,6894.454,1,0.044631105,0
70,127,6894.764999999999,1,0.020167140,0
87,128,6894.802,1,0.024975918,0
58,132,6894.957,1,0.016439145,0
106,136,6895.089,1,0.012010004,0
118,157,6895.317000000001,0,0.995760262,1
35,148,6895.507,1,0.008751309,0
34,150,6895.582,1,0.008947294,0
157,151,6895.612000000001,1,0.012741661,0
127,157,6895.827000000001,1,0.011494135,0
88,158,6895.880999999999,1,0.009397601,0
102,166,6896.161,1,0.009707023,0
168,168,6896.219000000001,1,0.011248257,0
326,170,6896.282000000001,1,0.007394953,0
274,186,6896.858,1,0.008267167,0
86,199,6897.322,1,0.008456467,0
136,200,6897.335999999999,1,0.009403804,0
158,204,6897.484,1,0.009772864,0
206,209,6897.671,1,0.007178394,0
183,224,6898.0419999999995,1,0.011672187,0
135,228,6898.35,1,0.013931780,0
256,231,6898.450000000001,1,0.010957902,0
313,238,6898.696,1,0.010394713,0
321,247,6899.007,1,0.007055826,0
118,156,6901.635,0,0.995033741,1
118,159,6903.142,1,0.999749362,1
118,158,6907.276,1,0.999597728,1
118,156,6907.883,0,0.996066391,1
54,5,6908.115,1,0.999653101,1
54,7,6912.482,0,0.983350813,1
119,158,6915.476000000001,1,0.999851346,1
119,156,6915.532000000001,0,0.995981932,1
118,158,6916.550000000001,1,0.999988556,1
54,4,6921.017,1,0.950587332,1
168,14,6921.380000000001,1,0.008356355,0
242,34,6922.082,1,0.011154776,0
32,41,6922.3369999999995,1,0.046741933,0
7,44,6922.4439999999995,1,0.036004674,0
221,46,6922.512000000001,1,0.021205576,0
96,58,6922.932000000001,1,0.047989652,0
14,62,6923.061,1,0.003993175,0
162,63,6923.112000000001,1,0.009072456,0
322,72,6923.427,1,0.007044371,0
284,161,6923.607,1,0.898899078,0
203,85,6923.878000000001,1,0.008644680,0
32,48,6923.992,1,0.008886473,0
54,5,6924.032999999999,1,0.999554217,1
53,5,6924.109,1,0.998876750,1
146,104,6924.552,1,0.004740647,0
32,112,6924.832,1,0.010111590,0
59,112,6924.84,1,0.010609389,0
31,114,6924.904,1,0.009489491,0
215,118,6925.0419999999995,1,0.009331891,0
173,125,6925.282999999999,1,0.007551803,0
174,128,6925.398999999999,1,0.006213694,0
174,135,6925.638000000001,1,0.004398745,0
39,137,6925.722,1,0.009228874,0
120,139,6925.7970000000005,1,0.013177373,0
41,143,6925.929,1,0.009143622,0
24,148,6926.109,1,0.014281975,0
143,150,6926.192000000001,1,0.032815617,0
61,159,6926.482,1,0.014752187,0
75,160,6926.529,1,0.014924608,0
64,160,6926.530000000001,1,0.014767448,0
67,167,6926.779,1,0.014625735,0
328,177,6927.129000000001,1,0.007383684,0
321,179,6927.191000000001,1,0.007545342,0
184,187,6927.476000000001,1,0.008792401,0
136,189,6927.541000000001,1,0.009852508,0
118,155,6927.870000000001,0,0.991361320,1
219,200,6927.939,1,0.008085519,0
215,201,6927.974,1,0.005164459,0
148,214,6928.428,1,0.009219731,0
272,215,6928.477000000001,1,0.008083033,0
39,231,6929.026,1,0.007997118,0
24,246,6929.577000000001,1,0.008316833,0
123,247,6929.602000000001,1,0.008089183,0
119,157,6929.646000000001,1,0.983758748,1
8,252,6929.763000000001,1,0.007998199,0
50,3,6930.397000000001,1,0.041206498,0
104,7,6930.532000000001,1,0.044246655,0
8,8,6930.59,1,0.049011089,0
8,10,6930.662,1,0.045939449,0
264,13,6930.755000000001,1,0.010050902,0
79,14,6930.804,1,0.043394126,0
222,16,6930.853999999999,1,0.009843562,0
267,20,6931.014999999999,1,0.006950003,0
183,21,6931.055,1,0.007906917,0
309,24,6931.156000000001,1,0.006929563,0
286,28,6931.295,1,0.006928427,0
108,29,6931.313,1,0.009382316,0
263,30,6931.362000000001,1,0.007366694,0
260,32,6931.416000000001,1,0.007709824,0
84,38,6931.642,1,0.009084080,0
32,38,6931.651,1,0.008959247,0
85,40,6931.704,1,0.008893322,0
112,43,6931.809000000001,1,0.008937422,0
120,43,6931.831,1,0.008958247,0
26,46,6931.91,1,0.008793910,0
267,48,6931.985000000001,1,0.008368086,0
253,50,6932.075000000001,1,0.009178959,0
98,53,6932.16,1,0.009064207,0
270,54,6932.192000000001,1,0.008707684,0
143,55,6932.227000000001,1,0.008627933,0
285,55,6932.249,1,0.007724836,0
253,56,6932.264999999999,1,0.009534505,0
107,56,6932.279,1,0.008523911,0
32,61,6932.442000000001,1,0.008980122,0
64,62,6932.476000000001,1,0.008796674,0
44,62,6932.496999999999,1,0.008544306,0
61,69,6932.721,1,0.008444409,0
95,70,6932.754000000001,1,0.008558833,0
250,76,6932.965,1,0.009494243,0
61,79,6933.093000000001,1,0.009269160,0
190,84,6933.259,1,0.008822018,0
279,90,6933.487999999999,1,0.009955443,0
66,92,6933.529,1,0.009332738,0
76,92,6933.536,1,0.005120509,0
276,94,6933.601000000001,1,0.010051126,0
340,96,6933.6720000000005,1,0.007062281,0
224,101,6933.876,1,0.009833143,0
160,102,6933.887000000001,1,0.010161899,0
176,102,6933.889999999999,1,0.008913544,0
161,106,6934.037,1,0.056177925,0
120,109,6934.132,1,0.057009038,0
77,112,6934.242,1,0.026637357,0
224,115,6934.343000000001,1,0.044691090,0
5,118,6934.4490000000005,1,0.015994979,0
137,118,6934.4490000000005,1,0.068424881,0
4,118,6934.471,1,0.013458529,0
76,120,6934.545,1,0.023566490,0
104,124,6934.683000000001,1,0.035011120,0
32,125,6934.713,1,0.014982905,0
339,126,6934.73,1,0.010419120,0
118,154,6934.761,0,0.880310953,0
248,127,6934.766,1,0.044437110,0
37,128,6934.8009999999995,1,0.014821161,0
72,133,6934.983,1,0.019678248,0
0,133,6935.004000000001,1,0.008889385,0
3,134,6935.019,1,0.008681660,0
78,134,6935.036,1,0.011377087,0
135,135,6935.050000000001,1,0.014474084,0
31,158,6935.861000000001,1,0.008847075,0
119,160,6935.93,1,0.847532392,0
144,165,6936.108,1,0.011887634,0
150,167,6936.191000000001,1,0.012726709,0
163,168,6936.2119999999995,1,0.011164831,0
88,172,6936.366,1,0.010422976,0
112,179,6936.601000000001,1,0.046374105,0
118,157,6936.911,1,0.854667723,0
241,198,6937.273000000001,1,0.009857031,0
117,205,6937.532999999999,1,0.008833596,0
275,208,6937.630999999999,1,0.008972402,0
164,213,6937.813,1,0.009480817,0
93,232,6938.491,1,0.013588406,0
47,238,6938.702000000001,1,0.013183217,0
65,240,6938.761,1,0.013352170,0
81,243,6938.862999999999,1,0.013449428,0
255,248,6939.039000000001,1,0.006749866,0
117,154,6942.471,0,0.880436242,0
118,156,6944.434000000001,1,0.912789822,1
283,166,6951.684000000001,0,0.584953427,0
118,156,6954.762000000001,1,0.883902609,0
118,153,6954.991,0,0.912050068,1
52,8,6959.356,0,0.842223525,0
231,6,6961.098,1,0.006615058,0
307,36,6962.156000000001,1,0.010111871,0
280,40,6962.295,1,0.010553396,0
309,40,6962.318000000001,1,0.010131985,0
87,48,6962.5740000000005,1,0.047150169,0
73,51,6962.674000000001,1,0.046357818,0
48,54,6962.7919999999995,1,0.047863770,0
28,55,6962.826000000001,1,0.036016963,0
177,60,6962.996999999999,1,0.048441522,0
338,82,6963.782000000001,1,0.006862452,0
184,120,6965.127,1,0.008972361,0
13,122,6965.209000000001,1,0.009168302,0
199,133,6965.5740000000005,1,0.009092221,0
119,155,6965.862999999999,1,0.974484026,1
199,142,6965.897000000001,1,0.008982389,0
103,157,6966.4169999999995,1,0.017505037,0
93,159,6966.49,1,0.015315249,0
64,168,6966.808000000001,1,0.014582935,0
231,176,6967.105,1,0.010524989,0
117,152,6967.598,0,0.989147186,1
210,196,6967.804,1,0.003040884,0
102,199,6967.897000000001,1,0.009208926,0
118,154,6968.014000000001,1,0.969135463,1
249,204,6968.0830000000005,1,0.008530313,0
255,207,6968.187,1,0.008141780,0
300,220,6968.654,1,0.007562601,0
155,232,6969.075000000001,1,0.009573396,0
154,240,6969.347,1,0.008748733,0
41,254,6969.832,1,0.008640043,0
2,5,6970.472,1,0.033254318,0
304,6,6970.496999999999,1,0.009733663,0
30,6,6970.503000000001,1,0.036485936,0
287,7,6970.531000000001,1,0.009875207,0
236,7,6970.546,1,0.009862691,0
253,8,6970.576000000001,1,0.009918319,0
296,10,6970.643,1,0.009872335,0
298,11,6970.6810000000005,1,0.009874148,0
101,13,6970.745000000001,1,0.044333667,0
289,15,6970.821,1,0.009970100,0
99,16,6970.853999999999,1,0.044378530,0
311,21,6971.052,1,0.006801628,0
15,22,6971.084000000001,1,0.008688864,0
248,24,6971.129000000001,1,0.007172005,0
178,29,6971.335000000001,1,0.009749837,0
282,30,6971.371999999999,1,0.006925006,0
250,37,6971.608,1,0.007862469,0
295,39,6971.677,1,0.007271102,0
119,152,6972.045,0,0.997052193,1
147,52,6972.146000000001,1,0.008823481,0
144,55,6972.237999999999,1,0.008895583,0
187,63,6972.508,1,0.008527111,0
242,64,6972.571,1,0.009208191,0
244,69,6972.732,1,0.009713470,0
199,86,6973.346,1,0.008803179,0
317,93,6973.5740000000005,1,0.008008583,0
48,102,6973.886,1,0.011073926,0
118,151,6973.99,0,0.998337150,1
6,105,6974.001,1,0.013965917,0
122,112,6974.25,1,0.057888016,0
54,112,6974.262000000001,1,0.018782428,0
52,115,6974.341,1,0.017995086,0
314,118,6974.477000000001,1,0.011326727,0
192,127,6974.780000000001,1,0.048605509,0
204,80,6974.898999999999,1,0.048085593,0
191,133,6974.978999999999,1,0.049101170,0
115,140,6975.245000000001,1,0.012770197,0
3,148,6975.530000000001,1,0.008338159,0
117,154,6975.715,1,0.934270442,1
15,158,6975.869000000001,1,0.008417323,0
27,159,6975.902,1,0.008632646,0
297,160,6975.9490000000005,1,0.008585903,0
102,162,6976.001,1,0.009467174,0
215,164,6976.072,1,0.008628977,0
224,165,6976.111000000001,1,0.011314799,0
223,166,6976.139999999999,1,0.007485302,0
10,173,6976.389000000001,1,0.007138486,0
226,175,6976.486000000001,1,0.012777370,0
7,176,6976.503000000001,1,0.007921436,0
2,177,6976.529,1,0.008358450,0
80,179,6976.602000000001,1,0.008839063,0
175,183,6976.743,1,0.008877785,0
344,184,6976.782999999999,1,0.007359246,0
22,191,6977.027,1,0.008215810,0
163,193,6977.103999999999,1,0.008386642,0
163,197,6977.242,1,0.007534037,0
29,198,6977.296,1,0.008493391,0
224,207,6977.610000000001,1,0.008063219,0
4,215,6977.877,1,0.008014545,0
24,216,6977.905000000001,1,0.023847805,0
23,217,6977.945,1,0.010250837,0
180,223,6978.175000000001,1,0.012284240,0
24,224,6978.187,1,0.013196977,0
50,232,6978.478000000001,1,0.013325329,0
73,240,6978.752,1,0.013445657,0
84,240,6978.771000000001,1,0.013484961,0
316,259,6979.428,1,0.006676251,0
283,165,6979.473,1,0.902500927,1
283,167,6980.844999999999,0,0.960510314,1
118,150,6993.397000000001,0,0.994658887,1
53,10,6994.387000000001,0,0.415607095,0
118,152,6995.67,1,0.962693930,1
52,8,7001.166000000001,1,0.362405717,0
118,150,7001.1900000000005,0,0.990360618,1
211,52,7002.73,1,0.043644246,0
25,54,7002.7970000000005,1,0.035323642,0
118,149,7002.8009999999995,0,0.996244609,1
118,152,7002.804,1,0.450499445,0
341,69,7003.32,1,0.006668938,0
284,166,7003.9349999999995,1,0.896342039,0
319,89,7004.027,1,0.007876490,0
