x,y,t,p,probability,label
164,111,7036.925,1,0.009790558,0
112,116,7037.129,1,0.016240731,0
75,119,7037.208,1,0.011447079,0
170,120,7037.241,1,0.010095961,0
79,126,7037.453,1,0.011399494,0
216,131,7037.635,1,0.009937700,0
34,133,7037.701,1,0.009004135,0
204,80,7037.742,1,0.008893692,0
92,134,7037.744,1,0.011658911,0
154,139,7037.917,1,0.015383330,0
0,149,7038.287,1,0.013962758,0
104,156,7038.515,1,0.018510183,0
43,158,7038.611,1,0.014632711,0
160,159,7038.624,1,0.026397323,0
134,160,7038.656,1,0.027620159,0
206,164,7038.797,1,0.034426611,0
177,166,7038.869,1,0.014939161,0
203,166,7038.885,1,0.018484643,0
113,168,7038.952,1,0.016109003,0
127,168,7038.956,1,0.020222487,0
70,172,7039.098,1,0.007385137,0
70,174,7039.15,1,0.009256291,0
117,175,7039.187,1,0.009605196,0
21,183,7039.482,1,0.008924221,0
86,187,7039.613,1,0.008996514,0
98,200,7040.062,1,0.008688873,0
238,208,7040.346,1,0.008941625,0
196,219,7040.748,1,0.008343286,0
200,224,7040.907,1,0.008491158,0
163,239,7041.453,1,0.008712059,0
328,246,7041.696,1,0.007157579,0
179,250,7041.847,1,0.008748457,0
326,253,7041.936,1,0.006824100,0
190,256,7042.041,1,0.010679360,0
34,259,7042.161,1,0.012800440,0
235,24,7064.413,1,0.007165488,0
33,33,7064.732,1,0.008646074,0
35,40,7064.98,1,0.008636475,0
159,45,7065.163,1,0.009036423,0
87,46,7065.194,1,0.009382285,0
73,58,7065.637,1,0.009299669,0
98,61,7065.728,1,0.009009507,0
54,63,7065.797,1,0.009047694,0
71,64,7065.834,1,0.009654270,0
311,72,7066.107,1,0.010718550,0
246,76,7066.243,1,0.044479154,0
95,76,7066.254,1,0.049207777,0
257,83,7066.487,1,0.036918078,0
175,84,7066.544,1,0.051738322,0
205,87,7066.647,1,0.048332278,0
66,92,7066.803,1,0.026328117,0
183,92,7066.816,1,0.037157413,0
53,94,7066.873,1,0.021546656,0
185,94,7066.888,1,0.042086229,0
132,96,7066.952,1,0.057635233,0
120,102,7067.158,1,0.005479914,0
237,103,7067.202,1,0.009631628,0
26,103,7067.21,1,0.009977963,0
97,125,7067.977,1,0.012830766,0
122,126,7068.011,1,0.015536746,0
211,131,7068.188,1,0.009591997,0
128,134,7068.291,1,0.014798841,0
118,135,7068.338,1,0.013520689,0
335,136,7068.373,1,0.007479360,0
227,144,7068.66,1,0.009550626,0
223,145,7068.682,1,0.009649825,0
206,148,7068.787,1,0.009310149,0
229,150,7068.863,1,0.009205942,0
25,151,7068.897,1,0.008860314,0
231,166,7069.417,1,0.009372000,0
203,176,7069.769,1,0.003519777,0
262,176,7069.776,1,0.010858795,0
49,178,7069.85,1,0.009312229,0
110,189,7070.226,1,0.014430265,0
330,192,7070.347,1,0.010762284,0
329,194,7070.421,1,0.010764359,0
197,197,7070.533,1,0.011084024,0
198,200,7070.617,1,0.010969670,0
285,200,7070.632,1,0.011539566,0
171,202,7070.692,1,0.013963914,0
140,223,7071.442,1,0.010310874,0
136,2,7073.087,1,0.010538226,0
136,7,7073.257,1,0.012866443,0
101,15,7073.552,1,0.009730167,0
69,16,7073.572,1,0.009701478,0
92,22,7073.788,1,0.010619445,0
164,24,7073.86,1,0.010265118,0
247,28,7074.003,1,0.010600084,0
99,30,7074.074,1,0.042646796,0
304,31,7074.106,1,0.010177585,0
16,32,7074.166,1,0.043166690,0
18,36,7074.279,1,0.045585848,0
81,40,7074.424,1,0.043773346,0
119,40,7074.445,1,0.049416553,0
132,44,7074.56,1,0.048882291,0
44,44,7074.591,1,0.046972591,0
282,45,7074.595,1,0.010664105,0
182,45,7074.624,1,0.049828846,0
116,46,7074.656,1,0.048969150,0
120,47,7074.676,1,0.064332649,0
125,48,7074.702,1,0.048704304,0
103,48,7074.717,1,0.084530666,0
101,48,7074.73,1,0.099530295,0
120,49,7074.742,1,0.065507114,0
279,53,7074.881,1,0.011533252,0
96,53,7074.896,1,0.048266970,0
42,54,7074.935,1,0.046313673,0
185,62,7075.201,1,0.008797036,0
269,63,7075.234,1,0.009780254,0
165,71,7075.513,1,0.009082410,0
320,75,7075.671,1,0.007356279,0
101,76,7075.699,1,0.008993627,0
47,79,7075.813,1,0.004611955,0
280,80,7075.835,1,0.010212625,0
338,82,7075.906,1,0.006856868,0
340,86,7076.045,1,0.007278871,0
106,99,7076.515,1,0.005497551,0
254,102,7076.605,1,0.009418838,0
233,104,7076.678,1,0.009690541,0
214,106,7076.767,1,0.009441876,0
216,107,7076.785,1,0.009671477,0
15,112,7076.961,1,0.009559114,0
9,115,7077.065,1,0.010015707,0
216,117,7077.14,1,0.009812457,0
256,119,7077.229,1,0.009580867,0
10,120,7077.242,1,0.010046435,0
246,124,7077.383,1,0.010010627,0
243,125,7077.42,1,0.009348437,0
157,134,7077.749,1,0.007951054,0
154,134,7077.766,1,0.017649969,0
130,137,7077.845,1,0.012950758,0
301,140,7077.959,1,0.008755608,0
298,143,7078.057,1,0.012402215,0
133,147,7078.214,1,0.033307634,0
38,151,7078.338,1,0.014608337,0
186,156,7078.515,1,0.018320868,0
312,176,7079.218,1,0.007875738,0
322,200,7080.068,1,0.007731509,0
202,211,7080.457,1,0.009236559,0
71,4,7103.709,1,0.009318121,0
100,7,7103.815,1,0.009595164,0
224,7,7103.838,1,0.006400979,0
143,8,7103.855,1,0.010063107,0
157,20,7104.276,1,0.011007282,0
247,22,7104.345,1,0.007086990,0
135,31,7104.658,1,0.009609470,0
31,46,7105.197,1,0.008971423,0
6,47,7105.226,1,0.008773376,0
311,50,7105.332,1,0.007811076,0
313,51,7105.373,1,0.007166262,0
240,194,7105.558,1,0.009478758,0
308,77,7106.277,1,0.011137863,0
9,78,7106.335,1,0.015925698,0
116,83,7106.496,1,0.052224379,0
119,88,7106.679,1,0.053785555,0
171,92,7106.833,1,0.052317269,0
268,104,7107.233,1,0.009547597,0
239,109,7107.413,1,0.009538699,0
64,109,7107.425,1,0.011757947,0
255,111,7107.482,1,0.009319592,0
247,118,7107.732,1,0.009445703,0
144,123,7107.914,1,0.016085040,0
99,125,7107.99,1,0.013691043,0
98,128,7108.088,1,0.013885288,0
210,134,7108.288,1,0.009504387,0
298,140,7108.525,1,0.008692657,0
32,141,7108.543,1,0.009189099,0
72,147,7108.758,1,0.009791428,0
175,148,7108.802,1,0.005450924,0
56,151,7108.907,1,0.009477218,0
99,164,7109.353,1,0.009740178,0
52,181,7109.959,1,0.008619911,0
312,192,7110.335,1,0.011118652,0
10,192,7110.352,1,0.013763833,0
105,195,7110.465,1,0.048744105,0
104,196,7110.504,1,0.024949973,0
12,211,7111.025,1,0.009015012,0
326,212,7111.058,1,0.007594537,0
107,256,7112.593,1,0.008142019,0
127,10,7113.367,1,0.009730442,0
95,18,7113.646,1,0.007376268,0
93,20,7113.722,1,0.007267276,0
279,21,7113.758,1,0.007862209,0
181,33,7114.187,1,0.021193445,0
180,35,7114.244,1,0.022617538,0
258,39,7114.393,1,0.011213124,0
104,50,7114.778,1,0.048662651,0
93,58,7115.053,1,0.008589407,0
324,59,7115.104,1,0.006756868,0
244,63,7115.237,1,0.009271328,0
314,68,7115.42,1,0.007236161,0
96,69,7115.447,1,0.009041120,0
168,72,7115.55,1,0.009385924,0
30,79,7115.807,1,0.012530056,0
62,83,7115.941,1,0.003931353,0
303,85,7116.011,1,0.008300296,0
33,86,7116.058,1,0.011458190,0
270,87,7116.088,1,0.010565821,0
39,88,7116.114,1,0.011629639,0
55,92,7116.255,1,0.011536292,0
317,95,7116.379,1,0.007720148,0
68,98,7116.48,1,0.013570616,0
287,104,7116.7,1,0.009678590,0
51,112,7116.971,1,0.010388560,0
315,120,7117.246,1,0.008140328,0
96,126,7117.454,1,0.012530358,0
314,126,7117.464,1,0.007841367,0
71,135,7117.771,1,0.009971037,0
129,141,7117.986,1,0.012505765,0
133,152,7118.373,1,0.030434355,0
7,152,7118.396,1,0.014115364,0
340,159,7118.623,1,0.010493170,0
104,160,7118.655,1,0.017070541,0
182,168,7118.962,1,0.013559158,0
284,188,7119.643,1,0.008454761,0
300,196,7119.936,1,0.008069320,0
96,198,7119.995,1,0.008808464,0
340,205,7120.255,1,0.007644623,0
252,206,7120.3,1,0.008085477,0
246,207,7120.318,1,0.005935892,0
247,208,7120.349,1,0.005446877,0
141,222,7120.844,1,0.008668249,0
36,224,7120.911,1,0.008847543,0
272,224,7120.925,1,0.007676419,0
204,224,7120.94,1,0.008309085,0
177,240,7121.49,1,0.008648024,0
304,244,7121.615,1,0.006947972,0
32,48,7121.699,1,0.009152209,0
223,32,7128.809,1,0.008071358,0
32,48,7135.311,1,0.009649214,0
162,1,7143.615,1,0.007778751,0
295,2,7143.644,1,0.006582765,0
158,7,7143.815,1,0.008505760,0
97,8,7143.848,1,0.009416515,0
201,12,7143.983,1,0.006586344,0
33,14,7144.066,1,0.008739942,0
237,16,7144.134,1,0.006595458,0
240,17,7144.166,1,0.006664693,0
235,17,7144.179,1,0.006409892,0
239,21,7144.311,1,0.006011375,0
158,24,7144.437,1,0.009584960,0
108,36,7144.838,1,0.009192977,0
56,44,7145.117,1,0.009169995,0
204,63,7145.789,1,0.009047035,0
312,69,7146.006,1,0.010544801,0
91,76,7146.252,1,0.048893649,0
169,93,7146.861,1,0.052748382,0
168,95,7146.912,1,0.052903894,0
141,95,7146.931,1,0.058715634,0
225,98,7147.03,1,0.009256886,0
46,102,7147.166,1,0.010772969,0
282,112,7147.532,1,0.010208038,0
92,114,7147.579,1,0.013522903,0
89,118,7147.74,1,0.012439151,0
84,120,7147.792,1,0.012331087,0
61,123,7147.908,1,0.006508705,0
62,124,7147.938,1,0.014383958,0
73,125,7147.974,1,0.010782441,0
311,128,7148.087,1,0.008025238,0
162,135,7148.326,1,0.009823597,0
237,139,7148.47,1,0.009635462,0
342,140,7148.505,1,0.007108695,0
17,141,7148.556,1,0.008604591,0
10,150,7148.855,1,0.008667144,0
232,160,7149.214,1,0.009361500,0
194,164,7149.345,1,0.003461887,0
303,167,7149.48,1,0.008449006,0
61,174,7149.697,1,0.008905300,0
177,188,7150.199,1,0.012845564,0
319,192,7150.352,1,0.010937069,0
337,196,7150.486,1,0.010683376,0
167,198,7150.55,1,0.014681784,0
93,199,7150.587,1,0.014340581,0
86,204,7150.756,1,0.014321398,0
326,205,7150.803,1,0.010761126,0
118,206,7150.837,1,0.014240218,0
111,212,7151.053,1,0.008484669,0
62,214,7151.111,1,0.008752331,0
36,214,7151.135,1,0.008254815,0
231,215,7151.146,1,0.007904710,0
272,215,7151.155,1,0.007942539,0
181,216,7151.187,1,0.008141479,0
266,220,7151.324,1,0.007741807,0
35,222,7151.399,1,0.008111247,0
319,223,7151.433,1,0.007619916,0
323,224,7151.461,1,0.007628318,0
263,240,7152.051,1,0.007738287,0
259,241,7152.073,1,0.007315084,0
176,2,7153.083,1,0.006866109,0
247,16,7153.572,1,0.007197310,0
328,16,7153.585,1,0.006595211,0
34,23,7153.823,1,0.009195036,0
227,24,7153.875,1,0.007663543,0
163,27,7153.97,1,0.010232097,0
293,38,7154.35,1,0.010410126,0
343,50,7154.78,1,0.009874204,0
256,51,7154.816,1,0.013682242,0
338,54,7154.916,1,0.009848884,0
69,64,7155.278,1,0.008657742,0
223,69,7155.454,1,0.008648539,0
146,86,7156.05,1,0.010505539,0
221,88,7156.127,1,0.008796114,0
52,92,7156.272,1,0.012816919,0
159,93,7156.292,1,0.011027509,0
24,116,7157.111,1,0.010030238,0
227,141,7157.981,1,0.010133730,0
128,150,7158.302,1,0.029690176,0
16,157,7158.547,1,0.014227969,0
251,163,7158.788,1,0.023697447,0
83,173,7159.128,1,0.013373621,0
119,191,7159.756,1,0.009955877,0
152,199,7160.052,1,0.010942435,0
224,217,7160.662,1,0.007557127,0
219,218,7160.712,1,0.006641088,0
312,219,7160.761,1,0.008033925,0
32,48,7162.856,1,0.046902552,0
271,3,7183.674,1,0.006637361,0
279,6,7183.774,1,0.006628765,0
340,7,7183.808,1,0.007089000,0
344,7,7183.82,1,0.006401986,0
144,9,7183.88,1,0.009913188,0
138,14,7184.057,1,0.009169254,0
216,23,7184.371,1,0.007207495,0
106,39,7184.953,1,0.009240759,0
238,47,7185.217,1,0.009790164,0
64,48,7185.272,1,0.009038570,0
269,52,7185.419,1,0.008860637,0
290,53,7185.436,1,0.007585371,0
8,54,7185.468,1,0.008867460,0
314,64,7185.827,1,0.007256492,0
79,71,7186.089,1,0.047099218,0
126,72,7186.129,1,0.050675493,0
204,80,7186.38,1,0.048383262,0
210,87,7186.637,1,0.048865557,0
7,93,7186.848,1,0.014598882,0
116,94,7186.901,1,0.052203719,0
300,96,7186.958,1,0.012227669,0
51,98,7187.033,1,0.011602659,0
163,100,7187.093,1,0.009877985,0
57,101,7187.129,1,0.012162583,0
295,104,7187.227,1,0.009290568,0
291,107,7187.364,1,0.009392257,0
326,108,7187.389,1,0.007627397,0
202,110,7187.461,1,0.009001535,0
2,111,7187.499,1,0.009484611,0
329,116,7187.651,1,0.007611159,0
99,119,7187.765,1,0.013850564,0
32,120,7187.803,1,0.010065060,0
101,120,7187.824,1,0.014005226,0
283,122,7187.87,1,0.009998485,0
88,126,7188.014,1,0.012342469,0
97,128,7188.084,1,0.012500938,0
54,136,7188.361,1,0.009528293,0
186,136,7188.385,1,0.009022679,0
192,141,7188.532,1,0.009090959,0
323,141,7188.548,1,0.007675039,0
197,142,7188.573,1,0.008840867,0
263,143,7188.606,1,0.010274764,0
94,144,7188.64,1,0.010410770,0
48,150,7188.86,1,0.009180867,0
30,151,7188.901,1,0.008953579,0
140,167,7189.475,1,0.011269893,0
316,173,7189.668,1,0.007868997,0
89,186,7190.127,1,0.014651333,0
119,194,7190.406,1,0.014463614,0
134,196,7190.482,1,0.015028825,0
76,200,7190.612,1,0.014313303,0
111,200,7190.636,1,0.014270138,0
76,205,7190.817,1,0.014236077,0
111,207,7190.867,1,0.014167050,0
24,216,7191.188,1,0.008534049,0
340,244,7192.17,1,0.007081849,0
263,250,7192.404,1,0.006941718,0
343,4,7193.15,1,0.006850059,0
340,6,7193.237,1,0.006808701,0
223,8,7193.314,1,0.007237473,0
253,10,7193.368,1,0.007559076,0
125,13,7193.476,1,0.009525890,0
220,14,7193.509,1,0.006402687,0
292,14,7193.516,1,0.006479536,0
262,15,7193.543,1,0.006126311,0
262,16,7193.578,1,0.010537864,0
293,21,7193.751,1,0.007392535,0
202,21,7193.759,1,0.006724128,0
195,22,7193.784,1,0.007550535,0
109,24,7193.872,1,0.009792380,0
311,34,7194.214,1,0.010053298,0
315,40,7194.433,1,0.010062040,0
135,43,7194.526,1,0.049164336,0
59,48,7194.704,1,0.046577588,0
101,55,7194.953,1,0.048178028,0
323,55,7194.967,1,0.010024317,0
184,59,7195.095,1,0.009011345,0
175,61,7195.174,1,0.008930414,0
271,62,7195.197,1,0.009923031,0
287,64,7195.291,1,0.008582807,0
11,71,7195.517,1,0.013269397,0
154,76,7195.702,1,0.009480321,0
216,83,7195.96,1,0.009060490,0
337,84,7195.978,1,0.007200930,0
45,88,7196.114,1,0.010637269,0
243,99,7196.506,1,0.009514968,0
155,107,7196.795,1,0.009319041,0
223,108,7196.841,1,0.009476712,0
73,109,7196.858,1,0.012024973,0
43,120,7197.244,1,0.010169826,0
105,120,7197.257,1,0.014996522,0
109,126,7197.461,1,0.013405751,0
204,80,7197.775,1,0.009298976,0
127,142,7198.022,1,0.034033682,0
157,151,7198.364,1,0.033962294,0
157,159,7198.615,1,0.027125752,0
335,175,7199.183,1,0.007781688,0
265,197,7199.971,1,0.008521686,0
340,206,7200.282,1,0.007742789,0
182,211,7200.457,1,0.008219847,0
284,212,7200.486,1,0.008019000,0
207,221,7200.811,1,0.003897417,0
207,223,7200.904,1,0.008048203,0
151,230,7201.124,1,0.009334832,0
220,241,7201.533,1,0.005338686,0
266,243,7201.597,1,0.007203009,0
221,245,7201.652,1,0.005148809,0
117,246,7201.694,1,0.008679013,0
261,253,7201.935,1,0.006667282,0
127,255,7202.007,1,0.013540650,0
4,256,7202.05,1,0.012524086,0
32,48,7204.305,1,0.008938352,0
313,1,7223.593,1,0.006457931,0
205,5,7223.746,1,0.006402032,0
31,6,7223.788,1,0.009042877,0
43,7,7223.82,1,0.008789073,0
121,10,7223.934,1,0.009350950,0
195,12,7223.992,1,0.006580576,0
168,24,7224.421,1,0.010451471,0
176,30,7224.627,1,0.010335657,0
336,40,7224.991,1,0.006819991,0
343,43,7225.084,1,0.007287432,0
99,46,7225.191,1,0.009349779,0
248,61,7225.726,1,0.010121231,0
96,74,7226.174,1,0.048965573,0
293,74,7226.198,1,0.012002147,0
119,75,7226.213,1,0.050672591,0
78,76,7226.263,1,0.018745996,0
263,78,7226.315,1,0.028108330,0
78,79,7226.358,1,0.024924019,0
198,80,7226.387,1,0.048656724,0
206,85,7226.584,1,0.018229114,0
153,87,7226.643,1,0.055910926,0
209,88,7226.679,1,0.022091862,0
66,92,7226.804,1,0.026494524,0
87,93,7226.852,1,0.053041488,0
138,94,7226.88,1,0.057505243,0
177,98,7227.016,1,0.008904302,0
216,98,7227.022,1,0.009209092,0
227,104,7227.235,1,0.009256816,0
88,104,7227.252,1,0.014253580,0
287,109,7227.408,1,0.009841359,0
147,109,7227.416,1,0.005530201,0
5,112,7227.515,1,0.010160595,0
55,112,7227.527,1,0.010575721,0
64,114,7227.587,1,0.008000417,0
65,115,7227.624,1,0.015170858,0
50,115,7227.636,1,0.010501764,0
7,117,7227.697,1,0.010136501,0
61,118,7227.727,1,0.011117986,0
213,119,7227.761,1,0.009181536,0
317,119,7227.785,1,0.007884659,0
99,123,7227.901,1,0.015212926,0
263,124,7227.952,1,0.009191131,0
34,128,7228.09,1,0.009456118,0
37,133,7228.258,1,0.009004348,0
30,134,7228.291,1,0.009043672,0
7,135,7228.331,1,0.008692369,0
49,144,7228.657,1,0.009183098,0
52,152,7228.951,1,0.009286490,0
240,164,7229.355,1,0.009310325,0
144,168,7229.493,1,0.011523087,0
128,174,7229.705,1,0.010131435,0
309,176,7229.771,1,0.008214466,0
163,184,7230.055,1,0.017046962,0
210,199,7230.588,1,0.008333693,0
108,207,7230.864,1,0.014161617,0
200,212,7231.038,1,0.008435921,0
31,224,7231.467,1,0.008086880,0
160,224,7231.473,1,0.009242998,0
168,224,7231.481,1,0.010694236,0
125,231,7231.707,1,0.009041283,0
188,248,7232.329,1,0.007593211,0
186,256,7232.589,1,0.007610640,0
115,8,7233.3,1,0.009573265,0
219,15,7233.541,1,0.006515027,0
319,30,7234.075,1,0.009933628,0
110,31,7234.115,1,0.044519164,0
179,33,7234.178,1,0.020776249,0
88,35,7234.25,1,0.042790808,0
225,45,7234.597,1,0.022357158,0
58,45,7234.609,1,0.046950940,0
304,46,7234.643,1,0.010328470,0
100,47,7234.677,1,0.048960567,0
247,69,7235.447,1,0.009149849,0
261,79,7235.8,1,0.008800554,0
211,104,7236.68,1,0.008802193,0
150,120,7237.243,1,0.005895175,0
7,124,7237.393,1,0.009845565,0
8,126,7237.459,1,0.009181592,0
177,134,7237.739,1,0.009918468,0
154,147,7238.203,1,0.038991306,0
232,147,7238.216,1,0.044532187,0
240,157,7238.548,1,0.034797043,0
144,161,7238.704,1,0.026175210,0
64,208,7240.367,1,0.009339309,0
226,232,7241.208,1,0.006941258,0
31,254,7241.979,1,0.008517928,0
342,2,7263.639,1,0.006444670,0
24,8,7263.853,1,0.009060743,0
87,27,7264.524,1,0.009346604,0
176,28,7264.571,1,0.010192190,0
170,30,7264.622,1,0.012085881,0
271,35,7264.817,1,0.007467289,0
212,37,7264.878,1,0.009813278,0
225,39,7264.948,1,0.008996632,0
120,40,7264.979,1,0.009176422,0
224,41,7265.007,1,0.011897947,0
271,46,7265.198,1,0.008406797,0
144,55,7265.514,1,0.009372828,0
237,56,7265.548,1,0.009535772,0
96,57,7265.599,1,0.009114369,0
273,61,7265.724,1,0.009545188,0
46,63,7265.795,1,0.008788495,0
219,69,7266.003,1,0.048947267,0
189,71,7266.072,1,0.049375035,0
304,72,7266.108,1,0.044887517,0
305,72,7266.118,1,0.052032825,0
312,74,7266.18,1,0.010775745,0
167,79,7266.352,1,0.076381169,0
101,79,7266.359,1,0.050061077,0
168,80,7266.393,1,0.146645695,0
173,83,7266.491,1,0.051635746,0
176,85,7266.572,1,0.051695462,0
32,48,7266.575,1,0.046937063,0
162,85,7266.587,1,0.054923456,0
241,86,7266.605,1,0.044541717,0
20,88,7266.686,1,0.016351346,0
152,95,7266.912,1,0.058208652,0
337,95,7266.929,1,0.010338890,0
66,96,7266.946,1,0.027497087,0
308,96,7266.958,1,0.011749615,0
68,103,7267.201,1,0.012917372,0
182,104,7267.238,1,0.009139963,0
303,109,7267.413,1,0.005968210,0
32,110,7267.438,1,0.010026105,0
304,110,7267.455,1,0.006475642,0
80,117,7267.708,1,0.012685167,0
331,134,7267.841,1,0.007865557,0
188,124,7267.938,1,0.009180872,0
328,128,7268.086,1,0.007807939,0
167,135,7268.329,1,0.005049066,0
184,142,7268.574,1,0.009213879,0
91,184,7268.638,0,0.654770732,0
287,144,7268.663,1,0.009644746,0
106,149,7268.822,1,0.011344100,0
264,149,7268.841,1,0.011771651,0
90,185,7268.979,1,0.323030382,0
167,155,7269.033,1,0.011994504,0
303,157,7269.115,1,0.008606832,0
71,162,7269.278,1,0.009856324,0
275,163,7269.313,1,0.010214443,0
280,166,7269.423,1,0.010228210,0
112,167,7269.45,1,0.013041482,0
95,175,7269.742,1,0.009029034,0
321,179,7269.873,1,0.007971843,0
326,183,7270.023,1,0.010795183,0
45,196,7270.501,1,0.014106541,0
246,199,7270.579,1,0.012596698,0
77,208,7270.908,1,0.014201549,0
240,213,7271.081,1,0.008497327,0
237,219,7271.287,1,0.007814210,0
0,230,7271.682,1,0.008617067,0
46,238,7271.96,1,0.008528998,0
248,239,7272.006,1,0.007195944,0
127,248,7272.316,1,0.008219509,0
128,251,7272.421,1,0.008623623,0
31,259,7272.699,1,0.008118059,0
219,2,7273.08,1,0.007306249,0
306,4,7273.165,1,0.007052132,0
155,7,7273.258,1,0.009068183,0
169,7,7273.276,1,0.008022430,0
45,8,7273.298,1,0.009491428,0
187,8,7273.306,1,0.007175332,0
35,12,7273.435,1,0.009312234,0
252,12,7273.45,1,0.006887302,0
5,13,7273.495,1,0.007605726,0
5,15,7273.537,1,0.006907661,0
40,16,7273.587,1,0.009588097,0
7,24,7273.856,1,0.009212920,0
234,24,7273.863,1,0.007314167,0
300,30,7274.071,1,0.010204179,0
305,35,7274.243,1,0.010171012,0
145,36,7274.288,1,0.048318692,0
96,37,7274.315,1,0.047634870,0
5,40,7274.419,1,0.040480334,0
131,42,7274.501,1,0.049810320,0
257,44,7274.565,1,0.011985225,0
250,47,7274.666,1,0.013139505,0
193,48,7274.705,1,0.047197182,0
33,62,7275.198,1,0.008466981,0
171,66,7275.342,1,0.009042778,0
129,67,7275.377,1,0.008847463,0
314,68,7275.404,1,0.007065204,0
168,69,7275.459,1,0.008897707,0
311,70,7275.493,1,0.007589672,0
167,78,7275.762,1,0.009289558,0
63,79,7275.795,1,0.008929092,0
41,82,7275.903,1,0.006729887,0
324,87,7276.086,1,0.007681299,0
86,88,7276.116,1,0.010192498,0
170,90,7276.193,1,0.009455912,0
175,94,7276.326,1,0.008964244,0
82,95,7276.364,1,0.005293924,0
284,101,7276.581,1,0.010311303,0
111,106,7276.755,1,0.005678180,0
194,107,7276.785,1,0.009049007,0
335,108,7276.828,1,0.007275706,0
314,109,7276.853,1,0.008160006,0
