x,y,t,p,probability,label
307,136,6176.388999999996,1,0.008369824,0
312,140,6176.521000000001,1,0.008371838,0
61,143,6176.635000000002,1,0.008968698,0
315,159,6177.1919999999955,1,0.008289791,0
113,168,6177.521000000001,1,0.009148082,0
8,252,6177.627,1,0.007961649,0
115,176,6177.8110000000015,1,0.009284109,0
68,183,6178.0639999999985,1,0.014010147,0
221,184,6178.080999999998,1,0.022674741,0
218,192,6178.358999999997,1,0.016870938,0
103,255,6180.582999999999,1,0.007706312,0
212,258,6180.703999999998,1,0.005304163,0
296,13,6182.7149999999965,1,0.009935555,0
198,132,6183.976999999999,0,0.991332829,1
204,80,6185.057999999997,1,0.008920186,0
32,48,6185.0769999999975,1,0.008930718,0
198,88,6185.3399999999965,1,0.027505271,0
135,120,6186.487999999998,1,0.065504037,0
199,133,6192.303999999996,1,0.995866895,1
192,89,6194.492999999995,0,0.676567852,0
192,90,6198.334999999999,0,0.682960987,0
200,131,6205.201000000001,1,0.947570741,1
198,132,6206.195,1,0.049135681,0
193,89,6207.656999999999,1,0.973023951,1
32,48,6212.261999999995,1,0.008718812,0
280,55,6213.528999999995,1,0.008097406,0
199,132,6213.619999999995,1,0.981395543,1
198,133,6214.909999999996,1,0.988747716,1
200,133,6215.019,1,0.984096408,1
289,104,6215.258000000002,1,0.009946392,0
81,119,6215.8009999999995,1,0.011743399,0
85,126,6216.044999999998,1,0.010932991,0
195,131,6216.210999999996,1,0.957987607,1
207,132,6216.248,1,0.035807792,0
196,132,6217.294999999998,0,0.988112390,1
59,174,6217.733999999997,1,0.009050631,0
223,175,6217.761999999995,1,0.009569432,0
255,180,6217.934000000001,1,0.010275021,0
220,131,6218.097999999998,1,0.044476680,0
110,189,6218.271000000001,1,0.013941591,0
313,199,6218.610999999997,1,0.011068720,0
319,211,6219.053,1,0.007647278,0
82,213,6219.108,1,0.008190191,0
67,239,6220.021999999997,1,0.007719736,0
196,133,6220.567999999999,0,0.978936672,1
104,10,6222.606999999996,1,0.044108994,0
108,11,6222.644999999997,1,0.044113066,0
159,15,6222.790000000001,1,0.016997552,0
79,25,6223.121999999996,1,0.008806229,0
31,38,6223.595000000001,1,0.008608175,0
150,71,6224.742999999995,1,0.009392031,0
138,85,6225.256999999998,1,0.011007018,0
200,88,6225.341999999997,1,0.009210235,0
192,90,6225.432000000001,1,0.953890562,1
32,48,6225.5769999999975,1,0.008791807,0
134,143,6227.286999999997,1,0.012162159,0
86,183,6228.697,1,0.008499179,0
122,219,6229.960999999996,1,0.007977071,0
208,229,6230.320999999996,1,0.010338715,0
287,248,6231.0,1,0.007040109,0
195,134,6231.091999999997,0,0.993320882,1
196,133,6232.856999999996,1,0.993669093,1
192,89,6241.470999999998,1,0.974962115,1
198,132,6248.269999999997,1,0.988163650,1
194,134,6249.133999999998,0,0.985136867,1
199,132,6249.517999999996,1,0.983752608,1
197,132,6250.2119999999995,1,0.996602774,1
188,89,6250.981,0,0.677189529,0
197,133,6251.608999999997,1,0.984345138,1
222,6,6251.801999999996,1,0.006383331,0
61,8,6251.875,1,0.009116716,0
189,13,6252.042999999998,1,0.006535180,0
188,90,6252.57,0,0.969100893,1
194,44,6253.142,1,0.009067822,0
324,61,6253.75,1,0.006803432,0
80,86,6254.619999999995,1,0.041884314,0
20,95,6254.953000000001,1,0.014989783,0
18,96,6254.981,1,0.014585833,0
190,107,6255.373999999996,1,0.008830929,0
266,134,6256.326000000001,1,0.009126401,0
160,153,6256.993999999999,1,0.012442064,0
32,48,6259.407999999996,1,0.008795269,0
225,14,6262.748999999996,1,0.009806126,0
139,39,6263.614000000001,1,0.008710058,0
191,89,6263.813000000002,1,0.887550414,0
193,133,6263.830000000002,0,0.980106056,1
150,48,6263.934000000001,1,0.009013994,0
238,69,6264.676999999996,1,0.009505694,0
212,71,6264.748,1,0.015947675,0
37,79,6265.048999999999,1,0.011991544,0
279,80,6265.059000000001,1,0.010787238,0
187,90,6265.081999999995,0,0.977588296,1
63,81,6265.114999999998,1,0.003739571,0
204,82,6265.148000000001,1,0.037126988,0
31,88,6265.351999999999,1,0.010881409,0
190,90,6265.426999999996,1,0.985699236,1
293,101,6265.8169999999955,1,0.009582425,0
176,103,6265.894,1,0.009167357,0
326,115,6266.317999999999,1,0.010828818,0
221,116,6266.332999999999,1,0.044536006,0
338,119,6266.438000000002,1,0.010426974,0
194,133,6266.923999999999,1,0.988564014,1
193,134,6267.583999999995,0,0.992909610,1
315,158,6267.805,1,0.008025638,0
94,158,6267.813000000002,1,0.009006450,0
192,133,6269.6630000000005,0,0.987907112,1
208,227,6270.235999999997,1,0.010450726,0
55,235,6270.536,1,0.013006574,0
189,89,6284.835999999996,1,0.996487498,1
187,89,6285.281999999999,0,0.988703430,1
166,55,6293.525999999998,1,0.009020168,0
85,55,6293.534999999996,1,0.008889376,0
297,61,6293.746999999996,1,0.007906877,0
189,88,6294.688000000002,1,0.048492063,0
188,90,6294.760999999999,1,0.048429508,0
32,92,6294.845999999998,1,0.016464230,0
128,159,6295.042999999998,1,0.014781407,0
73,102,6295.189999999995,1,0.012827650,0
76,164,6297.388999999996,1,0.009643243,0
192,134,6297.472999999998,1,0.026247354,0
20,183,6298.064999999995,1,0.013558692,0
40,208,6298.922999999995,1,0.013352791,0
337,3,6302.367999999995,1,0.009586309,0
294,8,6302.523999999998,1,0.019396449,0
295,9,6302.572,1,0.016162591,0
98,21,6302.985999999997,1,0.043954507,0
172,31,6303.356,1,0.009873739,0
42,45,6303.826000000001,1,0.008884168,0
183,53,6304.108999999997,1,0.008711713,0
0,54,6304.165000000001,1,0.003875080,0
201,64,6304.517,1,0.008714787,0
309,78,6304.994999999995,1,0.007865781,0
187,90,6305.420999999995,1,0.977253377,1
34,110,6306.114000000001,1,0.014839217,0
58,112,6306.188000000002,1,0.018770106,0
137,133,6306.936999999998,1,0.051504340,0
197,136,6307.057999999997,1,0.809464276,0
271,152,6307.603999999999,1,0.009532529,0
312,163,6308.008000000002,1,0.008240102,0
140,198,6309.226999999999,1,0.009095165,0
191,134,6310.682000000001,1,0.048175566,0
185,89,6315.256000000001,0,0.958290756,1
183,91,6317.245999999999,0,0.986804366,1
189,134,6321.284999999996,0,0.991182327,1
192,134,6329.260000000002,1,0.918815374,1
106,16,6332.153999999995,1,0.006879805,0
110,16,6332.165999999997,1,0.008141692,0
185,91,6332.519,1,0.997146189,1
247,37,6332.909999999996,1,0.007810299,0
185,90,6333.017999999996,1,0.988798320,1
282,41,6333.045999999995,1,0.007322214,0
221,63,6333.833999999995,1,0.008862559,0
108,87,6334.673999999999,1,0.047834944,0
130,110,6335.489999999998,1,0.006555402,0
303,116,6335.686999999998,1,0.008557020,0
189,134,6336.3110000000015,1,0.948039711,1
184,91,6336.828000000001,1,0.976672530,1
140,166,6337.455000000002,1,0.010563943,0
54,167,6337.485999999997,1,0.008320471,0
58,168,6337.534,1,0.009143864,0
55,172,6337.667999999998,1,0.008903567,0
189,135,6344.093000000001,1,0.996039271,1
129,63,6344.470999999998,1,0.008635894,0
112,64,6344.492999999995,1,0.009145165,0
277,77,6344.970999999998,1,0.013007456,0
278,78,6345.008000000002,1,0.011962546,0
91,115,6346.315999999999,1,0.031935018,0
213,119,6346.455000000002,1,0.047486011,0
10,120,6346.481999999996,1,0.014459283,0
304,133,6346.9259999999995,1,0.012058067,0
36,140,6347.192999999999,1,0.008693010,0
187,135,6347.381000000001,0,0.994898617,1
188,134,6348.3169999999955,1,0.996493161,1
47,186,6348.815999999999,1,0.008071809,0
251,188,6348.881000000001,1,0.009024180,0
325,197,6349.201000000001,1,0.007856420,0
185,136,6349.6759999999995,0,0.981759906,1
188,135,6360.798999999999,1,0.995128036,1
186,135,6362.894,0,0.985767543,1
179,91,6369.504999999997,0,0.976813078,1
16,6,6371.803,1,0.008827182,0
134,15,6372.123,1,0.009587223,0
144,19,6372.262999999999,1,0.009700045,0
288,29,6372.623,1,0.007164468,0
305,35,6372.8240000000005,1,0.007033981,0
225,39,6372.968999999997,1,0.009017373,0
179,92,6373.317999999999,0,0.987938881,1
182,91,6373.464,1,0.990351737,1
181,92,6374.423999999999,1,0.997772992,1
114,94,6374.911999999997,1,0.055636726,0
228,140,6376.532999999996,1,0.009561489,0
227,144,6376.665000000001,1,0.009342954,0
302,190,6378.297999999995,1,0.011458200,0
76,200,6378.640999999996,1,0.013834557,0
313,204,6378.795999999995,1,0.010983280,0
175,208,6378.932999999997,1,0.013230720,0
152,211,6379.029999999999,1,0.009652742,0
186,135,6379.608999999997,1,0.997839332,1
3,249,6380.381999999998,1,0.007552830,0
178,92,6380.886999999995,0,0.971998334,1
80,219,6380.93,1,0.008386514,0
184,135,6381.278999999995,0,0.991061389,1
80,4,6382.396999999997,1,0.044081613,0
309,13,6382.6990000000005,1,0.009825212,0
173,16,6382.797999999995,1,0.011695385,0
217,16,6382.817999999999,1,0.009779877,0
89,248,6383.244999999995,1,0.007671488,0
223,32,6383.385999999999,1,0.008788861,0
221,33,6383.411999999997,1,0.008548181,0
218,34,6383.451000000001,1,0.009483944,0
40,36,6383.530999999995,1,0.008903789,0
151,38,6383.6029999999955,1,0.006848994,0
149,40,6383.669000000002,1,0.007040696,0
148,48,6383.926999999996,1,0.008718754,0
98,7,6384.021999999997,1,0.009792232,0
24,51,6384.059000000001,1,0.008795977,0
39,52,6384.0769999999975,1,0.008503560,0
147,54,6384.139999999999,1,0.008379007,0
248,63,6384.468000000001,1,0.009472309,0
241,66,6384.584999999999,1,0.009278124,0
188,74,6384.866000000002,1,0.009314192,0
183,75,6384.9000000000015,1,0.009308347,0
243,77,6384.972000000002,1,0.009441175,0
180,78,6384.998,1,0.009123369,0
82,86,6385.271000000001,1,0.006235465,0
307,86,6385.290999999997,1,0.008208524,0
198,87,6385.3169999999955,1,0.009302530,0
140,92,6385.4779999999955,1,0.010940929,0
95,94,6385.57,1,0.005678625,0
12,96,6385.646999999997,1,0.009479125,0
176,102,6385.8369999999995,1,0.008970253,0
250,104,6385.903999999995,1,0.009422344,0
99,104,6385.903999999995,1,0.017110264,0
294,104,6385.921999999999,1,0.009188587,0
319,108,6386.053,1,0.011133446,0
148,110,6386.116000000002,1,0.077985518,0
187,134,6386.144,1,0.048564643,0
93,112,6386.197,1,0.035773892,0
88,116,6386.326000000001,1,0.029087046,0
72,116,6386.3399999999965,1,0.021988513,0
135,121,6386.508999999998,1,0.065150969,0
202,126,6386.680999999997,1,0.049024072,0
130,127,6386.714,1,0.052202471,0
32,141,6387.205999999998,1,0.008537889,0
95,142,6387.250999999997,1,0.009681749,0
37,143,6387.290000000001,1,0.008575260,0
316,151,6387.581999999995,1,0.007984840,0
71,159,6387.847000000002,1,0.008852800,0
311,163,6387.981999999996,1,0.008076380,0
184,135,6388.328000000001,0,0.984986246,1
152,174,6388.373,1,0.010277920,0
310,181,6388.621999999996,1,0.008038007,0
204,184,6388.737999999998,1,0.007347941,0
242,186,6388.814999999995,1,0.009769256,0
40,188,6388.866000000002,1,0.008517320,0
175,201,6389.324999999997,1,0.008553844,0
7,206,6389.523999999998,1,0.007914525,0
179,210,6389.652999999998,1,0.008065489,0
0,216,6389.853999999999,1,0.008380378,0
181,91,6389.985000000001,1,0.944657028,1
340,197,6390.0999999999985,1,0.010613784,0
205,223,6390.108999999997,1,0.010209084,0
344,221,6390.932999999997,1,0.010441015,0
179,91,6402.4259999999995,1,0.050755575,0
32,48,6403.7279999999955,1,0.008843956,0
183,136,6405.618999999999,0,0.992972374,1
184,135,6406.019,1,0.989869535,1
223,32,6406.373999999996,1,0.011376571,0
182,135,6407.385000000002,0,0.993193209,1
181,7,6411.845999999998,1,0.006843042,0
259,14,6412.087999999996,1,0.006741362,0
64,30,6412.667000000001,1,0.008924234,0
311,40,6413.006000000001,1,0.007006077,0
120,48,6413.286,1,0.009002420,0
184,136,6413.784,1,0.987635553,1
178,92,6413.851999999999,1,0.951687992,1
262,90,6414.788999999997,1,0.032643579,0
66,96,6414.978999999999,1,0.025007760,0
182,136,6415.197999999997,0,0.994632483,1
185,184,6418.080000000002,1,0.011923389,0
109,29,6423.260999999999,1,0.009223150,0
183,136,6424.483,1,0.993249059,1
181,135,6424.502999999997,0,0.981292665,1
152,64,6424.510000000002,1,0.009057339,0
191,88,6425.367999999995,1,0.016576108,0
181,136,6426.508000000002,0,0.991006315,1
179,187,6428.830000000002,1,0.008207178,0
179,231,6430.385999999999,1,0.013070884,0
262,236,6430.565999999999,1,0.010659513,0
264,247,6430.945999999996,1,0.010368857,0
180,135,6436.635000000002,0,0.983045816,1
180,136,6438.173999999999,0,0.862298965,0
176,91,6442.216,1,0.052014835,0
180,136,6446.565999999999,0,0.862261832,0
179,136,6448.138999999996,0,0.985473096,1
32,48,6451.269999999997,1,0.008746922,0
241,5,6451.767999999996,1,0.006550783,0
160,59,6453.684999999998,1,0.009231019,0
122,61,6453.744999999995,1,0.009104741,0
63,79,6454.373999999996,1,0.030729940,0
327,84,6454.563000000002,1,0.010444204,0
243,86,6454.619999999995,1,0.044321314,0
179,136,6454.779999999999,0,0.861948431,0
186,95,6454.9360000000015,1,0.048128907,0
297,108,6455.400999999998,1,0.009102297,0
283,111,6455.514999999999,1,0.009649078,0
181,136,6455.659999999996,1,0.967799127,1
320,116,6455.6860000000015,1,0.008002589,0
16,151,6456.915999999997,1,0.009317497,0
269,157,6457.123999999996,1,0.009786949,0
142,166,6457.449999999997,1,0.010872011,0
36,173,6457.686999999998,1,0.008473196,0
329,185,6458.137999999999,1,0.010761791,0
256,252,6460.489000000001,1,0.006338933,0
171,93,6461.445999999996,0,0.979201317,1
191,37,6463.544000000002,1,0.009617734,0
178,135,6463.994999999995,0,0.985279679,1
32,48,6464.657999999996,1,0.008553792,0
174,93,6465.517,1,0.974924922,1
287,105,6465.951000000001,1,0.009843139,0
291,109,6466.108999999997,1,0.013799952,0
94,192,6469.023999999998,1,0.008659968,0
181,135,6470.010999999999,1,0.037987143,0
179,136,6470.4779999999955,1,0.045731854,0
159,250,6471.053,1,0.009767180,0
133,250,6471.0769999999975,1,0.008523887,0
174,92,6471.43,1,0.963134170,1
170,94,6476.5999999999985,0,0.979465783,1
172,93,6480.659999999996,1,0.970761776,1
180,135,6484.413999999997,1,0.967754245,1
180,136,6487.869999999995,1,0.979617417,1
176,136,6492.237000000001,0,0.992606163,1
75,51,6493.394999999997,1,0.008791932,0
96,58,6493.648000000001,1,0.009315921,0
101,59,6493.678,1,0.008800359,0
216,67,6493.959999999999,1,0.009048626,0
170,94,6494.902000000002,1,0.054988995,0
332,104,6495.271000000001,1,0.007503635,0
16,108,6495.417000000001,1,0.009564927,0
195,118,6495.750999999997,1,0.008737084,0
40,118,6495.760000000002,1,0.009747572,0
178,136,6496.383000000002,1,0.990128458,1
107,173,6497.6990000000005,1,0.008735461,0
336,177,6497.8399999999965,1,0.007275513,0
175,136,6498.078999999998,0,0.860642433,0
42,196,6498.515999999996,1,0.013611717,0
158,210,6499.0,1,0.009081732,0
136,246,6500.278999999995,1,0.008445479,0
2,252,6500.481,1,0.007651981,0
120,8,6502.532999999996,1,0.041714150,0
294,29,6503.260999999999,1,0.007037146,0
261,30,6503.313000000002,1,0.007608382,0
21,47,6503.9130000000005,1,0.008390672,0
35,52,6504.091,1,0.008549579,0
8,55,6504.193999999996,1,0.006230799,0
250,96,6505.623999999996,1,0.009506820,0
25,103,6505.887999999999,1,0.009314566,0
175,137,6506.008000000002,0,0.999138594,1
167,93,6506.252,0,0.849052131,0
176,136,6507.029999999999,1,0.999979138,1
177,137,6507.065999999999,1,0.998682439,1
167,94,6507.252,0,0.967984974,1
207,153,6507.661,1,0.008587580,0
231,202,6509.373,1,0.008989799,0
249,212,6509.7279999999955,1,0.008244117,0
174,137,6519.769,0,0.999013662,1
173,136,6520.919000000002,0,0.999688029,1
173,137,6528.034,0,0.998413205,1
173,136,6529.368999999999,0,0.995924473,1
233,5,6531.767999999996,1,0.006472594,0
167,94,6532.483,1,0.936389208,1
195,28,6532.589,1,0.007709208,0
128,72,6534.125999999997,1,0.050583173,0
136,77,6534.311999999998,1,0.052406438,0
172,137,6534.885000000002,0,0.861269772,0
176,136,6535.881000000001,1,0.939282179,1
51,127,6536.074999999997,1,0.009018114,0
160,128,6536.127999999997,1,0.029422397,0
172,136,6536.263999999996,0,0.974068522,1
13,175,6537.781999999999,1,0.008096831,0
239,207,6538.896999999997,1,0.012423043,0
48,23,6543.076000000001,1,0.008958578,0
173,136,6544.303999999996,1,0.965937734,1
184,61,6544.406999999999,1,0.009042053,0
32,48,6545.754000000001,1,0.008796807,0
173,137,6548.845999999998,1,0.990765214,1
171,136,6549.110999999997,0,0.986593843,1
242,210,6549.652000000002,1,0.008240800,0
183,224,6550.135000000002,1,0.011789036,0
163,95,6550.241999999998,0,0.714789510,0
171,137,6550.682999999997,0,0.997994900,1
221,59,6551.792000000001,1,0.008664625,0
166,95,6555.277000000002,1,0.977312326,1
170,137,6560.938000000002,0,0.986983657,1
164,94,6566.154999999999,1,0.115121774,0
161,95,6566.576000000001,0,0.714727342,0
170,136,6566.595999999998,0,0.926777422,1
171,137,6566.618999999999,1,0.970205247,1
168,90,6570.0769999999975,1,0.091668434,0
246,23,6572.4130000000005,1,0.007126012,0
73,51,6573.385000000002,1,0.008740743,0
169,137,6573.479999999996,0,0.994625509,1
99,88,6574.703000000001,1,0.044840682,0
169,136,6574.955000000002,0,0.998608649,1
173,136,6575.017,1,0.967323482,1
75,106,6575.330999999998,1,0.011906621,0
45,109,6575.438000000002,1,0.009904155,0
168,168,6577.517,1,0.010769993,0
203,170,6577.593000000001,1,0.003014780,0
204,174,6577.724000000002,1,0.004060313,0
160,95,6578.237999999998,0,0.714648724,0
140,203,6578.752,1,0.014592779,0
141,205,6578.824999999997,1,0.014593498,0
103,220,6579.3499999999985,1,0.007910946,0
85,228,6579.642,1,0.008058937,0
28,201,6580.502999999997,1,0.008143086,0
22,6,6582.453000000001,1,0.035579845,0
46,21,6582.975999999995,1,0.037070174,0
18,96,6585.635000000002,1,0.009545896,0
18,103,6585.867999999995,1,0.009398155,0
168,137,6586.368999999999,0,0.859839320,0
143,162,6587.9649999999965,1,0.010974079,0
159,168,6588.169000000002,1,0.010667583,0
263,183,6588.705999999998,1,0.008882094,0
248,186,6588.8139999999985,1,0.009659737,0
159,95,6588.917999999998,0,0.909427762,1
105,198,6589.233999999997,1,0.008453653,0
314,199,6589.281999999999,1,0.007812218,0
53,255,6591.226999999999,1,0.008053100,0
168,137,6592.875,0,0.992229998,1
48,58,6599.807999999997,1,0.008788520,0
167,137,6601.913999999997,0,0.995336711,1
168,137,6603.585999999996,1,0.999436557,1
167,138,6605.331999999995,0,0.990606427,1
166,137,6605.612999999998,0,0.999088883,1
160,96,6611.475999999995,1,0.849181354,0
206,110,6615.476999999999,1,0.009094361,0
159,135,6616.358,1,0.024597244,0
167,137,6616.375999999997,1,0.987947166,1
171,137,6616.419000000002,1,0.761065602,0
109,144,6616.669000000002,1,0.010975715,0
169,137,6617.320999999996,1,0.952034354,1
156,96,6618.667999999998,0,0.940112174,1
179,208,6618.930999999997,1,0.012178204,0
182,211,6619.040000000001,1,0.007954797,0
302,224,6619.496999999996,1,0.007387567,0
156,95,6619.614999999998,0,0.961046278,1
255,237,6619.943999999996,1,0.007513500,0
271,259,6620.739999999998,1,0.006664697,0
