x,y,t,p,probability,label
159,110,7412.966,1,0.010064043,0
207,111,7412.987,1,0.008763388,0
279,115,7413.144,1,0.009467317,0
252,116,7413.173,1,0.009784001,0
176,117,7413.204,1,0.009205243,0
30,118,7413.235,1,0.010088539,0
276,119,7413.272,1,0.011688683,0
282,120,7413.311,1,0.010705770,0
239,124,7413.449,1,0.009566345,0
149,125,7413.509,1,0.008304485,0
42,127,7413.565,1,0.009418121,0
231,128,7413.593,1,0.009545423,0
16,131,7413.702,1,0.009002790,0
304,133,7413.761,1,0.008480306,0
90,133,7413.77,1,0.011582117,0
226,136,7413.87,1,0.009842325,0
330,136,7413.886,1,0.007402712,0
330,141,7414.046,1,0.010682641,0
279,143,7414.122,1,0.022563122,0
185,144,7414.159,1,0.040487010,0
127,144,7414.176,1,0.032775197,0
125,148,7414.297,1,0.029770531,0
336,148,7414.305,1,0.010570394,0
296,149,7414.328,1,0.012523061,0
187,152,7414.447,1,0.028645225,0
186,154,7414.513,1,0.021285105,0
294,156,7414.575,1,0.012572085,0
258,157,7414.609,1,0.024012668,0
88,160,7414.723,1,0.015387325,0
93,161,7414.772,1,0.012128669,0
205,164,7414.859,1,0.034982316,0
160,164,7414.868,1,0.024000982,0
336,165,7414.891,1,0.010570494,0
93,165,7414.897,1,0.010707983,0
86,166,7414.943,1,0.015148020,0
167,167,7414.96,1,0.019799290,0
134,167,7414.967,1,0.024356464,0
210,167,7414.977,1,0.036067784,0
61,168,7414.997,1,0.014751257,0
271,168,7415.007,1,0.010241992,0
75,168,7415.007,1,0.009088614,0
64,174,7415.21,1,0.009464191,0
295,175,7415.245,1,0.008651401,0
112,176,7415.277,1,0.010206506,0
65,176,7415.283,1,0.009285175,0
127,176,7415.306,1,0.010122416,0
8,179,7415.386,1,0.009116259,0
68,184,7415.571,1,0.009248789,0
60,190,7415.774,1,0.009417307,0
39,192,7415.848,1,0.009029089,0
207,198,7416.055,1,0.003991796,0
204,198,7416.07,1,0.008394259,0
250,200,7416.152,1,0.009061993,0
247,206,7416.338,1,0.008717893,0
93,206,7416.349,1,0.008964808,0
83,207,7416.374,1,0.008776524,0
231,213,7416.586,1,0.008025455,0
30,214,7416.63,1,0.008823136,0
203,215,7416.663,1,0.008495491,0
175,222,7416.929,1,0.008692998,0
180,225,7417.023,1,0.008314426,0
154,228,7417.115,1,0.009950492,0
57,229,7417.17,1,0.008454225,0
261,247,7417.782,1,0.007633128,0
31,249,7417.878,1,0.008482038,0
279,253,7417.999,1,0.007578734,0
300,259,7418.211,1,0.010031607,0
32,48,7438.139,1,0.047117978,0
335,1,7439.815,1,0.006577328,0
70,13,7440.243,1,0.009618075,0
176,16,7440.342,1,0.008018662,0
144,19,7440.441,1,0.009399371,0
128,19,7440.449,1,0.009831602,0
149,19,7440.457,1,0.008989794,0
180,22,7440.562,1,0.008156230,0
215,24,7440.621,1,0.007263951,0
176,28,7440.759,1,0.009926385,0
91,32,7440.915,1,0.009047776,0
88,34,7440.978,1,0.009393034,0
33,36,7441.053,1,0.009084084,0
235,40,7441.189,1,0.009087252,0
123,40,7441.189,1,0.009237340,0
218,48,7441.471,1,0.013120654,0
214,50,7441.547,1,0.009150938,0
233,50,7441.563,1,0.010563798,0
192,60,7441.897,1,0.008734994,0
183,61,7441.93,1,0.008931980,0
307,62,7441.965,1,0.007380145,0
216,62,7441.979,1,0.009607892,0
216,63,7441.997,1,0.010010201,0
80,64,7442.04,1,0.048317235,0
122,66,7442.112,1,0.049399257,0
95,70,7442.246,1,0.070329383,0
98,70,7442.265,1,0.092516407,0
56,71,7442.291,1,0.039929837,0
174,85,7442.773,1,0.051902749,0
168,93,7443.059,1,0.009474613,0
255,94,7443.111,1,0.009284438,0
166,96,7443.159,1,0.009735415,0
160,97,7443.217,1,0.009445574,0
163,100,7443.321,1,0.009878046,0
271,101,7443.342,1,0.010936136,0
72,101,7443.357,1,0.013530354,0
113,103,7443.412,1,0.005683279,0
267,103,7443.425,1,0.009075345,0
254,104,7443.44,1,0.009402982,0
212,108,7443.6,1,0.009289715,0
188,110,7443.656,1,0.009034155,0
209,111,7443.697,1,0.007921935,0
105,114,7443.793,1,0.015849095,0
173,116,7443.875,1,0.008875834,0
142,117,7443.906,1,0.007898935,0
162,119,7443.983,1,0.004727761,0
84,120,7444.011,1,0.012867176,0
88,122,7444.096,1,0.013136519,0
174,124,7444.159,1,0.008996340,0
66,124,7444.168,1,0.010539369,0
194,126,7444.221,1,0.009063017,0
231,126,7444.241,1,0.009431744,0
254,127,7444.263,1,0.009704549,0
220,130,7444.36,1,0.009842330,0
214,131,7444.391,1,0.009706153,0
69,132,7444.427,1,0.167051852,0
54,132,7444.442,1,0.009672646,0
112,134,7444.509,1,0.013066055,0
141,135,7444.549,1,0.014464278,0
29,137,7444.63,1,0.008879547,0
224,139,7444.688,1,0.009999948,0
227,141,7444.743,1,0.007026079,0
225,143,7444.821,1,0.008186079,0
175,143,7444.833,1,0.007879095,0
174,144,7444.856,1,0.009511105,0
339,144,7444.864,1,0.007155765,0
219,148,7445.015,1,0.009522764,0
216,149,7445.058,1,0.012329805,0
169,150,7445.076,1,0.012644092,0
262,151,7445.106,1,0.011599330,0
323,152,7445.143,1,0.008147574,0
156,153,7445.177,1,0.011165984,0
157,156,7445.276,1,0.013040010,0
152,157,7445.325,1,0.009313764,0
127,160,7445.424,1,0.011490430,0
141,164,7445.554,1,0.011895306,0
191,165,7445.601,1,0.004244746,0
47,167,7445.663,1,0.008931613,0
225,167,7445.671,1,0.008973242,0
237,168,7445.703,1,0.009263142,0
30,168,7445.715,1,0.009388829,0
27,168,7445.727,1,0.009282223,0
308,179,7446.095,1,0.011474702,0
96,181,7446.158,1,0.014712437,0
277,182,7446.192,1,0.012804399,0
194,190,7446.489,1,0.011469515,0
76,192,7446.553,1,0.012327854,0
100,194,7446.614,1,0.014390212,0
73,195,7446.651,1,0.010213180,0
202,198,7446.769,1,0.011420552,0
112,199,7446.795,1,0.014331310,0
136,199,7446.812,1,0.015289394,0
77,200,7446.837,1,0.014375754,0
244,200,7446.849,1,0.012747414,0
74,202,7446.914,1,0.014318923,0
220,204,7446.972,1,0.019045381,0
217,205,7447.007,1,0.007653852,0
0,206,7447.046,1,0.008611353,0
259,207,7447.088,1,0.008395053,0
162,211,7447.23,1,0.010807897,0
241,213,7447.282,1,0.008224970,0
247,214,7447.322,1,0.008216238,0
219,215,7447.355,1,0.007402124,0
275,221,7447.574,1,0.007996471,0
19,221,7447.586,1,0.009691100,0
48,223,7447.645,1,0.009314059,0
195,226,7447.743,1,0.008437138,0
137,227,7447.786,1,0.006837214,0
137,228,7447.837,1,0.007372068,0
252,230,7447.887,1,0.008022809,0
172,231,7447.941,1,0.009361672,0
287,240,7448.252,1,0.007348452,0
136,243,7448.359,1,0.009653413,0
283,247,7448.487,1,0.007174837,0
15,255,7448.765,1,0.008120798,0
108,1,7449.125,1,0.009657894,0
119,3,7449.182,1,0.009138568,0
44,4,7449.226,1,0.009432826,0
85,7,7449.324,1,0.009507076,0
276,7,7449.333,1,0.006540216,0
207,8,7449.374,1,0.007527683,0
242,14,7449.567,1,0.006781255,0
258,15,7449.598,1,0.006754980,0
15,16,7449.633,1,0.009259243,0
25,16,7449.648,1,0.008988499,0
323,16,7449.664,1,0.007344548,0
322,19,7449.739,1,0.006587082,0
297,19,7449.747,1,0.007072711,0
30,22,7449.846,1,0.009395901,0
297,23,7449.884,1,0.007372952,0
105,24,7449.92,1,0.008261457,0
35,24,7449.937,1,0.009222100,0
105,26,7449.989,1,0.008080442,0
268,28,7450.069,1,0.010346750,0
39,28,7450.086,1,0.037953753,0
243,28,7450.086,1,0.010663955,0
222,29,7450.098,1,0.010996325,0
200,29,7450.108,1,0.011145633,0
80,30,7450.13,1,0.040545460,0
195,31,7450.162,1,0.011553574,0
112,31,7450.162,1,0.044563454,0
24,32,7450.199,1,0.041917488,0
104,36,7450.347,1,0.048106171,0
336,38,7450.413,1,0.009782827,0
200,39,7450.454,1,0.013812781,0
33,40,7450.494,1,0.046563771,0
230,41,7450.544,1,0.013715789,0
248,42,7450.56,1,0.012155774,0
241,43,7450.588,1,0.012889646,0
255,45,7450.665,1,0.012250758,0
97,45,7450.677,1,0.049432654,0
89,46,7450.702,1,0.015656652,0
312,47,7450.734,1,0.010192502,0
24,47,7450.738,1,0.043989886,0
230,47,7450.749,1,0.022283459,0
80,48,7450.763,1,0.046874285,0
18,48,7450.787,1,0.040034924,0
86,49,7450.807,1,0.014851059,0
334,51,7450.894,1,0.009887462,0
319,54,7450.994,1,0.010089567,0
86,56,7451.054,1,0.008984686,0
108,56,7451.069,1,0.009174901,0
110,57,7451.084,1,0.008938939,0
148,57,7451.091,1,0.009197108,0
223,60,7451.187,1,0.009718348,0
279,60,7451.187,1,0.008509082,0
83,60,7451.204,1,0.008898783,0
225,61,7451.22,1,0.009164797,0
272,61,7451.232,1,0.009387835,0
201,61,7451.247,1,0.008931329,0
205,62,7451.256,1,0.009114683,0
171,62,7451.272,1,0.008749800,0
283,63,7451.292,1,0.008551164,0
109,63,7451.3,1,0.008728225,0
12,66,7451.409,1,0.006670634,0
142,67,7451.453,1,0.009132133,0
7,68,7451.486,1,0.010539494,0
5,72,7451.623,1,0.012285703,0
151,72,7451.638,1,0.009329296,0
145,77,7451.793,1,0.009617338,0
131,79,7451.857,1,0.009480088,0
14,79,7451.868,1,0.011594613,0
208,80,7451.891,1,0.009086626,0
84,80,7451.897,1,0.008876139,0
32,48,7452.008,1,0.009148345,0
211,85,7452.073,1,0.008492877,0
83,85,7452.074,1,0.009371655,0
210,86,7452.103,1,0.019887106,0
58,87,7452.139,1,0.005409824,0
205,87,7452.146,1,0.008609893,0
263,87,7452.164,1,0.008761661,0
200,88,7452.176,1,0.008967158,0
69,90,7452.246,1,0.005217670,0
240,92,7452.315,1,0.007073859,0
204,93,7452.353,1,0.009047736,0
243,94,7452.403,1,0.009704772,0
244,96,7452.457,1,0.005039634,0
200,96,7452.466,1,0.009003046,0
249,96,7452.48,1,0.009741489,0
311,101,7452.638,1,0.007184642,0
242,102,7452.671,1,0.010033500,0
314,104,7452.739,1,0.008081623,0
177,108,7452.878,1,0.007718702,0
159,109,7452.915,1,0.010420231,0
48,110,7452.967,1,0.011500606,0
177,111,7452.984,1,0.007869711,0
51,111,7453.014,1,0.010704054,0
311,112,7453.021,1,0.008806683,0
207,112,7453.031,1,0.008612896,0
201,115,7453.124,1,0.009043791,0
136,115,7453.133,1,0.005258739,0
207,115,7453.141,1,0.007504019,0
329,116,7453.162,1,0.008334475,0
136,118,7453.23,1,0.011350445,0
294,119,7453.272,1,0.009289500,0
210,120,7453.311,1,0.009666870,0
175,122,7453.382,1,0.009093794,0
214,123,7453.407,1,0.009797527,0
189,126,7453.515,1,0.010104804,0
204,80,7453.515,1,0.009115234,0
55,126,7453.524,1,0.010200828,0
20,127,7453.552,1,0.009601600,0
132,128,7453.586,1,0.017192952,0
188,128,7453.592,1,0.011263328,0
145,128,7453.602,1,0.017603993,0
130,132,7453.733,1,0.015453517,0
201,135,7453.833,1,0.016224518,0
161,135,7453.845,1,0.007512870,0
200,135,7453.86,1,0.012712757,0
71,136,7453.866,1,0.106220953,0
308,139,7453.976,1,0.008366619,0
288,140,7454.011,1,0.014097050,0
40,140,7454.036,1,0.014865758,0
31,142,7454.088,1,0.014630752,0
60,146,7454.242,1,0.015314398,0
33,148,7454.294,1,0.014624483,0
160,149,7454.328,1,0.034767173,0
176,150,7454.374,1,0.023097973,0
60,151,7454.416,1,0.015163564,0
140,152,7454.46,1,0.029433660,0
140,156,7454.573,1,0.025787463,0
92,157,7454.615,1,0.016117999,0
342,157,7454.624,1,0.010442430,0
97,158,7454.648,1,0.016693586,0
16,158,7454.649,1,0.014279968,0
286,159,7454.677,1,0.013781904,0
91,160,7454.714,1,0.015463314,0
151,165,7454.894,1,0.023837935,0
34,165,7454.91,1,0.040865641,0
34,166,7454.929,1,0.034506176,0
46,167,7454.965,1,0.014626683,0
201,167,7454.986,1,0.017461585,0
170,168,7454.997,1,0.017416697,0
171,171,7455.104,1,0.010510279,0
84,172,7455.162,1,0.007251198,0
215,173,7455.18,1,0.008013802,0
167,173,7455.193,1,0.012113321,0
84,174,7455.206,1,0.009056295,0
81,174,7455.221,1,0.009090826,0
144,176,7455.281,1,0.009979335,0
235,177,7455.315,1,0.009725527,0
144,178,7455.348,1,0.009456038,0
318,181,7455.465,1,0.007956904,0
269,183,7455.529,1,0.009244618,0
328,184,7455.566,1,0.007660356,0
281,192,7455.842,1,0.008644647,0
281,196,7456.003,1,0.008381092,0
243,197,7456.032,1,0.009023460,0
228,198,7456.057,1,0.009571941,0
231,200,7456.135,1,0.009280281,0
137,206,7456.342,1,0.009174173,0
227,208,7456.423,1,0.008449797,0
294,216,7456.703,1,0.007943072,0
303,221,7456.866,1,0.007574835,0
159,230,7457.19,1,0.009843357,0
200,232,7457.28,1,0.008348721,0
230,239,7457.498,1,0.006083179,0
168,242,7457.607,1,0.010316096,0
173,243,7457.648,1,0.008486953,0
243,243,7457.659,1,0.006790601,0
277,247,7457.8,1,0.007300755,0
247,256,7458.102,1,0.008373640,0
34,258,7458.175,1,0.012876506,0
184,11,7480.167,1,0.006867514,0
201,13,7480.229,1,0.006192896,0
311,24,7480.623,1,0.006617956,0
216,33,7480.948,1,0.008683416,0
54,35,7481.015,1,0.009212051,0
52,39,7481.156,1,0.009506982,0
59,44,7481.328,1,0.009365480,0
216,50,7481.546,1,0.009485601,0
206,76,7482.458,1,0.048534185,0
199,77,7482.494,1,0.048763886,0
151,50,7482.572,1,0.048644982,0
135,79,7482.583,1,0.052915148,0
176,87,7482.864,1,0.051288296,0
241,88,7482.882,1,0.044579558,0
243,101,7483.346,1,0.009546339,0
33,102,7483.379,1,0.010100184,0
88,104,7483.45,1,0.014765658,0
87,107,7483.574,1,0.014458312,0
130,110,7483.658,1,0.006009010,0
89,112,7483.726,1,0.013749981,0
50,115,7483.83,1,0.011274687,0
56,115,7483.841,1,0.010945098,0
51,119,7483.979,1,0.010519775,0
117,123,7484.117,1,0.015060054,0
92,126,7484.23,1,0.012594776,0
125,128,7484.291,1,0.015063356,0
327,134,7484.517,1,0.007548009,0
69,136,7484.585,1,0.024742186,0
255,141,7484.756,1,0.008998389,0
127,163,7485.548,1,0.010729305,0
80,165,7485.602,1,0.009174975,0
226,175,7485.957,1,0.011652895,0
311,181,7486.164,1,0.011328431,0
264,182,7486.21,1,0.013768384,0
315,183,7486.234,1,0.011148502,0
306,184,7486.283,1,0.011402606,0
212,186,7486.352,1,0.021471759,0
78,188,7486.417,1,0.014953582,0
79,189,7486.443,1,0.019175626,0
176,190,7486.482,1,0.012477219,0
119,191,7486.51,1,0.014654914,0
176,191,7486.52,1,0.023078360,0
69,194,7486.621,1,0.014399353,0
200,195,7486.649,1,0.011515881,0
248,195,7486.681,1,0.012932009,0
238,198,7486.757,1,0.013492555,0
138,199,7486.804,1,0.015524542,0
53,200,7486.836,1,0.014167783,0
132,200,7486.848,1,0.014851429,0
130,204,7486.974,1,0.014627472,0
301,206,7487.039,1,0.007997885,0
216,206,7487.045,1,0.006962335,0
341,206,7487.053,1,0.007550038,0
223,207,7487.079,1,0.007943192,0
183,211,7487.224,1,0.007657866,0
112,212,7487.248,1,0.008970536,0
12,212,7487.265,1,0.008458006,0
316,213,7487.297,1,0.007643871,0
178,215,7487.36,1,0.008305541,0
134,215,7487.371,1,0.009205877,0
42,221,7487.574,1,0.008650423,0
202,221,7487.583,1,0.009510992,0
198,223,7487.644,1,0.007980702,0
219,224,7487.694,1,0.006265003,0
124,232,7487.961,1,0.008751499,0
167,237,7488.13,1,0.009140589,0
135,246,7488.448,1,0.008198814,0
295,247,7488.494,1,0.007122397,0
152,251,7488.654,1,0.009432435,0
258,252,7488.687,1,0.006623447,0
54,255,7488.769,1,0.008194111,0
26,256,7488.831,1,0.008087596,0
200,224,7488.85,1,0.008779976,0
62,259,7488.913,1,0.008142639,0
335,3,7489.18,1,0.006548785,0
216,4,7489.218,1,0.006548757,0
97,4,7489.239,1,0.009847295,0
102,7,7489.318,1,0.010300748,0
110,7,7489.346,1,0.010216443,0
242,8,7489.355,1,0.006568443,0
198,11,7489.46,1,0.006435675,0
341,11,7489.477,1,0.006648515,0
109,13,7489.545,1,0.010347949,0
187,15,7489.599,1,0.007000593,0
247,16,7489.634,1,0.008099424,0
111,16,7489.661,1,0.009929276,0
247,17,7489.685,1,0.009177024,0
248,19,7489.756,1,0.006663232,0
239,19,7489.766,1,0.006924344,0
107,21,7489.81,1,0.009885194,0
206,22,7489.844,1,0.007006568,0
119,22,7489.85,1,0.009585439,0
250,22,7489.859,1,0.007273368,0
80,23,7489.881,1,0.009655428,0
146,23,7489.887,1,0.009923657,0
71,23,7489.902,1,0.009406256,0
216,24,7489.925,1,0.007777452,0
220,24,7489.942,1,0.007092939,0
199,26,7490.014,1,0.010732914,0
129,29,7490.096,1,0.044621557,0
135,29,7490.1,1,0.044603053,0
248,30,7490.136,1,0.010667608,0
45,31,7490.173,1,0.014362261,0
46,31,7490.186,1,0.009999348,0
318,34,7490.274,1,0.008072790,0
50,35,7490.32,1,0.028464619,0
316,36,7490.351,1,0.008864259,0
120,37,7490.376,1,0.048457809,0
36,38,7490.411,1,0.044760112,0
79,38,7490.418,1,0.042812716,0
272,40,7490.505,1,0.010710372,0
123,42,7490.551,1,0.049944784,0
30,45,7490.657,1,0.046933606,0
216,48,7490.763,1,0.027129624,0
37,48,7490.769,1,0.047283985,0
314,49,7490.81,1,0.010161852,0
217,51,7490.885,1,0.036697671,0
297,52,7490.909,1,0.010517781,0
34,52,7490.919,1,0.045156382,0
90,53,7490.942,1,0.048598267,0
189,59,7491.159,1,0.008692163,0
72,60,7491.189,1,0.009009038,0
120,61,7491.222,1,0.009136134,0
105,61,7491.222,1,0.008700936,0
116,62,7491.257,1,0.009247698,0
162,64,7491.328,1,0.009240872,0
132,64,7491.335,1,0.009336023,0
289,64,7491.347,1,0.008760311,0
291,65,7491.371,1,0.008125662,0
231,68,7491.467,1,0.009198417,0
160,68,7491.494,1,0.009312550,0
260,70,7491.54,1,0.010077083,0
35,71,7491.591,1,0.004452125,0
264,72,7491.63,1,0.009603577,0
131,74,7491.696,1,0.009246325,0
58,76,7491.768,1,0.008908533,0
209,77,7491.789,1,0.008687341,0
208,79,7491.859,1,0.009209305,0
123,79,7491.877,1,0.009371021,0
324,80,7491.92,1,0.007449543,0
319,81,7491.926,1,0.007651390,0
245,85,7492.071,1,0.009673583,0
4,85,7492.08,1,0.010769408,0
338,86,7492.132,1,0.007219094,0
77,87,7492.15,1,0.007407294,0
57,88,7492.175,1,0.005352722,0
218,88,7492.182,1,0.008832323,0
206,93,7492.355,1,0.009103502,0
28,93,7492.376,1,0.010915875,0
36,94,7492.385,1,0.011588111,0
194,95,7492.426,1,0.009141103,0
175,101,7492.633,1,0.008757165,0
262,102,7492.668,1,0.009425122,0
158,102,7492.669,1,0.010070055,0
111,104,7492.746,1,0.005756872,0
192,108,7492.879,1,0.008955674,0
162,110,7492.951,1,0.009604888,0
62,110,7492.975,1,0.011667315,0
53,111,7492.991,1,0.010580732,0
125,112,7493.023,1,0.006484348,0
225,112,7493.03,1,0.009776187,0
167,112,7493.042,1,0.009283859,0
230,115,7493.144,1,0.007637034,0
267,116,7493.179,1,0.009041356,0
232,117,7493.223,1,0.007782046,0
85,118,7493.231,1,0.012453711,0
64,119,7493.266,1,0.011011566,0
210,119,7493.275,1,0.009842888,0
311,119,7493.293,1,0.008336902,0
227,120,7493.303,1,0.009878377,0
269,120,7493.31,1,0.009565677,0
285,122,7493.393,1,0.010255961,0
225,125,7493.479,1,0.009775754,0
187,125,7493.5,1,0.009137088,0
104,126,7493.522,1,0.013064525,0
298,126,7493.531,1,0.008849015,0
77,127,7493.564,1,0.011816889,0
297,128,7493.594,1,0.008684315,0
188,129,7493.629,1,0.009405985,0
254,130,7493.666,1,0.009562234,0
92,133,7493.786,1,0.007691013,0
91,134,7493.804,1,0.009322101,0
169,134,7493.804,1,0.005267439,0
263,135,7493.832,1,0.009244282,0
70,135,7493.839,1,0.017321972,0
303,135,7493.855,1,0.008754988,0
178,137,7493.916,1,0.009925935,0
206,141,7494.046,1,0.044694874,0
247,141,7494.054,1,0.041880716,0
83,142,7494.098,1,0.019822907,0
304,143,7494.116,1,0.011994425,0
223,144,7494.161,1,0.044659860,0
327,149,7494.325,1,0.010786007,0
48,150,7494.366,1,0.014923872,0
39,151,7494.395,1,0.014712879,0
193,151,7494.405,1,0.037656806,0
203,157,7494.635,1,0.037622806,0
281,159,7494.679,1,0.015248922,0
207,159,7494.685,1,0.042026829,0
202,159,7494.698,1,0.035926703,0
149,160,7494.715,1,0.026509475,0
318,160,7494.726,1,0.011161451,0
337,160,7494.744,1,0.010528386,0
316,163,7494.82,1,0.011232485,0
101,164,7494.855,1,0.015564661,0
270,165,7494.889,1,0.018829646,0
43,167,7494.958,1,0.014599939,0
215,168,7494.996,1,0.037038542,0
335,168,7495.019,1,0.007724010,0
209,169,7495.031,1,0.008368629,0
95,172,7495.155,1,0.009507157,0
87,174,7495.206,1,0.009704067,0
229,174,7495.215,1,0.007620583,0
231,174,7495.225,1,0.008192341,0
128,175,7495.241,1,0.010598328,0
276,180,7495.419,1,0.007502095,0
272,180,7495.431,1,0.009286579,0
236,182,7495.489,1,0.010401337,0
90,190,7495.771,1,0.009363162,0
328,190,7495.778,1,0.007659639,0
83,191,7495.811,1,0.008939023,0
73,194,7495.913,1,0.008939568,0
180,199,7496.099,1,0.008629561,0
76,200,7496.122,1,0.010001160,0
103,201,7496.17,1,0.008847513,0
101,205,7496.313,1,0.008575141,0
189,206,7496.342,1,0.008170448,0
326,212,7496.573,1,0.007834073,0
56,214,7496.621,1,0.009697311,0
21,216,7496.694,1,0.008449174,0
40,219,7496.811,1,0.009517166,0
67,227,7497.086,1,0.008989527,0
89,248,7497.821,1,0.008874419,0
75,259,7498.216,1,0.013329386,0
259,180,7511.479,1,0.010234681,0
169,14,7520.276,1,0.008285452,0
291,18,7520.406,1,0.006857832,0
213,32,7520.905,1,0.008120783,0
223,32,7520.908,1,0.008120253,0
112,37,7521.082,1,0.009499625,0
32,48,7521.466,1,0.008647504,0
34,48,7521.472,1,0.008995165,0
39,51,7521.584,1,0.008832937,0
34,64,7522.035,1,0.034777675,0
176,70,7522.249,1,0.049547035,0
157,75,7522.421,1,0.052836999,0
130,76,7522.466,1,0.052051283,0
301,79,7522.563,1,0.011774019,0
102,79,7522.574,1,0.050242994,0
34,85,7522.781,1,0.018903965,0
182,88,7522.906,1,0.049386725,0
165,90,7522.959,1,0.054857712,0
165,93,7523.061,1,0.009963574,0
232,95,7523.126,1,0.009597470,0
164,98,7523.253,1,0.009685800,0
180,106,7523.512,1,0.009094026,0
144,107,7523.553,1,0.005369521,0
195,110,7523.656,1,0.009097477,0
150,112,7523.748,1,0.005585482,0
147,114,7523.81,1,0.006140100,0
326,119,7523.976,1,0.007839645,0
91,120,7524.008,1,0.012231126,0
284,122,7524.082,1,0.010715305,0
86,123,7524.121,1,0.012865449,0
144,123,7524.135,1,0.014612043,0
166,127,7524.249,1,0.004850142,0
137,128,7524.29,1,0.016277729,0
64,133,7524.474,1,0.011545594,0
192,136,7524.594,1,0.009052441,0
34,138,7524.651,1,0.009728985,0
226,139,7524.68,1,0.010315473,0
