x,y,t,p,probability,label
99,91,7445.943,1,0.010322004,0
194,92,7445.979,1,0.006645433,0
310,93,7446.014,1,0.011597925,0
104,94,7446.053,1,0.051223114,0
317,95,7446.086,1,0.011196705,0
146,95,7446.108,1,0.059055567,0
90,99,7446.227,1,0.036781628,0
331,100,7446.256,1,0.010558511,0
343,101,7446.303,1,0.010202485,0
63,102,7446.328,1,0.015589572,0
64,102,7446.339,1,0.013986643,0
333,103,7446.377,1,0.010497607,0
34,107,7446.534,1,0.016019778,0
268,108,7446.539,1,0.027626725,0
8,108,7446.545,1,0.014051348,0
205,111,7446.647,1,0.049449347,0
24,111,7446.664,1,0.014481254,0
98,112,7446.691,1,0.043640055,0
137,114,7446.777,1,0.069078252,0
151,115,7446.786,1,0.071755178,0
220,116,7446.841,1,0.044942826,0
104,118,7446.906,1,0.042920675,0
254,119,7446.944,1,0.043058202,0
47,120,7446.964,1,0.017001120,0
110,120,7446.981,1,0.041747108,0
42,121,7446.999,1,0.016345134,0
110,121,7447.002,1,0.021467730,0
279,123,7447.094,1,0.009358410,0
186,125,7447.15,1,0.009104947,0
247,125,7447.159,1,0.009519985,0
106,127,7447.221,1,0.020628471,0
320,127,7447.221,1,0.007812432,0
104,127,7447.238,1,0.020341586,0
87,133,7447.428,1,0.191171274,0
41,134,7447.467,1,0.010530850,0
87,134,7447.486,1,0.173695534,0
294,135,7447.497,1,0.009329428,0
163,136,7447.537,1,0.009818339,0
72,138,7447.6,1,0.011684763,0
241,138,7447.606,1,0.009378576,0
42,140,7447.692,1,0.012767052,0
59,141,7447.709,1,0.020023301,0
131,142,7447.752,1,0.013425021,0
40,143,7447.78,1,0.024439275,0
81,144,7447.812,1,0.080543458,0
201,144,7447.82,1,0.009471374,0
80,145,7447.854,1,0.056722812,0
259,147,7447.928,1,0.008899734,0
5,150,7448.032,1,0.008502696,0
86,150,7448.032,1,0.046459626,0
302,152,7448.094,1,0.008516552,0
230,154,7448.164,1,0.009867717,0
79,158,7448.312,1,0.009313549,0
300,158,7448.326,1,0.008842188,0
152,159,7448.34,1,0.012872276,0
296,159,7448.34,1,0.008957219,0
227,160,7448.377,1,0.009158422,0
167,165,7448.558,1,0.011204711,0
71,166,7448.595,1,0.009065149,0
117,167,7448.632,1,0.009869971,0
319,167,7448.65,1,0.015038955,0
318,168,7448.668,1,0.012576560,0
228,175,7448.907,1,0.010525757,0
37,176,7448.967,1,0.008723198,0
283,184,7449.221,1,0.009285867,0
281,190,7449.449,1,0.009335622,0
66,192,7449.507,1,0.008970172,0
10,193,7449.559,1,0.008489421,0
210,198,7449.718,1,0.004731269,0
105,204,7449.93,1,0.009296265,0
160,211,7450.179,1,0.015324194,0
188,216,7450.349,1,0.010545657,0
183,224,7450.629,1,0.011269730,0
201,244,7451.342,1,0.008621423,0
55,138,7458.025,1,0.015259708,0
47,3,7473.546,1,0.009300861,0
87,28,7474.42,1,0.040281821,0
216,33,7474.604,1,0.011726256,0
217,40,7474.848,1,0.014044844,0
262,48,7475.13,1,0.008359445,0
35,49,7475.178,1,0.008567431,0
307,53,7475.309,1,0.007194847,0
150,53,7475.314,1,0.008846356,0
88,55,7475.382,1,0.009012724,0
262,56,7475.422,1,0.009665159,0
271,62,7475.629,1,0.009604706,0
248,63,7475.683,1,0.009318605,0
233,64,7475.711,1,0.009314645,0
193,67,7475.801,1,0.008536554,0
120,67,7475.809,1,0.009187819,0
115,69,7475.872,1,0.008933082,0
193,69,7475.895,1,0.007581980,0
195,70,7475.907,1,0.008873435,0
126,72,7475.976,1,0.009452397,0
91,73,7476.012,1,0.008695784,0
247,76,7476.142,1,0.009284127,0
223,77,7476.151,1,0.008663862,0
72,79,7476.225,1,0.008924684,0
188,81,7476.294,1,0.009345757,0
114,83,7476.369,1,0.009923498,0
82,83,7476.379,1,0.007811300,0
113,84,7476.407,1,0.009976475,0
80,85,7476.449,1,0.007399739,0
191,86,7476.485,1,0.008509791,0
206,88,7476.54,1,0.008666852,0
335,89,7476.579,1,0.007231398,0
32,91,7476.657,1,0.011648915,0
336,91,7476.669,1,0.007380930,0
113,93,7476.72,1,0.010493250,0
253,93,7476.74,1,0.009563721,0
207,95,7476.805,1,0.008658770,0
97,98,7476.89,1,0.005316187,0
266,100,7476.972,1,0.008922563,0
162,100,7476.981,1,0.009990728,0
15,103,7477.084,1,0.009686331,0
153,104,7477.102,1,0.011651253,0
121,104,7477.108,1,0.005686249,0
132,109,7477.276,1,0.005594128,0
119,110,7477.315,1,0.006352479,0
113,111,7477.353,1,0.010217765,0
112,111,7477.363,1,0.007206928,0
80,111,7477.374,1,0.012628224,0
163,112,7477.381,1,0.010472005,0
151,114,7477.461,1,0.010974648,0
191,114,7477.479,1,0.009031347,0
34,115,7477.5,1,0.009656304,0
150,115,7477.519,1,0.011515648,0
87,116,7477.543,1,0.010492229,0
162,117,7477.566,1,0.005365178,0
40,117,7477.572,1,0.009690816,0
112,118,7477.622,1,0.015658429,0
8,119,7477.651,1,0.009159110,0
91,120,7477.665,1,0.010643519,0
91,122,7477.764,1,0.011524531,0
32,125,7477.84,1,0.009359519,0
204,125,7477.871,1,0.009389689,0
64,127,7477.942,1,0.009870452,0
38,128,7477.968,1,0.011169032,0
3,133,7478.138,1,0.014445211,0
33,133,7478.15,1,0.014616706,0
167,135,7478.199,1,0.036303192,0
227,136,7478.231,1,0.071815751,0
225,136,7478.244,1,0.069663815,0
13,137,7478.27,1,0.014308158,0
57,138,7478.314,1,0.015488430,0
179,140,7478.4,1,0.034422733,0
183,141,7478.417,1,0.023377597,0
215,141,7478.428,1,0.044670429,0
186,144,7478.51,1,0.022409149,0
136,144,7478.53,1,0.038321737,0
192,146,7478.585,1,0.040880680,0
256,148,7478.651,1,0.031388357,0
255,152,7478.798,1,0.029029688,0
186,156,7478.938,1,0.018394060,0
69,158,7479.006,1,0.013604079,0
181,158,7479.013,1,0.009770710,0
311,159,7479.046,1,0.008083488,0
94,160,7479.084,1,0.010007593,0
32,160,7479.096,1,0.008864301,0
96,163,7479.188,1,0.011475599,0
167,167,7479.322,1,0.011900615,0
37,167,7479.353,1,0.009622640,0
94,168,7479.38,1,0.009417690,0
87,169,7479.395,1,0.009784209,0
117,171,7479.466,1,0.009683396,0
113,173,7479.55,1,0.010433722,0
208,174,7479.583,1,0.008418592,0
205,175,7479.615,1,0.004920958,0
52,183,7479.904,1,0.009399327,0
56,184,7479.926,1,0.010566500,0
37,186,7480.011,1,0.008579416,0
294,191,7480.169,1,0.008577250,0
18,197,7480.385,1,0.009217531,0
320,198,7480.424,1,0.007751304,0
325,199,7480.451,1,0.007746735,0
102,200,7480.491,1,0.010169255,0
112,205,7480.675,1,0.009301637,0
217,205,7480.683,1,0.006789774,0
221,207,7480.734,1,0.007686385,0
217,208,7480.772,1,0.006233034,0
195,209,7480.814,1,0.007864419,0
35,209,7480.824,1,0.008421976,0
120,211,7480.89,1,0.009110640,0
56,214,7480.979,1,0.009395074,0
33,214,7480.986,1,0.008158020,0
263,214,7480.994,1,0.007984636,0
200,214,7481.006,1,0.008454056,0
220,215,7481.015,1,0.006876870,0
243,216,7481.049,1,0.009482877,0
135,216,7481.067,1,0.009242002,0
78,221,7481.245,1,0.008691690,0
224,222,7481.274,1,0.007366098,0
199,224,7481.341,1,0.008150804,0
117,224,7481.362,1,0.009354299,0
250,226,7481.412,1,0.009692641,0
250,228,7481.478,1,0.008036882,0
193,232,7481.625,1,0.007253000,0
240,233,7481.68,1,0.006834476,0
236,236,7481.764,1,0.007054097,0
324,239,7481.888,1,0.007100643,0
270,240,7481.914,1,0.007618293,0
257,244,7482.052,1,0.010196174,0
239,245,7482.104,1,0.008926283,0
111,247,7482.143,1,0.013438037,0
166,247,7482.153,1,0.014394543,0
177,248,7482.193,1,0.013179930,0
215,252,7482.325,1,0.005974785,0
212,253,7482.37,1,0.008945155,0
93,254,7482.392,1,0.013269504,0
216,256,7482.469,1,0.007191984,0
224,1,7482.766,1,0.009693282,0
73,1,7482.774,1,0.044279143,0
142,3,7482.838,1,0.014226310,0
339,5,7482.906,1,0.047670390,0
343,5,7482.925,1,0.012060231,0
339,6,7482.945,1,0.017240062,0
33,6,7482.968,1,0.036611129,0
68,7,7482.98,1,0.043739002,0
207,8,7483.016,1,0.006254798,0
269,8,7483.024,1,0.006622344,0
336,11,7483.129,1,0.006412854,0
179,12,7483.155,1,0.007170589,0
279,12,7483.184,1,0.006796659,0
96,13,7483.188,1,0.009588337,0
205,14,7483.227,1,0.006619725,0
92,14,7483.227,1,0.009401139,0
242,15,7483.262,1,0.006669500,0
338,15,7483.271,1,0.006306104,0
201,15,7483.283,1,0.006748526,0
116,16,7483.294,1,0.009822475,0
50,16,7483.305,1,0.009103864,0
282,16,7483.305,1,0.006781429,0
188,16,7483.32,1,0.006891269,0
114,17,7483.342,1,0.010330814,0
183,21,7483.471,1,0.007746386,0
75,21,7483.476,1,0.008934348,0
232,22,7483.509,1,0.006975478,0
99,22,7483.515,1,0.009196765,0
121,23,7483.543,1,0.009351418,0
203,24,7483.583,1,0.007010385,0
304,24,7483.594,1,0.010167325,0
317,24,7483.605,1,0.006804601,0
305,25,7483.612,1,0.009055106,0
38,25,7483.623,1,0.009022978,0
216,28,7483.726,1,0.007645491,0
303,28,7483.737,1,0.007187194,0
150,30,7483.817,1,0.009418722,0
296,31,7483.824,1,0.007158320,0
165,32,7483.859,1,0.009254546,0
72,33,7483.908,1,0.009162576,0
292,34,7483.948,1,0.007263593,0
305,35,7483.986,1,0.006716057,0
25,37,7484.047,1,0.008565838,0
267,38,7484.074,1,0.007514727,0
231,39,7484.111,1,0.008716776,0
216,40,7484.159,1,0.010180219,0
216,42,7484.225,1,0.007970450,0
222,43,7484.251,1,0.010288782,0
44,43,7484.258,1,0.009044513,0
183,44,7484.297,1,0.008782811,0
287,46,7484.358,1,0.007363915,0
89,46,7484.371,1,0.008648829,0
148,48,7484.423,1,0.008854763,0
151,50,7484.497,1,0.008545846,0
56,51,7484.549,1,0.009023762,0
78,52,7484.564,1,0.008002612,0
77,52,7484.572,1,0.005156036,0
0,54,7484.658,1,0.007740290,0
323,55,7484.695,1,0.006745839,0
283,56,7484.721,1,0.008081859,0
137,60,7484.846,1,0.008600629,0
308,61,7484.886,1,0.007444319,0
208,63,7484.966,1,0.009053852,0
86,70,7485.2,1,0.008887125,0
56,136,7485.458,0,0.727912545,0
304,78,7485.509,1,0.008165292,0
63,79,7485.524,1,0.009055786,0
273,80,7485.553,1,0.010690731,0
36,82,7485.628,1,0.005877978,0
34,82,7485.641,1,0.005298903,0
271,83,7485.658,1,0.009826121,0
136,83,7485.675,1,0.009919602,0
75,89,7485.873,1,0.004184369,0
84,91,7485.938,1,0.004314678,0
88,94,7486.048,1,0.052199908,0
29,94,7486.058,1,0.016661126,0
196,96,7486.131,1,0.048041329,0
32,101,7486.308,1,0.016304413,0
192,103,7486.365,1,0.048191924,0
8,107,7486.53,1,0.013973701,0
184,111,7486.647,1,0.048031963,0
251,111,7486.674,1,0.044470236,0
195,117,7486.861,1,0.042894952,0
199,117,7486.871,1,0.034221686,0
120,118,7486.911,1,0.054302622,0
338,118,7486.923,1,0.010415227,0
289,120,7486.98,1,0.014056289,0
7,122,7487.048,1,0.009048583,0
71,124,7487.119,1,0.010625402,0
21,126,7487.176,1,0.009185727,0
219,126,7487.189,1,0.009220415,0
20,128,7487.251,1,0.009522823,0
16,130,7487.321,1,0.008952091,0
115,133,7487.439,1,0.012598068,0
62,136,7487.531,1,0.010465960,0
59,138,7487.589,0,0.954967439,1
68,138,7487.614,1,0.010859250,0
57,140,7487.678,1,0.734045684,0
268,142,7487.749,1,0.010688820,0
22,143,7487.784,1,0.008860380,0
113,147,7487.92,1,0.011967489,0
317,150,7488.043,1,0.007838737,0
130,154,7488.185,1,0.012145832,0
12,156,7488.237,1,0.009045364,0
135,156,7488.246,1,0.012159295,0
54,157,7488.269,1,0.009333915,0
303,159,7488.343,1,0.008352479,0
117,160,7488.375,1,0.010162451,0
111,160,7488.403,1,0.009877543,0
267,163,7488.489,1,0.009096042,0
59,137,7488.683,0,0.746704519,0
275,186,7489.293,1,0.009556772,0
104,189,7489.421,1,0.008600337,0
57,137,7489.783,0,0.671457708,0
163,204,7489.931,1,0.009912668,0
183,207,7490.04,1,0.011294669,0
148,209,7490.105,1,0.015854212,0
32,222,7490.562,1,0.013403155,0
59,223,7490.607,1,0.013680319,0
96,227,7490.742,1,0.013739392,0
262,230,7490.87,1,0.010939655,0
90,235,7491.048,1,0.008399961,0
130,240,7491.196,1,0.009138305,0
167,244,7491.349,1,0.008817528,0
58,138,7503.768,1,0.197429925,0
56,138,7504.711,1,0.767789423,0
59,137,7506.764,0,0.957574785,1
58,137,7507.027,0,0.957685113,1
59,139,7509.027,1,0.395613492,0
56,137,7509.836,1,0.872958004,0
57,138,7510.679,1,0.927384853,1
216,59,7510.755,1,0.048890106,0
311,3,7513.556,1,0.006965062,0
57,11,7513.827,1,0.009435375,0
142,11,7513.837,1,0.011118641,0
127,12,7513.859,1,0.009707913,0
177,14,7513.942,1,0.008441526,0
62,14,7513.952,1,0.009633211,0
82,15,7513.976,1,0.009767333,0
263,19,7514.12,1,0.010126706,0
206,21,7514.173,1,0.010276994,0
280,22,7514.213,1,0.029179569,0
281,23,7514.251,1,0.022229517,0
295,28,7514.441,1,0.010162677,0
248,29,7514.484,1,0.010592350,0
223,32,7514.557,1,0.011412581,0
58,39,7514.814,1,0.042571221,0
335,40,7514.846,1,0.009803571,0
152,42,7514.921,1,0.048912518,0
60,45,7515.03,1,0.008937582,0
81,45,7515.048,1,0.008688244,0
181,46,7515.069,1,0.009369813,0
62,48,7515.129,1,0.008677339,0
159,64,7515.7,1,0.008823719,0
134,76,7516.114,1,0.009574681,0
303,80,7516.262,1,0.008401659,0
72,111,7516.45,1,0.012576360,0
144,86,7516.479,1,0.010810578,0
32,48,7516.582,1,0.008839577,0
39,90,7516.636,1,0.011399279,0
8,91,7516.66,1,0.010760766,0
47,95,7516.783,1,0.011596149,0
200,95,7516.804,1,0.009172162,0
133,96,7516.834,1,0.010895126,0
144,102,7517.036,1,0.005534884,0
254,104,7517.099,1,0.007459369,0
196,104,7517.119,1,0.009740998,0
253,105,7517.138,1,0.013496860,0
251,106,7517.174,1,0.009578258,0
193,108,7517.249,1,0.009513881,0
199,108,7517.262,1,0.006639411,0
96,110,7517.312,1,0.015579252,0
7,110,7517.321,1,0.009682495,0
75,110,7517.34,1,0.007596108,0
76,111,7517.348,1,0.021158693,0
89,112,7517.381,1,0.013794987,0
199,112,7517.401,1,0.006486610,0
102,112,7517.41,1,0.015836032,0
93,114,7517.461,1,0.014721703,0
72,115,7517.5,1,0.010713995,0
54,118,7517.614,1,0.010664262,0
176,119,7517.656,1,0.009130813,0
341,122,7517.736,1,0.007601537,0
71,123,7517.775,1,0.010777432,0
135,125,7517.842,1,0.016985549,0
184,129,7517.998,1,0.009332743,0
192,133,7518.132,1,0.049531985,0
9,134,7518.171,1,0.014450895,0
53,135,7518.195,1,0.015410213,0
32,135,7518.209,1,0.014555577,0
196,136,7518.239,1,0.049001649,0
208,247,7518.316,1,0.015277755,0
200,143,7518.494,1,0.045974407,0
91,146,7518.6,1,0.019837188,0
67,149,7518.693,1,0.015239179,0
125,151,7518.769,1,0.028602593,0
172,152,7518.799,1,0.023345307,0
92,154,7518.886,1,0.016938044,0
129,156,7518.935,1,0.028249914,0
55,156,7518.948,1,0.014825798,0
177,158,7519.006,1,0.010857519,0
174,158,7519.032,1,0.011225381,0
226,160,7519.096,1,0.009255780,0
305,164,7519.22,1,0.008514245,0
48,164,7519.228,1,0.009275761,0
53,164,7519.236,1,0.009195627,0
52,168,7519.363,1,0.007829345,0
331,170,7519.443,1,0.007614170,0
30,171,7519.467,1,0.008828187,0
36,175,7519.607,1,0.009411660,0
181,178,7519.732,1,0.009609874,0
61,181,7519.823,1,0.009157180,0
209,181,7519.825,1,0.003202939,0
233,183,7519.893,1,0.009580977,0
209,183,7519.909,1,0.003057716,0
264,184,7519.933,1,0.009570087,0
118,185,7519.975,1,0.009378904,0
113,186,7520.008,1,0.009154866,0
15,189,7520.1,1,0.008377660,0
21,190,7520.144,1,0.008724134,0
53,200,7520.487,1,0.008647276,0
316,200,7520.502,1,0.008060668,0
235,204,7520.634,1,0.009136396,0
127,209,7520.814,1,0.009100753,0
200,212,7520.908,1,0.008798708,0
125,213,7520.954,1,0.008491431,0
275,214,7521.008,1,0.008561050,0
222,215,7521.02,1,0.007163046,0
156,215,7521.034,1,0.009529688,0
196,216,7521.062,1,0.008335959,0
200,224,7521.34,1,0.004943351,0
120,224,7521.348,1,0.008780719,0
200,228,7521.475,1,0.007777901,0
125,230,7521.569,1,0.008887271,0
150,232,7521.62,1,0.009275771,0
52,248,7522.178,1,0.013151252,0
194,3,7522.839,1,0.008584243,0
192,5,7522.911,1,0.008451482,0
54,7,7522.979,1,0.041367006,0
49,7,7522.992,1,0.039852910,0
222,7,7522.992,1,0.009724072,0
250,10,7523.085,1,0.006727318,0
129,13,7523.193,1,0.009648982,0
269,14,7523.244,1,0.006898782,0
189,15,7523.29,1,0.006800826,0
153,16,7523.295,1,0.009631328,0
320,16,7523.308,1,0.006471631,0
240,17,7523.342,1,0.006873887,0
42,21,7523.47,1,0.009020343,0
183,22,7523.509,1,0.007861998,0
177,22,7523.509,1,0.007820549,0
206,23,7523.543,1,0.007264690,0
248,30,7523.789,1,0.007457660,0
101,31,7523.829,1,0.009248519,0
57,138,7523.885,1,0.756335795,0
302,35,7523.974,1,0.007021896,0
229,35,7523.993,1,0.008594850,0
140,36,7524.011,1,0.009305462,0
332,38,7524.08,1,0.006315834,0
340,38,7524.095,1,0.006354255,0
280,39,7524.105,1,0.007441530,0
264,39,7524.118,1,0.009131520,0
323,41,7524.186,1,0.007021070,0
49,43,7524.247,1,0.008601328,0
272,45,7524.318,1,0.008026712,0
25,46,7524.383,1,0.008883388,0
21,47,7524.39,1,0.008416574,0
70,47,7524.399,1,0.009014973,0
26,48,7524.424,1,0.008977475,0
174,51,7524.55,1,0.009065822,0
27,52,7524.564,1,0.008531257,0
96,52,7524.585,1,0.009004782,0
172,54,7524.655,1,0.009145363,0
67,55,7524.678,1,0.008473144,0
60,58,7524.802,1,0.008805859,0
78,61,7524.884,1,0.009106048,0
18,61,7524.894,1,0.009046693,0
121,62,7524.916,1,0.008582990,0
33,62,7524.93,1,0.008440225,0
60,63,7524.956,1,0.009190055,0
191,63,7524.964,1,0.008805102,0
214,63,7524.975,1,0.009172365,0
114,64,7525.008,1,0.008873438,0
188,70,7525.204,1,0.008988826,0
29,70,7525.213,1,0.004252099,0
93,71,7525.241,1,0.009019295,0
255,77,7525.45,1,0.009347819,0
24,78,7525.492,1,0.012391358,0
289,78,7525.506,1,0.009705464,0
134,78,7525.506,1,0.009642814,0
271,79,7525.529,1,0.011558144,0
283,80,7525.558,1,0.010257980,0
268,80,7525.558,1,0.010413762,0
270,83,7525.687,1,0.012397194,0
309,84,7525.694,1,0.008499556,0
155,84,7525.705,1,0.007889591,0
116,85,7525.731,1,0.007601634,0
263,86,7525.763,1,0.009563003,0
160,87,7525.825,1,0.009913619,0
119,88,7525.845,1,0.011682560,0
155,88,7525.865,1,0.008521288,0
52,91,7525.962,1,0.013751062,0
187,93,7526.01,1,0.048562504,0
52,93,7526.023,1,0.022253025,0
196,95,7526.088,1,0.090387650,0
194,95,7526.097,1,0.106780276,0
287,95,7526.111,1,0.013958054,0
158,96,7526.118,1,0.056206770,0
80,97,7526.156,1,0.032746192,0
279,102,7526.349,1,0.021563100,0
64,104,7526.398,1,0.024501031,0
48,104,7526.405,1,0.018566521,0
221,104,7526.413,1,0.016046265,0
218,105,7526.442,1,0.047292490,0
265,106,7526.475,1,0.030808607,0
224,107,7526.534,1,0.018748913,0
176,108,7526.545,1,0.048661426,0
230,109,7526.576,1,0.044687167,0
197,110,7526.617,1,0.048898544,0
140,110,7526.623,1,0.075882815,0
66,111,7526.648,1,0.023004984,0
95,112,7526.688,1,0.041681003,0
104,112,7526.709,1,0.047764815,0
189,116,7526.837,1,0.048543714,0
149,118,7526.893,1,0.060704414,0
115,118,7526.902,1,0.050655656,0
144,119,7526.929,1,0.063648120,0
84,119,7526.938,1,0.028333491,0
129,125,7527.151,1,0.017421251,0
40,127,7527.212,1,0.010748605,0
51,127,7527.223,1,0.013505530,0
136,128,7527.246,1,0.017978327,0
152,132,7527.387,1,0.014180189,0
141,133,7527.444,1,0.016251978,0
140,135,7527.51,1,0.017133109,0
237,135,7527.517,1,0.009356588,0
198,138,7527.614,1,0.009261505,0
160,142,7527.753,1,0.016121538,0
144,144,7527.814,1,0.013660959,0
24,148,7527.956,1,0.009357097,0
52,149,7527.987,1,0.018231740,0
152,149,7527.998,1,0.014409941,0
28,149,7528.008,1,0.009415733,0
99,152,7528.093,1,0.009536293,0
97,154,7528.165,1,0.008603232,0
215,154,7528.189,1,0.009177793,0
57,155,7528.206,1,0.009143406,0
181,156,7528.235,1,0.005963049,0
166,158,7528.303,1,0.012103162,0
192,158,7528.318,1,0.004092570,0
263,167,7528.623,1,0.008849015,0
255,168,7528.664,1,0.010706054,0
184,170,7528.739,1,0.010496270,0
314,176,7528.949,1,0.008548460,0
182,183,7529.195,1,0.008967841,0
206,184,7529.224,1,0.003880038,0
208,187,7529.345,1,0.006540770,0
87,198,7529.744,1,0.007080406,0
88,199,7529.757,1,0.008352006,0
316,201,7529.827,1,0.007706673,0
160,206,7530.012,1,0.015173052,0
72,219,7530.471,1,0.013901804,0
145,222,7530.579,1,0.014819391,0
158,229,7530.83,1,0.015060294,0
168,245,7531.375,1,0.009083608,0
8,259,7531.869,1,0.008186922,0
56,137,7532.506,1,0.874897301,0
58,138,7546.45,1,0.015735958,0
60,137,7546.991,0,0.860519826,0
61,138,7548.677,0,0.753600538,0
239,2,7553.529,1,0.006682787,0
294,4,7553.587,1,0.006383020,0
323,6,7553.648,1,0.006493279,0
305,8,7553.73,1,0.006606719,0
108,11,7553.821,1,0.009960414,0
235,12,7553.861,1,0.009199956,0
94,12,7553.868,1,0.009643484,0
234,13,7553.893,1,0.008939771,0
267,14,7553.928,1,0.007069631,0
323,15,7553.972,1,0.006689304,0
105,16,7554.015,1,0.044403989,0
135,20,7554.158,1,0.044464380,0
129,24,7554.309,1,0.044528484,0
209,27,7554.394,1,0.010808676,0
290,28,7554.424,1,0.010185428,0
127,29,7554.467,1,0.044596259,0
133,30,7554.518,1,0.044600297,0
55,32,7554.565,1,0.033466816,0
51,32,7554.571,1,0.034235522,0
136,35,7554.677,1,0.047173984,0
49,36,7554.716,1,0.041376527,0
125,40,7554.869,1,0.049267080,0
236,42,7554.934,1,0.013294363,0
233,44,7554.99,1,0.014503974,0
48,45,7555.033,1,0.009027268,0
313,52,7555.273,1,0.007035048,0
95,54,7555.347,1,0.008676724,0
150,56,7555.412,1,0.009184377,0
247,60,7555.558,1,0.009189286,0
230,62,7555.643,1,0.009434761,0
67,64,7555.692,1,0.008614839,0
224,64,7555.709,1,0.009253960,0
249,64,7555.72,1,0.009287132,0
65,70,7555.902,1,0.008463508,0
177,71,7555.963,1,0.008764080,0
33,72,7555.976,1,0.003619458,0
250,76,7556.119,1,0.009636045,0
192,79,7556.25,1,0.009030689,0
203,80,7556.262,1,0.008566361,0
267,85,7556.453,1,0.010671322,0
248,86,7556.478,1,0.009433410,0
77,87,7556.506,1,0.007329135,0
136,87,7556.515,1,0.010226816,0
75,90,7556.606,1,0.004515660,0
112,90,7556.614,1,0.009663817,0
