x,y,t,p,probability,label
130,145,7783.315,1,0.013186716,0
303,147,7783.391,1,0.008543034,0
197,148,7783.4,1,0.007209215,0
193,148,7783.407,1,0.006042359,0
194,149,7783.437,1,0.005806417,0
199,151,7783.511,1,0.008952091,0
6,171,7784.221,1,0.009247274,0
160,177,7784.453,1,0.011512745,0
318,196,7785.094,1,0.007968200,0
49,210,7785.594,1,0.009239837,0
85,220,7785.95,1,0.009166586,0
15,255,7787.199,1,0.008524327,0
63,2,7787.49,1,0.009204442,0
261,4,7787.562,1,0.006584788,0
207,6,7787.636,1,0.006211259,0
61,8,7787.704,1,0.007720178,0
32,8,7787.726,1,0.009111647,0
61,10,7787.802,1,0.007841478,0
64,12,7787.864,1,0.006791343,0
66,14,7787.912,1,0.007318907,0
34,16,7787.988,1,0.009028335,0
238,16,7788.005,1,0.006606033,0
144,19,7788.092,1,0.009861923,0
151,19,7788.117,1,0.013759497,0
104,20,7788.144,1,0.009705603,0
118,22,7788.218,1,0.009837711,0
28,23,7788.229,1,0.009032179,0
179,28,7788.434,1,0.009072584,0
176,30,7788.508,1,0.010124356,0
309,36,7788.695,1,0.007064149,0
330,38,7788.768,1,0.006693631,0
4,40,7788.834,1,0.008731857,0
104,40,7788.834,1,0.009072087,0
109,43,7788.95,1,0.008617218,0
157,50,7789.185,1,0.009160802,0
208,53,7789.294,1,0.009191318,0
185,53,7789.294,1,0.009061586,0
210,53,7789.315,1,0.008760896,0
130,55,7789.379,1,0.009113089,0
198,58,7789.466,1,0.008836390,0
128,58,7789.481,1,0.008847756,0
192,58,7789.492,1,0.008878523,0
200,61,7789.584,1,0.009008216,0
40,63,7789.648,1,0.008964219,0
150,63,7789.672,1,0.067828417,0
100,64,7789.701,1,0.009699532,0
98,65,7789.714,1,0.009764368,0
204,70,7789.895,1,0.008840943,0
138,71,7789.927,1,0.009486394,0
124,71,7789.951,1,0.009281162,0
128,72,7789.967,1,0.010001557,0
22,78,7790.169,1,0.018217865,0
149,78,7790.178,1,0.053922940,0
189,79,7790.225,1,0.049514320,0
275,83,7790.347,1,0.022765445,0
4,85,7790.422,1,0.015271873,0
200,86,7790.459,1,0.048946477,0
276,88,7790.537,1,0.022002403,0
112,94,7790.737,1,0.067687154,0
113,95,7790.775,1,0.164672345,0
126,102,7791.026,1,0.004933271,0
95,105,7791.129,1,0.006819832,0
112,110,7791.3,1,0.008534693,0
99,110,7791.309,1,0.015325477,0
102,112,7791.378,1,0.016013535,0
309,120,7791.659,1,0.008523601,0
295,123,7791.76,1,0.009068803,0
308,123,7791.779,1,0.008474967,0
295,127,7791.901,1,0.010195293,0
10,136,7792.216,1,0.009276971,0
96,139,7792.325,1,0.012202591,0
203,144,7792.501,1,0.009414048,0
197,147,7792.606,1,0.008225852,0
199,147,7792.616,1,0.008604464,0
198,150,7792.71,1,0.007632419,0
194,150,7792.716,1,0.008260453,0
196,151,7792.745,1,0.009140183,0
191,151,7792.756,1,0.008525285,0
193,152,7792.792,1,0.008638287,0
210,156,7792.939,1,0.009201351,0
10,157,7792.966,1,0.008922892,0
172,159,7793.056,1,0.011122149,0
163,165,7793.262,1,0.011714111,0
231,166,7793.272,1,0.009058101,0
316,166,7793.297,1,0.007986151,0
58,168,7793.348,1,0.009380122,0
103,175,7793.595,1,0.009312361,0
49,176,7793.634,1,0.009272945,0
126,207,7794.73,1,0.014475805,0
151,208,7794.78,1,0.015882278,0
192,149,7800.356,1,0.012890429,0
192,148,7800.508,1,0.007494110,0
194,150,7811.712,1,0.007565074,0
193,148,7812.015,1,0.010671513,0
193,149,7812.15,1,0.003813529,0
192,150,7812.613,1,0.008733867,0
155,61,7816.414,1,0.133207977,0
218,5,7818.364,1,0.009791831,0
90,15,7818.718,1,0.044627249,0
167,15,7818.729,1,0.011913696,0
311,24,7819.033,1,0.007038509,0
194,28,7819.175,1,0.007691570,0
192,148,7819.181,1,0.009408100,0
304,31,7819.281,1,0.007050593,0
124,37,7819.498,1,0.009292327,0
170,45,7819.778,1,0.008803075,0
67,48,7819.885,1,0.008644165,0
216,59,7820.271,1,0.009109947,0
144,69,7820.613,1,0.009378013,0
79,79,7820.983,1,0.008684097,0
151,50,7821.195,1,0.010783937,0
54,87,7821.25,1,0.005118338,0
193,147,7821.338,1,0.009030169,0
104,108,7822.014,1,0.046513490,0
97,118,7822.355,1,0.039154831,0
127,125,7822.604,1,0.057413615,0
160,125,7822.621,1,0.052870475,0
193,150,7822.695,1,0.038684454,0
328,128,7822.702,1,0.010859475,0
204,80,7822.934,1,0.048989531,0
54,141,7823.165,1,0.009684022,0
123,143,7823.233,1,0.012856392,0
192,145,7823.302,1,0.008770312,0
194,146,7823.331,1,0.008891565,0
131,151,7823.515,1,0.012841037,0
190,152,7823.541,1,0.012588190,0
8,152,7823.55,1,0.008777578,0
134,152,7823.566,1,0.013020159,0
299,155,7823.661,1,0.008681372,0
261,157,7823.728,1,0.011763443,0
259,158,7823.765,1,0.009632101,0
20,172,7824.251,1,0.009742947,0
144,207,7825.488,1,0.009435211,0
194,148,7827.366,1,0.008760038,0
184,6,7827.633,1,0.006495321,0
144,15,7827.971,1,0.013097113,0
152,16,7827.996,1,0.009654347,0
70,19,7828.091,1,0.009260918,0
97,22,7828.196,1,0.009543516,0
268,26,7828.349,1,0.006947358,0
215,28,7828.41,1,0.007660875,0
168,28,7828.42,1,0.009900719,0
54,29,7828.444,1,0.009133962,0
184,32,7828.559,1,0.009382041,0
183,34,7828.647,1,0.009349179,0
202,38,7828.76,1,0.009504270,0
188,40,7828.835,1,0.012381062,0
79,41,7828.874,1,0.007727055,0
82,44,7828.974,1,0.008874479,0
280,46,7829.049,1,0.007699963,0
256,47,7829.098,1,0.008967765,0
251,48,7829.117,1,0.009902359,0
182,48,7829.133,1,0.008913687,0
233,51,7829.221,1,0.010297205,0
194,150,7829.267,1,0.008063391,0
167,52,7829.269,1,0.006798552,0
173,54,7829.341,1,0.007344707,0
169,55,7829.388,1,0.009116742,0
171,56,7829.423,1,0.004093912,0
246,66,7829.763,1,0.009537780,0
32,48,7830.174,1,0.047699288,0
290,86,7830.452,1,0.013409909,0
52,103,7831.065,1,0.011758002,0
192,150,7831.186,1,0.007557509,0
96,112,7831.372,1,0.015155662,0
55,115,7831.476,1,0.011889747,0
336,124,7831.808,1,0.007486166,0
14,127,7831.904,1,0.009893178,0
91,132,7832.082,1,0.012079957,0
120,142,7832.456,1,0.013122493,0
193,146,7832.568,1,0.006498532,0
195,148,7832.64,1,0.007919406,0
191,148,7832.661,1,0.008475071,0
195,149,7832.673,1,0.008836573,0
62,150,7832.721,1,0.012319727,0
195,151,7832.756,1,0.002917206,0
184,152,7832.789,1,0.006864084,0
185,153,7832.819,1,0.009397192,0
187,160,7833.089,1,0.004867020,0
202,164,7833.212,1,0.008754652,0
163,168,7833.342,1,0.011864799,0
24,175,7833.601,1,0.009234980,0
163,184,7833.917,1,0.010994012,0
116,191,7834.176,1,0.014674964,0
47,198,7834.409,1,0.014256983,0
39,198,7834.425,1,0.014183181,0
167,200,7834.478,1,0.014381911,0
196,221,7835.226,1,0.008862747,0
168,223,7835.286,1,0.010331697,0
202,246,7836.103,1,0.008129068,0
193,149,7836.989,1,0.009287179,0
193,148,7837.41,1,0.026688805,0
285,117,7837.437,1,0.010225401,0
192,148,7837.456,1,0.021880668,0
153,60,7843.441,1,0.929239154,1
154,60,7843.953,1,0.920589864,1
157,58,7845.17,0,0.331178099,0
195,150,7848.021,1,0.007552212,0
192,150,7848.487,1,0.010327348,0
194,150,7849.153,1,0.004266481,0
194,148,7851.217,1,0.007085426,0
192,149,7852.368,1,0.009231446,0
240,6,7858.419,1,0.009939751,0
143,19,7858.874,1,0.037381500,0
191,22,7858.985,1,0.010514753,0
157,58,7860.37,0,0.573660433,0
160,64,7860.444,1,0.008794354,0
107,68,7860.597,1,0.008655771,0
147,70,7860.659,1,0.009434512,0
168,70,7860.671,1,0.008118137,0
161,72,7860.732,1,0.009129738,0
168,73,7860.758,1,0.008844170,0
58,73,7860.776,1,0.008897193,0
176,76,7860.874,1,0.009005798,0
180,78,7860.946,1,0.008997848,0
159,78,7860.957,1,0.009542181,0
111,79,7860.973,1,0.009284538,0
319,80,7861.014,1,0.007952836,0
100,88,7861.288,1,0.010251534,0
100,89,7861.331,1,0.017371846,0
193,151,7861.409,1,0.009042765,0
112,92,7861.427,1,0.010006629,0
97,92,7861.447,1,0.005114086,0
88,94,7861.496,1,0.004630272,0
54,94,7861.513,1,0.013026502,0
268,103,7861.824,1,0.009647738,0
27,103,7861.834,1,0.010055183,0
291,107,7861.959,1,0.009689658,0
167,112,7862.143,1,0.052089609,0
91,116,7862.284,1,0.039688215,0
195,146,7862.325,1,0.051659845,0
89,118,7862.353,1,0.023048632,0
169,118,7862.353,1,0.052526440,0
215,120,7862.421,1,0.045471177,0
168,126,7862.629,1,0.055610724,0
108,130,7862.777,1,0.034556385,0
186,131,7862.813,1,0.049205136,0
236,136,7862.991,1,0.044826686,0
193,149,7862.994,1,0.043029889,0
9,143,7863.245,1,0.009576960,0
28,144,7863.277,1,0.009447885,0
190,146,7863.331,1,0.005131715,0
186,146,7863.339,1,0.006101265,0
195,147,7863.364,1,0.016907819,0
192,147,7863.375,1,0.009199655,0
191,147,7863.384,1,0.024093535,0
193,148,7863.401,1,0.004986926,0
190,150,7863.485,1,0.006500084,0
192,151,7863.506,1,0.012528462,0
194,152,7863.549,1,0.009671902,0
109,153,7863.59,1,0.009365503,0
112,156,7863.704,1,0.008451407,0
110,157,7863.727,1,0.010424491,0
156,59,7865.545,1,0.529249907,0
270,241,7866.699,1,0.010852194,0
194,150,7867.156,1,0.004211429,0
128,3,7867.546,1,0.011744036,0
232,5,7867.599,1,0.006478821,0
238,5,7867.62,1,0.006427290,0
219,7,7867.664,1,0.006467166,0
80,10,7867.773,1,0.009457217,0
156,12,7867.871,1,0.009450934,0
218,15,7867.966,1,0.006426446,0
311,16,7867.994,1,0.006823819,0
222,16,7868.004,1,0.006426802,0
91,25,7868.325,1,0.009529661,0
191,29,7868.443,1,0.007946379,0
152,30,7868.506,1,0.009994756,0
160,31,7868.539,1,0.010141390,0
304,32,7868.549,1,0.007247385,0
119,40,7868.835,1,0.008758916,0
79,46,7869.048,1,0.008839405,0
193,150,7869.05,1,0.010257767,0
151,50,7869.181,1,0.013894655,0
60,50,7869.189,1,0.008951291,0
184,50,7869.211,1,0.009051465,0
177,53,7869.298,1,0.009195927,0
188,56,7869.401,1,0.008954996,0
286,60,7869.563,1,0.008193065,0
185,62,7869.61,1,0.009165109,0
256,63,7869.642,1,0.011736601,0
154,64,7869.68,1,0.009464568,0
156,68,7869.836,1,0.009447840,0
155,70,7869.916,1,0.009374944,0
146,86,7870.467,1,0.056292862,0
189,88,7870.525,1,0.108002067,0
188,88,7870.535,1,0.111776382,0
199,88,7870.545,1,0.048907548,0
148,92,7870.684,1,0.057651464,0
255,94,7870.737,1,0.041261554,0
32,48,7870.762,1,0.047701336,0
218,96,7870.812,1,0.049506940,0
216,97,7870.853,1,0.049773157,0
275,107,7871.208,1,0.010808335,0
245,108,7871.229,1,0.009274885,0
286,116,7871.513,1,0.010440608,0
287,120,7871.658,1,0.010565174,0
283,121,7871.686,1,0.010333121,0
280,126,7871.885,1,0.009753028,0
312,140,7872.358,1,0.008307155,0
194,148,7872.642,1,0.007214124,0
197,150,7872.71,1,0.008782305,0
189,150,7872.722,1,0.008636459,0
89,184,7873.907,1,0.012051389,0
87,184,7873.921,1,0.011129495,0
93,186,7874.007,1,0.014668361,0
192,148,7874.295,1,0.026441041,0
55,222,7875.27,1,0.008527506,0
133,229,7875.504,1,0.009449924,0
8,239,7875.858,1,0.008473520,0
275,246,7876.097,1,0.007286935,0
127,252,7876.334,1,0.008192895,0
122,256,7876.463,1,0.008444765,0
32,48,7878.173,1,0.047701728,0
155,58,7884.453,1,0.928715289,1
192,150,7885.313,1,0.009068992,0
194,150,7885.474,1,0.007741726,0
191,150,7886.856,1,0.018617449,0
193,150,7892.006,1,0.008910558,0
192,148,7895.97,1,0.009030959,0
194,151,7898.157,1,0.037965827,0
119,4,7898.333,1,0.035473034,0
157,58,7898.899,1,0.049386751,0
62,31,7899.297,1,0.009143915,0
176,38,7899.539,1,0.009663250,0
8,54,7900.085,1,0.008930119,0
248,56,7900.17,1,0.011619433,0
156,59,7900.273,1,0.950365245,1
247,61,7900.341,1,0.008938229,0
163,64,7900.45,1,0.009077142,0
228,66,7900.521,1,0.009393548,0
164,70,7900.665,1,0.008982278,0
168,71,7900.705,1,0.009345452,0
165,77,7900.924,1,0.009267247,0
224,83,7901.134,1,0.009492247,0
86,86,7901.214,1,0.009213099,0
96,86,7901.222,1,0.009351790,0
307,86,7901.222,1,0.008247728,0
309,86,7901.239,1,0.007587274,0
138,94,7901.497,1,0.010933991,0
258,94,7901.505,1,0.009730731,0
156,95,7901.54,1,0.013512990,0
183,224,7901.561,1,0.007781990,0
236,103,7901.819,1,0.010075694,0
158,57,7901.917,0,0.943250656,1
251,108,7901.997,1,0.009814126,0
311,109,7902.029,1,0.011671506,0
103,118,7902.35,1,0.043692932,0
170,126,7902.64,1,0.049280770,0
10,128,7902.701,1,0.014876494,0
228,128,7902.716,1,0.044918004,0
225,132,7902.851,1,0.044924349,0
331,134,7902.919,1,0.010732590,0
192,134,7902.93,1,0.049974166,0
175,140,7903.13,1,0.004106656,0
191,144,7903.271,1,0.009118353,0
196,144,7903.284,1,0.009433397,0
136,145,7903.295,1,0.013544733,0
199,145,7903.307,1,0.009244884,0
192,146,7903.356,1,0.005682379,0
186,148,7903.415,1,0.009218041,0
192,149,7903.465,1,0.003602537,0
194,150,7903.469,1,0.006615251,0
200,151,7903.517,1,0.009280267,0
198,152,7903.556,1,0.022074124,0
195,153,7903.578,1,0.005468955,0
192,153,7903.585,1,0.006657919,0
198,154,7903.634,1,0.006566800,0
121,155,7903.676,1,0.011742719,0
317,156,7903.687,1,0.006842521,0
29,156,7903.711,1,0.008926721,0
196,157,7903.74,1,0.004826155,0
315,158,7903.753,1,0.007112749,0
127,172,7904.268,1,0.010130011,0
204,174,7904.334,1,0.005505288,0
280,180,7904.542,1,0.009416213,0
301,182,7904.604,1,0.008366484,0
218,184,7904.674,1,0.007458765,0
195,184,7904.699,1,0.008510654,0
219,185,7904.736,1,0.006546769,0
299,192,7904.952,1,0.008241789,0
248,208,7905.538,1,0.008912019,0
307,242,7906.747,1,0.010553809,0
246,5,7907.609,1,0.006495947,0
2,6,7907.647,1,0.008844963,0
262,10,7907.774,1,0.006841921,0
30,10,7907.79,1,0.009739396,0
192,11,7907.809,1,0.006736367,0
3,14,7907.911,1,0.008538976,0
194,14,7907.942,1,0.006767103,0
278,15,7907.957,1,0.006820117,0
119,16,7907.987,1,0.009653080,0
35,16,7908.005,1,0.008719616,0
115,17,7908.047,1,0.009493332,0
116,19,7908.121,1,0.010023668,0
163,21,7908.164,1,0.009743292,0
330,23,7908.253,1,0.006592782,0
71,24,7908.268,1,0.009007080,0
281,25,7908.332,1,0.006875388,0
318,28,7908.429,1,0.006867091,0
64,30,7908.507,1,0.009276677,0
279,31,7908.539,1,0.007177446,0
168,38,7908.761,1,0.009206382,0
173,40,7908.84,1,0.009047240,0
144,48,7909.113,1,0.008998048,0
145,50,7909.182,1,0.009114346,0
55,50,7909.2,1,0.009250966,0
152,51,7909.246,1,0.055320565,0
63,53,7909.319,1,0.008876413,0
127,55,7909.371,1,0.009730603,0
49,56,7909.397,1,0.009142679,0
150,58,7909.488,1,0.039182447,0
301,60,7909.542,1,0.007953898,0
179,62,7909.616,1,0.008959277,0
58,63,7909.641,1,0.009118491,0
264,64,7909.686,1,0.010258120,0
151,64,7909.7,1,0.010218899,0
81,69,7909.869,1,0.009006565,0
148,70,7909.892,1,0.009598994,0
247,70,7909.917,1,0.009908462,0
116,72,7909.987,1,0.009263920,0
262,74,7910.039,1,0.029422745,0
88,74,7910.053,1,0.049228929,0
281,75,7910.081,1,0.014154582,0
72,77,7910.139,1,0.042301703,0
59,78,7910.176,1,0.037063494,0
198,83,7910.352,1,0.049171738,0
48,86,7910.462,1,0.048806816,0
46,86,7910.474,1,0.094962001,0
119,88,7910.527,1,0.054403890,0
215,88,7910.536,1,0.050533753,0
207,88,7910.552,1,0.049571991,0
223,94,7910.763,1,0.047843184,0
232,95,7910.783,1,0.044901725,0
118,95,7910.8,1,0.055468976,0
215,101,7910.99,1,0.049141809,0
279,102,7911.034,1,0.009917064,0
327,103,7911.056,1,0.007654240,0
164,103,7911.08,1,0.009529220,0
37,103,7911.081,1,0.010800757,0
170,104,7911.094,1,0.009214967,0
289,109,7911.277,1,0.009548968,0
127,111,7911.338,1,0.006250517,0
103,112,7911.38,1,0.016475722,0
235,118,7911.593,1,0.009432640,0
275,120,7911.661,1,0.012455137,0
283,128,7911.941,1,0.009813328,0
281,134,7912.168,1,0.009753852,0
68,139,7912.334,1,0.010530855,0
71,140,7912.386,1,0.010645674,0
186,141,7912.419,1,0.009489194,0
219,144,7912.501,1,0.009780246,0
191,149,7912.685,1,0.004209246,0
193,150,7912.728,1,0.008013036,0
193,151,7912.756,1,0.009637261,0
259,156,7912.94,1,0.011647657,0
245,178,7913.701,1,0.010651008,0
192,148,7914.288,1,0.040212039,0
338,203,7914.584,1,0.010750563,0
323,224,7915.343,1,0.007689565,0
192,150,7920.588,1,0.003981618,0
195,150,7923.603,1,0.005392853,0
159,56,7924.257,0,0.792699277,0
191,148,7927.728,1,0.011236431,0
192,149,7928.67,1,0.004733665,0
157,57,7930.921,1,0.049323983,0
195,149,7931.734,1,0.006003249,0
193,150,7936.258,1,0.021544985,0
192,150,7937.383,1,0.015917234,0
193,149,7938.093,1,0.029120725,0
200,28,7939.186,1,0.007760169,0
233,52,7940.014,1,0.008434470,0
231,54,7940.107,1,0.006884178,0
207,61,7940.336,1,0.008513846,0
24,86,7941.224,1,0.011802343,0
151,50,7941.515,1,0.009942214,0
324,130,7942.776,1,0.011035156,0
219,137,7943.031,1,0.009880947,0
247,142,7943.191,1,0.009444218,0
195,145,7943.317,1,0.009431321,0
215,147,7943.381,1,0.010140315,0
194,148,7943.403,1,0.013675416,0
193,148,7943.413,1,0.017495979,0
192,151,7943.505,1,0.009178998,0
180,160,7943.842,1,0.008970843,0
228,166,7944.048,1,0.009131425,0
96,167,7944.078,1,0.010355448,0
145,2,7947.52,1,0.009338590,0
61,8,7947.708,1,0.009154139,0
75,13,7947.881,1,0.009426996,0
286,13,7947.903,1,0.006574532,0
163,16,7948.008,1,0.008949087,0
159,18,7948.054,1,0.010017433,0
154,20,7948.144,1,0.012397743,0
220,21,7948.175,1,0.007002194,0
160,56,7948.32,0,0.915502131,1
159,55,7948.413,0,0.948183715,1
124,29,7948.466,1,0.010314320,0
66,30,7948.503,1,0.008908617,0
340,31,7948.517,1,0.006599034,0
127,31,7948.527,1,0.009735622,0
212,32,7948.568,1,0.008439771,0
96,44,7948.971,1,0.008931473,0
160,55,7949.043,0,0.886787951,0
48,47,7949.078,1,0.009161685,0
154,48,7949.133,1,0.009210371,0
186,51,7949.23,1,0.009131253,0
251,55,7949.372,1,0.009719546,0
88,58,7949.467,1,0.008945717,0
86,68,7949.827,1,0.008873493,0
112,70,7949.892,1,0.009146768,0
113,72,7949.965,1,0.006405687,0
184,72,7949.984,1,0.008973000,0
114,73,7949.998,1,0.018366817,0
111,74,7950.046,1,0.050605584,0
188,76,7950.102,1,0.050014872,0
134,76,7950.109,1,0.052670155,0
84,80,7950.253,1,0.044938263,0
80,86,7950.455,1,0.042764664,0
140,87,7950.512,1,0.056435555,0
211,95,7950.797,1,0.050614297,0
168,100,7950.947,1,0.051854342,0
72,101,7950.993,1,0.030853951,0
76,103,7951.064,1,0.014205535,0
136,107,7951.209,1,0.005647805,0
289,112,7951.396,1,0.010039015,0
272,120,7951.676,1,0.010328348,0
255,122,7951.743,1,0.009238026,0
268,136,7952.22,1,0.009397054,0
80,136,7952.234,1,0.011435688,0
198,138,7952.291,1,0.009562240,0
196,145,7952.539,1,0.009762225,0
195,148,7952.651,1,0.008689690,0
192,150,7952.712,1,0.008907712,0
215,157,7952.966,1,0.009205551,0
157,159,7953.035,1,0.012442139,0
173,160,7953.077,1,0.011074212,0
112,169,7953.388,1,0.009808326,0
118,191,7954.181,1,0.014768337,0
168,199,7954.441,1,0.014222051,0
192,149,7954.608,1,0.039521743,0
61,207,7954.731,1,0.014247912,0
315,235,7955.713,1,0.007433947,0
263,242,7955.968,1,0.007642228,0
105,255,7956.427,1,0.008230739,0
193,150,7958.674,1,0.042161033,0
194,150,7959.511,1,0.031176083,0
194,149,7960.76,1,0.027120933,0
193,149,7962.805,1,0.039259262,0
192,147,7965.1,1,0.009187355,0
192,150,7971.088,1,0.006929235,0
191,150,7972.496,1,0.005903895,0
10,136,7976.634,1,0.010047563,0
193,151,7976.793,1,0.011236945,0
196,148,7976.795,1,0.009549215,0
194,150,7977.32,1,0.015838433,0
194,153,7977.532,1,0.007595163,0
27,52,7978.208,1,0.042496711,0
40,4,7978.344,1,0.038293716,0
159,7,7978.441,1,0.011645457,0
81,11,7978.588,1,0.044408318,0
142,12,7978.611,1,0.021433540,0
260,14,7978.676,1,0.010101905,0
94,15,7978.723,1,0.026566405,0
91,16,7978.75,1,0.061447166,0
140,16,7978.762,1,0.033388704,0
92,17,7978.796,1,0.083354823,0
24,21,7978.929,1,0.035389807,0
30,22,7978.966,1,0.035707928,0
202,26,7979.105,1,0.007518924,0
107,30,7979.254,1,0.009196135,0
181,32,7979.329,1,0.009796385,0
273,38,7979.533,1,0.007572245,0
324,40,7979.597,1,0.006723611,0
120,43,7979.703,1,0.007484799,0
121,44,7979.736,1,0.018846218,0
32,48,7979.874,1,0.008963651,0
137,48,7979.881,1,0.008958861,0
280,51,7979.982,1,0.008107397,0
322,52,7980.031,1,0.006922997,0
103,56,7980.166,1,0.008569343,0
112,64,7980.438,1,0.008825563,0
138,64,7980.454,1,0.009012977,0
130,66,7980.515,1,0.006870933,0
131,66,7980.524,1,0.010381826,0
160,54,7980.534,0,0.292589784,0
206,67,7980.544,1,0.009012017,0
137,72,7980.735,1,0.009326185,0
55,78,7980.936,1,0.008895100,0
141,78,7980.947,1,0.009686249,0
32,80,7981.007,1,0.008759363,0
211,82,7981.078,1,0.008812208,0
103,85,7981.191,1,0.009217393,0
54,86,7981.222,1,0.004843000,0
202,86,7981.24,1,0.008917796,0
151,88,7981.295,1,0.010411694,0
55,91,7981.406,1,0.010619764,0
54,93,7981.471,1,0.013677617,0
291,94,7981.513,1,0.009511235,0
219,104,7981.857,1,0.009359868,0
175,112,7982.142,1,0.049329329,0
164,116,7982.285,1,0.056470543,0
192,149,7982.791,1,0.032109529,0
276,134,7982.914,1,0.021821955,0
184,134,7982.931,1,0.049008656,0
272,144,7983.282,1,0.012462674,0
68,146,7983.342,1,0.009829169,0
193,149,7983.449,1,0.008105613,0
195,151,7983.513,1,0.008496833,0
194,152,7983.542,1,0.011563828,0
192,152,7983.547,1,0.007109297,0
197,155,7983.651,1,0.008870956,0
194,159,7983.791,1,0.008502462,0
191,165,7984.015,1,0.003446814,0
237,196,7985.112,1,0.010097237,0
76,200,7985.235,1,0.009332959,0
80,12,7987.871,1,0.009453505,0
143,16,7987.985,1,0.008853056,0
88,16,7987.999,1,0.009440698,0
294,22,7988.198,1,0.006780574,0
128,22,7988.22,1,0.009717168,0
173,27,7988.389,1,0.009103880,0
