x,y,t,p,probability,label
252,110,7081.414999999999,1,0.010089306,0
247,110,7081.432999999999,1,0.010231803,0
62,112,7081.487999999999,1,0.011763372,0
68,112,7081.496000000001,1,0.012452954,0
88,117,7081.678999999998,1,0.012811881,0
27,120,7081.769999999999,1,0.010950329,0
202,120,7081.778,1,0.009307713,0
147,123,7081.891000000001,1,0.042452030,0
200,126,7081.99,1,0.009258547,0
166,127,7082.014000000001,1,0.048681196,0
159,128,7082.051000000001,1,0.046547525,0
220,144,7082.642000000002,1,0.044484522,0
68,145,7082.6720000000005,1,0.015415864,0
104,146,7082.6849999999995,1,0.022194413,0
87,147,7082.721,1,0.017820524,0
136,147,7082.727000000001,1,0.034044135,0
95,147,7082.741,1,0.019698570,0
107,153,7082.955,1,0.020381592,0
0,155,7083.032000000001,1,0.008995417,0
108,157,7083.087000000001,1,0.009984051,0
175,159,7083.146999999999,1,0.759823084,0
157,160,7083.180999999999,1,0.011852913,0
239,160,7083.2080000000005,1,0.009183544,0
4,160,7083.2080000000005,1,0.007755565,0
4,161,7083.221,1,0.017760014,0
215,167,7083.4270000000015,1,0.008325748,0
132,175,7083.7080000000005,1,0.010326808,0
65,178,7083.816000000001,1,0.008645670,0
105,178,7083.839000000002,1,0.009575824,0
49,188,7084.169,1,0.008503187,0
126,189,7084.2159999999985,1,0.009084621,0
116,192,7084.307999999999,1,0.008784006,0
109,192,7084.33,1,0.008565633,0
112,193,7084.343999999999,1,0.008698472,0
114,196,7084.471,1,0.009064527,0
136,198,7084.526,1,0.009102310,0
13,212,7085.022999999999,1,0.008236784,0
171,220,7085.316000000001,1,0.009079399,0
263,226,7085.509,1,0.008893772,0
147,227,7085.556999999999,1,0.008573756,0
79,252,7086.439,1,0.013289879,0
172,156,7087.907000000001,0,0.997483730,1
171,156,7088.154,0,0.995993137,1
118,190,7088.707,1,0.008788134,0
117,192,7089.290999999999,1,0.009354247,0
172,156,7095.525,0,0.996035755,1
118,191,7098.384,1,0.019221216,0
117,190,7098.7919999999995,1,0.014105263,0
116,192,7099.999999999998,1,0.009026261,0
119,189,7106.046,1,0.014492978,0
116,191,7107.329,1,0.013237587,0
117,192,7108.233999999999,1,0.012005609,0
116,193,7108.318000000001,1,0.018752748,0
64,14,7108.796,1,0.009138072,0
197,29,7109.344999999999,1,0.008159844,0
71,36,7109.592999999999,1,0.009068795,0
78,152,7109.639000000001,0,0.965301156,1
301,40,7109.717999999999,1,0.007130659,0
120,43,7109.8150000000005,1,0.009249130,0
60,47,7109.964999999998,1,0.009147719,0
152,52,7110.137000000001,1,0.048371661,0
93,58,7110.3409999999985,1,0.035176132,0
93,59,7110.407000000001,1,0.057817958,0
87,62,7110.494000000001,1,0.048108168,0
340,64,7110.561,1,0.009836773,0
69,70,7110.773999999999,1,0.043207269,0
97,71,7110.801000000001,1,0.048394691,0
194,77,7111.025,1,0.009373943,0
288,78,7111.053999999998,1,0.009145769,0
170,84,7111.264000000001,1,0.009395999,0
115,88,7111.410999999998,1,0.009905301,0
120,93,7111.588000000002,1,0.010068287,0
14,94,7111.612999999999,1,0.009899785,0
10,95,7111.662999999999,1,0.010272451,0
118,190,7111.707,1,0.010031820,0
80,106,7112.053999999998,1,0.014212594,0
247,108,7112.110999999999,1,0.009410611,0
119,110,7112.181999999999,1,0.004808123,0
121,112,7112.261,1,0.019868519,0
151,116,7112.394999999999,1,0.012478624,0
160,116,7112.406000000001,1,0.004821526,0
14,121,7112.5650000000005,1,0.009585068,0
36,124,7112.6770000000015,1,0.010785976,0
8,126,7112.767000000002,1,0.009236071,0
66,135,7113.061,1,0.010884252,0
118,192,7113.182999999999,1,0.005539787,0
186,142,7113.3099999999995,1,0.167557836,0
118,193,7113.372000000001,1,0.008467517,0
186,144,7113.401,1,0.009059128,0
204,146,7113.464000000002,1,0.009484884,0
191,150,7113.591999999999,1,0.011020221,0
192,152,7113.662999999999,1,0.006304353,0
158,152,7113.671,1,0.013277210,0
78,153,7113.696999999998,1,0.853847206,0
74,153,7113.7080000000005,1,0.011902566,0
204,158,7113.870000000001,1,0.009101329,0
315,158,7113.876999999999,1,0.008988515,0
314,160,7113.9659999999985,1,0.009011868,0
319,167,7114.196000000002,1,0.011056065,0
317,181,7114.687,1,0.011056654,0
89,184,7114.8099999999995,1,0.014566375,0
120,188,7114.931999999999,1,0.029814677,0
121,188,7114.9450000000015,1,0.011223708,0
116,192,7114.981000000002,1,0.004033826,0
203,189,7114.991,1,0.012317761,0
119,190,7114.999000000002,1,0.011021925,0
31,190,7115.005999999999,1,0.008359489,0
113,190,7115.014000000001,1,0.010495126,0
116,190,7115.029,1,0.004971108,0
117,191,7115.032000000001,1,0.002731816,0
115,192,7115.069000000001,1,0.004473888,0
112,198,7115.290999999999,1,0.008587933,0
238,208,7115.633,1,0.008710161,0
208,209,7115.671,1,0.005792138,0
26,209,7115.688,1,0.008444049,0
26,214,7115.857999999998,1,0.008233983,0
53,224,7116.2080000000005,1,0.008188708,0
144,243,7116.874999999998,1,0.008818041,0
282,246,7116.987999999999,1,0.006826107,0
308,251,7117.178000000002,1,0.006847003,0
245,4,7117.682999999999,1,0.006765556,0
92,5,7117.731000000002,1,0.009923190,0
342,6,7117.761,1,0.006660234,0
229,8,7117.8229999999985,1,0.006491609,0
94,12,7117.964000000002,1,0.009742014,0
34,16,7118.122000000001,1,0.036745880,0
74,19,7118.232000000002,1,0.040634871,0
12,21,7118.281000000001,1,0.036332179,0
220,27,7118.514000000001,1,0.010747307,0
318,31,7118.635,1,0.009932281,0
221,31,7118.648999999999,1,0.011298393,0
150,32,7118.669,1,0.044601206,0
169,34,7118.753999999999,1,0.038284894,0
14,34,7118.765000000001,1,0.044660855,0
34,37,7118.867,1,0.014270654,0
95,38,7118.878999999999,1,0.047495361,0
7,38,7118.887000000001,1,0.043216556,0
31,40,7118.961000000001,1,0.014271412,0
29,46,7119.183999999999,1,0.008676179,0
238,47,7119.214999999998,1,0.009855756,0
48,51,7119.351000000001,1,0.008933048,0
220,53,7119.414999999999,1,0.009212303,0
184,54,7119.464000000002,1,0.009034562,0
30,58,7119.586000000001,1,0.008638581,0
97,60,7119.655000000001,1,0.008613731,0
63,65,7119.8409999999985,1,0.008612452,0
34,75,7120.199999999999,1,0.005266924,0
187,77,7120.271999999999,1,0.008984537,0
200,86,7120.573999999999,1,0.008909686,0
327,92,7120.785999999998,1,0.007447156,0
105,94,7120.853000000001,1,0.005736558,0
198,95,7120.905000000001,1,0.009110812,0
146,96,7120.923000000001,1,0.010554073,0
68,97,7120.980000000001,1,0.014433865,0
66,100,7121.066000000001,1,0.012840686,0
37,100,7121.075999999999,1,0.010419651,0
24,102,7121.155000000001,1,0.010156959,0
270,103,7121.1720000000005,1,0.011289271,0
163,104,7121.207,1,0.009783239,0
160,105,7121.239,1,0.010989099,0
126,107,7121.308999999999,1,0.005657177,0
240,112,7121.509,1,0.009742061,0
204,80,7121.907000000001,1,0.009004825,0
146,132,7122.212000000001,1,0.055647716,0
143,134,7122.271999999999,1,0.053473555,0
76,135,7122.298000000001,1,0.020167628,0
287,140,7122.498000000001,1,0.014341848,0
71,149,7122.7919999999995,1,0.015261542,0
138,149,7122.806999999999,1,0.032877233,0
262,155,7123.023999999999,1,0.011071634,0
177,166,7123.392000000002,1,0.009716993,0
88,167,7123.4400000000005,1,0.009693995,0
262,170,7123.546,1,0.010092192,0
97,182,7123.982000000002,1,0.008717427,0
328,184,7124.032000000001,1,0.006714560,0
116,185,7124.061,1,0.005700999,0
117,186,7124.099,1,0.011124206,0
10,186,7124.110999999999,1,0.008639177,0
331,187,7124.129999999999,1,0.007456782,0
117,189,7124.214999999998,1,0.005307762,0
120,191,7124.270999999999,1,0.009713540,0
119,191,7124.286999999998,1,0.007900027,0
117,192,7124.314,1,0.007943870,0
119,195,7124.413999999999,1,0.008955272,0
45,195,7124.421,1,0.008306594,0
172,156,7124.511,1,0.912299871,1
195,203,7124.6950000000015,1,0.007945680,0
140,204,7124.755999999999,1,0.009397840,0
125,206,7124.803000000002,1,0.008478558,0
114,207,7124.868,1,0.008614562,0
33,214,7125.091999999999,1,0.008381341,0
340,219,7125.267000000002,1,0.007366861,0
328,230,7125.652,1,0.007107073,0
143,237,7125.901,1,0.008398447,0
118,192,7128.043,1,0.008332429,0
117,190,7128.535999999998,1,0.008775910,0
116,192,7130.758,1,0.013513987,0
172,158,7132.989,0,0.988051414,1
118,190,7140.181999999999,1,0.008813599,0
118,192,7143.479000000001,1,0.010547125,0
120,194,7144.415999999999,1,0.010455349,0
116,192,7144.6950000000015,1,0.010312933,0
116,194,7145.074999999999,1,0.008357245,0
118,191,7146.239,1,0.014393195,0
181,7,7148.553000000002,1,0.006546223,0
91,8,7148.58,1,0.009396216,0
103,12,7148.728000000001,1,0.009381691,0
32,24,7149.164999999999,1,0.009220097,0
159,25,7149.196999999998,1,0.009117991,0
171,158,7149.216999999999,0,0.987179935,1
110,30,7149.359999999999,1,0.006953878,0
111,31,7149.398999999999,1,0.017999876,0
55,43,7149.817000000001,1,0.008908015,0
80,154,7149.838000000002,1,0.594780087,0
198,44,7149.858999999999,1,0.011124232,0
198,46,7149.928000000002,1,0.007241249,0
24,52,7150.144999999999,1,0.037833333,0
78,152,7150.264000000001,1,0.985902071,1
207,63,7150.535000000002,1,0.048238184,0
31,67,7150.664999999999,1,0.029681932,0
56,70,7150.782000000001,1,0.039289635,0
106,75,7150.948999999999,1,0.049594991,0
160,76,7150.987999999999,1,0.052970547,0
80,79,7151.107000000002,1,0.008956330,0
78,153,7151.134,1,0.904402494,1
100,82,7151.214000000002,1,0.007621920,0
98,84,7151.283000000001,1,0.007356568,0
175,88,7151.411999999998,1,0.009347788,0
99,88,7151.411999999998,1,0.009590768,0
172,92,7151.548000000001,1,0.009469598,0
98,95,7151.6669999999995,1,0.004741853,0
114,96,7151.694000000001,1,0.007102912,0
79,151,7151.737999999999,0,0.973313451,1
73,100,7151.837000000001,1,0.013686329,0
187,102,7151.9,1,0.008739690,0
76,104,7151.977000000001,1,0.013486344,0
250,104,7151.985999999999,1,0.009473339,0
88,104,7151.995000000001,1,0.015922418,0
240,108,7152.110999999999,1,0.009647447,0
262,110,7152.1849999999995,1,0.009056732,0
103,110,7152.204,1,0.013625322,0
246,111,7152.218999999999,1,0.010006487,0
36,112,7152.258,1,0.010238044,0
43,115,7152.300000000001,1,0.009844965,0
288,114,7152.329,1,0.010131794,0
141,115,7152.370000000001,1,0.006172902,0
122,116,7152.390000000001,1,0.013658922,0
123,119,7152.499999999998,1,0.015434505,0
232,122,7152.614,1,0.009572609,0
104,126,7152.755999999999,1,0.012865601,0
95,127,7152.793,1,0.012117909,0
69,128,7152.819000000001,1,0.010177010,0
244,133,7152.991,1,0.010229432,0
114,133,7152.999000000002,1,0.016431345,0
114,134,7153.031000000001,1,0.016302800,0
33,140,7153.241,1,0.009125620,0
300,143,7153.251999999999,1,0.008554420,0
236,141,7153.285000000002,1,0.010375720,0
121,142,7153.337000000001,1,0.012712657,0
20,143,7153.356000000002,1,0.008605835,0
130,144,7153.379999999999,1,0.011063497,0
128,146,7153.454,1,0.010154904,0
224,146,7153.472,1,0.009877305,0
32,148,7153.522999999999,1,0.009280263,0
196,148,7153.532000000001,1,0.009070397,0
241,152,7153.665999999999,1,0.009573609,0
78,154,7153.746000000001,1,0.643023074,0
178,155,7153.766000000001,1,0.054499034,0
217,155,7153.781000000001,1,0.009286346,0
236,164,7154.1,1,0.031870756,0
39,165,7154.124999999998,1,0.014404585,0
138,173,7154.401,1,0.036038686,0
139,174,7154.4349999999995,1,0.057944771,0
16,175,7154.486999999999,1,0.013967179,0
141,176,7154.513000000001,1,0.020873658,0
326,181,7154.706,1,0.010779507,0
143,190,7155.021999999999,1,0.009518655,0
163,212,7155.796,1,0.009397170,0
42,223,7156.173000000001,1,0.008239167,0
328,231,7156.4450000000015,1,0.007319410,0
224,2,7157.637000000001,1,0.006254781,0
211,9,7157.856000000002,1,0.006346774,0
242,15,7158.071000000002,1,0.010095136,0
173,16,7158.1,1,0.011479598,0
66,19,7158.211000000001,1,0.039106555,0
224,19,7158.232999999998,1,0.010023994,0
270,21,7158.300000000001,1,0.010193253,0
114,22,7158.331,1,0.044337537,0
246,23,7158.35,1,0.010467140,0
271,24,7158.396999999999,1,0.010246749,0
215,27,7158.494000000001,1,0.010760766,0
230,29,7158.564,1,0.010903047,0
264,29,7158.575999999999,1,0.010444742,0
40,30,7158.596,1,0.039444733,0
235,34,7158.758,1,0.011526003,0
241,38,7158.889000000001,1,0.011820420,0
116,192,7158.896999999999,1,0.014314615,0
160,39,7158.9400000000005,1,0.049163479,0
5,40,7158.946000000002,1,0.039484099,0
179,45,7159.124000000002,1,0.008666980,0
282,45,7159.136,1,0.007521985,0
33,46,7159.162999999999,1,0.008855617,0
223,48,7159.234999999999,1,0.008897690,0
177,48,7159.243,1,0.009298800,0
231,54,7159.441000000001,1,0.009242924,0
169,54,7159.449999999999,1,0.008932271,0
218,55,7159.479000000001,1,0.009173913,0
15,59,7159.622000000001,1,0.008646213,0
256,60,7159.655000000001,1,0.009844580,0
202,62,7159.749000000002,1,0.009360669,0
17,63,7159.764000000001,1,0.003478916,0
249,64,7159.808999999999,1,0.009443040,0
136,67,7159.910000000002,1,0.009340280,0
63,67,7159.928000000002,1,0.008563620,0
165,68,7159.938,1,0.009024227,0
144,70,7160.007,1,0.009340947,0
150,71,7160.046,1,0.009472684,0
154,72,7160.081,1,0.009326497,0
117,192,7160.141000000001,1,0.009343620,0
125,76,7160.239,1,0.009483366,0
154,78,7160.294,1,0.009661457,0
16,80,7160.359999999999,1,0.012279583,0
92,84,7160.503999999999,1,0.009163057,0
271,88,7160.644999999999,1,0.013529788,0
121,92,7160.7840000000015,1,0.010886548,0
104,92,7160.8020000000015,1,0.010940351,0
282,93,7160.8200000000015,1,0.010570114,0
182,95,7160.895999999999,1,0.014632774,0
164,102,7161.163999999999,1,0.010854765,0
268,104,7161.214000000002,1,0.009415715,0
50,108,7161.360999999999,1,0.011044418,0
118,109,7161.390000000001,1,0.006519410,0
112,110,7161.42,1,0.011044064,0
180,112,7161.487999999999,1,0.011261830,0
95,114,7161.557999999999,1,0.015332912,0
71,116,7161.653,1,0.012132405,0
194,117,7161.665999999999,1,0.009196257,0
63,120,7161.781000000001,1,0.011216123,0
171,125,7161.948999999999,1,0.015023297,0
60,126,7161.989,1,0.010675360,0
172,127,7162.021999999999,1,0.050091248,0
3,127,7162.021999999999,1,0.014576379,0
333,128,7162.049000000001,1,0.010566012,0
175,128,7162.055999999999,1,0.049459904,0
248,128,7162.081,1,0.044324365,0
208,131,7162.187,1,0.045977268,0
169,133,7162.232000000002,1,0.036256142,0
111,141,7162.539999999999,1,0.026798535,0
224,142,7162.568000000001,1,0.044485092,0
61,159,7163.160999999998,1,0.009093988,0
127,160,7163.180999999999,1,0.010653285,0
262,160,7163.1979999999985,1,0.010339638,0
117,190,7163.346,1,0.009918381,0
117,191,7163.348,1,0.007682869,0
194,168,7163.474,1,0.004703870,0
94,176,7163.744000000001,1,0.008920518,0
241,180,7163.896999999999,1,0.009810929,0
301,182,7163.980000000001,1,0.008268282,0
111,190,7164.239,1,0.008730280,0
118,193,7164.346,1,0.006981251,0
118,195,7164.411999999998,1,0.006909670,0
121,197,7164.483999999999,1,0.008534968,0
116,198,7164.5340000000015,1,0.008659530,0
114,204,7164.757,1,0.008595273,0
119,208,7164.874000000002,1,0.008445443,0
136,208,7164.884,1,0.008927207,0
172,159,7164.974,0,0.988276303,1
142,211,7164.998000000001,1,0.008926764,0
215,217,7165.191000000001,1,0.006074490,0
215,222,7165.368,1,0.006599934,0
69,240,7166.01,1,0.013428184,0
67,245,7166.178000000002,1,0.013318147,0
116,191,7169.204,1,0.008659347,0
118,191,7170.8200000000015,1,0.014397505,0
118,192,7172.946999999998,1,0.008749246,0
116,192,7173.191000000001,1,0.009099481,0
171,157,7176.888000000001,1,0.916253448,1
173,159,7178.894999999999,0,0.999677300,1
172,159,7179.933999999999,0,0.997116685,1
171,158,7179.987999999999,1,0.995922685,1
173,158,7181.807999999999,1,0.952847123,1
116,192,7187.269999999999,1,0.008698534,0
224,4,7188.4479999999985,1,0.006273047,0
81,8,7188.588000000002,1,0.009538870,0
80,151,7188.786999999998,0,0.977182448,1
202,15,7188.829,1,0.006505641,0
128,21,7189.0599999999995,1,0.009946735,0
118,192,7189.1979999999985,1,0.009608386,0
306,29,7189.3279999999995,1,0.006888737,0
220,30,7189.374000000002,1,0.007678403,0
54,39,7189.6900000000005,1,0.009291231,0
116,191,7189.799000000001,1,0.009086904,0
73,51,7190.094999999999,1,0.046289690,0
28,55,7190.235999999999,1,0.036891840,0
79,152,7190.250999999998,1,0.015338758,0
190,55,7190.259,1,0.047849156,0
116,189,7190.401,1,0.008398037,0
145,75,7190.963000000002,1,0.052693643,0
94,95,7191.652,1,0.005146833,0
312,104,7191.969999999999,1,0.008301688,0
203,107,7192.099,1,0.008663322,0
112,192,7192.482999999998,1,0.006917530,0
241,123,7192.646999999999,1,0.009627431,0
113,192,7192.734999999999,1,0.006311915,0
95,128,7192.825999999999,1,0.012913481,0
159,132,7192.959000000001,1,0.007045377,0
91,133,7192.997000000001,1,0.017408717,0
143,136,7193.103000000001,1,0.016034339,0
192,141,7193.280000000001,1,0.009437417,0
238,142,7193.3229999999985,1,0.009889264,0
22,144,7193.379999999999,1,0.010286122,0
32,144,7193.405000000001,1,0.010199485,0
106,149,7193.557999999999,1,0.029909875,0
34,150,7193.6,1,0.010173221,0
130,152,7193.660999999998,1,0.012564428,0
77,152,7193.669,1,0.894691706,0
257,152,7193.678000000002,1,0.009692517,0
288,157,7193.8330000000005,1,0.010176044,0
255,158,7193.875999999998,1,0.012028724,0
113,161,7193.978000000001,1,0.010590786,0
224,162,7194.022999999999,1,0.041252494,0
114,186,7194.857000000002,1,0.023738211,0
112,188,7194.946999999998,1,0.010294221,0
114,190,7194.999000000002,1,0.005637533,0
140,190,7195.007,1,0.009528757,0
118,190,7195.007,1,0.013707065,0
118,191,7195.0340000000015,1,0.003488858,0
113,191,7195.040999999999,1,0.002685687,0
114,192,7195.073999999999,1,0.005272611,0
118,194,7195.145999999999,1,0.006919574,0
111,195,7195.191000000001,1,0.008594972,0
119,196,7195.223,1,0.006716766,0
118,197,7195.245000000001,1,0.010462667,0
105,197,7195.252999999999,1,0.008988860,0
176,204,7195.518999999998,1,0.008990682,0
24,208,7195.646999999999,1,0.008457471,0
104,222,7196.146999999999,1,0.009031232,0
117,192,7196.915999999999,1,0.022702755,0
42,256,7197.352000000001,1,0.008658040,0
250,3,7197.65,1,0.006462877,0
138,7,7197.803000000002,1,0.010640050,0
167,8,7197.8229999999985,1,0.008440984,0
168,13,7198.018999999998,1,0.011591448,0
241,15,7198.082,1,0.010078263,0
87,17,7198.138000000001,1,0.043458533,0
159,18,7198.181999999999,1,0.018644528,0
224,24,7198.383,1,0.010531675,0
230,25,7198.4270000000015,1,0.010578316,0
228,26,7198.473,1,0.010657986,0
64,26,7198.473,1,0.038619507,0
169,28,7198.529,1,0.020073744,0
294,29,7198.58,1,0.010223727,0
15,30,7198.614,1,0.041716274,0
210,34,7198.737999999999,1,0.011947163,0
90,35,7198.776,1,0.042868022,0
85,36,7198.805999999999,1,0.042966288,0
39,38,7198.880999999999,1,0.044919785,0
126,39,7198.918,1,0.049100973,0
308,40,7198.960000000001,1,0.010171861,0
15,46,7199.1770000000015,1,0.008625406,0
218,47,7199.1950000000015,1,0.012547649,0
12,48,7199.239,1,0.008767970,0
101,48,7199.259,1,0.007648498,0
101,50,7199.316000000001,1,0.007478653,0
144,51,7199.364,1,0.008934470,0
230,53,7199.408000000001,1,0.009351874,0
99,56,7199.509,1,0.008717072,0
240,57,7199.549000000001,1,0.009228024,0
169,68,7199.964000000002,1,0.008849483,0
184,72,7200.074999999999,1,0.009259243,0
