x,y,t,p,probability,label
61,221,7210.599,1,0.013783413,0
180,224,7210.7,1,0.011384034,0
184,224,7210.704,1,0.010303957,0
167,170,7213.031,1,0.911239088,1
48,55,7214.06,1,0.048098911,0
168,170,7217.554,1,0.961946905,1
167,169,7221.644,1,0.898612976,0
173,170,7225.958,0,0.854154170,0
168,170,7227.754,1,0.952406704,1
168,169,7229.126,1,0.982301116,1
169,169,7229.647,0,0.994937778,1
172,170,7230.172,0,0.870493650,0
170,170,7230.678,1,0.887066662,0
323,12,7233.928,1,0.006555586,0
241,16,7234.073,1,0.010116746,0
257,16,7234.088,1,0.010130966,0
256,19,7234.175,1,0.010228210,0
293,24,7234.346,1,0.010130254,0
321,24,7234.351,1,0.009867367,0
103,27,7234.461,1,0.044163033,0
168,29,7234.527,1,0.023284793,0
291,29,7234.532,1,0.010238725,0
58,35,7234.743,1,0.040905379,0
221,44,7235.071,1,0.009865639,0
48,45,7235.094,1,0.009006798,0
283,50,7235.278,1,0.007808511,0
66,52,7235.35,1,0.008906099,0
146,63,7235.729,1,0.009092961,0
167,64,7235.756,1,0.008678282,0
159,67,7235.883,1,0.008944854,0
32,48,7235.908,1,0.008964549,0
52,69,7235.951,1,0.008803982,0
24,70,7235.978,1,0.005276836,0
96,71,7236.004,1,0.009072721,0
33,72,7236.045,1,0.004107567,0
132,78,7236.26,1,0.009471316,0
181,79,7236.288,1,0.009087471,0
275,84,7236.485,1,0.009647552,0
48,86,7236.55,1,0.008519049,0
162,87,7236.596,1,0.009844854,0
220,88,7236.611,1,0.009039536,0
120,89,7236.645,1,0.009967131,0
146,91,7236.714,1,0.010938050,0
126,91,7236.722,1,0.010215557,0
254,92,7236.744,1,0.009815627,0
181,93,7236.782,1,0.007783050,0
251,93,7236.79,1,0.009659003,0
255,94,7236.825,1,0.010028681,0
181,96,7236.9,1,0.007964493,0
253,98,7236.967,1,0.009555264,0
14,98,7236.979,1,0.009848429,0
32,99,7237.014,1,0.010053460,0
41,101,7237.067,1,0.010791473,0
126,101,7237.083,1,0.005916533,0
248,102,7237.099,1,0.009876321,0
31,102,7237.111,1,0.010075770,0
311,104,7237.18,1,0.008286812,0
304,105,7237.227,1,0.008237263,0
241,106,7237.268,1,0.009665582,0
157,107,7237.274,1,0.010363020,0
128,108,7237.319,1,0.005820100,0
255,108,7237.329,1,0.009332641,0
236,109,7237.356,1,0.010083816,0
291,110,7237.388,1,0.009655851,0
57,111,7237.424,1,0.010989632,0
269,112,7237.457,1,0.009729519,0
324,112,7237.465,1,0.007701296,0
95,114,7237.523,1,0.007069242,0
96,114,7237.54,1,0.011707092,0
222,115,7237.556,1,0.010018626,0
142,115,7237.585,1,0.006076505,0
325,116,7237.593,1,0.008248162,0
181,116,7237.6,1,0.008929029,0
283,117,7237.642,1,0.007849893,0
323,117,7237.643,1,0.007963220,0
279,117,7237.656,1,0.011131857,0
187,118,7237.661,1,0.008971817,0
198,119,7237.722,1,0.009291595,0
94,120,7237.739,1,0.012644240,0
159,122,7237.821,1,0.006025121,0
157,123,7237.867,1,0.006528917,0
19,125,7237.919,1,0.009258495,0
316,126,7237.944,1,0.007601750,0
35,126,7237.944,1,0.009425145,0
132,126,7237.944,1,0.016795708,0
151,127,7237.98,1,0.008856951,0
146,127,7237.998,1,0.018749787,0
186,128,7238.016,1,0.048490621,0
49,128,7238.023,1,0.016030952,0
94,128,7238.023,1,0.027516365,0
149,132,7238.162,1,0.054701917,0
78,133,7238.199,1,0.021286998,0
48,133,7238.211,1,0.015107630,0
62,135,7238.264,1,0.017004373,0
175,135,7238.272,1,0.045008171,0
213,141,7238.473,1,0.044637475,0
224,143,7238.555,1,0.044611514,0
63,148,7238.721,1,0.015248743,0
13,148,7238.739,1,0.014227948,0
60,149,7238.77,1,0.015158325,0
118,150,7238.795,1,0.026080292,0
147,152,7238.861,1,0.031870682,0
204,158,7239.077,1,0.009805047,0
264,158,7239.092,1,0.010334969,0
332,159,7239.119,1,0.007446709,0
127,160,7239.151,1,0.011623420,0
79,160,7239.17,1,0.009642778,0
120,161,7239.18,1,0.010879438,0
246,165,7239.326,1,0.011466515,0
238,166,7239.374,1,0.009119116,0
272,167,7239.399,1,0.009951633,0
145,173,7239.623,1,0.011653570,0
29,176,7239.718,1,0.009027413,0
75,176,7239.735,1,0.009073149,0
169,180,7239.848,1,0.010948502,0
75,182,7239.932,1,0.009507122,0
227,183,7239.97,1,0.009680776,0
112,188,7240.155,1,0.012176868,0
132,191,7240.237,1,0.009970227,0
155,191,7240.243,1,0.013678755,0
153,191,7240.248,1,0.012007225,0
182,192,7240.28,1,0.009291857,0
103,194,7240.359,1,0.008906794,0
240,196,7240.428,1,0.009069018,0
242,198,7240.487,1,0.009554268,0
88,198,7240.5,1,0.009752604,0
117,204,7240.716,1,0.008715816,0
195,205,7240.731,1,0.008175752,0
240,209,7240.886,1,0.008793864,0
245,210,7240.933,1,0.008588639,0
73,211,7240.952,1,0.008764058,0
47,212,7240.978,1,0.008547514,0
332,213,7241.038,1,0.007388099,0
73,214,7241.062,1,0.008715943,0
55,215,7241.085,1,0.008529369,0
72,215,7241.108,1,0.011110832,0
201,218,7241.191,1,0.008729934,0
254,220,7241.273,1,0.008213620,0
255,223,7241.382,1,0.008584970,0
203,224,7241.405,1,0.009888326,0
155,232,7241.69,1,0.009796186,0
339,236,7241.831,1,0.007801484,0
167,239,7241.936,1,0.009225029,0
35,239,7241.937,1,0.008418457,0
136,241,7241.999,1,0.009778565,0
189,245,7242.147,1,0.010643917,0
62,246,7242.176,1,0.013337152,0
157,247,7242.213,1,0.014641472,0
178,248,7242.257,1,0.013183353,0
99,253,7242.429,1,0.013358553,0
161,256,7242.54,1,0.013102267,0
163,258,7242.622,1,0.012518091,0
295,259,7242.641,1,0.010007001,0
312,1,7242.855,1,0.009616103,0
46,2,7242.87,1,0.040297464,0
302,3,7242.919,1,0.009715723,0
131,5,7242.983,1,0.025858108,0
112,5,7242.99,1,0.042884909,0
23,7,7243.068,1,0.008700038,0
94,8,7243.079,1,0.009738955,0
251,8,7243.085,1,0.006682033,0
271,8,7243.093,1,0.006756617,0
209,8,7243.105,1,0.006300542,0
92,11,7243.212,1,0.009771106,0
100,12,7243.241,1,0.009450161,0
296,14,7243.29,1,0.006600584,0
106,14,7243.295,1,0.007923637,0
203,14,7243.301,1,0.006372504,0
245,14,7243.307,1,0.006670337,0
306,14,7243.314,1,0.006513023,0
282,15,7243.331,1,0.006521887,0
43,16,7243.362,1,0.008906647,0
340,16,7243.365,1,0.006336979,0
106,16,7243.374,1,0.007593923,0
12,16,7243.389,1,0.008948888,0
236,19,7243.48,1,0.006957200,0
232,20,7243.512,1,0.007047436,0
253,20,7243.528,1,0.006965655,0
283,21,7243.54,1,0.006936490,0
200,22,7243.574,1,0.007146648,0
80,23,7243.625,1,0.009264061,0
46,24,7243.645,1,0.009078640,0
121,24,7243.652,1,0.009243846,0
174,25,7243.68,1,0.009655665,0
111,25,7243.71,1,0.009332267,0
296,26,7243.715,1,0.006779662,0
173,27,7243.75,1,0.009308363,0
69,29,7243.819,1,0.008837479,0
64,29,7243.826,1,0.009143708,0
119,30,7243.857,1,0.009178512,0
135,31,7243.9,1,0.009436244,0
78,31,7243.911,1,0.009122800,0
184,32,7243.93,1,0.009869655,0
274,32,7243.94,1,0.007014710,0
64,34,7244.001,1,0.009085200,0
190,34,7244.023,1,0.009385996,0
327,34,7244.023,1,0.006471214,0
231,35,7244.031,1,0.008078137,0
195,96,7244.078,1,0.008645620,0
60,37,7244.12,1,0.009164521,0
262,39,7244.175,1,0.007987916,0
294,40,7244.214,1,0.007007514,0
159,40,7244.221,1,0.008776370,0
31,44,7244.377,1,0.008515086,0
56,45,7244.386,1,0.009055345,0
135,46,7244.422,1,0.008643214,0
158,46,7244.433,1,0.008737092,0
321,47,7244.47,1,0.006697547,0
291,48,7244.51,1,0.007142602,0
178,49,7244.535,1,0.006553921,0
126,50,7244.57,1,0.008800213,0
236,52,7244.645,1,0.011922889,0
178,53,7244.67,1,0.006246911,0
124,54,7244.711,1,0.008874810,0
290,55,7244.745,1,0.007500298,0
193,55,7244.767,1,0.008592213,0
20,56,7244.772,1,0.008668241,0
309,56,7244.789,1,0.006898093,0
62,60,7244.944,1,0.008677483,0
280,61,7244.949,1,0.008581846,0
307,61,7244.962,1,0.007219771,0
273,62,7244.982,1,0.008930042,0
22,63,7245.04,1,0.005472040,0
16,64,7245.052,1,0.003805237,0
23,64,7245.058,1,0.014342099,0
156,64,7245.068,1,0.009123761,0
237,64,7245.075,1,0.009588582,0
63,67,7245.162,1,0.008852035,0
89,69,7245.244,1,0.008912626,0
285,71,7245.302,1,0.008924756,0
324,71,7245.318,1,0.007028778,0
120,76,7245.489,1,0.009232009,0
215,76,7245.5,1,0.008955970,0
35,77,7245.514,1,0.006114874,0
329,78,7245.548,1,0.006984204,0
38,79,7245.582,1,0.006523664,0
182,79,7245.592,1,0.009096828,0
28,79,7245.61,1,0.010462686,0
229,80,7245.621,1,0.009400624,0
45,80,7245.629,1,0.005087829,0
212,83,7245.731,1,0.008877080,0
212,84,7245.778,1,0.010517925,0
255,86,7245.831,1,0.009181991,0
8,86,7245.839,1,0.010491121,0
283,87,7245.872,1,0.010041920,0
0,87,7245.884,1,0.009516694,0
27,88,7245.917,1,0.011407746,0
314,91,7246.008,1,0.011259972,0
26,92,7246.063,1,0.016563855,0
239,93,7246.094,1,0.024960363,0
299,94,7246.112,1,0.012299153,0
240,94,7246.113,1,0.022956314,0
123,95,7246.156,1,0.056165121,0
255,96,7246.185,1,0.039960377,0
115,96,7246.203,1,0.059405621,0
124,98,7246.26,1,0.056525905,0
250,99,7246.291,1,0.044450719,0
81,99,7246.305,1,0.033164687,0
254,102,7246.393,1,0.041398529,0
249,102,7246.425,1,0.044467084,0
125,103,7246.444,1,0.081333049,0
232,106,7246.553,1,0.044635180,0
31,106,7246.566,1,0.015586794,0
296,107,7246.574,1,0.012606785,0
176,109,7246.657,1,0.048650499,0
234,110,7246.687,1,0.044608630,0
285,112,7246.772,1,0.013590425,0
287,114,7246.819,1,0.009495516,0
167,114,7246.826,1,0.054747354,0
217,117,7246.928,1,0.045825183,0
137,117,7246.945,1,0.068314508,0
135,124,7247.171,1,0.017084958,0
57,127,7247.28,1,0.009748949,0
173,133,7247.491,1,0.004138596,0
176,134,7247.536,1,0.006224348,0
143,134,7247.536,1,0.014785262,0
274,135,7247.588,1,0.011504374,0
114,138,7247.667,1,0.012699992,0
72,142,7247.808,1,0.009730222,0
233,144,7247.878,1,0.009316972,0
48,147,7247.997,1,0.009443763,0
48,150,7248.093,1,0.009351091,0
184,151,7248.128,1,0.004090192,0
337,154,7248.234,1,0.007340933,0
168,170,7248.239,1,0.973254859,1
279,159,7248.434,1,0.009399323,0
127,163,7248.558,1,0.010259336,0
1,165,7248.623,1,0.008504178,0
132,167,7248.689,1,0.010607658,0
237,172,7248.867,1,0.010433407,0
241,172,7248.884,1,0.007697329,0
140,181,7249.182,1,0.009892099,0
198,190,7249.514,1,0.009258635,0
120,192,7249.572,1,0.009283012,0
238,192,7249.583,1,0.010112979,0
233,196,7249.735,1,0.010052060,0
168,169,7249.753,1,0.949365079,1
304,198,7249.786,1,0.007926065,0
24,201,7249.888,1,0.008330258,0
161,202,7249.93,1,0.009916029,0
185,203,7249.988,1,0.007609934,0
345,205,7250.039,1,0.010563713,0
16,205,7250.051,1,0.013603025,0
179,206,7250.063,1,0.012084145,0
320,206,7250.079,1,0.010882204,0
62,210,7250.212,1,0.014018283,0
169,170,7250.217,1,0.113956951,0
76,212,7250.298,1,0.014113448,0
57,215,7250.394,1,0.013860754,0
7,216,7250.417,1,0.013283595,0
55,216,7250.435,1,0.013818388,0
176,217,7250.479,1,0.012842863,0
54,224,7250.718,1,0.013648116,0
297,227,7250.805,1,0.010627454,0
199,229,7250.876,1,0.010233677,0
255,234,7251.064,1,0.007652234,0
142,244,7251.407,1,0.008970465,0
32,247,7251.526,1,0.008527664,0
56,256,7251.826,1,0.008254373,0
169,169,7254.687,1,0.749731004,0
173,170,7255.916,0,0.948820770,1
171,169,7256.689,0,0.960922241,1
170,168,7256.98,0,0.984889567,1
174,169,7258.111,0,0.826517105,0
174,170,7258.159,0,0.944891810,1
173,169,7260.229,0,0.884778500,0
169,170,7263.773,1,0.956815243,1
32,48,7263.877,1,0.009049293,0
168,168,7264.777,1,0.858465672,0
172,169,7266.036,0,0.985990047,1
172,170,7266.244,1,0.974050879,1
314,2,7273.574,1,0.006402134,0
314,8,7273.788,1,0.006037127,0
244,8,7273.796,1,0.006665359,0
233,9,7273.834,1,0.007034434,0
317,11,7273.896,1,0.006708446,0
256,15,7274.028,1,0.010017467,0
260,19,7274.177,1,0.023358092,0
261,20,7274.209,1,0.021294774,0
311,24,7274.344,1,0.010016001,0
223,32,7274.573,1,0.011410736,0
250,36,7274.775,1,0.011150989,0
151,40,7274.917,1,0.049816124,0
149,48,7275.218,1,0.008218045,0
198,50,7275.271,1,0.008908785,0
145,52,7275.335,1,0.007604980,0
193,52,7275.354,1,0.008963956,0
316,55,7275.457,1,0.006965267,0
93,58,7275.55,1,0.008590057,0
244,59,7275.582,1,0.009150087,0
325,60,7275.629,1,0.006824358,0
165,62,7275.69,1,0.008695825,0
126,62,7275.698,1,0.009137904,0
64,63,7275.745,1,0.009040847,0
72,64,7275.763,1,0.006114662,0
292,64,7275.764,1,0.008158667,0
72,68,7275.898,1,0.006559525,0
69,71,7276.014,1,0.008720905,0
72,72,7276.058,1,0.008879941,0
175,74,7276.109,1,0.009143095,0
287,74,7276.127,1,0.008545547,0
175,76,7276.196,1,0.008030524,0
34,77,7276.228,1,0.006654883,0
63,79,7276.287,1,0.009047954,0
242,79,7276.309,1,0.009810534,0
287,80,7276.328,1,0.009074093,0
160,81,7276.385,1,0.009652838,0
158,84,7276.466,1,0.009928030,0
280,84,7276.473,1,0.008767270,0
135,86,7276.536,1,0.010706891,0
137,87,7276.573,1,0.011017254,0
160,87,7276.591,1,0.009888797,0
66,88,7276.608,1,0.009402836,0
284,88,7276.612,1,0.007579282,0
328,88,7276.624,1,0.007573535,0
66,89,7276.641,1,0.012774165,0
70,90,7276.693,1,0.005183178,0
151,50,7276.725,1,0.008591901,0
161,92,7276.747,1,0.010795276,0
190,92,7276.754,1,0.008709503,0
235,92,7276.762,1,0.009678636,0
128,94,7276.837,1,0.011630209,0
238,95,7276.849,1,0.016886812,0
239,95,7276.857,1,0.014892569,0
213,95,7276.88,1,0.008646152,0
211,96,7276.887,1,0.008820180,0
247,96,7276.895,1,0.010129097,0
85,97,7276.933,1,0.005594385,0
176,99,7276.995,1,0.009229162,0
184,100,7277.041,1,0.008844399,0
36,101,7277.064,1,0.010135692,0
188,102,7277.101,1,0.008943151,0
10,102,7277.127,1,0.010113603,0
181,104,7277.187,1,0.009172664,0
255,105,7277.202,1,0.007842718,0
251,105,7277.219,1,0.007143929,0
60,106,7277.245,1,0.011871845,0
104,107,7277.302,1,0.010005713,0
104,108,7277.309,1,0.013141638,0
43,109,7277.354,1,0.010370735,0
92,110,7277.383,1,0.014323317,0
246,112,7277.454,1,0.010074320,0
109,112,7277.463,1,0.013426649,0
80,113,7277.502,1,0.012103184,0
98,116,7277.602,1,0.014225454,0
161,120,7277.735,1,0.005362568,0
95,120,7277.748,1,0.012931302,0
239,124,7277.882,1,0.009542068,0
207,126,7277.942,1,0.009164442,0
34,126,7277.951,1,0.009755095,0
99,126,7277.959,1,0.012701336,0
272,127,7277.983,1,0.012543132,0
102,128,7278.017,1,0.028597405,0
96,128,7278.024,1,0.028268311,0
88,128,7278.033,1,0.025858391,0
203,128,7278.034,1,0.048321091,0
104,130,7278.108,1,0.021052416,0
89,131,7278.134,1,0.024981381,0
270,134,7278.232,1,0.024290027,0
156,134,7278.244,1,0.046704166,0
90,136,7278.317,1,0.023188597,0
214,139,7278.41,1,0.044650190,0
162,142,7278.513,1,0.037924912,0
52,143,7278.552,1,0.015069740,0
234,143,7278.565,1,0.044530630,0
113,148,7278.731,1,0.025013011,0
168,148,7278.745,1,0.030027529,0
163,149,7278.769,1,0.033667855,0
100,149,7278.769,1,0.020459939,0
95,149,7278.785,1,0.019320531,0
156,151,7278.834,1,0.034267094,0
191,152,7278.88,1,0.022010740,0
173,157,7279.041,1,0.009496009,0
153,158,7279.079,1,0.012070553,0
174,159,7279.107,1,0.012495195,0
266,159,7279.116,1,0.009900046,0
176,160,7279.146,1,0.012587639,0
176,166,7279.364,1,0.011143479,0
282,168,7279.443,1,0.009643957,0
170,169,7279.459,1,0.778123438,0
132,172,7279.57,1,0.010351056,0
126,173,7279.628,1,0.010275855,0
183,174,7279.642,1,0.009422928,0
131,175,7279.676,1,0.010024634,0
189,176,7279.717,1,0.008980292,0
277,180,7279.857,1,0.009209740,0
240,187,7280.102,1,0.010032028,0
260,187,7280.125,1,0.009361698,0
232,188,7280.139,1,0.009651966,0
92,189,7280.176,1,0.008938597,0
82,194,7280.349,1,0.008900134,0
144,203,7280.667,1,0.009484338,0
110,206,7280.771,1,0.008647909,0
129,206,7280.794,1,0.008688031,0
53,210,7280.919,1,0.008389060,0
253,212,7280.991,1,0.008308907,0
255,213,7281.017,1,0.008150530,0
174,169,7281.323,0,0.712795019,0
301,223,7281.378,1,0.007751124,0
329,224,7281.409,1,0.007649030,0
73,228,7281.553,1,0.008476783,0
151,229,7281.605,1,0.008731774,0
178,230,7281.613,1,0.008375735,0
259,237,7281.866,1,0.007688910,0
15,238,7281.897,1,0.008400075,0
189,240,7281.991,1,0.006969152,0
63,244,7282.111,1,0.013385807,0
111,250,7282.336,1,0.013444214,0
117,252,7282.401,1,0.013455920,0
147,253,7282.425,1,0.032957084,0
147,254,7282.467,1,0.022612859,0
222,256,7282.529,1,0.007270645,0
40,259,7282.66,1,0.012867865,0
225,2,7282.867,1,0.009736261,0
230,3,7282.91,1,0.009804663,0
238,6,7283.009,1,0.006669983,0
71,6,7283.009,1,0.009334039,0
184,6,7283.026,1,0.006493058,0
57,8,7283.079,1,0.009112715,0
97,8,7283.083,1,0.009310426,0
64,8,7283.102,1,0.009472626,0
86,10,7283.15,1,0.008202564,0
88,10,7283.164,1,0.007893171,0
103,10,7283.176,1,0.009196978,0
199,12,7283.223,1,0.006337027,0
319,12,7283.226,1,0.006522691,0
214,14,7283.291,1,0.006470613,0
288,14,7283.297,1,0.006618386,0
125,15,7283.338,1,0.006744612,0
127,17,7283.414,1,0.008258575,0
134,21,7283.54,1,0.009446502,0
96,22,7283.601,1,0.009376096,0
77,24,7283.648,1,0.009055354,0
273,24,7283.659,1,0.007046969,0
72,24,7283.673,1,0.009183462,0
128,26,7283.743,1,0.009314952,0
152,28,7283.794,1,0.009407256,0
202,29,7283.829,1,0.007794917,0
63,31,7283.904,1,0.008785891,0
114,34,7283.997,1,0.009349983,0
285,34,7284.014,1,0.007032330,0
228,36,7284.077,1,0.008533883,0
88,36,7284.077,1,0.009067283,0
120,37,7284.103,1,0.009312221,0
32,43,7284.323,1,0.009130307,0
204,43,7284.344,1,0.009733741,0
32,48,7284.47,1,0.009620964,0
35,48,7284.491,1,0.009170189,0
69,52,7284.631,1,0.008540256,0
55,53,7284.668,1,0.008516693,0
19,55,7284.748,1,0.008443530,0
192,57,7284.819,1,0.009073639,0
130,60,7284.915,1,0.008718112,0
196,62,7285.01,1,0.009078892,0
130,64,7285.062,1,0.010285567,0
127,64,7285.062,1,0.010770754,0
58,68,7285.199,1,0.008769997,0
325,76,7285.479,1,0.007257526,0
321,78,7285.547,1,0.007181759,0
320,79,7285.603,1,0.012207811,0
33,80,7285.627,1,0.010289612,0
309,84,7285.76,1,0.008079642,0
145,85,7285.807,1,0.010177244,0
14,86,7285.835,1,0.010715497,0
173,90,7285.991,1,0.009619332,0
209,91,7286.009,1,0.048983064,0
171,92,7286.045,1,0.052171916,0
47,92,7286.065,1,0.019994624,0
11,94,7286.117,1,0.014988277,0
100,95,7286.151,1,0.051097322,0
278,101,7286.368,1,0.021356834,0
213,103,7286.431,1,0.049327258,0
178,103,7286.438,1,0.048726242,0
276,104,7286.471,1,0.020483224,0
176,104,7286.471,1,0.048989505,0
233,107,7286.572,1,0.044623546,0
40,108,7286.607,1,0.016922003,0
76,108,7286.636,1,0.029385211,0
216,110,7286.682,1,0.047096062,0
61,110,7286.708,1,0.021152917,0
200,111,7286.721,1,0.049524326,0
344,112,7286.753,1,0.010252763,0
90,112,7286.755,1,0.036999695,0
325,112,7286.768,1,0.010850254,0
87,113,7286.784,1,0.034335282,0
170,170,7286.789,1,0.684354365,0
81,115,7286.856,1,0.028489014,0
345,118,7286.958,1,0.010244037,0
334,119,7286.995,1,0.010524696,0
320,119,7287.001,1,0.007823543,0
116,119,7287.015,1,0.016380653,0
197,120,7287.037,1,0.009047065,0
77,120,7287.049,1,0.012279226,0
10,120,7287.049,1,0.009939115,0
15,125,7287.207,1,0.010183159,0
343,125,7287.215,1,0.007391579,0
54,126,7287.263,1,0.010032587,0
344,127,7287.281,1,0.007069470,0
10,128,7287.312,1,0.009073047,0
336,128,7287.324,1,0.007236299,0
139,133,7287.496,1,0.014761137,0
143,133,7287.506,1,0.016400447,0
183,134,7287.524,1,0.011952659,0
71,134,7287.53,1,0.010398775,0
13,135,7287.575,1,0.010333837,0
103,135,7287.575,1,0.012648932,0
40,137,7287.639,1,0.009278602,0
31,139,7287.699,1,0.011002363,0
34,139,7287.708,1,0.010031427,0
23,140,7287.735,1,0.009113094,0
103,144,7287.889,1,0.011015752,0
147,147,7288.013,1,0.011830305,0
87,148,7288.033,1,0.011340460,0
84,148,7288.033,1,0.010188861,0
184,149,7288.054,1,0.004621615,0
147,149,7288.054,1,0.012617485,0
191,149,7288.064,1,0.011174210,0
7,151,7288.129,1,0.008766645,0
34,152,7288.16,1,0.010065910,0
154,152,7288.172,1,0.013966016,0
135,153,7288.202,1,0.012490535,0
283,158,7288.372,1,0.009985182,0
126,164,7288.582,1,0.006001033,0
126,165,7288.623,1,0.010376835,0
168,169,7288.774,1,0.826586008,0
172,170,7288.794,1,0.736427605,0
171,168,7288.883,0,0.882094383,0
173,169,7289.129,0,0.308914900,0
47,192,7289.585,1,0.009176647,0
231,197,7289.749,1,0.010160537,0
55,198,7289.793,1,0.009375422,0
174,168,7290.264,0,0.813082576,0
96,214,7290.367,1,0.014015679,0
140,218,7290.498,1,0.014596742,0
208,224,7290.706,1,0.012756190,0
32,237,7291.182,1,0.008424737,0
161,240,7291.268,1,0.008944022,0
286,248,7291.548,1,0.006962846,0
169,169,7291.587,1,0.858380437,0
174,169,7292.713,0,0.935064971,1
172,168,7294.385,0,0.880605578,0
173,170,7296.03,1,0.864359915,0
171,169,7308.188,1,0.794676185,0
173,169,7308.293,0,0.928271949,1
183,224,7311.187,1,0.007827827,0
97,0,7313.53,1,0.009559887,0
262,7,7313.755,1,0.006545916,0
182,11,7313.896,1,0.006897887,0
146,14,7314.005,1,0.023124563,0
46,21,7314.261,1,0.037265621,0
262,23,7314.339,1,0.010268534,0
336,25,7314.39,1,0.009630701,0
73,48,7315.199,1,0.008995200,0
291,60,7315.617,1,0.007895017,0
247,69,7315.942,1,0.009248336,0
80,70,7315.978,1,0.009072202,0
259,75,7316.148,1,0.008778960,0
86,78,7316.267,1,0.008146029,0
88,80,7316.328,1,0.008823348,0
267,85,7316.515,1,0.012741331,0
239,90,7316.699,1,0.009474739,0
53,94,7316.812,1,0.012195660,0
232,95,7316.861,1,0.010335443,0
