x,y,t,p,probability,label
38,206,5551.672999999999,1,0.008269545,0
330,223,5552.286000000004,1,0.007344551,0
204,249,5553.196,1,0.006940183,0
25,254,5553.382999999998,1,0.007873417,0
343,107,5553.698,1,0.011434519,0
332,0,5553.835000000003,1,0.006738460,0
206,2,5553.874,1,0.006202395,0
39,4,5553.950999999997,1,0.009129039,0
26,6,5554.038000000004,1,0.036480840,0
122,13,5554.274000000001,1,0.044029649,0
247,16,5554.365999999998,1,0.010284379,0
304,16,5554.378999999997,1,0.010024572,0
16,22,5554.602000000003,1,0.039408118,0
203,34,5555.005000000001,1,0.008414672,0
252,35,5555.064999999999,1,0.007761638,0
76,43,5555.322000000004,1,0.008959793,0
224,43,5555.327000000001,1,0.009756127,0
8,43,5555.3449999999975,1,0.008680801,0
147,50,5555.573,1,0.009875184,0
231,51,5555.630999999998,1,0.012498195,0
294,62,5556.000000000004,1,0.008012184,0
216,62,5556.022000000001,1,0.008830040,0
338,63,5556.026999999998,1,0.006727706,0
151,69,5556.246000000003,1,0.010206159,0
311,71,5556.3160000000025,1,0.007457014,0
272,79,5556.598999999998,1,0.009563648,0
224,79,5556.617999999999,1,0.009157447,0
344,81,5556.66,1,0.006797621,0
23,96,5557.1910000000025,1,0.009850029,0
247,96,5557.200000000001,1,0.007381643,0
243,97,5557.234,1,0.008107880,0
243,100,5557.333999999999,1,0.007071164,0
127,101,5557.378999999997,1,0.005936869,0
327,112,5557.763999999999,1,0.008378734,0
15,114,5557.846000000001,1,0.009104843,0
141,115,5557.884999999998,1,0.013283871,0
140,117,5557.931999999997,1,0.021578340,0
69,122,5558.126,1,0.019360127,0
151,134,5558.555000000004,1,0.053010561,0
251,148,5559.035,1,0.009317928,0
74,160,5559.454999999998,1,0.008916304,0
67,168,5559.749,1,0.008584548,0
165,171,5559.855,1,0.012068102,0
248,172,5559.897999999997,1,0.010262575,0
199,180,5560.1780000000035,1,0.008839944,0
11,182,5560.223999999998,1,0.008249221,0
39,191,5560.5589999999975,1,0.008596427,0
127,197,5560.778999999999,1,0.008591129,0
130,68,5560.869000000002,1,0.832498848,0
198,204,5561.022000000001,1,0.007830671,0
58,205,5561.052,1,0.008689784,0
98,213,5561.322000000004,1,0.008955458,0
241,213,5561.344000000001,1,0.008604660,0
24,216,5561.424999999999,1,0.009620596,0
129,68,5561.454999999998,1,0.773823559,0
133,218,5561.511999999999,1,0.009150705,0
170,227,5561.8160000000025,1,0.009709398,0
324,254,5562.77,1,0.009939370,0
191,8,5584.6839999999975,1,0.006302149,0
180,19,5585.092999999997,1,0.008142262,0
208,20,5585.104000000003,1,0.006799944,0
129,66,5586.733000000004,1,0.049229324,0
70,94,5587.715,1,0.013459117,0
29,102,5588.007000000001,1,0.009492042,0
160,116,5588.490999999998,1,0.005434719,0
181,116,5588.498000000003,1,0.008566313,0
177,119,5588.600999999999,1,0.009895355,0
154,120,5588.653000000002,1,0.006297307,0
73,134,5589.121000000003,1,0.009596564,0
320,135,5589.16,1,0.007843463,0
77,141,5589.399000000001,1,0.009424650,0
300,143,5589.446,1,0.008544427,0
174,144,5589.494000000002,1,0.012544152,0
128,157,5589.939000000002,1,0.010093864,0
173,165,5590.234999999997,1,0.020403588,0
179,170,5590.411000000004,1,0.015672902,0
27,177,5590.645,1,0.013850857,0
246,194,5591.257999999998,1,0.008530805,0
336,197,5591.361000000001,1,0.007516025,0
89,210,5591.8030000000035,1,0.008488172,0
272,214,5591.948,1,0.007790216,0
31,240,5592.863000000001,1,0.007780318,0
196,240,5592.869000000002,1,0.007400776,0
32,242,5592.930000000004,1,0.007943685,0
198,243,5592.971999999998,1,0.007358075,0
34,244,5593.015000000003,1,0.007987934,0
225,254,5593.361999999997,1,0.004996169,0
344,0,5593.835000000003,1,0.007025354,0
31,7,5594.0530000000035,1,0.037070215,0
192,11,5594.223000000002,1,0.009844245,0
63,15,5594.358000000004,1,0.039542038,0
275,16,5594.384999999998,1,0.010168727,0
279,19,5594.486999999997,1,0.010203212,0
24,22,5594.608000000004,1,0.038691696,0
278,23,5594.640000000003,1,0.010286011,0
183,29,5594.8290000000015,1,0.013908688,0
226,30,5594.888999999999,1,0.010957742,0
193,31,5594.916999999998,1,0.012156855,0
191,32,5594.939000000002,1,0.013030414,0
30,34,5595.009999999998,1,0.008973483,0
280,34,5595.028999999999,1,0.007341180,0
180,35,5595.0430000000015,1,0.009139398,0
61,38,5595.153999999999,1,0.008957731,0
288,39,5595.185000000001,1,0.007326817,0
125,40,5595.216000000004,1,0.008988244,0
207,40,5595.223999999998,1,0.010023545,0
235,46,5595.4410000000025,1,0.010235599,0
33,52,5595.666000000001,1,0.008604567,0
139,56,5595.7930000000015,1,0.008783118,0
36,56,5595.808000000001,1,0.008656122,0
69,58,5595.880000000001,1,0.008826447,0
143,68,5596.231000000003,1,0.009145268,0
161,72,5596.348000000002,1,0.009428645,0
247,79,5596.594000000001,1,0.009483183,0
273,83,5596.734,1,0.009279650,0
160,92,5597.054,1,0.010734853,0
20,110,5597.687000000002,1,0.009974681,0
218,110,5597.710000000003,1,0.009807413,0
215,111,5597.744000000002,1,0.009234107,0
201,112,5597.759000000002,1,0.009314645,0
202,118,5597.992999999999,1,0.009144486,0
300,121,5598.079999999998,1,0.012229265,0
89,135,5598.573,1,0.020604908,0
46,140,5598.772999999997,1,0.014575276,0
258,142,5598.818000000003,1,0.027870173,0
64,151,5599.159000000003,1,0.009471437,0
191,160,5599.473000000002,1,0.008684373,0
184,161,5599.486000000001,1,0.010911598,0
111,168,5599.738999999998,1,0.009015630,0
320,176,5600.037,1,0.007883312,0
74,222,5601.655999999999,1,0.008908503,0
32,237,5602.172000000002,1,0.012828706,0
67,240,5602.270999999997,1,0.013164459,0
237,240,5602.2930000000015,1,0.008462430,0
129,63,5604.291999999998,0,0.401586324,0
129,64,5623.375000000004,1,0.685358763,0
130,64,5624.198,1,0.447005510,0
232,22,5625.180000000004,1,0.007066126,0
187,28,5625.397000000001,1,0.009420164,0
206,84,5627.363999999998,1,0.008964625,0
119,86,5627.4339999999975,1,0.010006810,0
195,91,5627.613999999998,1,0.008579947,0
67,98,5627.867000000002,1,0.011886559,0
224,100,5627.933000000001,1,0.009458730,0
224,103,5628.038000000004,1,0.009487784,0
57,104,5628.077999999998,1,0.010628400,0
56,107,5628.183000000001,1,0.011112566,0
44,153,5629.8160000000025,1,0.008583448,0
8,167,5630.310000000001,1,0.013680622,0
36,171,5630.433000000001,1,0.014045015,0
206,173,5630.498000000003,1,0.014787096,0
132,64,5631.052,1,0.851490438,0
100,190,5631.115999999998,1,0.008605083,0
229,204,5631.596999999998,1,0.007940292,0
60,208,5631.763000000003,1,0.008408619,0
274,209,5631.770999999997,1,0.007832224,0
271,215,5631.984999999997,1,0.007748127,0
266,216,5632.022999999997,1,0.007570030,0
23,220,5632.157999999999,1,0.007875361,0
204,239,5632.837000000003,1,0.007770415,0
271,253,5633.333000000002,1,0.006887889,0
113,6,5634.019000000004,1,0.043943133,0
258,11,5634.198,1,0.010113055,0
224,17,5634.4339999999975,1,0.009902387,0
283,22,5634.592999999997,1,0.010240784,0
286,24,5634.6550000000025,1,0.010266867,0
263,34,5635.022999999997,1,0.007542475,0
24,52,5635.649000000001,1,0.008627571,0
67,53,5635.698999999997,1,0.007639242,0
16,55,5635.753999999997,1,0.006929779,0
67,56,5635.788000000004,1,0.007627625,0
129,61,5636.041999999998,0,0.755208790,0
119,70,5636.27,1,0.012241298,0
92,71,5636.337000000003,1,0.009104447,0
195,72,5636.369999999999,1,0.008108086,0
191,76,5636.486999999997,1,0.007751095,0
204,80,5636.625000000004,1,0.008569638,0
204,86,5636.859999999997,1,0.008694419,0
255,87,5636.882999999998,1,0.009059347,0
336,88,5636.930000000004,1,0.007350366,0
152,90,5636.996999999999,1,0.010347852,0
200,92,5637.0790000000015,1,0.007944185,0
200,95,5637.177,1,0.008497142,0
280,96,5637.210999999999,1,0.010745913,0
285,97,5637.223000000002,1,0.010186630,0
342,102,5637.403000000002,1,0.008704428,0
115,102,5637.427,1,0.005999059,0
18,104,5637.482,1,0.009867935,0
342,110,5637.713,1,0.010120261,0
55,120,5638.037,1,0.017169723,0
55,144,5638.886999999999,1,0.014739529,0
54,148,5639.045000000002,1,0.009485009,0
341,99,5639.257000000001,0,0.134164110,0
299,175,5639.979000000003,1,0.008316148,0
8,179,5640.147000000001,1,0.009771549,0
295,184,5640.305000000004,1,0.008131090,0
191,203,5640.992000000002,1,0.007550867,0
303,205,5641.045000000002,1,0.008446720,0
73,205,5641.062000000002,1,0.008421980,0
341,101,5641.064999999999,1,0.185983494,0
78,206,5641.092999999997,1,0.008425127,0
19,208,5641.145,1,0.008288071,0
20,209,5641.177,1,0.007452354,0
265,220,5641.588,1,0.008062803,0
146,222,5641.6550000000025,1,0.010560958,0
327,223,5641.6939999999995,1,0.007736262,0
97,248,5642.5530000000035,1,0.013154749,0
224,255,5642.804,1,0.007813239,0
129,60,5655.719000000001,0,0.383288592,0
129,62,5656.538000000004,1,0.732548654,0
130,63,5658.049999999999,1,0.048760120,0
209,5,5664.585999999999,1,0.006111340,0
181,7,5664.643,1,0.006816790,0
150,8,5664.6839999999975,1,0.010296335,0
180,14,5664.893,1,0.007808482,0
186,31,5665.498000000003,1,0.009546221,0
220,32,5665.5530000000035,1,0.009290756,0
303,35,5665.638000000003,1,0.007423266,0
145,54,5666.308000000001,1,0.047971562,0
194,61,5666.5560000000005,1,0.047971055,0
129,64,5666.651000000002,1,0.048893411,0
318,68,5666.799000000003,1,0.010282762,0
134,72,5666.952000000001,1,0.050883677,0
129,73,5666.975999999999,1,0.050875731,0
224,78,5667.157000000003,1,0.009094658,0
32,48,5667.3089999999975,1,0.008832953,0
186,93,5667.6810000000005,1,0.009062935,0
142,111,5668.314000000002,1,0.006708234,0
5,116,5668.494999999999,1,0.009328340,0
90,119,5668.598999999998,1,0.012492557,0
328,120,5668.634000000002,1,0.007192048,0
302,131,5669.0430000000015,1,0.008477018,0
53,135,5669.164000000001,1,0.009492978,0
313,150,5669.710999999999,1,0.008772849,0
163,168,5670.333000000002,1,0.021954801,0
87,215,5671.981000000003,1,0.009699413,0
229,8,5674.111000000001,1,0.009818260,0
228,10,5674.162,1,0.009817199,0
175,12,5674.23,1,0.011151830,0
20,16,5674.367999999999,1,0.035636067,0
222,16,5674.384999999998,1,0.009863720,0
192,19,5674.494000000002,1,0.010450657,0
285,20,5674.511000000002,1,0.010190694,0
19,20,5674.534000000003,1,0.037751697,0
119,22,5674.585999999999,1,0.044164900,0
216,22,5674.609999999997,1,0.010241195,0
323,23,5674.636999999999,1,0.009894882,0
306,29,5674.8319999999985,1,0.010196280,0
176,31,5674.897999999997,1,0.022404993,0
234,31,5674.9209999999985,1,0.011083313,0
9,48,5675.503999999997,1,0.008593542,0
37,54,5675.732,1,0.008465520,0
135,56,5675.782000000003,1,0.008410599,0
75,58,5675.855,1,0.008595483,0
217,61,5675.984999999997,1,0.008599341,0
24,63,5676.0459999999985,1,0.004210454,0
59,68,5676.2069999999985,1,0.008376154,0
244,70,5676.282999999999,1,0.009438710,0
60,71,5676.333999999999,1,0.008997500,0
128,79,5676.621000000003,1,0.009820685,0
85,86,5676.8449999999975,1,0.004142550,0
193,95,5677.16,1,0.008840291,0
178,96,5677.200000000001,1,0.009232912,0
304,102,5677.414000000001,1,0.008356545,0
121,104,5677.471999999998,1,0.006133579,0
12,107,5677.5819999999985,1,0.009234809,0
340,110,5677.695000000003,1,0.007585851,0
126,111,5677.719000000001,1,0.009519140,0
56,111,5677.749,1,0.010161224,0
124,112,5677.772000000001,1,0.013716280,0
214,113,5677.8189999999995,1,0.009352987,0
329,116,5677.901000000002,1,0.009217004,0
136,116,5677.926000000003,1,0.021872360,0
35,117,5677.9339999999975,1,0.009352814,0
319,120,5678.039000000001,1,0.011102720,0
105,120,5678.055000000004,1,0.014803068,0
108,123,5678.1709999999985,1,0.016283548,0
15,127,5678.302,1,0.014458549,0
247,128,5678.342999999997,1,0.044039011,0
221,132,5678.465,1,0.044337302,0
0,133,5678.524000000001,1,0.014008347,0
220,136,5678.625000000004,1,0.044323344,0
221,140,5678.746999999999,1,0.044292219,0
242,152,5679.172000000002,1,0.009327397,0
307,166,5679.6839999999975,1,0.008200508,0
312,168,5679.733000000004,1,0.007967112,0
120,168,5679.755000000001,1,0.009358582,0
329,170,5679.810000000001,1,0.007637124,0
222,171,5679.859,1,0.008733429,0
153,198,5680.805000000004,1,0.009285784,0
160,199,5680.822000000004,1,0.009752029,0
275,207,5681.121000000003,1,0.008118036,0
95,208,5681.1680000000015,1,0.008709499,0
189,211,5681.255000000001,1,0.007441706,0
344,215,5681.399000000001,1,0.007318700,0
187,219,5681.5530000000035,1,0.007533670,0
38,222,5681.664000000001,1,0.008298302,0
205,223,5681.697000000004,1,0.007665904,0
278,230,5681.916999999998,1,0.007183918,0
162,237,5682.174999999999,1,0.014543964,0
73,253,5682.753999999997,1,0.013014303,0
129,60,5689.977999999999,1,0.783290148,0
130,60,5690.48,1,0.503726125,0
340,98,5691.380999999998,1,0.015914500,0
129,59,5702.2670000000035,1,0.048042420,0
130,57,5703.327999999998,0,0.303703159,0
169,8,5704.685000000001,1,0.008049981,0
46,32,5705.5300000000025,1,0.009244950,0
139,39,5705.780999999999,1,0.020893376,0
222,61,5706.5560000000005,1,0.048889231,0
132,64,5706.657000000003,1,0.048986651,0
143,79,5707.1910000000025,1,0.010645292,0
145,84,5707.367999999999,1,0.011378877,0
263,93,5707.677,1,0.008714872,0
47,95,5707.748000000003,1,0.010989523,0
298,104,5708.0660000000025,1,0.008849943,0
269,107,5708.181999999997,1,0.012510494,0
328,132,5709.0560000000005,1,0.007534908,0
80,138,5709.276999999998,1,0.009892869,0
261,149,5709.66,1,0.010508712,0
247,154,5709.833999999999,1,0.009122964,0
33,167,5710.299999999999,1,0.014053251,0
89,184,5710.890000000003,1,0.014363956,0
106,192,5711.174999999999,1,0.008736054,0
309,231,5712.547000000002,1,0.006926685,0
161,240,5712.869000000002,1,0.008328840,0
0,243,5712.973000000002,1,0.008030592,0
180,254,5713.365999999998,1,0.008133271,0
35,0,5713.833999999999,1,0.009031330,0
283,4,5713.948999999997,1,0.006887563,0
31,5,5713.983000000004,1,0.008842364,0
287,8,5714.092000000001,1,0.009942481,0
111,10,5714.1810000000005,1,0.043994356,0
60,12,5714.236000000001,1,0.040048745,0
103,12,5714.253000000001,1,0.044039469,0
243,15,5714.339000000004,1,0.010190824,0
93,18,5714.467000000001,1,0.044093840,0
114,20,5714.516,1,0.044133902,0
327,21,5714.562000000002,1,0.009806349,0
264,22,5714.609,1,0.010328729,0
88,22,5714.609,1,0.042528383,0
113,24,5714.677,1,0.044158459,0
336,29,5714.833999999999,1,0.009707307,0
144,30,5714.890000000003,1,0.044265352,0
109,37,5715.111000000001,1,0.008727859,0
231,45,5715.397999999997,1,0.009657320,0
222,46,5715.454999999998,1,0.009338422,0
215,50,5715.568000000003,1,0.009005675,0
320,60,5715.947000000004,1,0.007007918,0
247,63,5716.052,1,0.008879484,0
321,64,5716.075999999997,1,0.007115736,0
91,64,5716.088,1,0.013246104,0
94,70,5716.299000000003,1,0.009137589,0
30,72,5716.3449999999975,1,0.008857706,0
130,72,5716.367999999999,1,0.009213604,0
211,79,5716.5949999999975,1,0.008634115,0
216,79,5716.606000000003,1,0.009067433,0
125,86,5716.838,1,0.010386280,0
189,88,5716.914999999997,1,0.008671524,0
261,103,5717.460999999999,1,0.009193841,0
336,108,5717.624,1,0.007766873,0
68,116,5717.926000000003,1,0.010628111,0
64,117,5717.935999999998,1,0.010039821,0
14,119,5718.0300000000025,1,0.014731237,0
290,127,5718.310999999998,1,0.013930739,0
302,132,5718.467999999997,1,0.012120096,0
162,133,5718.516,1,0.047213741,0
264,135,5718.573999999997,1,0.026588541,0
268,136,5718.606000000003,1,0.023324212,0
36,143,5718.854000000003,1,0.014297677,0
200,154,5719.252000000004,1,0.006651849,0
39,155,5719.284000000003,1,0.009662355,0
8,172,5719.880999999998,1,0.008668410,0
158,177,5720.058000000001,1,0.010793773,0
151,180,5720.1780000000035,1,0.008951278,0
80,182,5720.227000000003,1,0.009380144,0
157,183,5720.259999999998,1,0.009773612,0
151,184,5720.318000000003,1,0.007592496,0
144,192,5720.583999999999,1,0.009686043,0
178,198,5720.814999999999,1,0.009160486,0
189,200,5720.861999999997,1,0.007453390,0
256,202,5720.931999999997,1,0.008382542,0
185,203,5720.973000000002,1,0.008180827,0
75,241,5722.325000000001,1,0.013243487,0
127,242,5722.352999999999,1,0.013411568,0
339,95,5725.229000000003,0,0.454214603,0
339,94,5727.164999999997,0,0.374485642,0
130,58,5730.505000000001,1,0.048013490,0
129,58,5732.096000000001,1,0.849138081,0
32,48,5736.1839999999975,1,0.008825338,0
331,71,5746.907000000003,1,0.009963804,0
339,95,5747.746999999999,1,0.014735742,0
330,104,5748.075999999997,1,0.007074540,0
27,108,5748.210999999999,1,0.009424517,0
93,114,5748.424000000003,1,0.012032679,0
260,127,5748.901999999998,1,0.009329930,0
210,133,5749.0949999999975,1,0.009447367,0
61,134,5749.128999999997,1,0.009475656,0
192,141,5749.369000000002,1,0.009531556,0
12,160,5750.055000000004,1,0.013806755,0
192,222,5752.231000000003,1,0.008478045,0
183,224,5752.295000000002,1,0.007946704,0
212,230,5752.520999999997,1,0.006765671,0
195,237,5752.776000000002,1,0.006748191,0
176,2,5753.882000000001,1,0.007274641,0
47,2,5753.897999999997,1,0.009460527,0
181,5,5754.003000000001,1,0.010175752,0
173,6,5754.028999999999,1,0.010682344,0
240,8,5754.111000000001,1,0.009943603,0
154,13,5754.274000000001,1,0.021026380,0
18,19,5754.492999999999,1,0.037092399,0
45,22,5754.588,1,0.037827630,0
104,30,5754.871999999999,1,0.043946829,0
246,31,5754.901999999998,1,0.010702483,0
56,37,5755.111999999997,1,0.009007934,0
195,38,5755.174000000003,1,0.009835213,0
172,42,5755.288000000004,1,0.009102030,0
82,44,5755.357,1,0.008902901,0
3,46,5755.431999999997,1,0.008700627,0
7,47,5755.467999999997,1,0.008501377,0
335,54,5755.717000000001,1,0.006697122,0
235,56,5755.802,1,0.009080600,0
132,59,5755.914000000001,1,0.830809176,0
127,64,5756.085000000003,1,0.008700791,0
293,69,5756.244999999999,1,0.007909311,0
98,70,5756.274000000001,1,0.008626392,0
212,71,5756.306999999997,1,0.009006127,0
150,71,5756.321,1,0.009312524,0
32,48,5756.511999999999,1,0.008846819,0
243,108,5757.644000000004,1,0.009355894,0
287,116,5757.922000000002,1,0.009969102,0
83,126,5758.255000000001,1,0.022791896,0
106,136,5758.609999999997,1,0.025184706,0
215,141,5758.784000000003,1,0.044314004,0
56,157,5759.354000000003,1,0.008861512,0
291,158,5759.4050000000025,1,0.009129191,0
329,168,5759.752000000004,1,0.007636726,0
240,188,5760.4439999999995,1,0.009737438,0
224,188,5760.460999999999,1,0.011207522,0
16,196,5760.717000000001,1,0.008504087,0
305,199,5760.823999999997,1,0.007630762,0
126,223,5761.674999999999,1,0.008139155,0
327,228,5761.848999999998,1,0.007588068,0
15,230,5761.9280000000035,1,0.008195054,0
72,246,5762.490000000002,1,0.013126459,0
130,59,5763.073999999997,1,0.787028074,0
130,53,5773.702999999998,0,0.916841984,1
111,4,5784.541999999998,1,0.009539898,0
49,8,5784.683000000001,1,0.007506690,0
49,10,5784.755999999998,1,0.007192556,0
80,20,5785.115999999998,1,0.009521756,0
86,21,5785.143,1,0.009562949,0
310,32,5785.534000000003,1,0.007155938,0
