x,y,t,p,probability,label
191,27,5790.226,1,0.011531981,0
206,73,5790.346,0,1.000000000,1
111,32,5790.402,1,0.044558804,0
127,38,5790.614,1,0.048574004,0
131,39,5790.649,1,0.048781872,0
337,256,5790.654,0,0.009658537,0
99,40,5790.685,1,0.048125543,0
44,44,5790.817,1,0.064778484,0
47,44,5790.84,1,0.084847242,0
213,46,5790.89,1,0.021513341,0
48,47,5790.927,1,0.047507543,0
206,72,5791.039,1,0.999997497,1
189,52,5791.128,1,0.008792069,0
271,198,5791.39,1,0.008337324,0
184,61,5791.427,1,0.009679587,0
278,64,5791.533,1,0.009244340,0
212,71,5791.768,1,0.021338869,0
231,72,5791.813,1,0.009322193,0
205,72,5791.813,1,0.999989867,1
163,79,5792.06,1,0.010040797,0
216,83,5792.199,1,0.010611441,0
65,87,5792.336,1,0.006218661,0
238,87,5792.361,1,0.009802288,0
64,88,5792.392,1,0.024222050,0
70,90,5792.455,1,0.013609252,0
271,95,5792.621,1,0.010362829,0
7,95,5792.621,1,0.008674751,0
32,48,5792.634,1,0.008898649,0
242,96,5792.653,1,0.009425220,0
205,99,5792.762,1,0.008582921,0
239,100,5792.796,1,0.009214710,0
280,101,5792.829,1,0.010609269,0
257,101,5792.837,1,0.009422473,0
312,111,5793.182,1,0.008263747,0
307,118,5793.429,1,0.009076444,0
159,118,5793.437,1,0.006562002,0
341,222,5793.574,1,0.007621784,0
204,80,5793.613,1,0.010524268,0
4,123,5793.62,1,0.008744306,0
262,124,5793.638,1,0.009574084,0
7,125,5793.685,1,0.008408134,0
142,216,5794.237,0,0.577487528,0
152,141,5794.241,1,0.042114079,0
142,143,5794.311,1,0.036194034,0
239,143,5794.321,1,0.044028021,0
148,144,5794.345,1,0.021099560,0
144,148,5794.497,1,0.018181348,0
143,150,5794.557,1,0.057159118,0
146,150,5794.572,1,0.021982975,0
333,214,5794.67,1,0.010732256,0
285,213,5794.776,1,0.011135372,0
281,202,5795.285,0,0.420429349,0
286,200,5795.503,0,0.350269258,0
287,187,5795.879,1,0.010306039,0
146,199,5796.285,1,0.008439228,0
75,206,5796.545,1,0.007804501,0
119,208,5796.626,1,0.007941851,0
265,212,5796.773,1,0.007686014,0
284,213,5796.776,1,0.010850940,0
238,213,5796.804,1,0.009357826,0
249,214,5796.827,1,0.007999388,0
336,214,5796.829,1,0.008954654,0
23,219,5796.843,1,0.008136657,0
342,215,5796.856,1,0.007338868,0
151,215,5796.871,1,0.008218958,0
263,216,5796.896,1,0.008239639,0
253,216,5796.909,1,0.007815922,0
271,219,5796.992,1,0.007583964,0
256,221,5797.072,1,0.007786388,0
154,228,5797.324,1,0.008330451,0
263,229,5797.35,1,0.007867750,0
319,235,5797.572,1,0.007156795,0
194,188,5797.607,0,0.410839528,0
240,238,5797.663,1,0.006851154,0
213,238,5797.677,1,0.008864515,0
206,72,5797.691,1,0.998881042,1
290,239,5797.708,1,0.007247155,0
205,73,5797.92,0,0.998951316,1
103,255,5798.259,1,0.012511337,0
192,255,5798.269,1,0.010904174,0
293,202,5798.42,0,0.852755606,0
205,74,5798.522,0,0.999955297,1
207,73,5798.633,0,0.998570919,1
205,72,5800.864,1,0.998760104,1
218,206,5801.77,0,0.557147145,0
204,72,5802.175,1,0.048577350,0
206,71,5803.169,1,0.999190986,1
206,193,5805.271,0,0.561542094,0
230,194,5805.405,0,0.413998604,0
203,73,5807.443,0,0.996050537,1
208,71,5807.704,1,0.999999881,1
292,202,5807.766,0,0.371397436,0
208,74,5808.068,0,0.994047284,1
223,206,5808.229,0,0.450175405,0
179,197,5808.423,0,0.305705100,0
286,214,5808.661,1,0.008981884,0
207,72,5808.839,1,0.999946594,1
211,214,5809.004,0,0.466874093,0
287,205,5809.32,1,0.007605107,0
292,184,5809.53,0,0.419348717,0
206,74,5809.943,0,0.997025669,1
312,205,5811.052,0,0.346746862,0
272,215,5811.104,1,0.008037760,0
205,71,5813.845,1,0.997781336,1
203,72,5814.484,1,0.998050332,1
207,74,5815.246,0,0.999983191,1
205,74,5815.516,0,1.000000000,1
204,80,5815.629,1,0.112987041,0
206,74,5815.922,0,1.000000000,1
244,194,5816.145,0,0.623587251,0
194,209,5816.615,0,0.512235105,0
246,194,5816.797,0,0.655670285,0
205,73,5816.947,1,1.000000000,1
206,72,5817.23,1,0.999999762,1
208,74,5817.809,0,0.995528519,1
286,201,5818.222,0,0.850581467,0
303,190,5818.649,0,0.847839057,0
227,207,5819.368,0,0.335627496,0
221,201,5819.755,1,0.009305814,0
182,55,5820.082,1,0.009006220,0
271,62,5820.324,1,0.009585281,0
141,202,5820.557,0,0.223123655,0
320,212,5820.572,1,0.017714828,0
143,208,5820.58,1,0.009616643,0
205,72,5820.67,1,0.995431542,1
152,210,5820.746,1,0.009213326,0
240,208,5820.802,0,0.389300704,0
319,213,5820.885,1,0.007338031,0
206,74,5821.18,0,0.988409638,1
210,87,5821.191,1,0.009585343,0
19,96,5821.511,1,0.008951422,0
120,107,5821.898,1,0.009225251,0
117,107,5821.914,1,0.017260376,0
306,112,5822.083,1,0.012140547,0
341,213,5822.256,1,0.011194185,0
283,121,5822.384,1,0.019909402,0
343,215,5822.438,1,0.007257792,0
184,128,5822.633,1,0.049746696,0
290,206,5823.809,1,0.008210664,0
128,162,5823.835,1,0.009441631,0
8,190,5824.245,1,0.007759391,0
153,176,5824.338,1,0.009543300,0
232,182,5824.538,1,0.010432398,0
331,186,5824.685,1,0.007569296,0
10,189,5824.785,1,0.007733525,0
56,189,5824.793,1,0.008309296,0
242,192,5824.895,1,0.009587925,0
255,190,5825.167,0,0.380910248,0
206,200,5825.18,1,0.007929076,0
233,200,5825.198,1,0.009687054,0
296,207,5825.422,1,0.007561785,0
285,209,5825.493,1,0.021621605,0
286,209,5825.504,1,0.015142486,0
332,213,5825.643,1,0.007437474,0
67,221,5825.914,1,0.007576650,0
257,230,5826.246,1,0.011085738,0
255,231,5826.266,1,0.011026136,0
112,208,5826.517,0,0.562952161,0
301,205,5826.706,0,0.856522262,0
199,244,5826.733,1,0.009741619,0
83,245,5826.76,1,0.012711835,0
191,245,5826.767,1,0.011073712,0
187,246,5826.801,1,0.012089560,0
54,254,5827.08,1,0.007630376,0
92,258,5827.222,1,0.007803537,0
205,73,5827.296,1,0.999978900,1
207,72,5828.146,1,0.999844909,1
213,215,5828.84,0,0.429590613,0
204,72,5828.904,1,0.999995351,1
207,216,5829.011,0,0.140090704,0
207,73,5829.263,1,0.999978423,1
209,214,5829.46,0,0.259491593,0
97,8,5829.562,1,0.009342159,0
216,216,5829.877,0,0.359904438,0
260,23,5830.079,1,0.010512080,0
158,23,5830.087,1,0.032403059,0
235,25,5830.151,1,0.010633045,0
292,26,5830.19,1,0.010376203,0
208,216,5830.318,0,0.057601832,0
277,32,5830.402,1,0.010566699,0
200,224,5830.541,1,0.009920787,0
55,38,5830.629,1,0.045010984,0
147,47,5830.943,1,0.047399741,0
208,199,5831.496,1,0.014239490,0
199,64,5831.532,1,0.045327544,0
196,69,5831.703,1,0.061085671,0
200,70,5831.738,1,0.014169442,0
205,75,5832.147,0,0.995881081,1
21,83,5832.205,1,0.009472573,0
253,193,5832.7,1,0.014551032,0
250,200,5833.221,0,0.646009624,0
312,140,5834.21,1,0.011894908,0
256,204,5835.192,1,0.008300500,0
164,173,5835.371,1,0.010591605,0
303,188,5835.9,1,0.012974850,0
285,197,5836.213,1,0.008009807,0
266,197,5836.22,1,0.008920215,0
287,198,5836.251,1,0.007843956,0
227,199,5836.296,1,0.008237481,0
310,200,5836.345,1,0.008448978,0
292,206,5836.532,1,0.007574320,0
335,213,5836.794,1,0.013985914,0
311,214,5836.823,1,0.007374170,0
334,214,5836.844,1,0.009125107,0
69,215,5836.855,1,0.007566076,0
332,220,5837.027,1,0.008004879,0
331,247,5837.996,1,0.007020975,0
204,80,5838.166,1,0.047797404,0
89,255,5838.262,1,0.025915567,0
90,256,5838.303,1,0.008232753,0
204,73,5839.271,1,0.999997854,1
206,75,5839.621,0,0.999782503,1
204,75,5839.914,0,0.997778833,1
208,75,5840.427,0,0.992263675,1
205,75,5840.429,0,0.999984145,1
328,208,5840.972,0,0.366434664,0
304,191,5841.514,0,0.363289863,0
207,75,5843.821,0,0.998106360,1
218,216,5843.901,0,0.277479589,0
313,216,5844.246,0,0.335483938,0
206,73,5844.263,1,0.991788089,1
18,210,5844.779,1,0.016099211,0
344,216,5845.561,0,0.424121767,0
206,74,5845.768,1,0.999913692,1
207,73,5845.956,1,0.999994874,1
19,208,5845.986,0,0.559114397,0
342,214,5846.028,1,0.010671075,0
206,75,5846.342,0,0.997532725,1
18,209,5846.358,1,0.307294637,0
32,48,5847.103,1,0.008817295,0
205,73,5847.58,1,0.999989033,1
285,201,5851.353,0,0.330133170,0
207,74,5851.986,1,0.999285877,1
206,74,5852.056,1,0.999888062,1
144,208,5852.635,1,0.011727124,0
303,183,5853.469,0,0.375053823,0
183,224,5853.505,1,0.007881475,0
204,75,5854.951,0,0.462745547,0
280,203,5856.708,0,0.452258587,0
339,209,5856.719,0,0.396393061,0
337,256,5856.724,1,0.006920377,0
223,207,5857.787,0,0.338604033,0
208,74,5857.914,1,0.994916558,1
202,194,5857.961,0,0.423197657,0
208,73,5858.066,1,0.996523321,1
167,20,5858.835,1,0.014979072,0
104,33,5859.282,1,0.009344336,0
234,44,5859.675,1,0.010131272,0
205,76,5859.828,0,0.991419077,1
302,203,5860.044,0,0.413540781,0
204,80,5860.938,1,0.910298288,1
39,106,5861.878,1,0.009400348,0
308,108,5861.944,1,0.008823632,0
84,120,5862.369,1,0.023220010,0
43,148,5863.335,1,0.008336658,0
208,76,5863.642,0,0.999992013,1
227,167,5864.008,1,0.016856425,0
207,76,5864.672,0,0.999982715,1
179,190,5864.841,1,0.009017283,0
97,195,5865.003,1,0.009006947,0
191,197,5865.067,1,0.009663912,0
195,198,5865.103,1,0.008871305,0
199,198,5865.114,1,0.006330859,0
240,202,5865.267,1,0.029999534,0
204,74,5865.573,1,0.998265684,1
180,212,5865.617,1,0.008530712,0
268,213,5865.648,1,0.008298812,0
345,215,5865.704,1,0.028021336,0
197,216,5865.735,1,0.007031071,0
333,216,5865.753,1,0.010352566,0
198,209,5865.84,0,0.604937196,0
328,220,5865.88,1,0.012338465,0
343,212,5865.886,0,0.502064943,0
200,224,5866.019,1,0.009917096,0
323,224,5866.028,1,0.010712991,0
206,74,5866.598,1,0.047979236,0
211,207,5868.314,0,0.332680702,0
205,76,5868.435,0,0.999580204,1
207,74,5868.882,1,0.998872459,1
229,207,5869.433,0,0.359153032,0
204,76,5869.474,0,0.999955773,1
268,204,5869.608,0,0.402053565,0
258,207,5869.784,0,0.476619929,0
46,21,5870.025,1,0.036808651,0
203,24,5870.125,1,0.010547439,0
206,76,5870.247,0,0.998964071,1
216,32,5870.403,1,0.011582641,0
313,200,5870.765,1,0.015093383,0
221,209,5870.898,0,0.816544712,0
250,47,5870.926,1,0.013721861,0
151,47,5870.943,1,0.047290515,0
143,54,5871.196,1,0.008499823,0
207,76,5871.252,0,0.998757601,1
263,202,5871.454,0,0.502160728,0
242,71,5871.773,1,0.009317611,0
216,73,5871.842,1,0.009690170,0
18,206,5871.877,0,0.182050392,0
204,80,5872.089,1,0.921017587,1
313,202,5872.762,0,0.276628852,0
295,202,5872.933,0,0.104268491,0
222,215,5873.104,0,0.388563395,0
294,202,5873.146,0,0.025513878,0
232,119,5873.475,1,0.009775642,0
216,214,5873.643,0,0.347458184,0
323,194,5873.75,0,0.362617195,0
205,75,5873.99,1,0.996275902,1
135,137,5874.11,1,0.039850168,0
227,144,5874.347,1,0.044159204,0
234,149,5874.529,1,0.044046633,0
208,76,5874.787,0,0.467916727,0
230,167,5875.157,1,0.008942086,0
325,175,5875.438,1,0.007875768,0
206,76,5875.704,0,0.996394575,1
174,192,5876.043,1,0.010267420,0
195,195,5876.167,1,0.006816810,0
243,196,5876.182,1,0.008998299,0
209,199,5876.288,1,0.007992099,0
234,201,5876.376,1,0.008976503,0
253,204,5876.492,1,0.008478879,0
288,206,5876.55,1,0.008424044,0
296,208,5876.609,1,0.007486276,0
281,203,5876.638,0,0.329311758,0
272,212,5876.743,1,0.013557328,0
186,213,5876.804,1,0.007314783,0
321,214,5876.813,1,0.006716442,0
299,214,5876.817,1,0.007616700,0
323,214,5876.822,1,0.005840672,0
303,215,5876.87,1,0.007479434,0
210,206,5877.121,0,0.534174919,0
213,207,5877.57,0,0.321866214,0
83,248,5878.013,1,0.012658412,0
50,249,5878.049,1,0.012375599,0
318,214,5878.112,1,0.010982814,0
44,224,5878.13,0,0.511354089,0
191,198,5878.341,1,0.010587888,0
17,207,5878.465,1,0.012751970,0
300,213,5878.515,1,0.010981374,0
205,74,5878.596,1,0.048018008,0
207,75,5879.098,1,0.999797642,1
301,210,5880.311,0,0.718418241,0
204,76,5883.279,0,0.997431934,1
204,80,5883.424,1,0.929207861,1
336,216,5883.657,1,0.008046615,0
176,195,5883.79,1,0.009421330,0
170,216,5884.272,1,0.008765613,0
288,202,5884.899,0,0.387720615,0
287,213,5887.043,1,0.007869305,0
304,204,5887.832,0,0.407747686,0
205,77,5888.294,0,0.997645319,1
334,255,5889.31,1,0.006779213,0
223,192,5889.751,1,0.009847946,0
332,216,5889.757,1,0.007811349,0
208,74,5889.898,1,0.989229500,1
256,208,5891.71,0,0.344160467,0
285,204,5893.025,0,0.377660334,0
306,205,5893.878,0,0.485552788,0
253,198,5894.185,1,0.012285651,0
336,256,5895.156,0,0.058120750,0
279,202,5895.218,0,0.838233829,0
222,202,5895.304,1,0.195981368,0
273,199,5895.43,1,0.040113386,0
207,77,5896.08,0,0.999683976,1
205,75,5896.181,1,0.999999523,1
344,256,5896.375,1,0.009626008,0
207,75,5897.265,1,0.999999762,1
206,75,5897.621,1,0.999999762,1
208,77,5898.035,0,0.985181451,1
69,6,5898.348,1,0.043882474,0
229,7,5898.379,1,0.009833300,0
213,12,5898.544,1,0.009748802,0
287,199,5898.549,0,0.849742889,0
205,76,5898.585,1,1.000000000,1
206,76,5899.021,1,0.999999642,1
303,28,5899.112,1,0.007227140,0
187,30,5899.191,1,0.009179093,0
282,198,5899.693,1,0.008021558,0
304,45,5899.734,1,0.007183467,0
268,55,5900.076,1,0.009403599,0
206,77,5900.58,0,0.999987364,1
270,199,5900.683,1,0.081980474,0
142,199,5900.705,1,0.008298942,0
207,76,5900.795,1,0.999999046,1
268,77,5900.842,1,0.009622467,0
194,84,5901.088,1,0.009059984,0
270,204,5901.117,0,0.665903330,0
281,91,5901.335,1,0.009422785,0
343,93,5901.409,1,0.007385575,0
205,77,5901.507,0,0.999826849,1
267,201,5901.827,0,0.631397307,0
207,77,5901.924,0,0.999990582,1
306,111,5902.043,1,0.012148017,0
207,112,5902.081,1,0.048481815,0
82,115,5902.185,1,0.024051672,0
332,190,5902.19,1,0.011011519,0
272,201,5902.234,0,0.831531763,0
332,209,5902.261,0,0.884351671,0
208,143,5903.169,1,0.009080141,0
250,145,5903.247,1,0.009262554,0
25,151,5903.449,1,0.008781951,0
137,155,5903.597,1,0.010613884,0
220,165,5903.945,1,0.008494944,0
245,195,5903.947,0,0.347171903,0
208,75,5903.952,1,0.999179542,1
345,167,5904.01,1,0.007443023,0
119,168,5904.051,1,0.008580612,0
208,205,5904.138,0,0.347785205,0
310,171,5904.161,1,0.008572977,0
115,176,5904.333,1,0.008192562,0
191,180,5904.469,1,0.007877702,0
259,183,5904.582,1,0.009602402,0
236,187,5904.723,1,0.009392666,0
192,188,5904.747,1,0.007523858,0
283,206,5905.399,1,0.007757988,0
80,210,5905.534,1,0.008071144,0
223,187,5905.593,0,0.354184687,0
146,215,5905.711,1,0.007970775,0
303,216,5905.735,1,0.008200636,0
19,221,5905.915,1,0.007419985,0
265,191,5905.98,0,0.349844903,0
206,76,5906.704,1,0.047857061,0
63,244,5906.73,1,0.012575715,0
336,255,5906.805,1,0.010171804,0
263,187,5906.818,0,0.842458248,0
328,250,5906.942,1,0.029516490,0
328,251,5906.987,1,0.011849938,0
340,254,5907.077,1,0.008393453,0
340,255,5907.113,1,0.006346414,0
48,256,5907.152,1,0.007629538,0
286,215,5908.082,0,0.332423776,0
208,77,5908.187,0,0.999006689,1
207,76,5908.808,1,0.999885440,1
251,207,5909.536,0,0.336569905,0
312,8,5909.552,1,0.006801785,0
319,12,5909.696,1,0.006872049,0
116,38,5910.609,1,0.048659947,0
103,49,5911.005,1,0.008689957,0
178,64,5911.529,1,0.009211023,0
280,202,5911.585,0,0.897708774,0
311,68,5911.675,1,0.007865015,0
268,201,5911.881,0,0.683885992,0
208,76,5911.947,1,0.999901533,1
204,76,5911.952,1,0.998181224,1
267,203,5912.106,0,0.569441080,0
205,207,5913.339,0,0.421702117,0
239,208,5913.428,0,0.667562783,0
215,207,5914.608,0,0.817778230,0
325,155,5914.759,1,0.011148224,0
141,160,5914.912,1,0.025564717,0
231,187,5915.864,1,0.010103979,0
326,190,5915.991,1,0.007588135,0
200,208,5916.601,1,0.007788827,0
286,214,5916.824,1,0.007955610,0
335,216,5916.885,1,0.008307144,0
206,78,5916.913,0,0.999379754,1
327,220,5917.026,1,0.011672747,0
205,78,5917.078,0,0.998777092,1
324,222,5917.1,1,0.007183442,0
204,80,5917.161,1,0.972776055,1
53,224,5917.168,1,0.008031671,0
192,207,5917.5,0,0.361556768,0
208,207,5918.098,0,0.812389970,0
205,76,5918.115,1,0.047858011,0
341,255,5918.266,1,0.010160533,0
329,256,5918.3,1,0.010172673,0
199,206,5918.845,0,0.796454072,0
156,213,5919.836,1,0.010326237,0
250,216,5920.545,1,0.007777720,0
209,78,5920.916,0,0.966570675,1
208,204,5921.913,0,0.324579060,0
207,78,5922.146,0,0.884858489,0
272,199,5922.614,1,0.011867528,0
199,208,5922.882,1,0.010063123,0
216,207,5923.925,0,0.156036600,0
287,204,5923.989,0,0.450929552,0
215,208,5924.138,0,0.369765311,0
183,208,5924.57,0,0.287927032,0
282,202,5924.664,0,0.417852581,0
213,208,5924.889,0,0.602802396,0
73,51,5925.537,1,0.008810787,0
205,78,5927.129,0,0.998099625,1
205,77,5927.29,1,0.998564422,1
207,76,5927.307,1,0.999156713,1
207,78,5927.718,0,0.999262154,1
204,80,5928.38,1,0.980050981,1
214,207,5928.534,0,0.549497783,0
208,78,5929.129,0,0.999885559,1
206,77,5929.788,1,0.991342902,1
207,77,5930.645,1,0.999316096,1
215,206,5930.772,0,0.824053526,0
338,255,5931.218,1,0.005709152,0
341,255,5931.512,1,0.005563590,0
206,207,5931.919,0,0.330105871,0
255,201,5931.958,0,0.350761056,0
272,215,5931.965,1,0.008755881,0
191,207,5932.029,0,0.316981971,0
328,194,5932.609,0,0.391132295,0
334,257,5933.997,0,0.031477142,0
256,201,5934.053,0,0.844389379,0
335,254,5934.71,1,0.010192209,0
208,77,5934.732,1,0.047784884,0
314,214,5936.457,0,0.051348444,0
211,216,5936.799,0,0.292718679,0
313,214,5936.936,0,0.032923218,0
280,200,5937.502,0,0.462379038,0
287,202,5937.909,0,0.346887827,0
182,4,5938.26,1,0.074652389,0
181,4,5938.273,1,0.088515967,0
259,202,5938.523,0,0.845945001,0
147,208,5938.632,0,0.649880588,0
135,24,5938.964,1,0.044075273,0
146,208,5939.17,0,0.029455421,0
199,73,5939.206,1,0.008605770,0
318,37,5939.435,1,0.006869186,0
225,45,5939.716,1,0.009301137,0
32,48,5939.813,1,0.008856471,0
143,215,5940.074,1,0.008231908,0
204,80,5940.392,1,0.976783991,1
335,257,5940.547,0,0.029106950,0
231,209,5940.878,0,0.325581253,0
330,130,5942.721,1,0.010948857,0
164,135,5942.887,1,0.045309018,0
144,200,5943.246,1,0.011453686,0
335,156,5943.628,1,0.007794021,0
264,159,5943.74,1,0.018428091,0
168,179,5944.43,1,0.010147813,0
206,77,5944.52,1,0.999768913,1
205,77,5944.567,1,0.998121917,1
313,189,5944.784,1,0.036115751,0
314,189,5944.794,1,0.041109953,0
248,194,5944.964,1,0.010143350,0
157,194,5944.968,1,0.013506451,0
240,194,5944.977,1,0.014643887,0
215,215,5945.055,0,0.315243781,0
185,196,5945.06,1,0.008192705,0
241,197,5945.064,1,0.022930216,0
242,197,5945.071,1,0.022216721,0
265,198,5945.101,1,0.027725914,0
266,198,5945.113,1,0.053999428,0
160,199,5945.153,1,0.011780312,0
212,200,5945.172,1,0.027669732,0
213,201,5945.239,1,0.012435948,0
242,202,5945.247,1,0.025474995,0
248,204,5945.319,1,0.013301753,0
287,212,5945.598,1,0.011399849,0
207,77,5945.614,1,0.999882698,1
315,213,5945.631,1,0.016121099,0
295,213,5945.639,1,0.009374205,0
328,215,5945.709,1,0.082877852,0
249,215,5945.714,1,0.024352392,0
247,216,5945.748,1,0.012506007,0
235,208,5945.894,0,0.704873502,0
190,224,5946.02,1,0.010683235,0
207,79,5946.069,0,0.999994516,1
166,232,5946.3,1,0.014262713,0
206,79,5946.38,0,0.995949864,1
208,79,5946.431,0,0.999979377,1
329,254,5947.076,1,0.006513125,0
334,254,5947.082,1,0.007848623,0
231,201,5947.336,1,0.008571498,0
331,214,5947.798,0,0.154565990,0
329,214,5949.585,0,0.397073865,0
335,200,5950.153,0,0.877274275,0
205,78,5950.229,1,0.999988437,1
318,46,5950.894,1,0.010173777,0
204,77,5950.899,1,0.914783418,1
204,60,5951.381,1,0.009390714,0
207,79,5951.414,0,0.996976852,1
205,79,5951.417,0,0.999191463,1
175,61,5951.422,1,0.008778673,0
204,80,5951.64,1,0.999829412,1
336,255,5951.784,0,0.043254010,0
208,77,5951.981,1,0.996382833,1
228,184,5951.996,1,0.009100844,0
275,92,5952.521,1,0.009389161,0
254,93,5952.552,1,0.009683646,0
275,96,5952.656,1,0.009950164,0
320,215,5953.013,1,0.007401024,0
207,78,5953.091,1,0.991961539,1
309,109,5953.113,1,0.008691485,0
277,207,5953.18,0,0.324531466,0
164,116,5953.373,1,0.005116209,0
64,123,5953.607,1,0.009249576,0
60,123,5953.626,1,0.008647203,0
57,127,5953.747,1,0.008657594,0
207,134,5953.994,1,0.009166655,0
247,142,5954.275,1,0.040565506,0
271,160,5954.909,1,0.021331774,0
131,165,5955.086,1,0.009336282,0
111,169,5955.232,1,0.009922890,0
108,169,5955.24,1,0.008386927,0
65,169,5955.25,1,0.008210089,0
325,199,5955.269,1,0.007588401,0
136,175,5955.437,1,0.009317308,0
63,176,5955.501,1,0.007945470,0
62,179,5955.59,1,0.008305722,0
291,180,5955.622,1,0.008369650,0
270,186,5955.84,1,0.009241274,0
293,190,5955.925,1,0.008661627,0
159,189,5955.937,1,0.009420507,0
218,192,5956.043,1,0.006188572,0
71,195,5956.145,1,0.007731085,0
247,197,5956.214,1,0.008439654,0
185,197,5956.245,1,0.007351667,0
224,198,5956.249,1,0.009689168,0
315,198,5956.257,1,0.007645871,0
231,203,5956.432,1,0.021911399,0
244,204,5956.464,1,0.008846351,0
83,211,5956.737,1,0.007726411,0
338,216,5956.78,1,0.007104631,0
287,214,5956.844,1,0.007486797,0
