x,y,t,p,probability,label
63,161,6411.318,1,0.010208399,0
130,162,6411.327,1,0.012157612,0
61,162,6411.356,1,0.009395217,0
22,163,6411.391,1,0.008782167,0
327,164,6411.402,1,0.007128911,0
151,164,6411.43,1,0.011506706,0
192,166,6411.482,1,0.007774670,0
278,166,6411.483,1,0.009774392,0
327,167,6411.537,1,0.007475637,0
246,168,6411.547,1,0.010318385,0
135,168,6411.562,1,0.010157516,0
130,169,6411.6,1,0.010409655,0
145,173,6411.741,1,0.010584262,0
239,174,6411.755,1,0.008999715,0
246,175,6411.802,1,0.009538239,0
154,178,6411.918,1,0.010659192,0
178,179,6411.932,1,0.010076236,0
201,180,6411.987,1,0.007305159,0
69,183,6412.077,1,0.008756962,0
275,184,6412.109,1,0.007006001,0
74,185,6412.172,1,0.008942969,0
274,186,6412.198,1,0.006674016,0
190,187,6412.221,1,0.008509718,0
275,187,6412.229,1,0.005100636,0
144,190,6412.337,1,0.010548170,0
192,191,6412.365,1,0.008302310,0
58,192,6412.391,1,0.008716953,0
222,197,6412.564,1,0.008299801,0
260,198,6412.623,1,0.008426664,0
84,199,6412.658,1,0.008877805,0
328,200,6412.676,1,0.007732523,0
159,200,6412.699,1,0.010121961,0
47,204,6412.823,1,0.008403551,0
286,204,6412.833,1,0.008064272,0
133,184,6412.841,0,0.972456455,1
154,205,6412.854,1,0.009250227,0
324,206,6412.88,1,0.006380441,0
320,206,6412.886,1,0.007901181,0
152,207,6412.921,1,0.008963096,0
45,207,6412.942,1,0.008325859,0
281,208,6412.952,1,0.008081042,0
55,208,6412.97,1,0.008402256,0
309,211,6413.06,1,0.007989880,0
54,214,6413.18,1,0.008431714,0
213,215,6413.225,1,0.003780007,0
176,217,6413.298,1,0.583838582,0
180,218,6413.305,1,0.971931458,1
179,219,6413.344,1,0.984249413,1
1,221,6413.433,1,0.008159934,0
144,222,6413.448,1,0.009006389,0
223,222,6413.465,1,0.006409911,0
179,224,6413.532,1,0.549851656,0
10,224,6413.542,1,0.008526047,0
234,227,6413.625,1,0.006449594,0
307,229,6413.71,1,0.007401644,0
232,229,6413.723,1,0.005690241,0
247,230,6413.751,1,0.007293951,0
324,231,6413.782,1,0.007260399,0
146,232,6413.8,1,0.008766877,0
14,237,6413.979,1,0.007956927,0
89,237,6413.991,1,0.008326914,0
151,237,6414.002,1,0.014718120,0
138,239,6414.049,1,0.013959392,0
232,240,6414.095,1,0.008765029,0
132,184,6414.23,0,0.811848819,0
30,246,6414.302,1,0.013020105,0
238,246,6414.323,1,0.008449166,0
280,247,6414.332,1,0.010285548,0
51,251,6414.473,1,0.013174057,0
4,252,6414.53,1,0.012627982,0
54,253,6414.56,1,0.013174193,0
86,255,6414.638,1,0.024546335,0
87,256,6414.647,1,0.010460095,0
63,256,6414.658,1,0.013225665,0
180,221,6420.65,0,0.974329174,1
183,224,6421.397,1,0.415033460,0
129,184,6426.737,1,0.015230639,0
180,221,6428.169,0,0.991827607,1
179,220,6428.751,1,0.992300987,1
133,184,6428.792,0,0.983971417,1
132,183,6429.017,0,0.980660737,1
180,220,6434.645,1,0.012798565,0
133,184,6441.654,0,0.985565841,1
178,222,6442.338,0,0.652723908,0
24,3,6446.484,1,0.035838049,0
178,4,6446.537,1,0.010257100,0
200,6,6446.598,1,0.009699403,0
115,8,6446.668,1,0.044266492,0
24,8,6446.677,1,0.036090039,0
176,17,6446.986,1,0.011555796,0
174,18,6447.02,1,0.008389822,0
215,19,6447.05,1,0.006774392,0
225,20,6447.099,1,0.006460731,0
169,22,6447.152,1,0.010103875,0
182,222,6447.168,0,0.934536815,1
230,23,6447.196,1,0.007120417,0
80,27,6447.335,1,0.009494795,0
84,29,6447.41,1,0.009663725,0
344,30,6447.445,1,0.006220936,0
287,31,6447.479,1,0.007295297,0
180,221,6447.499,1,0.929458976,1
210,35,6447.629,1,0.008597954,0
161,36,6447.661,1,0.009213869,0
309,40,6447.788,1,0.007118362,0
25,43,6447.9,1,0.008487782,0
31,44,6447.939,1,0.008714609,0
234,47,6448.041,1,0.009402866,0
183,224,6448.045,1,0.777359188,0
272,50,6448.146,1,0.008295315,0
132,184,6448.162,1,0.860087216,0
119,53,6448.271,1,0.008578880,0
275,54,6448.283,1,0.008361095,0
62,55,6448.329,1,0.009114640,0
276,56,6448.357,1,0.008640203,0
145,58,6448.421,1,0.008612134,0
96,58,6448.433,1,0.008757318,0
100,60,6448.496,1,0.008856340,0
220,64,6448.637,1,0.009002539,0
216,71,6448.888,1,0.009163723,0
261,72,6448.922,1,0.011228805,0
240,72,6448.933,1,0.009661393,0
38,79,6449.162,1,0.009451380,0
292,80,6449.204,1,0.008741086,0
208,82,6449.285,1,0.008915137,0
210,85,6449.386,1,0.009148411,0
216,93,6449.667,1,0.009247514,0
308,95,6449.736,1,0.008225094,0
250,96,6449.763,1,0.009841939,0
249,98,6449.853,1,0.009529018,0
124,105,6450.09,1,0.063953243,0
74,110,6450.27,1,0.024819069,0
78,111,6450.32,1,0.026409943,0
213,112,6450.335,1,0.048677422,0
163,112,6450.353,1,0.063030496,0
192,114,6450.402,1,0.048604667,0
199,115,6450.439,1,0.049011324,0
69,118,6450.568,1,0.021386800,0
277,120,6450.629,1,0.021747675,0
273,123,6450.731,1,0.023363214,0
145,126,6450.829,1,0.063827068,0
342,127,6450.865,1,0.010400690,0
193,129,6450.945,1,0.048913781,0
321,132,6451.059,1,0.007880554,0
271,134,6451.119,1,0.010488117,0
177,136,6451.184,1,0.004188653,0
148,151,6451.711,1,0.012765845,0
224,152,6451.737,1,0.009390226,0
168,155,6451.858,1,0.012334921,0
230,166,6452.24,1,0.009038622,0
141,167,6452.276,1,0.011213985,0
95,175,6452.562,1,0.008965883,0
243,176,6452.606,1,0.008071740,0
246,179,6452.69,1,0.009830524,0
110,180,6452.733,1,0.009120503,0
16,187,6452.976,1,0.008697749,0
21,188,6453.027,1,0.009179198,0
104,190,6453.107,1,0.009249284,0
291,192,6453.156,1,0.008544605,0
228,192,6453.17,1,0.009464853,0
271,194,6453.227,1,0.008397581,0
264,194,6453.239,1,0.008223036,0
256,196,6453.311,1,0.009307945,0
260,197,6453.35,1,0.008378797,0
58,198,6453.378,1,0.009064143,0
20,199,6453.402,1,0.008320916,0
225,199,6453.422,1,0.008512884,0
323,207,6453.7,1,0.007773880,0
334,208,6453.718,1,0.007311051,0
241,214,6453.927,1,0.008196348,0
219,215,6453.962,1,0.006196686,0
93,222,6454.216,1,0.013978190,0
62,223,6454.249,1,0.013803308,0
84,230,6454.497,1,0.013902393,0
124,238,6454.777,1,0.013819342,0
154,240,6454.852,1,0.014699912,0
244,245,6455.021,1,0.006203317,0
279,254,6455.346,1,0.006866825,0
324,255,6455.396,1,0.006660824,0
250,256,6455.417,1,0.005676030,0
343,4,6455.773,1,0.007046252,0
256,5,6455.81,1,0.006565020,0
321,5,6455.82,1,0.006984389,0
26,6,6455.85,1,0.009036760,0
264,8,6455.928,1,0.006661945,0
266,11,6456.006,1,0.006882438,0
106,16,6456.18,1,0.009765424,0
176,20,6456.338,1,0.008637831,0
144,21,6456.357,1,0.007738518,0
148,21,6456.382,1,0.008024164,0
264,23,6456.428,1,0.007360577,0
281,23,6456.45,1,0.007001206,0
102,27,6456.595,1,0.012279642,0
101,28,6456.605,1,0.009189738,0
176,30,6456.681,1,0.010030697,0
197,31,6456.72,1,0.007980902,0
87,31,6456.736,1,0.009159360,0
219,34,6456.82,1,0.008431000,0
156,34,6456.845,1,0.009278011,0
228,35,6456.864,1,0.010382576,0
228,36,6456.885,1,0.010546866,0
205,37,6456.935,1,0.008633760,0
81,38,6456.977,1,0.008815270,0
40,40,6457.035,1,0.009171563,0
214,42,6457.123,1,0.010135606,0
7,44,6457.191,1,0.009144303,0
45,45,6457.211,1,0.008924891,0
238,47,6457.273,1,0.012847669,0
232,47,6457.285,1,0.009311706,0
239,47,6457.292,1,0.017046046,0
340,48,6457.311,1,0.007007354,0
60,49,6457.37,1,0.009236419,0
336,50,6457.382,1,0.006751020,0
63,51,6457.419,1,0.008904984,0
27,52,6457.453,1,0.009158027,0
122,52,6457.466,1,0.009205968,0
143,54,6457.53,1,0.009309767,0
251,54,6457.54,1,0.010804879,0
344,55,6457.565,1,0.006436630,0
229,56,6457.592,1,0.009713768,0
86,56,6457.619,1,0.009034211,0
159,60,6457.752,1,0.009458954,0
241,60,6457.753,1,0.009650340,0
16,61,6457.798,1,0.003609479,0
234,62,6457.833,1,0.009824900,0
320,64,6457.874,1,0.007055663,0
160,64,6457.893,1,0.009315371,0
23,66,6457.967,1,0.005428344,0
16,67,6457.982,1,0.007220257,0
160,68,6458.021,1,0.052283525,0
56,68,6458.031,1,0.039358918,0
230,68,6458.04,1,0.046284292,0
185,70,6458.11,1,0.049648225,0
29,71,6458.127,1,0.019161005,0
336,71,6458.142,1,0.009945739,0
311,72,6458.159,1,0.010736712,0
144,72,6458.184,1,0.052474588,0
226,76,6458.326,1,0.049281441,0
144,77,6458.355,1,0.054022096,0
225,78,6458.369,1,0.049413733,0
241,80,6458.438,1,0.044539038,0
243,81,6458.502,1,0.016181951,0
281,82,6458.514,1,0.015558241,0
191,83,6458.551,1,0.049227793,0
181,83,6458.56,1,0.051565323,0
176,84,6458.579,1,0.052612487,0
247,85,6458.623,1,0.018225992,0
212,90,6458.798,1,0.049075782,0
152,90,6458.809,1,0.058688536,0
146,92,6458.862,1,0.059430469,0
159,92,6458.887,1,0.058761608,0
150,93,6458.895,1,0.059818570,0
27,93,6458.911,1,0.016343532,0
88,94,6458.932,1,0.034127623,0
184,95,6458.977,1,0.049077500,0
28,101,6459.198,1,0.010312718,0
11,102,6459.216,1,0.009614900,0
106,102,6459.233,1,0.005870818,0
290,104,6459.287,1,0.009666185,0
176,104,6459.302,1,0.009338630,0
216,106,6459.36,1,0.007978365,0
177,108,6459.447,1,0.008862918,0
265,109,6459.462,1,0.009044894,0
292,109,6459.469,1,0.009403888,0
32,48,6459.486,1,0.008825613,0
280,109,6459.489,1,0.009786048,0
216,110,6459.496,1,0.010663277,0
218,111,6459.534,1,0.008051196,0
215,111,6459.535,1,0.015093483,0
255,111,6459.553,1,0.009261732,0
73,111,6459.553,1,0.011736998,0
274,112,6459.576,1,0.007083777,0
218,112,6459.586,1,0.014796066,0
294,112,6459.586,1,0.009057407,0
272,114,6459.636,1,0.009409837,0
277,115,6459.699,1,0.009175001,0
272,116,6459.708,1,0.007296540,0
88,116,6459.716,1,0.012584687,0
64,117,6459.771,1,0.010832051,0
146,118,6459.78,1,0.009190580,0
155,119,6459.814,1,0.005690591,0
55,124,6460.012,1,0.009741360,0
198,127,6460.117,1,0.009113749,0
328,128,6460.145,1,0.008089850,0
327,131,6460.254,1,0.007990489,0
131,133,6460.307,1,0.013566508,0
324,136,6460.414,1,0.007228153,0
208,136,6460.425,1,0.009266144,0
191,139,6460.518,1,0.008867725,0
274,140,6460.564,1,0.010217118,0
320,140,6460.576,1,0.007631694,0
190,142,6460.64,1,0.009776114,0
235,143,6460.661,1,0.014285935,0
234,143,6460.669,1,0.018602522,0
147,144,6460.699,1,0.012923819,0
323,144,6460.72,1,0.007647434,0
89,146,6460.767,1,0.009986620,0
213,148,6460.857,1,0.009303151,0
247,152,6460.989,1,0.008945265,0
105,158,6461.189,1,0.009905679,0
128,159,6461.227,1,0.010651751,0
242,159,6461.249,1,0.009474935,0
46,162,6461.334,1,0.009478861,0
43,164,6461.417,1,0.009079060,0
343,167,6461.513,1,0.007498382,0
186,172,6461.706,1,0.009529665,0
140,176,6461.826,1,0.010284029,0
172,178,6461.918,1,0.010522020,0
223,181,6462.031,1,0.023131149,0
249,182,6462.058,1,0.013862924,0
243,189,6462.305,1,0.013578292,0
191,191,6462.38,1,0.011062886,0
140,192,6462.398,1,0.015590620,0
81,195,6462.5,1,0.014480608,0
136,198,6462.616,1,0.014880612,0
322,200,6462.685,1,0.010883720,0
128,205,6462.845,1,0.014404706,0
4,207,6462.938,1,0.013471557,0
168,208,6462.968,1,0.014753691,0
62,208,6462.977,1,0.014103731,0
239,214,6463.191,1,0.008188417,0
181,215,6463.21,1,0.008097719,0
218,217,6463.273,1,0.006196531,0
95,220,6463.377,1,0.008425214,0
102,221,6463.44,1,0.008575085,0
105,226,6463.609,1,0.008930970,0
92,229,6463.718,1,0.008452546,0
100,230,6463.729,1,0.008571559,0
228,230,6463.748,1,0.006251388,0
84,232,6463.807,1,0.008645372,0
135,238,6464.035,1,0.008292339,0
16,240,6464.094,1,0.008423828,0
148,243,6464.196,1,0.008783815,0
47,246,6464.322,1,0.008005387,0
111,247,6464.329,1,0.008346778,0
15,247,6464.355,1,0.007922932,0
79,249,6464.413,1,0.008339847,0
186,254,6464.593,1,0.008000704,0
88,255,6464.624,1,0.008376151,0
194,256,6464.651,1,0.006897522,0
131,184,6467.441,1,0.910689414,1
180,222,6468.099,1,0.832600534,0
133,184,6468.29,1,0.955892086,1
178,223,6468.648,0,0.953169584,1
134,184,6469.026,0,0.988219738,1
178,222,6469.757,1,0.921674967,1
183,224,6478.066,1,0.271839827,0
180,222,6478.074,1,0.501596987,0
180,224,6480.194,0,0.964567602,1
179,224,6482.785,0,0.493278533,0
135,184,6484.769,0,0.980908036,1
180,223,6486.791,1,0.012874003,0
178,223,6487.947,1,0.009704714,0
136,184,6495.029,0,0.997473657,1
218,4,6496.539,1,0.006385661,0
307,6,6496.6,1,0.006765671,0
106,8,6496.665,1,0.009619292,0
111,9,6496.702,1,0.009659409,0
135,184,6496.762,0,0.996085048,1
157,12,6496.811,1,0.009839998,0
332,14,6496.892,1,0.006866737,0
176,18,6497.018,1,0.008630329,0
213,21,6497.125,1,0.008221940,0
215,23,6497.205,1,0.009633275,0
216,25,6497.266,1,0.007898782,0
132,183,6497.56,1,0.922257304,1
19,46,6498.008,1,0.040192757,0
333,64,6498.65,1,0.009953922,0
128,67,6498.766,1,0.049965054,0
343,95,6499.738,1,0.007088111,0
94,96,6499.771,1,0.006104091,0
32,48,6499.854,1,0.008839923,0
87,102,6499.987,1,0.016031260,0
190,114,6500.409,1,0.009080007,0
178,120,6500.617,1,0.008923073,0
116,127,6500.883,1,0.014388360,0
204,132,6501.036,1,0.006827614,0
248,135,6501.141,1,0.009818329,0
204,136,6501.192,1,0.006320093,0
168,140,6501.324,1,0.010913923,0
280,141,6501.361,1,0.010118117,0
57,142,6501.389,1,0.010146926,0
271,152,6501.747,1,0.011331801,0
60,172,6502.453,1,0.014668237,0
61,176,6502.595,1,0.014608680,0
62,179,6502.693,1,0.014566656,0
301,181,6502.775,1,0.011590105,0
341,192,6503.151,1,0.007667627,0
117,192,6503.163,1,0.008780885,0
69,192,6503.173,1,0.009278737,0
116,197,6503.33,1,0.009175282,0
200,199,6503.403,1,0.009175681,0
338,199,6503.422,1,0.007469660,0
55,200,6503.451,1,0.008966829,0
160,229,6504.462,1,0.020041998,0
172,4,6505.768,1,0.007448013,0
252,5,6505.796,1,0.006700787,0
304,6,6505.829,1,0.006949203,0
8,7,6505.886,1,0.009137484,0
50,8,6505.92,1,0.009398173,0
64,10,6505.974,1,0.009543525,0
279,10,6505.984,1,0.007662661,0
62,11,6506.032,1,0.041393261,0
21,12,6506.044,1,0.035555933,0
286,14,6506.112,1,0.010063023,0
190,14,6506.13,1,0.010059607,0
87,15,6506.17,1,0.044396006,0
84,16,6506.185,1,0.043766543,0
328,16,6506.208,1,0.009784010,0
135,183,6506.356,0,0.748825073,0
250,21,6506.358,1,0.010449390,0
275,24,6506.471,1,0.010325458,0
195,24,6506.484,1,0.010587758,0
167,26,6506.553,1,0.021811265,0
174,27,6506.593,1,0.016259689,0
227,29,6506.658,1,0.010952844,0
3,30,6506.694,1,0.043712649,0
134,31,6506.712,1,0.044913929,0
256,34,6506.814,1,0.008182928,0
253,34,6506.834,1,0.009445512,0
114,35,6506.874,1,0.047361430,0
59,36,6506.894,1,0.034713209,0
117,36,6506.91,1,0.048012801,0
96,37,6506.948,1,0.047397390,0
61,38,6506.965,1,0.039340269,0
252,38,6506.977,1,0.010116994,0
188,39,6506.993,1,0.024142610,0
249,39,6507.018,1,0.008100647,0
316,40,6507.028,1,0.006807122,0
156,40,6507.035,1,0.009181778,0
172,40,6507.05,1,0.009172955,0
183,224,6507.055,1,0.479349464,0
239,43,6507.136,1,0.009150312,0
31,43,6507.154,1,0.008645521,0
136,184,6507.164,0,0.958088815,1
8,44,6507.168,1,0.008642086,0
179,46,6507.244,1,0.008744954,0
63,47,6507.275,1,0.008570218,0
172,47,6507.299,1,0.008884639,0
222,48,6507.308,1,0.010718069,0
94,49,6507.37,1,0.009002889,0
32,50,6507.392,1,0.008789564,0
25,53,6507.498,1,0.008410161,0
80,53,6507.512,1,0.008912365,0
94,54,6507.523,1,0.008932478,0
340,56,6507.608,1,0.006511549,0
227,57,6507.633,1,0.009203497,0
200,61,6507.767,1,0.009007361,0
129,61,6507.782,1,0.008824333,0
84,63,6507.84,1,0.008975850,0
287,63,6507.849,1,0.008310404,0
133,64,6507.873,1,0.008802093,0
292,64,6507.898,1,0.007840492,0
322,67,6507.988,1,0.006923616,0
328,71,6508.121,1,0.006947265,0
334,72,6508.161,1,0.006462737,0
5,72,6508.182,1,0.011053437,0
312,74,6508.228,1,0.007395068,0
327,74,6508.247,1,0.007039856,0
175,75,6508.264,1,0.009133557,0
39,76,6508.297,1,0.005060080,0
23,77,6508.334,1,0.011468807,0
51,78,6508.369,1,0.003847503,0
17,78,6508.383,1,0.011276079,0
111,78,6508.393,1,0.009267948,0
64,79,6508.409,1,0.009518739,0
317,80,6508.439,1,0.007855257,0
313,83,6508.544,1,0.007857417,0
147,84,6508.606,1,0.011162267,0
83,85,6508.639,1,0.009854652,0
64,86,6508.671,1,0.005170862,0
210,87,6508.685,1,0.009066272,0
129,87,6508.694,1,0.010779583,0
204,88,6508.719,1,0.009020305,0
181,225,6508.722,0,0.986703753,1
120,90,6508.812,1,0.010121274,0
178,224,6508.819,1,0.890973389,0
178,225,6508.876,0,0.958731055,1
285,94,6508.935,1,0.009538194,0
332,95,6508.968,1,0.007358636,0
107,95,6508.984,1,0.004743149,0
329,96,6509.011,1,0.007628069,0
211,101,6509.202,1,0.009050623,0
323,104,6509.304,1,0.007655670,0
180,224,6509.377,1,0.961917460,1
288,106,6509.38,1,0.009673684,0
272,109,6509.479,1,0.011232978,0
180,110,6509.507,1,0.009032610,0
175,113,6509.612,1,0.008985063,0
202,115,6509.692,1,0.009263081,0
29,117,6509.746,1,0.009878736,0
127,118,6509.798,1,0.016643034,0
31,120,6509.852,1,0.010244646,0
64,123,6509.984,1,0.010033227,0
104,125,6510.051,1,0.032371040,0
339,126,6510.069,1,0.010475262,0
98,127,6510.119,1,0.027912162,0
311,128,6510.135,1,0.011585125,0
182,225,6510.191,0,0.658547759,0
317,130,6510.222,1,0.011263365,0
272,131,6510.26,1,0.023459185,0
84,133,6510.314,1,0.021652248,0
140,134,6510.344,1,0.056758314,0
208,134,6510.355,1,0.046380356,0
127,134,6510.364,1,0.041209977,0
266,134,6510.37,1,0.026974916,0
320,135,6510.389,1,0.011144822,0
44,135,6510.4,1,0.014917522,0
138,136,6510.419,1,0.042047258,0
312,140,6510.551,1,0.011629929,0
38,140,6510.578,1,0.014749830,0
225,141,6510.603,1,0.044604931,0
169,142,6510.625,1,0.034141198,0
230,142,6510.655,1,0.044558015,0
128,144,6510.709,1,0.030718252,0
275,147,6510.819,1,0.021323558,0
92,148,6510.853,1,0.018035961,0
115,148,6510.866,1,0.024124298,0
162,152,6511.0,1,0.013608514,0
168,153,6511.012,1,0.012407182,0
314,155,6511.096,1,0.007611865,0
78,155,6511.109,1,0.009513175,0
162,156,6511.119,1,0.012083838,0
314,156,6511.131,1,0.009663414,0
135,184,6511.144,1,0.883428097,0
123,156,6511.145,1,0.010609750,0
94,158,6511.188,1,0.009594729,0
343,159,6511.224,1,0.007501889,0
315,159,6511.229,1,0.008145304,0
89,160,6511.261,1,0.009360509,0
339,160,6511.272,1,0.007665846,0
68,163,6511.373,1,0.009596093,0
65,164,6511.417,1,0.009145545,0
308,165,6511.452,1,0.008238902,0
240,166,6511.482,1,0.012457060,0
92,167,6511.508,1,0.009362672,0
187,167,6511.514,1,0.010825507,0
100,168,6511.542,1,0.010196842,0
189,168,6511.55,1,0.010317070,0
67,168,6511.557,1,0.010940737,0
243,168,6511.565,1,0.010863302,0
65,169,6511.58,1,0.009501529,0
145,169,6511.607,1,0.011812441,0
150,171,6511.648,1,0.011625540,0
120,173,6511.745,1,0.009714947,0
192,174,6511.753,1,0.011110628,0
231,174,6511.776,1,0.011014340,0
234,175,6511.789,1,0.010076812,0
7,176,6511.843,1,0.008465451,0
136,179,6511.932,1,0.031986609,0
91,182,6512.037,1,0.008870609,0
236,183,6512.072,1,0.010278314,0
155,184,6512.106,1,0.010179637,0
118,188,6512.276,1,0.008979787,0
256,190,6512.318,1,0.009019930,0
96,190,6512.331,1,0.009019858,0
268,197,6512.568,1,0.008619030,0
231,198,6512.604,1,0.009129945,0
77,199,6512.635,1,0.008592917,0
82,199,6512.648,1,0.008824033,0
40,203,6512.786,1,0.008561155,0
311,208,6512.954,1,0.007784612,0
41,208,6512.966,1,0.008504915,0
156,208,6512.98,1,0.009752296,0
37,212,6513.101,1,0.008770079,0
167,214,6513.166,1,0.009508872,0
163,214,6513.185,1,0.010009435,0
304,217,6513.277,1,0.007426376,0
179,224,6513.52,1,0.903916478,1
166,228,6513.661,1,0.009240836,0
261,237,6514.005,1,0.010742127,0
336,239,6514.062,1,0.010283257,0
237,240,6514.093,1,0.008880718,0
41,254,6514.572,1,0.013015883,0
344,254,6514.581,1,0.010013453,0
14,255,6514.61,1,0.012696065,0
300,256,6514.65,1,0.010020569,0
178,226,6521.967,0,0.953635812,1
180,226,6522.371,0,0.651781201,0
180,225,6528.879,1,0.981350780,1
180,226,6529.074,0,0.983219087,1
178,225,6530.249,1,0.762639821,0
139,185,6531.415,0,0.814595997,0
135,184,6535.462,1,0.861003220,0
180,225,6539.871,1,0.937873185,1
136,184,6539.886,1,0.902549088,1
180,226,6543.34,1,0.878127158,0
224,4,6546.522,1,0.009781955,0
90,10,6546.731,1,0.044351559,0
301,16,6546.948,1,0.010022859,0
115,21,6547.125,1,0.009542393,0
57,23,6547.204,1,0.008823032,0
20,28,6547.377,1,0.009125909,0
51,32,6547.524,1,0.008860863,0
110,33,6547.557,1,0.009393016,0
130,38,6547.738,1,0.009299995,0
108,39,6547.756,1,0.009157747,0
247,44,6547.949,1,0.008846439,0
87,62,6548.572,1,0.008517860,0
257,62,6548.58,1,0.009996654,0
268,63,6548.604,1,0.010223887,0
335,72,6548.923,1,0.006670319,0
105,76,6549.075,1,0.009269445,0
63,79,6549.163,1,0.009379311,0
263,80,6549.206,1,0.009122740,0
328,84,6549.342,1,0.007466829,0
320,87,6549.448,1,0.007687804,0
91,92,6549.63,1,0.005055340,0
203,94,6549.698,1,0.008742499,0
272,100,6549.915,1,0.011859254,0
278,101,6549.95,1,0.009707688,0
214,102,6549.983,1,0.009115867,0
338,110,6550.268,1,0.010451945,0
256,112,6550.344,1,0.039374243,0
61,115,6550.452,1,0.019667296,0
180,227,6550.463,0,0.639224648,0
263,116,6550.477,1,0.032246884,0
63,116,6550.488,1,0.020075250,0
216,121,6550.665,1,0.045785002,0
13,123,6550.716,1,0.014932538,0
