x,y,t,p,probability,label
328,6,6012.749,1,0.006907252,0
231,152,6012.752,1,0.145034060,0
183,94,6012.776,0,0.350630641,0
251,239,6012.781,1,0.006946419,0
18,110,6012.79,1,0.009528887,0
59,101,6012.804,0,0.278731406,0
289,239,6012.813,1,0.010458836,0
184,115,6012.817,0,0.318192869,0
0,70,6012.825,0,0.357344627,0
294,136,6012.843,0,0.273026645,0
314,110,6012.866,0,0.178971738,0
217,180,6012.886,0,0.421649784,0
107,122,6012.89,1,0.010289880,0
183,141,6012.915,0,0.337295830,0
207,136,6012.924,1,0.079641923,0
37,152,6012.928,1,0.010193609,0
115,83,6012.962,1,0.010577423,0
256,233,6012.963,1,0.007464458,0
71,157,6012.969,1,0.007534993,0
192,6,6012.977,0,0.191983968,0
153,14,6012.982,1,0.012614570,0
343,127,6012.984,0,0.156479642,0
223,86,6012.994,1,0.998618364,1
206,196,6013.022,1,0.639590025,0
266,148,6013.027,1,0.013438068,0
56,113,6013.057,0,0.290247113,0
179,64,6013.081,0,0.177304283,0
133,194,6013.108,1,0.230923742,0
72,57,6013.112,0,0.478745103,0
320,160,6013.114,1,0.007717026,0
309,142,6013.123,1,0.011410828,0
323,167,6013.153,0,0.780867338,0
1,126,6013.154,0,0.258577973,0
185,84,6013.156,0,0.193965256,0
143,240,6013.161,1,0.008638728,0
276,193,6013.165,1,0.011248650,0
227,86,6013.185,0,1.000000000,1
99,180,6013.265,1,0.007246174,0
72,238,6013.271,0,0.234573886,0
219,86,6013.304,1,0.511846244,0
218,20,6013.312,1,0.041480392,0
168,78,6013.369,0,0.228026211,0
344,171,6013.384,1,0.007307889,0
127,92,6013.389,0,0.251713842,0
247,157,6013.437,0,0.332912743,0
125,174,6013.447,0,0.369455278,0
40,208,6013.452,0,0.228805199,0
32,47,6013.457,0,0.273654848,0
283,197,6013.463,0,0.378595889,0
28,52,6013.465,1,0.011467742,0
138,23,6013.473,0,0.234677777,0
339,46,6013.48,0,0.094053134,0
218,41,6013.485,0,0.154991642,0
170,151,6013.488,1,0.037280217,0
105,184,6013.49,0,0.282822758,0
226,61,6013.525,0,0.114749640,0
81,17,6013.533,0,0.173512474,0
86,110,6013.557,1,1.000000000,1
109,257,6013.561,1,0.006673226,0
48,159,6013.561,1,0.011068772,0
216,30,6013.566,0,0.129135147,0
198,236,6013.574,1,0.008213161,0
74,72,6013.579,1,0.010048985,0
64,254,6013.593,0,0.105595984,0
96,63,6013.597,1,0.727408826,0
246,67,6013.627,1,0.254393727,0
84,240,6013.637,0,0.105940320,0
179,143,6013.642,1,0.132774696,0
32,156,6013.645,0,0.579065144,0
77,58,6013.659,0,0.230553403,0
223,6,6013.664,0,0.112925544,0
172,44,6013.672,0,0.197752476,0
26,255,6013.684,0,0.100482345,0
262,83,6013.714,0,0.192307383,0
289,214,6013.733,0,0.342254460,0
147,189,6013.736,1,0.063787155,0
22,153,6013.738,0,0.346028209,0
144,98,6013.74,0,0.283667147,0
30,167,6013.743,0,0.260770470,0
87,232,6013.756,0,0.081564382,0
178,92,6013.781,0,0.755802870,0
152,202,6013.804,0,0.325655490,0
226,256,6013.825,0,0.061117373,0
194,180,6013.83,1,0.009009285,0
265,82,6013.833,1,0.268900871,0
227,151,6013.836,0,0.300445050,0
143,16,6013.84,0,0.230482504,0
28,254,6013.84,1,0.008986843,0
295,199,6013.851,0,0.352873385,0
19,105,6013.87,0,0.242163628,0
310,55,6013.89,0,0.100623600,0
206,195,6013.902,0,0.756830394,0
300,182,6013.904,0,0.436116666,0
337,63,6013.905,0,0.087546766,0
176,92,6013.914,0,0.255592793,0
142,104,6013.92,0,0.749894500,0
33,254,6013.924,0,0.100891881,0
127,252,6013.927,1,0.006897544,0
83,32,6013.928,0,0.185520396,0
205,242,6013.961,1,0.005921566,0
169,67,6013.968,1,0.010034675,0
123,195,6013.973,0,0.573537886,0
119,50,6013.974,0,0.302728415,0
6,27,6013.985,0,0.254388392,0
31,224,6013.988,1,0.007054203,0
204,157,6013.989,1,0.012881877,0
143,204,6013.99,0,0.261526465,0
34,160,6013.996,0,0.460688859,0
131,235,6014.001,1,0.012223863,0
154,92,6014.01,0,0.652175546,0
141,58,6014.014,0,0.459852487,0
232,148,6014.024,0,0.892240405,0
135,76,6014.024,0,0.578865647,0
160,76,6014.033,0,0.543732405,0
251,240,6014.048,0,0.570959926,0
61,23,6014.049,0,0.444472224,0
72,56,6014.05,0,0.647459149,0
16,196,6014.063,0,0.579005718,0
316,106,6014.1,0,0.620415926,0
81,236,6014.104,1,0.048671260,0
343,71,6014.108,0,0.384740710,0
18,95,6014.123,0,0.824071348,0
23,158,6014.123,0,0.816756845,0
88,74,6014.141,0,0.676818848,0
18,216,6014.166,1,0.011929441,0
208,248,6014.207,0,0.133343011,0
225,112,6014.25,0,0.767189264,0
243,182,6014.25,1,0.016578298,0
240,152,6014.257,0,0.895792127,0
338,40,6014.312,1,0.009945490,0
17,148,6014.316,0,0.843210936,0
120,204,6014.32,0,0.089902341,0
319,208,6014.328,0,0.895878851,0
71,40,6014.333,0,0.480809808,0
199,158,6014.333,0,0.901346743,1
31,65,6014.358,0,0.737463117,0
229,223,6014.358,0,0.818556368,0
218,26,6014.358,0,0.291214645,0
227,81,6014.374,1,0.049487621,0
57,191,6014.382,0,0.613748252,0
118,80,6014.389,0,0.648742616,0
342,79,6014.405,1,0.010065355,0
175,232,6014.416,1,0.012872701,0
9,152,6014.426,1,0.012310830,0
184,2,6014.426,1,0.009801317,0
216,241,6014.428,0,0.449084640,0
177,127,6014.434,1,0.051408466,0
229,86,6014.455,1,1.000000000,1
288,10,6014.458,1,0.010054917,0
81,75,6014.561,1,0.036697589,0
71,248,6014.567,0,0.417221129,0
150,218,6014.59,1,0.060616657,0
252,126,6014.601,1,0.044948325,0
16,99,6014.604,0,0.875594556,0
224,221,6014.609,1,0.005161261,0
147,218,6014.617,1,0.108324915,0
103,239,6014.62,1,0.012013174,0
54,143,6014.629,1,0.013114586,0
282,60,6014.633,1,0.012350691,0
130,239,6014.676,1,0.012165184,0
34,247,6014.677,1,0.010570419,0
119,92,6014.683,0,0.742692649,0
263,192,6014.704,0,0.865683019,0
139,208,6014.707,1,0.013938994,0
33,13,6014.708,0,0.449996799,0
307,76,6014.726,1,0.011607298,0
152,225,6014.728,1,0.012951506,0
152,84,6014.745,1,0.059153382,0
35,251,6014.773,1,0.011581543,0
16,96,6014.817,1,0.954525828,1
132,80,6014.822,1,0.053722639,0
280,225,6014.848,0,0.869293094,0
134,74,6014.859,1,0.051601272,0
198,195,6014.888,1,0.009657234,0
144,57,6014.897,1,0.048218913,0
96,24,6014.898,1,0.042066026,0
18,62,6014.901,0,0.742609799,0
309,47,6014.905,0,0.235313103,0
313,169,6014.908,1,0.011880608,0
201,155,6014.908,1,0.023488685,0
276,199,6014.928,0,0.869561017,0
28,55,6014.935,1,0.028624613,0
97,128,6014.944,1,0.023541849,0
143,151,6014.944,1,0.028658547,0
220,103,6014.945,1,0.048957147,0
23,208,6014.956,1,0.012086031,0
339,2,6014.962,1,0.009845374,0
264,231,6014.972,1,0.010987615,0
276,174,6014.981,0,0.881781995,0
39,9,6014.986,0,0.435749918,0
121,79,6015.012,0,0.202029318,0
256,190,6015.023,1,0.008644292,0
234,33,6015.026,1,0.023020066,0
99,131,6015.028,1,0.010390231,0
78,97,6015.043,1,0.012720456,0
306,45,6015.043,0,0.118996479,0
86,110,6015.044,1,0.999976158,1
79,64,6015.045,1,0.925018907,1
272,231,6015.066,1,0.007877933,0
48,187,6015.073,1,0.007025208,0
327,160,6015.077,1,0.007473659,0
73,238,6015.087,0,0.090177424,0
188,8,6015.093,1,0.060436659,0
276,42,6015.105,1,0.586176693,0
320,190,6015.113,1,0.009110597,0
169,235,6015.135,1,0.007450689,0
36,14,6015.151,1,0.445357233,0
321,192,6015.152,1,0.008135580,0
208,91,6015.159,0,0.210559800,0
224,223,6015.161,1,0.006658644,0
177,208,6015.164,0,0.281646550,0
155,252,6015.165,1,0.073182926,0
262,51,6015.212,0,0.111174658,0
174,217,6015.214,1,0.007997761,0
203,177,6015.248,1,0.007427603,0
86,109,6015.248,0,0.998657465,1
100,179,6015.249,1,0.007273732,0
164,89,6015.266,0,0.209830269,0
194,17,6015.301,0,0.132580042,0
333,155,6015.309,0,0.243820459,0
140,146,6015.321,0,0.335208595,0
275,81,6015.386,0,0.170433953,0
82,235,6015.409,1,0.015930923,0
55,244,6015.41,0,0.114077926,0
231,193,6015.414,1,0.008694013,0
46,207,6015.47,1,0.006959896,0
95,73,6015.472,0,0.351717293,0
238,108,6015.487,0,0.779439449,0
265,224,6015.519,0,0.285528511,0
100,28,6015.536,0,0.176792338,0
51,3,6015.561,0,0.151353106,0
149,185,6015.564,0,0.335320294,0
196,248,6015.57,0,0.044901021,0
110,164,6015.597,0,0.403642476,0
274,87,6015.609,1,0.013107991,0
229,86,6015.61,1,1.000000000,1
148,84,6015.624,0,0.216877833,0
171,45,6015.63,1,0.075363643,0
226,255,6015.658,0,0.038296890,0
103,140,6015.668,1,0.009017240,0
180,74,6015.726,1,0.009332086,0
26,212,6015.727,1,0.007322123,0
159,204,6015.744,0,0.279962033,0
19,213,6015.767,0,0.143441930,0
123,227,6015.781,0,0.077386975,0
333,167,6015.837,0,0.315786749,0
32,67,6015.862,0,0.245864019,0
48,106,6015.889,0,0.277352840,0
11,125,6015.894,0,0.235000819,0
327,38,6015.909,0,0.088672020,0
196,159,6015.928,0,0.326926321,0
17,156,6015.932,0,0.299803555,0
95,216,6015.996,0,0.115214176,0
62,232,6016.035,0,0.100873992,0
125,207,6016.053,1,0.007558740,0
190,34,6016.064,0,0.164182305,0
71,168,6016.076,0,0.317894310,0
176,200,6016.109,0,0.419609576,0
156,252,6016.11,1,0.117097467,0
302,166,6016.157,1,0.009564575,0
34,245,6016.166,0,0.120184943,0
153,252,6016.178,0,0.020340217,0
26,230,6016.189,0,0.119668774,0
275,82,6016.191,0,0.400932580,0
159,226,6016.197,1,0.012536187,0
259,163,6016.205,0,0.368530571,0
174,8,6016.209,1,0.008607381,0
47,186,6016.218,1,0.005826298,0
38,208,6016.224,1,0.010154736,0
122,202,6016.23,0,0.786281168,0
121,117,6016.251,1,0.013223032,0
258,42,6016.255,1,0.008795427,0
144,97,6016.256,0,0.374145597,0
133,84,6016.261,0,0.230087370,0
299,139,6016.289,0,0.156208128,0
67,6,6016.343,1,0.007353456,0
150,189,6016.371,0,0.219341159,0
56,162,6016.373,0,0.353492081,0
58,80,6016.377,1,0.005877459,0
222,244,6016.389,0,0.060958106,0
67,7,6016.417,1,0.010069608,0
47,77,6016.452,0,0.246705309,0
188,133,6016.453,1,0.031108428,0
301,138,6016.465,0,0.440442502,0
112,216,6016.465,1,0.006913427,0
59,178,6016.473,0,0.266038716,0
143,78,6016.482,0,0.307964563,0
61,84,6016.501,0,0.612831473,0
310,45,6016.507,0,0.119615048,0
312,144,6016.51,0,0.288580388,0
135,107,6016.535,0,0.235134557,0
147,104,6016.559,1,0.913774073,1
168,111,6016.562,0,0.229665816,0
247,230,6016.578,0,0.256282091,0
37,109,6016.606,0,0.273258239,0
171,166,6016.613,1,0.009608291,0
104,217,6016.629,0,0.159984007,0
132,71,6016.632,0,0.193822026,0
226,8,6016.641,1,0.011634293,0
119,203,6016.669,0,0.191893637,0
317,148,6016.679,0,0.270191520,0
303,42,6016.681,0,0.090247005,0
229,85,6016.709,0,1.000000000,1
229,86,6016.726,1,1.000000000,1
117,176,6016.73,1,0.007594002,0
296,16,6016.763,0,0.107503518,0
8,1,6016.78,1,0.009610610,0
7,200,6016.79,0,0.152691916,0
296,20,6016.814,1,0.829531491,0
78,175,6016.819,0,0.298072517,0
216,258,6016.828,1,0.004986619,0
224,88,6016.845,0,0.999644995,1
60,194,6016.846,1,0.007226306,0
81,103,6016.871,1,0.015649775,0
87,110,6016.878,1,0.999549329,1
233,0,6016.879,0,0.111479834,0
17,80,6016.914,1,0.792365134,0
335,74,6016.926,0,0.105392836,0
242,66,6016.942,0,0.707766593,0
49,81,6016.949,1,0.311798424,0
19,80,6016.964,0,0.354599535,0
4,215,6016.981,1,0.007142563,0
93,74,6017.035,1,0.903836906,1
228,85,6017.043,0,1.000000000,1
42,189,6017.05,1,0.009097765,0
185,133,6017.059,0,0.248253241,0
122,203,6017.101,1,0.138950035,0
225,8,6017.14,1,0.017307816,0
268,32,6017.148,1,0.006178269,0
194,156,6017.15,1,0.080838405,0
199,219,6017.169,0,0.244704008,0
325,175,6017.174,1,0.007689958,0
230,17,6017.219,1,0.006904747,0
32,48,6017.233,1,0.237584725,0
42,4,6017.25,1,0.010771655,0
229,79,6017.295,1,0.688137591,0
300,224,6017.309,0,0.330882907,0
114,145,6017.323,1,0.188229293,0
64,16,6017.332,1,0.012797415,0
6,145,6017.341,1,0.007361203,0
91,121,6017.342,1,0.011818872,0
286,250,6017.372,1,0.006707855,0
344,60,6017.379,0,0.096846052,0
113,145,6017.405,0,0.157115221,0
297,228,6017.419,0,0.310517520,0
204,201,6017.422,1,0.006793180,0
57,205,6017.429,1,0.007015375,0
55,238,6017.455,1,0.007702116,0
227,256,6017.457,0,0.035106909,0
82,210,6017.473,1,0.007537218,0
263,164,6017.514,1,0.032616314,0
332,85,6017.517,0,0.123174511,0
228,251,6017.518,0,0.042823762,0
87,245,6017.519,1,0.197224408,0
130,64,6017.544,0,0.232606053,0
20,66,6017.553,1,0.013337723,0
151,108,6017.578,0,0.261224121,0
256,167,6017.583,1,0.014344452,0
181,140,6017.695,0,0.567248583,0
295,191,6017.702,0,0.370939940,0
302,163,6017.81,1,0.008425207,0
90,248,6017.824,0,0.193666130,0
229,86,6017.835,1,1.000000000,1
143,80,6017.848,0,0.955120027,1
338,182,6017.852,1,0.007560515,0
141,125,6017.859,0,0.233355179,0
116,244,6017.86,0,0.107359558,0
176,116,6017.887,0,0.289617538,0
194,232,6017.887,1,0.004063854,0
118,218,6017.89,0,0.153322220,0
271,29,6017.896,1,0.005277207,0
114,243,6017.902,0,0.169443592,0
230,85,6017.91,0,1.000000000,1
331,73,6017.93,1,0.009463731,0
323,232,6017.936,0,0.291388571,0
288,104,6017.941,0,0.254368991,0
200,110,6017.946,0,0.277238488,0
55,88,6017.981,0,0.237873957,0
49,9,6017.996,0,0.154338256,0
79,45,6018.026,0,0.944679856,1
8,53,6018.029,0,0.703406990,0
295,108,6018.094,1,0.030555923,0
153,170,6018.107,0,0.897733271,0
103,90,6018.11,0,0.758702219,0
95,249,6018.135,1,0.013038174,0
31,239,6018.143,1,0.011704995,0
197,211,6018.161,0,0.792836905,0
335,65,6018.192,1,0.010081146,0
290,107,6018.213,1,0.016469117,0
34,55,6018.214,0,0.669214725,0
83,16,6018.217,1,0.042679910,0
77,18,6018.227,1,0.040482145,0
155,160,6018.28,0,0.893611372,0
110,156,6018.298,0,0.891300917,0
345,58,6018.299,0,0.308079004,0
286,15,6018.332,0,0.172537208,0
177,190,6018.351,1,0.012608702,0
72,106,6018.37,0,0.830908000,0
179,112,6018.376,1,0.050537460,0
51,234,6018.394,1,0.011932706,0
195,120,6018.401,1,0.048567433,0
43,209,6018.405,0,0.582544208,0
86,109,6018.409,0,0.952093244,1
93,146,6018.457,0,0.880198359,0
32,256,6018.476,0,0.378202200,0
188,133,6018.486,1,0.040226445,0
98,38,6018.488,0,0.448717177,0
78,56,6018.496,0,0.569252610,0
0,128,6018.506,0,0.855731905,0
97,221,6018.511,0,0.557008803,0
273,24,6018.513,1,0.010476384,0
168,63,6018.515,0,0.473472118,0
247,233,6018.523,0,0.740571439,0
324,238,6018.527,0,0.803241253,0
20,78,6018.554,0,0.806550384,0
184,106,6018.568,0,0.747117996,0
279,134,6018.584,0,0.837282002,0
85,110,6018.594,1,0.907860637,1
31,232,6018.619,1,0.011803338,0
135,96,6018.647,0,0.736368060,0
256,22,6018.686,1,0.010587473,0
230,92,6018.689,0,0.595380187,0
113,72,6018.719,1,0.049829926,0
162,33,6018.725,1,0.045144685,0
5,205,6018.733,0,0.557239473,0
238,32,6018.733,1,0.011539142,0
123,79,6018.742,0,0.630135238,0
113,79,6018.748,0,0.653479397,0
123,235,6018.752,1,0.012158024,0
31,11,6018.765,0,0.448103845,0
200,17,6018.779,0,0.884520710,0
139,220,6018.792,0,0.108254187,0
304,16,6018.817,0,0.149441674,0
174,179,6018.829,0,0.893934309,0
25,252,6018.869,1,0.011488983,0
312,235,6018.876,0,0.102916054,0
199,157,6018.883,1,0.017278610,0
229,86,6018.893,1,1.000000000,1
210,188,6018.898,0,0.881925583,0
212,199,6018.913,0,0.871948481,0
250,18,6018.918,1,0.010514947,0
110,102,6018.927,0,0.808437288,0
138,121,6018.928,0,0.839198470,0
303,166,6018.94,1,0.012424961,0
94,91,6018.947,1,0.045806911,0
23,225,6018.955,0,0.532561839,0
87,251,6018.955,0,0.394365817,0
86,12,6018.996,0,0.394866437,0
99,216,6019.047,0,0.301385999,0
225,78,6019.047,0,0.235406160,0
56,187,6019.05,1,0.028364060,0
197,88,6019.054,0,0.242060348,0
95,248,6019.058,1,0.036736641,0
316,259,6019.066,0,0.028700629,0
35,29,6019.084,1,0.201942399,0
313,107,6019.089,0,0.164284617,0
46,240,6019.105,1,0.007400138,0
47,163,6019.16,1,0.024631182,0
331,74,6019.173,1,0.007868915,0
201,16,6019.198,1,0.696873069,0
11,132,6019.204,0,0.343230486,0
215,209,6019.21,0,0.328828186,0
159,108,6019.233,1,0.008621627,0
147,4,6019.268,0,0.144254595,0
244,232,6019.295,0,0.560419261,0
250,246,6019.295,1,0.006687730,0
40,236,6019.331,1,0.068649873,0
64,226,6019.342,0,0.130665213,0
200,180,6019.403,1,0.008739389,0
201,108,6019.414,1,0.017253842,0
320,35,6019.415,0,0.126877502,0
106,159,6019.421,1,0.008389747,0
198,200,6019.423,0,0.404189378,0
18,80,6019.433,1,0.011426626,0
201,145,6019.436,1,0.009356495,0
174,146,6019.451,1,0.012332719,0
203,115,6019.453,0,0.239974961,0
271,80,6019.49,0,0.254205912,0
113,64,6019.494,1,0.047363140,0
159,39,6019.516,0,0.696459174,0
309,184,6019.523,1,0.008015076,0
38,132,6019.529,0,0.318649918,0
117,42,6019.539,1,0.069871262,0
1,164,6019.555,0,0.286726385,0
239,63,6019.558,0,0.565636814,0
37,3,6019.56,0,0.600943327,0
12,124,6019.56,1,0.012144990,0
289,192,6019.564,1,0.008085592,0
160,159,6019.582,0,0.325496674,0
16,122,6019.596,0,0.334177166,0
147,122,6019.598,0,0.359913886,0
18,71,6019.601,1,0.010643248,0
157,79,6019.608,1,0.502210677,0
110,81,6019.615,1,0.009497983,0
296,150,6019.621,1,0.009889787,0
173,129,6019.678,1,0.028155370,0
336,222,6019.706,1,0.007129609,0
207,239,6019.724,1,0.006476014,0
63,79,6019.735,1,0.444809496,0
179,51,6019.753,1,0.011707004,0
283,164,6019.762,1,0.009317435,0
149,66,6019.765,1,0.009867800,0
120,104,6019.766,1,0.037513807,0
320,241,6019.767,1,0.007252485,0
77,183,6019.776,1,0.007412564,0
236,231,6019.795,1,0.006810492,0
74,135,6019.809,1,0.014359021,0
103,202,6019.838,1,0.007211863,0
145,240,6019.841,0,0.081392407,0
96,248,6019.872,1,0.023781888,0
303,1,6019.897,0,0.084013030,0
50,238,6019.912,1,0.006786425,0
78,46,6019.912,1,0.741978049,0
225,73,6019.918,1,0.008461418,0
39,214,6019.931,1,0.007270765,0
272,82,6019.948,0,0.612495244,0
6,78,6019.949,1,0.011023355,0
176,48,6019.954,1,0.007909720,0
77,199,6019.992,1,0.007471013,0
303,232,6019.999,0,0.282277048,0
344,119,6020.002,1,0.007168749,0
229,86,6020.005,1,1.000000000,1
236,88,6020.012,1,0.870093882,0
56,9,6020.025,1,0.010171415,0
288,106,6020.028,1,0.051364698,0
247,108,6020.037,1,0.009964242,0
191,133,6020.038,1,0.008809119,0
232,214,6020.047,1,0.008843028,0
41,249,6020.063,1,0.006653988,0
148,216,6020.074,0,0.206756920,0
188,74,6020.085,1,0.029938210,0
260,156,6020.087,1,0.009523597,0
127,190,6020.091,0,0.288885742,0
75,107,6020.12,1,0.009845021,0
238,154,6020.124,1,0.012641806,0
255,151,6020.125,1,0.013118721,0
27,72,6020.126,1,0.010179791,0
275,133,6020.144,1,0.014184942,0
83,74,6020.176,0,0.522657216,0
119,50,6020.178,1,0.051493675,0
159,94,6020.215,1,0.010601209,0
232,217,6020.242,1,0.006420694,0
119,114,6020.256,1,0.020700993,0
104,146,6020.269,1,0.011303544,0
184,78,6020.271,0,0.199395567,0
62,72,6020.272,1,0.008284054,0
99,222,6020.274,0,0.112403251,0
217,16,6020.28,1,0.006718151,0
96,152,6020.312,1,0.007957631,0
160,177,6020.315,1,0.008952284,0
187,91,6020.321,1,0.011643974,0
47,56,6020.337,1,0.009911850,0
74,26,6020.344,1,0.073359311,0
198,195,6020.358,0,0.053097978,0
62,116,6020.37,1,0.008801411,0
303,35,6020.371,1,0.006947374,0
120,178,6020.384,1,0.021639908,0
28,56,6020.392,1,0.008408543,0
39,8,6020.393,1,0.477581173,0
223,16,6020.405,1,0.006540012,0
230,85,6020.441,0,1.000000000,1
214,207,6020.442,0,0.826215386,0
253,104,6020.444,1,0.010771583,0
240,208,6020.467,0,0.453117073,0
170,198,6020.479,0,0.403428555,0
23,83,6020.483,0,0.242440835,0
144,49,6020.507,0,0.189325392,0
146,83,6020.513,1,0.904189706,1
172,152,6020.573,0,0.352250546,0
208,18,6020.582,0,0.139823586,0
164,154,6020.602,0,0.363166988,0
72,128,6020.605,0,0.314293325,0
184,126,6020.607,0,0.359859228,0
62,85,6020.615,0,0.293754399,0
118,79,6020.619,0,0.216729432,0
322,225,6020.628,0,0.963122368,1
231,96,6020.641,0,0.378553659,0
251,24,6020.65,1,0.007158415,0
214,68,6020.667,1,0.015018007,0
35,27,6020.678,0,0.189408645,0
241,139,6020.687,0,0.278648823,0
23,116,6020.711,0,0.286892951,0
270,180,6020.713,0,0.430590838,0
213,108,6020.719,1,0.009741576,0
274,213,6020.728,0,0.355005622,0
199,256,6020.792,0,0.015334085,0
203,231,6020.856,1,0.007044957,0
220,50,6020.859,1,0.182335347,0
250,32,6020.861,0,0.117430642,0
160,38,6020.881,1,0.751226366,0
260,94,6020.895,0,0.178572237,0
56,236,6020.901,0,0.195692450,0
111,213,6020.906,0,0.173429981,0
8,84,6020.914,0,0.339772612,0
80,174,6020.956,0,0.511541009,0
337,231,6020.962,0,0.358197719,0
73,132,6020.963,0,0.301868469,0
250,232,6020.967,0,0.241925672,0
141,218,6020.968,0,0.123877741,0
172,249,6020.977,0,0.042036973,0
85,168,6020.995,0,0.332500070,0
134,253,6021.009,0,0.098910391,0
13,87,6021.011,1,0.008393916,0
236,93,6021.035,0,0.515481770,0
269,105,6021.047,1,0.006538481,0
10,235,6021.061,0,0.117055625,0
263,140,6021.062,0,0.300148129,0
198,257,6021.078,1,0.014509441,0
56,246,6021.088,0,0.112056635,0
278,87,6021.111,0,0.149891511,0
54,67,6021.127,0,0.298304498,0
15,202,6021.131,0,0.118507989,0
151,200,6021.158,0,0.269502014,0
269,256,6021.162,0,0.032269623,0
271,107,6021.167,1,0.010581462,0
43,195,6021.174,0,0.143322945,0
16,203,6021.184,0,0.041845888,0
159,34,6021.2,0,0.180876598,0
210,225,6021.242,0,0.264749378,0
241,104,6021.248,0,0.226561844,0
70,226,6021.249,0,0.108726457,0
157,71,6021.251,1,0.010002766,0
252,236,6021.257,0,0.179994971,0
120,69,6021.267,0,0.228489593,0
