x,y,t,p,probability,label
106,208,6725.625000000004,0,0.180013314,0
213,136,6725.640000000003,1,0.156391203,0
22,96,6725.723000000002,0,0.314985037,0
324,150,6725.727000000003,1,0.008011820,0
331,103,6725.740999999998,1,0.009876965,0
134,95,6725.746999999999,1,0.011258285,0
153,224,6725.761999999999,1,0.007524901,0
140,168,6725.7900000000045,0,0.899226904,0
156,178,6725.791999999998,0,0.433199883,0
172,246,6725.823,1,0.007543250,0
99,188,6725.833999999999,1,0.007526414,0
215,254,6725.852999999999,1,0.004922573,0
141,162,6725.903999999999,0,0.330796510,0
105,232,6725.9540000000015,0,0.075994894,0
119,216,6725.992000000002,0,0.165293679,0
33,93,6726.003000000001,0,0.807065964,0
105,65,6726.009000000002,1,0.048135329,0
296,204,6726.026999999998,1,0.011660723,0
247,108,6726.049999999999,1,0.044665832,0
112,68,6726.0790000000015,0,0.556206465,0
131,223,6726.113000000001,1,0.012714404,0
207,243,6726.130000000001,1,0.009098075,0
11,146,6726.187999999998,0,0.834126055,0
258,146,6726.232,0,0.878985226,0
120,160,6726.269000000004,0,0.887667596,0
1,32,6726.276000000002,1,0.042525288,0
2,182,6726.310000000001,1,0.012498554,0
0,124,6726.323,0,0.846097887,0
204,55,6726.331000000002,1,0.047881242,0
193,10,6726.331000000002,1,0.009614740,0
7,196,6726.371000000003,0,0.558984280,0
123,238,6726.4339999999975,0,0.465470552,0
87,245,6726.452000000001,1,0.012240872,0
96,50,6726.499,0,0.473188818,0
219,214,6726.528000000002,0,0.809059858,0
35,166,6726.535,1,0.150858581,0
92,109,6726.557000000004,0,0.819581389,0
46,120,6726.577000000001,0,0.844634354,0
22,39,6726.592000000001,0,0.635510623,0
303,203,6726.649000000001,0,0.870166242,0
6,129,6726.655999999999,0,0.405069381,0
232,196,6726.6780000000035,0,0.864315927,0
24,121,6726.702999999998,0,0.848602176,0
215,144,6726.716000000004,0,0.879788399,0
47,256,6726.73,0,0.377117932,0
249,117,6726.734,0,0.770063818,0
299,40,6726.753000000001,0,0.202562198,0
316,181,6726.768,0,0.871211469,0
64,207,6726.807000000004,0,0.592258811,0
199,21,6726.812000000002,0,0.660162568,0
60,120,6726.8160000000025,0,0.841585338,0
227,102,6726.8189999999995,0,0.666128695,0
160,240,6726.827000000001,0,0.425423086,0
6,39,6726.831000000002,0,0.600335479,0
244,36,6726.8449999999975,0,0.260154992,0
253,114,6726.852999999999,0,0.741361797,0
169,112,6726.857,0,0.790068567,0
320,56,6726.871000000003,1,0.010249541,0
256,21,6726.874,0,0.198941365,0
326,211,6726.884999999998,0,0.897924364,0
40,208,6726.926000000003,0,0.572261930,0
9,253,6726.941999999999,0,0.901927471,1
223,159,6726.951000000005,0,0.765661120,0
2,81,6726.996000000003,1,0.013851644,0
3,132,6727.013000000003,0,0.795646966,0
175,196,6727.016,0,0.817631721,0
209,72,6727.018,0,0.267057836,0
117,13,6727.0560000000005,0,0.135090515,0
108,184,6727.062000000002,1,0.033425402,0
10,252,6727.081000000002,0,0.707021534,0
162,127,6727.088,0,0.644877493,0
80,170,6727.098999999998,0,0.320168585,0
251,115,6727.106000000003,0,0.258761823,0
327,146,6727.141,0,0.454929501,0
116,11,6727.147000000001,1,0.872787058,0
97,79,6727.153000000002,0,0.238454342,0
221,132,6727.153999999999,0,0.677673876,0
240,168,6727.1550000000025,0,0.637230039,0
3,232,6727.163000000004,0,0.243764997,0
32,228,6727.166999999998,1,0.063172378,0
245,86,6727.1910000000025,0,0.309820384,0
317,255,6727.191999999999,0,0.058701541,0
263,34,6727.196,1,0.564480484,0
151,144,6727.202000000001,0,0.849259496,0
119,220,6727.2069999999985,0,0.083487518,0
22,238,6727.223999999998,0,0.127947435,0
40,133,6727.236000000001,0,0.946360409,1
8,129,6727.251,1,0.155309826,0
235,254,6727.263999999999,0,0.066005938,0
192,230,6727.2670000000035,0,0.181349769,0
281,124,6727.286000000004,0,0.395143896,0
22,247,6727.299000000003,0,0.098987661,0
14,251,6727.307000000004,0,0.133867756,0
66,6,6727.307000000004,0,0.748778224,0
167,191,6727.308000000001,0,0.500327885,0
102,247,6727.312000000002,0,0.070463903,0
314,72,6727.323,0,0.192958727,0
330,209,6727.360000000004,0,0.697605789,0
305,212,6727.363000000001,0,0.947161436,1
265,90,6727.371999999999,1,0.148240045,0
42,137,6727.443000000003,0,0.901983678,1
86,198,6727.468000000004,0,0.348062932,0
24,61,6727.469000000001,1,0.919027686,1
279,179,6727.492000000002,1,0.047641959,0
109,183,6727.513000000003,1,0.044644989,0
24,148,6727.5170000000035,0,0.337785900,0
183,209,6727.532999999999,0,0.311033547,0
37,207,6727.5560000000005,0,0.145927638,0
279,182,6727.583000000002,0,0.078908503,0
198,20,6727.630000000001,0,0.896562099,0
276,215,6727.643,1,0.012625639,0
88,29,6727.672999999999,0,0.279811561,0
25,259,6727.679,0,0.103472479,0
138,121,6727.683000000001,0,0.269269049,0
291,146,6727.685000000001,0,0.354556680,0
186,44,6727.710999999999,1,0.020348379,0
68,3,6727.727000000003,0,0.388089538,0
56,158,6727.732,0,0.473068357,0
99,23,6727.7670000000035,1,0.403885841,0
105,189,6727.772000000001,1,0.027830131,0
202,212,6727.7930000000015,0,0.512936056,0
2,128,6727.795000000002,0,0.371021837,0
283,67,6727.801000000003,0,0.150022835,0
97,256,6727.8030000000035,1,0.242970586,0
10,128,6727.821,1,0.011386025,0
19,202,6727.848999999998,1,0.008753871,0
216,135,6727.865000000002,1,0.143260628,0
44,137,6727.865000000002,1,0.936682284,1
280,182,6727.865999999998,0,0.246387288,0
107,27,6727.873000000003,0,0.753889859,0
238,178,6727.9310000000005,1,0.011865778,0
32,236,6727.937000000002,1,0.011998529,0
46,131,6727.941999999999,0,0.329076588,0
233,166,6727.9540000000015,1,0.023259548,0
22,38,6727.966000000004,1,0.228622109,0
222,255,6727.975999999999,0,0.040592778,0
343,246,6728.039000000001,1,0.010402103,0
142,248,6728.047000000002,1,0.019485790,0
160,254,6728.0560000000005,1,0.013145955,0
143,237,6728.0689999999995,1,0.011516516,0
104,248,6728.070000000003,1,0.011219851,0
103,258,6728.104000000003,0,0.124473013,0
111,15,6728.176000000003,1,0.158304617,0
3,237,6728.185000000001,1,0.011725350,0
277,230,6728.202999999998,1,0.013372978,0
31,255,6728.231000000003,1,0.007306291,0
50,42,6728.236000000001,1,0.118004531,0
333,161,6728.2670000000035,1,0.008290007,0
240,50,6728.284000000003,1,0.930732965,1
87,17,6728.305000000004,1,0.120311625,0
31,257,6728.325000000001,1,0.007608918,0
229,7,6728.333000000002,1,0.010970151,0
273,232,6728.3449999999975,0,0.690772772,0
299,64,6728.346999999998,1,0.071195409,0
160,170,6728.382000000001,1,0.026541535,0
237,159,6728.384000000002,1,0.317562491,0
32,56,6728.394000000004,1,0.048446368,0
212,172,6728.420000000002,1,0.099140234,0
224,183,6728.422999999999,1,0.024381297,0
16,8,6728.430000000004,1,0.015810147,0
32,227,6728.433000000001,1,0.020788327,0
150,100,6728.445000000003,1,0.057899464,0
242,197,6728.447000000004,1,0.012177998,0
121,253,6728.451000000005,1,0.005703398,0
94,212,6728.473000000002,1,0.011186425,0
212,83,6728.483000000004,0,0.805036843,0
63,123,6728.486999999997,1,0.133787900,0
67,102,6728.501,1,0.741662085,0
204,208,6728.504000000004,1,0.008120729,0
332,199,6728.505000000001,1,0.011408735,0
246,179,6728.511000000002,1,0.056920946,0
15,142,6728.524000000001,1,0.876221657,0
22,104,6728.524000000001,0,0.312452942,0
193,70,6728.5300000000025,1,0.061062116,0
67,6,6728.539000000001,1,0.449802071,0
182,230,6728.5689999999995,1,0.008053588,0
246,97,6728.609,1,0.021077504,0
166,239,6728.611000000001,0,0.053672943,0
264,211,6728.623000000003,1,0.013428324,0
63,126,6728.630000000001,1,0.089748308,0
208,32,6728.644000000004,1,0.036642261,0
211,195,6728.657999999999,1,0.006765719,0
170,134,6728.662,0,0.255979568,0
265,190,6728.676000000003,1,0.058272164,0
37,256,6728.729000000003,0,0.067433789,0
60,191,6728.734,1,0.009582638,0
295,68,6728.736999999997,1,0.012093239,0
24,162,6728.742000000002,0,0.367738694,0
35,79,6728.814000000002,1,0.023999177,0
0,55,6728.8189999999995,1,0.013480097,0
328,212,6728.846000000001,0,0.881138086,0
121,256,6728.882999999998,1,0.006945726,0
103,242,6728.897000000001,1,0.007480308,0
150,189,6728.899999999998,0,0.528880239,0
151,119,6728.907999999999,1,0.044013906,0
129,114,6728.909000000003,1,0.261366904,0
43,71,6728.933000000001,1,0.014163807,0
159,68,6728.941999999999,1,0.077700444,0
205,145,6728.945000000003,0,0.547323704,0
144,234,6728.986999999997,0,0.382354409,0
214,138,6729.0530000000035,1,0.031446952,0
117,199,6729.072000000004,1,0.010217017,0
243,50,6729.073,0,0.243037775,0
219,256,6729.093000000004,1,0.011604453,0
18,142,6729.106000000003,0,0.423208624,0
120,240,6729.123000000003,0,0.261723906,0
199,216,6729.145,1,0.019199215,0
50,234,6729.146000000004,1,0.009612226,0
1,136,6729.1810000000005,0,0.268864989,0
283,2,6729.195000000003,1,0.014746899,0
42,81,6729.197000000004,1,0.040534087,0
166,240,6729.233000000004,0,0.073312640,0
177,127,6729.253000000001,1,0.058887299,0
99,151,6729.299999999999,0,0.333485186,0
163,78,6729.305000000004,0,0.416864276,0
135,35,6729.312000000002,1,0.038359214,0
24,145,6729.318000000003,1,0.029696357,0
299,8,6729.324000000004,1,0.021908600,0
271,186,6729.363999999998,0,0.441753238,0
152,174,6729.405999999999,0,0.702242732,0
275,245,6729.437000000002,1,0.007645075,0
329,164,6729.484,1,0.445696443,0
137,152,6729.498000000003,0,0.348659039,0
283,176,6729.560999999998,1,0.069279805,0
150,88,6729.583000000002,0,0.238931999,0
68,100,6729.585999999999,0,0.779668570,0
276,182,6729.596000000001,0,0.494908035,0
4,246,6729.627000000004,0,0.160306036,0
33,247,6729.630000000001,0,0.072178647,0
133,86,6729.634000000002,0,0.315022647,0
341,232,6729.672000000002,0,0.475756437,0
47,15,6729.755000000001,0,0.261301935,0
56,152,6729.786000000004,0,0.456770271,0
52,60,6729.7930000000015,0,0.438350946,0
175,158,6729.823,0,0.567574799,0
118,29,6729.825000000001,0,0.274393946,0
330,216,6729.827000000001,0,0.508248210,0
16,247,6729.844000000001,0,0.085819915,0
108,240,6729.852000000003,0,0.229127631,0
110,113,6729.877000000004,0,0.478190988,0
95,256,6729.882999999998,0,0.085309170,0
24,200,6729.886000000002,0,0.064261518,0
11,14,6729.888999999999,0,0.265610367,0
235,159,6729.911000000004,0,0.807900608,0
48,232,6729.930000000004,1,0.015578419,0
328,166,6729.933000000001,0,0.622006893,0
195,209,6729.933000000001,0,0.413597643,0
66,225,6729.971000000001,0,0.384224415,0
16,105,6729.977000000003,0,0.686414003,0
276,234,6729.982,0,0.448370576,0
83,118,6729.996000000003,0,0.408195168,0
126,9,6730.003000000001,1,0.036592219,0
132,82,6730.009000000002,0,0.609841406,0
239,63,6730.018,0,0.377319992,0
31,224,6730.022999999997,0,0.557872653,0
193,176,6730.045000000002,1,0.011110224,0
4,34,6730.0689999999995,0,0.567603886,0
44,188,6730.074000000004,1,0.012860242,0
15,47,6730.0790000000015,1,0.034253139,0
298,28,6730.0790000000015,0,0.172852293,0
207,62,6730.094000000001,0,0.426051229,0
87,230,6730.104000000003,0,0.511404991,0
141,226,6730.106000000003,0,0.563929379,0
287,56,6730.119000000002,0,0.314183921,0
40,54,6730.124,0,0.628113627,0
273,18,6730.134000000002,0,0.178173497,0
195,151,6730.134000000002,0,0.885921299,0
48,21,6730.143,0,0.434185237,0
116,25,6730.144000000004,0,0.385367990,0
133,37,6730.179,0,0.399566889,0
299,64,6730.1810000000005,0,0.234441876,0
23,98,6730.2040000000015,0,0.815954506,0
166,12,6730.206000000002,0,0.314772993,0
127,40,6730.210999999999,0,0.411986858,0
131,87,6730.225999999999,0,0.648144901,0
25,200,6730.255999999998,0,0.511295557,0
330,192,6730.257999999998,0,0.879210651,0
216,248,6730.261000000002,0,0.182198271,0
206,124,6730.272999999997,0,0.843032300,0
150,189,6730.288000000004,0,0.664061069,0
28,229,6730.289000000001,0,0.513723373,0
28,113,6730.295000000002,0,0.835964203,0
286,21,6730.305000000004,0,0.172707781,0
6,31,6730.310999999998,0,0.539979577,0
184,33,6730.327999999998,0,0.347643673,0
134,32,6730.3319999999985,1,0.044785913,0
104,168,6730.341000000004,1,0.013504386,0
256,21,6730.344000000001,1,0.008452701,0
192,26,6730.350999999999,0,0.311906129,0
0,220,6730.380000000001,0,0.526204228,0
80,26,6730.388999999999,0,0.418557376,0
165,127,6730.394000000004,0,0.903266311,1
248,176,6730.403999999999,0,0.871844769,0
9,236,6730.411000000004,0,0.480155021,0
65,252,6730.414000000001,0,0.395736009,0
296,58,6730.420000000002,0,0.280241966,0
200,158,6730.4339999999975,0,0.893118560,0
31,159,6730.449000000004,0,0.725529432,0
122,215,6730.483000000004,0,0.532303691,0
95,108,6730.505000000001,0,0.816999555,0
38,123,6730.511000000002,0,0.855926692,0
238,216,6730.532000000003,0,0.844192028,0
240,222,6730.562999999998,0,0.833706141,0
159,96,6730.570000000003,1,0.059751414,0
240,12,6730.574000000004,0,0.207902327,0
192,187,6730.587000000003,0,0.879427552,0
128,96,6730.592000000001,1,0.057617638,0
251,230,6730.625000000004,1,0.011531171,0
288,204,6730.649999999998,1,0.011773487,0
25,120,6730.6550000000025,0,0.847928524,0
173,129,6730.655999999999,0,0.841619611,0
152,240,6730.6650000000045,0,0.435587436,0
292,152,6730.6709999999985,0,0.878293097,0
335,167,6730.6780000000035,0,0.860515118,0
60,157,6730.696,0,0.860491753,0
336,220,6730.712000000003,0,0.895787656,0
48,97,6730.717000000001,0,0.810554624,0
211,109,6730.750000000004,0,0.728949785,0
197,129,6730.763999999999,0,0.849678814,0
136,129,6730.774999999998,0,0.840374827,0
191,222,6730.850999999999,0,0.703127503,0
142,153,6730.871999999999,1,0.028541420,0
327,210,6730.890000000003,0,0.896545887,0
196,190,6730.897000000001,0,0.875677228,0
207,122,6730.916000000001,1,0.049645733,0
134,112,6730.9410000000025,0,0.812278807,0
135,133,6730.9540000000015,1,0.048448917,0
200,0,6730.9569999999985,0,0.245408893,0
231,214,6730.964000000004,0,0.834134758,0
287,58,6730.966000000004,0,0.401479751,0
34,192,6730.975000000002,1,0.012737156,0
271,207,6730.986000000001,0,0.864734352,0
48,164,6731.005000000001,1,0.008123360,0
11,253,6731.018,0,0.076626815,0
199,131,6731.026000000002,0,0.698521793,0
63,194,6731.039000000001,1,0.007436910,0
190,183,6731.041999999998,0,0.384303391,0
31,156,6731.115999999998,1,0.029233176,0
135,151,6731.132999999998,1,0.015887467,0
203,26,6731.159000000003,1,0.007880020,0
171,134,6731.159000000003,0,0.761655331,0
27,148,6731.16,0,0.301902056,0
62,197,6731.164000000001,1,0.008057581,0
171,128,6731.185000000001,1,0.011035230,0
133,172,6731.189000000002,1,0.008896891,0
260,16,6731.198,0,0.111106522,0
299,26,6731.198,1,0.007343991,0
225,211,6731.271000000004,0,0.346300304,0
127,130,6731.272000000001,1,0.011847436,0
338,194,6731.278000000002,0,0.470995069,0
260,198,6731.295000000002,1,0.008367714,0
171,176,6731.327000000001,1,0.024441162,0
22,160,6731.331000000002,1,0.009491060,0
102,156,6731.352999999999,1,0.008839597,0
188,46,6731.379000000004,1,0.010060206,0
3,25,6731.3920000000035,1,0.506672621,0
40,240,6731.4050000000025,0,0.085554220,0
152,39,6731.416000000001,1,0.009300602,0
263,176,6731.4180000000015,1,0.011769943,0
175,134,6731.477000000003,0,0.222949430,0
11,47,6731.515000000003,1,0.012300022,0
95,19,6731.5170000000035,0,0.312647790,0
300,167,6731.541000000001,1,0.009327815,0
91,17,6731.555000000004,1,0.165784642,0
309,194,6731.575000000001,1,0.008171542,0
55,64,6731.610000000004,1,0.009187792,0
19,168,6731.630999999998,1,0.007290644,0
123,16,6731.640000000003,1,0.014330044,0
101,217,6731.663000000004,1,0.007542271,0
273,206,6731.680000000004,1,0.008647352,0
7,143,6731.693000000003,1,0.116061993,0
226,61,6731.695000000003,0,0.770147562,0
68,222,6731.701000000005,1,0.010994930,0
333,216,6731.723999999998,1,0.007338702,0
228,81,6731.749,1,0.395888060,0
92,109,6731.804,1,0.017701376,0
168,112,6731.8189999999995,1,0.010626039,0
61,8,6731.825000000001,1,0.009717008,0
104,49,6731.835000000003,1,0.010164044,0
261,219,6731.838,1,0.011702066,0
290,225,6731.863000000001,1,0.008318141,0
49,104,6731.867000000002,1,0.010154756,0
235,157,6731.896000000004,1,0.638080716,0
207,192,6731.903000000002,0,0.443873584,0
227,102,6731.903999999999,1,0.011759248,0
97,218,6731.909000000003,1,0.007177880,0
34,3,6731.920000000002,1,0.217062056,0
66,164,6731.939000000002,1,0.008917715,0
30,154,6731.956000000002,1,0.009322881,0
46,186,6731.973999999998,1,0.007753171,0
255,208,6732.018,1,0.008053987,0
219,103,6732.047000000002,1,0.009446631,0
60,20,6732.09,1,0.009985121,0
72,30,6732.096000000001,1,0.011784266,0
221,56,6732.127000000004,1,0.009224170,0
233,230,6732.172000000002,1,0.006834829,0
276,242,6732.183000000001,0,0.156526327,0
114,185,6732.185999999998,1,0.007572513,0
139,48,6732.240999999998,0,0.220324114,0
14,22,6732.252000000004,0,0.867774546,0
184,43,6732.261999999999,1,0.008970207,0
295,108,6732.338,1,0.961270094,1
78,179,6732.348000000002,1,0.007585593,0
13,7,6732.374,1,0.009013811,0
253,223,6732.399000000001,0,0.306332976,0
56,256,6732.413000000004,1,0.006961211,0
239,223,6732.452999999998,1,0.007384239,0
336,47,6732.4569999999985,0,0.156397909,0
218,156,6732.526000000002,1,0.017660098,0
339,144,6732.532000000003,1,0.007341885,0
10,136,6732.549999999999,1,0.007874780,0
7,248,6732.555000000004,0,0.097471319,0
104,120,6732.600000000002,0,0.298496157,0
173,118,6732.619999999999,0,0.273040563,0
239,102,6732.632999999998,0,0.212303564,0
277,23,6732.659000000003,0,0.087957934,0
40,67,6732.670000000002,1,0.016451392,0
339,244,6732.687999999998,0,0.115835249,0
29,222,6732.698,0,0.067036316,0
153,12,6732.717000000001,0,0.156639457,0
81,71,6732.718000000004,0,0.212473407,0
111,152,6732.759999999998,0,0.348308921,0
112,143,6732.776000000002,0,0.277951151,0
121,190,6732.8060000000005,0,0.277987033,0
215,255,6732.808000000001,1,0.005162779,0
214,68,6732.822000000004,1,0.032904025,0
12,211,6732.843000000004,0,0.155167550,0
183,224,6732.852000000003,1,0.006631893,0
239,160,6732.929,0,0.536099494,0
31,159,6732.935000000001,1,0.097100802,0
120,217,6732.986999999997,0,0.303031683,0
19,127,6732.992000000002,0,0.236032844,0
23,12,6732.992000000002,1,0.012760714,0
151,15,6733.000000000004,1,0.090156414,0
185,46,6733.007999999998,1,0.008910205,0
211,256,6733.038000000004,0,0.030318907,0
215,187,6733.043999999998,0,0.376507014,0
32,184,6733.052,0,0.181955978,0
35,188,6733.057000000004,1,0.183703646,0
160,193,6733.09,0,0.342898101,0
192,209,6733.100999999999,0,0.338832080,0
82,24,6733.141,0,0.185529962,0
272,20,6733.144000000004,0,0.101037443,0
227,96,6733.16,0,0.194524810,0
182,230,6733.168999999998,0,0.208790570,0
14,247,6733.1709999999985,0,0.124581344,0
339,133,6733.174999999999,0,0.163181365,0
