x,y,t,p,probability,label
64,135,7004.832,0,0.999679208,1
26,154,7005.151,1,0.009345399,0
332,165,7005.535,1,0.007415927,0
168,168,7005.64,1,0.011033371,0
178,169,7005.687,1,0.009677087,0
84,174,7005.875,1,0.009878116,0
48,175,7005.908,1,0.008600699,0
136,182,7006.137,1,0.016827155,0
108,194,7006.558,1,0.014165586,0
82,194,7006.574,1,0.014268595,0
48,196,7006.632,1,0.013942495,0
10,199,7006.749,1,0.013482386,0
63,135,7006.838,0,0.865881324,0
42,204,7006.933,1,0.013735640,0
66,208,7007.046,1,0.008559961,0
253,213,7007.227,1,0.008286891,0
24,216,7007.337,1,0.008270937,0
31,217,7007.365,1,0.008375078,0
318,224,7007.629,1,0.007596193,0
144,239,7008.143,1,0.009569327,0
70,243,7008.29,1,0.008250065,0
72,246,7008.386,1,0.005931580,0
72,247,7008.426,1,0.006630633,0
180,248,7008.457,1,0.009254590,0
92,253,7008.646,1,0.008835295,0
80,256,7008.746,1,0.008304806,0
223,256,7008.761,1,0.004588659,0
78,6,7009.471,1,0.009895550,0
147,7,7009.507,1,0.010192008,0
295,8,7009.547,1,0.007062157,0
113,9,7009.577,1,0.009492244,0
321,13,7009.719,1,0.006835415,0
178,13,7009.732,1,0.010341501,0
177,14,7009.752,1,0.009182702,0
267,20,7009.987,1,0.007249441,0
11,21,7010.021,1,0.036549632,0
39,22,7010.038,1,0.036478125,0
183,23,7010.079,1,0.011307104,0
5,30,7010.328,1,0.042730056,0
39,33,7010.42,1,0.041602880,0
288,36,7010.558,1,0.010378892,0
79,37,7010.584,1,0.042958148,0
204,39,7010.641,1,0.013583076,0
174,41,7010.702,1,0.034555580,0
170,41,7010.723,1,0.013879682,0
167,44,7010.819,1,0.014982154,0
3,51,7011.07,1,0.008500035,0
6,52,7011.101,1,0.008906284,0
7,54,7011.169,1,0.008565645,0
100,67,7011.646,1,0.009080827,0
63,134,7011.663,1,0.997733712,1
96,72,7011.804,1,0.009098776,0
70,77,7011.978,1,0.008818666,0
18,80,7012.084,1,0.011472657,0
300,81,7012.126,1,0.008514901,0
16,84,7012.247,1,0.011190296,0
68,87,7012.333,1,0.004649819,0
76,88,7012.364,1,0.007693444,0
80,92,7012.51,1,0.002637465,0
62,134,7013.005,1,0.998053789,1
168,112,7013.215,1,0.009322097,0
172,119,7013.467,1,0.009816350,0
144,149,7014.533,1,0.034106400,0
61,135,7014.971,0,0.978247225,1
120,165,7015.081,1,0.009997464,0
63,166,7015.142,1,0.009313382,0
116,167,7015.154,1,0.009627290,0
243,178,7015.54,1,0.010181430,0
315,197,7016.21,1,0.007871887,0
92,200,7016.329,1,0.009902182,0
16,207,7016.56,1,0.009753968,0
161,216,7016.898,1,0.009303058,0
70,227,7017.267,1,0.008718478,0
11,230,7017.393,1,0.008474571,0
155,232,7017.442,1,0.009337841,0
216,240,7017.736,1,0.005242846,0
178,248,7018.006,1,0.013166850,0
343,255,7018.276,1,0.009957681,0
48,256,7018.293,1,0.012840831,0
63,136,7026.227,0,0.866407275,0
63,136,7032.574,0,0.998701572,1
63,134,7037.858,1,0.969845951,1
63,136,7038.161,0,0.866416097,0
62,134,7039.679,1,0.999996424,1
100,0,7039.74,1,0.009379829,0
62,136,7040.346,0,0.999285996,1
267,21,7040.458,1,0.006975601,0
155,23,7040.537,1,0.008714762,0
164,46,7041.341,1,0.009632242,0
161,47,7041.374,1,0.009120822,0
26,53,7041.588,1,0.008692316,0
24,54,7041.645,1,0.008683395,0
183,61,7041.867,1,0.008799826,0
72,62,7041.915,1,0.008985921,0
223,71,7042.219,1,0.049399421,0
32,48,7042.377,1,0.046269525,0
310,84,7042.693,1,0.011284318,0
190,93,7043.004,1,0.008922816,0
167,94,7043.035,1,0.009869409,0
233,94,7043.055,1,0.009192169,0
55,96,7043.11,1,0.011682076,0
305,103,7043.355,1,0.008390315,0
240,108,7043.523,1,0.009392205,0
120,111,7043.637,1,0.009279399,0
4,117,7043.855,1,0.009207482,0
159,120,7043.949,1,0.005262811,0
135,120,7043.967,1,0.015858835,0
136,122,7044.031,1,0.017333461,0
144,124,7044.087,1,0.016056675,0
127,124,7044.113,1,0.015640249,0
256,132,7044.371,1,0.009212269,0
63,132,7044.379,1,0.998865962,1
63,133,7044.407,1,0.998906970,1
249,134,7044.435,1,0.009392851,0
57,134,7044.442,1,0.013896425,0
331,134,7044.447,1,0.007463748,0
64,135,7044.495,1,0.999903560,1
227,136,7044.513,1,0.009300369,0
195,136,7044.523,1,0.008735411,0
312,140,7044.663,1,0.008221722,0
183,147,7044.913,1,0.003488031,0
63,136,7044.92,0,0.999652505,1
56,159,7045.33,1,0.008785967,0
232,161,7045.396,1,0.009231778,0
231,166,7045.564,1,0.009257711,0
166,173,7045.826,1,0.010414623,0
47,176,7045.926,1,0.008883022,0
303,178,7046.0,1,0.011590668,0
301,182,7046.14,1,0.011541393,0
88,190,7046.416,1,0.014386141,0
31,190,7046.428,1,0.013877462,0
28,191,7046.453,1,0.013829893,0
207,197,7046.665,1,0.012809306,0
329,200,7046.772,1,0.010711662,0
287,210,7047.144,1,0.008146807,0
33,215,7047.296,1,0.009256141,0
114,217,7047.371,1,0.009564475,0
137,223,7047.585,1,0.010522168,0
49,234,7047.972,1,0.008547118,0
16,247,7048.438,1,0.008999527,0
325,251,7048.562,1,0.006960589,0
295,2,7049.358,1,0.007212379,0
111,8,7049.554,1,0.009639655,0
144,10,7049.615,1,0.009877524,0
137,14,7049.763,1,0.009725206,0
3,15,7049.795,1,0.008638961,0
217,16,7049.823,1,0.007428362,0
260,23,7050.07,1,0.010280661,0
168,32,7050.391,1,0.046152182,0
169,33,7050.433,1,0.054675970,0
330,43,7050.788,1,0.009840527,0
277,46,7050.884,1,0.011005741,0
335,46,7050.895,1,0.009811318,0
132,56,7051.245,1,0.008836615,0
130,59,7051.358,1,0.008991825,0
222,63,7051.49,1,0.009005437,0
213,83,7052.192,1,0.008560354,0
159,86,7052.305,1,0.010215141,0
80,88,7052.366,1,0.005180094,0
72,97,7052.695,1,0.015161926,0
288,100,7052.789,1,0.009832599,0
158,112,7053.217,1,0.005143824,0
63,118,7053.424,1,0.010567517,0
16,118,7053.436,1,0.009551913,0
317,151,7054.585,1,0.011218846,0
277,156,7054.775,1,0.019132284,0
297,158,7054.856,1,0.012184533,0
164,160,7054.922,1,0.024698915,0
312,187,7055.856,1,0.007781626,0
2,198,7056.262,1,0.008122166,0
183,200,7056.316,1,0.007700270,0
112,205,7056.499,1,0.006983740,0
118,206,7056.533,1,0.008716871,0
112,207,7056.559,1,0.006722938,0
331,213,7056.791,1,0.007519099,0
61,135,7064.416,1,0.994967878,1
63,136,7064.653,1,0.999999404,1
63,137,7065.331,0,0.999999881,1
61,136,7066.367,0,0.999876380,1
64,135,7068.294,1,0.999984860,1
62,137,7071.624,0,1.000000000,1
63,137,7073.09,0,1.000000000,1
63,135,7073.689,1,1.000000000,1
63,136,7074.465,1,1.000000000,1
62,136,7075.881,1,1.000000000,1
64,136,7076.121,1,0.999903440,1
86,255,7076.57,1,0.008122653,0
52,5,7079.894,1,0.009259225,0
159,12,7080.137,1,0.009047314,0
211,47,7081.375,1,0.012278375,0
216,48,7081.412,1,0.014713018,0
61,56,7081.698,1,0.009351975,0
258,63,7081.939,1,0.010749989,0
247,98,7083.173,1,0.009204010,0
22,99,7083.223,1,0.009561815,0
22,101,7083.281,1,0.009833537,0
268,103,7083.364,1,0.009404985,0
105,109,7083.566,1,0.012126222,0
61,135,7083.638,1,0.999913096,1
183,114,7083.736,1,0.008562309,0
338,128,7084.24,1,0.006980031,0
332,129,7084.277,1,0.007656990,0
188,132,7084.382,1,0.008887057,0
60,134,7084.448,1,0.999996543,1
330,136,7084.517,1,0.007228294,0
48,144,7084.813,1,0.009035752,0
175,148,7084.937,1,0.005880751,0
111,149,7084.992,1,0.010688815,0
34,151,7085.043,1,0.008631022,0
19,158,7085.309,1,0.006283810,0
20,159,7085.347,1,0.008679538,0
207,160,7085.372,1,0.006174868,0
208,161,7085.395,1,0.007004200,0
12,172,7085.783,1,0.008519202,0
7,173,7085.833,1,0.008287647,0
13,174,7085.849,1,0.008560633,0
1,176,7085.931,1,0.008351362,0
43,180,7086.065,1,0.014144712,0
255,186,7086.293,1,0.013235419,0
46,188,7086.353,1,0.014050080,0
79,198,7086.711,1,0.014181762,0
74,199,7086.729,1,0.014123920,0
175,207,7087.029,1,0.008587945,0
165,211,7087.152,1,0.009278825,0
312,211,7087.168,1,0.007634489,0
165,216,7087.328,1,0.009940922,0
168,220,7087.471,1,0.009173799,0
248,229,7087.798,1,0.007479812,0
43,5,7089.437,1,0.009082831,0
85,10,7089.615,1,0.007091041,0
83,12,7089.685,1,0.007270053,0
39,20,7089.973,1,0.008923723,0
330,22,7090.035,1,0.009675520,0
145,23,7090.072,1,0.044421818,0
248,24,7090.117,1,0.010441745,0
235,28,7090.249,1,0.010711867,0
45,30,7090.333,1,0.039148390,0
162,37,7090.568,1,0.047655843,0
230,40,7090.671,1,0.013141713,0
227,41,7090.705,1,0.013849366,0
50,44,7090.815,1,0.046840306,0
56,46,7090.887,1,0.046605758,0
310,49,7090.987,1,0.010192608,0
151,60,7091.378,1,0.008701597,0
142,64,7091.522,1,0.009212046,0
112,64,7091.528,1,0.009152171,0
63,67,7091.622,1,0.008530974,0
336,67,7091.63,1,0.006618069,0
235,70,7091.735,1,0.009220476,0
288,74,7091.882,1,0.008776301,0
100,82,7092.152,1,0.008997019,0
170,86,7092.298,1,0.009476663,0
280,92,7092.51,1,0.009977234,0
288,94,7092.58,1,0.009726652,0
8,95,7092.631,1,0.009899751,0
55,104,7092.931,1,0.010989559,0
165,116,7093.356,1,0.009049430,0
60,116,7093.372,1,0.010903171,0
323,118,7093.424,1,0.007980959,0
6,119,7093.482,1,0.008974022,0
188,125,7093.676,1,0.009364273,0
208,126,7093.709,1,0.009298739,0
342,128,7093.781,1,0.007301467,0
108,133,7093.951,1,0.012398893,0
63,136,7094.025,1,0.016682897,0
143,135,7094.025,1,0.052335680,0
191,140,7094.221,1,0.045018103,0
256,144,7094.341,1,0.032765329,0
18,148,7094.49,1,0.014143854,0
85,156,7094.761,1,0.015198939,0
120,157,7094.805,1,0.023206986,0
61,159,7094.864,1,0.014713965,0
145,161,7094.942,1,0.025830792,0
13,167,7095.158,1,0.008507807,0
84,168,7095.193,1,0.009215428,0
32,174,7095.417,1,0.008942775,0
86,176,7095.47,1,0.009094730,0
61,138,7095.559,0,0.980890751,1
83,183,7095.715,1,0.010028230,0
4,184,7095.753,1,0.008501016,0
165,190,7095.987,1,0.010255555,0
109,198,7096.251,1,0.008545219,0
53,200,7096.339,1,0.008364400,0
247,210,7096.685,1,0.008422219,0
56,238,7097.672,1,0.009142831,0
156,240,7097.737,1,0.009353571,0
62,138,7098.771,0,0.867346704,0
62,138,7104.093,0,0.999975324,1
61,136,7104.108,1,0.999970078,1
62,137,7105.434,1,0.999906301,1
64,136,7112.18,1,0.997241497,1
61,137,7112.874,1,0.996890008,1
63,137,7113.638,1,0.999995232,1
63,138,7113.915,0,1.000000000,1
62,137,7114.059,1,0.999999166,1
137,36,7120.991,1,0.008933718,0
232,54,7121.627,1,0.009045449,0
35,64,7121.977,1,0.008866744,0
31,67,7122.081,1,0.029255843,0
63,78,7122.473,1,0.036361612,0
204,80,7122.529,1,0.047943171,0
168,80,7122.537,1,0.051611576,0
8,82,7122.615,1,0.015560221,0
29,94,7123.037,1,0.010188779,0
96,95,7123.064,1,0.004737362,0
104,95,7123.071,1,0.004840421,0
16,96,7123.097,1,0.009696386,0
295,104,7123.382,1,0.008788554,0
74,104,7123.404,1,0.012751965,0
53,106,7123.453,1,0.010601008,0
332,108,7123.523,1,0.007460827,0
292,109,7123.556,1,0.005361811,0
293,110,7123.601,1,0.006162804,0
202,117,7123.857,1,0.009032503,0
71,118,7123.881,1,0.011388468,0
47,119,7123.91,1,0.009735039,0
66,120,7123.95,1,0.011979173,0
153,121,7123.991,1,0.005689823,0
100,128,7124.23,1,0.012606630,0
61,132,7124.38,1,0.011759343,0
166,134,7124.444,1,0.005537265,0
64,139,7124.501,0,0.988965929,1
62,136,7124.509,1,0.987005234,1
68,140,7124.655,1,0.010867791,0
131,142,7124.737,1,0.012154089,0
227,144,7124.789,1,0.009257187,0
155,150,7125.004,1,0.013392471,0
148,151,7125.054,1,0.012345592,0
61,139,7125.086,0,0.995613456,1
16,154,7125.171,1,0.008488894,0
97,159,7125.318,1,0.009482981,0
87,159,7125.33,1,0.009670426,0
11,160,7125.358,1,0.008617393,0
16,168,7125.648,1,0.008941360,0
95,175,7125.882,1,0.008853596,0
129,179,7126.032,1,0.016020944,0
87,180,7126.065,1,0.014416463,0
87,181,7126.101,1,0.027954968,0
289,184,7126.222,1,0.011978410,0
84,189,7126.382,1,0.014379957,0
258,192,7126.49,1,0.031782053,0
258,194,7126.552,1,0.025645601,0
263,197,7126.666,1,0.012016099,0
179,198,7126.701,1,0.012217555,0
43,204,7126.903,1,0.013753699,0
28,204,7126.911,1,0.013588598,0
80,214,7127.271,1,0.008739686,0
268,232,7127.907,1,0.007482185,0
321,238,7128.109,1,0.007189151,0
8,255,7128.702,1,0.009483818,0
129,5,7129.454,1,0.006180559,0
129,6,7129.483,1,0.011423109,0
152,8,7129.556,1,0.009359134,0
62,11,7129.655,1,0.009495019,0
63,137,7129.766,1,0.995266318,1
304,14,7129.779,1,0.006904387,0
135,24,7130.106,1,0.044437375,0
101,45,7130.861,1,0.048522510,0
312,48,7130.952,1,0.010154530,0
163,48,7130.957,1,0.048328675,0
62,139,7131.051,0,0.999396205,1
22,55,7131.202,1,0.008694838,0
136,56,7131.235,1,0.008434872,0
136,59,7131.34,1,0.008524060,0
188,62,7131.461,1,0.009180715,0
192,63,7131.483,1,0.008945924,0
230,67,7131.627,1,0.009270492,0
202,70,7131.728,1,0.009136501,0
303,70,7131.746,1,0.008020203,0
111,72,7131.803,1,0.008973047,0
164,73,7131.859,1,0.009331199,0
112,74,7131.875,1,0.009091238,0
107,78,7132.024,1,0.009099489,0
204,82,7132.156,1,0.008963634,0
32,86,7132.302,1,0.009933732,0
62,138,7132.303,1,0.999852896,1
59,87,7132.327,1,0.005095033,0
202,87,7132.336,1,0.009201903,0
55,88,7132.367,1,0.011037644,0
30,88,7132.372,1,0.008386784,0
61,139,7132.419,0,0.999550164,1
330,92,7132.504,1,0.007677372,0
32,48,7132.581,1,0.009024645,0
106,100,7132.801,1,0.005397157,0
119,102,7132.869,1,0.005113023,0
327,114,7133.286,1,0.008208485,0
279,116,7133.356,1,0.010149738,0
67,120,7133.512,1,0.011434454,0
168,125,7133.671,1,0.004512369,0
101,128,7133.779,1,0.013226593,0
95,132,7133.93,1,0.013625244,0
62,137,7134.09,1,0.016310249,0
56,137,7134.113,1,0.015192945,0
56,142,7134.289,1,0.015018437,0
192,144,7134.347,1,0.042298913,0
298,148,7134.48,1,0.012257463,0
198,149,7134.526,1,0.037473653,0
200,158,7134.84,1,0.033305712,0
112,161,7134.945,1,0.018423624,0
206,176,7135.474,1,0.004341739,0
271,182,7135.684,1,0.009262512,0
247,190,7135.969,1,0.009436329,0
12,194,7136.111,1,0.008925372,0
3,204,7136.459,1,0.008017506,0
139,208,7136.597,1,0.008742747,0
216,214,7136.823,1,0.007487013,0
62,138,7138.439,1,0.999889493,1
63,138,7139.334,1,0.997389257,1
62,139,7143.354,0,0.998454452,1
63,140,7149.787,0,0.997234166,1
60,139,7154.377,0,0.868067086,0
64,138,7154.801,1,0.016518421,0
223,32,7155.668,1,0.008086884,0
76,50,7158.823,1,0.046163578,0
99,2,7159.784,1,0.009394277,0
223,10,7160.092,1,0.006359471,0
106,13,7160.183,1,0.009723589,0
32,48,7160.424,1,0.009290383,0
118,26,7160.632,1,0.009894158,0
63,138,7160.678,1,0.947334349,1
234,44,7161.265,1,0.009936353,0
62,140,7161.342,0,0.998366177,1
34,48,7161.424,1,0.009468247,0
78,68,7162.115,1,0.047999639,0
45,71,7162.221,1,0.035466485,0
297,72,7162.267,1,0.011539833,0
94,75,7162.368,1,0.048721027,0
161,77,7162.426,1,0.052732252,0
176,77,7162.437,1,0.050235894,0
90,77,7162.452,1,0.047364686,0
189,88,7162.828,1,0.048404288,0
190,92,7162.979,1,0.048313044,0
298,93,7162.996,1,0.012352006,0
192,94,7163.028,1,0.009077378,0
96,98,7163.184,1,0.005876548,0
328,101,7163.283,1,0.007480571,0
237,103,7163.357,1,0.009380397,0
137,110,7163.61,1,0.005732293,0
284,113,7163.7,1,0.009870433,0
73,116,7163.801,1,0.008296744,0
72,116,7163.81,1,0.006917337,0
107,118,7163.871,1,0.014109952,0
14,119,7163.914,1,0.009279982,0
56,122,7164.013,1,0.010802988,0
51,122,7164.039,1,0.009624112,0
295,123,7164.055,1,0.008887377,0
53,123,7164.067,1,0.009595517,0
166,127,7164.189,1,0.005069246,0
254,132,7164.377,1,0.009181787,0
247,136,7164.512,1,0.007368943,0
39,137,7164.542,1,0.008822143,0
246,137,7164.562,1,0.016716888,0
218,139,7164.618,1,0.009770318,0
118,140,7164.658,1,0.012509659,0
58,143,7164.765,1,0.851247132,0
319,155,7165.186,1,0.008062674,0
212,158,7165.295,1,0.009235050,0
314,159,7165.346,1,0.008060542,0
48,160,7165.372,1,0.006265650,0
48,161,7165.407,1,0.012520501,0
177,166,7165.565,1,0.009877216,0
64,175,7165.883,1,0.008556955,0
308,175,7165.889,1,0.008087832,0
107,188,7166.36,1,0.014255134,0
180,189,7166.376,1,0.012238325,0
222,193,7166.527,1,0.019643404,0
235,195,7166.61,1,0.014078663,0
104,196,7166.63,1,0.014130323,0
237,196,7166.647,1,0.013665541,0
306,201,7166.821,1,0.011202813,0
192,205,7166.938,1,0.010654375,0
179,216,7167.348,1,0.008088881,0
191,217,7167.374,1,0.007520939,0
146,218,7167.41,1,0.008864188,0
145,220,7167.482,1,0.008507674,0
344,221,7167.52,1,0.007259173,0
306,223,7167.582,1,0.007409973,0
296,239,7168.145,1,0.007236712,0
62,139,7168.269,1,0.997645915,1
86,256,7168.741,1,0.008037923,0
140,5,7169.444,1,0.009880789,0
303,16,7169.824,1,0.006915362,0
63,18,7169.894,1,0.009178941,0
239,19,7169.93,1,0.007030442,0
211,21,7169.998,1,0.007086722,0
231,23,7170.074,1,0.010338667,0
8,34,7170.463,1,0.044679865,0
89,37,7170.566,1,0.043776512,0
216,38,7170.605,1,0.012941763,0
260,39,7170.631,1,0.031582434,0
9,39,7170.64,1,0.043590520,0
28,40,7170.679,1,0.046689056,0
261,40,7170.694,1,0.023670062,0
11,44,7170.812,1,0.038751796,0
119,44,7170.822,1,0.048463207,0
262,45,7170.849,1,0.011787137,0
195,48,7170.962,1,0.042480852,0
149,51,7171.058,1,0.008603244,0
330,54,7171.166,1,0.006626835,0
248,63,7171.484,1,0.009243439,0
180,63,7171.491,1,0.007681863,0
181,64,7171.52,1,0.015494298,0
289,76,7171.941,1,0.008777731,0
341,78,7172.014,1,0.006584988,0
197,80,7172.081,1,0.008443419,0
61,139,7172.094,1,0.999875188,1
279,87,7172.328,1,0.009477996,0
61,138,7172.371,1,0.997652709,1
174,101,7172.825,1,0.009126206,0
106,107,7173.039,1,0.006547085,0
60,108,7173.093,1,0.011469337,0
62,140,7173.333,0,0.999983430,1
212,122,7173.571,1,0.009597411,0
335,127,7173.76,1,0.007581363,0
211,128,7173.781,1,0.009697965,0
141,132,7173.915,1,0.015257087,0
213,132,7173.929,1,0.009464209,0
216,134,7173.986,1,0.009943284,0
109,134,7173.998,1,0.012410834,0
111,136,7174.074,1,0.029055599,0
17,139,7174.162,1,0.014098155,0
40,140,7174.206,1,0.014625872,0
263,156,7174.77,1,0.021413822,0
194,158,7174.836,1,0.021095168,0
66,168,7175.205,1,0.009265820,0
98,170,7175.278,1,0.009664784,0
96,187,7175.856,1,0.009298283,0
212,196,7176.189,1,0.006893035,0
28,207,7176.574,1,0.009337518,0
15,224,7177.17,1,0.008640305,0
62,139,7178.449,1,0.999975801,1
62,138,7179.01,1,0.996028543,1
60,138,7180.257,1,0.968524456,1
61,139,7187.94,1,0.983164787,1
63,139,7196.565,1,0.996273518,1
61,141,7197.317,0,0.999339044,1
62,140,7198.618,1,0.999276578,1
53,43,7201.244,1,0.008856923,0
205,45,7201.304,1,0.010452275,0
32,48,7201.4,1,0.009296420,0
254,56,7201.704,1,0.010454454,0
198,63,7201.942,1,0.008987544,0
276,68,7202.125,1,0.013754780,0
40,80,7202.537,1,0.019703116,0
117,85,7202.725,1,0.052403629,0
63,86,7202.741,1,0.026997726,0
6,95,7203.072,1,0.009607587,0
178,96,7203.094,1,0.009171086,0
104,96,7203.104,1,0.004811506,0
197,96,7203.113,1,0.008783961,0
111,98,7203.179,1,0.004820558,0
36,102,7203.336,1,0.010453493,0
111,104,7203.384,1,0.005839083,0
314,106,7203.456,1,0.008218946,0
144,110,7203.59,1,0.006058705,0
315,110,7203.596,1,0.008257989,0
35,112,7203.682,1,0.009633448,0
92,114,7203.734,1,0.013338959,0
40,118,7203.88,1,0.009677567,0
62,141,7203.939,0,0.999784887,1
222,120,7203.942,1,0.009433928,0
61,141,7204.184,0,0.999959230,1
63,136,7204.517,1,0.943275034,1
60,139,7204.598,1,0.999116957,1
64,139,7204.62,1,0.973219037,1
263,148,7204.949,1,0.010385863,0
196,149,7204.977,1,0.009090615,0
294,151,7205.044,1,0.009012206,0
71,152,7205.078,1,0.009342075,0
70,158,7205.294,1,0.011115570,0
132,160,7205.384,1,0.011654801,0
36,167,7205.605,1,0.007448091,0
37,167,7205.622,1,0.006836985,0
203,170,7205.705,1,0.004917886,0
325,175,7205.892,1,0.007840992,0
163,184,7206.209,1,0.016945690,0
67,188,7206.367,1,0.014234711,0
297,196,7206.64,1,0.011516793,0
211,229,7207.791,1,0.005069725,0
61,140,7207.85,1,0.996700943,1
237,240,7208.187,1,0.006314607,0
239,244,7208.331,1,0.006241659,0
15,255,7208.713,1,0.007867742,0
17,256,7208.742,1,0.008757086,0
16,7,7209.508,1,0.009067660,0
145,8,7209.54,1,0.010877755,0
239,11,7209.646,1,0.006902315,0
152,11,7209.656,1,0.010105840,0
60,141,7209.689,0,0.998471081,1
297,13,7209.718,1,0.007337008,0
216,14,7209.77,1,0.006665460,0
91,15,7209.792,1,0.009545711,0
304,16,7209.821,1,0.007065659,0
177,20,7209.984,1,0.008901470,0
136,21,7209.999,1,0.009845100,0
342,22,7210.042,1,0.009587354,0
2,32,7210.385,1,0.043690264,0
146,40,7210.669,1,0.049461473,0
163,40,7210.675,1,0.049150731,0
168,52,7211.1,1,0.008986702,0
176,54,7211.171,1,0.009005250,0
216,59,7211.34,1,0.008925891,0
218,62,7211.467,1,0.008788092,0
4,63,7211.49,1,0.007837432,0
62,141,7212.748,0,0.999145269,1
33,101,7212.828,1,0.009812499,0
248,103,7212.895,1,0.010018384,0
58,105,7212.969,1,0.011709674,0
240,109,7213.105,1,0.010120800,0
61,116,7213.354,1,0.010778063,0
107,128,7213.785,1,0.012488006,0
72,135,7214.048,1,0.019368533,0
61,139,7214.161,1,0.015779659,0
223,147,7214.457,1,0.025003497,0
225,149,7214.521,1,0.023123352,0
128,150,7214.554,1,0.029585309,0
248,153,7214.672,1,0.032192554,0
56,161,7214.948,1,0.014591050,0
48,163,7215.02,1,0.008906294,0
146,168,7215.192,1,0.011382483,0
145,175,7215.433,1,0.010734965,0
101,179,7215.574,1,0.008888843,0
319,191,7215.998,1,0.007779439,0
328,231,7217.404,1,0.007254130,0
128,232,7217.448,1,0.008777408,0
