x,y,t,p,probability,label
182,38,7145.658,1,0.009403448,0
289,39,7145.676,1,0.007348543,0
283,39,7145.686,1,0.007290848,0
92,40,7145.717,1,0.009177034,0
250,42,7145.803,1,0.008631556,0
266,43,7145.82,1,0.007934908,0
254,44,7145.873,1,0.008503295,0
116,120,7146.267,1,0.992600620,1
192,59,7146.391,1,0.048070502,0
158,63,7146.544,1,0.049563296,0
301,64,7146.558,1,0.010844500,0
138,72,7146.842,1,0.051179323,0
240,74,7146.926,1,0.044431906,0
237,75,7146.943,1,0.070269920,0
235,75,7146.973,1,0.073822327,0
140,76,7146.986,1,0.052271735,0
116,121,7147.117,1,0.984663665,1
179,223,7147.714,1,0.007990818,0
321,100,7147.829,1,0.007752455,0
283,101,7147.865,1,0.009428826,0
87,104,7147.996,1,0.012887662,0
290,110,7148.199,1,0.009737414,0
295,111,7148.234,1,0.008932566,0
82,112,7148.27,1,0.012191858,0
83,115,7148.359,1,0.011535515,0
196,115,7148.375,1,0.009990774,0
137,120,7148.555,1,0.014439172,0
7,124,7148.673,1,0.008642646,0
76,200,7149.264,1,0.008629068,0
293,143,7149.349,1,0.009511047,0
224,143,7149.369,1,0.009730474,0
335,162,7150.018,1,0.010518325,0
136,172,7150.367,1,0.021229545,0
105,174,7150.458,1,0.014547079,0
12,189,7150.988,1,0.013535134,0
116,191,7151.047,1,0.008703289,0
164,202,7151.426,1,0.009375839,0
168,204,7151.501,1,0.009291366,0
15,212,7151.793,1,0.007829341,0
116,118,7153.781,0,0.964225233,1
116,120,7154.846,1,0.048447542,0
116,117,7161.699,0,0.993737936,1
199,121,7162.031,1,0.049330123,0
115,117,7162.247,0,0.968061924,1
115,119,7163.318,1,0.998451471,1
115,120,7163.398,1,0.998089492,1
116,119,7169.825,1,0.988406301,1
116,117,7171.503,0,0.991612077,1
115,118,7173.745,1,0.987301946,1
144,20,7174.367,1,0.041521315,0
314,22,7174.438,1,0.009912977,0
295,29,7174.679,1,0.010169653,0
115,116,7174.688,0,0.832395256,0
216,59,7175.738,1,0.008961736,0
256,95,7177.008,1,0.009540000,0
197,120,7177.493,0,0.769782364,0
239,109,7177.497,1,0.009296775,0
117,119,7177.863,1,0.970885396,1
200,120,7177.883,1,0.945754707,1
167,120,7177.904,1,0.043349642,0
198,121,7177.918,1,0.877817810,0
7,174,7179.803,1,0.008057348,0
202,176,7179.865,1,0.003988151,0
328,184,7180.139,1,0.007628333,0
336,188,7180.304,1,0.007508079,0
42,205,7180.894,1,0.008133563,0
239,22,7185.078,1,0.007094181,0
248,30,7185.382,1,0.007068613,0
115,117,7185.67,1,0.955021501,1
39,48,7185.994,1,0.008919224,0
23,70,7186.777,1,0.019319516,0
168,78,7187.058,1,0.009251875,0
200,111,7188.218,1,0.008889873,0
80,124,7188.695,1,0.011285088,0
311,143,7189.374,1,0.008294234,0
45,152,7189.663,1,0.008915524,0
115,115,7189.764,0,0.984747052,1
328,160,7189.973,1,0.007479413,0
163,174,7190.438,1,0.019247713,0
254,250,7193.125,1,0.006783600,0
194,121,7195.777,0,0.921528637,1
115,115,7197.515,0,0.990860701,1
198,120,7199.442,1,0.851748586,0
115,114,7200.569,0,0.984196723,1
194,121,7203.197,0,0.968141913,1
115,114,7206.042,0,0.829983771,0
116,114,7212.296,0,0.983722985,1
87,12,7214.086,1,0.044266231,0
191,27,7214.608,1,0.011091150,0
120,71,7216.16,1,0.010138132,0
115,113,7216.339,0,0.997180343,1
306,80,7216.478,1,0.008297054,0
230,88,7216.765,1,0.009312612,0
116,113,7216.864,0,0.997131467,1
250,91,7216.881,1,0.009654137,0
48,94,7216.987,1,0.012073784,0
193,121,7217.254,0,0.983718574,1
312,104,7217.327,1,0.008219518,0
198,121,7217.49,1,0.535412550,0
195,122,7217.616,1,0.986597478,1
69,114,7217.693,1,0.011192635,0
115,115,7217.725,1,0.978156805,1
116,117,7217.776,1,0.980489373,1
115,118,7217.812,1,0.988097847,1
39,119,7217.86,1,0.009359249,0
1,125,7218.079,1,0.014337218,0
254,126,7218.123,1,0.042298354,0
255,128,7218.186,1,0.040437657,0
247,142,7218.674,1,0.041323151,0
128,149,7218.91,1,0.079497375,0
128,150,7218.945,1,0.078151971,0
52,167,7219.547,1,0.008815045,0
116,115,7219.599,1,0.993185759,1
193,122,7219.63,0,0.990512311,1
84,174,7219.811,1,0.008728143,0
17,178,7219.931,1,0.008111938,0
162,181,7220.037,1,0.010144901,0
2,196,7220.579,1,0.007966516,0
124,206,7220.92,1,0.008549118,0
34,207,7220.96,1,0.008078103,0
131,214,7221.212,1,0.008292614,0
190,231,7221.803,1,0.006515353,0
161,9,7224.618,1,0.008293461,0
85,37,7225.62,1,0.008897703,0
32,48,7225.841,1,0.008867050,0
299,47,7225.985,1,0.007777198,0
34,48,7226.011,1,0.046610463,0
187,107,7228.104,1,0.009584648,0
111,115,7228.356,1,0.645621777,0
192,121,7228.92,0,0.979589522,1
204,158,7229.872,1,0.008937174,0
69,188,7230.937,1,0.014100025,0
184,188,7230.954,1,0.011626383,0
215,200,7231.374,1,0.006741154,0
205,207,7231.616,1,0.007417864,0
91,256,7233.33,1,0.008100735,0
115,112,7235.366,0,0.990978241,1
115,114,7235.499,1,0.992247105,1
115,111,7239.929,0,0.982156575,1
195,121,7242.177,1,0.048693687,0
191,122,7243.743,0,0.975826204,1
215,247,7244.446,1,0.004493447,0
115,111,7245.956,0,0.987675786,1
115,112,7251.373,1,0.980491400,1
191,122,7253.914,0,0.960189342,1
274,69,7256.102,1,0.010305664,0
65,79,7256.437,1,0.008750821,0
115,112,7257.603,1,0.950092196,1
221,117,7257.797,1,0.016986305,0
115,122,7257.97,1,0.021584421,0
56,127,7258.136,1,0.017277613,0
131,144,7258.737,1,0.035282068,0
192,120,7258.886,0,0.834241271,0
231,166,7259.507,1,0.009138591,0
247,190,7260.362,1,0.009406007,0
192,205,7260.89,1,0.008662442,0
50,206,7260.922,1,0.008269799,0
54,207,7260.953,1,0.007482054,0
54,208,7260.993,1,0.007658588,0
116,112,7263.286,1,0.964119852,1
49,5,7264.502,1,0.009128953,0
317,13,7264.762,1,0.006558241,0
112,23,7265.119,1,0.009887686,0
184,25,7265.185,1,0.007864121,0
222,28,7265.294,1,0.007991317,0
167,30,7265.388,1,0.009455613,0
156,37,7265.634,1,0.009383442,0
38,52,7266.141,1,0.046186738,0
107,53,7266.191,1,0.047438044,0
135,82,7267.217,1,0.009745253,0
18,102,7267.902,1,0.009525652,0
251,111,7268.241,1,0.009494153,0
115,109,7268.365,0,0.987728357,1
135,124,7268.683,1,0.017166810,0
229,127,7268.786,1,0.009449550,0
180,165,7270.125,1,0.014269125,0
47,182,7270.747,1,0.014006293,0
54,189,7270.974,1,0.013961158,0
86,211,7271.751,1,0.008974700,0
189,121,7272.941,0,0.295074165,0
192,121,7272.996,1,0.913265944,1
240,253,7273.242,1,0.005755117,0
7,229,7273.583,1,0.007844876,0
191,122,7273.958,1,0.965437829,1
115,110,7274.352,1,0.999044597,1
115,111,7275.239,1,0.995126486,1
115,110,7280.272,1,0.947552562,1
114,108,7287.054,0,0.981422782,1
114,110,7293.679,1,0.986024678,1
115,107,7294.928,0,0.821366251,0
135,43,7295.177,1,0.008634107,0
267,45,7295.249,1,0.008141045,0
191,121,7295.606,1,0.993946791,1
280,64,7295.937,1,0.008894970,0
286,68,7296.067,1,0.008750272,0
51,127,7298.14,1,0.016303150,0
115,109,7298.462,1,0.053325295,0
269,142,7298.661,1,0.023232523,0
254,178,7299.931,1,0.009555161,0
252,180,7300.003,1,0.010528246,0
323,200,7300.715,1,0.007564687,0
23,220,7301.415,1,0.008096831,0
115,108,7303.436,1,0.997356296,1
218,6,7304.52,1,0.006357133,0
80,7,7304.573,1,0.009596442,0
114,108,7304.608,1,0.999662280,1
142,23,7305.135,1,0.009694692,0
154,28,7305.31,1,0.007140392,0
114,106,7305.38,0,0.993072927,1
152,30,7305.381,1,0.007386724,0
223,32,7305.435,1,0.008964871,0
157,35,7305.544,1,0.009214894,0
70,37,7305.625,1,0.009221473,0
156,40,7305.71,1,0.009201193,0
60,47,7305.984,1,0.009053660,0
322,48,7306.001,1,0.009960499,0
136,52,7306.159,1,0.047712944,0
28,54,7306.227,1,0.037712343,0
115,106,7306.418,0,0.945488691,1
169,64,7306.584,1,0.048670795,0
194,75,7306.965,1,0.048533775,0
32,48,7306.975,1,0.046367567,0
174,88,7307.423,1,0.008048865,0
172,90,7307.482,1,0.008213425,0
215,91,7307.536,1,0.008633560,0
279,104,7307.969,1,0.009227692,0
270,105,7308.005,1,0.010178543,0
192,107,7308.086,1,0.008771332,0
260,110,7308.205,1,0.009275109,0
115,112,7308.259,1,0.962705791,1
116,113,7308.296,1,0.974587381,1
9,118,7308.464,1,0.008977318,0
281,118,7308.475,1,0.009333413,0
118,122,7308.607,1,0.015795151,0
45,152,7309.675,1,0.008848316,0
99,204,7311.497,1,0.008168950,0
189,122,7312.227,1,0.939783156,1
222,240,7312.77,1,0.005462219,0
114,105,7313.62,0,0.988090873,1
114,107,7314.288,1,0.999196231,1
115,107,7315.254,1,0.995553672,1
32,48,7320.894,1,0.008837914,0
115,107,7321.922,1,0.976897061,1
186,121,7325.967,0,0.993032336,1
191,120,7326.975,1,0.048415292,0
187,121,7327.853,0,0.993061721,1
114,106,7331.963,1,0.955927849,1
112,56,7335.642,1,0.011865403,0
115,104,7337.242,0,0.999335110,1
329,105,7337.353,1,0.008094767,0
114,105,7337.36,1,0.993435264,1
117,107,7337.439,1,0.936939657,1
228,116,7337.745,1,0.009544815,0
250,90,7338.108,1,0.044352408,0
185,122,7338.546,0,0.839933455,0
14,152,7339.014,1,0.008291500,0
13,154,7339.091,1,0.008206991,0
255,159,7339.267,1,0.011938269,0
189,121,7339.838,1,0.983523071,1
185,123,7341.329,0,0.984455943,1
243,250,7342.485,1,0.008618599,0
114,103,7342.62,0,0.990404844,1
115,103,7343.515,0,0.994719386,1
92,7,7344.55,1,0.009649433,0
112,25,7345.189,1,0.009681365,0
32,48,7347.467,1,0.008921750,0
137,187,7350.921,1,0.015871437,0
334,190,7351.006,1,0.007474031,0
184,122,7352.358,0,0.987225831,1
114,104,7352.6,1,0.999420404,1
114,105,7353.063,1,0.998507679,1
48,256,7353.333,1,0.008543054,0
188,121,7353.932,1,0.989549756,1
183,122,7365.509,0,0.985397458,1
114,104,7371.998,1,0.953399122,1
96,58,7375.702,1,0.009036196,0
185,122,7377.211,1,0.982449532,1
84,120,7377.89,1,0.012142553,0
187,122,7377.974,1,0.969620883,1
32,141,7378.631,1,0.014269111,0
116,151,7378.988,1,0.024965864,0
114,102,7379.198,1,0.959777057,1
189,174,7379.808,1,0.009851382,0
98,200,7380.714,1,0.008315696,0
144,211,7381.1,1,0.008542849,0
143,213,7381.168,1,0.008610958,0
302,241,7382.17,1,0.010368759,0
191,226,7383.454,1,0.007860272,0
115,100,7385.103,0,0.991007984,1
136,28,7385.306,1,0.009511415,0
8,29,7385.343,1,0.009160468,0
203,42,7385.803,1,0.010815596,0
7,56,7386.279,1,0.023676021,0
14,62,7386.493,1,0.023835089,0
310,77,7387.015,1,0.007742960,0
53,79,7387.101,1,0.005067328,0
40,101,7387.883,1,0.010414072,0
24,115,7388.356,1,0.010221835,0
114,99,7389.303,0,0.994444430,1
246,166,7390.18,1,0.025321588,0
114,99,7395.446,0,0.995881557,1
114,98,7400.104,0,0.994632006,1
183,224,7400.942,1,0.007280061,0
114,98,7405.042,0,0.999778807,1
113,98,7405.256,0,0.999045193,1
183,122,7405.376,1,0.989531279,1
115,100,7412.863,1,0.932903945,1
184,121,7414.282,1,0.047622982,0
114,97,7414.364,0,0.912004948,1
133,30,7414.719,1,0.044471748,0
223,32,7414.791,1,0.011379280,0
32,48,7415.345,1,0.008803234,0
151,50,7415.366,1,0.008702162,0
27,52,7415.49,1,0.008593663,0
114,100,7417.181,1,0.974603832,1
136,118,7417.815,1,0.013953755,0
181,121,7421.348,0,0.992924809,1
9,230,7421.774,1,0.007951870,0
8,252,7422.548,1,0.012383073,0
11,253,7422.585,1,0.012398706,0
114,96,7425.781,0,0.997772038,1
239,67,7426.666,1,0.044382434,0
113,96,7426.752,0,0.984762311,1
115,103,7427.933,1,0.221293151,0
250,104,7427.973,1,0.009344155,0
44,117,7428.434,1,0.007239738,0
311,118,7428.481,1,0.008034411,0
47,120,7428.541,1,0.007639018,0
261,129,7428.878,1,0.008676670,0
200,224,7428.905,1,0.008525096,0
312,140,7429.238,1,0.008125957,0
180,122,7429.919,0,0.994626343,1
178,123,7430.123,0,0.838652730,0
260,184,7430.807,1,0.013629429,0
218,192,7431.07,1,0.010513494,0
178,196,7431.217,1,0.008442046,0
30,203,7431.476,1,0.008738773,0
8,210,7431.721,1,0.008155188,0
56,214,7431.856,1,0.008491668,0
111,224,7432.205,1,0.008055416,0
110,228,7432.356,1,0.008397140,0
114,98,7432.952,1,0.999641538,1
114,97,7433.073,1,0.985584319,1
113,98,7433.435,1,0.991560876,1
114,95,7434.639,0,0.774863839,0
179,122,7435.886,0,0.990220428,1
178,123,7437.835,0,0.965465903,1
180,123,7439.426,1,0.981552184,1
114,95,7441.624,0,0.986325800,1
114,96,7448.701,1,0.994338334,1
180,122,7450.928,1,0.047682859,0
178,122,7451.839,0,0.991159141,1
113,96,7452.167,1,0.981229663,1
177,124,7452.842,0,0.958070993,1
14,2,7453.73,1,0.009122727,0
318,31,7454.76,1,0.009849996,0
234,44,7455.213,1,0.009998999,0
144,77,7456.374,1,0.009583768,0
303,80,7456.481,1,0.008312727,0
36,82,7456.556,1,0.010386486,0
181,87,7456.736,1,0.008745752,0
234,89,7456.794,1,0.009912922,0
237,93,7456.946,1,0.009459325,0
90,96,7457.048,1,0.005273639,0
289,117,7457.788,1,0.010105348,0
183,119,7457.868,1,0.921822846,1
179,123,7457.999,1,0.898782849,0
258,124,7458.033,1,0.039116867,0
176,123,7458.108,0,0.837967634,0
58,165,7459.489,1,0.008692245,0
89,184,7460.14,1,0.008721791,0
114,93,7460.321,0,0.984642208,1
114,95,7461.219,1,0.982410431,1
240,216,7461.275,1,0.008402538,0
338,229,7461.729,1,0.007183643,0
178,123,7465.21,1,0.983865798,1
232,37,7465.633,1,0.008416156,0
149,56,7466.291,1,0.048193488,0
66,68,7466.723,1,0.043436572,0
25,69,7466.761,1,0.022016967,0
227,78,7467.059,1,0.008980581,0
3,83,7467.229,1,0.009804321,0
178,96,7467.687,1,0.009254546,0
37,128,7468.815,1,0.008962355,0
333,128,7468.824,1,0.007336407,0
328,132,7468.954,1,0.007790762,0
334,134,7469.047,1,0.006970397,0
342,142,7469.31,1,0.006929595,0
113,95,7470.635,1,0.051580086,0
62,214,7470.883,1,0.013638126,0
184,187,7470.895,1,0.011568177,0
114,92,7470.901,0,0.755362928,0
175,123,7471.598,0,0.976466537,1
139,221,7472.106,1,0.008223262,0
211,229,7472.379,1,0.004168185,0
28,236,7472.654,1,0.008294520,0
206,239,7472.731,1,0.005561321,0
311,240,7472.769,1,0.007138901,0
175,124,7473.46,0,0.984438241,1
113,92,7476.953,0,0.988653839,1
113,94,7477.201,1,0.998805642,1
114,95,7477.444,1,0.998327076,1
178,122,7480.302,1,0.924729288,1
113,91,7481.767,0,0.984736741,1
113,93,7489.742,1,0.991166770,1
113,92,7491.303,1,0.998095453,1
112,6,7493.872,1,0.009492997,0
311,14,7494.154,1,0.009753147,0
173,124,7494.272,0,0.838049233,0
114,93,7494.729,1,0.952298284,1
114,90,7494.788,0,0.852891207,0
176,123,7495.498,1,0.733401716,0
113,92,7496.9,1,0.983576596,1
249,135,7498.43,1,0.044317398,0
325,167,7499.548,1,0.007648487,0
37,175,7499.829,1,0.008632013,0
263,190,7500.374,1,0.008868467,0
50,191,7500.402,1,0.008326497,0
182,4,7502.139,1,0.009747447,0
114,92,7503.497,1,0.980095506,1
183,4,7504.45,1,0.006272687,0
113,91,7504.523,1,0.993608952,1
261,14,7504.793,1,0.006600597,0
2,15,7504.831,1,0.008747729,0
106,16,7504.871,1,0.009325550,0
127,24,7505.171,1,0.009350058,0
147,31,7505.4,1,0.009605169,0
224,35,7505.541,1,0.008291881,0
260,36,7505.592,1,0.007522722,0
144,37,7505.605,1,0.009347200,0
120,39,7505.692,1,0.010089915,0
221,40,7505.729,1,0.010082684,0
43,43,7505.818,1,0.008795909,0
196,43,7505.837,1,0.010487933,0
43,48,7506.005,1,0.046573486,0
293,48,7506.022,1,0.009915102,0
271,49,7506.029,1,0.011721179,0
293,50,7506.068,1,0.011569159,0
32,51,7506.101,1,0.044378143,0
279,52,7506.155,1,0.011480166,0
291,54,7506.205,1,0.010793092,0
125,55,7506.242,1,0.047799520,0
245,55,7506.264,1,0.020103876,0
13,56,7506.278,1,0.031046171,0
113,89,7506.286,0,0.967674732,1
111,57,7506.331,1,0.047975991,0
314,62,7506.498,1,0.010256701,0
338,63,7506.522,1,0.009782948,0
9,64,7506.559,1,0.018568432,0
67,70,7506.774,1,0.042694602,0
207,71,7506.807,1,0.047984768,0
335,71,7506.818,1,0.009847406,0
247,72,7506.84,1,0.044318296,0
312,72,7506.861,1,0.010671590,0
242,77,7507.039,1,0.009381217,0
241,79,7507.086,1,0.009330812,0
135,80,7507.124,1,0.009610936,0
243,80,7507.146,1,0.009380862,0
128,81,7507.155,1,0.009481489,0
11,88,7507.408,1,0.009649115,0
297,91,7507.528,1,0.008783043,0
52,93,7507.591,1,0.012555699,0
280,94,7507.615,1,0.009882506,0
116,95,7507.66,1,0.902433515,1
298,96,7507.711,1,0.008616363,0
313,99,7507.82,1,0.008062457,0
298,100,7507.828,1,0.009798268,0
321,219,7507.835,1,0.007561048,0
176,102,7507.898,1,0.008731551,0
321,110,7508.184,1,0.007667736,0
58,118,7508.49,1,0.010291235,0
179,119,7508.512,1,0.943772554,1
323,224,7508.623,1,0.007202352,0
21,123,7508.663,1,0.008834252,0
17,132,7508.964,1,0.008682271,0
175,135,7509.083,1,0.004993525,0
70,137,7509.152,1,0.009442920,0
191,150,7509.597,1,0.008380968,0
4,150,7509.615,1,0.008549677,0
278,157,7509.848,1,0.009981958,0
198,159,7509.909,1,0.008477479,0
159,168,7510.226,1,0.022171825,0
152,172,7510.368,1,0.020951489,0
144,173,7510.43,1,0.020652685,0
136,176,7510.515,1,0.020054614,0
140,179,7510.633,1,0.019555124,0
303,184,7510.797,1,0.011495002,0
159,190,7511.028,1,0.010382238,0
10,136,7511.262,1,0.008772211,0
170,205,7511.555,1,0.009562614,0
113,91,7511.868,1,0.995318353,1
113,89,7512.409,0,0.995301843,1
175,123,7512.715,1,0.991422355,1
311,237,7513.353,1,0.008197096,0
113,90,7513.879,1,0.990502238,1
174,124,7519.792,1,0.944687843,1
171,125,7520.943,0,0.986739516,1
113,88,7521.961,0,0.935193181,1
114,90,7528.882,1,0.836131573,0
32,48,7530.962,1,0.046323519,0
231,5,7533.834,1,0.006333841,0
100,8,7533.941,1,0.009482291,0
298,34,7534.872,1,0.010211440,0
182,55,7535.594,1,0.008887691,0
63,86,7536.697,1,0.004278556,0
53,94,7536.966,1,0.012030934,0
55,96,7537.059,1,0.012406515,0
15,118,7537.83,1,0.009221834,0
10,120,7537.892,1,0.009225744,0
174,128,7538.166,1,0.051465604,0
159,132,7538.319,1,0.042905327,0
151,134,7538.405,1,0.051258281,0
65,136,7538.466,1,0.017269729,0
16,157,7539.168,1,0.008382328,0
113,87,7539.184,0,0.998705149,1
282,181,7540.046,1,0.009006632,0
248,185,7540.189,1,0.009893383,0
223,198,7540.653,1,0.008446673,0
187,199,7540.673,1,0.007598265,0
113,86,7540.873,0,0.998538375,1
319,207,7540.966,1,0.007625647,0
222,248,7542.422,1,0.007921170,0
253,251,7542.524,1,0.009172265,0
19,255,7542.654,1,0.012457237,0
217,256,7542.681,1,0.007860235,0
172,125,7542.919,1,0.052310258,0
248,251,7543.001,1,0.006295371,0
104,239,7544.27,1,0.008026639,0
104,4,7544.446,1,0.009400011,0
248,6,7544.527,1,0.006489594,0
112,7,7544.57,1,0.009646340,0
184,8,7544.607,1,0.006520574,0
269,8,7544.607,1,0.006567030,0
11,16,7544.894,1,0.008423717,0
176,22,7545.097,1,0.008717987,0
205,29,7545.353,1,0.008217788,0
167,45,7545.906,1,0.008919120,0
71,55,7546.267,1,0.046493899,0
96,59,7546.41,1,0.083639264,0
97,60,7546.418,1,0.165625736,0
22,69,7546.741,1,0.011053161,0
22,70,7546.798,1,0.027125828,0
120,72,7546.86,1,0.049925458,0
45,79,7547.087,1,0.004156847,0
328,80,7547.147,1,0.007226371,0
113,87,7547.186,1,0.965828419,1
171,125,7548.667,1,0.998469889,1
172,124,7548.673,1,0.995567501,1
70,125,7548.713,1,0.010424515,0
222,136,7549.097,1,0.009489818,0
228,141,7549.301,1,0.009715571,0
326,160,7549.95,1,0.007456390,0
113,87,7551.689,1,0.980185032,1
26,214,7551.858,1,0.008084387,0
108,239,7552.739,1,0.008052185,0
120,256,7553.334,1,0.008227989,0
168,125,7556.564,0,0.978102505,1
169,124,7557.094,0,0.986043334,1
113,87,7557.31,1,0.976873279,1
113,84,7563.227,0,0.994114697,1
113,84,7569.748,0,0.996512592,1
268,108,7577.473,1,0.009449416,0
113,83,7578.067,0,0.706166089,0
158,132,7578.311,1,0.043875553,0
167,124,7582.734,0,0.921640217,1
168,125,7582.772,1,0.971417308,1
113,82,7583.811,0,0.969807506,1
165,125,7584.131,0,0.975602508,1
113,84,7584.297,1,0.982690990,1
41,28,7585.297,1,0.009274084,0
112,84,7585.421,1,0.997866809,1
112,82,7586.651,0,0.701978981,0
314,68,7586.701,1,0.010416574,0
205,119,7588.5,1,0.008778914,0
73,119,7588.509,1,0.010957148,0
267,148,7589.549,1,0.011262999,0
161,156,7589.827,1,0.012641455,0
114,158,7589.878,1,0.010269595,0
211,160,7589.96,1,0.009172396,0
66,176,7590.526,1,0.014286728,0
189,186,7590.86,1,0.011452023,0
234,190,7591.008,1,0.010229103,0
141,202,7591.437,1,0.009696317,0
15,207,7591.606,1,0.009440511,0
113,82,7593.274,0,0.998885453,1
112,83,7593.539,1,0.994131505,1
113,81,7598.702,0,0.694086611,0
163,126,7607.747,0,0.715630293,0
167,125,7608.625,1,0.546266794,0
113,82,7608.987,1,0.986347258,1
112,82,7609.876,1,0.997921169,1
114,84,7610.468,1,0.051844139,0
113,80,7611.175,0,0.994133532,1
304,24,7614.506,1,0.009983339,0
207,61,7615.804,1,0.008567916,0
227,141,7618.626,1,0.044506244,0
112,79,7618.872,0,0.683641374,0
245,195,7620.537,1,0.008844273,0
313,200,7620.713,1,0.007737676,0
176,7,7624.549,1,0.007168023,0
39,13,7624.764,1,0.008601797,0
44,22,7625.084,1,0.009274106,0
72,37,7625.625,1,0.009233257,0
42,53,7626.169,1,0.047303148,0
75,107,7628.096,1,0.012249390,0
164,126,7628.492,1,0.946880460,1
261,150,7629.59,1,0.009206251,0
272,159,7629.929,1,0.009584507,0
240,162,7630.039,1,0.032977480,0
18,164,7630.089,1,0.013901019,0
183,224,7630.886,1,0.011015440,0
7,189,7630.979,1,0.013492824,0
164,125,7633.49,1,0.952230275,1
113,78,7635.813,0,0.992022395,1
112,79,7643.939,1,0.992685556,1
166,127,7645.51,1,0.900621772,1
161,125,7650.61,0,0.835038483,0
