x,y,t,p,probability,label
37,183,6673.597999999998,1,0.006717413,0
96,189,6673.805999999997,1,0.006684813,0
172,205,6674.362000000001,1,0.012689570,0
26,243,6675.697,1,0.006839012,0
147,88,6676.341999999997,1,0.967307091,1
194,150,6676.991000000002,1,0.003313163,0
144,88,6678.031999999999,1,0.990084767,1
143,90,6679.718000000001,0,0.993232489,1
144,91,6681.7279999999955,0,0.997904181,1
196,151,6687.250999999997,1,0.008055004,0
195,150,6687.850999999995,1,0.005421844,0
194,150,6689.172999999995,1,0.013961499,0
195,151,6690.923999999999,1,0.027772810,0
161,46,6699.531999999999,1,0.008870626,0
240,53,6699.758000000002,1,0.008938516,0
332,57,6699.903999999995,1,0.007345608,0
66,58,6699.942999999999,1,0.008955886,0
327,69,6700.3240000000005,1,0.007549324,0
156,70,6700.362000000001,1,0.010017907,0
229,72,6700.434000000001,1,0.008757305,0
184,75,6700.542000000001,1,0.008970084,0
144,89,6700.644,1,0.976206183,1
188,78,6700.648000000001,1,0.009402311,0
290,79,6700.692999999999,1,0.010048607,0
263,80,6700.703999999998,1,0.008849625,0
116,80,6700.718000000001,1,0.009542502,0
224,86,6700.919000000002,1,0.009031347,0
118,88,6701.006999999998,1,0.010686591,0
145,89,6701.023000000001,1,0.976322055,1
261,92,6701.127999999997,1,0.008987900,0
314,98,6701.354999999996,1,0.008761272,0
245,105,6701.587999999996,1,0.009234211,0
160,111,6701.803999999996,1,0.005313246,0
16,111,6701.815999999999,1,0.007365017,0
298,112,6701.850999999995,1,0.009888139,0
32,48,6701.915000000001,1,0.009087777,0
95,116,6701.985000000001,1,0.010030053,0
32,117,6702.015999999996,1,0.012551993,0
130,120,6702.123,1,0.055216029,0
194,152,6702.339,1,0.033156402,0
194,148,6702.345000000001,1,0.009213095,0
281,140,6702.834999999999,1,0.018164687,0
168,143,6702.951000000001,1,0.032708004,0
201,144,6702.970999999998,1,0.036235962,0
197,147,6703.0669999999955,1,0.007346476,0
146,91,6703.0899999999965,0,0.998709559,1
193,149,6703.135999999999,1,0.006604916,0
196,149,6703.135999999999,1,0.011838217,0
197,149,6703.154999999999,1,0.008339172,0
183,151,6703.225999999995,1,0.011572219,0
202,152,6703.252,1,0.008101988,0
143,89,6703.296999999999,1,0.999103487,1
145,91,6703.377,0,0.991423070,1
168,168,6703.807999999997,1,0.008979307,0
255,184,6704.375,1,0.010098449,0
106,187,6704.496999999996,1,0.006935494,0
318,196,6704.794000000002,1,0.008452661,0
110,205,6705.118999999999,1,0.006623564,0
239,245,6706.544999999998,1,0.009184807,0
223,3,6707.241000000002,1,0.006486386,0
271,5,6707.3240000000005,1,0.007133471,0
206,11,6707.517999999996,1,0.006670517,0
202,15,6707.6759999999995,1,0.006895137,0
89,22,6707.9130000000005,1,0.008770482,0
15,23,6707.930999999997,1,0.008300629,0
8,24,6707.972000000002,1,0.008556029,0
184,27,6708.078000000001,1,0.008892192,0
171,27,6708.101999999999,1,0.009315367,0
338,29,6708.165999999997,1,0.007184609,0
251,31,6708.218999999997,1,0.007910722,0
323,39,6708.525999999998,1,0.006937193,0
32,48,6708.8110000000015,1,0.008804186,0
193,150,6709.053,1,0.008929477,0
295,56,6709.0999999999985,1,0.006642198,0
292,59,6709.229999999996,1,0.007468207,0
207,64,6709.379000000001,1,0.008788205,0
199,64,6709.402000000002,1,0.008945585,0
314,68,6709.548999999999,1,0.007971793,0
178,69,6709.564999999995,1,0.009388554,0
190,72,6709.678999999996,1,0.008640877,0
328,74,6709.744999999995,1,0.007724036,0
188,76,6709.801999999996,1,0.009258245,0
282,79,6709.932000000001,1,0.009595766,0
205,87,6710.192999999999,1,0.047670908,0
142,88,6710.222999999998,1,0.058698926,0
136,88,6710.248999999996,1,0.056762185,0
147,89,6710.259999999995,1,0.066132747,0
138,91,6710.337999999996,1,0.060928933,0
207,102,6710.722000000002,1,0.048916977,0
193,104,6710.809999999998,1,0.047734007,0
207,110,6711.002,1,0.009133457,0
276,110,6711.012999999999,1,0.009165114,0
127,120,6711.3529999999955,1,0.013233471,0
193,123,6711.464,1,0.007660457,0
208,125,6711.5380000000005,1,0.008990457,0
193,126,6711.595999999998,1,0.008012298,0
227,128,6711.637999999999,1,0.009169631,0
122,128,6711.648999999998,1,0.010259926,0
32,138,6712.0,1,0.007864903,0
192,141,6712.1029999999955,1,0.008831634,0
134,143,6712.184999999998,1,0.010631113,0
167,147,6712.307999999997,1,0.006633345,0
195,148,6712.347000000002,1,0.003205960,0
168,148,6712.358,1,0.016138520,0
136,149,6712.4000000000015,1,0.010164542,0
196,150,6712.409,1,0.003093750,0
192,150,6712.417000000001,1,0.006739602,0
193,151,6712.445999999996,1,0.019233085,0
80,152,6712.483,1,0.007681924,0
254,157,6712.671999999999,1,0.009310070,0
315,158,6712.6919999999955,1,0.008809751,0
74,106,6712.699999999997,1,0.010862227,0
86,158,6712.7019999999975,1,0.008192671,0
71,166,6712.9749999999985,1,0.009044970,0
149,176,6713.328000000001,1,0.009133060,0
218,180,6713.470000000001,1,0.008056963,0
11,182,6713.5380000000005,1,0.007255019,0
194,150,6713.981999999996,1,0.051374443,0
160,199,6714.137999999999,1,0.013988432,0
32,48,6715.741000000002,1,0.008800571,0
194,149,6724.398999999998,1,0.003337168,0
145,89,6725.7880000000005,1,0.969856977,1
192,147,6727.117999999995,1,0.002736464,0
192,149,6727.595000000001,1,0.003180524,0
191,149,6729.305,1,0.047342524,0
192,148,6730.072999999997,1,0.131022081,0
193,150,6730.273000000001,1,0.018570639,0
193,148,6731.706999999995,1,0.011274931,0
191,150,6733.059000000001,1,0.021175485,0
190,149,6733.542000000001,1,0.007884767,0
192,150,6733.646000000001,1,0.009639819,0
192,151,6734.889999999999,1,0.209582746,0
194,148,6735.756000000001,1,0.006766215,0
96,7,6738.146999999997,1,0.045716085,0
201,9,6738.210999999996,1,0.009898223,0
195,149,6739.388999999996,1,0.003039304,0
194,150,6739.728999999999,1,0.013486446,0
99,56,6739.858,1,0.008499725,0
12,68,6740.284,1,0.011017457,0
11,72,6740.419999999998,1,0.009592857,0
206,72,6740.4389999999985,1,0.008676621,0
16,74,6740.504000000001,1,0.010248467,0
31,79,6740.68,1,0.010429460,0
309,84,6740.843999999997,1,0.008657373,0
150,88,6740.989000000001,1,0.343024522,0
149,88,6740.995999999999,1,0.839863658,0
193,147,6741.008000000002,1,0.006990430,0
39,88,6741.013999999996,1,0.009478377,0
144,89,6741.029999999999,1,0.972808540,1
78,91,6741.108,1,0.006522962,0
68,99,6741.4000000000015,1,0.009825675,0
194,151,6741.4619999999995,1,0.004031635,0
151,108,6741.697,1,0.005666304,0
176,118,6742.0639999999985,1,0.048743002,0
16,120,6742.119999999995,1,0.012650885,0
168,120,6742.131000000001,1,0.044993423,0
22,121,6742.161,1,0.012684193,0
173,102,6742.843999999997,0,0.674980462,0
175,142,6742.902999999998,1,0.026250534,0
192,144,6742.981999999996,1,0.031161996,0
65,148,6743.114000000001,1,0.007663655,0
20,150,6743.186999999998,1,0.007166903,0
186,256,6746.915000000001,1,0.011164325,0
277,256,6746.922999999995,1,0.010987818,0
148,5,6747.320999999996,1,0.009484602,0
185,6,6747.351999999999,1,0.006819693,0
56,7,6747.394999999997,1,0.008804972,0
146,8,6747.4130000000005,1,0.010037305,0
51,12,6747.549999999996,1,0.008293943,0
50,13,6747.582999999999,1,0.008723177,0
196,14,6747.633999999998,1,0.008506415,0
180,15,6747.665999999997,1,0.007801699,0
198,16,6747.703000000001,1,0.009874446,0
56,16,6747.7149999999965,1,0.008735523,0
196,22,6747.919000000002,1,0.007339071,0
64,23,6747.932999999997,1,0.008707276,0
262,24,6747.966999999997,1,0.007722066,0
258,28,6748.110000000001,1,0.008284425,0
142,29,6748.171999999999,1,0.009200893,0
37,30,6748.182000000001,1,0.008255603,0
240,35,6748.367999999995,1,0.009211689,0
32,36,6748.398000000001,1,0.008560775,0
80,36,6748.405999999995,1,0.008805584,0
36,39,6748.502999999997,1,0.008646049,0
163,40,6748.532999999996,1,0.008753064,0
224,40,6748.555999999997,1,0.010453523,0
126,42,6748.614999999998,1,0.008948157,0
163,46,6748.75,1,0.008605896,0
221,47,6748.790000000001,1,0.008451883,0
70,48,6748.818999999996,1,0.008793498,0
52,48,6748.841,1,0.008890527,0
232,50,6748.905999999995,1,0.009092390,0
208,52,6748.957999999999,1,0.008892125,0
292,54,6749.040999999997,1,0.008424023,0
74,56,6749.0999999999985,1,0.008773106,0
51,58,6749.190999999999,1,0.008748245,0
134,61,6749.294000000002,1,0.009367441,0
196,62,6749.311999999998,1,0.010064534,0
199,62,6749.331999999995,1,0.010978086,0
55,69,6749.555,1,0.008462506,0
47,72,6749.665999999997,1,0.005520375,0
237,75,6749.7750000000015,1,0.009091582,0
281,76,6749.805,1,0.011111786,0
32,48,6749.814999999995,1,0.009264157,0
246,77,6749.834999999999,1,0.009391934,0
205,79,6749.921999999999,1,0.008679045,0
312,79,6749.934999999998,1,0.008308149,0
224,83,6750.049999999996,1,0.050774589,0
172,86,6750.163999999997,1,0.056512628,0
65,88,6750.228999999999,1,0.021767592,0
21,92,6750.369999999995,1,0.013298893,0
63,94,6750.439999999995,1,0.020535305,0
282,94,6750.451000000001,1,0.017592469,0
257,98,6750.578999999998,1,0.045914564,0
70,98,6750.5899999999965,1,0.022656066,0
162,108,6750.949999999997,1,0.064865358,0
251,109,6750.975999999995,1,0.045998372,0
144,110,6751.023000000001,1,0.014182890,0
96,112,6751.080999999998,1,0.010571187,0
98,114,6751.169000000002,1,0.007604933,0
105,115,6751.197999999997,1,0.011524905,0
69,118,6751.312999999995,1,0.009000370,0
84,119,6751.320999999996,1,0.009481682,0
156,120,6751.381999999998,1,0.035743847,0
154,121,6751.402000000002,1,0.021509832,0
16,124,6751.512999999999,1,0.007537950,0
194,150,6751.521999999997,1,0.014320713,0
16,125,6751.534999999996,1,0.014093994,0
272,127,6751.600999999995,1,0.008944267,0
210,128,6751.642999999996,1,0.009128591,0
193,150,6751.915000000001,1,0.008911679,0
207,136,6751.923999999999,1,0.009050708,0
80,136,6751.937999999995,1,0.008311973,0
114,140,6752.080000000002,1,0.009390470,0
162,141,6752.097000000002,1,0.011607829,0
160,142,6752.148000000001,1,0.013207377,0
41,143,6752.195,1,0.007151871,0
204,144,6752.2019999999975,1,0.008656748,0
195,147,6752.303999999996,1,0.013242465,0
33,148,6752.341999999997,1,0.006955217,0
195,151,6752.443999999996,1,0.003951964,0
193,151,6752.447999999997,1,0.012355817,0
193,152,6752.479999999996,1,0.003845098,0
194,152,6752.489999999998,1,0.022998158,0
192,154,6752.564999999995,1,0.010089524,0
76,156,6752.623999999996,1,0.007463797,0
103,160,6752.763999999996,1,0.007404234,0
72,162,6752.851999999999,1,0.007485380,0
106,162,6752.864999999998,1,0.007461177,0
160,166,6752.978999999999,1,0.009879888,0
103,174,6753.286999999997,1,0.007556107,0
187,178,6753.402999999998,1,0.007290095,0
241,179,6753.443999999996,1,0.010081627,0
132,183,6753.5769999999975,1,0.007712569,0
200,224,6755.019,1,0.005914996,0
10,229,6755.226999999999,1,0.006630486,0
136,246,6755.807999999997,1,0.007469664,0
195,152,6757.8369999999995,1,0.004213931,0
195,150,6758.133999999998,1,0.019071147,0
172,102,6758.9490000000005,1,0.054939680,0
148,92,6766.762999999999,0,0.303869158,0
146,92,6768.767,0,0.974343479,1
194,153,6772.703000000001,1,0.003976710,0
147,90,6772.996999999996,1,0.940409720,1
193,150,6776.445,1,0.003517920,0
194,152,6777.192999999999,1,0.004171298,0
282,2,6777.956999999995,1,0.007189328,0
224,4,6778.042000000001,1,0.010054794,0
278,8,6778.165999999997,1,0.010433382,0
138,8,6778.1759999999995,1,0.017868560,0
140,9,6778.201000000001,1,0.016479563,0
293,10,6778.241000000002,1,0.010349181,0
62,14,6778.404999999999,1,0.039604474,0
304,16,6778.447,1,0.010405294,0
159,31,6778.996999999996,1,0.046061624,0
210,35,6779.142999999996,1,0.009062605,0
103,44,6779.443999999996,1,0.008827900,0
133,48,6779.587999999996,1,0.008670672,0
67,63,6780.108,1,0.008430542,0
227,64,6780.169999999998,1,0.008863497,0
15,71,6780.396000000001,1,0.010335603,0
179,72,6780.43,1,0.008728581,0
336,78,6780.648000000001,1,0.007535314,0
154,80,6780.7119999999995,1,0.011036447,0
272,84,6780.873,1,0.008778591,0
146,87,6780.957999999999,1,0.870115876,0
195,87,6780.9649999999965,1,0.008369567,0
153,89,6781.036999999997,1,0.011799318,0
248,94,6781.228999999999,1,0.009173501,0
186,95,6781.235999999997,1,0.008690171,0
140,98,6781.348999999995,1,0.048046824,0
91,101,6781.451000000001,1,0.014042148,0
173,102,6781.479999999996,1,0.010081746,0
210,103,6781.536999999997,1,0.009127703,0
182,104,6781.555999999997,1,0.008432911,0
184,108,6781.6990000000005,1,0.008538785,0
288,109,6781.744999999995,1,0.009941904,0
192,122,6782.197999999997,1,0.048216049,0
232,128,6782.403999999995,1,0.046144877,0
83,134,6782.610999999997,1,0.017299909,0
197,148,6783.0999999999985,1,0.003944553,0
194,148,6783.100999999995,1,0.007208007,0
193,149,6783.135999999999,1,0.013713959,0
194,149,6783.139999999999,1,0.004491761,0
165,149,6783.152000000002,1,0.010222916,0
197,152,6783.152999999998,1,0.005621353,0
136,150,6783.182999999997,1,0.009810850,0
196,154,6783.318999999996,1,0.004585402,0
192,155,6783.347999999998,1,0.008128925,0
200,156,6783.394999999997,1,0.002882828,0
77,165,6783.708999999995,1,0.007421724,0
106,174,6784.029999999999,1,0.007087863,0
60,175,6784.065999999999,1,0.007541711,0
87,176,6784.097000000002,1,0.006780311,0
82,180,6784.261999999995,1,0.006841697,0
128,182,6784.309000000001,1,0.007740492,0
271,184,6784.373999999996,1,0.009784634,0
200,189,6784.559999999998,1,0.007322195,0
96,190,6784.589,1,0.008686938,0
98,190,6784.610000000001,1,0.009577127,0
299,192,6784.655999999995,1,0.008669881,0
148,192,6784.663999999997,1,0.007825505,0
172,195,6784.784,1,0.008118547,0
297,198,6784.877,1,0.008517957,0
182,208,6785.218000000001,1,0.004414087,0
182,211,6785.331999999995,1,0.005659342,0
71,215,6785.462999999996,1,0.006666793,0
99,216,6785.506000000001,1,0.007145995,0
97,217,6785.536,1,0.006642182,0
38,224,6785.788999999997,1,0.006724416,0
38,232,6786.074999999997,1,0.011403316,0
253,248,6786.657999999996,1,0.009644795,0
137,1,6787.178,1,0.009245960,0
96,3,6787.250999999997,1,0.008950563,0
337,4,6787.281999999999,1,0.007469978,0
97,8,6787.400999999998,1,0.009195209,0
149,9,6787.437999999995,1,0.009979603,0
143,9,6787.455000000002,1,0.009595299,0
154,9,6787.462999999996,1,0.009419060,0
195,150,6787.493999999999,1,0.005532254,0
188,11,6787.519,1,0.006704758,0
96,12,6787.5509999999995,1,0.009119990,0
322,14,6787.612999999998,1,0.007018728,0
158,14,6787.638999999996,1,0.010391550,0
57,15,6787.663999999997,1,0.008434114,0
101,16,6787.695999999996,1,0.009081230,0
55,19,6787.805999999997,1,0.008664345,0
112,21,6787.866999999998,1,0.009100934,0
182,22,6787.915999999997,1,0.008289615,0
106,24,6787.9749999999985,1,0.009043646,0
319,25,6788.004000000001,1,0.006582602,0
189,28,6788.019,1,0.008273570,0
40,25,6788.0250000000015,1,0.008605221,0
112,27,6788.089,1,0.009223024,0
317,27,6788.100999999995,1,0.006806971,0
117,28,6788.119999999995,1,0.008864348,0
324,29,6788.146999999997,1,0.006880687,0
240,29,6788.172999999995,1,0.008253050,0
120,30,6788.176999999996,1,0.008917497,0
193,30,6788.197,1,0.008451859,0
190,32,6788.273999999998,1,0.009907630,0
204,33,6788.294000000002,1,0.009005036,0
95,34,6788.3399999999965,1,0.008571207,0
143,35,6788.381999999998,1,0.008717674,0
337,36,6788.409,1,0.007514929,0
189,36,6788.417000000001,1,0.009618034,0
339,37,6788.432000000001,1,0.007093281,0
271,38,6788.476999999999,1,0.007933602,0
144,38,6788.485999999997,1,0.008831421,0
172,39,6788.506000000001,1,0.009055688,0
126,40,6788.538999999997,1,0.008838461,0
140,40,6788.547999999995,1,0.008780291,0
315,41,6788.576000000001,1,0.007304742,0
261,43,6788.663999999997,1,0.008555587,0
60,44,6788.674999999996,1,0.006186115,0
207,44,6788.682999999997,1,0.010932021,0
108,45,6788.708999999995,1,0.008740450,0
60,45,6788.708999999995,1,0.011778004,0
63,45,6788.726999999999,1,0.006290153,0
61,47,6788.777999999998,1,0.007111307,0
58,47,6788.784,1,0.005803236,0
285,47,6788.798999999999,1,0.007950256,0
194,150,6788.809000000001,1,0.005273218,0
339,48,6788.8139999999985,1,0.007251922,0
105,48,6788.8399999999965,1,0.008287294,0
148,49,6788.851999999999,1,0.008808618,0
232,49,6788.871999999996,1,0.008973017,0
238,52,6788.953000000001,1,0.008583505,0
54,52,6788.9749999999985,1,0.008662228,0
270,53,6789.002,1,0.009418580,0
161,54,6789.027000000002,1,0.008564758,0
341,54,6789.036999999997,1,0.007196820,0
151,55,6789.082999999999,1,0.008597938,0
325,56,6789.095999999998,1,0.007450033,0
236,56,6789.101999999999,1,0.008832999,0
263,56,6789.123999999996,1,0.010147760,0
239,59,6789.2149999999965,1,0.009694454,0
226,61,6789.284,1,0.009122766,0
82,62,6789.311999999998,1,0.008955686,0
21,63,6789.345000000001,1,0.004311325,0
130,63,6789.373,1,0.009799188,0
308,64,6789.4000000000015,1,0.008119204,0
56,68,6789.521999999997,1,0.008537163,0
141,68,6789.544000000002,1,0.010263002,0
215,77,6789.8499999999985,1,0.008801124,0
284,80,6789.947999999997,1,0.010090120,0
133,80,6789.966999999997,1,0.010644895,0
336,85,6790.125999999997,1,0.010935589,0
195,86,6790.154999999999,1,0.047824174,0
106,90,6790.320999999996,1,0.048212141,0
201,93,6790.4259999999995,1,0.047683161,0
117,94,6790.4419999999955,1,0.056108665,0
32,48,6790.447999999997,1,0.042301219,0
83,95,6790.485999999997,1,0.028755147,0
88,96,6790.510999999999,1,0.030782549,0
317,98,6790.595999999998,1,0.012225562,0
25,99,6790.618999999999,1,0.012786281,0
185,101,6790.690999999999,1,0.048032276,0
32,110,6791.006999999998,1,0.007858135,0
31,115,6791.176999999996,1,0.007801687,0
162,123,6791.4749999999985,1,0.026311437,0
183,124,6791.493999999999,1,0.012962721,0
128,125,6791.536999999997,1,0.012721786,0
124,127,6791.619999999995,1,0.010407898,0
195,151,6791.733,1,0.006824300,0
130,133,6791.822,1,0.010454188,0
331,134,6791.845999999998,1,0.008186752,0
159,135,6791.907999999996,1,0.012969165,0
88,142,6792.148000000001,1,0.008252804,0
32,148,6792.350999999995,1,0.009331367,0
255,150,6792.415999999997,1,0.008888502,0
194,151,6792.445999999996,1,0.006969334,0
191,151,6792.453000000001,1,0.008664440,0
193,155,6792.589,1,0.006434630,0
137,155,6792.614999999998,1,0.009218655,0
119,156,6792.642999999996,1,0.007991361,0
192,158,6792.695999999996,1,0.011536972,0
118,158,6792.709999999999,1,0.008502210,0
61,159,6792.729999999996,1,0.007235452,0
188,160,6792.769999999997,1,0.009854779,0
289,160,6792.781999999999,1,0.010251413,0
134,166,6792.973999999995,1,0.009719430,0
294,168,6793.057000000001,1,0.009879660,0
239,168,6793.0669999999955,1,0.009333065,0
232,172,6793.1919999999955,1,0.009187771,0
311,174,6793.277999999998,1,0.009548700,0
92,182,6793.540999999997,1,0.007794659,0
239,198,6794.116000000002,1,0.014854652,0
8,208,6794.472000000002,1,0.011512456,0
