x,y,t,p,probability,label
86,100,3441.0859999999993,1,0.012963166,0
152,103,3441.1769999999997,1,0.005890518,0
132,67,3441.380000000001,0,0.992653728,1
187,112,3441.486000000001,1,0.009187992,0
182,124,3441.933000000001,1,0.004373630,0
108,142,3442.553,1,0.019291777,0
43,143,3442.5970000000016,1,0.014367763,0
186,151,3442.8899999999994,1,0.022275150,0
118,191,3442.922999999999,1,0.014169947,0
194,157,3443.072,1,0.011575731,0
8,157,3443.095000000001,1,0.008940569,0
212,160,3443.2030000000013,1,0.008089500,0
304,164,3443.3230000000003,1,0.008163735,0
119,166,3443.4170000000013,1,0.009033908,0
208,173,3443.648000000001,1,0.007751531,0
204,174,3443.6980000000003,1,0.010617085,0
337,176,3443.751,1,0.007599915,0
133,179,3443.870999999999,1,0.009043420,0
97,182,3443.973000000002,1,0.008669414,0
120,184,3444.0319999999992,1,0.008784849,0
122,188,3444.188000000002,1,0.008665513,0
160,190,3444.245999999999,1,0.009699353,0
6,192,3444.314000000002,1,0.008206533,0
130,67,3444.440999999999,1,0.997285962,1
120,196,3444.4760000000024,1,0.008701177,0
130,199,3444.5560000000005,1,0.008616341,0
191,202,3444.6749999999993,1,0.007868018,0
96,216,3445.1640000000007,1,0.008374749,0
101,220,3445.2999999999993,1,0.008504702,0
166,223,3445.4170000000013,1,0.008516680,0
14,231,3445.6929999999993,1,0.007759383,0
230,238,3445.929,1,0.004578095,0
85,238,3445.9360000000015,1,0.009180646,0
84,239,3445.9629999999997,1,0.009762814,0
131,66,3450.0699999999997,1,0.049831443,0
116,192,3450.1450000000004,1,0.019064682,0
117,191,3450.7890000000007,1,0.008558456,0
118,192,3451.7580000000016,1,0.008970757,0
108,159,3462.995999999999,0,0.871997118,0
116,192,3463.661,1,0.011858841,0
118,192,3463.7220000000016,1,0.011574727,0
118,191,3465.3510000000024,1,0.009410344,0
132,64,3466.3990000000013,1,0.049451847,0
119,191,3466.9619999999995,1,0.012800422,0
118,193,3467.1450000000004,1,0.008787619,0
135,10,3468.6579999999994,1,0.009089907,0
152,16,3468.888999999999,1,0.009228019,0
306,17,3468.916000000001,1,0.007116020,0
156,18,3468.938000000002,1,0.009294135,0
133,68,3469.308000000001,0,0.987800241,1
283,31,3469.3960000000006,1,0.007569443,0
12,39,3469.688000000002,1,0.008908613,0
311,40,3469.708999999999,1,0.007650151,0
118,41,3469.749,1,0.015667841,0
230,43,3469.832000000002,1,0.009649388,0
235,46,3469.9360000000015,1,0.010206694,0
78,52,3470.137999999999,1,0.047396068,0
28,53,3470.189000000002,1,0.028329264,0
268,55,3470.244999999999,1,0.012038678,0
14,62,3470.4799999999996,1,0.016233684,0
202,62,3470.4979999999996,1,0.048311796,0
162,64,3470.548999999999,1,0.052863095,0
112,64,3470.5600000000013,1,0.048484858,0
169,65,3470.6140000000014,1,0.053022891,0
163,67,3470.683000000001,1,0.054813020,0
29,68,3470.697,1,0.018131774,0
78,68,3470.715,1,0.040440802,0
238,72,3470.848000000002,1,0.044316340,0
260,74,3470.9089999999997,1,0.023032103,0
236,76,3471.0,1,0.009480814,0
308,80,3471.1270000000004,1,0.007773493,0
206,82,3471.190999999999,1,0.009112040,0
264,85,3471.3060000000005,1,0.011527123,0
48,87,3471.3830000000016,1,0.011319106,0
12,110,3472.196,1,0.009443780,0
223,111,3472.224000000002,1,0.009561462,0
218,112,3472.256000000001,1,0.009300927,0
290,125,3472.7129999999997,1,0.008078237,0
293,128,3472.827000000001,1,0.008757934,0
9,136,3473.113000000001,1,0.008674407,0
189,151,3473.631000000001,1,0.010231305,0
13,152,3473.673999999999,1,0.008704971,0
95,162,3474.0390000000007,1,0.014904970,0
64,165,3474.1320000000014,1,0.014448171,0
163,168,3474.225000000002,1,0.021235425,0
94,168,3474.2340000000004,1,0.014710557,0
70,170,3474.309000000001,1,0.014420631,0
93,172,3474.367000000002,1,0.014615335,0
103,174,3474.4500000000007,1,0.014669505,0
160,176,3474.506000000001,1,0.018718759,0
114,178,3474.581000000002,1,0.014447730,0
115,180,3474.654999999999,1,0.014386736,0
269,183,3474.762999999999,1,0.011701101,0
46,186,3474.8559999999998,1,0.013935829,0
183,190,3475.013999999999,1,0.009139371,0
116,191,3475.029999999999,1,0.006840673,0
118,192,3475.076000000001,1,0.009750325,0
132,68,3475.0830000000024,1,0.994241893,1
116,193,3475.101999999999,1,0.006373021,0
118,195,3475.171000000002,1,0.006375268,0
114,195,3475.178,1,0.007902591,0
116,196,3475.206000000002,1,0.006720484,0
117,197,3475.244999999999,1,0.005351884,0
115,198,3475.2870000000003,1,0.007718877,0
319,200,3475.3650000000016,1,0.007611919,0
188,204,3475.5070000000014,1,0.008359097,0
240,205,3475.5250000000015,1,0.022119941,0
241,205,3475.5339999999997,1,0.013502887,0
113,205,3475.548999999999,1,0.008797884,0
258,207,3475.612000000001,1,0.007756351,0
238,208,3475.630000000001,1,0.006536589,0
252,208,3475.652000000002,1,0.008138704,0
238,209,3475.6670000000013,1,0.009156764,0
145,211,3475.759000000002,1,0.008436452,0
107,159,3475.898000000001,0,0.845260203,0
164,216,3475.9249999999993,1,0.014071888,0
163,217,3475.9490000000005,1,0.007277197,0
162,222,3476.130000000001,1,0.008570161,0
105,226,3476.2760000000017,1,0.008134383,0
96,228,3476.3420000000006,1,0.008709433,0
109,160,3477.059000000001,1,0.913006306,1
216,252,3477.1870000000017,1,0.006604788,0
116,192,3477.3729999999996,1,0.005509436,0
235,6,3477.7530000000006,1,0.006735511,0
131,11,3477.946,1,0.009899036,0
136,12,3477.974000000002,1,0.010017173,0
258,15,3478.0600000000013,1,0.010324439,0
112,16,3478.099000000002,1,0.044203531,0
241,17,3478.143,1,0.010195033,0
162,18,3478.189000000002,1,0.025357230,0
111,19,3478.2080000000024,1,0.044232309,0
120,21,3478.2880000000005,1,0.045066927,0
121,22,3478.3330000000024,1,0.061178558,0
247,23,3478.3539999999994,1,0.010516793,0
117,191,3478.398000000001,1,0.014766484,0
165,26,3478.4500000000007,1,0.040572468,0
164,29,3478.5570000000007,1,0.044358604,0
139,29,3478.572,1,0.045200761,0
158,30,3478.5960000000014,1,0.044381257,0
109,31,3478.637999999999,1,0.045039788,0
71,36,3478.8070000000007,1,0.048058342,0
116,38,3478.875,1,0.048991680,0
71,46,3479.1850000000013,1,0.008765819,0
248,51,3479.348000000002,1,0.009867540,0
90,53,3479.404999999999,1,0.008944711,0
121,54,3479.465,1,0.066005051,0
143,55,3479.4789999999994,1,0.008630920,0
62,55,3479.5,1,0.008942745,0
135,56,3479.5260000000017,1,0.008611740,0
160,59,3479.6150000000016,1,0.009191648,0
128,59,3479.638999999999,1,0.009100585,0
53,62,3479.741000000002,1,0.009194945,0
25,64,3479.7940000000017,1,0.010251707,0
23,66,3479.869999999999,1,0.009046202,0
293,69,3479.9680000000008,1,0.008405606,0
24,69,3479.9900000000016,1,0.011647653,0
297,70,3480.0190000000002,1,0.007937430,0
7,78,3480.2870000000003,1,0.009729371,0
151,79,3480.3199999999997,1,0.019478042,0
130,86,3480.5679999999993,1,0.011581084,0
152,86,3480.5930000000008,1,0.025918668,0
0,87,3480.6049999999996,1,0.010515161,0
109,90,3480.708999999999,1,0.005649811,0
110,94,3480.8470000000016,1,0.116519928,0
269,94,3480.876,1,0.011284216,0
56,96,3480.9370000000017,1,0.011119963,0
266,98,3481.009000000002,1,0.011078814,0
267,100,3481.0610000000015,1,0.011897816,0
90,104,3481.219000000001,1,0.012835942,0
137,108,3481.370999999999,1,0.027147619,0
297,112,3481.510000000002,1,0.009578729,0
171,116,3481.6399999999994,1,0.006408757,0
304,132,3482.1980000000003,1,0.011936265,0
152,132,3482.2129999999997,1,0.056217149,0
224,134,3482.2659999999996,1,0.044347920,0
154,134,3482.277000000002,1,0.037764974,0
227,136,3482.344000000001,1,0.044312157,0
35,142,3482.5550000000003,1,0.013207694,0
31,142,3482.572,1,0.012748699,0
132,150,3482.826000000001,1,0.023068583,0
129,150,3482.833999999999,1,0.036449678,0
43,155,3483.006000000001,1,0.009568271,0
164,157,3483.0750000000007,1,0.012644151,0
167,159,3483.1440000000002,1,0.012218350,0
101,159,3483.1440000000002,1,0.015555334,0
288,167,3483.4370000000017,1,0.008547368,0
36,173,3483.635000000002,1,0.008964663,0
152,176,3483.7710000000006,1,0.009824562,0
115,191,3484.2700000000004,1,0.006954381,0
114,192,3484.304,1,0.011091045,0
245,192,3484.3330000000024,1,0.008768016,0
79,198,3484.536,1,0.008361098,0
136,200,3484.584999999999,1,0.008857768,0
143,202,3484.6759999999995,1,0.008490821,0
50,204,3484.7400000000016,1,0.007073665,0
50,206,3484.8019999999997,1,0.006906052,0
251,207,3484.8539999999994,1,0.007933312,0
37,212,3485.022000000001,1,0.008857290,0
132,68,3485.035,1,0.993681192,1
39,215,3485.125,1,0.008286898,0
141,216,3485.1579999999994,1,0.009005182,0
171,222,3485.368999999999,1,0.009111687,0
55,222,3485.379000000001,1,0.008545623,0
64,224,3485.4400000000023,1,0.008574717,0
202,243,3486.129000000001,1,0.010086325,0
320,244,3486.1450000000004,1,0.009986842,0
319,247,3486.262999999999,1,0.009942463,0
118,192,3488.5560000000005,1,0.008023034,0
118,191,3490.528000000002,1,0.014170847,0
108,158,3496.821,0,0.365503311,0
108,160,3498.004000000001,1,0.440882891,0
135,69,3500.929,0,0.992923856,1
108,159,3502.726999999999,1,0.015172190,0
118,192,3503.2400000000016,1,0.006502310,0
117,192,3504.91,1,0.003711685,0
117,191,3505.0910000000003,1,0.006771361,0
116,192,3506.421000000002,1,0.017448492,0
116,190,3507.0830000000024,1,0.010232662,0
133,69,3507.1010000000024,1,0.998385191,1
117,190,3507.267,1,0.007175764,0
109,160,3507.581000000002,1,0.924910724,1
135,70,3507.887999999999,0,0.994000971,1
99,1,3508.334999999999,1,0.009555255,0
49,2,3508.368000000002,1,0.009119417,0
97,8,3508.5800000000017,1,0.009520596,0
249,26,3509.209999999999,1,0.007470887,0
50,46,3509.934000000001,1,0.009053411,0
115,68,3510.724000000002,1,0.049238473,0
129,72,3510.8430000000008,1,0.039612282,0
180,74,3510.904999999999,1,0.055326462,0
127,74,3510.9170000000013,1,0.037909579,0
198,74,3510.9300000000003,1,0.050862759,0
95,78,3511.059000000001,1,0.009558410,0
121,80,3511.131000000001,1,0.009558813,0
250,90,3511.491000000002,1,0.009387281,0
254,92,3511.5430000000015,1,0.009328643,0
317,93,3511.5910000000003,1,0.007810241,0
320,94,3511.618999999999,1,0.008022240,0
6,96,3511.697,1,0.010455481,0
68,98,3511.772000000001,1,0.011774897,0
66,102,3511.8940000000002,1,0.011146768,0
168,102,3511.902000000002,1,0.009047753,0
172,104,3511.973000000002,1,0.010560470,0
168,106,3512.040000000001,1,0.004932065,0
124,110,3512.201000000001,1,0.017603425,0
148,130,3512.880000000001,1,0.015464322,0
149,132,3512.951000000001,1,0.013465462,0
119,132,3512.9720000000016,1,0.019670827,0
182,135,3513.072,1,0.005961608,0
40,140,3513.2340000000004,1,0.009876838,0
14,143,3513.348000000002,1,0.009078141,0
72,144,3513.388999999999,1,0.010662351,0
190,145,3513.411,1,0.004736016,0
208,155,3513.7829999999994,1,0.008658396,0
8,156,3513.8070000000007,1,0.009757685,0
61,159,3513.9000000000015,1,0.009304807,0
87,160,3513.951000000001,1,0.010053014,0
90,165,3514.118999999999,1,0.014742188,0
199,167,3514.190999999999,1,0.012566753,0
36,171,3514.3359999999993,1,0.014012300,0
162,176,3514.509000000002,1,0.014826752,0
163,177,3514.545000000002,1,0.013191583,0
256,181,3514.708999999999,1,0.012134331,0
146,182,3514.7210000000014,1,0.015317398,0
163,184,3514.768,1,0.016989132,0
73,184,3514.7970000000023,1,0.014216464,0
98,189,3514.965,1,0.014370281,0
167,190,3514.999,1,0.015919939,0
218,192,3515.0730000000003,1,0.003767219,0
180,196,3515.2289999999994,1,0.009456832,0
216,198,3515.2870000000003,1,0.006266676,0
166,199,3515.331000000002,1,0.009498647,0
233,200,3515.3539999999994,1,0.007324051,0
160,200,3515.3640000000014,1,0.009617561,0
183,200,3515.3780000000006,1,0.008831384,0
78,203,3515.457000000002,1,0.008440545,0
296,203,3515.4629999999997,1,0.007575369,0
74,205,3515.5499999999993,1,0.008376293,0
290,206,3515.5740000000005,1,0.007423695,0
61,206,3515.589,1,0.008181697,0
155,213,3515.8300000000017,1,0.008898851,0
134,69,3515.831000000002,1,0.999613702,1
177,216,3515.923999999999,1,0.009082011,0
213,225,3516.2400000000016,1,0.007890256,0
6,250,3517.118999999999,1,0.007947579,0
287,251,3517.152000000002,1,0.006520473,0
116,191,3517.2050000000017,1,0.008504767,0
118,192,3517.208999999999,1,0.008624109,0
288,256,3517.327000000001,1,0.006726180,0
108,159,3517.5470000000023,1,0.877624154,0
217,3,3517.6589999999997,1,0.006521344,0
96,4,3517.6769999999997,1,0.007719399,0
94,4,3517.683000000001,1,0.008101854,0
132,13,3517.999,1,0.009917307,0
240,15,3518.0879999999997,1,0.010112693,0
157,19,3518.226999999999,1,0.036285527,0
317,21,3518.298999999999,1,0.041098669,0
316,22,3518.3330000000024,1,0.015523610,0
52,23,3518.3650000000016,1,0.041663278,0
201,26,3518.451000000001,1,0.010835480,0
165,28,3518.5200000000004,1,0.044333648,0
95,34,3518.742000000002,1,0.047933564,0
252,35,3518.7750000000015,1,0.010851217,0
305,39,3518.939000000002,1,0.010445008,0
32,40,3518.965,1,0.045781065,0
40,46,3519.1569999999992,1,0.008932524,0
230,47,3519.1980000000003,1,0.009885650,0
156,54,3519.441999999999,1,0.009100663,0
307,55,3519.473000000002,1,0.007314675,0
102,56,3519.510000000002,1,0.008719174,0
216,62,3519.7289999999994,1,0.009133535,0
50,63,3519.780999999999,1,0.008891136,0
223,64,3519.797999999999,1,0.009010073,0
310,70,3520.0080000000016,1,0.007128267,0
29,71,3520.0560000000005,1,0.011164594,0
307,72,3520.101999999999,1,0.007807067,0
237,81,3520.404999999999,1,0.009570159,0
199,85,3520.540000000001,1,0.008662585,0
340,86,3520.5679999999993,1,0.006987402,0
237,86,3520.5679999999993,1,0.009387356,0
41,88,3520.642,1,0.010425489,0
10,90,3520.709999999999,1,0.009682504,0
81,92,3520.777000000002,1,0.013581255,0
275,92,3520.8009999999995,1,0.009265723,0
220,94,3520.874,1,0.009055316,0
60,95,3520.8909999999996,1,0.011589542,0
83,96,3520.928,1,0.013719770,0
100,98,3520.992000000002,1,0.013658429,0
141,100,3521.063000000002,1,0.007840788,0
139,101,3521.100000000002,1,0.005747565,0
85,102,3521.131000000001,1,0.012424376,0
176,102,3521.131000000001,1,0.009997384,0
183,103,3521.172999999999,1,0.009322762,0
120,108,3521.3539999999994,1,0.015805911,0
56,108,3521.3640000000014,1,0.010462864,0
111,111,3521.4480000000003,1,0.013806716,0
205,115,3521.598000000002,1,0.008976066,0
168,116,3521.6270000000004,1,0.005534698,0
56,118,3521.7040000000015,1,0.009858171,0
179,119,3521.7289999999994,1,0.004364746,0
83,120,3521.7690000000002,1,0.010608412,0
328,128,3522.071,1,0.010743449,0
331,129,3522.084999999999,1,0.010646245,0
272,133,3522.2520000000004,1,0.019348348,0
331,134,3522.2610000000022,1,0.010676031,0
118,134,3522.2659999999996,1,0.025576519,0
266,134,3522.2790000000023,1,0.022571173,0
117,192,3522.3600000000006,1,0.014154329,0
222,141,3522.5070000000014,1,0.044299889,0
270,142,3522.572,1,0.021112170,0
296,144,3522.6330000000016,1,0.012322194,0
143,148,3522.772000000001,1,0.029560164,0
79,152,3522.902000000002,1,0.014965132,0
150,152,3522.9140000000007,1,0.029869065,0
148,153,3522.9300000000003,1,0.029126555,0
80,155,3523.0080000000016,1,0.009151855,0
244,157,3523.071,1,0.009477241,0
69,158,3523.1100000000006,1,0.008827832,0
103,160,3523.1900000000023,1,0.646778047,0
199,162,3523.2479999999996,1,0.011362921,0
198,164,3523.316999999999,1,0.010881070,0
18,173,3523.654999999999,1,0.008554783,0
221,176,3523.743000000002,1,0.008367414,0
216,176,3523.7520000000004,1,0.003413484,0
218,177,3523.790000000001,1,0.008594436,0
118,186,3524.1059999999998,1,0.010813786,0
114,187,3524.1280000000006,1,0.008437109,0
117,188,3524.1690000000017,1,0.003423217,0
113,188,3524.1860000000015,1,0.010054129,0
118,189,3524.206000000002,1,0.007843663,0
115,189,3524.2160000000003,1,0.011762955,0
118,190,3524.232,1,0.008401306,0
116,190,3524.237000000001,1,0.008007319,0
94,190,3524.251,1,0.008716355,0
114,191,3524.2700000000004,1,0.006418902,0
144,191,3524.2760000000017,1,0.008891439,0
125,192,3524.322,1,0.008514060,0
134,192,3524.333999999999,1,0.009010247,0
123,196,3524.4480000000003,1,0.008461450,0
232,196,3524.4680000000008,1,0.007761553,0
217,200,3524.6100000000006,1,0.004897619,0
247,208,3524.8899999999994,1,0.007673089,0
106,157,3526.249,0,0.738670707,0
105,247,3526.262999999999,1,0.013213885,0
117,190,3530.719000000001,1,0.016147759,0
116,189,3531.7400000000016,1,0.011111440,0
118,192,3532.1440000000002,1,0.008570193,0
119,188,3533.054,1,0.007046268,0
117,189,3533.0910000000003,1,0.008865847,0
119,189,3534.058000000001,1,0.025612658,0
136,71,3534.2700000000004,0,0.595524967,0
118,191,3535.903000000002,1,0.008188394,0
106,157,3536.0679999999993,0,0.959819257,1
135,70,3537.405999999999,1,0.983426213,1
116,192,3537.541000000001,1,0.007007882,0
116,191,3537.9670000000006,1,0.004227362,0
118,190,3541.4220000000023,1,0.011660185,0
116,190,3541.7170000000006,1,0.010912009,0
117,192,3542.4120000000003,1,0.014154703,0
137,71,3545.7119999999995,0,0.987333000,1
135,70,3547.387999999999,1,0.987760544,1
32,24,3549.1440000000002,1,0.009372606,0
300,29,3549.344000000001,1,0.007253907,0
311,31,3549.392,1,0.007377318,0
182,31,3549.4089999999997,1,0.011564629,0
165,48,3549.9979999999996,1,0.009426992,0
24,52,3550.147000000001,1,0.028492773,0
77,53,3550.172999999999,1,0.047310360,0
18,55,3550.244999999999,1,0.018712532,0
140,59,3550.376,1,0.048584543,0
136,60,3550.421000000002,1,0.048727341,0
138,63,3550.523000000001,1,0.049464669,0
224,70,3550.768,1,0.049074989,0
133,70,3550.791000000001,1,0.050827891,0
128,72,3550.834999999999,1,0.051069655,0
189,74,3550.9040000000023,1,0.052706379,0
115,75,3550.951000000001,1,0.050439272,0
266,76,3550.991000000002,1,0.019368989,0
32,48,3551.0930000000008,1,0.008775487,0
125,80,3551.124,1,0.009927823,0
237,83,3551.2469999999994,1,0.009461189,0
207,84,3551.2790000000023,1,0.008632679,0
63,86,3551.3300000000017,1,0.012238883,0
172,92,3551.541000000001,1,0.010665842,0
56,95,3551.6579999999994,1,0.011161362,0
313,96,3551.683000000001,1,0.008637737,0
315,98,3551.756000000001,1,0.005837378,0
305,98,3551.778000000002,1,0.008512260,0
151,50,3551.881000000001,1,0.008629301,0
281,104,3551.974000000002,1,0.010313950,0
40,107,3552.0910000000003,1,0.010889002,0
90,108,3552.111000000001,1,0.012588777,0
46,111,3552.2180000000008,1,0.010437918,0
136,70,3552.243000000002,1,0.962119162,1
117,112,3552.2690000000002,1,0.014296495,0
44,116,3552.398000000001,1,0.009711388,0
55,118,3552.458999999999,1,0.009589732,0
71,118,3552.465,1,0.009763967,0
10,124,3552.6759999999995,1,0.008978548,0
84,127,3552.777000000002,1,0.010615182,0
156,128,3552.8100000000013,1,0.017381862,0
201,128,3552.8150000000023,1,0.008736451,0
154,131,3552.9300000000003,1,0.015796054,0
145,131,3552.946,1,0.013036191,0
16,131,3552.946,1,0.009485037,0
67,132,3552.9660000000003,1,0.009403693,0
116,192,3553.0030000000006,1,0.010279638,0
147,135,3553.0679999999993,1,0.012814734,0
103,143,3553.3460000000014,1,0.010891709,0
