x,y,t,p,probability,label
253,57,7239.503,1,0.008795432,0
247,58,7239.525,1,0.014274800,0
252,59,7239.553,1,0.012419234,0
253,61,7239.619,1,0.009940829,0
99,62,7239.657,1,0.008835154,0
86,62,7239.676,1,0.009133087,0
153,66,7239.797,1,0.009026483,0
205,70,7239.935,1,0.008890112,0
71,70,7239.958,1,0.008730809,0
46,78,7240.221,1,0.003809384,0
18,80,7240.298,1,0.012183472,0
151,81,7240.327,1,0.010065949,0
208,83,7240.42,1,0.009550775,0
186,85,7240.475,1,0.009327885,0
87,87,7240.544,1,0.010046800,0
105,88,7240.573,1,0.009759163,0
24,88,7240.582,1,0.012484430,0
138,88,7240.601,1,0.010228693,0
212,90,7240.666,1,0.008982967,0
96,91,7240.696,1,0.009965926,0
239,92,7240.734,1,0.009514739,0
92,93,7240.759,1,0.004525864,0
28,94,7240.783,1,0.010734732,0
31,94,7240.799,1,0.013628667,0
24,96,7240.859,1,0.010418112,0
291,104,7241.162,1,0.010325857,0
87,107,7241.271,1,0.013928192,0
93,108,7241.29,1,0.016175728,0
249,110,7241.348,1,0.009775481,0
232,110,7241.369,1,0.009824984,0
141,111,7241.394,1,0.006028749,0
3,112,7241.449,1,0.010124202,0
241,120,7241.723,1,0.009716884,0
96,126,7241.94,1,0.057140682,0
125,129,7242.024,1,0.048561722,0
101,130,7242.054,1,0.028763086,0
192,133,7242.167,1,0.049522746,0
58,134,7242.196,1,0.016322769,0
49,135,7242.239,1,0.019856969,0
52,135,7242.259,1,0.019597089,0
99,136,7242.273,1,0.025642093,0
81,138,7242.335,1,0.020283846,0
40,140,7242.411,1,0.014730960,0
32,141,7242.47,1,0.014523740,0
45,142,7242.476,1,0.014845354,0
75,142,7242.497,1,0.017464925,0
100,143,7242.51,1,0.022816338,0
31,143,7242.519,1,0.014492087,0
188,156,7242.978,1,0.018752979,0
306,160,7243.118,1,0.008133413,0
129,164,7243.263,1,0.010452763,0
83,165,7243.306,1,0.009516186,0
28,167,7243.368,1,0.009059514,0
2,173,7243.573,1,0.008566649,0
103,181,7243.865,1,0.009096123,0
208,183,7243.943,1,0.006661484,0
328,187,7244.085,1,0.007707075,0
336,190,7244.181,1,0.007466281,0
117,191,7244.202,1,0.009119047,0
111,191,7244.231,1,0.008552074,0
116,193,7244.281,1,0.008562466,0
114,195,7244.348,1,0.008840174,0
14,195,7244.374,1,0.008407403,0
94,200,7244.527,1,0.008758965,0
191,205,7244.697,1,0.007721836,0
200,208,7244.807,1,0.008317619,0
93,222,7245.305,1,0.008461234,0
322,224,7245.382,1,0.007450154,0
322,229,7245.545,1,0.007375828,0
116,190,7248.376,1,0.009392173,0
115,191,7252.194,1,0.008590153,0
103,127,7252.856,0,0.970060527,1
116,191,7254.125,1,0.021248909,0
117,190,7255.034,1,0.010835310,0
32,48,7259.387,1,0.009043047,0
116,192,7263.667,1,0.008701071,0
253,7,7268.48,1,0.006532394,0
47,16,7268.809,1,0.008872210,0
175,162,7269.211,1,0.941611409,1
71,48,7269.927,1,0.009201728,0
134,74,7270.85,1,0.051507972,0
194,78,7270.988,1,0.020105213,0
251,78,7271.005,1,0.009429975,0
195,79,7271.035,1,0.009372088,0
60,80,7271.059,1,0.008221583,0
113,80,7271.073,1,0.009279290,0
151,84,7271.207,1,0.009975095,0
117,85,7271.233,1,0.009634029,0
302,89,7271.386,1,0.008436520,0
66,96,7271.615,1,0.015218492,0
71,97,7271.681,1,0.013019534,0
104,104,7271.908,1,0.011638840,0
329,110,7272.129,1,0.007564626,0
22,111,7272.15,1,0.010801760,0
109,111,7272.164,1,0.021237349,0
30,116,7272.337,1,0.011056940,0
191,119,7272.445,1,0.008617417,0
185,120,7272.465,1,0.008664182,0
185,127,7272.721,1,0.008628439,0
101,128,7272.742,1,0.072946221,0
189,128,7272.75,1,0.008751182,0
267,128,7272.755,1,0.008129663,0
101,129,7272.786,1,0.065400183,0
265,130,7272.82,1,0.008207787,0
267,134,7272.967,1,0.009194102,0
184,136,7273.035,1,0.007217817,0
320,139,7273.144,1,0.006786836,0
318,139,7273.156,1,0.008039615,0
188,140,7273.179,1,0.005197147,0
144,147,7273.421,1,0.009013841,0
141,150,7273.525,1,0.010098429,0
315,158,7273.803,1,0.008166624,0
314,159,7273.843,1,0.008453090,0
112,186,7274.795,1,0.014433146,0
56,187,7274.833,1,0.014254611,0
104,127,7274.856,0,0.840497613,0
116,191,7274.964,1,0.014372199,0
202,191,7274.986,1,0.012021241,0
119,192,7275.001,1,0.007694245,0
116,195,7275.106,1,0.008363051,0
118,198,7275.219,1,0.008884781,0
246,204,7275.442,1,0.008579861,0
249,244,7276.857,1,0.006409783,0
213,4,7277.608,1,0.006308632,0
260,8,7277.754,1,0.006525578,0
2,18,7278.115,1,0.034293503,0
223,20,7278.181,1,0.010113904,0
109,21,7278.223,1,0.044381309,0
95,22,7278.246,1,0.043103751,0
213,23,7278.281,1,0.010477308,0
200,28,7278.458,1,0.010952518,0
77,32,7278.613,1,0.035041638,0
220,33,7278.652,1,0.011637978,0
79,34,7278.686,1,0.040436093,0
71,36,7278.74,1,0.041712642,0
203,37,7278.797,1,0.012738355,0
327,42,7278.964,1,0.009886725,0
221,46,7279.102,1,0.010293978,0
260,51,7279.291,1,0.009213543,0
152,55,7279.41,1,0.009026623,0
190,55,7279.438,1,0.008960428,0
211,58,7279.515,1,0.008656760,0
245,66,7279.796,1,0.009230273,0
32,48,7280.078,1,0.008894851,0
136,78,7280.224,1,0.009709756,0
143,79,7280.283,1,0.009999159,0
168,80,7280.287,1,0.009276586,0
283,80,7280.3,1,0.009533100,0
53,80,7280.312,1,0.003767330,0
174,81,7280.329,1,0.009299305,0
54,86,7280.522,1,0.007859728,0
52,87,7280.536,1,0.009292942,0
174,163,7280.59,1,0.922484994,1
72,104,7281.139,1,0.013035935,0
201,108,7281.306,1,0.009083685,0
116,190,7281.607,1,0.010736160,0
101,120,7281.719,1,0.020777268,0
99,120,7281.73,1,0.022991348,0
42,123,7281.815,1,0.006102885,0
43,123,7281.823,1,0.006658300,0
304,131,7282.119,1,0.012015651,0
10,132,7282.128,1,0.014529419,0
37,132,7282.152,1,0.014695001,0
123,133,7282.179,1,0.041618548,0
9,134,7282.193,1,0.014442034,0
86,134,7282.216,1,0.022763487,0
73,135,7282.242,1,0.019804602,0
171,137,7282.301,1,0.031563960,0
68,138,7282.342,1,0.025170898,0
69,138,7282.358,1,0.017317599,0
145,140,7282.421,1,0.046412416,0
195,142,7282.49,1,0.045898162,0
33,148,7282.689,1,0.014490076,0
48,150,7282.771,1,0.013625732,0
99,151,7282.795,1,0.019447280,0
39,151,7282.822,1,0.014572838,0
50,152,7282.845,1,0.012461748,0
315,159,7283.077,1,0.007804625,0
239,159,7283.099,1,0.008814962,0
55,160,7283.134,1,0.008869548,0
215,163,7283.223,1,0.008661827,0
116,192,7283.597,1,0.005293620,0
117,189,7284.13,1,0.013515265,0
34,189,7284.148,1,0.008559791,0
118,190,7284.167,1,0.004175892,0
118,191,7284.201,1,0.018680308,0
112,191,7284.209,1,0.008771295,0
119,191,7284.221,1,0.014095949,0
114,192,7284.24,1,0.005346024,0
258,192,7284.256,1,0.008824249,0
115,193,7284.279,1,0.003288524,0
152,195,7284.345,1,0.009126035,0
118,195,7284.359,1,0.007198493,0
154,197,7284.438,1,0.008455371,0
247,198,7284.454,1,0.008875960,0
115,198,7284.478,1,0.008020715,0
189,200,7284.542,1,0.008129632,0
192,205,7284.697,1,0.007753386,0
186,207,7284.772,1,0.008066836,0
190,207,7284.794,1,0.002856163,0
48,222,7285.3,1,0.008610157,0
193,224,7285.366,1,0.007181232,0
115,230,7285.591,1,0.008245513,0
3,232,7285.658,1,0.008170765,0
153,243,7286.043,1,0.014644252,0
87,246,7286.165,1,0.013366827,0
302,248,7286.23,1,0.010824956,0
303,249,7286.253,1,0.025375221,0
104,126,7291.675,0,0.830039561,0
116,191,7294.089,1,0.014375193,0
172,163,7300.042,0,0.962431550,1
175,162,7300.115,1,0.890936017,0
116,190,7304.218,1,0.005329603,0
117,190,7304.619,1,0.006873754,0
118,192,7306.145,1,0.015218407,0
116,192,7306.236,1,0.012534635,0
32,48,7307.597,1,0.008908791,0
296,14,7308.733,1,0.006726054,0
213,16,7308.799,1,0.006428828,0
261,20,7308.935,1,0.006895278,0
234,21,7308.989,1,0.006888809,0
210,23,7309.064,1,0.007187372,0
64,31,7309.345,1,0.009360576,0
42,40,7309.647,1,0.009066562,0
213,44,7309.802,1,0.009309089,0
191,46,7309.859,1,0.008946512,0
60,52,7310.071,1,0.034398556,0
62,54,7310.135,1,0.035780516,0
202,59,7310.319,1,0.048492417,0
138,72,7310.777,1,0.051240694,0
121,76,7310.913,1,0.050984260,0
157,77,7310.955,1,0.053484369,0
135,78,7310.987,1,0.052488916,0
34,85,7311.226,1,0.012245341,0
55,88,7311.342,1,0.006700298,0
279,90,7311.416,1,0.009626222,0
250,90,7311.424,1,0.009474112,0
116,100,7311.778,1,0.005839991,0
261,110,7312.122,1,0.008938748,0
4,111,7312.151,1,0.009705704,0
214,131,7312.848,1,0.009440065,0
211,131,7312.865,1,0.008285076,0
130,135,7313.008,1,0.013774717,0
169,135,7313.008,1,0.005055218,0
148,143,7313.281,1,0.013904210,0
142,150,7313.524,1,0.012760154,0
116,189,7314.165,1,0.014360047,0
171,162,7314.436,0,0.881056905,0
299,177,7314.483,1,0.011796962,0
120,187,7314.831,1,0.014712181,0
116,190,7314.93,1,0.027502039,0
109,191,7314.973,1,0.014307243,0
116,194,7315.078,1,0.009562944,0
113,194,7315.087,1,0.008395068,0
9,195,7315.132,1,0.008582515,0
107,202,7315.363,1,0.008518517,0
80,222,7316.087,1,0.008373371,0
112,230,7316.364,1,0.008347039,0
138,242,7316.766,1,0.008400730,0
96,4,7317.632,1,0.009766310,0
15,6,7317.677,1,0.008956918,0
207,10,7317.83,1,0.006293185,0
256,12,7317.906,1,0.006891742,0
257,14,7317.975,1,0.006905054,0
202,15,7317.995,1,0.006605051,0
49,19,7318.166,1,0.037868686,0
134,22,7318.263,1,0.044402540,0
18,24,7318.313,1,0.010672062,0
19,24,7318.344,1,0.011997920,0
140,26,7318.39,1,0.044445910,0
169,28,7318.455,1,0.019515617,0
202,30,7318.547,1,0.011273635,0
2,32,7318.613,1,0.043827970,0
142,32,7318.623,1,0.044538863,0
244,35,7318.724,1,0.011238540,0
78,37,7318.771,1,0.042602696,0
136,37,7318.777,1,0.048359007,0
1,44,7319.02,1,0.008480466,0
54,46,7319.111,1,0.009016256,0
266,48,7319.163,1,0.008482744,0
159,48,7319.19,1,0.008721466,0
76,53,7319.361,1,0.008927803,0
157,56,7319.449,1,0.008799572,0
190,56,7319.47,1,0.009034711,0
30,59,7319.578,1,0.008789942,0
195,60,7319.612,1,0.009002599,0
46,63,7319.689,1,0.008892217,0
112,64,7319.727,1,0.009313307,0
100,70,7319.936,1,0.009239034,0
99,80,7320.313,1,0.009056373,0
112,82,7320.386,1,0.009403906,0
102,82,7320.387,1,0.009144862,0
135,87,7320.538,1,0.010791808,0
115,88,7320.574,1,0.009978722,0
24,94,7320.79,1,0.010649512,0
112,96,7320.873,1,0.108896293,0
147,98,7320.945,1,0.010411968,0
18,100,7320.996,1,0.009973749,0
316,101,7321.048,1,0.007865082,0
167,103,7321.11,1,0.009479367,0
32,48,7321.219,1,0.008878917,0
103,107,7321.27,1,0.511743307,0
127,108,7321.276,1,0.008955018,0
104,108,7321.302,1,0.621578753,0
95,110,7321.348,1,0.022672970,0
63,110,7321.356,1,0.012063163,0
68,111,7321.383,1,0.010226130,0
121,111,7321.402,1,0.041314840,0
48,112,7321.421,1,0.011095420,0
68,112,7321.436,1,0.013758500,0
71,113,7321.46,1,0.011889859,0
249,119,7321.684,1,0.009662963,0
230,120,7321.7,1,0.009720918,0
286,126,7321.932,1,0.010955334,0
260,127,7321.956,1,0.009513886,0
14,128,7321.984,1,0.010224166,0
16,134,7322.21,1,0.014464123,0
93,136,7322.267,1,0.024173617,0
40,141,7322.471,1,0.014733574,0
155,142,7322.483,1,0.052563053,0
155,144,7322.575,1,0.052861296,0
270,146,7322.641,1,0.022302300,0
148,148,7322.716,1,0.036904648,0
219,157,7323.013,1,0.009005483,0
216,158,7323.04,1,0.009622594,0
128,159,7323.084,1,0.012601146,0
173,163,7323.218,1,0.953266501,1
140,165,7323.292,1,0.012316925,0
142,166,7323.337,1,0.012542368,0
215,174,7323.632,1,0.008043731,0
106,175,7323.65,1,0.009459651,0
220,176,7323.684,1,0.010063141,0
312,178,7323.746,1,0.008059822,0
41,180,7323.825,1,0.008928570,0
247,184,7323.968,1,0.010019264,0
270,188,7324.117,1,0.009122615,0
113,190,7324.176,1,0.008623274,0
227,190,7324.184,1,0.009416725,0
135,191,7324.212,1,0.009130204,0
117,192,7324.242,1,0.008702700,0
23,192,7324.251,1,0.008381008,0
18,194,7324.34,1,0.008439750,0
120,196,7324.407,1,0.009274618,0
117,198,7324.468,1,0.010768783,0
160,199,7324.489,1,0.010387103,0
117,199,7324.503,1,0.007709065,0
109,200,7324.534,1,0.008628199,0
78,207,7324.776,1,0.009107408,0
175,215,7325.061,1,0.008497295,0
178,229,7325.547,1,0.008184019,0
212,242,7326.007,1,0.014428793,0
288,245,7326.116,1,0.010341829,0
116,192,7327.46,1,0.009029038,0
118,191,7334.382,1,0.017381087,0
116,191,7334.961,1,0.017607532,0
69,12,7348.661,1,0.009440632,0
64,13,7348.696,1,0.009399979,0
103,14,7348.725,1,0.009395089,0
93,17,7348.844,1,0.009588654,0
226,39,7349.614,1,0.009189559,0
23,40,7349.648,1,0.008983319,0
230,40,7349.67,1,0.009307885,0
319,42,7349.715,1,0.006949743,0
22,46,7349.857,1,0.008874898,0
116,192,7350.085,1,0.014356915,0
240,53,7350.106,1,0.020928720,0
29,54,7350.142,1,0.041166287,0
28,55,7350.173,1,0.057723328,0
9,58,7350.287,1,0.026432671,0
129,71,7350.742,1,0.050402097,0
67,72,7350.772,1,0.041951474,0
69,73,7350.808,1,0.041932590,0
115,190,7350.925,1,0.014386905,0
184,76,7350.927,1,0.049874797,0
103,77,7350.957,1,0.049768779,0
149,78,7350.994,1,0.053863559,0
201,79,7351.023,1,0.008643666,0
96,80,7351.062,1,0.009487268,0
172,163,7351.142,1,0.290286064,0
153,84,7351.199,1,0.009919597,0
42,87,7351.325,1,0.013110969,0
57,88,7351.342,1,0.006885668,0
88,92,7351.478,1,0.004363123,0
4,93,7351.517,1,0.010030651,0
286,98,7351.687,1,0.010188063,0
120,101,7351.8,1,0.015506865,0
176,102,7351.826,1,0.008923562,0
205,104,7351.898,1,0.009096557,0
308,105,7351.953,1,0.008214089,0
241,108,7352.044,1,0.009415694,0
296,108,7352.06,1,0.008953875,0
172,162,7352.106,1,0.089936644,0
6,110,7352.119,1,0.011187838,0
168,111,7352.147,1,0.009339618,0
223,111,7352.154,1,0.009427669,0
84,111,7352.164,1,0.014325291,0
228,112,7352.191,1,0.009795280,0
218,112,7352.204,1,0.008597072,0
221,115,7352.3,1,0.010292084,0
226,117,7352.367,1,0.009947444,0
311,118,7352.396,1,0.008277729,0
231,119,7352.451,1,0.009611018,0
143,122,7352.542,1,0.013373287,0
216,124,7352.625,1,0.009505267,0
178,125,7352.658,1,0.009273374,0
13,126,7352.671,1,0.009083578,0
92,126,7352.689,1,0.013929383,0
142,127,7352.727,1,0.018502666,0
111,128,7352.752,1,0.016818859,0
12,128,7352.767,1,0.010244994,0
94,132,7352.904,1,0.012777467,0
219,133,7352.922,1,0.009606571,0
142,133,7352.939,1,0.016242977,0
215,135,7353.013,1,0.009268254,0
34,136,7353.033,1,0.010291114,0
227,144,7353.311,1,0.007756087,0
231,148,7353.461,1,0.004915800,0
79,155,7353.709,1,0.010334173,0
153,156,7353.738,1,0.013522643,0
5,156,7353.747,1,0.009214253,0
57,159,7353.85,1,0.009019102,0
260,164,7354.013,1,0.049021773,0
261,164,7354.034,1,0.049243856,0
131,165,7354.05,1,0.024677776,0
192,174,7354.374,1,0.012804929,0
199,174,7354.388,1,0.015137673,0
183,175,7354.424,1,0.012407526,0
88,182,7354.663,1,0.014638947,0
179,187,7354.828,1,0.012504706,0
117,187,7354.839,1,0.011226026,0
113,189,7354.895,1,0.014370390,0
117,190,7354.929,1,0.022028930,0
118,190,7354.935,1,0.018682973,0
85,190,7354.943,1,0.014482657,0
114,191,7354.963,1,0.014338688,0
117,192,7355.003,1,0.007144548,0
120,192,7355.016,1,0.010945480,0
117,193,7355.035,1,0.007584329,0
118,193,7355.041,1,0.006100540,0
119,194,7355.076,1,0.017521391,0
232,197,7355.181,1,0.009768057,0
116,198,7355.222,1,0.008616090,0
43,219,7355.963,1,0.008409872,0
249,226,7356.211,1,0.007775175,0
48,256,7357.257,1,0.008422693,0
225,6,7357.699,1,0.006395214,0
277,8,7357.763,1,0.006646309,0
176,16,7358.034,1,0.011059636,0
253,22,7358.25,1,0.010318847,0
239,24,7358.318,1,0.010415748,0
333,27,7358.426,1,0.009670358,0
32,28,7358.469,1,0.038606282,0
128,32,7358.601,1,0.045240898,0
191,36,7358.748,1,0.013959826,0
232,37,7358.788,1,0.012143920,0
239,37,7358.799,1,0.011785709,0
316,38,7358.812,1,0.009993515,0
120,40,7358.901,1,0.049248256,0
56,44,7359.023,1,0.008996896,0
315,46,7359.094,1,0.006981856,0
165,51,7359.29,1,0.008675408,0
38,62,7359.664,1,0.008628064,0
47,63,7359.704,1,0.008480286,0
132,64,7359.725,1,0.009077125,0
127,66,7359.821,1,0.008047864,0
129,68,7359.893,1,0.008484504,0
194,75,7360.126,1,0.009064498,0
267,79,7360.258,1,0.012077054,0
124,80,7360.304,1,0.009529310,0
139,82,7360.376,1,0.010174670,0
62,85,7360.466,1,0.004176382,0
203,87,7360.54,1,0.008628958,0
136,87,7360.559,1,0.010194653,0
75,88,7360.577,1,0.004072079,0
119,88,7360.599,1,0.010126993,0
74,92,7360.72,1,0.005564323,0
248,95,7360.823,1,0.009972821,0
332,104,7361.133,1,0.007484384,0
229,106,7361.213,1,0.009607143,0
7,108,7361.299,1,0.009634466,0
160,111,7361.409,1,0.010576001,0
142,113,7361.467,1,0.005929919,0
118,192,7361.629,1,0.009363632,0
116,189,7361.649,1,0.007262901,0
30,120,7361.726,1,0.009850211,0
23,122,7361.779,1,0.009721418,0
10,122,7361.796,1,0.009376082,0
339,123,7361.81,1,0.007456323,0
104,128,7361.98,1,0.941581726,1
265,134,7362.205,1,0.028510930,0
106,126,7362.267,0,0.838189662,0
306,138,7362.365,1,0.011919519,0
47,156,7362.981,1,0.014676641,0
117,191,7363.036,1,0.008801652,0
180,158,7363.048,1,0.011175432,0
36,162,7363.183,1,0.008953508,0
174,163,7363.217,1,0.842792153,0
168,167,7363.368,1,0.021345463,0
51,168,7363.399,1,0.008708864,0
319,176,7363.697,1,0.007803097,0
119,186,7364.035,1,0.009186490,0
293,191,7364.206,1,0.008076862,0
112,192,7364.24,1,0.011673618,0
110,192,7364.263,1,0.010239406,0
113,197,7364.419,1,0.008525201,0
111,204,7364.686,1,0.008507935,0
48,205,7364.701,1,0.008499493,0
158,210,7364.874,1,0.009777102,0
128,218,7365.184,1,0.008854591,0
166,228,7365.518,1,0.009117194,0
125,231,7365.635,1,0.008397188,0
145,251,7366.33,1,0.014211673,0
8,252,7366.357,1,0.012559431,0
15,255,7366.47,1,0.012588084,0
116,192,7371.179,1,0.007029183,0
116,190,7371.268,1,0.007246777,0
172,162,7373.728,1,0.899427712,0
117,189,7379.714,1,0.009048314,0
105,126,7379.914,1,0.899035573,0
115,189,7381.355,1,0.010526836,0
116,190,7382.453,1,0.033056024,0
157,4,7388.374,1,0.008358101,0
49,9,7388.558,1,0.009100938,0
117,192,7388.794,1,0.008656641,0
85,36,7389.499,1,0.009731963,0
216,46,7389.86,1,0.012641104,0
195,48,7389.947,1,0.009413505,0
200,52,7390.071,1,0.048970249,0
198,64,7390.492,1,0.048553310,0
194,65,7390.536,1,0.048550777,0
20,71,7390.741,1,0.017872611,0
36,79,7391.019,1,0.008928558,0
191,85,7391.239,1,0.008795689,0
182,97,7391.666,1,0.009199099,0
43,112,7392.199,1,0.010230770,0
146,114,7392.265,1,0.005922447,0
48,117,7392.36,1,0.010704635,0
292,127,7392.737,1,0.010135816,0
230,133,7392.938,1,0.009875737,0
141,134,7392.961,1,0.014641183,0
116,144,7393.315,1,0.010038873,0
177,144,7393.316,1,0.004588973,0
113,147,7393.412,1,0.009142322,0
116,192,7393.436,1,0.004010743,0
98,148,7393.465,1,0.011758500,0
116,190,7393.723,1,0.021612214,0
155,159,7393.85,1,0.013901822,0
14,163,7393.982,1,0.008502555,0
94,164,7394.017,1,0.015257143,0
8,166,7394.098,1,0.013964795,0
119,176,7394.453,1,0.015460104,0
117,191,7394.594,1,0.020634798,0
114,181,7394.614,1,0.014798916,0
204,184,7394.731,1,0.015561434,0
112,188,7394.807,1,0.014385791,0
121,193,7395.037,1,0.007462007,0
118,196,7395.151,1,0.008375795,0
81,208,7395.574,1,0.008677618,0
200,212,7395.705,1,0.008559512,0
32,48,7395.755,1,0.008925878,0
160,215,7395.825,1,0.009786109,0
333,221,7396.035,1,0.007361312,0
40,240,7396.705,1,0.009176934,0
94,4,7397.609,1,0.009745446,0
150,5,7397.664,1,0.009015192,0
238,7,7397.722,1,0.006505422,0
116,7,7397.739,1,0.009730217,0
144,8,7397.766,1,0.010118584,0
56,12,7397.907,1,0.009412327,0
219,14,7397.964,1,0.006855643,0
17,20,7398.183,1,0.035184402,0
185,20,7398.194,1,0.016796494,0
52,21,7398.218,1,0.037803583,0
187,22,7398.263,1,0.009478942,0
22,23,7398.293,1,0.036448300,0
141,23,7398.305,1,0.044409532,0
50,24,7398.328,1,0.037267093,0
98,26,7398.407,1,0.042380050,0
192,31,7398.569,1,0.011797212,0
95,31,7398.59,1,0.041328210,0
96,34,7398.691,1,0.045033686,0
233,38,7398.81,1,0.011080403,0
229,38,7398.817,1,0.012902740,0
99,38,7398.825,1,0.048975378,0
72,40,7398.884,1,0.054679103,0
72,42,7398.952,1,0.057681598,0
168,45,7399.057,1,0.009074458,0
210,46,7399.091,1,0.012591996,0
65,46,7399.112,1,0.008903065,0
209,48,7399.162,1,0.009378842,0
343,50,7399.257,1,0.006767068,0
297,51,7399.291,1,0.007497960,0
143,53,7399.358,1,0.008708630,0
102,54,7399.38,1,0.009084698,0
285,56,7399.464,1,0.008265248,0
162,58,7399.537,1,0.009226097,0
182,63,7399.697,1,0.009024965,0
51,70,7399.941,1,0.008470036,0
153,72,7400.019,1,0.009587816,0
155,78,7400.247,1,0.009787632,0
81,84,7400.441,1,0.009979508,0
83,84,7400.457,1,0.009338727,0
215,87,7400.54,1,0.008675350,0
86,88,7400.577,1,0.009546271,0
242,96,7400.855,1,0.009577760,0
175,104,7401.158,1,0.009570683,0
169,108,7401.277,1,0.009867093,0
174,108,7401.283,1,0.009059489,0
174,110,7401.362,1,0.009703352,0
209,112,7401.418,1,0.009658401,0
159,122,7401.778,1,0.006653090,0
124,133,7402.184,1,0.043461237,0
212,134,7402.205,1,0.044626709,0
32,136,7402.269,1,0.014554485,0
64,140,7402.417,1,0.016376620,0
192,141,7402.446,1,0.044439640,0
35,142,7402.479,1,0.014604063,0
72,144,7402.548,1,0.016512968,0
16,147,7402.675,1,0.014219986,0
64,149,7402.727,1,0.015180093,0
131,150,7402.766,1,0.030987710,0
204,154,7402.925,1,0.042432223,0
170,162,7402.999,1,0.019212849,0
192,160,7403.13,1,0.003281024,0
