x,y,t,p,probability,label
49,7,5605.852000000003,1,0.009167846,0
326,7,5605.859,1,0.006541892,0
260,7,5605.875,1,0.006881900,0
58,9,5605.9310000000005,1,0.009634371,0
120,11,5606.011000000002,1,0.044344496,0
15,12,5606.037,1,0.054543000,0
18,12,5606.047000000002,1,0.062460963,0
23,13,5606.09,1,0.036117543,0
214,14,5606.118000000002,1,0.009837420,0
63,14,5606.122000000003,1,0.040149029,0
199,15,5606.140000000003,1,0.009947105,0
118,16,5606.189000000002,1,0.044422157,0
219,17,5606.218000000001,1,0.009128427,0
172,18,5606.265000000003,1,0.012605984,0
192,20,5606.331000000002,1,0.010580642,0
223,21,5606.343000000001,1,0.008782935,0
174,21,5606.352000000003,1,0.013122346,0
314,22,5606.379000000001,1,0.010102845,0
150,22,5606.388000000003,1,0.044515111,0
320,23,5606.422000000002,1,0.010018730,0
216,23,5606.443000000003,1,0.010400204,0
222,24,5606.4540000000015,1,0.010476544,0
11,24,5606.475000000002,1,0.041375078,0
215,25,5606.485000000001,1,0.010578121,0
270,26,5606.519,1,0.010455935,0
248,29,5606.637000000002,1,0.010699430,0
111,30,5606.661,1,0.044527795,0
65,30,5606.685000000001,1,0.041543759,0
267,31,5606.702000000001,1,0.010589067,0
126,32,5606.753000000001,1,0.045803033,0
23,32,5606.753000000001,1,0.045727007,0
32,34,5606.823,1,0.034611955,0
181,35,5606.862000000001,1,0.025864866,0
30,36,5606.894,1,0.025892871,0
126,38,5606.955000000002,1,0.049201779,0
152,40,5607.013000000003,1,0.008998670,0
237,40,5607.022000000001,1,0.009021780,0
272,40,5607.036,1,0.007680060,0
224,42,5607.112000000001,1,0.009754861,0
229,42,5607.112000000001,1,0.009951371,0
249,45,5607.190000000002,1,0.008824270,0
47,46,5607.227000000003,1,0.008977754,0
239,46,5607.247000000003,1,0.009902617,0
120,47,5607.265000000003,1,0.009102211,0
70,47,5607.282000000003,1,0.008940569,0
42,48,5607.299000000003,1,0.009240980,0
41,51,5607.402000000002,1,0.008637646,0
35,51,5607.426000000003,1,0.008579615,0
188,52,5607.437000000002,1,0.009869151,0
190,52,5607.446,1,0.009238693,0
232,53,5607.472000000002,1,0.007844992,0
232,55,5607.544000000002,1,0.007270738,0
235,56,5607.588000000003,1,0.010980022,0
28,56,5607.599000000002,1,0.008876463,0
32,57,5607.612000000001,1,0.008943713,0
39,58,5607.665000000001,1,0.008530026,0
217,60,5607.719000000001,1,0.009002468,0
113,62,5607.791000000001,1,0.009726341,0
112,64,5607.864000000001,1,0.009936321,0
16,67,5607.969000000001,1,0.005326836,0
15,68,5608.004000000001,1,0.002033758,0
120,68,5608.028000000002,1,0.010363994,0
274,69,5608.042000000001,1,0.010228602,0
117,71,5608.113000000001,1,0.009328590,0
204,72,5608.156000000003,1,0.008883329,0
32,48,5608.346000000001,1,0.008808040,0
204,80,5608.425000000003,1,0.008774006,0
252,80,5608.450000000001,1,0.009441345,0
214,82,5608.519,1,0.008956656,0
236,97,5609.0480000000025,1,0.009922731,0
318,103,5609.236000000001,1,0.007533660,0
156,103,5609.253000000001,1,0.006840236,0
242,187,5609.255000000001,0,0.992111683,1
327,103,5609.262000000002,1,0.007862289,0
312,104,5609.277000000002,1,0.008397101,0
291,109,5609.4490000000005,1,0.009974553,0
43,115,5609.659000000003,1,0.009755657,0
336,115,5609.683000000001,1,0.007316760,0
293,119,5609.803,1,0.009820888,0
342,119,5609.815000000002,1,0.007132425,0
212,125,5610.027000000002,1,0.047830075,0
279,125,5610.040000000001,1,0.021007039,0
168,126,5610.051000000003,1,0.046225064,0
309,126,5610.060000000001,1,0.011676589,0
311,127,5610.086000000003,1,0.011567757,0
65,127,5610.103000000003,1,0.017880488,0
35,127,5610.103000000003,1,0.014861241,0
48,133,5610.2930000000015,1,0.014903135,0
156,134,5610.332000000002,1,0.051763687,0
193,135,5610.385000000002,1,0.048813093,0
250,137,5610.462000000003,1,0.037454482,0
151,138,5610.489000000001,1,0.048003528,0
17,139,5610.510000000002,1,0.014189285,0
185,140,5610.562000000002,1,0.038722571,0
227,141,5610.578000000001,1,0.039453082,0
231,141,5610.587000000003,1,0.026225844,0
295,142,5610.610000000001,1,0.012846496,0
148,142,5610.621000000003,1,0.041669741,0
153,143,5610.672000000002,1,0.041904759,0
44,144,5610.683000000001,1,0.014752477,0
41,148,5610.830000000002,1,0.014612539,0
274,148,5610.847000000002,1,0.021692237,0
76,149,5610.857,1,0.015317255,0
313,150,5610.894,1,0.011458410,0
178,152,5610.964,1,0.023315301,0
150,152,5610.975000000002,1,0.030839292,0
58,152,5610.985000000001,1,0.014929586,0
287,152,5610.995000000003,1,0.013799484,0
33,154,5611.0610000000015,1,0.008729488,0
61,155,5611.075000000001,1,0.009101300,0
64,157,5611.141000000003,1,0.009198204,0
233,159,5611.217000000001,1,0.008777959,0
312,159,5611.225000000002,1,0.007815800,0
5,159,5611.235000000001,1,0.008886070,0
178,160,5611.247000000003,1,0.011093589,0
279,160,5611.2750000000015,1,0.009852266,0
303,161,5611.281000000003,1,0.008361766,0
175,162,5611.325000000001,1,0.010950980,0
201,162,5611.325000000001,1,0.003451612,0
202,164,5611.393,1,0.003378551,0
208,164,5611.4050000000025,1,0.003192176,0
177,166,5611.460000000003,1,0.010621329,0
304,166,5611.477000000003,1,0.008264884,0
211,167,5611.508000000002,1,0.008641134,0
222,172,5611.690000000002,1,0.008564515,0
95,173,5611.705000000002,1,0.009162204,0
91,174,5611.740000000002,1,0.009354357,0
60,174,5611.766000000003,1,0.009011367,0
295,175,5611.803,1,0.008412046,0
217,176,5611.812000000002,1,0.007918848,0
205,179,5611.926000000003,1,0.006485526,0
214,181,5612.003000000001,1,0.007299221,0
165,183,5612.060000000001,1,0.011440493,0
167,183,5612.077000000001,1,0.013050838,0
122,184,5612.117000000002,1,0.008984316,0
195,192,5612.373000000003,1,0.008034130,0
238,195,5612.481,1,0.015870655,0
291,199,5612.623000000003,1,0.007796872,0
87,199,5612.642,1,0.008713184,0
202,200,5612.674000000003,1,0.008420746,0
159,203,5612.764000000003,1,0.009391366,0
128,203,5612.783000000003,1,0.009134658,0
114,214,5613.159000000003,1,0.008950000,0
70,220,5613.367000000002,1,0.008933182,0
239,189,5620.763000000003,1,0.911339521,1
242,186,5625.221000000001,0,0.987615228,1
244,188,5629.553,1,0.977531135,1
242,188,5642.456000000002,1,0.013329179,0
110,6,5646.600000000002,1,0.044290498,0
266,8,5646.658000000003,1,0.010098758,0
199,16,5646.940000000002,1,0.009993553,0
248,16,5646.956000000002,1,0.010339472,0
193,19,5647.044000000002,1,0.007115080,0
198,21,5647.110000000001,1,0.006950529,0
236,30,5647.429,1,0.007677931,0
217,31,5647.460000000003,1,0.007745265,0
134,31,5647.469000000001,1,0.009473288,0
223,32,5647.513000000003,1,0.008023367,0
95,38,5647.720000000001,1,0.008887246,0
253,42,5647.848000000002,1,0.008349961,0
259,45,5647.956000000002,1,0.008453941,0
111,46,5647.997000000003,1,0.008748229,0
219,47,5648.036,1,0.010285612,0
280,55,5648.314000000002,1,0.008392428,0
309,69,5648.813000000002,1,0.007348716,0
208,69,5648.828000000001,1,0.009102681,0
251,71,5648.883000000002,1,0.008994162,0
156,79,5649.1680000000015,1,0.010000260,0
181,84,5649.346000000001,1,0.009850155,0
66,98,5649.8240000000005,1,0.012573618,0
242,186,5649.856,0,0.981627524,1
240,111,5650.295000000002,1,0.044567648,0
152,117,5650.512000000002,1,0.066915207,0
32,121,5650.639000000003,1,0.015239559,0
137,127,5650.852000000003,1,0.057156600,0
122,129,5650.938000000002,1,0.037889019,0
124,132,5651.023000000001,1,0.012771405,0
343,134,5651.109,1,0.007347735,0
339,136,5651.1680000000015,1,0.019484540,0
338,137,5651.197,1,0.007694135,0
38,141,5651.355000000003,1,0.009067668,0
301,143,5651.416000000001,1,0.008492274,0
61,153,5651.787,1,0.009496185,0
288,157,5651.903000000002,1,0.009481570,0
72,157,5651.903000000002,1,0.009353323,0
248,163,5652.133000000002,1,0.010757776,0
181,166,5652.231,1,0.009652332,0
11,167,5652.265000000003,1,0.008556308,0
250,170,5652.374,1,0.009205816,0
247,172,5652.4360000000015,1,0.009331865,0
301,176,5652.572,1,0.007201028,0
298,176,5652.580000000002,1,0.007629090,0
223,180,5652.732,1,0.009786435,0
46,181,5652.758000000002,1,0.008791367,0
218,183,5652.819000000003,1,0.008220758,0
134,184,5652.885000000002,1,0.009311961,0
129,192,5653.156000000003,1,0.008972576,0
263,203,5653.540000000001,1,0.008285156,0
48,207,5653.68,1,0.008307470,0
200,213,5653.885000000002,1,0.007264297,0
162,216,5653.987000000001,1,0.009330485,0
56,216,5654.005000000001,1,0.013780497,0
253,221,5654.170000000002,1,0.011120717,0
113,247,5655.096000000001,1,0.010163209,0
234,3,5655.739000000001,1,0.006623809,0
151,5,5655.802000000003,1,0.009548858,0
67,6,5655.825000000001,1,0.009408864,0
164,10,5655.966,1,0.008666492,0
147,11,5656.015000000003,1,0.010489601,0
295,13,5656.083000000002,1,0.007154330,0
306,14,5656.100000000002,1,0.006992433,0
223,14,5656.115000000002,1,0.010879834,0
223,15,5656.145,1,0.008942927,0
243,18,5656.260000000002,1,0.007062565,0
145,19,5656.2880000000005,1,0.009661142,0
71,21,5656.363000000001,1,0.009281640,0
58,22,5656.397000000001,1,0.009165949,0
245,23,5656.416000000001,1,0.007277328,0
88,23,5656.426000000003,1,0.009993269,0
94,24,5656.450000000001,1,0.010142712,0
270,24,5656.478000000003,1,0.007444059,0
256,26,5656.521000000001,1,0.007585981,0
95,28,5656.599000000002,1,0.009153066,0
147,30,5656.659000000003,1,0.009500999,0
45,30,5656.665000000001,1,0.008802264,0
203,31,5656.720000000001,1,0.008147443,0
335,32,5656.734,1,0.006294640,0
233,32,5656.738000000001,1,0.008006505,0
325,33,5656.772000000001,1,0.006915654,0
32,35,5656.852000000003,1,0.009194914,0
197,37,5656.912,1,0.009320112,0
221,37,5656.927000000003,1,0.008426250,0
102,38,5656.948,1,0.009226606,0
335,38,5656.969000000001,1,0.006550274,0
259,40,5657.031000000003,1,0.008592742,0
255,42,5657.093000000001,1,0.008765546,0
158,44,5657.178,1,0.009082952,0
184,46,5657.248000000003,1,0.009126724,0
8,48,5657.304,1,0.009009987,0
217,48,5657.325000000001,1,0.013081579,0
129,50,5657.394,1,0.009542637,0
115,53,5657.475000000002,1,0.009111523,0
260,53,5657.475000000002,1,0.009758888,0
32,53,5657.502,1,0.008943290,0
52,55,5657.542000000001,1,0.009184047,0
77,55,5657.5480000000025,1,0.009333492,0
75,55,5657.569000000003,1,0.009585797,0
276,56,5657.585000000003,1,0.008684204,0
133,56,5657.597000000002,1,0.009457869,0
303,56,5657.607,1,0.008289148,0
313,57,5657.619000000002,1,0.006999260,0
300,58,5657.648000000001,1,0.007720286,0
279,60,5657.727000000003,1,0.009083750,0
312,60,5657.735000000001,1,0.007625926,0
239,61,5657.754000000001,1,0.007814347,0
319,62,5657.801000000003,1,0.007810765,0
234,63,5657.828000000001,1,0.007436621,0
239,63,5657.836000000003,1,0.007592730,0
308,63,5657.851000000002,1,0.007367973,0
87,64,5657.863000000001,1,0.009254909,0
294,66,5657.93,1,0.008711643,0
236,66,5657.948,1,0.009106418,0
234,67,5657.970000000001,1,0.008162481,0
257,69,5658.0660000000025,1,0.024587469,0
199,70,5658.085000000003,1,0.049691658,0
293,70,5658.100000000002,1,0.011614609,0
326,71,5658.106,1,0.010161909,0
177,72,5658.142,1,0.051324423,0
40,72,5658.152000000002,1,0.021614350,0
113,76,5658.307000000001,1,0.050744478,0
169,79,5658.389000000003,1,0.217885628,0
147,80,5658.426000000003,1,0.056851819,0
168,80,5658.435000000001,1,0.203572646,0
129,80,5658.445000000003,1,0.053372920,0
309,80,5658.453000000001,1,0.011199946,0
303,81,5658.474000000002,1,0.011594974,0
310,83,5658.554,1,0.011295085,0
302,85,5658.602000000003,1,0.012412516,0
7,85,5658.623000000003,1,0.014921648,0
203,86,5658.637000000002,1,0.048847761,0
170,86,5658.648000000001,1,0.057794914,0
304,87,5658.682000000001,1,0.008138073,0
134,88,5658.710000000003,1,0.028600466,0
343,88,5658.730000000003,1,0.010093540,0
134,91,5658.814000000002,1,0.031220814,0
260,92,5658.868000000002,1,0.033676349,0
336,93,5658.888000000003,1,0.010358801,0
255,94,5658.939000000002,1,0.038789239,0
270,101,5659.1810000000005,1,0.010965821,0
245,102,5659.226000000002,1,0.009370481,0
161,103,5659.265000000003,1,0.012042972,0
5,109,5659.466,1,0.009904089,0
8,110,5659.504000000001,1,0.009854248,0
75,112,5659.575000000001,1,0.011604153,0
258,117,5659.752,1,0.009307639,0
161,118,5659.790000000001,1,0.006904740,0
44,120,5659.862000000001,1,0.009722671,0
177,126,5660.073,1,0.004238338,0
227,131,5660.226000000002,1,0.009644395,0
180,131,5660.252,1,0.004591182,0
222,141,5660.583000000002,1,0.010058818,0
180,147,5660.790000000001,1,0.009328546,0
291,148,5660.846000000001,1,0.009433184,0
120,150,5660.898000000001,1,0.011252484,0
40,157,5661.140000000003,1,0.009165802,0
39,159,5661.217000000001,1,0.009217035,0
100,160,5661.267,1,0.010364982,0
292,166,5661.477000000003,1,0.008821419,0
84,167,5661.521000000001,1,0.009322921,0
47,168,5661.532000000003,1,0.009473320,0
279,171,5661.66,1,0.009418477,0
47,173,5661.717000000001,1,0.008831016,0
312,176,5661.817000000003,1,0.008033735,0
294,182,5662.022000000001,1,0.011793176,0
75,183,5662.077000000001,1,0.014537204,0
119,184,5662.097000000002,1,0.014541372,0
128,186,5662.172000000002,1,0.014806196,0
335,195,5662.487000000001,1,0.010704937,0
247,195,5662.498000000003,1,0.012298886,0
340,196,5662.518,1,0.010660906,0
154,196,5662.541000000001,1,0.016500892,0
91,198,5662.598000000002,1,0.014428162,0
241,199,5662.6500000000015,1,0.012569605,0
63,200,5662.659000000003,1,0.014166618,0
110,201,5662.714,1,0.014230877,0
285,202,5662.748000000003,1,0.011225073,0
253,205,5662.863000000001,1,0.011654279,0
7,206,5662.872000000003,1,0.013431368,0
5,207,5662.904000000002,1,0.018832121,0
2,207,5662.933000000001,1,0.034575041,0
3,208,5662.939000000002,1,0.020381888,0
168,208,5662.955000000002,1,0.015232154,0
103,212,5663.0790000000015,1,0.008483907,0
87,214,5663.1500000000015,1,0.008506942,0
92,216,5663.229000000003,1,0.008876807,0
119,218,5663.3060000000005,1,0.008470877,0
262,220,5663.391000000003,1,0.007796041,0
196,227,5663.621000000003,1,0.008158447,0
274,240,5664.075000000001,1,0.007197971,0
32,255,5664.619000000002,1,0.008941051,0
241,185,5669.678,0,0.982341170,1
242,186,5676.3060000000005,1,0.999698877,1
243,185,5676.348000000002,0,0.999923468,1
241,185,5682.499,0,0.842562616,0
242,187,5683.434000000001,1,0.995925188,1
242,186,5685.458000000002,1,0.988463104,1
32,48,5689.830000000002,1,0.008953360,0
187,8,5696.654000000002,1,0.006732695,0
154,11,5696.758000000002,1,0.010325419,0
72,12,5696.803,1,0.009613107,0
160,15,5696.9050000000025,1,0.010466765,0
184,16,5696.948,1,0.007409268,0
225,21,5697.110000000001,1,0.006964508,0
136,22,5697.164000000001,1,0.009774960,0
23,23,5697.201000000001,1,0.008964599,0
154,26,5697.284000000003,1,0.009786852,0
291,30,5697.429,1,0.007333938,0
207,30,5697.439000000002,1,0.008086983,0
166,31,5697.470000000001,1,0.009880466,0
232,31,5697.480000000003,1,0.007824864,0
199,33,5697.531000000003,1,0.008494841,0
270,34,5697.569000000003,1,0.007370488,0
192,37,5697.676000000003,1,0.009349162,0
194,38,5697.732,1,0.010524020,0
159,39,5697.77,1,0.009113051,0
321,40,5697.796000000002,1,0.006938645,0
183,44,5697.928,1,0.009148668,0
238,47,5698.036,1,0.015375278,0
124,47,5698.044000000002,1,0.048828881,0
283,48,5698.060000000001,1,0.050334029,0
284,48,5698.075000000001,1,0.056217391,0
33,51,5698.176000000003,1,0.040643591,0
31,56,5698.348000000002,1,0.033771433,0
309,63,5698.598000000002,1,0.010481685,0
313,64,5698.628000000001,1,0.010383751,0
158,76,5699.052000000003,1,0.009614186,0
261,79,5699.156000000003,1,0.008709322,0
112,83,5699.303,1,0.009427816,0
120,85,5699.364000000001,1,0.009852313,0
207,86,5699.399000000001,1,0.008645526,0
216,87,5699.450000000001,1,0.009082612,0
279,90,5699.555,1,0.009950464,0
253,92,5699.619000000002,1,0.009417673,0
181,94,5699.698,1,0.010005741,0
96,95,5699.727000000003,1,0.005656354,0
227,95,5699.739000000001,1,0.009501595,0
100,96,5699.758000000002,1,0.006190857,0
104,99,5699.863000000001,1,0.006121934,0
176,101,5699.935000000001,1,0.009956465,0
183,102,5699.990000000002,1,0.059791394,0
29,104,5700.040000000001,1,0.009786292,0
245,107,5700.167000000001,1,0.009666386,0
212,110,5700.244000000002,1,0.009046924,0
207,111,5700.285,1,0.008769657,0
6,111,5700.294000000002,1,0.009550843,0
89,112,5700.313000000002,1,0.012226230,0
95,116,5700.465,1,0.012485472,0
108,119,5700.569000000003,1,0.014051328,0
56,122,5700.676000000003,1,0.009751347,0
7,124,5700.748000000003,1,0.008940104,0
219,132,5701.039000000001,1,0.009637593,0
54,136,5701.1730000000025,1,0.012468415,0
52,136,5701.182000000001,1,0.012100847,0
31,142,5701.398000000001,1,0.009046898,0
175,152,5701.747000000003,1,0.012781365,0
142,154,5701.805,1,0.012729682,0
256,154,5701.813000000002,1,0.013151277,0
254,160,5702.028000000002,1,0.021076359,0
118,164,5702.161,1,0.016677421,0
215,174,5702.516000000003,1,0.024851855,0
243,184,5702.585000000003,0,0.999957323,1
283,184,5702.863000000001,1,0.011953767,0
242,185,5702.889000000003,1,0.999883890,1
281,190,5703.0660000000025,1,0.008565462,0
52,192,5703.1500000000015,1,0.008865210,0
242,184,5703.179,0,0.994385481,1
78,198,5703.351000000002,1,0.009048258,0
192,205,5703.596000000001,1,0.008197484,0
240,205,5703.613000000001,1,0.016760396,0
192,210,5703.791000000001,1,0.007926695,0
159,220,5704.130000000001,1,0.008898737,0
200,224,5704.264000000003,1,0.008807032,0
151,226,5704.360000000001,1,0.008706509,0
155,229,5704.448,1,0.009075143,0
136,235,5704.654000000002,1,0.012901962,0
104,237,5704.723000000002,1,0.010100971,0
63,244,5704.969000000001,1,0.008098363,0
315,247,5705.076000000001,1,0.007126285,0
192,248,5705.120000000003,1,0.007511207,0
252,255,5705.375,1,0.005393510,0
93,256,5705.397000000001,1,0.008768721,0
303,257,5705.439000000002,1,0.006900227,0
205,2,5705.6990000000005,1,0.007594023,0
231,5,5705.778000000002,1,0.006959019,0
314,7,5705.877,1,0.006972100,0
240,8,5705.890000000003,1,0.007763121,0
244,8,5705.901000000002,1,0.006910949,0
317,8,5705.91,1,0.007427813,0
191,11,5705.994000000002,1,0.007147545,0
282,13,5706.072,1,0.009402515,0
168,13,5706.084000000003,1,0.012118823,0
284,13,5706.091,1,0.010536193,0
339,14,5706.099000000002,1,0.008922892,0
78,14,5706.127,1,0.029138478,0
77,15,5706.134000000002,1,0.032974005,0
339,16,5706.1680000000015,1,0.009547307,0
264,17,5706.205000000002,1,0.007750680,0
261,20,5706.333000000002,1,0.009069468,0
271,22,5706.398000000001,1,0.010362210,0
214,24,5706.458000000002,1,0.010508470,0
203,25,5706.486000000001,1,0.010626712,0
135,28,5706.600000000002,1,0.044611495,0
202,28,5706.612000000001,1,0.010932717,0
272,29,5706.640000000003,1,0.010491462,0
107,31,5706.696,1,0.044699978,0
318,31,5706.708000000002,1,0.010075371,0
88,32,5706.736000000001,1,0.043740615,0
37,35,5706.867000000002,1,0.046376392,0
