x,y,t,p,probability,label
287,95,7164.5740000000005,1,0.009096033,0
60,112,7165.167000000001,1,0.010763842,0
98,101,7165.289000000001,0,0.920186520,1
56,127,7165.6990000000005,1,0.009099283,0
16,137,7166.041000000001,1,0.013885674,0
301,140,7166.155999999999,1,0.012258520,0
255,158,7166.787,1,0.024348190,0
227,166,7167.078000000001,1,0.008793585,0
310,184,7167.703000000001,1,0.007837291,0
99,101,7170.231,0,0.817716718,0
122,97,7170.242000000002,0,0.775715172,0
143,41,7173.310000000001,1,0.008897198,0
99,102,7174.875,1,0.042371202,0
98,100,7175.309000000001,0,0.913522720,1
99,104,7175.544000000002,1,0.351585329,0
6,160,7177.518,1,0.009256995,0
121,97,7179.381000000001,0,0.998843193,1
188,216,7179.491000000002,1,0.007000692,0
2,221,7179.6630000000005,1,0.007943719,0
201,223,7179.719000000001,1,0.007923591,0
127,97,7181.821,1,0.957161129,1
99,102,7182.215,1,0.042367082,0
223,32,7183.240000000002,1,0.008127876,0
98,99,7187.705000000002,0,0.936507761,1
98,101,7188.600000000002,1,0.945949912,1
123,97,7188.7119999999995,1,0.998421073,1
99,99,7190.257000000001,0,0.812875032,0
32,48,7192.581000000002,1,0.008828366,0
99,99,7195.334999999999,0,0.932511628,1
99,100,7200.43,1,0.944746554,1
202,15,7201.735000000001,1,0.006386108,0
281,19,7201.880000000001,1,0.007845441,0
280,20,7201.9259999999995,1,0.016807428,0
267,23,7202.0250000000015,1,0.010184049,0
203,24,7202.052,1,0.010510528,0
61,32,7202.351999999999,1,0.039614983,0
98,98,7202.488000000001,0,0.810970962,0
55,39,7202.585999999999,1,0.043072630,0
93,58,7203.235000000001,1,0.008601041,0
44,152,7203.546000000002,1,0.008739665,0
81,78,7203.960999999999,1,0.008466233,0
220,80,7204.037,1,0.008950123,0
151,84,7204.1759999999995,1,0.010568095,0
146,86,7204.241000000002,1,0.010268462,0
89,112,7204.322,1,0.012670729,0
252,91,7204.422999999999,1,0.009663118,0
242,96,7204.591,1,0.009362910,0
331,100,7204.726999999999,1,0.007411520,0
121,104,7204.874,1,0.014302981,0
94,111,7205.124,1,0.014069831,0
143,114,7205.249,1,0.010374421,0
207,117,7205.328000000001,1,0.008976652,0
270,119,7205.404000000002,1,0.009609775,0
213,119,7205.416000000001,1,0.009076258,0
343,126,7205.656999999999,1,0.007696988,0
52,144,7206.291000000001,1,0.014577379,0
261,150,7206.511999999999,1,0.025829475,0
296,150,7206.511999999999,1,0.012609587,0
130,153,7206.618000000002,1,0.026465146,0
98,100,7207.357,1,0.983718097,1
282,186,7207.773000000001,1,0.008741640,0
281,190,7207.933000000001,1,0.008802014,0
140,208,7208.547999999999,1,0.009706098,0
132,153,7208.624,1,0.013385296,0
99,100,7208.761000000002,1,0.964129806,1
123,97,7210.120999999999,1,0.054421570,0
161,253,7210.135000000002,1,0.014219859,0
166,13,7212.3290000000015,1,0.008384310,0
98,97,7212.731,0,0.988692760,1
254,45,7213.465,1,0.008718515,0
75,69,7214.284,1,0.045733768,0
171,141,7216.851999999999,1,0.005606406,0
313,151,7217.202000000001,1,0.008305305,0
99,97,7217.687000000002,0,0.989407361,1
235,200,7218.904999999999,1,0.013632359,0
120,97,7221.825000000001,1,0.999766648,1
98,98,7225.771000000001,1,0.965914488,1
98,96,7226.884000000002,0,0.805988610,0
99,98,7227.276000000002,1,0.972461462,1
115,97,7240.4360000000015,0,0.988474309,1
281,42,7242.7119999999995,1,0.010563987,0
192,45,7242.7930000000015,1,0.035796944,0
313,64,7243.459999999999,1,0.007271099,0
240,68,7243.607,1,0.009337950,0
118,98,7244.662,1,0.999556124,1
74,104,7244.882000000001,1,0.012312726,0
63,126,7245.673999999999,1,0.009592432,0
114,97,7247.996999999999,0,0.978586078,1
64,200,7248.268,1,0.008891893,0
99,95,7249.273000000001,0,0.979135573,1
156,253,7250.136000000002,1,0.014152520,0
98,96,7250.971000000001,1,0.934721529,1
99,96,7252.298999999999,1,0.944582462,1
316,14,7252.349000000002,1,0.006662591,0
234,19,7252.5250000000015,1,0.006691031,0
114,98,7253.878000000001,0,0.964452147,1
194,65,7254.174999999999,1,0.047991142,0
308,80,7254.698,1,0.011308180,0
309,84,7254.814000000002,1,0.011405595,0
95,90,7255.0509999999995,1,0.089308225,0
122,99,7255.368000000002,1,0.503961563,0
197,100,7255.388999999999,1,0.008847192,0
261,120,7256.099000000002,1,0.008967752,0
254,125,7256.261000000002,1,0.009801058,0
231,166,7257.7119999999995,1,0.009421397,0
8,168,7257.796000000002,1,0.009235682,0
110,189,7258.526000000002,1,0.013940791,0
250,196,7258.767,1,0.012687718,0
315,199,7258.894,1,0.011041418,0
195,209,7259.240000000002,1,0.007925136,0
197,216,7259.484,1,0.007437554,0
116,98,7262.43,1,0.999523759,1
113,98,7263.188000000002,0,0.852690518,0
117,98,7263.5250000000015,1,0.990298748,1
99,96,7265.026000000002,1,0.959226787,1
99,95,7268.182000000001,1,0.959175587,1
99,93,7270.02,0,0.994630933,1
98,94,7271.281999999999,1,0.991539180,1
98,92,7276.7750000000015,0,0.936231494,1
114,97,7279.873,1,0.982978046,1
111,98,7281.741000000002,0,0.764922619,0
238,56,7283.197,1,0.009273904,0
314,68,7283.599000000002,1,0.007266138,0
98,93,7285.484,1,0.945630074,1
320,135,7285.973000000002,1,0.007863931,0
21,160,7286.849000000002,1,0.013827058,0
98,94,7287.006000000001,1,0.934828818,1
179,187,7287.8060000000005,1,0.009013709,0
98,91,7288.3189999999995,0,0.983958006,1
158,214,7288.754000000001,1,0.010623808,0
12,238,7289.628000000001,1,0.008721804,0
49,16,7292.439999999999,1,0.008666328,0
240,17,7292.471000000001,1,0.006802495,0
290,48,7293.564000000002,1,0.007279223,0
248,70,7294.332999999999,1,0.041240171,0
149,95,7295.226999999999,1,0.010614175,0
253,98,7295.332999999999,1,0.009216843,0
141,100,7295.386999999999,1,0.012857973,0
262,107,7295.639999999999,1,0.009125939,0
166,127,7296.335999999999,1,0.005002071,0
250,144,7296.946,1,0.009170965,0
81,168,7297.796999999999,1,0.008935746,0
80,176,7298.076000000001,1,0.014268138,0
90,177,7298.118000000002,1,0.014319898,0
95,184,7298.298999999999,1,0.014096354,0
151,186,7298.43,1,0.016979419,0
137,189,7298.545000000002,1,0.015427543,0
12,217,7299.523000000001,1,0.008373034,0
98,92,7299.66,1,0.981641173,1
280,223,7299.727999999999,1,0.007703112,0
98,90,7300.669000000002,0,0.993418872,1
99,90,7301.644,0,0.995173037,1
146,242,7304.024000000001,1,0.010361563,0
112,97,7304.855,1,0.389490575,0
98,91,7309.958999999999,1,0.972477674,1
99,92,7310.119999999999,1,0.989776373,1
97,3,7321.310000000001,1,0.009351458,0
99,89,7321.831000000002,0,0.944295764,1
279,21,7321.9540000000015,1,0.007323076,0
68,22,7322.004000000001,1,0.038705055,0
264,24,7322.054,1,0.010226589,0
98,90,7322.210999999999,1,0.809966564,0
99,91,7322.483,1,0.871485770,0
263,50,7322.973000000002,1,0.012541584,0
274,54,7323.128000000001,1,0.008569350,0
338,63,7323.4310000000005,1,0.006502862,0
67,64,7323.474000000002,1,0.008674649,0
196,72,7323.748,1,0.009209992,0
71,72,7323.761000000002,1,0.008449657,0
99,77,7323.93,1,0.015806623,0
169,78,7323.973000000002,1,0.009069943,0
143,85,7324.203000000001,1,0.011028741,0
254,102,7324.799999999999,1,0.009191453,0
56,107,7324.981,1,0.011862909,0
63,111,7325.136000000002,1,0.010934914,0
92,114,7325.224000000002,1,0.014189684,0
169,119,7325.403000000002,1,0.009840458,0
183,120,7325.448,1,0.009163113,0
30,134,7325.935000000001,1,0.009207221,0
241,160,7326.851999999999,1,0.033078749,0
280,163,7326.959999999999,1,0.014756665,0
79,206,7328.473000000002,1,0.008067878,0
316,229,7329.2880000000005,1,0.007210320,0
98,89,7331.0,1,0.946311772,1
98,87,7335.189000000002,0,0.926404059,1
283,122,7336.178,1,0.009997417,0
106,98,7338.195,0,0.806361079,0
192,205,7339.088,1,0.008023523,0
99,87,7345.403000000002,0,0.937722862,1
99,86,7350.942999999999,0,0.749413610,0
99,88,7353.624,1,0.946611106,1
106,99,7357.114000000001,0,0.829361320,0
104,97,7359.932000000001,0,0.896902621,0
98,87,7360.534,1,0.923556089,1
297,50,7362.969000000001,1,0.010400440,0
345,52,7363.039000000001,1,0.006775765,0
305,53,7363.089,1,0.007114301,0
66,55,7363.1500000000015,1,0.008774343,0
221,59,7363.286,1,0.008641011,0
204,80,7364.023000000001,1,0.008829096,0
136,83,7364.137999999999,1,0.009806246,0
208,87,7364.280999999999,1,0.009068753,0
182,93,7364.498,1,0.008957067,0
319,103,7364.856,1,0.007816225,0
291,112,7365.1630000000005,1,0.009734868,0
300,125,7365.612000000001,1,0.008692184,0
266,127,7365.685000000001,1,0.009452505,0
238,195,7368.085999999999,1,0.010208091,0
228,207,7368.505000000001,1,0.009218572,0
98,86,7369.117000000002,1,0.964957356,1
99,84,7372.924999999999,0,0.982696414,1
73,88,7374.958999999999,1,0.041827776,0
76,91,7375.065999999999,1,0.005069549,0
243,91,7375.089,1,0.009238873,0
259,156,7377.355,1,0.010915288,0
145,157,7377.392,1,0.011699117,0
159,173,7377.956000000002,1,0.010353548,0
12,174,7378.009000000002,1,0.013590879,0
83,176,7378.060000000001,1,0.014299532,0
281,218,7379.546999999999,1,0.007784914,0
98,85,7380.261000000002,1,0.964620054,1
98,83,7381.021000000001,0,0.946784914,1
104,97,7383.564000000002,1,0.170617983,0
98,83,7389.226999999999,0,0.988448203,1
99,83,7389.702000000001,0,0.977238357,1
99,82,7395.052,0,0.936418474,1
101,98,7396.094000000001,0,0.658934593,0
309,11,7401.596000000001,1,0.006929204,0
98,82,7401.880000000001,0,0.970986187,1
99,84,7403.128000000001,1,0.986769199,1
112,64,7403.470000000001,1,0.008501635,0
323,79,7404.012999999999,1,0.007333632,0
102,82,7404.095000000001,1,0.956973314,1
97,85,7404.1990000000005,1,0.995531380,1
125,126,7405.656999999999,1,0.016476773,0
98,81,7405.810000000001,0,0.992608964,1
335,136,7406.008000000002,1,0.010513458,0
253,141,7406.189000000002,1,0.038615376,0
184,183,7407.656999999999,1,0.008722662,0
99,81,7407.795000000002,0,0.994634867,1
129,193,7408.016,1,0.008427481,0
141,195,7408.085999999999,1,0.008809160,0
136,200,7408.256000000001,1,0.009019316,0
242,235,7408.341,1,0.007046211,0
141,206,7408.476999999999,1,0.008605449,0
104,99,7408.766,1,0.846908808,0
98,82,7411.133000000002,1,0.995955229,1
98,83,7411.187000000002,1,0.999154210,1
49,30,7412.938000000002,1,0.008604115,0
16,54,7413.767,1,0.008611447,0
289,66,7414.206000000002,1,0.011812001,0
242,131,7416.474000000002,1,0.009585348,0
251,240,7420.330000000002,1,0.006792811,0
87,216,7421.09,1,0.008233407,0
99,98,7422.526000000002,0,0.892675459,0
99,97,7423.868000000002,0,0.940175951,1
98,81,7427.638999999999,1,0.992343128,1
99,82,7428.523000000001,1,0.972036958,1
98,79,7429.7930000000015,0,0.952102304,1
101,98,7433.893,1,0.955491185,1
102,99,7434.368000000002,1,0.968408048,1
104,127,7436.984,1,0.012587450,0
99,79,7437.905999999999,0,0.974649906,1
183,56,7443.179,1,0.008503258,0
177,60,7443.328000000001,1,0.008729732,0
32,48,7445.198,1,0.008832728,0
99,80,7445.623,1,0.984142721,1
98,80,7446.222000000002,1,0.994528949,1
200,245,7449.855,1,0.007588032,0
98,77,7451.172999999999,0,0.988527894,1
99,97,7452.439000000002,1,0.231190860,0
295,24,7452.715,1,0.006838312,0
151,30,7452.9310000000005,1,0.009084664,0
98,79,7453.009000000002,1,0.981318533,1
217,33,7453.044000000002,1,0.008397252,0
82,44,7453.4000000000015,1,0.009091916,0
82,59,7453.941999999999,1,0.009166425,0
327,60,7453.993999999999,1,0.007315604,0
128,61,7454.003000000001,1,0.047974367,0
126,86,7454.898000000001,1,0.054307077,0
229,95,7455.231,1,0.009166058,0
280,112,7455.8290000000015,1,0.009905057,0
163,124,7456.228999999999,1,0.005032856,0
75,128,7456.373,1,0.010284568,0
99,79,7456.888999999999,1,0.977975130,1
15,144,7456.957000000002,1,0.008235906,0
56,159,7457.465,1,0.008718564,0
90,168,7457.786,1,0.009346235,0
8,179,7458.170000000002,1,0.013485158,0
29,202,7458.993999999999,1,0.013398181,0
26,208,7459.202000000001,1,0.008155859,0
152,244,7460.459999999999,1,0.009312378,0
264,246,7460.534,1,0.007521028,0
303,193,7460.868999999999,1,0.008004414,0
99,77,7462.721000000001,0,0.697374284,0
98,75,7474.883000000002,0,0.686953843,0
99,77,7478.585999999999,1,0.048957311,0
97,0,7481.234,1,0.009617275,0
283,6,7481.427,1,0.007146804,0
299,11,7481.615000000002,1,0.007256019,0
24,32,7482.350999999999,1,0.041383639,0
301,64,7483.464,1,0.007665498,0
29,66,7483.546000000002,1,0.008612436,0
304,69,7483.655999999999,1,0.007625279,0
306,70,7483.696,1,0.007821885,0
33,78,7483.976999999999,1,0.007313696,0
3,79,7483.998,1,0.010042831,0
304,83,7484.134000000002,1,0.008423896,0
259,92,7484.457000000002,1,0.008903953,0
67,95,7484.571,1,0.006578918,0
66,96,7484.5869999999995,1,0.011403547,0
186,97,7484.646000000001,1,0.008949514,0
257,208,7484.75,1,0.008168984,0
204,104,7484.870999999999,1,0.009078467,0
224,104,7484.879000000001,1,0.009294742,0
110,108,7485.02,1,0.007110539,0
73,110,7485.103999999999,1,0.011511946,0
136,118,7485.363000000001,1,0.013358774,0
43,120,7485.451000000001,1,0.009380206,0
167,126,7485.671999999999,1,0.004812723,0
133,132,7485.857,1,0.014164275,0
246,133,7485.905999999999,1,0.009740725,0
311,135,7485.972000000002,1,0.008388124,0
302,141,7486.185000000001,1,0.012178182,0
219,144,7486.280999999999,1,0.044355836,0
98,74,7486.304,0,0.680709362,0
160,189,7487.883000000002,1,0.009963983,0
75,222,7489.041000000001,1,0.008265091,0
220,249,7489.986000000001,1,0.004846479,0
95,99,7490.725999999999,0,0.814791083,0
203,31,7492.945,1,0.007935020,0
223,32,7492.978999999999,1,0.007919656,0
328,48,7493.545000000002,1,0.006715069,0
334,53,7493.743999999999,1,0.006576911,0
98,74,7494.059000000001,0,0.680685818,0
59,71,7494.376,1,0.039266225,0
99,77,7494.565999999999,1,0.048955716,0
88,86,7494.887999999999,1,0.041040163,0
71,93,7495.141,1,0.005598889,0
225,99,7495.365000000002,1,0.009132753,0
336,155,7497.327000000001,1,0.007175645,0
274,165,7497.6990000000005,1,0.009415809,0
306,166,7497.716,1,0.008364100,0
278,168,7497.779999999999,1,0.010479845,0
10,136,7497.867000000002,1,0.009421838,0
204,174,7497.991000000002,1,0.003305999,0
310,175,7498.046000000002,1,0.011442861,0
27,191,7498.598000000002,1,0.013573260,0
99,74,7498.803,0,0.678779125,0
72,201,7498.955000000002,1,0.013810585,0
98,75,7503.505000000001,1,0.967843473,1
98,74,7509.941999999999,1,0.985528529,1
99,75,7511.707000000002,1,0.979899824,1
98,72,7513.018,0,0.971967340,1
99,74,7515.844000000001,1,0.976156414,1
95,98,7516.445,1,0.078073226,0
95,99,7518.386000000002,1,0.040853299,0
101,13,7521.672999999999,1,0.009275551,0
218,15,7521.739000000001,1,0.006255978,0
29,23,7522.02,1,0.035669282,0
92,98,7522.179,0,0.813983500,0
127,44,7522.766,1,0.048110005,0
287,50,7522.968000000001,1,0.010756670,0
102,58,7523.260000000002,1,0.009749989,0
96,59,7523.290000000001,1,0.014052312,0
67,67,7523.575000000001,1,0.008501599,0
183,71,7523.721000000001,1,0.008834364,0
65,72,7523.748,1,0.008343291,0
63,79,7523.988000000001,1,0.008781985,0
288,80,7524.0250000000015,1,0.009530166,0
188,92,7524.455000000002,1,0.008915963,0
279,98,7524.670000000002,1,0.009841336,0
302,107,7525.005000000001,1,0.008477844,0
296,110,7525.091,1,0.009147879,0
83,126,7525.662,1,0.012577402,0
225,144,7526.287,1,0.044343002,0
76,202,7528.352999999999,1,0.009211323,0
99,71,7532.003000000001,0,0.999800146,1
98,71,7532.827000000001,0,0.999106109,1
161,31,7532.945,1,0.009219840,0
285,132,7536.523000000001,1,0.009630555,0
4,163,7537.625,1,0.008166164,0
192,198,7538.857,1,0.010821164,0
98,70,7539.089,0,0.977765858,1
158,210,7539.272000000001,1,0.009209369,0
98,72,7540.052,1,0.990715265,1
92,99,7542.751,0,0.816377521,0
99,70,7546.746999999999,0,0.976499021,1
99,72,7548.789000000001,1,0.927482784,1
99,74,7550.166000000001,1,0.969792724,1
93,99,7554.044000000002,1,0.037937902,0
99,71,7555.41,1,0.970108390,1
98,68,7562.513999999999,0,0.641906857,0
208,47,7562.874,1,0.025741993,0
239,67,7563.57,1,0.009263063,0
99,70,7566.085999999999,1,0.048009638,0
247,142,7566.221000000001,1,0.042468634,0
130,146,7566.360000000001,1,0.033370465,0
128,150,7566.493000000002,1,0.030037921,0
30,164,7567.003000000001,1,0.008528031,0
205,173,7567.309000000001,1,0.005242053,0
166,182,7567.621999999999,1,0.009625517,0
160,199,7568.228999999999,1,0.010138296,0
32,239,7569.638999999999,1,0.007671423,0
53,33,7573.0380000000005,1,0.008811825,0
242,35,7573.110000000001,1,0.007959736,0
135,40,7573.273000000001,1,0.008865034,0
231,63,7574.082000000002,1,0.043928992,0
15,78,7574.606,1,0.016148660,0
19,80,7574.692999999999,1,0.016538490,0
302,85,7574.851999999999,1,0.010288277,0
299,88,7574.98,1,0.011255095,0
296,91,7575.084999999999,1,0.008931077,0
151,50,7575.368000000002,1,0.008786092,0
90,99,7575.6500000000015,0,0.755249381,0
92,114,7575.868999999999,1,0.014382640,0
99,67,7577.653000000002,0,0.978499055,1
99,68,7578.246999999999,0,0.993650615,1
233,191,7578.602999999999,1,0.014808673,0
306,200,7578.9130000000005,1,0.011285339,0
5,205,7579.094000000001,1,0.008679960,0
169,217,7579.531999999999,1,0.008870747,0
174,218,7579.540000000001,1,0.008702322,0
20,224,7579.752,1,0.007953747,0
99,70,7580.260000000002,1,0.986507416,1
157,239,7580.280999999999,1,0.008258676,0
99,67,7585.011000000002,0,0.968833029,1
99,69,7586.557000000001,1,0.047840219,0
98,66,7589.983,0,0.982183576,1
91,98,7592.217000000001,1,0.779166400,0
98,68,7596.968000000001,1,0.941104233,1
91,99,7598.406999999999,1,0.036732554,0
99,68,7598.582999999999,1,0.047753192,0
98,71,7600.465,1,0.366155177,0
307,35,7602.450000000001,1,0.010073668,0
313,63,7603.4360000000015,1,0.007230241,0
264,109,7605.052,1,0.009415452,0
99,67,7605.583999999999,1,0.952983439,1
99,65,7607.239000000001,0,0.988307178,1
327,184,7607.708999999999,1,0.007831208,0
117,191,7607.948,1,0.009465779,0
32,48,7608.299999999999,1,0.008894970,0
20,7,7612.123,1,0.008904416,0
245,16,7612.439999999999,1,0.006647627,0
271,30,7612.91,1,0.006994185,0
124,44,7613.402000000002,1,0.009911672,0
235,48,7613.547999999999,1,0.009692371,0
327,54,7613.778000000002,1,0.006788655,0
87,98,7613.781999999999,0,0.347086817,0
256,70,7614.344000000001,1,0.031540386,0
162,71,7614.375,1,0.050161492,0
99,64,7614.723000000002,0,0.988331735,1
308,86,7614.909,1,0.011556139,0
241,88,7614.957999999999,1,0.044269517,0
237,91,7615.0610000000015,1,0.009294413,0
90,99,7615.34,1,0.757395446,0
57,100,7615.381000000001,1,0.011443394,0
99,65,7615.459999999999,0,0.995716870,1
37,103,7615.484,1,0.009837229,0
87,103,7615.490000000002,1,0.009388691,0
275,103,7615.506000000001,1,0.010402471,0
32,48,7615.509000000002,1,0.008838240,0
255,104,7615.536,1,0.009190880,0
75,107,7615.649000000001,1,0.013021403,0
267,109,7615.708999999999,1,0.008751045,0
218,111,7615.772000000001,1,0.009195522,0
323,118,7616.031999999999,1,0.007661229,0
105,120,7616.102999999999,1,0.013353810,0
105,122,7616.18,1,0.014577742,0
215,124,7616.225000000002,1,0.009553695,0
219,127,7616.352999999999,1,0.009385104,0
27,136,7616.678,1,0.008458474,0
34,139,7616.751,1,0.008663588,0
24,141,7616.848000000002,1,0.008470672,0
