x,y,t,p,probability,label
5,160,6853.597,1,0.009123641,0
3,164,6853.734999999999,1,0.008971949,0
213,164,6853.749000000002,1,0.008810963,0
98,166,6853.8150000000005,1,0.009705539,0
133,170,6853.9580000000005,1,0.010237454,0
128,175,6854.130999999999,1,0.016735237,0
96,176,6854.168,1,0.012387675,0
152,178,6854.228000000001,1,0.018824875,0
93,179,6854.276,1,0.010206144,0
206,181,6854.339000000002,1,0.015852211,0
94,181,6854.348,1,0.014645952,0
203,182,6854.370000000001,1,0.013691101,0
202,186,6854.508,1,0.031203451,0
201,186,6854.514000000001,1,0.046490751,0
207,186,6854.519999999999,1,0.073197916,0
184,187,6854.5470000000005,1,0.011943804,0
200,190,6854.657000000001,1,0.011402891,0
264,190,6854.663999999999,1,0.012405457,0
113,192,6854.734999999999,1,0.013703179,0
115,194,6854.808999999999,1,0.011976041,0
81,198,6854.9450000000015,1,0.014365426,0
115,199,6854.977000000001,1,0.014254035,0
304,204,6855.144000000002,1,0.007947828,0
240,220,6855.727000000001,1,0.008158899,0
279,224,6855.862999999999,1,0.007918027,0
245,226,6855.937,1,0.007742491,0
93,122,6856.258,1,0.880960703,0
86,240,6856.430000000002,1,0.009517751,0
132,243,6856.540999999999,1,0.009438474,0
203,184,6856.829,1,0.054003116,0
204,185,6857.125000000002,1,0.062762581,0
47,4,6857.336000000001,1,0.009603424,0
119,4,6857.353000000001,1,0.009416004,0
111,5,6857.388000000001,1,0.009623158,0
30,6,6857.4220000000005,1,0.010179680,0
27,7,6857.4529999999995,1,0.008995165,0
223,8,6857.472,1,0.007357804,0
141,11,6857.58,1,0.009841600,0
138,12,6857.623000000001,1,0.009571380,0
174,12,6857.639000000001,1,0.007808453,0
210,14,6857.705,1,0.006729399,0
89,17,6857.812,1,0.009540199,0
199,19,6857.875000000002,1,0.007395831,0
16,24,6858.0520000000015,1,0.038795080,0
289,24,6858.064,1,0.010198397,0
128,25,6858.099,1,0.041531604,0
127,28,6858.1900000000005,1,0.013790494,0
128,28,6858.198999999999,1,0.030362831,0
247,29,6858.239,1,0.010655441,0
184,32,6858.322000000002,1,0.014113076,0
305,37,6858.521999999999,1,0.010201632,0
128,38,6858.531000000001,1,0.049173947,0
95,38,6858.540999999999,1,0.047664527,0
56,40,6858.611999999999,1,0.045263089,0
112,40,6858.626000000002,1,0.049672749,0
119,43,6858.713000000002,1,0.049609229,0
193,45,6858.780000000001,1,0.036520783,0
46,45,6858.805999999999,1,0.047066838,0
176,47,6858.875000000002,1,0.049537171,0
143,50,6858.956,1,0.048562065,0
204,184,6858.967999999999,1,0.032173194,0
148,50,6858.972,1,0.048693612,0
26,51,6859.014000000001,1,0.008785219,0
2,54,6859.094999999999,1,0.004031696,0
55,56,6859.165999999999,1,0.008710055,0
262,56,6859.1849999999995,1,0.009952944,0
310,62,6859.388000000001,1,0.007200132,0
340,67,6859.5700000000015,1,0.006592319,0
117,68,6859.590000000002,1,0.008773338,0
195,70,6859.665999999999,1,0.008682587,0
6,72,6859.737999999999,1,0.011432875,0
219,72,6859.753999999999,1,0.008818291,0
220,75,6859.840000000002,1,0.008863471,0
222,76,6859.871000000001,1,0.009200603,0
159,77,6859.904,1,0.009535248,0
6,80,6860.01,1,0.010206525,0
120,83,6860.116,1,0.009682942,0
295,83,6860.143000000002,1,0.008485464,0
150,84,6860.180000000002,1,0.010832889,0
99,87,6860.281000000001,1,0.009655027,0
122,88,6860.318000000001,1,0.010205850,0
54,90,6860.385,1,0.009696756,0
139,92,6860.433999999999,1,0.010857176,0
198,93,6860.476000000001,1,0.009043475,0
205,185,6860.507,1,0.007120610,0
50,94,6860.522999999999,1,0.009122374,0
178,95,6860.545,1,0.009214366,0
196,158,6860.6720000000005,0,0.989850044,1
205,184,6860.8200000000015,1,0.008469167,0
96,105,6860.919,1,0.019535394,0
69,107,6860.987999999999,1,0.011838927,0
184,108,6861.000000000002,1,0.008856231,0
216,110,6861.081,1,0.009317620,0
80,111,6861.117,1,0.011947564,0
83,112,6861.143000000002,1,0.012516159,0
146,112,6861.1590000000015,1,0.005898434,0
144,118,6861.358999999999,1,0.012991086,0
284,120,6861.430999999999,1,0.010083339,0
176,120,6861.443000000001,1,0.009028817,0
309,123,6861.553000000002,1,0.008481501,0
94,124,6861.567000000001,1,0.846746802,0
160,127,6861.678000000002,1,0.007008894,0
221,127,6861.698999999999,1,0.010213768,0
98,131,6861.83,1,0.011995290,0
79,133,6861.889000000001,1,0.010391766,0
328,136,6861.996000000001,1,0.007740587,0
216,141,6862.163999999999,1,0.044890877,0
261,150,6862.481000000002,1,0.025763348,0
280,150,6862.502999999999,1,0.019160533,0
191,151,6862.530000000001,1,0.028341617,0
187,155,6862.669,1,0.011721024,0
132,156,6862.696000000002,1,0.028122153,0
243,158,6862.766000000001,1,0.032257378,0
177,159,6862.824999999999,1,0.017325852,0
204,160,6862.847,1,0.033816669,0
128,164,6862.978000000001,1,0.021858877,0
65,167,6863.099,1,0.008989060,0
144,168,6863.122000000001,1,0.011507927,0
192,171,6863.243,1,0.008282836,0
170,172,6863.257,1,0.010444257,0
219,172,6863.2840000000015,1,0.008334773,0
202,179,6863.505999999999,1,0.005000101,0
183,182,6863.607000000002,1,0.008750421,0
205,183,6863.642000000002,1,0.004364385,0
203,188,6863.8200000000015,1,0.006017433,0
222,188,6863.831,1,0.009772330,0
141,189,6863.859999999999,1,0.009737074,0
204,189,6863.873000000001,1,0.005521622,0
167,190,6863.9169999999995,1,0.009576719,0
220,192,6863.964000000002,1,0.009619755,0
104,201,6864.304000000002,1,0.008708852,0
98,202,6864.3330000000005,1,0.008619467,0
95,208,6864.539999999999,1,0.008483984,0
140,232,6865.377999999999,1,0.008688516,0
197,158,6865.785000000002,1,0.984595180,1
25,247,6865.912000000002,1,0.007959498,0
47,254,6866.164999999999,1,0.013040771,0
48,256,6866.223,1,0.013018467,0
271,259,6866.334000000001,1,0.010023280,0
195,158,6867.031000000001,0,0.988943696,1
203,184,6881.497000000001,1,0.006620916,0
195,158,6882.620000000001,0,0.994090736,1
200,158,6882.700999999999,1,0.024657674,0
194,158,6883.923000000001,0,0.991455734,1
95,122,6885.037999999999,1,0.906674445,1
204,186,6885.680000000002,1,0.007422549,0
196,6,6888.186,1,0.006428383,0
200,8,6888.245000000001,1,0.006273635,0
212,18,6888.585000000001,1,0.006726954,0
243,20,6888.665999999999,1,0.007101063,0
107,22,6888.733999999999,1,0.009797541,0
194,158,6889.2029999999995,0,0.873411179,0
215,35,6889.215000000002,1,0.008371059,0
337,37,6889.259,1,0.006884784,0
222,37,6889.265000000001,1,0.008529252,0
210,37,6889.276,1,0.008652194,0
198,158,6889.339000000002,1,0.961928129,1
228,40,6889.375000000002,1,0.009556835,0
212,48,6889.648999999999,1,0.010889306,0
305,48,6889.662999999999,1,0.007847534,0
145,53,6889.831,1,0.008955847,0
168,58,6890.005999999999,1,0.048965983,0
202,184,6890.221,1,0.026743660,0
8,69,6890.390000000001,1,0.016505180,0
120,71,6890.459000000001,1,0.050555907,0
205,185,6890.7159999999985,1,0.010645975,0
205,184,6890.804000000002,1,0.060783483,0
206,83,6890.889000000001,1,0.048439112,0
241,97,6891.380999999999,1,0.009515594,0
200,103,6891.587000000001,1,0.008934162,0
204,185,6891.74,1,0.019051537,0
73,109,6891.804000000002,1,0.011681322,0
200,111,6891.890000000001,1,0.008937718,0
105,118,6892.125000000002,1,0.013865663,0
192,119,6892.153,1,0.005515441,0
193,120,6892.1950000000015,1,0.010750015,0
197,120,6892.1950000000015,1,0.007713620,0
96,126,6892.392000000002,1,0.693135917,0
232,128,6892.496000000001,1,0.009516716,0
239,134,6892.680999999999,1,0.009609289,0
223,136,6892.765000000001,1,0.009834299,0
232,140,6892.895999999999,1,0.009494772,0
205,186,6893.009,1,0.008327607,0
216,143,6893.015000000001,1,0.009813889,0
139,144,6893.048000000001,1,0.012547134,0
223,149,6893.2159999999985,1,0.009195982,0
203,186,6893.395999999999,1,0.007413698,0
206,186,6893.428000000002,1,0.013697670,0
101,158,6893.528,1,0.009956704,0
199,158,6893.538999999999,1,0.950043321,1
171,158,6893.549000000001,1,0.011648607,0
97,122,6893.555999999999,0,0.965634167,1
103,166,6893.819000000001,1,0.009474600,0
159,172,6894.038999999999,1,0.020272829,0
203,183,6894.405000000001,1,0.012789688,0
159,183,6894.413999999999,1,0.017323539,0
195,158,6894.421,1,0.022511704,0
328,184,6894.444000000001,1,0.009277804,0
160,186,6894.518000000002,1,0.016805215,0
331,187,6894.545,1,0.009685032,0
204,187,6894.5520000000015,1,0.016865704,0
207,188,6894.5830000000005,1,0.014728254,0
202,189,6894.617,1,0.009840351,0
204,190,6894.674000000001,1,0.009358864,0
77,191,6894.696000000002,1,0.014437712,0
173,192,6894.722,1,0.013921658,0
215,196,6894.864,1,0.030770196,0
214,196,6894.876000000002,1,0.051162019,0
280,199,6894.986999999999,1,0.011673485,0
95,216,6895.586000000001,1,0.008364826,0
166,232,6896.157000000001,1,0.009074145,0
162,239,6896.389000000001,1,0.009077772,0
34,1,6897.230000000001,1,0.009360187,0
33,3,6897.3020000000015,1,0.008954096,0
62,10,6897.546,1,0.009228001,0
59,10,6897.5599999999995,1,0.009113180,0
152,12,6897.615,1,0.010099359,0
44,13,6897.6720000000005,1,0.009259939,0
61,15,6897.727000000001,1,0.009383752,0
255,18,6897.843999999999,1,0.006342653,0
256,19,6897.873000000001,1,0.008024286,0
295,22,6897.966999999999,1,0.007099144,0
113,22,6897.986999999999,1,0.009529823,0
247,24,6898.055999999999,1,0.010532505,0
254,24,6898.0650000000005,1,0.010451023,0
337,25,6898.073999999999,1,0.009665975,0
255,28,6898.179000000002,1,0.010549568,0
344,29,6898.215000000002,1,0.009682692,0
226,29,6898.228000000001,1,0.010988824,0
317,30,6898.251999999999,1,0.044751197,0
317,31,6898.301000000001,1,0.017142516,0
23,36,6898.480000000001,1,0.046024114,0
345,37,6898.519000000002,1,0.009736311,0
119,38,6898.5340000000015,1,0.049298257,0
22,39,6898.567000000001,1,0.046894349,0
298,47,6898.872000000001,1,0.010453271,0
188,48,6898.888000000001,1,0.049763955,0
140,52,6899.022999999999,1,0.008899091,0
149,53,6899.057999999999,1,0.008487742,0
278,53,6899.071000000002,1,0.008157491,0
290,55,6899.133,1,0.006548562,0
114,56,6899.181999999999,1,0.008976622,0
290,56,6899.1950000000015,1,0.009507367,0
223,61,6899.346,1,0.008740949,0
45,63,6899.425000000001,1,0.006594168,0
41,63,6899.441000000001,1,0.006274296,0
215,64,6899.448999999999,1,0.008678036,0
240,64,6899.448999999999,1,0.009401872,0
336,66,6899.523999999999,1,0.006595474,0
182,66,6899.5419999999995,1,0.009121714,0
183,69,6899.641000000001,1,0.009005726,0
242,70,6899.662999999999,1,0.009412549,0
172,71,6899.699999999999,1,0.009107532,0
299,72,6899.732000000002,1,0.008012263,0
173,76,6899.874000000002,1,0.009247265,0
175,80,6900.027,1,0.009259759,0
203,81,6900.053000000002,1,0.008533116,0
102,84,6900.158000000001,1,0.009397667,0
100,85,6900.187,1,0.009413972,0
238,86,6900.222,1,0.008614595,0
238,87,6900.278,1,0.009582380,0
269,95,6900.546,1,0.013278760,0
56,97,6900.630999999999,1,0.012420867,0
133,102,6900.8020000000015,1,0.004454243,0
204,183,6900.8150000000005,1,0.003311695,0
96,108,6901.021999999999,1,0.015080113,0
104,110,6901.073000000002,1,0.016148455,0
249,110,6901.0830000000005,1,0.009616226,0
304,122,6901.517000000002,1,0.008295857,0
311,124,6901.586000000001,1,0.008556494,0
79,126,6901.639000000001,1,0.011468667,0
88,128,6901.709000000001,1,0.011840186,0
127,133,6901.886,1,0.013688113,0
107,136,6902.002999999999,1,0.027146598,0
112,153,6902.586000000001,1,0.021335963,0
106,154,6902.621000000001,1,0.019277303,0
310,156,6902.7159999999985,1,0.011595766,0
227,160,6902.8330000000005,1,0.041548848,0
93,176,6903.4,1,0.009306807,0
199,176,6903.410000000002,1,0.006222145,0
204,186,6903.747000000001,1,0.009349515,0
159,186,6903.752999999999,1,0.009021264,0
201,187,6903.787000000002,1,0.014929930,0
200,187,6903.799000000001,1,0.018408354,0
162,189,6903.871000000001,1,0.008472535,0
142,190,6903.895999999999,1,0.010460648,0
200,192,6903.965000000002,1,0.010033307,0
191,192,6903.980000000001,1,0.009060965,0
236,203,6904.361999999999,1,0.009504221,0
38,215,6904.783000000001,1,0.007466821,0
156,216,6904.824999999999,1,0.011132674,0
41,218,6904.880999999999,1,0.007472160,0
180,224,6905.0909999999985,1,0.008430187,0
177,226,6905.162999999999,1,0.009455524,0
160,239,6905.630999999999,1,0.009455774,0
303,243,6905.771999999999,1,0.007657656,0
195,158,6906.871000000001,1,0.022740465,0
193,158,6907.352000000001,0,0.999353230,1
193,159,6908.960000000001,0,0.999571979,1
204,184,6909.392000000002,1,0.006434508,0
192,158,6912.867,0,0.992891073,1
98,122,6916.960000000001,0,0.924736321,1
192,158,6918.8279999999995,0,0.878471732,0
96,122,6919.026,1,0.836834729,0
204,184,6919.226000000001,1,0.007012566,0
96,123,6924.082,1,0.950356126,1
205,185,6924.634,1,0.006102677,0
191,158,6925.479000000001,0,0.988156617,1
95,122,6925.658000000001,1,0.956752181,1
204,185,6925.8409999999985,1,0.004789406,0
238,7,6928.227000000001,1,0.006500071,0
195,10,6928.325999999999,1,0.006245336,0
104,22,6928.734999999999,1,0.009926962,0
120,23,6928.768000000002,1,0.010491616,0
111,23,6928.780000000001,1,0.009633193,0
126,24,6928.803000000002,1,0.009757855,0
36,24,6928.804000000002,1,0.008908907,0
329,28,6928.960000000001,1,0.006494571,0
232,31,6929.053000000002,1,0.007783949,0
177,32,6929.0909999999985,1,0.010292978,0
204,184,6929.206,1,0.005808929,0
159,36,6929.231000000002,1,0.009334034,0
54,48,6929.648999999999,1,0.008939864,0
80,48,6929.662999999999,1,0.009106165,0
195,54,6929.872000000001,1,0.009022892,0
132,64,6930.211000000001,1,0.016544331,0
129,65,6930.266000000001,1,0.066347860,0
130,66,6930.2840000000015,1,0.141301394,0
51,67,6930.323000000002,1,0.038769405,0
132,68,6930.368,1,0.035010897,0
65,69,6930.394000000002,1,0.042417064,0
287,71,6930.464000000002,1,0.012317448,0
292,71,6930.477000000001,1,0.019880936,0
293,72,6930.496000000001,1,0.019182695,0
217,78,6930.712000000001,1,0.049182810,0
78,80,6930.777,1,0.039326619,0
118,80,6930.787000000002,1,0.052315276,0
207,185,6930.789999999999,1,0.015784081,0
136,83,6930.882,1,0.055038240,0
176,87,6931.031000000001,1,0.009319279,0
126,94,6931.270999999999,1,0.007049415,0
250,96,6931.351000000001,1,0.009467755,0
130,98,6931.418,1,0.005105543,0
19,102,6931.556999999999,1,0.009544011,0
208,103,6931.592999999999,1,0.009000685,0
195,158,6931.601000000001,1,0.961012959,1
250,104,6931.626000000002,1,0.009826779,0
241,105,6931.676000000001,1,0.009469406,0
71,109,6931.800000000001,1,0.012048148,0
251,112,6931.906000000001,1,0.009302548,0
125,114,6931.989,1,0.012249857,0
120,118,6932.118,1,0.020673929,0
282,118,6932.143000000002,1,0.009770235,0
203,186,6932.379999999999,1,0.006614333,0
168,126,6932.396999999999,1,0.005255019,0
209,126,6932.424000000001,1,0.009640279,0
166,127,6932.429000000002,1,0.005182475,0
212,128,6932.479000000001,1,0.010408791,0
276,129,6932.530000000001,1,0.012144258,0
280,130,6932.558999999999,1,0.009759515,0
277,132,6932.623000000001,1,0.010312042,0
209,133,6932.674000000001,1,0.009960757,0
189,134,6932.700999999999,1,0.009023736,0
112,139,6932.866,1,0.012410629,0
119,140,6932.887000000001,1,0.012446845,0
259,140,6932.910000000002,1,0.008887494,0
227,141,6932.947000000002,1,0.009633698,0
241,143,6933.022999999999,1,0.009376530,0
142,145,6933.0909999999985,1,0.012845758,0
191,158,6933.109999999999,0,0.991305768,1
139,149,6933.227000000001,1,0.013112365,0
143,151,6933.286000000002,1,0.012649879,0
270,158,6933.530000000001,1,0.009490683,0
327,158,6933.543,1,0.007856933,0
198,159,6933.561,1,0.889092922,0
207,165,6933.780000000001,1,0.008427880,0
213,166,6933.821000000002,1,0.008604884,0
218,167,6933.846,1,0.009094216,0
206,183,6933.867,1,0.004018718,0
323,172,6934.025,1,0.010905994,0
209,173,6934.0599999999995,1,0.017183520,0
55,176,6934.1720000000005,1,0.014479397,0
207,176,6934.180999999999,1,0.019694271,0
203,178,6934.232000000002,1,0.014035252,0
208,183,6934.426000000001,1,0.019022966,0
98,122,6934.888000000001,0,0.826841772,0
106,198,6934.9529999999995,1,0.014238138,0
93,199,6934.994000000001,1,0.014302013,0
24,3,6937.319000000001,1,0.009244335,0
158,14,6937.699999999999,1,0.010166716,0
28,15,6937.719999999999,1,0.009176591,0
151,16,6937.759,1,0.012613281,0
225,18,6937.825999999999,1,0.007626690,0
66,20,6937.9169999999995,1,0.009391139,0
207,22,6937.969999999999,1,0.008076013,0
79,22,6937.983000000002,1,0.009576114,0
162,29,6938.235999999999,1,0.034790561,0
143,30,6938.262000000001,1,0.044811714,0
117,30,6938.270999999999,1,0.052798282,0
186,32,6938.318000000001,1,0.013624975,0
117,32,6938.340000000002,1,0.053955160,0
216,34,6938.397999999999,1,0.021448318,0
218,36,6938.478000000001,1,0.009729221,0
120,37,6938.493,1,0.048719402,0
123,38,6938.528,1,0.049250308,0
202,38,6938.548000000001,1,0.013300163,0
116,39,6938.567000000001,1,0.049511921,0
50,40,6938.611999999999,1,0.045794584,0
245,42,6938.697000000002,1,0.012267780,0
168,43,6938.735999999999,1,0.049919453,0
193,55,6939.134,1,0.008668988,0
196,56,6939.1720000000005,1,0.009231019,0
7,58,6939.258,1,0.003624245,0
127,61,6939.348,1,0.009003919,0
85,63,6939.419,1,0.008774927,0
120,64,6939.460000000001,1,0.009359144,0
263,66,6939.525,1,0.010321239,0
32,48,6939.678000000002,1,0.009053758,0
60,71,6939.715000000002,1,0.008795419,0
216,78,6939.942000000001,1,0.009163758,0
205,82,6940.098,1,0.008645730,0
203,185,6940.117,1,0.005452045,0
296,84,6940.154,1,0.008982278,0
156,85,6940.212000000001,1,0.010058231,0
84,86,6940.225,1,0.010030394,0
204,186,6940.369000000001,1,0.005381323,0
302,96,6940.589000000002,1,0.008975604,0
154,102,6940.814,1,0.010469734,0
258,110,6941.090000000002,1,0.009626249,0
208,112,6941.143000000002,1,0.009297109,0
81,112,6941.162999999999,1,0.012217296,0
214,113,6941.1770000000015,1,0.009707546,0
185,118,6941.358999999999,1,0.009026337,0
330,119,6941.389000000001,1,0.007488761,0
215,120,6941.423000000001,1,0.009650523,0
40,120,6941.430000000002,1,0.010478575,0
204,183,6941.483999999999,1,0.004174234,0
49,125,6941.606000000002,1,0.009507844,0
293,126,6941.641000000001,1,0.009827476,0
41,127,6941.688,1,0.009537964,0
199,133,6941.880999999999,1,0.009922468,0
129,134,6941.921,1,0.013542624,0
219,134,6941.928000000002,1,0.010326155,0
183,135,6941.962000000001,1,0.009268914,0
68,135,6941.969999999999,1,0.010079323,0
160,137,6942.0340000000015,1,0.043203052,0
248,141,6942.164999999999,1,0.041139457,0
160,142,6942.201999999999,1,0.040795214,0
194,144,6942.2919999999995,1,0.042296063,0
201,155,6942.662999999999,1,0.035221726,0
271,155,6942.683999999999,1,0.020003166,0
232,158,6942.765000000001,1,0.041097887,0
196,158,6942.787000000002,1,0.021630520,0
298,159,6942.823000000002,1,0.012198602,0
324,160,6942.854000000001,1,0.010917389,0
56,176,6943.405000000001,1,0.009098100,0
205,186,6943.527,1,0.007166061,0
192,179,6943.532000000001,1,0.009962647,0
259,181,6943.596,1,0.009614876,0
204,182,6943.606000000002,1,0.005461419,0
302,182,6943.619000000001,1,0.008015155,0
