x,y,t,p,probability,label
73,134,7078.215,1,0.019970337,0
14,136,7078.301,1,0.014250980,0
131,143,7078.541,1,0.036006428,0
199,143,7078.56,1,0.046435095,0
194,144,7078.578,1,0.041436970,0
31,148,7078.723,1,0.014372931,0
183,151,7078.825,1,0.022462143,0
208,160,7079.139,1,0.009030554,0
212,164,7079.285,1,0.004797538,0
47,168,7079.423,1,0.007126589,0
48,168,7079.434,1,0.008142871,0
166,173,7079.598,1,0.014717096,0
279,176,7079.704,1,0.009344366,0
216,180,7079.854,1,0.008275385,0
299,186,7080.06,1,0.008081542,0
104,196,7080.416,1,0.009809549,0
95,199,7080.51,1,0.008670450,0
74,204,7080.692,1,0.009209092,0
320,206,7080.764,1,0.007898753,0
325,208,7080.844,1,0.007585094,0
65,224,7081.394,1,0.008727768,0
70,227,7081.496,1,0.008217011,0
63,232,7081.686,1,0.008288431,0
233,236,7081.819,1,0.006935330,0
150,242,7082.037,1,0.014506518,0
18,246,7082.175,1,0.012712548,0
89,248,7082.254,1,0.008923098,0
89,252,7082.384,1,0.009956568,0
199,2,7083.02,1,0.006114332,0
140,6,7083.161,1,0.009834531,0
262,7,7083.191,1,0.006577073,0
166,13,7083.398,1,0.008223624,0
257,14,7083.434,1,0.006795024,0
306,15,7083.479,1,0.006494571,0
164,16,7083.51,1,0.009076521,0
321,20,7083.645,1,0.007228735,0
319,21,7083.682,1,0.006921934,0
119,22,7083.716,1,0.009171274,0
111,24,7083.788,1,0.009195979,0
75,24,7083.793,1,0.008965137,0
321,30,7084.0,1,0.006350992,0
199,32,7084.069,1,0.008033621,0
176,33,7084.114,1,0.011024359,0
64,39,7084.343,1,0.009018728,0
279,43,7084.458,1,0.007608940,0
169,46,7084.567,1,0.008648241,0
86,46,7084.592,1,0.008700680,0
188,48,7084.638,1,0.008817283,0
184,187,7085.627,1,0.008498918,0
137,91,7086.155,1,0.056584232,0
141,92,7086.184,1,0.057129581,0
30,103,7086.592,1,0.015723076,0
247,104,7086.613,1,0.044522461,0
308,105,7086.643,1,0.011684570,0
305,130,7087.533,1,0.008403233,0
127,135,7087.702,1,0.013296721,0
38,152,7088.298,1,0.008864800,0
99,157,7088.478,1,0.009470774,0
297,164,7088.73,1,0.008440142,0
113,184,7089.457,1,0.008920881,0
105,190,7089.653,1,0.009346295,0
46,208,7090.285,1,0.013735149,0
79,213,7090.464,1,0.013972150,0
244,214,7090.495,1,0.011878912,0
153,215,7090.533,1,0.015417130,0
173,185,7111.099,1,0.541253269,0
64,9,7113.807,1,0.009555084,0
127,15,7114.027,1,0.044384718,0
303,35,7114.732,1,0.010157487,0
186,44,7115.056,1,0.006772447,0
188,46,7115.121,1,0.007351406,0
258,48,7115.209,1,0.008821380,0
304,51,7115.307,1,0.007048474,0
128,52,7115.334,1,0.009020211,0
27,64,7115.754,1,0.008722010,0
133,72,7116.044,1,0.009213317,0
94,80,7116.324,1,0.008987666,0
234,80,7116.338,1,0.009519405,0
152,85,7116.495,1,0.010005283,0
159,85,7116.495,1,0.010077540,0
49,86,7116.524,1,0.007890085,0
90,86,7116.545,1,0.009429682,0
189,88,7116.594,1,0.008464527,0
11,88,7116.594,1,0.009784630,0
291,92,7116.759,1,0.007097379,0
15,94,7116.806,1,0.009569712,0
291,94,7116.817,1,0.006835068,0
268,103,7117.132,1,0.009717545,0
254,104,7117.157,1,0.009592422,0
270,104,7117.162,1,0.010443332,0
141,110,7117.37,1,0.006092351,0
119,111,7117.428,1,0.008149439,0
96,112,7117.447,1,0.014187236,0
281,112,7117.457,1,0.010082878,0
13,116,7117.584,1,0.009307062,0
200,117,7117.623,1,0.009210123,0
87,118,7117.651,1,0.012513200,0
8,118,7117.664,1,0.009608881,0
222,125,7117.899,1,0.009869110,0
8,126,7117.939,1,0.009219069,0
331,134,7118.216,1,0.010606427,0
255,134,7118.223,1,0.037860192,0
192,141,7118.466,1,0.043939978,0
284,142,7118.521,1,0.015963316,0
157,151,7118.82,1,0.033980753,0
316,152,7118.856,1,0.009861848,0
319,152,7118.881,1,0.009264375,0
273,155,7118.967,1,0.021282390,0
275,156,7119.022,1,0.009984480,0
315,159,7119.096,1,0.007982740,0
296,159,7119.108,1,0.008574343,0
329,159,7119.124,1,0.007460262,0
215,164,7119.274,1,0.008880004,0
44,166,7119.358,1,0.008775520,0
114,173,7119.598,1,0.009307646,0
182,182,7119.913,1,0.157371134,0
87,183,7119.961,1,0.008974107,0
247,190,7120.197,1,0.009062506,0
245,197,7120.445,1,0.008721128,0
272,215,7121.074,1,0.007819409,0
163,219,7121.233,1,0.008975498,0
177,184,7121.581,0,0.988053083,1
201,232,7121.691,1,0.008151744,0
104,246,7122.186,1,0.013364714,0
98,247,7122.202,1,0.013329825,0
155,247,7122.21,1,0.014470968,0
24,253,7122.429,1,0.012665969,0
53,255,7122.485,1,0.012949477,0
293,2,7123.037,1,0.006447534,0
169,5,7123.119,1,0.007470151,0
147,7,7123.197,1,0.009591321,0
24,7,7123.197,1,0.008977000,0
7,8,7123.238,1,0.008574128,0
239,11,7123.351,1,0.006104435,0
250,12,7123.374,1,0.006601710,0
100,13,7123.398,1,0.009374988,0
201,13,7123.408,1,0.006466025,0
239,14,7123.439,1,0.006552605,0
84,15,7123.473,1,0.008093565,0
86,15,7123.473,1,0.008006331,0
176,17,7123.556,1,0.007939004,0
71,19,7123.627,1,0.008813287,0
236,21,7123.691,1,0.006950305,0
269,21,7123.706,1,0.006981817,0
139,22,7123.716,1,0.009250058,0
80,23,7123.748,1,0.008206658,0
79,23,7123.754,1,0.004957155,0
165,26,7123.856,1,0.010301385,0
341,27,7123.902,1,0.006376268,0
263,32,7124.071,1,0.005627028,0
121,35,7124.173,1,0.009091668,0
260,35,7124.187,1,0.006581473,0
6,36,7124.21,1,0.008533548,0
240,37,7124.25,1,0.008041726,0
194,38,7124.294,1,0.009809488,0
232,42,7124.425,1,0.009976527,0
231,45,7124.53,1,0.009609103,0
45,48,7124.633,1,0.008505023,0
199,56,7124.914,1,0.008526128,0
154,58,7124.987,1,0.008912988,0
215,60,7125.077,1,0.008801215,0
280,64,7125.22,1,0.008590296,0
103,69,7125.383,1,0.008922525,0
157,84,7125.909,1,0.010067222,0
75,102,7126.538,1,0.030155512,0
128,103,7126.583,1,0.084488161,0
28,110,7126.823,1,0.014774138,0
146,128,7127.458,1,0.017675409,0
51,168,7128.871,1,0.008718668,0
95,192,7129.712,1,0.009219287,0
160,199,7129.957,1,0.009905099,0
139,208,7130.275,1,0.014794801,0
164,209,7130.322,1,0.014879968,0
340,215,7130.53,1,0.010550752,0
82,222,7130.777,1,0.013841507,0
330,232,7131.134,1,0.007193148,0
8,255,7131.941,1,0.008269130,0
176,183,7142.651,0,0.875488639,0
177,183,7147.401,0,0.996207952,1
63,0,7148.882,1,0.009329715,0
207,3,7153.615,1,0.006229750,0
203,6,7153.709,1,0.006551211,0
283,7,7153.749,1,0.006750921,0
106,15,7154.03,1,0.044386782,0
129,20,7154.203,1,0.044464108,0
39,23,7154.312,1,0.036538709,0
237,24,7154.364,1,0.010385619,0
293,36,7154.759,1,0.010323158,0
271,46,7155.12,1,0.008147309,0
216,47,7155.154,1,0.011698052,0
37,50,7155.259,1,0.008105149,0
73,51,7155.293,1,0.008526688,0
24,52,7155.325,1,0.008612070,0
40,53,7155.361,1,0.008832891,0
285,54,7155.415,1,0.007910644,0
184,62,7155.681,1,0.009159421,0
152,62,7155.697,1,0.008976274,0
180,63,7155.733,1,0.009129695,0
191,64,7155.755,1,0.008553856,0
152,64,7155.764,1,0.007141183,0
106,64,7155.776,1,0.009045484,0
286,68,7155.896,1,0.008294834,0
156,68,7155.9,1,0.005248935,0
283,70,7155.974,1,0.009075118,0
145,72,7156.057,1,0.009530642,0
308,77,7156.236,1,0.007473040,0
343,78,7156.243,1,0.006554567,0
180,78,7156.25,1,0.008949446,0
118,82,7156.404,1,0.009526488,0
307,83,7156.423,1,0.007985905,0
148,86,7156.542,1,0.007415428,0
277,87,7156.561,1,0.008866786,0
148,87,7156.578,1,0.017079361,0
103,88,7156.607,1,0.009650295,0
31,90,7156.675,1,0.010951610,0
252,91,7156.711,1,0.009768130,0
336,93,7156.802,1,0.007219539,0
32,94,7156.808,1,0.010495789,0
156,94,7156.821,1,0.010911963,0
190,94,7156.831,1,0.008647942,0
65,99,7157.0,1,0.012407023,0
39,100,7157.018,1,0.010376252,0
72,101,7157.061,1,0.012488006,0
78,102,7157.107,1,0.013967119,0
212,104,7157.17,1,0.007669165,0
56,107,7157.266,1,0.010762293,0
212,107,7157.272,1,0.006668157,0
311,109,7157.342,1,0.008309312,0
216,111,7157.409,1,0.005967220,0
162,112,7157.447,1,0.010426517,0
249,112,7157.454,1,0.009694934,0
241,115,7157.556,1,0.009974539,0
241,120,7157.728,1,0.008341839,0
206,120,7157.742,1,0.009110464,0
240,121,7157.762,1,0.023836197,0
136,125,7157.905,1,0.016685901,0
116,127,7157.981,1,0.013461492,0
189,128,7158.009,1,0.048552152,0
184,128,7158.017,1,0.069883637,0
109,130,7158.082,1,0.033029743,0
184,130,7158.097,1,0.062311415,0
199,132,7158.154,1,0.049091768,0
53,135,7158.25,1,0.015153498,0
214,144,7158.576,1,0.044638909,0
207,145,7158.63,1,0.044634510,0
200,152,7158.862,1,0.036415875,0
185,159,7159.101,1,0.021298422,0
112,160,7159.147,1,0.010237730,0
153,162,7159.229,1,0.019651311,0
206,165,7159.316,1,0.007552858,0
206,167,7159.401,1,0.007273368,0
342,171,7159.533,1,0.007302214,0
103,178,7159.782,1,0.009361137,0
149,182,7159.912,1,0.012073784,0
152,184,7159.994,1,0.011008326,0
64,195,7160.38,1,0.007288474,0
180,197,7160.449,1,0.009251013,0
61,198,7160.479,1,0.007946433,0
200,208,7160.843,1,0.008961906,0
325,216,7161.116,1,0.008337876,0
32,222,7161.325,1,0.008086750,0
324,222,7161.331,1,0.007609840,0
26,223,7161.362,1,0.007993452,0
127,239,7161.923,1,0.008251723,0
147,245,7162.149,1,0.014304136,0
178,248,7162.236,1,0.013082810,0
120,256,7162.527,1,0.013290242,0
152,19,7162.844,1,0.025572337,0
173,4,7163.081,1,0.007123250,0
232,8,7163.221,1,0.006572897,0
132,12,7163.375,1,0.009341564,0
207,14,7163.435,1,0.006335871,0
144,14,7163.452,1,0.010629609,0
211,16,7163.529,1,0.006516224,0
208,18,7163.577,1,0.007215685,0
165,18,7163.584,1,0.009342054,0
184,20,7163.646,1,0.007515936,0
215,20,7163.646,1,0.005921746,0
324,22,7163.715,1,0.006379471,0
326,22,7163.722,1,0.006020436,0
151,23,7163.779,1,0.008851144,0
69,29,7163.965,1,0.008833179,0
65,31,7164.045,1,0.009078464,0
333,32,7164.068,1,0.006307287,0
68,32,7164.072,1,0.009714461,0
82,34,7164.141,1,0.008936532,0
123,37,7164.25,1,0.008838746,0
160,38,7164.291,1,0.009077010,0
3,40,7164.35,1,0.006737719,0
32,40,7164.363,1,0.008690191,0
234,40,7164.378,1,0.008930587,0
1,42,7164.429,1,0.006447975,0
20,43,7164.46,1,0.008877584,0
279,48,7164.631,1,0.007607194,0
277,52,7164.775,1,0.008191573,0
173,52,7164.784,1,0.008601438,0
293,52,7164.784,1,0.007415105,0
159,56,7164.942,1,0.008442293,0
112,59,7165.021,1,0.008869074,0
157,60,7165.055,1,0.009224960,0
120,61,7165.096,1,0.009086841,0
161,61,7165.109,1,0.008992251,0
90,64,7165.199,1,0.008770822,0
126,64,7165.211,1,0.008815207,0
74,72,7165.503,1,0.008692931,0
80,73,7165.528,1,0.009122900,0
317,74,7165.552,1,0.007323434,0
245,77,7165.655,1,0.009786811,0
177,183,7165.689,0,0.992094100,1
162,78,7165.708,1,0.009424730,0
244,80,7165.776,1,0.009559246,0
32,48,7165.818,1,0.008709066,0
247,82,7165.834,1,0.009456685,0
117,84,7165.929,1,0.009941810,0
128,88,7166.044,1,0.055054717,0
222,88,7166.054,1,0.049191069,0
277,93,7166.221,1,0.020264644,0
138,94,7166.257,1,0.057339374,0
183,95,7166.295,1,0.048477810,0
124,96,7166.333,1,0.036882821,0
64,96,7166.344,1,0.026554395,0
260,97,7166.379,1,0.034793507,0
128,100,7166.474,1,0.037157755,0
262,103,7166.584,1,0.033039406,0
278,103,7166.584,1,0.020921549,0
247,110,7166.841,1,0.044521306,0
17,111,7166.853,1,0.014174385,0
311,119,7167.145,1,0.008034658,0
219,123,7167.281,1,0.009259176,0
167,133,7167.658,1,0.005531851,0
171,135,7167.701,1,0.004940847,0
302,135,7167.706,1,0.008498440,0
194,136,7167.736,1,0.009151777,0
262,136,7167.754,1,0.009297957,0
156,142,7167.947,1,0.015223252,0
42,142,7167.964,1,0.009242832,0
25,143,7168.006,1,0.008495503,0
23,148,7168.16,1,0.008506041,0
94,158,7168.509,1,0.009508567,0
199,162,7168.658,1,0.008167060,0
90,163,7168.691,1,0.009408598,0
29,166,7168.796,1,0.008517180,0
156,175,7169.124,1,0.010410589,0
168,204,7170.148,1,0.014219873,0
290,209,7170.313,1,0.011122097,0
82,215,7170.531,1,0.013968328,0
175,215,7170.543,1,0.012878913,0
87,216,7170.587,1,0.013919353,0
39,231,7171.089,1,0.007914402,0
135,240,7171.407,1,0.008022744,0
177,184,7184.636,1,0.971010387,1
8,252,7188.368,1,0.008116305,0
176,184,7188.833,1,0.916140079,1
16,6,7193.712,1,0.009202880,0
8,8,7193.8,1,0.009169090,0
48,14,7194.004,1,0.038499303,0
41,27,7194.463,1,0.037727229,0
161,30,7194.574,1,0.038435005,0
181,182,7194.621,0,0.877928734,0
161,36,7194.769,1,0.047144670,0
336,40,7194.91,1,0.009737534,0
175,40,7194.925,1,0.048154306,0
48,47,7195.154,1,0.008933596,0
70,64,7195.767,1,0.008907892,0
239,67,7195.855,1,0.009273939,0
281,71,7196.003,1,0.008856650,0
329,74,7196.115,1,0.006898548,0
146,76,7196.199,1,0.009661466,0
149,80,7196.331,1,0.010102978,0
95,82,7196.393,1,0.008984554,0
136,85,7196.504,1,0.010032407,0
246,88,7196.611,1,0.009495768,0
192,91,7196.726,1,0.009175529,0
274,93,7196.778,1,0.011034772,0
149,96,7196.878,1,0.010561536,0
66,96,7196.885,1,0.004894164,0
68,98,7196.948,1,0.011238169,0
232,102,7197.101,1,0.009857464,0
68,104,7197.171,1,0.012541353,0
257,108,7197.331,1,0.009743789,0
81,115,7197.561,1,0.011066237,0
128,116,7197.588,1,0.010911752,0
83,117,7197.637,1,0.009001812,0
254,119,7197.706,1,0.009617810,0
318,120,7197.731,1,0.007997189,0
167,126,7197.94,1,0.011171028,0
276,127,7197.973,1,0.011866516,0
166,127,7197.987,1,0.017636845,0
201,128,7198.01,1,0.049084119,0
247,131,7198.114,1,0.044475514,0
255,132,7198.147,1,0.038515642,0
328,132,7198.155,1,0.010710594,0
10,146,7198.647,1,0.014015898,0
224,149,7198.746,1,0.044621620,0
40,152,7198.878,1,0.014499852,0
183,154,7198.928,1,0.019880008,0
305,155,7198.965,1,0.011765750,0
0,159,7199.103,1,0.008871623,0
191,165,7199.318,1,0.005382563,0
248,170,7199.503,1,0.010727230,0
201,176,7199.711,1,0.004381627,0
71,198,7200.495,1,0.008410257,0
18,208,7200.831,1,0.008395870,0
238,211,7200.956,1,0.008841963,0
328,213,7201.012,1,0.007356617,0
98,215,7201.074,1,0.008281031,0
264,219,7201.222,1,0.007969787,0
310,220,7201.27,1,0.007866425,0
183,224,7201.389,1,0.007861280,0
183,226,7201.468,1,0.008583643,0
162,237,7201.874,1,0.008800292,0
88,246,7202.181,1,0.013320089,0
334,247,7202.204,1,0.010170877,0
178,183,7202.223,1,0.012855999,0
176,256,7202.539,1,0.013230905,0
319,5,7203.123,1,0.006577684,0
328,6,7203.156,1,0.006626492,0
202,6,7203.164,1,0.006509834,0
330,7,7203.198,1,0.006628140,0
68,12,7203.366,1,0.009631632,0
71,12,7203.376,1,0.008993903,0
64,14,7203.448,1,0.009229297,0
311,16,7203.52,1,0.006745254,0
180,21,7203.683,1,0.008095295,0
246,22,7203.716,1,0.007144219,0
31,23,7203.751,1,0.008679903,0
206,23,7203.759,1,0.007175167,0
9,24,7203.796,1,0.008869565,0
85,24,7203.813,1,0.009030873,0
290,27,7203.903,1,0.006962197,0
240,29,7203.963,1,0.007556386,0
184,29,7203.977,1,0.008819634,0
84,30,7204.003,1,0.009111803,0
304,33,7204.131,1,0.006968843,0
121,36,7204.212,1,0.008940012,0
76,42,7204.429,1,0.008970999,0
132,48,7204.658,1,0.009003450,0
104,51,7204.74,1,0.009240296,0
61,63,7205.169,1,0.008923398,0
191,69,7205.402,1,0.008973530,0
263,72,7205.487,1,0.011191282,0
239,73,7205.517,1,0.009487363,0
258,76,7205.624,1,0.009367755,0
63,79,7205.726,1,0.009038080,0
199,82,7205.843,1,0.009379338,0
343,86,7205.983,1,0.007172571,0
87,92,7206.184,1,0.051945154,0
136,95,7206.297,1,0.057408329,0
234,95,7206.319,1,0.044638369,0
286,106,7206.69,1,0.010043371,0
284,108,7206.748,1,0.009824144,0
215,114,7206.962,1,0.047000807,0
136,118,7207.1,1,0.012280381,0
102,122,7207.256,1,0.013036733,0
201,123,7207.29,1,0.008679981,0
6,128,7207.464,1,0.009557323,0
217,131,7207.565,1,0.006600722,0
219,133,7207.634,1,0.007818745,0
230,137,7207.784,1,0.009528482,0
208,151,7208.277,1,0.009373873,0
262,157,7208.49,1,0.012146999,0
209,166,7208.823,1,0.017412495,0
107,178,7209.243,1,0.009942706,0
79,191,7209.7,1,0.008877255,0
83,192,7209.719,1,0.009427816,0
84,196,7209.876,1,0.009193355,0
338,205,7210.172,1,0.010606712,0
142,211,7210.394,1,0.014882633,0
180,182,7210.537,0,0.987044871,1
146,229,7211.016,1,0.009084849,0
181,182,7211.12,0,0.992013752,1
312,255,7211.942,1,0.006738718,0
180,181,7231.409,0,0.992337644,1
225,10,7233.865,1,0.006542915,0
44,22,7234.27,1,0.036826398,0
248,44,7235.058,1,0.008820142,0
27,52,7235.323,1,0.008423936,0
240,70,7235.969,1,0.009330102,0
128,72,7236.054,1,0.009155124,0
133,76,7236.191,1,0.009481095,0
92,79,7236.29,1,0.009040420,0
56,89,7236.646,1,0.010586151,0
229,95,7236.848,1,0.009494785,0
271,100,7237.028,1,0.010882605,0
18,103,7237.124,1,0.009372048,0
37,103,7237.131,1,0.010159770,0
31,106,7237.229,1,0.009744489,0
220,110,7237.371,1,0.009378850,0
301,112,7237.464,1,0.008625149,0
94,113,7237.483,1,0.013414187,0
92,114,7237.511,1,0.013422387,0
100,117,7237.634,1,0.013678813,0
298,118,7237.66,1,0.008710412,0
168,122,7237.803,1,0.003194625,0
199,124,7237.869,1,0.008904105,0
166,124,7237.892,1,0.007488420,0
205,125,7237.899,1,0.009136660,0
231,128,7238.008,1,0.044630788,0
197,128,7238.017,1,0.049276154,0
154,132,7238.17,1,0.049623646,0
90,133,7238.2,1,0.024523463,0
230,134,7238.226,1,0.044616994,0
282,134,7238.226,1,0.020593036,0
156,135,7238.262,1,0.046500720,0
34,139,7238.39,1,0.014505270,0
216,143,7238.545,1,0.044647031,0
175,152,7238.874,1,0.021700921,0
72,155,7238.968,1,0.015040197,0
74,158,7239.081,1,0.009465519,0
231,161,7239.171,1,0.009182125,0
223,161,7239.184,1,0.009406309,0
133,168,7239.423,1,0.010752251,0
199,175,7239.671,1,0.024063315,0
103,175,7239.686,1,0.010052648,0
189,200,7240.546,1,0.007898465,0
40,212,7240.968,1,0.008842522,0
203,213,7241.007,1,0.009095814,0
272,215,7241.073,1,0.007846503,0
171,219,7241.228,1,0.008985403,0
329,224,7241.396,1,0.008116305,0
207,4,7243.086,1,0.005979843,0
140,8,7243.227,1,0.009717214,0
198,12,7243.362,1,0.007024180,0
137,13,7243.4,1,0.008862261,0
198,16,7243.505,1,0.007433413,0
243,20,7243.646,1,0.006820087,0
39,20,7243.664,1,0.008775740,0
172,22,7243.732,1,0.008792626,0
99,23,7243.761,1,0.009281727,0
162,24,7243.789,1,0.010183726,0
145,27,7243.912,1,0.006949690,0
65,29,7243.96,1,0.008758908,0
143,29,7243.972,1,0.007082945,0
233,29,7243.972,1,0.007661984,0
341,30,7243.996,1,0.006226203,0
155,30,7244.006,1,0.009525030,0
255,30,7244.016,1,0.007190574,0
163,31,7244.033,1,0.009074508,0
51,32,7244.069,1,0.008671787,0
152,32,7244.069,1,0.009903478,0
153,35,7244.182,1,0.008851868,0
49,36,7244.212,1,0.008708375,0
176,38,7244.292,1,0.009049276,0
209,39,7244.315,1,0.008549025,0
118,39,7244.326,1,0.009266218,0
208,40,7244.349,1,0.008374253,0
211,40,7244.354,1,0.008531418,0
232,43,7244.464,1,0.010089658,0
308,45,7244.537,1,0.007096506,0
310,46,7244.562,1,0.007243013,0
29,54,7244.847,1,0.008453069,0
48,58,7244.997,1,0.008836423,0
51,61,7245.108,1,0.008871145,0
63,63,7245.16,1,0.008901913,0
128,64,7245.2,1,0.008907724,0
224,64,7245.205,1,0.009169436,0
194,65,7245.245,1,0.009301687,0
259,66,7245.276,1,0.012235258,0
307,69,7245.377,1,0.007714817,0
127,90,7246.115,1,0.055345222,0
197,95,7246.309,1,0.047769655,0
181,103,7246.577,1,0.048409130,0
252,117,7247.066,1,0.009477912,0
270,120,7247.193,1,0.009763708,0
77,125,7247.356,1,0.010884177,0
126,134,7247.669,1,0.013496200,0
86,141,7247.942,1,0.010192142,0
151,142,7247.952,1,0.013671101,0
326,160,7248.582,1,0.007664352,0
183,163,7248.7,1,0.008514502,0
250,164,7248.726,1,0.011586512,0
256,164,7248.736,1,0.010815172,0
177,166,7248.801,1,0.009592694,0
214,172,7249.009,1,0.008059360,0
95,175,7249.111,1,0.009171542,0
32,181,7249.323,1,0.008326371,0
180,183,7249.391,1,0.983944833,1
152,183,7249.421,1,0.010102802,0
89,184,7249.43,1,0.009177875,0
88,186,7249.525,1,0.008855596,0
142,189,7249.606,1,0.009416907,0
158,198,7249.926,1,0.010064324,0
240,238,7250.798,1,0.009367459,0
154,223,7250.823,1,0.014970904,0
177,232,7251.129,1,0.007952351,0
177,234,7251.207,1,0.008466128,0
16,256,7251.992,1,0.007935704,0
182,181,7253.683,0,0.994348586,1
181,181,7254.156,0,0.996861458,1
104,6,7273.709,1,0.009638654,0
224,11,7273.897,1,0.006126944,0
215,12,7273.918,1,0.006864594,0
232,14,7273.984,1,0.006583182,0
235,15,7274.025,1,0.009942908,0
304,16,7274.062,1,0.009891319,0
160,20,7274.199,1,0.021501856,0
164,21,7274.233,1,0.015456797,0
288,27,7274.458,1,0.010175261,0
242,37,7274.799,1,0.011595777,0
247,38,7274.838,1,0.011535808,0
182,180,7275.004,0,0.996301651,1
176,46,7275.123,1,0.009063851,0
239,52,7275.346,1,0.009724953,0
129,55,7275.448,1,0.008558957,0
235,69,7275.935,1,0.009299481,0
212,71,7275.993,1,0.008905144,0
32,48,7276.008,1,0.008909539,0
162,72,7276.037,1,0.009019844,0
251,78,7276.251,1,0.009229698,0
168,80,7276.313,1,0.009152733,0
295,80,7276.319,1,0.008481906,0
33,80,7276.341,1,0.009018357,0
292,84,7276.461,1,0.009057446,0
174,84,7276.467,1,0.009315472,0
336,85,7276.496,1,0.007019469,0
79,88,7276.601,1,0.004886787,0
77,89,7276.632,1,0.007433613,0
68,90,7276.684,1,0.005368828,0
77,92,7276.743,1,0.011024494,0
327,93,7276.78,1,0.007230908,0
248,94,7276.814,1,0.009512161,0
115,96,7276.884,1,0.009086565,0
176,99,7276.99,1,0.009115764,0
183,101,7277.071,1,0.008879274,0
295,104,7277.156,1,0.009020053,0
250,104,7277.163,1,0.009604733,0
53,106,7277.244,1,0.011177531,0
43,110,7277.381,1,0.010140888,0
